game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,result,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind
2008_12_BUF_KC,2008,REG,12,2008-11-23,Sunday,13:00,BUF,KC,54.0,31.0,-23.0,0.0,-145.0,135.0,-3.0,106.0,-114.0,43.0,-108.0,-102.0,0,outdoors,grass,50.0,10.0
2008_12_NE_MIA,2008,REG,12,2008-11-23,Sunday,13:00,NE,MIA,48.0,28.0,-20.0,0.0,-124.0,114.0,-1.0,-118.0,110.0,42.5,-102.0,-108.0,1,outdoors,grass,73.0,14.0
2008_12_CHI_STL,2008,REG,12,2008-11-23,Sunday,13:00,CHI,STL,27.0,3.0,-24.0,0.0,-280.0,260.0,-7.0,109.0,-117.0,44.5,-107.0,-103.0,0,dome,fieldturf,,
2008_12_NYJ_TEN,2008,REG,12,2008-11-23,Sunday,13:00,NYJ,TEN,34.0,13.0,-21.0,0.0,187.0,-205.0,5.5,-112.0,104.0,41.0,-108.0,-102.0,0,outdoors,grass,52.0,6.0
2008_12_OAK_DEN,2008,REG,12,2008-11-23,Sunday,16:05,OAK,DEN,31.0,10.0,-21.0,0.0,330.0,-400.0,9.0,-108.0,100.0,43.5,-106.0,-104.0,1,outdoors,grass,47.0,15.0
2008_12_NYG_ARI,2008,REG,12,2008-11-23,Sunday,16:15,NYG,ARI,37.0,29.0,-8.0,0.0,-142.0,132.0,-3.0,108.0,-116.0,48.0,-113.0,103.0,0,closed,grass,,
2008_12_CAR_ATL,2008,REG,12,2008-11-23,Sunday,16:15,CAR,ATL,28.0,45.0,17.0,0.0,-113.0,103.0,1.0,-114.0,106.0,41.0,-104.0,-106.0,1,dome,fieldturf,,
2008_12_WAS_SEA,2008,REG,12,2008-11-23,Sunday,16:15,WAS,SEA,20.0,17.0,-3.0,0.0,-149.0,139.0,-3.0,101.0,-109.0,40.0,103.0,-113.0,0,outdoors,fieldturf,49.0,4.0
2008_12_IND_SD,2008,REG,12,2008-11-23,Sunday,20:15,IND,SD,23.0,20.0,-3.0,0.0,133.0,-143.0,3.0,-111.0,103.0,48.5,-105.0,-105.0,0,outdoors,grass,58.0,8.0
2008_12_GB_NO,2008,REG,12,2008-11-24,Monday,20:30,GB,NO,29.0,51.0,22.0,0.0,-106.0,-104.0,1.0,-113.0,105.0,51.5,103.0,-113.0,0,dome,fieldturf,,
2008_13_TEN_DET,2008,REG,13,2008-11-27,Thursday,12:30,TEN,DET,47.0,10.0,-37.0,0.0,-530.0,480.0,-11.0,101.0,-109.0,43.5,-107.0,-103.0,0,dome,fieldturf,,
2008_13_SEA_DAL,2008,REG,13,2008-11-27,Thursday,16:25,SEA,DAL,9.0,34.0,25.0,0.0,670.0,-750.0,11.5,-102.0,-106.0,46.0,-102.0,-108.0,0,outdoors,fieldturf,69.0,0.0
2008_13_ARI_PHI,2008,REG,13,2008-11-27,Thursday,20:15,ARI,PHI,20.0,48.0,28.0,0.0,156.0,-166.0,3.0,108.0,-116.0,48.5,-107.0,-103.0,0,outdoors,grass,41.0,5.0
2008_13_SF_BUF,2008,REG,13,2008-11-30,Sunday,13:00,SF,BUF,10.0,3.0,-7.0,0.0,237.0,-257.0,6.5,-110.0,102.0,43.0,-106.0,-104.0,0,outdoors,astroplay,38.0,15.0
2008_13_BAL_CIN,2008,REG,13,2008-11-30,Sunday,13:00,BAL,CIN,34.0,3.0,-31.0,0.0,-300.0,270.0,-7.0,-102.0,-106.0,35.5,-110.0,100.0,1,outdoors,fieldturf,42.0,3.0
2008_13_IND_CLE,2008,REG,13,2008-11-30,Sunday,13:00,IND,CLE,10.0,6.0,-4.0,0.0,-207.0,187.0,-4.0,-103.0,-105.0,44.0,-104.0,-106.0,0,outdoors,grass,36.0,15.0
2008_13_CAR_GB,2008,REG,13,2008-11-30,Sunday,13:00,CAR,GB,35.0,31.0,-4.0,0.0,136.0,-146.0,3.0,-115.0,107.0,41.0,-115.0,105.0,0,outdoors,grass,37.0,10.0
2008_13_MIA_STL,2008,REG,13,2008-11-30,Sunday,13:00,MIA,STL,16.0,12.0,-4.0,0.0,-300.0,270.0,-7.0,-101.0,-107.0,44.5,-110.0,100.0,0,dome,fieldturf,,
2008_13_NO_TB,2008,REG,13,2008-11-30,Sunday,13:00,NO,TB,20.0,23.0,3.0,0.0,177.0,-187.0,3.5,-108.0,100.0,44.0,-101.0,-109.0,1,outdoors,grass,73.0,30.0
2008_13_NYG_WAS,2008,REG,13,2008-11-30,Sunday,13:00,NYG,WAS,23.0,7.0,-16.0,0.0,-191.0,178.0,-3.5,-104.0,-104.0,41.0,-105.0,-105.0,1,outdoors,grass,40.0,10.0
2008_13_ATL_SD,2008,REG,13,2008-11-30,Sunday,16:05,ATL,SD,22.0,16.0,-6.0,0.0,225.0,-245.0,6.5,-104.0,-104.0,48.0,100.0,-110.0,0,outdoors,grass,73.0,8.0
2008_13_PIT_NE,2008,REG,13,2008-11-30,Sunday,16:15,PIT,NE,33.0,10.0,-23.0,0.0,125.0,-135.0,1.0,119.0,-127.0,39.0,-112.0,102.0,0,outdoors,fieldturf,34.0,3.0
2008_13_DEN_NYJ,2008,REG,13,2008-11-30,Sunday,16:15,DEN,NYJ,34.0,17.0,-17.0,0.0,310.0,-340.0,7.5,-104.0,-104.0,48.0,-109.0,-101.0,0,outdoors,fieldturf,36.0,10.0
2008_13_KC_OAK,2008,REG,13,2008-11-30,Sunday,16:15,KC,OAK,20.0,13.0,-7.0,0.0,165.0,-175.0,3.0,116.0,-124.0,41.0,-105.0,-105.0,1,outdoors,grass,59.0,6.0
2008_13_CHI_MIN,2008,REG,13,2008-11-30,Sunday,20:15,CHI,MIN,14.0,34.0,20.0,0.0,209.0,-229.0,5.0,100.0,-108.0,41.5,-102.0,-108.0,1,dome,fieldturf,,
2008_13_JAX_HOU,2008,REG,13,2008-12-01,Monday,20:30,JAX,HOU,17.0,30.0,13.0,0.0,155.0,-165.0,3.0,108.0,-116.0,48.5,100.0,-110.0,1,open,grass,,
2008_14_OAK_SD,2008,REG,14,2008-12-04,Thursday,20:15,OAK,SD,7.0,34.0,27.0,0.0,400.0,-440.0,9.5,-107.0,-101.0,41.0,-102.0,-108.0,1,outdoors,grass,62.0,8.0
2008_14_JAX_CHI,2008,REG,14,2008-12-07,Sunday,13:00,JAX,CHI,10.0,23.0,13.0,0.0,250.0,-270.0,6.5,-107.0,-101.0,40.5,-108.0,-102.0,0,outdoors,grass,19.0,8.0
2008_14_MIN_DET,2008,REG,14,2008-12-07,Sunday,13:00,MIN,DET,20.0,16.0,-4.0,0.0,-387.0,357.0,-10.5,-105.0,-103.0,45.0,103.0,-113.0,1,dome,fieldturf,,
2008_14_HOU_GB,2008,REG,14,2008-12-07,Sunday,13:00,HOU,GB,24.0,21.0,-3.0,0.0,,,7.0,,,47.5,,,0,outdoors,grass,3.0,3.0
2008_14_CIN_IND,2008,REG,14,2008-12-07,Sunday,13:00,CIN,IND,3.0,35.0,32.0,0.0,,,13.5,,,41.5,,,0,closed,fieldturf,,
2008_14_ATL_NO,2008,REG,14,2008-12-07,Sunday,13:00,ATL,NO,25.0,29.0,4.0,0.0,,,3.0,,,51.5,,,1,dome,fieldturf,,
2008_14_PHI_NYG,2008,REG,14,2008-12-07,Sunday,13:00,PHI,NYG,20.0,14.0,-6.0,0.0,235.0,-255.0,6.5,-109.0,101.0,40.5,-107.0,-103.0,1,outdoors,fieldturf,35.0,21.0
2008_14_CLE_TEN,2008,REG,14,2008-12-07,Sunday,13:00,CLE,TEN,9.0,28.0,19.0,0.0,612.0,-672.0,14.0,-116.0,108.0,36.5,-104.0,-106.0,0,outdoors,grass,32.0,6.0
2008_14_MIA_BUF,2008,REG,14,2008-12-07,Sunday,16:05,MIA,BUF,16.0,3.0,-13.0,0.0,110.0,-120.0,1.0,105.0,-113.0,43.0,-103.0,-107.0,1,dome,fieldturf,,
2008_14_KC_DEN,2008,REG,14,2008-12-07,Sunday,16:05,KC,DEN,17.0,24.0,7.0,0.0,340.0,-400.0,9.0,-113.0,105.0,48.5,-101.0,-109.0,1,outdoors,grass,64.0,4.0
2008_14_NE_SEA,2008,REG,14,2008-12-07,Sunday,16:05,NE,SEA,24.0,21.0,-3.0,0.0,,,-7.5,,,43.0,,,0,outdoors,fieldturf,50.0,3.0
2008_14_NYJ_SF,2008,REG,14,2008-12-07,Sunday,16:05,NYJ,SF,14.0,24.0,10.0,0.0,-221.0,201.0,-4.0,-113.0,105.0,45.0,103.0,-113.0,0,outdoors,grass,52.0,0.0
2008_14_STL_ARI,2008,REG,14,2008-12-07,Sunday,16:15,STL,ARI,10.0,34.0,24.0,0.0,650.0,-800.0,14.0,107.0,-115.0,48.5,-102.0,-108.0,1,open,grass,,
2008_14_DAL_PIT,2008,REG,14,2008-12-07,Sunday,16:15,DAL,PIT,13.0,20.0,7.0,0.0,178.0,-191.0,4.0,-107.0,-101.0,38.0,-105.0,-105.0,0,outdoors,dessograss,22.0,16.0
2008_14_WAS_BAL,2008,REG,14,2008-12-07,Sunday,20:15,WAS,BAL,10.0,24.0,14.0,0.0,240.0,-260.0,6.0,-103.0,-105.0,34.5,-106.0,-104.0,0,outdoors,sportturf,29.0,20.0
2008_14_TB_CAR,2008,REG,14,2008-12-08,Monday,20:30,TB,CAR,23.0,38.0,15.0,0.0,,,3.0,,,38.5,,,1,outdoors,grass,38.0,4.0
2008_15_NO_CHI,2008,REG,15,2008-12-11,Thursday,20:15,NO,CHI,24.0,27.0,3.0,1.0,129.0,-139.0,3.0,-120.0,112.0,45.5,100.0,-110.0,0,outdoors,grass,28.0,11.0
2008_15_TB_ATL,2008,REG,15,2008-12-14,Sunday,13:00,TB,ATL,10.0,13.0,3.0,1.0,195.0,-215.0,5.5,-110.0,102.0,43.5,100.0,-110.0,1,dome,fieldturf,,
2008_15_WAS_CIN,2008,REG,15,2008-12-14,Sunday,13:00,WAS,CIN,13.0,20.0,7.0,0.0,-259.0,239.0,-6.5,101.0,-109.0,36.5,101.0,-111.0,0,outdoors,fieldturf,49.0,15.0
2008_15_TEN_HOU,2008,REG,15,2008-12-14,Sunday,13:00,TEN,HOU,12.0,13.0,1.0,0.0,-143.0,133.0,-3.0,106.0,-114.0,45.0,-114.0,104.0,1,open,grass,,
2008_15_DET_IND,2008,REG,15,2008-12-14,Sunday,13:00,DET,IND,21.0,31.0,10.0,0.0,1175.0,-1425.0,16.5,-102.0,-106.0,44.5,-105.0,-105.0,0,closed,fieldturf,,
2008_15_GB_JAX,2008,REG,15,2008-12-14,Sunday,13:00,GB,JAX,16.0,20.0,4.0,0.0,-137.0,127.0,-2.5,-109.0,101.0,45.5,100.0,-110.0,0,outdoors,grass,67.0,6.0
2008_15_SD_KC,2008,REG,15,2008-12-14,Sunday,13:00,SD,KC,22.0,21.0,-1.0,0.0,-255.0,235.0,-6.0,-105.0,-103.0,41.0,-111.0,101.0,1,outdoors,grass,36.0,25.0
2008_15_SF_MIA,2008,REG,15,2008-12-14,Sunday,13:00,SF,MIA,9.0,14.0,5.0,0.0,207.0,-227.0,5.5,-110.0,102.0,41.0,100.0,-110.0,0,outdoors,grass,77.0,17.0
2008_15_BUF_NYJ,2008,REG,15,2008-12-14,Sunday,13:00,BUF,NYJ,27.0,31.0,4.0,0.0,310.0,-340.0,9.0,-115.0,107.0,41.0,-102.0,-108.0,1,outdoors,fieldturf,40.0,20.0
2008_15_SEA_STL,2008,REG,15,2008-12-14,Sunday,13:00,SEA,STL,23.0,20.0,-3.0,0.0,-105.0,-105.0,-1.0,100.0,-108.0,43.0,-103.0,-107.0,1,dome,fieldturf,,
2008_15_MIN_ARI,2008,REG,15,2008-12-14,Sunday,16:05,MIN,ARI,35.0,14.0,-21.0,0.0,180.0,-198.0,4.0,-103.0,-105.0,46.5,-107.0,-103.0,0,open,grass,,
2008_15_PIT_BAL,2008,REG,15,2008-12-14,Sunday,16:15,PIT,BAL,13.0,9.0,-4.0,0.0,,,3.0,,,34.0,,,1,outdoors,sportturf,45.0,14.0
2008_15_DEN_CAR,2008,REG,15,2008-12-14,Sunday,16:15,DEN,CAR,10.0,30.0,20.0,0.0,280.0,-310.0,7.0,101.0,-109.0,47.5,-101.0,-109.0,0,outdoors,grass,46.0,5.0
2008_15_NE_OAK,2008,REG,15,2008-12-14,Sunday,16:15,NE,OAK,49.0,26.0,-23.0,0.0,-275.0,255.0,-6.5,-112.0,104.0,38.5,-101.0,-109.0,0,outdoors,grass,44.0,15.0
2008_15_NYG_DAL,2008,REG,15,2008-12-14,Sunday,20:15,NYG,DAL,8.0,20.0,12.0,0.0,141.0,-151.0,3.0,-105.0,-103.0,46.5,104.0,-114.0,1,outdoors,fieldturf,71.0,0.0
2008_15_CLE_PHI,2008,REG,15,2008-12-15,Monday,20:30,CLE,PHI,10.0,30.0,20.0,0.0,800.0,-900.0,15.5,-110.0,102.0,40.0,104.0,-114.0,0,outdoors,grass,58.0,12.0
2008_16_IND_JAX,2008,REG,16,2008-12-18,Thursday,20:15,IND,JAX,31.0,24.0,-7.0,0.0,-236.0,216.0,-5.5,102.0,-110.0,43.5,-101.0,-109.0,1,outdoors,grass,66.0,4.0
2008_16_BAL_DAL,2008,REG,16,2008-12-20,Saturday,20:15,BAL,DAL,33.0,24.0,-9.0,0.0,230.0,-250.0,5.0,105.0,-113.0,39.5,109.0,-119.0,0,outdoors,fieldturf,45.0,0.0
2008_16_CIN_CLE,2008,REG,16,2008-12-21,Sunday,13:00,CIN,CLE,14.0,0.0,-14.0,0.0,113.0,-123.0,1.0,110.0,-118.0,31.0,-103.0,-107.0,1,outdoors,grass,18.0,26.0
2008_16_NO_DET,2008,REG,16,2008-12-21,Sunday,13:00,NO,DET,42.0,7.0,-35.0,0.0,-264.0,244.0,-7.0,111.0,-119.0,50.5,-106.0,-104.0,0,dome,fieldturf,,
2008_16_MIA_KC,2008,REG,16,2008-12-21,Sunday,13:00,MIA,KC,38.0,31.0,-7.0,0.0,-175.0,165.0,-3.5,105.0,-113.0,37.5,102.0,-112.0,0,outdoors,grass,10.0,20.0
2008_16_ARI_NE,2008,REG,16,2008-12-21,Sunday,13:00,ARI,NE,7.0,47.0,40.0,0.0,330.0,-360.0,9.0,-110.0,102.0,41.0,-103.0,-107.0,0,outdoors,fieldturf,30.0,10.0
2008_16_SF_STL,2008,REG,16,2008-12-21,Sunday,13:00,SF,STL,17.0,16.0,-1.0,0.0,-183.0,173.0,-3.5,104.0,-112.0,42.0,-109.0,-101.0,1,dome,fieldturf,,
2008_16_SD_TB,2008,REG,16,2008-12-21,Sunday,13:00,SD,TB,41.0,24.0,-17.0,0.0,,,4.5,,,42.5,,,0,outdoors,grass,72.0,10.0
2008_16_PIT_TEN,2008,REG,16,2008-12-21,Sunday,13:00,PIT,TEN,14.0,31.0,17.0,0.0,-139.0,129.0,-2.5,-113.0,105.0,34.0,-104.0,-106.0,0,outdoors,grass,29.0,11.0
2008_16_BUF_DEN,2008,REG,16,2008-12-21,Sunday,16:05,BUF,DEN,30.0,23.0,-7.0,0.0,230.0,-250.0,6.5,-115.0,107.0,46.0,-105.0,-105.0,0,outdoors,grass,17.0,8.0
2008_16_HOU_OAK,2008,REG,16,2008-12-21,Sunday,16:05,HOU,OAK,16.0,27.0,11.0,0.0,-285.0,265.0,-7.0,103.0,-111.0,43.0,-111.0,101.0,0,outdoors,grass,48.0,6.0
2008_16_NYJ_SEA,2008,REG,16,2008-12-21,Sunday,16:05,NYJ,SEA,3.0,13.0,10.0,0.0,-184.0,174.0,-3.5,-105.0,-103.0,41.0,-109.0,-101.0,0,outdoors,fieldturf,31.0,11.0
2008_16_ATL_MIN,2008,REG,16,2008-12-21,Sunday,16:15,ATL,MIN,24.0,17.0,-7.0,0.0,154.0,-164.0,3.0,100.0,-108.0,43.0,-101.0,-109.0,0,dome,fieldturf,,
2008_16_PHI_WAS,2008,REG,16,2008-12-21,Sunday,16:15,PHI,WAS,3.0,10.0,7.0,0.0,-250.0,230.0,-4.5,-112.0,104.0,37.5,101.0,-111.0,1,outdoors,grass,42.0,17.0
2008_16_CAR_NYG,2008,REG,16,2008-12-21,Sunday,20:15,CAR,NYG,28.0,34.0,6.0,1.0,185.0,-200.0,4.0,-108.0,100.0,38.0,103.0,-113.0,0,outdoors,fieldturf,34.0,18.0
2008_16_GB_CHI,2008,REG,16,2008-12-22,Monday,20:30,GB,CHI,17.0,20.0,3.0,1.0,,,4.0,,,40.0,,,1,outdoors,grass,2.0,9.0
2008_17_STL_ATL,2008,REG,17,2008-12-28,Sunday,13:00,STL,ATL,27.0,31.0,4.0,0.0,600.0,-800.0,14.0,-113.0,105.0,44.0,-109.0,-101.0,0,dome,fieldturf,,
2008_17_NE_BUF,2008,REG,17,2008-12-28,Sunday,13:00,NE,BUF,13.0,0.0,-13.0,0.0,-240.0,220.0,-5.5,102.0,-110.0,35.0,-106.0,-104.0,1,outdoors,astroplay,39.0,30.0
2008_17_KC_CIN,2008,REG,17,2008-12-28,Sunday,13:00,KC,CIN,6.0,16.0,10.0,0.0,,,1.5,,,40.0,,,0,outdoors,fieldturf,43.0,17.0
2008_17_DET_GB,2008,REG,17,2008-12-28,Sunday,13:00,DET,GB,21.0,31.0,10.0,0.0,490.0,-540.0,11.0,-107.0,-101.0,41.0,-108.0,-102.0,1,outdoors,grass,22.0,13.0
2008_17_CHI_HOU,2008,REG,17,2008-12-28,Sunday,13:00,CHI,HOU,24.0,31.0,7.0,0.0,148.0,-158.0,3.0,103.0,-111.0,46.0,101.0,-111.0,0,open,grass,,
2008_17_TEN_IND,2008,REG,17,2008-12-28,Sunday,13:00,TEN,IND,0.0,23.0,23.0,0.0,,,-3.0,,,39.5,,,1,closed,fieldturf,,
2008_17_NYG_MIN,2008,REG,17,2008-12-28,Sunday,13:00,NYG,MIN,19.0,20.0,1.0,0.0,280.0,-310.0,7.0,105.0,-113.0,41.0,-106.0,-104.0,0,dome,fieldturf,,
2008_17_CAR_NO,2008,REG,17,2008-12-28,Sunday,13:00,CAR,NO,33.0,31.0,-2.0,0.0,-128.0,118.0,-1.0,-121.0,113.0,51.5,-103.0,-107.0,1,dome,fieldturf,,
2008_17_CLE_PIT,2008,REG,17,2008-12-28,Sunday,13:00,CLE,PIT,0.0,31.0,31.0,0.0,482.0,-532.0,11.0,-104.0,-104.0,33.5,-108.0,-102.0,1,outdoors,dessograss,48.0,22.0
2008_17_OAK_TB,2008,REG,17,2008-12-28,Sunday,13:00,OAK,TB,31.0,24.0,-7.0,0.0,475.0,-540.0,11.0,-108.0,100.0,38.5,101.0,-111.0,0,outdoors,grass,77.0,5.0
2008_17_SEA_ARI,2008,REG,17,2008-12-28,Sunday,16:15,SEA,ARI,21.0,34.0,13.0,0.0,270.0,-300.0,7.0,-106.0,-102.0,47.0,-103.0,-107.0,1,closed,grass,,
2008_17_JAX_BAL,2008,REG,17,2008-12-28,Sunday,16:15,JAX,BAL,7.0,27.0,20.0,0.0,485.0,-535.0,10.5,-108.0,100.0,37.5,102.0,-112.0,0,outdoors,sportturf,62.0,18.0
2008_17_MIA_NYJ,2008,REG,17,2008-12-28,Sunday,16:15,MIA,NYJ,24.0,17.0,-7.0,0.0,132.0,-142.0,2.5,104.0,-112.0,43.0,-106.0,-104.0,1,outdoors,fieldturf,65.0,15.0
2008_17_DAL_PHI,2008,REG,17,2008-12-28,Sunday,16:15,DAL,PHI,6.0,44.0,38.0,0.0,120.0,-130.0,2.5,104.0,-112.0,40.5,-105.0,-105.0,1,outdoors,grass,62.0,17.0
2008_17_WAS_SF,2008,REG,17,2008-12-28,Sunday,16:15,WAS,SF,24.0,27.0,3.0,0.0,131.0,-141.0,1.0,127.0,-135.0,37.0,-101.0,-109.0,0,outdoors,grass,50.0,5.0
2008_17_DEN_SD,2008,REG,17,2008-12-28,Sunday,20:15,DEN,SD,21.0,52.0,31.0,0.0,,,7.0,,,50.5,,,1,outdoors,grass,58.0,8.0
2008_18_ATL_ARI,2008,WC,18,2009-01-03,Saturday,16:30,ATL,ARI,24.0,30.0,6.0,0.0,,,2.0,,,52.0,,,0,closed,grass,,
2008_18_IND_SD,2008,WC,18,2009-01-03,Saturday,20:00,IND,SD,17.0,23.0,6.0,1.0,-128.0,118.0,-1.5,-114.0,108.0,49.0,-106.0,-104.0,0,outdoors,grass,53.0,8.0
2008_18_BAL_MIA,2008,WC,18,2009-01-04,Sunday,13:00,BAL,MIA,27.0,9.0,-18.0,0.0,-183.0,173.0,-3.5,-101.0,-107.0,38.0,103.0,-113.0,0,outdoors,grass,79.0,16.0
2008_18_PHI_MIN,2008,WC,18,2009-01-04,Sunday,16:30,PHI,MIN,26.0,14.0,-12.0,0.0,-169.0,159.0,-3.0,-116.0,108.0,40.5,-107.0,-103.0,0,dome,fieldturf,,
2008_19_BAL_TEN,2008,DIV,19,2009-01-10,Saturday,16:30,BAL,TEN,13.0,10.0,-3.0,0.0,134.0,-144.0,3.0,-114.0,106.0,33.5,-101.0,-109.0,0,outdoors,grass,53.0,11.0
2008_19_ARI_CAR,2008,DIV,19,2009-01-10,Saturday,20:15,ARI,CAR,33.0,13.0,-20.0,0.0,405.0,-445.0,10.0,-106.0,-102.0,49.5,108.0,-118.0,0,outdoors,grass,45.0,10.0
2008_19_PHI_NYG,2008,DIV,19,2009-01-11,Sunday,13:00,PHI,NYG,23.0,11.0,-12.0,0.0,,,4.0,,,39.0,,,1,outdoors,fieldturf,30.0,20.0
2008_19_SD_PIT,2008,DIV,19,2009-01-11,Sunday,16:45,SD,PIT,24.0,35.0,11.0,0.0,265.0,-285.0,6.5,106.0,-114.0,38.0,-110.0,100.0,0,outdoors,dessograss,26.0,5.0
2008_20_PHI_ARI,2008,CON,20,2009-01-18,Sunday,16:05,PHI,ARI,25.0,32.0,7.0,0.0,-164.0,154.0,-3.5,114.0,-120.0,47.0,105.0,-115.0,0,closed,grass,,
2008_20_BAL_PIT,2008,CON,20,2009-01-18,Sunday,18:30,BAL,PIT,14.0,23.0,9.0,0.0,250.0,-270.0,6.0,106.0,-112.0,35.0,-110.0,100.0,1,outdoors,dessograss,26.0,12.0
2008_21_PIT_ARI,2008,SB,21,2009-02-01,Sunday,18:31,PIT,ARI,27.0,23.0,-4.0,0.0,-230.0,210.0,-6.5,-103.0,-103.0,46.5,106.0,-116.0,0,outdoors,grass,66.0,1.0
2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,TEN,PIT,10.0,13.0,3.0,1.0,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0
2009_01_MIA_ATL,2009,REG,1,2009-09-13,Sunday,13:00,MIA,ATL,7.0,19.0,12.0,0.0,190.0,-210.0,4.0,-104.0,-104.0,44.0,-103.0,-107.0,0,dome,fieldturf,,
2009_01_KC_BAL,2009,REG,1,2009-09-13,Sunday,13:00,KC,BAL,24.0,38.0,14.0,0.0,570.0,-700.0,13.0,-112.0,104.0,36.5,-103.0,-107.0,0,outdoors,sportturf,76.0,5.0
2009_01_PHI_CAR,2009,REG,1,2009-09-13,Sunday,13:00,PHI,CAR,38.0,10.0,-28.0,0.0,-125.0,115.0,-1.0,-120.0,111.0,43.5,-103.0,-107.0,0,outdoors,grass,82.0,5.0
2009_01_DEN_CIN,2009,REG,1,2009-09-13,Sunday,13:00,DEN,CIN,12.0,7.0,-5.0,0.0,196.0,-222.0,4.5,-104.0,-104.0,41.0,-112.0,102.0,0,outdoors,fieldturf,73.0,7.0
2009_01_MIN_CLE,2009,REG,1,2009-09-13,Sunday,13:00,MIN,CLE,34.0,20.0,-14.0,0.0,-215.0,189.0,-4.0,-107.0,-101.0,39.5,100.0,-110.0,0,outdoors,grass,70.0,6.0
2009_01_NYJ_HOU,2009,REG,1,2009-09-13,Sunday,13:00,NYJ,HOU,24.0,7.0,-17.0,0.0,201.0,-227.0,4.5,-103.0,-105.0,44.5,101.0,-111.0,0,closed,grass,,
2009_01_JAX_IND,2009,REG,1,2009-09-13,Sunday,13:00,JAX,IND,12.0,14.0,2.0,0.0,238.0,-270.0,6.5,-110.0,102.0,45.0,-105.0,-105.0,1,open,fieldturf,,
2009_01_DET_NO,2009,REG,1,2009-09-13,Sunday,13:00,DET,NO,27.0,45.0,18.0,0.0,660.0,-840.0,14.0,-105.0,-103.0,50.0,105.0,-115.0,0,dome,fieldturf,,
2009_01_DAL_TB,2009,REG,1,2009-09-13,Sunday,13:00,DAL,TB,34.0,21.0,-13.0,0.0,-230.0,204.0,-4.5,101.0,-109.0,40.0,103.0,-113.0,0,outdoors,grass,85.0,6.0
2009_01_SF_ARI,2009,REG,1,2009-09-13,Sunday,16:15,SF,ARI,20.0,16.0,-4.0,0.0,207.0,-233.0,5.0,-107.0,-101.0,45.5,-104.0,-106.0,1,closed,grass,,
2009_01_WAS_NYG,2009,REG,1,2009-09-13,Sunday,16:15,WAS,NYG,17.0,23.0,6.0,0.0,,,6.0,,,37.0,,,1,outdoors,fieldturf,80.0,8.0
2009_01_STL_SEA,2009,REG,1,2009-09-13,Sunday,16:15,STL,SEA,0.0,28.0,28.0,0.0,,,7.0,,,41.0,,,1,outdoors,fieldturf,73.0,5.0
2009_01_CHI_GB,2009,REG,1,2009-09-13,Sunday,20:20,CHI,GB,15.0,21.0,6.0,0.0,,,5.0,,,47.0,,,1,outdoors,grass,76.0,0.0
2009_01_BUF_NE,2009,REG,1,2009-09-14,Monday,19:00,BUF,NE,24.0,25.0,1.0,0.0,,,13.5,,,47.5,,,1,outdoors,fieldturf,70.0,5.0
2009_01_SD_OAK,2009,REG,1,2009-09-14,Monday,22:15,SD,OAK,24.0,20.0,-4.0,0.0,,,-10.0,,,43.0,,,1,outdoors,grass,63.0,12.0
2009_02_CAR_ATL,2009,REG,2,2009-09-20,Sunday,13:00,CAR,ATL,20.0,28.0,8.0,0.0,,,5.5,,,43.5,,,1,dome,fieldturf,,
2009_02_MIN_DET,2009,REG,2,2009-09-20,Sunday,13:00,MIN,DET,27.0,13.0,-14.0,0.0,-475.0,405.0,-10.0,104.0,-113.0,45.0,-109.0,-101.0,1,dome,fieldturf,,
2009_02_CIN_GB,2009,REG,2,2009-09-20,Sunday,13:00,CIN,GB,31.0,24.0,-7.0,0.0,,,7.5,,,42.0,,,0,outdoors,grass,68.0,7.0
2009_02_ARI_JAX,2009,REG,2,2009-09-20,Sunday,13:00,ARI,JAX,31.0,17.0,-14.0,0.0,142.0,-157.0,3.0,-104.0,-104.0,42.5,-110.0,100.0,0,outdoors,grass,83.0,8.0
2009_02_OAK_KC,2009,REG,2,2009-09-20,Sunday,13:00,OAK,KC,13.0,10.0,-3.0,0.0,,,1.5,,,40.0,,,1,outdoors,grass,72.0,5.0
2009_02_NE_NYJ,2009,REG,2,2009-09-20,Sunday,13:00,NE,NYJ,9.0,16.0,7.0,0.0,,,-3.5,,,45.0,,,1,outdoors,fieldturf,69.0,5.0
2009_02_NO_PHI,2009,REG,2,2009-09-20,Sunday,13:00,NO,PHI,48.0,22.0,-26.0,0.0,,,-2.5,,,46.0,,,0,outdoors,grass,68.0,2.0
2009_02_HOU_TEN,2009,REG,2,2009-09-20,Sunday,13:00,HOU,TEN,34.0,31.0,-3.0,0.0,,,7.0,,,40.5,,,1,outdoors,grass,77.0,13.0
2009_02_STL_WAS,2009,REG,2,2009-09-20,Sunday,13:00,STL,WAS,7.0,9.0,2.0,0.0,420.0,-500.0,10.0,-114.0,105.0,37.0,-105.0,-105.0,0,outdoors,grass,72.0,7.0
