Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2016-11-20,2016,Reg,RS,Cincinnati Bengals,Buffalo Bills,H,12,16,Unknown
2016-11-20,2016,Reg,RS,New York Giants,Chicago Bears,H,22,16,Unknown
2016-11-20,2016,Reg,RS,Chicago Bears,New York Giants,A,16,22,Unknown
2016-11-20,2016,Reg,RS,Indianapolis Colts,Tennessee Titans,H,24,17,Unknown
2016-11-20,2016,Reg,RS,Tennessee Titans,Indianapolis Colts,A,17,24,Unknown
2016-11-20,2016,Reg,RS,Minnesota Vikings,Arizona Cardinals,H,30,24,Unknown
2016-11-20,2016,Reg,RS,Arizona Cardinals,Minnesota Vikings,A,24,30,Unknown
2016-11-20,2016,Reg,RS,Dallas Cowboys,Baltimore Ravens,H,27,17,Unknown
2016-11-20,2016,Reg,RS,Baltimore Ravens,Dallas Cowboys,A,17,27,Unknown
2016-11-20,2016,Reg,RS,Detroit Lions,Jacksonville Jaguars,H,26,19,Unknown
2016-11-20,2016,Reg,RS,Jacksonville Jaguars,Detroit Lions,A,19,26,Unknown
2016-11-20,2016,Reg,RS,Tampa Bay Buccaneers,Kansas City Chiefs,A,19,17,Unknown
2016-11-20,2016,Reg,RS,Kansas City Chiefs,Tampa Bay Buccaneers,H,17,19,Unknown
2016-11-20,2016,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,24,9,Unknown
2016-11-20,2016,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,9,24,Unknown
2016-11-20,2016,Reg,RS,Miami Dolphins,Los Angeles Rams,A,14,10,Unknown
2016-11-20,2016,Reg,RS,Los Angeles Rams,Miami Dolphins,H,10,14,Unknown
2016-11-20,2016,Reg,RS,New England Patriots,San Francisco 49ers,A,30,17,Unknown
2016-11-20,2016,Reg,RS,San Francisco 49ers,New England Patriots,H,17,30,Unknown
2016-11-20,2016,Reg,RS,Seattle Seahawks,Philadelphia Eagles,H,26,15,Unknown
2016-11-20,2016,Reg,RS,Philadelphia Eagles,Seattle Seahawks,A,15,26,Unknown
2016-11-20,2016,Reg,RS,Washington Redskins,Green Bay Packers,H,42,24,Unknown
2016-11-20,2016,Reg,RS,Green Bay Packers,Washington Redskins,A,24,42,Unknown
2016-11-21,2016,Reg,RS,Oakland Raiders,Houston Texans,H,27,20,Unknown
2016-11-21,2016,Reg,RS,Houston Texans,Oakland Raiders,A,20,27,Unknown
2016-11-24,2016,Reg,RS,Detroit Lions,Minnesota Vikings,H,16,13,Unknown
2016-11-24,2016,Reg,RS,Minnesota Vikings,Detroit Lions,A,13,16,Unknown
2016-11-24,2016,Reg,RS,Dallas Cowboys,Washington Redskins,H,31,26,Unknown
2016-11-24,2016,Reg,RS,Washington Redskins,Dallas Cowboys,A,26,31,Unknown
2016-11-24,2016,Reg,RS,Pittsburgh Steelers,Indianapolis Colts,A,28,7,Unknown
2016-11-24,2016,Reg,RS,Indianapolis Colts,Pittsburgh Steelers,H,7,28,Unknown
2016-11-27,2016,Reg,RS,Atlanta Falcons,Arizona Cardinals,H,38,19,Unknown
2016-11-27,2016,Reg,RS,Arizona Cardinals,Atlanta Falcons,A,19,38,Unknown
2016-11-27,2016,Reg,RS,Buffalo Bills,Jacksonville Jaguars,H,28,21,Unknown
2016-11-27,2016,Reg,RS,Jacksonville Jaguars,Buffalo Bills,A,21,28,Unknown
2016-11-27,2016,Reg,RS,Tennessee Titans,Chicago Bears,A,27,21,Unknown
2016-11-27,2016,Reg,RS,Chicago Bears,Tennessee Titans,H,21,27,Unknown
2016-11-27,2016,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,19,14,Unknown
2016-11-27,2016,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,14,19,Unknown
2016-11-27,2016,Reg,RS,San Diego Chargers,Houston Texans,A,21,13,Unknown
2016-11-27,2016,Reg,RS,Houston Texans,San Diego Chargers,H,13,21,Unknown
2016-11-27,2016,Reg,RS,Miami Dolphins,San Francisco 49ers,H,31,24,Unknown
2016-11-27,2016,Reg,RS,San Francisco 49ers,Miami Dolphins,A,24,31,Unknown
2016-11-27,2016,Reg,RS,New Orleans Saints,Los Angeles Rams,H,49,21,Unknown
2016-11-27,2016,Reg,RS,Los Angeles Rams,New Orleans Saints,A,21,49,Unknown
2016-11-27,2016,Reg,RS,New York Giants,Cleveland Browns,A,27,13,Unknown
2016-11-27,2016,Reg,RS,Cleveland Browns,New York Giants,H,13,27,Unknown
2016-11-27,2016,Reg,RS,Tampa Bay Buccaneers,Seattle Seahawks,H,14,5,Unknown
2016-11-27,2016,Reg,RS,Seattle Seahawks,Tampa Bay Buccaneers,A,5,14,Unknown
2016-11-27,2016,Reg,RS,Oakland Raiders,Carolina Panthers,H,35,32,Unknown
2016-11-27,2016,Reg,RS,Carolina Panthers,Oakland Raiders,A,32,35,Unknown
2016-11-27,2016,Reg,RS,New England Patriots,New York Jets,A,22,17,Unknown
2016-11-27,2016,Reg,RS,New York Jets,New England Patriots,H,17,22,Unknown
2016-11-27,2016,Reg,RS,Kansas City Chiefs,Denver Broncos,A,30,27,Unknown
2016-11-27,2016,Reg,RS,Denver Broncos,Kansas City Chiefs,H,27,30,Unknown
2016-11-28,2016,Reg,RS,Green Bay Packers,Philadelphia Eagles,A,27,13,Unknown
2016-11-28,2016,Reg,RS,Philadelphia Eagles,Green Bay Packers,H,13,27,Unknown
2016-12-01,2016,Reg,RS,Dallas Cowboys,Minnesota Vikings,A,17,15,Unknown
2016-12-01,2016,Reg,RS,Minnesota Vikings,Dallas Cowboys,H,15,17,Unknown
2016-12-04,2016,Reg,RS,Kansas City Chiefs,Atlanta Falcons,A,29,28,Unknown
2016-12-04,2016,Reg,RS,Atlanta Falcons,Kansas City Chiefs,H,28,29,Unknown
2016-12-04,2016,Reg,RS,Chicago Bears,San Francisco 49ers,H,26,6,Unknown
2016-12-04,2016,Reg,RS,San Francisco 49ers,Chicago Bears,A,6,26,Unknown
2016-12-04,2016,Reg,RS,Cincinnati Bengals,Philadelphia Eagles,H,32,14,Unknown
2016-12-04,2016,Reg,RS,Philadelphia Eagles,Cincinnati Bengals,A,14,32,Unknown
2016-12-04,2016,Reg,RS,Denver Broncos,Jacksonville Jaguars,A,20,10,Unknown
2016-12-04,2016,Reg,RS,Jacksonville Jaguars,Denver Broncos,H,10,20,Unknown
2016-12-04,2016,Reg,RS,Detroit Lions,New Orleans Saints,A,28,13,Unknown
2016-12-04,2016,Reg,RS,New Orleans Saints,Detroit Lions,H,13,28,Unknown
2016-12-04,2016,Reg,RS,Green Bay Packers,Houston Texans,H,21,13,Unknown
2016-12-04,2016,Reg,RS,Houston Texans,Green Bay Packers,A,13,21,Unknown
2016-12-04,2016,Reg,RS,Baltimore Ravens,Miami Dolphins,H,38,6,Unknown
2016-12-04,2016,Reg,RS,Miami Dolphins,Baltimore Ravens,A,6,38,Unknown
2016-12-04,2016,Reg,RS,New England Patriots,Los Angeles Rams,H,26,10,Unknown
2016-12-04,2016,Reg,RS,Los Angeles Rams,New England Patriots,A,10,26,Unknown
2016-12-04,2016,Reg,RS,Oakland Raiders,Buffalo Bills,H,38,24,Unknown
2016-12-04,2016,Reg,RS,Buffalo Bills,Oakland Raiders,A,24,38,Unknown
2016-12-04,2016,Reg,RS,Arizona Cardinals,Washington Redskins,H,31,23,Unknown
2016-12-04,2016,Reg,RS,Washington Redskins,Arizona Cardinals,A,23,31,Unknown
2016-12-04,2016,Reg,RS,Pittsburgh Steelers,New York Giants,H,24,14,Unknown
2016-12-04,2016,Reg,RS,New York Giants,Pittsburgh Steelers,A,14,24,Unknown
2016-12-04,2016,Reg,RS,Tampa Bay Buccaneers,San Diego Chargers,A,28,21,Unknown
2016-12-04,2016,Reg,RS,San Diego Chargers,Tampa Bay Buccaneers,H,21,28,Unknown
2016-12-04,2016,Reg,RS,Seattle Seahawks,Carolina Panthers,H,40,7,Unknown
2016-12-04,2016,Reg,RS,Carolina Panthers,Seattle Seahawks,A,7,40,Unknown
2016-12-05,2016,Reg,RS,Indianapolis Colts,New York Jets,A,41,10,Unknown
2016-12-05,2016,Reg,RS,New York Jets,Indianapolis Colts,H,10,41,Unknown
2016-12-08,2016,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,21,13,Unknown
2016-12-08,2016,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,13,21,Unknown
2016-12-11,2016,Reg,RS,Pittsburgh Steelers,Buffalo Bills,A,27,20,Unknown
2016-12-11,2016,Reg,RS,Buffalo Bills,Pittsburgh Steelers,H,20,27,Unknown
2016-12-11,2016,Reg,RS,Carolina Panthers,San Diego Chargers,H,28,16,Unknown
2016-12-11,2016,Reg,RS,San Diego Chargers,Carolina Panthers,A,16,28,Unknown
2016-12-11,2016,Reg,RS,Detroit Lions,Chicago Bears,H,20,17,Unknown
2016-12-11,2016,Reg,RS,Chicago Bears,Detroit Lions,A,17,20,Unknown
2016-12-11,2016,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,23,10,Unknown
2016-12-11,2016,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,10,23,Unknown
2016-12-11,2016,Reg,RS,Houston Texans,Indianapolis Colts,A,22,17,Unknown
2016-12-11,2016,Reg,RS,Indianapolis Colts,Houston Texans,H,17,22,Unknown
2016-12-11,2016,Reg,RS,Miami Dolphins,Arizona Cardinals,H,26,23,Unknown
2016-12-11,2016,Reg,RS,Arizona Cardinals,Miami Dolphins,A,23,26,Unknown
2016-12-11,2016,Reg,RS,Tennessee Titans,Denver Broncos,H,13,10,Unknown
2016-12-11,2016,Reg,RS,Denver Broncos,Tennessee Titans,A,10,13,Unknown
2016-12-11,2016,Reg,RS,Minnesota Vikings,Jacksonville Jaguars,A,25,16,Unknown
2016-12-11,2016,Reg,RS,Jacksonville Jaguars,Minnesota Vikings,H,16,25,Unknown
2016-12-11,2016,Reg,RS,Washington Redskins,Philadelphia Eagles,A,27,22,Unknown
2016-12-11,2016,Reg,RS,Philadelphia Eagles,Washington Redskins,H,22,27,Unknown
2016-12-11,2016,Reg,RS,New York Jets,San Francisco 49ers,A,23,17,Unknown
2016-12-11,2016,Reg,RS,San Francisco 49ers,New York Jets,H,17,23,Unknown
2016-12-11,2016,Reg,RS,Atlanta Falcons,Los Angeles Rams,A,42,14,Unknown
2016-12-11,2016,Reg,RS,Los Angeles Rams,Atlanta Falcons,H,14,42,Unknown
2016-12-11,2016,Reg,RS,Green Bay Packers,Seattle Seahawks,H,38,10,Unknown
2016-12-11,2016,Reg,RS,Seattle Seahawks,Green Bay Packers,A,10,38,Unknown
2016-12-11,2016,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,16,11,Unknown
2016-12-11,2016,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,11,16,Unknown
2016-12-11,2016,Reg,RS,New York Giants,Dallas Cowboys,H,10,7,Unknown
2016-12-11,2016,Reg,RS,Dallas Cowboys,New York Giants,A,7,10,Unknown
2016-12-12,2016,Reg,RS,New England Patriots,Baltimore Ravens,H,30,23,Unknown
2016-12-12,2016,Reg,RS,Baltimore Ravens,New England Patriots,A,23,30,Unknown
2016-12-15,2016,Reg,RS,Seattle Seahawks,Los Angeles Rams,H,24,3,Unknown
2016-12-15,2016,Reg,RS,Los Angeles Rams,Seattle Seahawks,A,3,24,Unknown
2016-12-17,2016,Reg,RS,Miami Dolphins,New York Jets,A,34,13,Unknown
2016-12-17,2016,Reg,RS,New York Jets,Miami Dolphins,H,13,34,Unknown
2016-12-18,2016,Reg,RS,Buffalo Bills,Cleveland Browns,H,33,13,Unknown
2016-12-18,2016,Reg,RS,Cleveland Browns,Buffalo Bills,A,13,33,Unknown
2016-12-18,2016,Reg,RS,Green Bay Packers,Chicago Bears,A,30,27,Unknown
2016-12-18,2016,Reg,RS,Chicago Bears,Green Bay Packers,H,27,30,Unknown
2016-12-18,2016,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,24,20,Unknown
2016-12-18,2016,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,20,24,Unknown
2016-12-18,2016,Reg,RS,Indianapolis Colts,Minnesota Vikings,A,34,6,Unknown
2016-12-18,2016,Reg,RS,Minnesota Vikings,Indianapolis Colts,H,6,34,Unknown
2016-12-18,2016,Reg,RS,New York Giants,Detroit Lions,H,17,6,Unknown
2016-12-18,2016,Reg,RS,Detroit Lions,New York Giants,A,6,17,Unknown
2016-12-18,2016,Reg,RS,Houston Texans,Jacksonville Jaguars,H,21,20,Unknown
2016-12-18,2016,Reg,RS,Jacksonville Jaguars,Houston Texans,A,20,21,Unknown
2016-12-18,2016,Reg,RS,Tennessee Titans,Kansas City Chiefs,A,19,17,Unknown
2016-12-18,2016,Reg,RS,Kansas City Chiefs,Tennessee Titans,H,17,19,Unknown
2016-12-18,2016,Reg,RS,Baltimore Ravens,Philadelphia Eagles,H,27,26,Unknown
2016-12-18,2016,Reg,RS,Philadelphia Eagles,Baltimore Ravens,A,26,27,Unknown
2016-12-18,2016,Reg,RS,Atlanta Falcons,San Francisco 49ers,H,41,13,Unknown
2016-12-18,2016,Reg,RS,San Francisco 49ers,Atlanta Falcons,A,13,41,Unknown
2016-12-18,2016,Reg,RS,New Orleans Saints,Arizona Cardinals,A,48,41,Unknown
2016-12-18,2016,Reg,RS,Arizona Cardinals,New Orleans Saints,H,41,48,Unknown
2016-12-18,2016,Reg,RS,New England Patriots,Denver Broncos,A,16,3,Unknown
2016-12-18,2016,Reg,RS,Denver Broncos,New England Patriots,H,3,16,Unknown
2016-12-18,2016,Reg,RS,Oakland Raiders,San Diego Chargers,A,19,16,Unknown
2016-12-18,2016,Reg,RS,San Diego Chargers,Oakland Raiders,H,16,19,Unknown
2016-12-18,2016,Reg,RS,Dallas Cowboys,Tampa Bay Buccaneers,H,26,20,Unknown
2016-12-18,2016,Reg,RS,Tampa Bay Buccaneers,Dallas Cowboys,A,20,26,Unknown
2016-12-19,2016,Reg,RS,Carolina Panthers,Washington Redskins,A,26,15,Unknown
2016-12-19,2016,Reg,RS,Washington Redskins,Carolina Panthers,H,15,26,Unknown
2016-12-22,2016,Reg,RS,Philadelphia Eagles,New York Giants,H,24,19,Unknown
2016-12-22,2016,Reg,RS,New York Giants,Philadelphia Eagles,A,19,24,Unknown
2016-12-24,2016,Reg,RS,Atlanta Falcons,Carolina Panthers,A,33,16,Unknown
2016-12-24,2016,Reg,RS,Carolina Panthers,Atlanta Falcons,H,16,33,Unknown
2016-12-24,2016,Reg,RS,Miami Dolphins,Buffalo Bills,A,34,31,Unknown
2016-12-24,2016,Reg,RS,Buffalo Bills,Miami Dolphins,H,31,34,Unknown
2016-12-24,2016,Reg,RS,Washington Redskins,Chicago Bears,A,41,21,Unknown
2016-12-24,2016,Reg,RS,Chicago Bears,Washington Redskins,H,21,41,Unknown
2016-12-24,2016,Reg,RS,Cleveland Browns,San Diego Chargers,H,20,17,Unknown
2016-12-24,2016,Reg,RS,San Diego Chargers,Cleveland Browns,A,17,20,Unknown
2016-12-24,2016,Reg,RS,Green Bay Packers,Minnesota Vikings,H,38,25,Unknown
2016-12-24,2016,Reg,RS,Minnesota Vikings,Green Bay Packers,A,25,38,Unknown
2016-12-24,2016,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,38,17,Unknown
2016-12-24,2016,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,17,38,Unknown
2016-12-24,2016,Reg,RS,New England Patriots,New York Jets,H,41,3,Unknown
2016-12-24,2016,Reg,RS,New York Jets,New England Patriots,A,3,41,Unknown
2016-12-24,2016,Reg,RS,Oakland Raiders,Indianapolis Colts,H,33,25,Unknown
2016-12-24,2016,Reg,RS,Indianapolis Colts,Oakland Raiders,A,25,33,Unknown
2016-12-24,2016,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,34,31,Unknown
2016-12-24,2016,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,31,34,Unknown
2016-12-24,2016,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,31,24,Unknown
2016-12-24,2016,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,24,31,Unknown
2016-12-24,2016,Reg,RS,San Francisco 49ers,Los Angeles Rams,A,22,21,Unknown
2016-12-24,2016,Reg,RS,Los Angeles Rams,San Francisco 49ers,H,21,22,Unknown
2016-12-24,2016,Reg,RS,Houston Texans,Cincinnati Bengals,H,12,10,Unknown
2016-12-24,2016,Reg,RS,Cincinnati Bengals,Houston Texans,A,10,12,Unknown
2016-12-25,2016,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,31,27,Unknown
2016-12-25,2016,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,27,31,Unknown
2016-12-25,2016,Reg,RS,Kansas City Chiefs,Denver Broncos,H,33,10,Unknown
2016-12-25,2016,Reg,RS,Denver Broncos,Kansas City Chiefs,A,10,33,Unknown
2016-12-26,2016,Reg,RS,Dallas Cowboys,Detroit Lions,H,42,21,Unknown
2016-12-26,2016,Reg,RS,Detroit Lions,Dallas Cowboys,A,21,42,Unknown
2017-01-01,2016,Reg,RS,New York Jets,Buffalo Bills,H,30,10,Unknown
2017-01-01,2016,Reg,RS,Buffalo Bills,New York Jets,A,10,30,Unknown
2017-01-01,2016,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,17,16,Unknown
2017-01-01,2016,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,16,17,Unknown
2017-01-01,2016,Reg,RS,Minnesota Vikings,Chicago Bears,H,38,10,Unknown
2017-01-01,2016,Reg,RS,Chicago Bears,Minnesota Vikings,A,10,38,Unknown
2017-01-01,2016,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,27,10,Unknown
2017-01-01,2016,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,10,27,Unknown
2017-01-01,2016,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,27,24,Unknown
2017-01-01,2016,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,24,27,Unknown
2017-01-01,2016,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,24,20,Unknown
2017-01-01,2016,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,20,24,Unknown
2017-01-01,2016,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,27,13,Unknown
2017-01-01,2016,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,13,27,Unknown
2017-01-01,2016,Reg,RS,Tennessee Titans,Houston Texans,H,24,17,Unknown
2017-01-01,2016,Reg,RS,Houston Texans,Tennessee Titans,A,17,24,Unknown
2017-01-01,2016,Reg,RS,New England Patriots,Miami Dolphins,A,35,14,Unknown
2017-01-01,2016,Reg,RS,Miami Dolphins,New England Patriots,H,14,35,Unknown
2017-01-01,2016,Reg,RS,Atlanta Falcons,New Orleans Saints,H,38,32,Unknown
2017-01-01,2016,Reg,RS,New Orleans Saints,Atlanta Falcons,A,32,38,Unknown
2017-01-01,2016,Reg,RS,Arizona Cardinals,Los Angeles Rams,A,44,6,Unknown
2017-01-01,2016,Reg,RS,Los Angeles Rams,Arizona Cardinals,H,6,44,Unknown
2017-01-01,2016,Reg,RS,Denver Broncos,Oakland Raiders,H,24,6,Unknown
2017-01-01,2016,Reg,RS,Oakland Raiders,Denver Broncos,A,6,24,Unknown
2017-01-01,2016,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,37,27,Unknown
2017-01-01,2016,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,27,37,Unknown
2017-01-01,2016,Reg,RS,New York Giants,Washington Redskins,A,19,10,Unknown
2017-01-01,2016,Reg,RS,Washington Redskins,New York Giants,H,10,19,Unknown
2017-01-01,2016,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,25,23,Unknown
2017-01-01,2016,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,23,25,Unknown
2017-01-01,2016,Reg,RS,Green Bay Packers,Detroit Lions,A,31,24,Unknown
2017-01-01,2016,Reg,RS,Detroit Lions,Green Bay Packers,H,24,31,Unknown
2017-01-07,2016,Playoff,1,Houston Texans,Oakland Raiders,H,27,14,Unknown
2017-01-07,2016,Playoff,1,Oakland Raiders,Houston Texans,A,14,27,Unknown
2017-01-07,2016,Playoff,1,Seattle Seahawks,Detroit Lions,H,26,6,Unknown
2017-01-07,2016,Playoff,1,Detroit Lions,Seattle Seahawks,A,6,26,Unknown
2017-01-08,2016,Playoff,1,Pittsburgh Steelers,Miami Dolphins,H,30,12,Unknown
2017-01-08,2016,Playoff,1,Miami Dolphins,Pittsburgh Steelers,A,12,30,Unknown
2017-01-08,2016,Playoff,1,Green Bay Packers,New York Giants,H,38,13,Unknown
2017-01-08,2016,Playoff,1,New York Giants,Green Bay Packers,A,13,38,Unknown
2017-01-14,2016,Playoff,2,Atlanta Falcons,Seattle Seahawks,H,36,20,Unknown
2017-01-14,2016,Playoff,2,Seattle Seahawks,Atlanta Falcons,A,20,36,Unknown
2017-01-14,2016,Playoff,2,New England Patriots,Houston Texans,H,34,16,Unknown
2017-01-14,2016,Playoff,2,Houston Texans,New England Patriots,A,16,34,Unknown
2017-01-15,2016,Playoff,2,Green Bay Packers,Dallas Cowboys,A,34,31,Unknown
2017-01-15,2016,Playoff,2,Dallas Cowboys,Green Bay Packers,H,31,34,Unknown
2017-01-15,2016,Playoff,2,Pittsburgh Steelers,Kansas City Chiefs,A,18,16,Unknown
2017-01-15,2016,Playoff,2,Kansas City Chiefs,Pittsburgh Steelers,H,16,18,Unknown
2017-01-22,2016,Playoff,3,Atlanta Falcons,Green Bay Packers,H,44,21,Unknown
2017-01-22,2016,Playoff,3,Green Bay Packers,Atlanta Falcons,A,21,44,Unknown
2017-01-22,2016,Playoff,3,New England Patriots,Pittsburgh Steelers,H,36,17,Unknown
2017-01-22,2016,Playoff,3,Pittsburgh Steelers,New England Patriots,A,17,36,Unknown
2017-02-05,2016,Playoff,4,New England Patriots,Atlanta Falcons,N,34,28,Unknown
2017-02-05,2016,Playoff,4,Atlanta Falcons,New England Patriots,N,28,34,Unknown
