Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2010-11-21,2010,Reg,RS,Cleveland Browns,Jacksonville Jaguars,A,20,24,Unknown
2010-11-21,2010,Reg,RS,Kansas City Chiefs,Arizona Cardinals,H,31,13,Unknown
2010-11-21,2010,Reg,RS,Arizona Cardinals,Kansas City Chiefs,A,13,31,Unknown
2010-11-21,2010,Reg,RS,New York Jets,Houston Texans,H,30,27,Unknown
2010-11-21,2010,Reg,RS,Houston Texans,New York Jets,A,27,30,Unknown
2010-11-21,2010,Reg,RS,Washington Redskins,Tennessee Titans,A,19,16,Unknown
2010-11-21,2010,Reg,RS,Tennessee Titans,Washington Redskins,H,16,19,Unknown
2010-11-21,2010,Reg,RS,Baltimore Ravens,Carolina Panthers,A,37,13,Unknown
2010-11-21,2010,Reg,RS,Carolina Panthers,Baltimore Ravens,H,13,37,Unknown
2010-11-21,2010,Reg,RS,Green Bay Packers,Minnesota Vikings,A,31,3,Unknown
2010-11-21,2010,Reg,RS,Minnesota Vikings,Green Bay Packers,H,3,31,Unknown
2010-11-21,2010,Reg,RS,Atlanta Falcons,St. Louis Rams,A,34,17,Unknown
2010-11-21,2010,Reg,RS,St. Louis Rams,Atlanta Falcons,H,17,34,Unknown
2010-11-21,2010,Reg,RS,New Orleans Saints,Seattle Seahawks,H,34,19,Unknown
2010-11-21,2010,Reg,RS,Seattle Seahawks,New Orleans Saints,A,19,34,Unknown
2010-11-21,2010,Reg,RS,Tampa Bay Buccaneers,San Francisco 49ers,A,21,0,Unknown
2010-11-21,2010,Reg,RS,San Francisco 49ers,Tampa Bay Buccaneers,H,0,21,Unknown
2010-11-21,2010,Reg,RS,New England Patriots,Indianapolis Colts,H,31,28,Unknown
2010-11-21,2010,Reg,RS,Indianapolis Colts,New England Patriots,A,28,31,Unknown
2010-11-21,2010,Reg,RS,Philadelphia Eagles,New York Giants,H,27,17,Unknown
2010-11-21,2010,Reg,RS,New York Giants,Philadelphia Eagles,A,17,27,Unknown
2010-11-22,2010,Reg,RS,San Diego Chargers,Denver Broncos,H,35,14,Unknown
2010-11-22,2010,Reg,RS,Denver Broncos,San Diego Chargers,A,14,35,Unknown
2010-11-25,2010,Reg,RS,New England Patriots,Detroit Lions,A,45,24,Unknown
2010-11-25,2010,Reg,RS,Detroit Lions,New England Patriots,H,24,45,Unknown
2010-11-25,2010,Reg,RS,New Orleans Saints,Dallas Cowboys,A,30,27,Unknown
2010-11-25,2010,Reg,RS,Dallas Cowboys,New Orleans Saints,H,27,30,Unknown
2010-11-25,2010,Reg,RS,New York Jets,Cincinnati Bengals,H,26,10,Unknown
2010-11-25,2010,Reg,RS,Cincinnati Bengals,New York Jets,A,10,26,Unknown
2010-11-28,2010,Reg,RS,Atlanta Falcons,Green Bay Packers,H,20,17,Unknown
2010-11-28,2010,Reg,RS,Green Bay Packers,Atlanta Falcons,A,17,20,Unknown
2010-11-28,2010,Reg,RS,Pittsburgh Steelers,Buffalo Bills,A,19,16,Unknown
2010-11-28,2010,Reg,RS,Buffalo Bills,Pittsburgh Steelers,H,16,19,Unknown
2010-11-28,2010,Reg,RS,Houston Texans,Tennessee Titans,H,20,0,Unknown
2010-11-28,2010,Reg,RS,Tennessee Titans,Houston Texans,A,0,20,Unknown
2010-11-28,2010,Reg,RS,New York Giants,Jacksonville Jaguars,H,24,20,Unknown
2010-11-28,2010,Reg,RS,Jacksonville Jaguars,New York Giants,A,20,24,Unknown
2010-11-28,2010,Reg,RS,Minnesota Vikings,Washington Redskins,A,17,13,Unknown
2010-11-28,2010,Reg,RS,Washington Redskins,Minnesota Vikings,H,13,17,Unknown
2010-11-28,2010,Reg,RS,Cleveland Browns,Carolina Panthers,H,24,23,Unknown
2010-11-28,2010,Reg,RS,Carolina Panthers,Cleveland Browns,A,23,24,Unknown
2010-11-28,2010,Reg,RS,Miami Dolphins,Oakland Raiders,A,33,17,Unknown
2010-11-28,2010,Reg,RS,Oakland Raiders,Miami Dolphins,H,17,33,Unknown
2010-11-28,2010,Reg,RS,Kansas City Chiefs,Seattle Seahawks,A,42,24,Unknown
2010-11-28,2010,Reg,RS,Seattle Seahawks,Kansas City Chiefs,H,24,42,Unknown
2010-11-28,2010,Reg,RS,Chicago Bears,Philadelphia Eagles,H,31,26,Unknown
2010-11-28,2010,Reg,RS,Philadelphia Eagles,Chicago Bears,A,26,31,Unknown
2010-11-28,2010,Reg,RS,Baltimore Ravens,Tampa Bay Buccaneers,H,17,10,Unknown
2010-11-28,2010,Reg,RS,Tampa Bay Buccaneers,Baltimore Ravens,A,10,17,Unknown
2010-11-28,2010,Reg,RS,St. Louis Rams,Denver Broncos,A,36,33,Unknown
2010-11-28,2010,Reg,RS,Denver Broncos,St. Louis Rams,H,33,36,Unknown
2010-11-28,2010,Reg,RS,San Diego Chargers,Indianapolis Colts,A,36,14,Unknown
2010-11-28,2010,Reg,RS,Indianapolis Colts,San Diego Chargers,H,14,36,Unknown
2010-11-29,2010,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,27,6,Unknown
2010-11-29,2010,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,6,27,Unknown
2010-12-02,2010,Reg,RS,Philadelphia Eagles,Houston Texans,H,34,24,Unknown
2010-12-02,2010,Reg,RS,Houston Texans,Philadelphia Eagles,A,24,34,Unknown
2010-12-05,2010,Reg,RS,Cleveland Browns,Miami Dolphins,A,13,10,Unknown
2010-12-05,2010,Reg,RS,Miami Dolphins,Cleveland Browns,H,10,13,Unknown
2010-12-05,2010,Reg,RS,Green Bay Packers,San Francisco 49ers,H,34,16,Unknown
2010-12-05,2010,Reg,RS,San Francisco 49ers,Green Bay Packers,A,16,34,Unknown
2010-12-05,2010,Reg,RS,New York Giants,Washington Redskins,H,31,7,Unknown
2010-12-05,2010,Reg,RS,Washington Redskins,New York Giants,A,7,31,Unknown
2010-12-05,2010,Reg,RS,Chicago Bears,Detroit Lions,A,24,20,Unknown
2010-12-05,2010,Reg,RS,Detroit Lions,Chicago Bears,H,20,24,Unknown
2010-12-05,2010,Reg,RS,New Orleans Saints,Cincinnati Bengals,A,34,30,Unknown
2010-12-05,2010,Reg,RS,Cincinnati Bengals,New Orleans Saints,H,30,34,Unknown
2010-12-05,2010,Reg,RS,Kansas City Chiefs,Denver Broncos,H,10,6,Unknown
2010-12-05,2010,Reg,RS,Denver Broncos,Kansas City Chiefs,A,6,10,Unknown
2010-12-05,2010,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,17,6,Unknown
2010-12-05,2010,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,6,17,Unknown
2010-12-05,2010,Reg,RS,Minnesota Vikings,Buffalo Bills,H,38,14,Unknown
2010-12-05,2010,Reg,RS,Buffalo Bills,Minnesota Vikings,A,14,38,Unknown
2010-12-05,2010,Reg,RS,Oakland Raiders,San Diego Chargers,A,28,13,Unknown
2010-12-05,2010,Reg,RS,San Diego Chargers,Oakland Raiders,H,13,28,Unknown
2010-12-05,2010,Reg,RS,Dallas Cowboys,Indianapolis Colts,A,38,35,Unknown
2010-12-05,2010,Reg,RS,Indianapolis Colts,Dallas Cowboys,H,35,38,Unknown
2010-12-05,2010,Reg,RS,St. Louis Rams,Arizona Cardinals,A,19,6,Unknown
2010-12-05,2010,Reg,RS,Arizona Cardinals,St. Louis Rams,H,6,19,Unknown
2010-12-05,2010,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,28,24,Unknown
2010-12-05,2010,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,24,28,Unknown
2010-12-05,2010,Reg,RS,Seattle Seahawks,Carolina Panthers,H,31,14,Unknown
2010-12-05,2010,Reg,RS,Carolina Panthers,Seattle Seahawks,A,14,31,Unknown
2010-12-05,2010,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,13,10,Unknown
2010-12-05,2010,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,10,13,Unknown
2010-12-06,2010,Reg,RS,New England Patriots,New York Jets,H,45,3,Unknown
2010-12-06,2010,Reg,RS,New York Jets,New England Patriots,A,3,45,Unknown
2010-12-09,2010,Reg,RS,Indianapolis Colts,Tennessee Titans,A,30,28,Unknown
2010-12-09,2010,Reg,RS,Tennessee Titans,Indianapolis Colts,H,28,30,Unknown
2010-12-12,2010,Reg,RS,Buffalo Bills,Cleveland Browns,H,13,6,Unknown
2010-12-12,2010,Reg,RS,Cleveland Browns,Buffalo Bills,A,6,13,Unknown
2010-12-12,2010,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,23,7,Unknown
2010-12-12,2010,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,7,23,Unknown
2010-12-12,2010,Reg,RS,Jacksonville Jaguars,Oakland Raiders,H,38,31,Unknown
2010-12-12,2010,Reg,RS,Oakland Raiders,Jacksonville Jaguars,A,31,38,Unknown
2010-12-12,2010,Reg,RS,Atlanta Falcons,Carolina Panthers,A,31,10,Unknown
2010-12-12,2010,Reg,RS,Carolina Panthers,Atlanta Falcons,H,10,31,Unknown
2010-12-12,2010,Reg,RS,Detroit Lions,Green Bay Packers,H,7,3,Unknown
2010-12-12,2010,Reg,RS,Green Bay Packers,Detroit Lions,A,3,7,Unknown
2010-12-12,2010,Reg,RS,Tampa Bay Buccaneers,Washington Redskins,A,17,16,Unknown
2010-12-12,2010,Reg,RS,Washington Redskins,Tampa Bay Buccaneers,H,16,17,Unknown
2010-12-12,2010,Reg,RS,New Orleans Saints,St. Louis Rams,H,31,13,Unknown
2010-12-12,2010,Reg,RS,St. Louis Rams,New Orleans Saints,A,13,31,Unknown
2010-12-12,2010,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,40,21,Unknown
2010-12-12,2010,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,21,40,Unknown
2010-12-12,2010,Reg,RS,Arizona Cardinals,Denver Broncos,H,43,13,Unknown
2010-12-12,2010,Reg,RS,Denver Broncos,Arizona Cardinals,A,13,43,Unknown
2010-12-12,2010,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,31,0,Unknown
2010-12-12,2010,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,0,31,Unknown
2010-12-12,2010,Reg,RS,Miami Dolphins,New York Jets,A,10,6,Unknown
2010-12-12,2010,Reg,RS,New York Jets,Miami Dolphins,H,6,10,Unknown
2010-12-12,2010,Reg,RS,New England Patriots,Chicago Bears,A,36,7,Unknown
2010-12-12,2010,Reg,RS,Chicago Bears,New England Patriots,H,7,36,Unknown
2010-12-12,2010,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,30,27,Unknown
2010-12-12,2010,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,27,30,Unknown
2010-12-13,2010,Reg,RS,New York Giants,Minnesota Vikings,A,21,3,Unknown
2010-12-13,2010,Reg,RS,Minnesota Vikings,New York Giants,H,3,21,Unknown
2010-12-13,2010,Reg,RS,Baltimore Ravens,Houston Texans,A,34,28,Unknown
2010-12-13,2010,Reg,RS,Houston Texans,Baltimore Ravens,H,28,34,Unknown
2010-12-16,2010,Reg,RS,San Diego Chargers,San Francisco 49ers,H,34,7,Unknown
2010-12-16,2010,Reg,RS,San Francisco 49ers,San Diego Chargers,A,7,34,Unknown
2010-12-19,2010,Reg,RS,Kansas City Chiefs,St. Louis Rams,A,27,13,Unknown
2010-12-19,2010,Reg,RS,St. Louis Rams,Kansas City Chiefs,H,13,27,Unknown
2010-12-19,2010,Reg,RS,Buffalo Bills,Miami Dolphins,A,17,14,Unknown
2010-12-19,2010,Reg,RS,Miami Dolphins,Buffalo Bills,H,14,17,Unknown
2010-12-19,2010,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,19,17,Unknown
2010-12-19,2010,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,17,19,Unknown
2010-12-19,2010,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,34,24,Unknown
2010-12-19,2010,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,24,34,Unknown
2010-12-19,2010,Reg,RS,Tennessee Titans,Houston Texans,H,31,17,Unknown
2010-12-19,2010,Reg,RS,Houston Texans,Tennessee Titans,A,17,31,Unknown
2010-12-19,2010,Reg,RS,Dallas Cowboys,Washington Redskins,H,33,30,Unknown
2010-12-19,2010,Reg,RS,Washington Redskins,Dallas Cowboys,A,30,33,Unknown
2010-12-19,2010,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,A,23,20,Unknown
2010-12-19,2010,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,H,20,23,Unknown
2010-12-19,2010,Reg,RS,Baltimore Ravens,New Orleans Saints,H,30,24,Unknown
2010-12-19,2010,Reg,RS,New Orleans Saints,Baltimore Ravens,A,24,30,Unknown
2010-12-19,2010,Reg,RS,Philadelphia Eagles,New York Giants,A,38,31,Unknown
2010-12-19,2010,Reg,RS,New York Giants,Philadelphia Eagles,H,31,38,Unknown
2010-12-19,2010,Reg,RS,Carolina Panthers,Arizona Cardinals,H,19,12,Unknown
2010-12-19,2010,Reg,RS,Arizona Cardinals,Carolina Panthers,A,12,19,Unknown
2010-12-19,2010,Reg,RS,Atlanta Falcons,Seattle Seahawks,A,34,18,Unknown
2010-12-19,2010,Reg,RS,Seattle Seahawks,Atlanta Falcons,H,18,34,Unknown
2010-12-19,2010,Reg,RS,Oakland Raiders,Denver Broncos,H,39,23,Unknown
2010-12-19,2010,Reg,RS,Denver Broncos,Oakland Raiders,A,23,39,Unknown
2010-12-19,2010,Reg,RS,New York Jets,Pittsburgh Steelers,A,22,17,Unknown
2010-12-19,2010,Reg,RS,Pittsburgh Steelers,New York Jets,H,17,22,Unknown
2010-12-19,2010,Reg,RS,New England Patriots,Green Bay Packers,H,31,27,Unknown
2010-12-19,2010,Reg,RS,Green Bay Packers,New England Patriots,A,27,31,Unknown
2010-12-20,2010,Reg,RS,Chicago Bears,Minnesota Vikings,A,40,14,Unknown
2010-12-20,2010,Reg,RS,Minnesota Vikings,Chicago Bears,H,14,40,Unknown
2010-12-23,2010,Reg,RS,Pittsburgh Steelers,Carolina Panthers,H,27,3,Unknown
2010-12-23,2010,Reg,RS,Carolina Panthers,Pittsburgh Steelers,A,3,27,Unknown
2010-12-25,2010,Reg,RS,Arizona Cardinals,Dallas Cowboys,H,27,26,Unknown
2010-12-25,2010,Reg,RS,Dallas Cowboys,Arizona Cardinals,A,26,27,Unknown
2010-12-26,2010,Reg,RS,St. Louis Rams,San Francisco 49ers,H,25,17,Unknown
2010-12-26,2010,Reg,RS,San Francisco 49ers,St. Louis Rams,A,17,25,Unknown
2010-12-26,2010,Reg,RS,New England Patriots,Buffalo Bills,A,34,3,Unknown
2010-12-26,2010,Reg,RS,Buffalo Bills,New England Patriots,H,3,34,Unknown
2010-12-26,2010,Reg,RS,Chicago Bears,New York Jets,H,38,34,Unknown
2010-12-26,2010,Reg,RS,New York Jets,Chicago Bears,A,34,38,Unknown
2010-12-26,2010,Reg,RS,Baltimore Ravens,Cleveland Browns,A,20,10,Unknown
2010-12-26,2010,Reg,RS,Cleveland Browns,Baltimore Ravens,H,10,20,Unknown
2010-12-26,2010,Reg,RS,Detroit Lions,Miami Dolphins,A,34,27,Unknown
2010-12-26,2010,Reg,RS,Miami Dolphins,Detroit Lions,H,27,34,Unknown
2010-12-26,2010,Reg,RS,Washington Redskins,Jacksonville Jaguars,A,20,17,Unknown
2010-12-26,2010,Reg,RS,Jacksonville Jaguars,Washington Redskins,H,17,20,Unknown
2010-12-26,2010,Reg,RS,Kansas City Chiefs,Tennessee Titans,H,34,14,Unknown
2010-12-26,2010,Reg,RS,Tennessee Titans,Kansas City Chiefs,A,14,34,Unknown
2010-12-26,2010,Reg,RS,Cincinnati Bengals,San Diego Chargers,H,34,20,Unknown
2010-12-26,2010,Reg,RS,San Diego Chargers,Cincinnati Bengals,A,20,34,Unknown
2010-12-26,2010,Reg,RS,Indianapolis Colts,Oakland Raiders,A,31,26,Unknown
2010-12-26,2010,Reg,RS,Oakland Raiders,Indianapolis Colts,H,26,31,Unknown
2010-12-26,2010,Reg,RS,Denver Broncos,Houston Texans,H,24,23,Unknown
2010-12-26,2010,Reg,RS,Houston Texans,Denver Broncos,A,23,24,Unknown
2010-12-26,2010,Reg,RS,Green Bay Packers,New York Giants,H,45,17,Unknown
2010-12-26,2010,Reg,RS,New York Giants,Green Bay Packers,A,17,45,Unknown
2010-12-26,2010,Reg,RS,Tampa Bay Buccaneers,Seattle Seahawks,H,38,15,Unknown
2010-12-26,2010,Reg,RS,Seattle Seahawks,Tampa Bay Buccaneers,A,15,38,Unknown
2010-12-27,2010,Reg,RS,New Orleans Saints,Atlanta Falcons,A,17,14,Unknown
2010-12-27,2010,Reg,RS,Atlanta Falcons,New Orleans Saints,H,14,17,Unknown
2010-12-28,2010,Reg,RS,Minnesota Vikings,Philadelphia Eagles,A,24,14,Unknown
2010-12-28,2010,Reg,RS,Philadelphia Eagles,Minnesota Vikings,H,14,24,Unknown
2011-01-02,2010,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,23,13,Unknown
2011-01-02,2010,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,13,23,Unknown
2011-01-02,2010,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,13,7,Unknown
2011-01-02,2010,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,7,13,Unknown
2011-01-02,2010,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,41,9,Unknown
2011-01-02,2010,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,9,41,Unknown
2011-01-02,2010,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,31,10,Unknown
2011-01-02,2010,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,10,31,Unknown
2011-01-02,2010,Reg,RS,New England Patriots,Miami Dolphins,H,38,7,Unknown
2011-01-02,2010,Reg,RS,Miami Dolphins,New England Patriots,A,7,38,Unknown
2011-01-02,2010,Reg,RS,Atlanta Falcons,Carolina Panthers,H,31,10,Unknown
2011-01-02,2010,Reg,RS,Carolina Panthers,Atlanta Falcons,A,10,31,Unknown
2011-01-02,2010,Reg,RS,New York Jets,Buffalo Bills,H,38,7,Unknown
2011-01-02,2010,Reg,RS,Buffalo Bills,New York Jets,A,7,38,Unknown
2011-01-02,2010,Reg,RS,Detroit Lions,Minnesota Vikings,H,20,13,Unknown
2011-01-02,2010,Reg,RS,Minnesota Vikings,Detroit Lions,A,13,20,Unknown
2011-01-02,2010,Reg,RS,Green Bay Packers,Chicago Bears,H,10,3,Unknown
2011-01-02,2010,Reg,RS,Chicago Bears,Green Bay Packers,A,3,10,Unknown
2011-01-02,2010,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,38,7,Unknown
2011-01-02,2010,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,7,38,Unknown
2011-01-02,2010,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,14,13,Unknown
2011-01-02,2010,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,13,14,Unknown
2011-01-02,2010,Reg,RS,San Diego Chargers,Denver Broncos,A,33,28,Unknown
2011-01-02,2010,Reg,RS,Denver Broncos,San Diego Chargers,H,28,33,Unknown
2011-01-02,2010,Reg,RS,Houston Texans,Jacksonville Jaguars,H,34,17,Unknown
2011-01-02,2010,Reg,RS,Jacksonville Jaguars,Houston Texans,A,17,34,Unknown
2011-01-02,2010,Reg,RS,Indianapolis Colts,Tennessee Titans,H,23,20,Unknown
2011-01-02,2010,Reg,RS,Tennessee Titans,Indianapolis Colts,A,20,23,Unknown
2011-01-02,2010,Reg,RS,New York Giants,Washington Redskins,A,17,14,Unknown
2011-01-02,2010,Reg,RS,Washington Redskins,New York Giants,H,14,17,Unknown
2011-01-02,2010,Reg,RS,Seattle Seahawks,St. Louis Rams,H,16,6,Unknown
2011-01-02,2010,Reg,RS,St. Louis Rams,Seattle Seahawks,A,6,16,Unknown
2011-01-08,2010,Playoff,1,Seattle Seahawks,New Orleans Saints,H,41,36,Unknown
2011-01-08,2010,Playoff,1,New Orleans Saints,Seattle Seahawks,A,36,41,Unknown
2011-01-08,2010,Playoff,1,New York Jets,Indianapolis Colts,A,17,16,Unknown
2011-01-08,2010,Playoff,1,Indianapolis Colts,New York Jets,H,16,17,Unknown
2011-01-09,2010,Playoff,1,Baltimore Ravens,Kansas City Chiefs,A,30,7,Unknown
2011-01-09,2010,Playoff,1,Kansas City Chiefs,Baltimore Ravens,H,7,30,Unknown
2011-01-09,2010,Playoff,1,Green Bay Packers,Philadelphia Eagles,A,21,16,Unknown
2011-01-09,2010,Playoff,1,Philadelphia Eagles,Green Bay Packers,H,16,21,Unknown
2011-01-15,2010,Playoff,2,Pittsburgh Steelers,Baltimore Ravens,H,31,24,Unknown
2011-01-15,2010,Playoff,2,Baltimore Ravens,Pittsburgh Steelers,A,24,31,Unknown
2011-01-15,2010,Playoff,2,Green Bay Packers,Atlanta Falcons,A,48,21,Unknown
2011-01-15,2010,Playoff,2,Atlanta Falcons,Green Bay Packers,H,21,48,Unknown
2011-01-16,2010,Playoff,2,Chicago Bears,Seattle Seahawks,H,35,24,Unknown
2011-01-16,2010,Playoff,2,Seattle Seahawks,Chicago Bears,A,24,35,Unknown
2011-01-16,2010,Playoff,2,New York Jets,New England Patriots,A,28,21,Unknown
2011-01-16,2010,Playoff,2,New England Patriots,New York Jets,H,21,28,Unknown
2011-01-23,2010,Playoff,3,Green Bay Packers,Chicago Bears,A,21,14,Unknown
2011-01-23,2010,Playoff,3,Chicago Bears,Green Bay Packers,H,14,21,Unknown
2011-01-23,2010,Playoff,3,Pittsburgh Steelers,New York Jets,H,24,19,Unknown
2011-01-23,2010,Playoff,3,New York Jets,Pittsburgh Steelers,A,19,24,Unknown
2011-02-06,2010,Playoff,4,Green Bay Packers,Pittsburgh Steelers,N,31,25,Unknown
2011-02-06,2010,Playoff,4,Pittsburgh Steelers,Green Bay Packers,N,25,31,Unknown
