Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
1999-11-21,1999,Reg,RS,Philadelphia Eagles,Indianapolis Colts,H,17,44,Unknown
1999-11-21,1999,Reg,RS,Green Bay Packers,Detroit Lions,H,26,17,Unknown
1999-11-21,1999,Reg,RS,Detroit Lions,Green Bay Packers,A,17,26,Unknown
1999-11-21,1999,Reg,RS,Tennessee Titans,Pittsburgh Steelers,H,16,10,Unknown
1999-11-21,1999,Reg,RS,Pittsburgh Steelers,Tennessee Titans,A,10,16,Unknown
1999-11-21,1999,Reg,RS,Washington Redskins,New York Giants,H,23,13,Unknown
1999-11-21,1999,Reg,RS,New York Giants,Washington Redskins,A,13,23,Unknown
1999-11-21,1999,Reg,RS,St. Louis Rams,San Francisco 49ers,A,23,7,Unknown
1999-11-21,1999,Reg,RS,San Francisco 49ers,St. Louis Rams,H,7,23,Unknown
1999-11-21,1999,Reg,RS,Chicago Bears,San Diego Chargers,A,23,20,Unknown
1999-11-21,1999,Reg,RS,San Diego Chargers,Chicago Bears,H,20,23,Unknown
1999-11-21,1999,Reg,RS,Arizona Cardinals,Dallas Cowboys,H,13,9,Unknown
1999-11-21,1999,Reg,RS,Dallas Cowboys,Arizona Cardinals,A,9,13,Unknown
1999-11-21,1999,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,34,31,Unknown
1999-11-21,1999,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,31,34,Unknown
1999-11-21,1999,Reg,RS,Jacksonville Jaguars,New Orleans Saints,H,41,23,Unknown
1999-11-21,1999,Reg,RS,New Orleans Saints,Jacksonville Jaguars,A,23,41,Unknown
1999-11-22,1999,Reg,RS,Denver Broncos,Oakland Raiders,H,27,21,Unknown
1999-11-22,1999,Reg,RS,Oakland Raiders,Denver Broncos,A,21,27,Unknown
1999-11-25,1999,Reg,RS,Detroit Lions,Chicago Bears,H,21,17,Unknown
1999-11-25,1999,Reg,RS,Chicago Bears,Detroit Lions,A,17,21,Unknown
1999-11-25,1999,Reg,RS,Dallas Cowboys,Miami Dolphins,H,20,0,Unknown
1999-11-25,1999,Reg,RS,Miami Dolphins,Dallas Cowboys,A,0,20,Unknown
1999-11-28,1999,Reg,RS,Carolina Panthers,Atlanta Falcons,H,34,28,Unknown
1999-11-28,1999,Reg,RS,Atlanta Falcons,Carolina Panthers,A,28,34,Unknown
1999-11-28,1999,Reg,RS,Washington Redskins,Philadelphia Eagles,H,20,17,Unknown
1999-11-28,1999,Reg,RS,Philadelphia Eagles,Washington Redskins,A,17,20,Unknown
1999-11-28,1999,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,A,30,23,Unknown
1999-11-28,1999,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,H,23,30,Unknown
1999-11-28,1999,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,27,20,Unknown
1999-11-28,1999,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,20,27,Unknown
1999-11-28,1999,Reg,RS,St. Louis Rams,New Orleans Saints,H,43,12,Unknown
1999-11-28,1999,Reg,RS,New Orleans Saints,St. Louis Rams,A,12,43,Unknown
1999-11-28,1999,Reg,RS,Buffalo Bills,New England Patriots,H,17,7,Unknown
1999-11-28,1999,Reg,RS,New England Patriots,Buffalo Bills,A,7,17,Unknown
1999-11-28,1999,Reg,RS,Tennessee Titans,Cleveland Browns,A,33,21,Unknown
1999-11-28,1999,Reg,RS,Cleveland Browns,Tennessee Titans,H,21,33,Unknown
1999-11-28,1999,Reg,RS,Arizona Cardinals,New York Giants,A,34,24,Unknown
1999-11-28,1999,Reg,RS,New York Giants,Arizona Cardinals,H,24,34,Unknown
1999-11-28,1999,Reg,RS,Minnesota Vikings,San Diego Chargers,H,35,27,Unknown
1999-11-28,1999,Reg,RS,San Diego Chargers,Minnesota Vikings,A,27,35,Unknown
1999-11-28,1999,Reg,RS,Tampa Bay Buccaneers,Seattle Seahawks,A,16,3,Unknown
1999-11-28,1999,Reg,RS,Seattle Seahawks,Tampa Bay Buccaneers,H,3,16,Unknown
1999-11-28,1999,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,37,34,Unknown
1999-11-28,1999,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,34,37,Unknown
1999-11-28,1999,Reg,RS,Indianapolis Colts,New York Jets,H,13,6,Unknown
1999-11-28,1999,Reg,RS,New York Jets,Indianapolis Colts,A,6,13,Unknown
1999-11-29,1999,Reg,RS,Green Bay Packers,San Francisco 49ers,A,20,3,Unknown
1999-11-29,1999,Reg,RS,San Francisco 49ers,Green Bay Packers,H,3,20,Unknown
1999-12-02,1999,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,H,20,6,Unknown
1999-12-02,1999,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,A,6,20,Unknown
1999-12-05,1999,Reg,RS,Cincinnati Bengals,San Francisco 49ers,H,44,30,Unknown
1999-12-05,1999,Reg,RS,San Francisco 49ers,Cincinnati Bengals,A,30,44,Unknown
1999-12-05,1999,Reg,RS,Indianapolis Colts,Miami Dolphins,A,37,34,Unknown
1999-12-05,1999,Reg,RS,Miami Dolphins,Indianapolis Colts,H,34,37,Unknown
1999-12-05,1999,Reg,RS,Detroit Lions,Washington Redskins,H,33,17,Unknown
1999-12-05,1999,Reg,RS,Washington Redskins,Detroit Lions,A,17,33,Unknown
1999-12-05,1999,Reg,RS,St. Louis Rams,Carolina Panthers,A,34,21,Unknown
1999-12-05,1999,Reg,RS,Carolina Panthers,St. Louis Rams,H,21,34,Unknown
1999-12-05,1999,Reg,RS,Baltimore Ravens,Tennessee Titans,H,41,14,Unknown
1999-12-05,1999,Reg,RS,Tennessee Titans,Baltimore Ravens,A,14,41,Unknown
1999-12-05,1999,Reg,RS,Green Bay Packers,Chicago Bears,A,35,19,Unknown
1999-12-05,1999,Reg,RS,Chicago Bears,Green Bay Packers,H,19,35,Unknown
1999-12-05,1999,Reg,RS,Atlanta Falcons,New Orleans Saints,H,35,12,Unknown
1999-12-05,1999,Reg,RS,New Orleans Saints,Atlanta Falcons,A,12,35,Unknown
1999-12-05,1999,Reg,RS,New York Giants,New York Jets,H,41,28,Unknown
1999-12-05,1999,Reg,RS,New York Jets,New York Giants,A,28,41,Unknown
1999-12-05,1999,Reg,RS,San Diego Chargers,Cleveland Browns,H,23,10,Unknown
1999-12-05,1999,Reg,RS,Cleveland Browns,San Diego Chargers,A,10,23,Unknown
1999-12-05,1999,Reg,RS,Arizona Cardinals,Philadelphia Eagles,H,21,17,Unknown
1999-12-05,1999,Reg,RS,Philadelphia Eagles,Arizona Cardinals,A,17,21,Unknown
1999-12-05,1999,Reg,RS,Kansas City Chiefs,Denver Broncos,A,16,10,Unknown
1999-12-05,1999,Reg,RS,Denver Broncos,Kansas City Chiefs,H,10,16,Unknown
1999-12-05,1999,Reg,RS,Oakland Raiders,Seattle Seahawks,H,30,21,Unknown
1999-12-05,1999,Reg,RS,Seattle Seahawks,Oakland Raiders,A,21,30,Unknown
1999-12-05,1999,Reg,RS,New England Patriots,Dallas Cowboys,H,13,6,Unknown
1999-12-05,1999,Reg,RS,Dallas Cowboys,New England Patriots,A,6,13,Unknown
1999-12-06,1999,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,H,24,17,Unknown
1999-12-06,1999,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,A,17,24,Unknown
1999-12-09,1999,Reg,RS,Tennessee Titans,Oakland Raiders,H,21,14,Unknown
1999-12-09,1999,Reg,RS,Oakland Raiders,Tennessee Titans,A,14,21,Unknown
1999-12-12,1999,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,20,10,Unknown
1999-12-12,1999,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,10,20,Unknown
1999-12-12,1999,Reg,RS,St. Louis Rams,New Orleans Saints,A,30,14,Unknown
1999-12-12,1999,Reg,RS,New Orleans Saints,St. Louis Rams,H,14,30,Unknown
1999-12-12,1999,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,44,28,Unknown
1999-12-12,1999,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,28,44,Unknown
1999-12-12,1999,Reg,RS,Washington Redskins,Arizona Cardinals,H,28,3,Unknown
1999-12-12,1999,Reg,RS,Arizona Cardinals,Washington Redskins,A,3,28,Unknown
1999-12-12,1999,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,31,24,Unknown
1999-12-12,1999,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,24,31,Unknown
1999-12-12,1999,Reg,RS,New York Giants,Buffalo Bills,A,19,17,Unknown
1999-12-12,1999,Reg,RS,Buffalo Bills,New York Giants,H,17,19,Unknown
1999-12-12,1999,Reg,RS,Carolina Panthers,Green Bay Packers,A,33,31,Unknown
1999-12-12,1999,Reg,RS,Green Bay Packers,Carolina Panthers,H,31,33,Unknown
1999-12-12,1999,Reg,RS,Indianapolis Colts,New England Patriots,H,20,15,Unknown
1999-12-12,1999,Reg,RS,New England Patriots,Indianapolis Colts,A,15,20,Unknown
1999-12-12,1999,Reg,RS,New York Jets,Miami Dolphins,H,28,20,Unknown
1999-12-12,1999,Reg,RS,Miami Dolphins,New York Jets,A,20,28,Unknown
1999-12-12,1999,Reg,RS,San Diego Chargers,Seattle Seahawks,A,19,16,Unknown
1999-12-12,1999,Reg,RS,Seattle Seahawks,San Diego Chargers,H,16,19,Unknown
1999-12-12,1999,Reg,RS,San Francisco 49ers,Atlanta Falcons,H,26,7,Unknown
1999-12-12,1999,Reg,RS,Atlanta Falcons,San Francisco 49ers,A,7,26,Unknown
1999-12-12,1999,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,H,23,16,Unknown
1999-12-12,1999,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,A,16,23,Unknown
1999-12-12,1999,Reg,RS,Kansas City Chiefs,Minnesota Vikings,H,31,28,Unknown
1999-12-12,1999,Reg,RS,Minnesota Vikings,Kansas City Chiefs,A,28,31,Unknown
1999-12-13,1999,Reg,RS,Jacksonville Jaguars,Denver Broncos,H,27,24,Unknown
1999-12-13,1999,Reg,RS,Denver Broncos,Jacksonville Jaguars,A,24,27,Unknown
1999-12-18,1999,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,H,35,19,Unknown
1999-12-18,1999,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,A,19,35,Unknown
1999-12-18,1999,Reg,RS,Carolina Panthers,San Francisco 49ers,H,41,24,Unknown
1999-12-18,1999,Reg,RS,San Francisco 49ers,Carolina Panthers,A,24,41,Unknown
1999-12-19,1999,Reg,RS,Tennessee Titans,Atlanta Falcons,H,30,17,Unknown
1999-12-19,1999,Reg,RS,Atlanta Falcons,Tennessee Titans,A,17,30,Unknown
1999-12-19,1999,Reg,RS,Indianapolis Colts,Washington Redskins,H,24,21,Unknown
1999-12-19,1999,Reg,RS,Washington Redskins,Indianapolis Colts,A,21,24,Unknown
1999-12-19,1999,Reg,RS,St. Louis Rams,New York Giants,H,31,10,Unknown
1999-12-19,1999,Reg,RS,New York Giants,St. Louis Rams,A,10,31,Unknown
1999-12-19,1999,Reg,RS,Miami Dolphins,San Diego Chargers,H,12,9,Unknown
1999-12-19,1999,Reg,RS,San Diego Chargers,Miami Dolphins,A,9,12,Unknown
1999-12-19,1999,Reg,RS,Chicago Bears,Detroit Lions,H,28,10,Unknown
1999-12-19,1999,Reg,RS,Detroit Lions,Chicago Bears,A,10,28,Unknown
1999-12-19,1999,Reg,RS,Baltimore Ravens,New Orleans Saints,H,31,8,Unknown
1999-12-19,1999,Reg,RS,New Orleans Saints,Baltimore Ravens,A,8,31,Unknown
1999-12-19,1999,Reg,RS,Jacksonville Jaguars,Cleveland Browns,A,24,14,Unknown
1999-12-19,1999,Reg,RS,Cleveland Browns,Jacksonville Jaguars,H,14,24,Unknown
1999-12-19,1999,Reg,RS,Philadelphia Eagles,New England Patriots,H,24,9,Unknown
1999-12-19,1999,Reg,RS,New England Patriots,Philadelphia Eagles,A,9,24,Unknown
1999-12-19,1999,Reg,RS,Denver Broncos,Seattle Seahawks,H,36,30,Unknown
1999-12-19,1999,Reg,RS,Seattle Seahawks,Denver Broncos,A,30,36,Unknown
1999-12-19,1999,Reg,RS,Oakland Raiders,Tampa Bay Buccaneers,H,45,0,Unknown
1999-12-19,1999,Reg,RS,Tampa Bay Buccaneers,Oakland Raiders,A,0,45,Unknown
1999-12-19,1999,Reg,RS,New York Jets,Dallas Cowboys,A,22,21,Unknown
1999-12-19,1999,Reg,RS,Dallas Cowboys,New York Jets,H,21,22,Unknown
1999-12-19,1999,Reg,RS,Buffalo Bills,Arizona Cardinals,A,31,21,Unknown
1999-12-19,1999,Reg,RS,Arizona Cardinals,Buffalo Bills,H,21,31,Unknown
1999-12-20,1999,Reg,RS,Minnesota Vikings,Green Bay Packers,H,24,20,Unknown
1999-12-20,1999,Reg,RS,Green Bay Packers,Minnesota Vikings,A,20,24,Unknown
1999-12-24,1999,Reg,RS,New Orleans Saints,Dallas Cowboys,H,31,24,Unknown
1999-12-24,1999,Reg,RS,Dallas Cowboys,New Orleans Saints,A,24,31,Unknown
1999-12-25,1999,Reg,RS,Denver Broncos,Detroit Lions,A,17,7,Unknown
1999-12-25,1999,Reg,RS,Detroit Lions,Denver Broncos,H,7,17,Unknown
1999-12-26,1999,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,41,14,Unknown
1999-12-26,1999,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,14,41,Unknown
1999-12-26,1999,Reg,RS,Pittsburgh Steelers,Carolina Panthers,H,30,20,Unknown
1999-12-26,1999,Reg,RS,Carolina Panthers,Pittsburgh Steelers,A,20,30,Unknown
1999-12-26,1999,Reg,RS,St. Louis Rams,Chicago Bears,H,34,12,Unknown
1999-12-26,1999,Reg,RS,Chicago Bears,St. Louis Rams,A,12,34,Unknown
1999-12-26,1999,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,22,0,Unknown
1999-12-26,1999,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,0,22,Unknown
1999-12-26,1999,Reg,RS,Minnesota Vikings,New York Giants,A,34,17,Unknown
1999-12-26,1999,Reg,RS,New York Giants,Minnesota Vikings,H,17,34,Unknown
1999-12-26,1999,Reg,RS,Indianapolis Colts,Cleveland Browns,A,29,28,Unknown
1999-12-26,1999,Reg,RS,Cleveland Browns,Indianapolis Colts,H,28,29,Unknown
1999-12-26,1999,Reg,RS,Atlanta Falcons,Arizona Cardinals,H,37,14,Unknown
1999-12-26,1999,Reg,RS,Arizona Cardinals,Atlanta Falcons,A,14,37,Unknown
1999-12-26,1999,Reg,RS,Buffalo Bills,New England Patriots,A,13,10,Unknown
1999-12-26,1999,Reg,RS,New England Patriots,Buffalo Bills,H,10,13,Unknown
1999-12-26,1999,Reg,RS,San Diego Chargers,Oakland Raiders,H,23,20,Unknown
1999-12-26,1999,Reg,RS,Oakland Raiders,San Diego Chargers,A,20,23,Unknown
1999-12-26,1999,Reg,RS,Seattle Seahawks,Kansas City Chiefs,H,23,14,Unknown
1999-12-26,1999,Reg,RS,Kansas City Chiefs,Seattle Seahawks,A,14,23,Unknown
1999-12-26,1999,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,H,29,10,Unknown
1999-12-26,1999,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,A,10,29,Unknown
1999-12-26,1999,Reg,RS,Washington Redskins,San Francisco 49ers,A,26,20,Unknown
1999-12-26,1999,Reg,RS,San Francisco 49ers,Washington Redskins,H,20,26,Unknown
1999-12-27,1999,Reg,RS,New York Jets,Miami Dolphins,A,38,31,Unknown
1999-12-27,1999,Reg,RS,Miami Dolphins,New York Jets,H,31,38,Unknown
2000-01-02,1999,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,H,24,7,Unknown
2000-01-02,1999,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,A,7,24,Unknown
2000-01-02,1999,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,41,38,Unknown
2000-01-02,1999,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,38,41,Unknown
2000-01-02,1999,Reg,RS,Buffalo Bills,Indianapolis Colts,H,31,6,Unknown
2000-01-02,1999,Reg,RS,Indianapolis Colts,Buffalo Bills,A,6,31,Unknown
2000-01-02,1999,Reg,RS,Carolina Panthers,New Orleans Saints,H,45,13,Unknown
2000-01-02,1999,Reg,RS,New Orleans Saints,Carolina Panthers,A,13,45,Unknown
2000-01-02,1999,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,A,20,6,Unknown
2000-01-02,1999,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,H,6,20,Unknown
2000-01-02,1999,Reg,RS,Green Bay Packers,Arizona Cardinals,H,49,24,Unknown
2000-01-02,1999,Reg,RS,Arizona Cardinals,Green Bay Packers,A,24,49,Unknown
2000-01-02,1999,Reg,RS,New England Patriots,Baltimore Ravens,H,20,3,Unknown
2000-01-02,1999,Reg,RS,Baltimore Ravens,New England Patriots,A,3,20,Unknown
2000-01-02,1999,Reg,RS,New York Jets,Seattle Seahawks,H,19,9,Unknown
2000-01-02,1999,Reg,RS,Seattle Seahawks,New York Jets,A,9,19,Unknown
2000-01-02,1999,Reg,RS,Philadelphia Eagles,St. Louis Rams,H,38,31,Unknown
2000-01-02,1999,Reg,RS,St. Louis Rams,Philadelphia Eagles,A,31,38,Unknown
2000-01-02,1999,Reg,RS,Minnesota Vikings,Detroit Lions,H,24,17,Unknown
2000-01-02,1999,Reg,RS,Detroit Lions,Minnesota Vikings,A,17,24,Unknown
2000-01-02,1999,Reg,RS,Dallas Cowboys,New York Giants,H,26,18,Unknown
2000-01-02,1999,Reg,RS,New York Giants,Dallas Cowboys,A,18,26,Unknown
2000-01-02,1999,Reg,RS,San Diego Chargers,Denver Broncos,A,12,6,Unknown
2000-01-02,1999,Reg,RS,Denver Broncos,San Diego Chargers,H,6,12,Unknown
2000-01-02,1999,Reg,RS,Washington Redskins,Miami Dolphins,H,21,10,Unknown
2000-01-02,1999,Reg,RS,Miami Dolphins,Washington Redskins,A,10,21,Unknown
2000-01-02,1999,Reg,RS,Tennessee Titans,Pittsburgh Steelers,A,47,36,Unknown
2000-01-02,1999,Reg,RS,Pittsburgh Steelers,Tennessee Titans,H,36,47,Unknown
2000-01-03,1999,Reg,RS,Atlanta Falcons,San Francisco 49ers,H,34,29,Unknown
2000-01-03,1999,Reg,RS,San Francisco 49ers,Atlanta Falcons,A,29,34,Unknown
2000-01-08,1999,Playoff,1,Tennessee Titans,Buffalo Bills,H,22,16,Unknown
2000-01-08,1999,Playoff,1,Buffalo Bills,Tennessee Titans,A,16,22,Unknown
2000-01-08,1999,Playoff,1,Washington Redskins,Detroit Lions,H,27,13,Unknown
2000-01-08,1999,Playoff,1,Detroit Lions,Washington Redskins,A,13,27,Unknown
2000-01-09,1999,Playoff,1,Minnesota Vikings,Dallas Cowboys,H,27,10,Unknown
2000-01-09,1999,Playoff,1,Dallas Cowboys,Minnesota Vikings,A,10,27,Unknown
2000-01-09,1999,Playoff,1,Miami Dolphins,Seattle Seahawks,A,20,17,Unknown
2000-01-09,1999,Playoff,1,Seattle Seahawks,Miami Dolphins,H,17,20,Unknown
2000-01-15,1999,Playoff,2,Jacksonville Jaguars,Miami Dolphins,H,62,7,Unknown
2000-01-15,1999,Playoff,2,Miami Dolphins,Jacksonville Jaguars,A,7,62,Unknown
2000-01-15,1999,Playoff,2,Tampa Bay Buccaneers,Washington Redskins,H,14,13,Unknown
2000-01-15,1999,Playoff,2,Washington Redskins,Tampa Bay Buccaneers,A,13,14,Unknown
2000-01-16,1999,Playoff,2,St. Louis Rams,Minnesota Vikings,H,49,37,Unknown
2000-01-16,1999,Playoff,2,Minnesota Vikings,St. Louis Rams,A,37,49,Unknown
2000-01-16,1999,Playoff,2,Tennessee Titans,Indianapolis Colts,A,19,16,Unknown
2000-01-16,1999,Playoff,2,Indianapolis Colts,Tennessee Titans,H,16,19,Unknown
2000-01-23,1999,Playoff,3,Tennessee Titans,Jacksonville Jaguars,A,33,14,Unknown
2000-01-23,1999,Playoff,3,Jacksonville Jaguars,Tennessee Titans,H,14,33,Unknown
2000-01-23,1999,Playoff,3,St. Louis Rams,Tampa Bay Buccaneers,H,11,6,Unknown
2000-01-23,1999,Playoff,3,Tampa Bay Buccaneers,St. Louis Rams,A,6,11,Unknown
2000-01-30,1999,Playoff,4,St. Louis Rams,Tennessee Titans,N,23,16,Unknown
2000-01-30,1999,Playoff,4,Tennessee Titans,St. Louis Rams,N,16,23,Unknown
