Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2000-11-12,2000,Reg,RS,New Orleans Saints,Carolina Panthers,A,20,10,Unknown
2000-11-12,2000,Reg,RS,Carolina Panthers,New Orleans Saints,H,10,20,Unknown
2000-11-12,2000,Reg,RS,Seattle Seahawks,Jacksonville Jaguars,A,28,21,Unknown
2000-11-12,2000,Reg,RS,Jacksonville Jaguars,Seattle Seahawks,H,21,28,Unknown
2000-11-12,2000,Reg,RS,Baltimore Ravens,Tennessee Titans,A,24,23,Unknown
2000-11-12,2000,Reg,RS,Tennessee Titans,Baltimore Ravens,H,23,24,Unknown
2000-11-12,2000,Reg,RS,Cleveland Browns,New England Patriots,H,19,11,Unknown
2000-11-12,2000,Reg,RS,New England Patriots,Cleveland Browns,A,11,19,Unknown
2000-11-12,2000,Reg,RS,San Francisco 49ers,Kansas City Chiefs,H,21,7,Unknown
2000-11-12,2000,Reg,RS,Kansas City Chiefs,San Francisco 49ers,A,7,21,Unknown
2000-11-12,2000,Reg,RS,Miami Dolphins,San Diego Chargers,A,17,7,Unknown
2000-11-12,2000,Reg,RS,San Diego Chargers,Miami Dolphins,H,7,17,Unknown
2000-11-12,2000,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,H,20,15,Unknown
2000-11-12,2000,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,A,15,20,Unknown
2000-11-12,2000,Reg,RS,St. Louis Rams,New York Giants,A,38,24,Unknown
2000-11-12,2000,Reg,RS,New York Giants,St. Louis Rams,H,24,38,Unknown
2000-11-12,2000,Reg,RS,Indianapolis Colts,New York Jets,H,23,15,Unknown
2000-11-12,2000,Reg,RS,New York Jets,Indianapolis Colts,A,15,23,Unknown
2000-11-13,2000,Reg,RS,Denver Broncos,Oakland Raiders,H,27,24,Unknown
2000-11-13,2000,Reg,RS,Oakland Raiders,Denver Broncos,A,24,27,Unknown
2000-11-19,2000,Reg,RS,Buffalo Bills,Kansas City Chiefs,A,21,17,Unknown
2000-11-19,2000,Reg,RS,Kansas City Chiefs,Buffalo Bills,H,17,21,Unknown
2000-11-19,2000,Reg,RS,Minnesota Vikings,Carolina Panthers,H,31,17,Unknown
2000-11-19,2000,Reg,RS,Carolina Panthers,Minnesota Vikings,A,17,31,Unknown
2000-11-19,2000,Reg,RS,New England Patriots,Cincinnati Bengals,H,16,13,Unknown
2000-11-19,2000,Reg,RS,Cincinnati Bengals,New England Patriots,A,13,16,Unknown
2000-11-19,2000,Reg,RS,Green Bay Packers,Indianapolis Colts,H,26,24,Unknown
2000-11-19,2000,Reg,RS,Indianapolis Colts,Green Bay Packers,A,24,26,Unknown
2000-11-19,2000,Reg,RS,Philadelphia Eagles,Arizona Cardinals,H,34,9,Unknown
2000-11-19,2000,Reg,RS,Arizona Cardinals,Philadelphia Eagles,A,9,34,Unknown
2000-11-19,2000,Reg,RS,Oakland Raiders,New Orleans Saints,A,31,22,Unknown
2000-11-19,2000,Reg,RS,New Orleans Saints,Oakland Raiders,H,22,31,Unknown
2000-11-19,2000,Reg,RS,Detroit Lions,New York Giants,A,31,21,Unknown
2000-11-19,2000,Reg,RS,New York Giants,Detroit Lions,H,21,31,Unknown
2000-11-19,2000,Reg,RS,Tennessee Titans,Cleveland Browns,H,24,10,Unknown
2000-11-19,2000,Reg,RS,Cleveland Browns,Tennessee Titans,A,10,24,Unknown
2000-11-19,2000,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,H,13,10,Unknown
2000-11-19,2000,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,A,10,13,Unknown
2000-11-19,2000,Reg,RS,Denver Broncos,San Diego Chargers,H,38,37,Unknown
2000-11-19,2000,Reg,RS,San Diego Chargers,Denver Broncos,A,37,38,Unknown
2000-11-19,2000,Reg,RS,New York Jets,Miami Dolphins,A,20,3,Unknown
2000-11-19,2000,Reg,RS,Miami Dolphins,New York Jets,H,3,20,Unknown
2000-11-19,2000,Reg,RS,Baltimore Ravens,Dallas Cowboys,H,27,0,Unknown
2000-11-19,2000,Reg,RS,Dallas Cowboys,Baltimore Ravens,A,0,27,Unknown
2000-11-19,2000,Reg,RS,San Francisco 49ers,Atlanta Falcons,H,16,6,Unknown
2000-11-19,2000,Reg,RS,Atlanta Falcons,San Francisco 49ers,A,6,16,Unknown
2000-11-19,2000,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,A,34,24,Unknown
2000-11-19,2000,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,H,24,34,Unknown
2000-11-20,2000,Reg,RS,Washington Redskins,St. Louis Rams,A,33,20,Unknown
2000-11-20,2000,Reg,RS,St. Louis Rams,Washington Redskins,H,20,33,Unknown
2000-11-23,2000,Reg,RS,Detroit Lions,New England Patriots,H,34,9,Unknown
2000-11-23,2000,Reg,RS,New England Patriots,Detroit Lions,A,9,34,Unknown
2000-11-23,2000,Reg,RS,Minnesota Vikings,Dallas Cowboys,A,27,15,Unknown
2000-11-23,2000,Reg,RS,Dallas Cowboys,Minnesota Vikings,H,15,27,Unknown
2000-11-26,2000,Reg,RS,Tampa Bay Buccaneers,Buffalo Bills,H,31,17,Unknown
2000-11-26,2000,Reg,RS,Buffalo Bills,Tampa Bay Buccaneers,A,17,31,Unknown
2000-11-26,2000,Reg,RS,Baltimore Ravens,Cleveland Browns,H,44,7,Unknown
2000-11-26,2000,Reg,RS,Cleveland Browns,Baltimore Ravens,A,7,44,Unknown
2000-11-26,2000,Reg,RS,Philadelphia Eagles,Washington Redskins,A,23,20,Unknown
2000-11-26,2000,Reg,RS,Washington Redskins,Philadelphia Eagles,H,20,23,Unknown
2000-11-26,2000,Reg,RS,New York Jets,Chicago Bears,H,17,10,Unknown
2000-11-26,2000,Reg,RS,Chicago Bears,New York Jets,A,10,17,Unknown
2000-11-26,2000,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,48,28,Unknown
2000-11-26,2000,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,28,48,Unknown
2000-11-26,2000,Reg,RS,New Orleans Saints,St. Louis Rams,A,31,24,Unknown
2000-11-26,2000,Reg,RS,St. Louis Rams,New Orleans Saints,H,24,31,Unknown
2000-11-26,2000,Reg,RS,Oakland Raiders,Atlanta Falcons,H,41,14,Unknown
2000-11-26,2000,Reg,RS,Atlanta Falcons,Oakland Raiders,A,14,41,Unknown
2000-11-26,2000,Reg,RS,Miami Dolphins,Indianapolis Colts,A,17,14,Unknown
2000-11-26,2000,Reg,RS,Indianapolis Colts,Miami Dolphins,H,14,17,Unknown
2000-11-26,2000,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,16,13,Unknown
2000-11-26,2000,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,13,16,Unknown
2000-11-26,2000,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,17,16,Unknown
2000-11-26,2000,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,16,17,Unknown
2000-11-26,2000,Reg,RS,Denver Broncos,Seattle Seahawks,A,38,31,Unknown
2000-11-26,2000,Reg,RS,Seattle Seahawks,Denver Broncos,H,31,38,Unknown
2000-11-26,2000,Reg,RS,New York Giants,Arizona Cardinals,A,31,7,Unknown
2000-11-26,2000,Reg,RS,Arizona Cardinals,New York Giants,H,7,31,Unknown
2000-11-27,2000,Reg,RS,Carolina Panthers,Green Bay Packers,H,31,14,Unknown
2000-11-27,2000,Reg,RS,Green Bay Packers,Carolina Panthers,A,14,31,Unknown
2000-11-30,2000,Reg,RS,Minnesota Vikings,Detroit Lions,H,24,17,Unknown
2000-11-30,2000,Reg,RS,Detroit Lions,Minnesota Vikings,A,17,24,Unknown
2000-12-03,2000,Reg,RS,Tampa Bay Buccaneers,Dallas Cowboys,H,27,7,Unknown
2000-12-03,2000,Reg,RS,Dallas Cowboys,Tampa Bay Buccaneers,A,7,27,Unknown
2000-12-03,2000,Reg,RS,New York Giants,Washington Redskins,A,9,7,Unknown
2000-12-03,2000,Reg,RS,Washington Redskins,New York Giants,H,7,9,Unknown
2000-12-03,2000,Reg,RS,Pittsburgh Steelers,Oakland Raiders,H,21,20,Unknown
2000-12-03,2000,Reg,RS,Oakland Raiders,Pittsburgh Steelers,A,20,21,Unknown
2000-12-03,2000,Reg,RS,Miami Dolphins,Buffalo Bills,A,33,6,Unknown
2000-12-03,2000,Reg,RS,Buffalo Bills,Miami Dolphins,H,6,33,Unknown
2000-12-03,2000,Reg,RS,Cincinnati Bengals,Arizona Cardinals,H,24,13,Unknown
2000-12-03,2000,Reg,RS,Arizona Cardinals,Cincinnati Bengals,A,13,24,Unknown
2000-12-03,2000,Reg,RS,Denver Broncos,New Orleans Saints,A,38,23,Unknown
2000-12-03,2000,Reg,RS,New Orleans Saints,Denver Broncos,H,23,38,Unknown
2000-12-03,2000,Reg,RS,Tennessee Titans,Philadelphia Eagles,A,15,13,Unknown
2000-12-03,2000,Reg,RS,Philadelphia Eagles,Tennessee Titans,H,13,15,Unknown
2000-12-03,2000,Reg,RS,Carolina Panthers,St. Louis Rams,H,16,3,Unknown
2000-12-03,2000,Reg,RS,St. Louis Rams,Carolina Panthers,A,3,16,Unknown
2000-12-03,2000,Reg,RS,Seattle Seahawks,Atlanta Falcons,A,30,10,Unknown
2000-12-03,2000,Reg,RS,Atlanta Falcons,Seattle Seahawks,H,10,30,Unknown
2000-12-03,2000,Reg,RS,San Francisco 49ers,San Diego Chargers,A,45,17,Unknown
2000-12-03,2000,Reg,RS,San Diego Chargers,San Francisco 49ers,H,17,45,Unknown
2000-12-03,2000,Reg,RS,New York Jets,Indianapolis Colts,H,27,17,Unknown
2000-12-03,2000,Reg,RS,Indianapolis Colts,New York Jets,A,17,27,Unknown
2000-12-03,2000,Reg,RS,Jacksonville Jaguars,Cleveland Browns,H,48,0,Unknown
2000-12-03,2000,Reg,RS,Cleveland Browns,Jacksonville Jaguars,A,0,48,Unknown
2000-12-03,2000,Reg,RS,Green Bay Packers,Chicago Bears,A,28,6,Unknown
2000-12-03,2000,Reg,RS,Chicago Bears,Green Bay Packers,H,6,28,Unknown
2000-12-04,2000,Reg,RS,New England Patriots,Kansas City Chiefs,H,30,24,Unknown
2000-12-04,2000,Reg,RS,Kansas City Chiefs,New England Patriots,A,24,30,Unknown
2000-12-10,2000,Reg,RS,Kansas City Chiefs,Carolina Panthers,H,15,14,Unknown
2000-12-10,2000,Reg,RS,Carolina Panthers,Kansas City Chiefs,A,14,15,Unknown
2000-12-10,2000,Reg,RS,Chicago Bears,New England Patriots,H,24,17,Unknown
2000-12-10,2000,Reg,RS,New England Patriots,Chicago Bears,A,17,24,Unknown
2000-12-10,2000,Reg,RS,Jacksonville Jaguars,Arizona Cardinals,H,44,10,Unknown
2000-12-10,2000,Reg,RS,Arizona Cardinals,Jacksonville Jaguars,A,10,44,Unknown
2000-12-10,2000,Reg,RS,Green Bay Packers,Detroit Lions,H,26,13,Unknown
2000-12-10,2000,Reg,RS,Detroit Lions,Green Bay Packers,A,13,26,Unknown
2000-12-10,2000,Reg,RS,Tampa Bay Buccaneers,Miami Dolphins,A,16,13,Unknown
2000-12-10,2000,Reg,RS,Miami Dolphins,Tampa Bay Buccaneers,H,13,16,Unknown
2000-12-10,2000,Reg,RS,Baltimore Ravens,San Diego Chargers,H,24,3,Unknown
2000-12-10,2000,Reg,RS,San Diego Chargers,Baltimore Ravens,A,3,24,Unknown
2000-12-10,2000,Reg,RS,Tennessee Titans,Cincinnati Bengals,H,35,3,Unknown
2000-12-10,2000,Reg,RS,Cincinnati Bengals,Tennessee Titans,A,3,35,Unknown
2000-12-10,2000,Reg,RS,New York Giants,Pittsburgh Steelers,H,30,10,Unknown
2000-12-10,2000,Reg,RS,Pittsburgh Steelers,New York Giants,A,10,30,Unknown
2000-12-10,2000,Reg,RS,Philadelphia Eagles,Cleveland Browns,A,35,24,Unknown
2000-12-10,2000,Reg,RS,Cleveland Browns,Philadelphia Eagles,H,24,35,Unknown
2000-12-10,2000,Reg,RS,Denver Broncos,Seattle Seahawks,H,31,24,Unknown
2000-12-10,2000,Reg,RS,Seattle Seahawks,Denver Broncos,A,24,31,Unknown
2000-12-10,2000,Reg,RS,Dallas Cowboys,Washington Redskins,H,32,13,Unknown
2000-12-10,2000,Reg,RS,Washington Redskins,Dallas Cowboys,A,13,32,Unknown
2000-12-10,2000,Reg,RS,St. Louis Rams,Minnesota Vikings,H,40,29,Unknown
2000-12-10,2000,Reg,RS,Minnesota Vikings,St. Louis Rams,A,29,40,Unknown
2000-12-10,2000,Reg,RS,New Orleans Saints,San Francisco 49ers,A,31,27,Unknown
2000-12-10,2000,Reg,RS,San Francisco 49ers,New Orleans Saints,H,27,31,Unknown
2000-12-10,2000,Reg,RS,Oakland Raiders,New York Jets,H,31,7,Unknown
2000-12-10,2000,Reg,RS,New York Jets,Oakland Raiders,A,7,31,Unknown
2000-12-11,2000,Reg,RS,Indianapolis Colts,Buffalo Bills,H,44,20,Unknown
2000-12-11,2000,Reg,RS,Buffalo Bills,Indianapolis Colts,A,20,44,Unknown
2000-12-16,2000,Reg,RS,Pittsburgh Steelers,Washington Redskins,H,24,3,Unknown
2000-12-16,2000,Reg,RS,Washington Redskins,Pittsburgh Steelers,A,3,24,Unknown
2000-12-16,2000,Reg,RS,Seattle Seahawks,Oakland Raiders,H,27,24,Unknown
2000-12-16,2000,Reg,RS,Oakland Raiders,Seattle Seahawks,A,24,27,Unknown
2000-12-17,2000,Reg,RS,Kansas City Chiefs,Denver Broncos,H,20,7,Unknown
2000-12-17,2000,Reg,RS,Denver Broncos,Kansas City Chiefs,A,7,20,Unknown
2000-12-17,2000,Reg,RS,Green Bay Packers,Minnesota Vikings,A,33,28,Unknown
2000-12-17,2000,Reg,RS,Minnesota Vikings,Green Bay Packers,H,28,33,Unknown
2000-12-17,2000,Reg,RS,New England Patriots,Buffalo Bills,A,13,10,Unknown
2000-12-17,2000,Reg,RS,Buffalo Bills,New England Patriots,H,10,13,Unknown
2000-12-17,2000,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,H,17,14,Unknown
2000-12-17,2000,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,A,14,17,Unknown
2000-12-17,2000,Reg,RS,Detroit Lions,New York Jets,A,10,7,Unknown
2000-12-17,2000,Reg,RS,New York Jets,Detroit Lions,H,7,10,Unknown
2000-12-17,2000,Reg,RS,New Orleans Saints,Atlanta Falcons,H,23,7,Unknown
2000-12-17,2000,Reg,RS,Atlanta Falcons,New Orleans Saints,A,7,23,Unknown
2000-12-17,2000,Reg,RS,Tennessee Titans,Cleveland Browns,A,24,0,Unknown
2000-12-17,2000,Reg,RS,Cleveland Browns,Tennessee Titans,H,0,24,Unknown
2000-12-17,2000,Reg,RS,Carolina Panthers,San Diego Chargers,H,30,22,Unknown
2000-12-17,2000,Reg,RS,San Diego Chargers,Carolina Panthers,A,22,30,Unknown
2000-12-17,2000,Reg,RS,San Francisco 49ers,Chicago Bears,H,17,0,Unknown
2000-12-17,2000,Reg,RS,Chicago Bears,San Francisco 49ers,A,0,17,Unknown
2000-12-17,2000,Reg,RS,Baltimore Ravens,Arizona Cardinals,A,13,7,Unknown
2000-12-17,2000,Reg,RS,Arizona Cardinals,Baltimore Ravens,H,7,13,Unknown
2000-12-17,2000,Reg,RS,Indianapolis Colts,Miami Dolphins,A,20,13,Unknown
2000-12-17,2000,Reg,RS,Miami Dolphins,Indianapolis Colts,H,13,20,Unknown
2000-12-17,2000,Reg,RS,New York Giants,Dallas Cowboys,A,17,13,Unknown
2000-12-17,2000,Reg,RS,Dallas Cowboys,New York Giants,H,13,17,Unknown
2000-12-18,2000,Reg,RS,Tampa Bay Buccaneers,St. Louis Rams,H,38,35,Unknown
2000-12-18,2000,Reg,RS,St. Louis Rams,Tampa Bay Buccaneers,A,35,38,Unknown
2000-12-23,2000,Reg,RS,New York Giants,Jacksonville Jaguars,H,28,25,Unknown
2000-12-23,2000,Reg,RS,Jacksonville Jaguars,New York Giants,A,25,28,Unknown
2000-12-23,2000,Reg,RS,Denver Broncos,San Francisco 49ers,H,38,9,Unknown
2000-12-23,2000,Reg,RS,San Francisco 49ers,Denver Broncos,A,9,38,Unknown
2000-12-23,2000,Reg,RS,Buffalo Bills,Seattle Seahawks,A,42,23,Unknown
2000-12-23,2000,Reg,RS,Seattle Seahawks,Buffalo Bills,H,23,42,Unknown
2000-12-24,2000,Reg,RS,Washington Redskins,Arizona Cardinals,H,20,3,Unknown
2000-12-24,2000,Reg,RS,Arizona Cardinals,Washington Redskins,A,3,20,Unknown
2000-12-24,2000,Reg,RS,Chicago Bears,Detroit Lions,A,23,20,Unknown
2000-12-24,2000,Reg,RS,Detroit Lions,Chicago Bears,H,20,23,Unknown
2000-12-24,2000,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,H,17,14,Unknown
2000-12-24,2000,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,A,14,17,Unknown
2000-12-24,2000,Reg,RS,Miami Dolphins,New England Patriots,A,27,24,Unknown
2000-12-24,2000,Reg,RS,New England Patriots,Miami Dolphins,H,24,27,Unknown
2000-12-24,2000,Reg,RS,St. Louis Rams,New Orleans Saints,A,26,21,Unknown
2000-12-24,2000,Reg,RS,New Orleans Saints,St. Louis Rams,H,21,26,Unknown
2000-12-24,2000,Reg,RS,Baltimore Ravens,New York Jets,H,34,20,Unknown
2000-12-24,2000,Reg,RS,New York Jets,Baltimore Ravens,A,20,34,Unknown
2000-12-24,2000,Reg,RS,Philadelphia Eagles,Cincinnati Bengals,H,16,7,Unknown
2000-12-24,2000,Reg,RS,Cincinnati Bengals,Philadelphia Eagles,A,7,16,Unknown
2000-12-24,2000,Reg,RS,Atlanta Falcons,Kansas City Chiefs,H,29,13,Unknown
2000-12-24,2000,Reg,RS,Kansas City Chiefs,Atlanta Falcons,A,13,29,Unknown
2000-12-24,2000,Reg,RS,Pittsburgh Steelers,San Diego Chargers,A,34,21,Unknown
2000-12-24,2000,Reg,RS,San Diego Chargers,Pittsburgh Steelers,H,21,34,Unknown
2000-12-24,2000,Reg,RS,Oakland Raiders,Carolina Panthers,H,52,9,Unknown
2000-12-24,2000,Reg,RS,Carolina Panthers,Oakland Raiders,A,9,52,Unknown
2000-12-24,2000,Reg,RS,Indianapolis Colts,Minnesota Vikings,H,31,10,Unknown
2000-12-24,2000,Reg,RS,Minnesota Vikings,Indianapolis Colts,A,10,31,Unknown
2000-12-25,2000,Reg,RS,Tennessee Titans,Dallas Cowboys,H,31,0,Unknown
2000-12-25,2000,Reg,RS,Dallas Cowboys,Tennessee Titans,A,0,31,Unknown
2000-12-30,2000,Playoff,1,Miami Dolphins,Indianapolis Colts,H,23,17,Unknown
2000-12-30,2000,Playoff,1,Indianapolis Colts,Miami Dolphins,A,17,23,Unknown
2000-12-30,2000,Playoff,1,New Orleans Saints,St. Louis Rams,H,31,28,Unknown
2000-12-30,2000,Playoff,1,St. Louis Rams,New Orleans Saints,A,28,31,Unknown
2000-12-31,2000,Playoff,1,Baltimore Ravens,Denver Broncos,H,21,3,Unknown
2000-12-31,2000,Playoff,1,Denver Broncos,Baltimore Ravens,A,3,21,Unknown
2000-12-31,2000,Playoff,1,Philadelphia Eagles,Tampa Bay Buccaneers,H,21,3,Unknown
2000-12-31,2000,Playoff,1,Tampa Bay Buccaneers,Philadelphia Eagles,A,3,21,Unknown
2001-01-06,2000,Playoff,2,Minnesota Vikings,New Orleans Saints,H,34,16,Unknown
2001-01-06,2000,Playoff,2,New Orleans Saints,Minnesota Vikings,A,16,34,Unknown
2001-01-06,2000,Playoff,2,Oakland Raiders,Miami Dolphins,H,27,0,Unknown
2001-01-06,2000,Playoff,2,Miami Dolphins,Oakland Raiders,A,0,27,Unknown
2001-01-07,2000,Playoff,2,Baltimore Ravens,Tennessee Titans,A,24,10,Unknown
2001-01-07,2000,Playoff,2,Tennessee Titans,Baltimore Ravens,H,10,24,Unknown
2001-01-07,2000,Playoff,2,New York Giants,Philadelphia Eagles,H,20,10,Unknown
2001-01-07,2000,Playoff,2,Philadelphia Eagles,New York Giants,A,10,20,Unknown
2001-01-14,2000,Playoff,3,New York Giants,Minnesota Vikings,H,41,0,Unknown
2001-01-14,2000,Playoff,3,Minnesota Vikings,New York Giants,A,0,41,Unknown
2001-01-14,2000,Playoff,3,Baltimore Ravens,Oakland Raiders,A,16,3,Unknown
2001-01-14,2000,Playoff,3,Oakland Raiders,Baltimore Ravens,H,3,16,Unknown
2001-01-28,2000,Playoff,4,Baltimore Ravens,New York Giants,N,34,7,Unknown
2001-01-28,2000,Playoff,4,New York Giants,Baltimore Ravens,N,7,34,Unknown
