Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2006-11-19,2006,Reg,RS,New Orleans Saints,Cincinnati Bengals,H,16,31,Unknown
2006-11-19,2006,Reg,RS,New England Patriots,Green Bay Packers,A,35,0,Unknown
2006-11-19,2006,Reg,RS,Green Bay Packers,New England Patriots,H,0,35,Unknown
2006-11-19,2006,Reg,RS,Buffalo Bills,Houston Texans,A,24,21,Unknown
2006-11-19,2006,Reg,RS,Houston Texans,Buffalo Bills,H,21,24,Unknown
2006-11-19,2006,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,24,20,Unknown
2006-11-19,2006,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,20,24,Unknown
2006-11-19,2006,Reg,RS,Miami Dolphins,Minnesota Vikings,H,24,20,Unknown
2006-11-19,2006,Reg,RS,Minnesota Vikings,Miami Dolphins,A,20,24,Unknown
2006-11-19,2006,Reg,RS,Tampa Bay Buccaneers,Washington Redskins,H,20,17,Unknown
2006-11-19,2006,Reg,RS,Washington Redskins,Tampa Bay Buccaneers,A,17,20,Unknown
2006-11-19,2006,Reg,RS,Chicago Bears,New York Jets,A,10,0,Unknown
2006-11-19,2006,Reg,RS,New York Jets,Chicago Bears,H,0,10,Unknown
2006-11-19,2006,Reg,RS,Arizona Cardinals,Detroit Lions,H,17,10,Unknown
2006-11-19,2006,Reg,RS,Detroit Lions,Arizona Cardinals,A,10,17,Unknown
2006-11-19,2006,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,20,14,Unknown
2006-11-19,2006,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,14,20,Unknown
2006-11-19,2006,Reg,RS,Dallas Cowboys,Indianapolis Colts,H,21,14,Unknown
2006-11-19,2006,Reg,RS,Indianapolis Colts,Dallas Cowboys,A,14,21,Unknown
2006-11-19,2006,Reg,RS,San Diego Chargers,Denver Broncos,A,35,27,Unknown
2006-11-19,2006,Reg,RS,Denver Broncos,San Diego Chargers,H,27,35,Unknown
2006-11-20,2006,Reg,RS,Jacksonville Jaguars,New York Giants,H,26,10,Unknown
2006-11-20,2006,Reg,RS,New York Giants,Jacksonville Jaguars,A,10,26,Unknown
2006-11-23,2006,Reg,RS,Miami Dolphins,Detroit Lions,A,27,10,Unknown
2006-11-23,2006,Reg,RS,Detroit Lions,Miami Dolphins,H,10,27,Unknown
2006-11-23,2006,Reg,RS,Dallas Cowboys,Tampa Bay Buccaneers,H,38,10,Unknown
2006-11-23,2006,Reg,RS,Tampa Bay Buccaneers,Dallas Cowboys,A,10,38,Unknown
2006-11-23,2006,Reg,RS,Kansas City Chiefs,Denver Broncos,H,19,10,Unknown
2006-11-23,2006,Reg,RS,Denver Broncos,Kansas City Chiefs,A,10,19,Unknown
2006-11-26,2006,Reg,RS,Buffalo Bills,Jacksonville Jaguars,H,27,24,Unknown
2006-11-26,2006,Reg,RS,Jacksonville Jaguars,Buffalo Bills,A,24,27,Unknown
2006-11-26,2006,Reg,RS,New York Jets,Houston Texans,H,26,11,Unknown
2006-11-26,2006,Reg,RS,Houston Texans,New York Jets,A,11,26,Unknown
2006-11-26,2006,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,27,0,Unknown
2006-11-26,2006,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,0,27,Unknown
2006-11-26,2006,Reg,RS,St. Louis Rams,San Francisco 49ers,H,20,17,Unknown
2006-11-26,2006,Reg,RS,San Francisco 49ers,St. Louis Rams,A,17,20,Unknown
2006-11-26,2006,Reg,RS,Washington Redskins,Carolina Panthers,H,17,13,Unknown
2006-11-26,2006,Reg,RS,Carolina Panthers,Washington Redskins,A,13,17,Unknown
2006-11-26,2006,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,30,0,Unknown
2006-11-26,2006,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,0,30,Unknown
2006-11-26,2006,Reg,RS,New Orleans Saints,Atlanta Falcons,A,31,13,Unknown
2006-11-26,2006,Reg,RS,Atlanta Falcons,New Orleans Saints,H,13,31,Unknown
2006-11-26,2006,Reg,RS,Minnesota Vikings,Arizona Cardinals,H,31,26,Unknown
2006-11-26,2006,Reg,RS,Arizona Cardinals,Minnesota Vikings,A,26,31,Unknown
2006-11-26,2006,Reg,RS,San Diego Chargers,Oakland Raiders,H,21,14,Unknown
2006-11-26,2006,Reg,RS,Oakland Raiders,San Diego Chargers,A,14,21,Unknown
2006-11-26,2006,Reg,RS,New England Patriots,Chicago Bears,H,17,13,Unknown
2006-11-26,2006,Reg,RS,Chicago Bears,New England Patriots,A,13,17,Unknown
2006-11-26,2006,Reg,RS,Tennessee Titans,New York Giants,H,24,21,Unknown
2006-11-26,2006,Reg,RS,New York Giants,Tennessee Titans,A,21,24,Unknown
2006-11-26,2006,Reg,RS,Indianapolis Colts,Philadelphia Eagles,H,45,21,Unknown
2006-11-26,2006,Reg,RS,Philadelphia Eagles,Indianapolis Colts,A,21,45,Unknown
2006-11-27,2006,Reg,RS,Seattle Seahawks,Green Bay Packers,H,34,24,Unknown
2006-11-27,2006,Reg,RS,Green Bay Packers,Seattle Seahawks,A,24,34,Unknown
2006-11-30,2006,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,13,7,Unknown
2006-11-30,2006,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,7,13,Unknown
2006-12-03,2006,Reg,RS,San Diego Chargers,Buffalo Bills,A,24,21,Unknown
2006-12-03,2006,Reg,RS,Buffalo Bills,San Diego Chargers,H,21,24,Unknown
2006-12-03,2006,Reg,RS,Arizona Cardinals,St. Louis Rams,A,34,20,Unknown
2006-12-03,2006,Reg,RS,St. Louis Rams,Arizona Cardinals,H,20,34,Unknown
2006-12-03,2006,Reg,RS,New England Patriots,Detroit Lions,H,28,21,Unknown
2006-12-03,2006,Reg,RS,Detroit Lions,New England Patriots,A,21,28,Unknown
2006-12-03,2006,Reg,RS,New York Jets,Green Bay Packers,A,38,10,Unknown
2006-12-03,2006,Reg,RS,Green Bay Packers,New York Jets,H,10,38,Unknown
2006-12-03,2006,Reg,RS,Atlanta Falcons,Washington Redskins,A,24,14,Unknown
2006-12-03,2006,Reg,RS,Washington Redskins,Atlanta Falcons,H,14,24,Unknown
2006-12-03,2006,Reg,RS,Chicago Bears,Minnesota Vikings,H,23,13,Unknown
2006-12-03,2006,Reg,RS,Minnesota Vikings,Chicago Bears,A,13,23,Unknown
2006-12-03,2006,Reg,RS,Cleveland Browns,Kansas City Chiefs,H,31,28,Unknown
2006-12-03,2006,Reg,RS,Kansas City Chiefs,Cleveland Browns,A,28,31,Unknown
2006-12-03,2006,Reg,RS,Tennessee Titans,Indianapolis Colts,H,20,17,Unknown
2006-12-03,2006,Reg,RS,Indianapolis Colts,Tennessee Titans,A,17,20,Unknown
2006-12-03,2006,Reg,RS,New Orleans Saints,San Francisco 49ers,H,34,10,Unknown
2006-12-03,2006,Reg,RS,San Francisco 49ers,New Orleans Saints,A,10,34,Unknown
2006-12-03,2006,Reg,RS,Houston Texans,Oakland Raiders,A,23,14,Unknown
2006-12-03,2006,Reg,RS,Oakland Raiders,Houston Texans,H,14,23,Unknown
2006-12-03,2006,Reg,RS,Jacksonville Jaguars,Miami Dolphins,A,24,10,Unknown
2006-12-03,2006,Reg,RS,Miami Dolphins,Jacksonville Jaguars,H,10,24,Unknown
2006-12-03,2006,Reg,RS,Dallas Cowboys,New York Giants,A,23,20,Unknown
2006-12-03,2006,Reg,RS,New York Giants,Dallas Cowboys,H,20,23,Unknown
2006-12-03,2006,Reg,RS,Pittsburgh Steelers,Tampa Bay Buccaneers,H,20,3,Unknown
2006-12-03,2006,Reg,RS,Tampa Bay Buccaneers,Pittsburgh Steelers,A,3,20,Unknown
2006-12-03,2006,Reg,RS,Seattle Seahawks,Denver Broncos,A,23,20,Unknown
2006-12-03,2006,Reg,RS,Denver Broncos,Seattle Seahawks,H,20,23,Unknown
2006-12-04,2006,Reg,RS,Philadelphia Eagles,Carolina Panthers,H,27,24,Unknown
2006-12-04,2006,Reg,RS,Carolina Panthers,Philadelphia Eagles,A,24,27,Unknown
2006-12-07,2006,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,27,7,Unknown
2006-12-07,2006,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,7,27,Unknown
2006-12-10,2006,Reg,RS,Baltimore Ravens,Kansas City Chiefs,A,20,10,Unknown
2006-12-10,2006,Reg,RS,Kansas City Chiefs,Baltimore Ravens,H,10,20,Unknown
2006-12-10,2006,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,17,6,Unknown
2006-12-10,2006,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,6,17,Unknown
2006-12-10,2006,Reg,RS,New York Giants,Carolina Panthers,A,27,13,Unknown
2006-12-10,2006,Reg,RS,Carolina Panthers,New York Giants,H,13,27,Unknown
2006-12-10,2006,Reg,RS,Tennessee Titans,Houston Texans,A,26,20,Unknown
2006-12-10,2006,Reg,RS,Houston Texans,Tennessee Titans,H,20,26,Unknown
2006-12-10,2006,Reg,RS,Miami Dolphins,New England Patriots,H,21,0,Unknown
2006-12-10,2006,Reg,RS,New England Patriots,Miami Dolphins,A,0,21,Unknown
2006-12-10,2006,Reg,RS,Cincinnati Bengals,Oakland Raiders,H,27,10,Unknown
2006-12-10,2006,Reg,RS,Oakland Raiders,Cincinnati Bengals,A,10,27,Unknown
2006-12-10,2006,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,44,17,Unknown
2006-12-10,2006,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,17,44,Unknown
2006-12-10,2006,Reg,RS,Minnesota Vikings,Detroit Lions,A,30,20,Unknown
2006-12-10,2006,Reg,RS,Detroit Lions,Minnesota Vikings,H,20,30,Unknown
2006-12-10,2006,Reg,RS,Philadelphia Eagles,Washington Redskins,A,21,19,Unknown
2006-12-10,2006,Reg,RS,Washington Redskins,Philadelphia Eagles,H,19,21,Unknown
2006-12-10,2006,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,27,21,Unknown
2006-12-10,2006,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,21,27,Unknown
2006-12-10,2006,Reg,RS,Green Bay Packers,San Francisco 49ers,A,30,19,Unknown
2006-12-10,2006,Reg,RS,San Francisco 49ers,Green Bay Packers,H,19,30,Unknown
2006-12-10,2006,Reg,RS,Buffalo Bills,New York Jets,A,31,13,Unknown
2006-12-10,2006,Reg,RS,New York Jets,Buffalo Bills,H,13,31,Unknown
2006-12-10,2006,Reg,RS,San Diego Chargers,Denver Broncos,H,48,20,Unknown
2006-12-10,2006,Reg,RS,Denver Broncos,San Diego Chargers,A,20,48,Unknown
2006-12-10,2006,Reg,RS,New Orleans Saints,Dallas Cowboys,A,42,17,Unknown
2006-12-10,2006,Reg,RS,Dallas Cowboys,New Orleans Saints,H,17,42,Unknown
2006-12-11,2006,Reg,RS,Chicago Bears,St. Louis Rams,A,42,27,Unknown
2006-12-11,2006,Reg,RS,St. Louis Rams,Chicago Bears,H,27,42,Unknown
2006-12-14,2006,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,24,14,Unknown
2006-12-14,2006,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,14,24,Unknown
2006-12-16,2006,Reg,RS,Dallas Cowboys,Atlanta Falcons,A,38,28,Unknown
2006-12-16,2006,Reg,RS,Atlanta Falcons,Dallas Cowboys,H,28,38,Unknown
2006-12-17,2006,Reg,RS,Buffalo Bills,Miami Dolphins,H,21,0,Unknown
2006-12-17,2006,Reg,RS,Miami Dolphins,Buffalo Bills,A,0,21,Unknown
2006-12-17,2006,Reg,RS,Pittsburgh Steelers,Carolina Panthers,A,37,3,Unknown
2006-12-17,2006,Reg,RS,Carolina Panthers,Pittsburgh Steelers,H,3,37,Unknown
2006-12-17,2006,Reg,RS,Baltimore Ravens,Cleveland Browns,H,27,17,Unknown
2006-12-17,2006,Reg,RS,Cleveland Browns,Baltimore Ravens,A,17,27,Unknown
2006-12-17,2006,Reg,RS,Green Bay Packers,Detroit Lions,H,17,9,Unknown
2006-12-17,2006,Reg,RS,Detroit Lions,Green Bay Packers,A,9,17,Unknown
2006-12-17,2006,Reg,RS,New England Patriots,Houston Texans,H,40,7,Unknown
2006-12-17,2006,Reg,RS,Houston Texans,New England Patriots,A,7,40,Unknown
2006-12-17,2006,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,24,17,Unknown
2006-12-17,2006,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,17,24,Unknown
2006-12-17,2006,Reg,RS,Washington Redskins,New Orleans Saints,A,16,10,Unknown
2006-12-17,2006,Reg,RS,New Orleans Saints,Washington Redskins,H,10,16,Unknown
2006-12-17,2006,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,H,34,31,Unknown
2006-12-17,2006,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,A,31,34,Unknown
2006-12-17,2006,Reg,RS,New York Jets,Minnesota Vikings,A,26,13,Unknown
2006-12-17,2006,Reg,RS,Minnesota Vikings,New York Jets,H,13,26,Unknown
2006-12-17,2006,Reg,RS,Denver Broncos,Arizona Cardinals,A,37,20,Unknown
2006-12-17,2006,Reg,RS,Arizona Cardinals,Denver Broncos,H,20,37,Unknown
2006-12-17,2006,Reg,RS,Philadelphia Eagles,New York Giants,A,36,22,Unknown
2006-12-17,2006,Reg,RS,New York Giants,Philadelphia Eagles,H,22,36,Unknown
2006-12-17,2006,Reg,RS,St. Louis Rams,Oakland Raiders,A,20,0,Unknown
2006-12-17,2006,Reg,RS,Oakland Raiders,St. Louis Rams,H,0,20,Unknown
2006-12-17,2006,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,20,9,Unknown
2006-12-17,2006,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,9,20,Unknown
2006-12-18,2006,Reg,RS,Indianapolis Colts,Cincinnati Bengals,H,34,16,Unknown
2006-12-18,2006,Reg,RS,Cincinnati Bengals,Indianapolis Colts,A,16,34,Unknown
2006-12-21,2006,Reg,RS,Green Bay Packers,Minnesota Vikings,H,9,7,Unknown
2006-12-21,2006,Reg,RS,Minnesota Vikings,Green Bay Packers,A,7,9,Unknown
2006-12-23,2006,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,20,9,Unknown
2006-12-23,2006,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,9,20,Unknown
2006-12-24,2006,Reg,RS,Tennessee Titans,Buffalo Bills,A,30,29,Unknown
2006-12-24,2006,Reg,RS,Buffalo Bills,Tennessee Titans,H,29,30,Unknown
2006-12-24,2006,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,31,7,Unknown
2006-12-24,2006,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,7,31,Unknown
2006-12-24,2006,Reg,RS,St. Louis Rams,Washington Redskins,H,37,31,Unknown
2006-12-24,2006,Reg,RS,Washington Redskins,St. Louis Rams,A,31,37,Unknown
2006-12-24,2006,Reg,RS,Carolina Panthers,Atlanta Falcons,A,10,3,Unknown
2006-12-24,2006,Reg,RS,Atlanta Falcons,Carolina Panthers,H,3,10,Unknown
2006-12-24,2006,Reg,RS,Chicago Bears,Detroit Lions,A,26,21,Unknown
2006-12-24,2006,Reg,RS,Detroit Lions,Chicago Bears,H,21,26,Unknown
2006-12-24,2006,Reg,RS,Tampa Bay Buccaneers,Cleveland Browns,A,22,7,Unknown
2006-12-24,2006,Reg,RS,Cleveland Browns,Tampa Bay Buccaneers,H,7,22,Unknown
2006-12-24,2006,Reg,RS,Houston Texans,Indianapolis Colts,H,27,24,Unknown
2006-12-24,2006,Reg,RS,Indianapolis Colts,Houston Texans,A,24,27,Unknown
2006-12-24,2006,Reg,RS,New England Patriots,Jacksonville Jaguars,A,24,21,Unknown
2006-12-24,2006,Reg,RS,Jacksonville Jaguars,New England Patriots,H,21,24,Unknown
2006-12-24,2006,Reg,RS,New Orleans Saints,New York Giants,A,30,7,Unknown
2006-12-24,2006,Reg,RS,New York Giants,New Orleans Saints,H,7,30,Unknown
2006-12-24,2006,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,26,20,Unknown
2006-12-24,2006,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,20,26,Unknown
2006-12-24,2006,Reg,RS,Denver Broncos,Cincinnati Bengals,H,24,23,Unknown
2006-12-24,2006,Reg,RS,Cincinnati Bengals,Denver Broncos,A,23,24,Unknown
2006-12-24,2006,Reg,RS,San Diego Chargers,Seattle Seahawks,A,20,17,Unknown
2006-12-24,2006,Reg,RS,Seattle Seahawks,San Diego Chargers,H,17,20,Unknown
2006-12-25,2006,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,23,7,Unknown
2006-12-25,2006,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,7,23,Unknown
2006-12-25,2006,Reg,RS,New York Jets,Miami Dolphins,A,13,10,Unknown
2006-12-25,2006,Reg,RS,Miami Dolphins,New York Jets,H,10,13,Unknown
2006-12-30,2006,Reg,RS,New York Giants,Washington Redskins,A,34,28,Unknown
2006-12-30,2006,Reg,RS,Washington Redskins,New York Giants,H,28,34,Unknown
2006-12-31,2006,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,H,35,30,Unknown
2006-12-31,2006,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,A,30,35,Unknown
2006-12-31,2006,Reg,RS,Houston Texans,Cleveland Browns,H,14,6,Unknown
2006-12-31,2006,Reg,RS,Cleveland Browns,Houston Texans,A,6,14,Unknown
2006-12-31,2006,Reg,RS,Detroit Lions,Dallas Cowboys,A,39,31,Unknown
2006-12-31,2006,Reg,RS,Dallas Cowboys,Detroit Lions,H,31,39,Unknown
2006-12-31,2006,Reg,RS,New England Patriots,Tennessee Titans,A,40,23,Unknown
2006-12-31,2006,Reg,RS,Tennessee Titans,New England Patriots,H,23,40,Unknown
2006-12-31,2006,Reg,RS,New York Jets,Oakland Raiders,H,23,3,Unknown
2006-12-31,2006,Reg,RS,Oakland Raiders,New York Jets,A,3,23,Unknown
2006-12-31,2006,Reg,RS,Carolina Panthers,New Orleans Saints,A,31,21,Unknown
2006-12-31,2006,Reg,RS,New Orleans Saints,Carolina Panthers,H,21,31,Unknown
2006-12-31,2006,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,23,17,Unknown
2006-12-31,2006,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,17,23,Unknown
2006-12-31,2006,Reg,RS,Seattle Seahawks,Tampa Bay Buccaneers,A,23,7,Unknown
2006-12-31,2006,Reg,RS,Tampa Bay Buccaneers,Seattle Seahawks,H,7,23,Unknown
2006-12-31,2006,Reg,RS,St. Louis Rams,Minnesota Vikings,A,41,21,Unknown
2006-12-31,2006,Reg,RS,Minnesota Vikings,St. Louis Rams,H,21,41,Unknown
2006-12-31,2006,Reg,RS,Philadelphia Eagles,Atlanta Falcons,H,24,17,Unknown
2006-12-31,2006,Reg,RS,Atlanta Falcons,Philadelphia Eagles,A,17,24,Unknown
2006-12-31,2006,Reg,RS,Indianapolis Colts,Miami Dolphins,H,27,22,Unknown
2006-12-31,2006,Reg,RS,Miami Dolphins,Indianapolis Colts,A,22,27,Unknown
2006-12-31,2006,Reg,RS,San Diego Chargers,Arizona Cardinals,H,27,20,Unknown
2006-12-31,2006,Reg,RS,Arizona Cardinals,San Diego Chargers,A,20,27,Unknown
2006-12-31,2006,Reg,RS,Baltimore Ravens,Buffalo Bills,H,19,7,Unknown
2006-12-31,2006,Reg,RS,Buffalo Bills,Baltimore Ravens,A,7,19,Unknown
2006-12-31,2006,Reg,RS,San Francisco 49ers,Denver Broncos,A,26,23,Unknown
2006-12-31,2006,Reg,RS,Denver Broncos,San Francisco 49ers,H,23,26,Unknown
2006-12-31,2006,Reg,RS,Green Bay Packers,Chicago Bears,A,26,7,Unknown
2006-12-31,2006,Reg,RS,Chicago Bears,Green Bay Packers,H,7,26,Unknown
2007-01-06,2006,Playoff,1,Indianapolis Colts,Kansas City Chiefs,H,23,8,Unknown
2007-01-06,2006,Playoff,1,Kansas City Chiefs,Indianapolis Colts,A,8,23,Unknown
2007-01-06,2006,Playoff,1,Seattle Seahawks,Dallas Cowboys,H,21,20,Unknown
2007-01-06,2006,Playoff,1,Dallas Cowboys,Seattle Seahawks,A,20,21,Unknown
2007-01-07,2006,Playoff,1,New England Patriots,New York Jets,H,37,16,Unknown
2007-01-07,2006,Playoff,1,New York Jets,New England Patriots,A,16,37,Unknown
2007-01-07,2006,Playoff,1,Philadelphia Eagles,New York Giants,H,23,20,Unknown
2007-01-07,2006,Playoff,1,New York Giants,Philadelphia Eagles,A,20,23,Unknown
2007-01-13,2006,Playoff,2,Indianapolis Colts,Baltimore Ravens,A,15,6,Unknown
2007-01-13,2006,Playoff,2,Baltimore Ravens,Indianapolis Colts,H,6,15,Unknown
2007-01-13,2006,Playoff,2,New Orleans Saints,Philadelphia Eagles,H,27,24,Unknown
2007-01-13,2006,Playoff,2,Philadelphia Eagles,New Orleans Saints,A,24,27,Unknown
2007-01-14,2006,Playoff,2,Chicago Bears,Seattle Seahawks,H,27,24,Unknown
2007-01-14,2006,Playoff,2,Seattle Seahawks,Chicago Bears,A,24,27,Unknown
2007-01-14,2006,Playoff,2,New England Patriots,San Diego Chargers,A,24,21,Unknown
2007-01-14,2006,Playoff,2,San Diego Chargers,New England Patriots,H,21,24,Unknown
2007-01-21,2006,Playoff,3,Chicago Bears,New Orleans Saints,H,39,14,Unknown
2007-01-21,2006,Playoff,3,New Orleans Saints,Chicago Bears,A,14,39,Unknown
2007-01-21,2006,Playoff,3,Indianapolis Colts,New England Patriots,H,38,34,Unknown
2007-01-21,2006,Playoff,3,New England Patriots,Indianapolis Colts,A,34,38,Unknown
2007-02-04,2006,Playoff,4,Indianapolis Colts,Chicago Bears,N,29,17,Unknown
2007-02-04,2006,Playoff,4,Chicago Bears,Indianapolis Colts,N,17,29,Unknown
