Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2003-11-16,2003,Reg,RS,Cincinnati Bengals,Kansas City Chiefs,H,24,19,Unknown
2003-11-16,2003,Reg,RS,Kansas City Chiefs,Cincinnati Bengals,A,19,24,Unknown
2003-11-16,2003,Reg,RS,Cleveland Browns,Arizona Cardinals,H,44,6,Unknown
2003-11-16,2003,Reg,RS,Arizona Cardinals,Cleveland Browns,A,6,44,Unknown
2003-11-16,2003,Reg,RS,Miami Dolphins,Baltimore Ravens,H,9,6,Unknown
2003-11-16,2003,Reg,RS,Baltimore Ravens,Miami Dolphins,A,6,9,Unknown
2003-11-16,2003,Reg,RS,New Orleans Saints,Atlanta Falcons,H,23,20,Unknown
2003-11-16,2003,Reg,RS,Atlanta Falcons,New Orleans Saints,A,20,23,Unknown
2003-11-16,2003,Reg,RS,Indianapolis Colts,New York Jets,H,38,31,Unknown
2003-11-16,2003,Reg,RS,New York Jets,Indianapolis Colts,A,31,38,Unknown
2003-11-16,2003,Reg,RS,Denver Broncos,San Diego Chargers,H,37,8,Unknown
2003-11-16,2003,Reg,RS,San Diego Chargers,Denver Broncos,A,8,37,Unknown
2003-11-16,2003,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,A,20,13,Unknown
2003-11-16,2003,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,H,13,20,Unknown
2003-11-16,2003,Reg,RS,Oakland Raiders,Minnesota Vikings,H,28,18,Unknown
2003-11-16,2003,Reg,RS,Minnesota Vikings,Oakland Raiders,A,18,28,Unknown
2003-11-16,2003,Reg,RS,Seattle Seahawks,Detroit Lions,H,35,14,Unknown
2003-11-16,2003,Reg,RS,Detroit Lions,Seattle Seahawks,A,14,35,Unknown
2003-11-16,2003,Reg,RS,New England Patriots,Dallas Cowboys,H,12,0,Unknown
2003-11-16,2003,Reg,RS,Dallas Cowboys,New England Patriots,A,0,12,Unknown
2003-11-17,2003,Reg,RS,San Francisco 49ers,Pittsburgh Steelers,H,30,14,Unknown
2003-11-17,2003,Reg,RS,Pittsburgh Steelers,San Francisco 49ers,A,14,30,Unknown
2003-11-23,2003,Reg,RS,Minnesota Vikings,Detroit Lions,H,24,14,Unknown
2003-11-23,2003,Reg,RS,Detroit Lions,Minnesota Vikings,A,14,24,Unknown
2003-11-23,2003,Reg,RS,Indianapolis Colts,Buffalo Bills,A,17,14,Unknown
2003-11-23,2003,Reg,RS,Buffalo Bills,Indianapolis Colts,H,14,17,Unknown
2003-11-23,2003,Reg,RS,Dallas Cowboys,Carolina Panthers,H,24,20,Unknown
2003-11-23,2003,Reg,RS,Carolina Panthers,Dallas Cowboys,A,20,24,Unknown
2003-11-23,2003,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,13,6,Unknown
2003-11-23,2003,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,6,13,Unknown
2003-11-23,2003,Reg,RS,Green Bay Packers,San Francisco 49ers,H,20,10,Unknown
2003-11-23,2003,Reg,RS,San Francisco 49ers,Green Bay Packers,A,10,20,Unknown
2003-11-23,2003,Reg,RS,New England Patriots,Houston Texans,A,23,20,Unknown
2003-11-23,2003,Reg,RS,Houston Texans,New England Patriots,H,20,23,Unknown
2003-11-23,2003,Reg,RS,Philadelphia Eagles,New Orleans Saints,H,33,20,Unknown
2003-11-23,2003,Reg,RS,New Orleans Saints,Philadelphia Eagles,A,20,33,Unknown
2003-11-23,2003,Reg,RS,Baltimore Ravens,Seattle Seahawks,H,44,41,Unknown
2003-11-23,2003,Reg,RS,Seattle Seahawks,Baltimore Ravens,A,41,44,Unknown
2003-11-23,2003,Reg,RS,New York Jets,Jacksonville Jaguars,H,13,10,Unknown
2003-11-23,2003,Reg,RS,Jacksonville Jaguars,New York Jets,A,10,13,Unknown
2003-11-23,2003,Reg,RS,Chicago Bears,Denver Broncos,A,19,10,Unknown
2003-11-23,2003,Reg,RS,Denver Broncos,Chicago Bears,H,10,19,Unknown
2003-11-23,2003,Reg,RS,St. Louis Rams,Arizona Cardinals,A,30,27,Unknown
2003-11-23,2003,Reg,RS,Arizona Cardinals,St. Louis Rams,H,27,30,Unknown
2003-11-23,2003,Reg,RS,Tennessee Titans,Atlanta Falcons,A,38,31,Unknown
2003-11-23,2003,Reg,RS,Atlanta Falcons,Tennessee Titans,H,31,38,Unknown
2003-11-23,2003,Reg,RS,Cincinnati Bengals,San Diego Chargers,A,34,27,Unknown
2003-11-23,2003,Reg,RS,San Diego Chargers,Cincinnati Bengals,H,27,34,Unknown
2003-11-23,2003,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,27,24,Unknown
2003-11-23,2003,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,24,27,Unknown
2003-11-23,2003,Reg,RS,Miami Dolphins,Washington Redskins,H,24,23,Unknown
2003-11-23,2003,Reg,RS,Washington Redskins,Miami Dolphins,A,23,24,Unknown
2003-11-24,2003,Reg,RS,Tampa Bay Buccaneers,New York Giants,H,19,13,Unknown
2003-11-24,2003,Reg,RS,New York Giants,Tampa Bay Buccaneers,A,13,19,Unknown
2003-11-27,2003,Reg,RS,Detroit Lions,Green Bay Packers,H,22,14,Unknown
2003-11-27,2003,Reg,RS,Green Bay Packers,Detroit Lions,A,14,22,Unknown
2003-11-27,2003,Reg,RS,Miami Dolphins,Dallas Cowboys,A,40,21,Unknown
2003-11-27,2003,Reg,RS,Dallas Cowboys,Miami Dolphins,H,21,40,Unknown
2003-11-30,2003,Reg,RS,New England Patriots,Indianapolis Colts,A,38,34,Unknown
2003-11-30,2003,Reg,RS,Indianapolis Colts,New England Patriots,H,34,38,Unknown
2003-11-30,2003,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,24,20,Unknown
2003-11-30,2003,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,20,24,Unknown
2003-11-30,2003,Reg,RS,Buffalo Bills,New York Giants,A,24,7,Unknown
2003-11-30,2003,Reg,RS,New York Giants,Buffalo Bills,H,7,24,Unknown
2003-11-30,2003,Reg,RS,Philadelphia Eagles,Carolina Panthers,A,25,16,Unknown
2003-11-30,2003,Reg,RS,Carolina Panthers,Philadelphia Eagles,H,16,25,Unknown
2003-11-30,2003,Reg,RS,St. Louis Rams,Minnesota Vikings,H,48,17,Unknown
2003-11-30,2003,Reg,RS,Minnesota Vikings,St. Louis Rams,A,17,48,Unknown
2003-11-30,2003,Reg,RS,Baltimore Ravens,San Francisco 49ers,H,44,6,Unknown
2003-11-30,2003,Reg,RS,San Francisco 49ers,Baltimore Ravens,A,6,44,Unknown
2003-11-30,2003,Reg,RS,Houston Texans,Atlanta Falcons,H,17,13,Unknown
2003-11-30,2003,Reg,RS,Atlanta Falcons,Houston Texans,A,13,17,Unknown
2003-11-30,2003,Reg,RS,Chicago Bears,Arizona Cardinals,H,28,3,Unknown
2003-11-30,2003,Reg,RS,Arizona Cardinals,Chicago Bears,A,3,28,Unknown
2003-11-30,2003,Reg,RS,New Orleans Saints,Washington Redskins,A,24,20,Unknown
2003-11-30,2003,Reg,RS,Washington Redskins,New Orleans Saints,H,20,24,Unknown
2003-11-30,2003,Reg,RS,Seattle Seahawks,Cleveland Browns,H,34,7,Unknown
2003-11-30,2003,Reg,RS,Cleveland Browns,Seattle Seahawks,A,7,34,Unknown
2003-11-30,2003,Reg,RS,Denver Broncos,Oakland Raiders,A,22,8,Unknown
2003-11-30,2003,Reg,RS,Oakland Raiders,Denver Broncos,H,8,22,Unknown
2003-11-30,2003,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,28,24,Unknown
2003-11-30,2003,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,24,28,Unknown
2003-11-30,2003,Reg,RS,Jacksonville Jaguars,Tampa Bay Buccaneers,H,17,10,Unknown
2003-11-30,2003,Reg,RS,Tampa Bay Buccaneers,Jacksonville Jaguars,A,10,17,Unknown
2003-12-01,2003,Reg,RS,New York Jets,Tennessee Titans,H,24,17,Unknown
2003-12-01,2003,Reg,RS,Tennessee Titans,New York Jets,A,17,24,Unknown
2003-12-07,2003,Reg,RS,Minnesota Vikings,Seattle Seahawks,H,34,7,Unknown
2003-12-07,2003,Reg,RS,Seattle Seahawks,Minnesota Vikings,A,7,34,Unknown
2003-12-07,2003,Reg,RS,Pittsburgh Steelers,Oakland Raiders,H,27,7,Unknown
2003-12-07,2003,Reg,RS,Oakland Raiders,Pittsburgh Steelers,A,7,27,Unknown
2003-12-07,2003,Reg,RS,Green Bay Packers,Chicago Bears,H,34,21,Unknown
2003-12-07,2003,Reg,RS,Chicago Bears,Green Bay Packers,A,21,34,Unknown
2003-12-07,2003,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,31,13,Unknown
2003-12-07,2003,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,13,31,Unknown
2003-12-07,2003,Reg,RS,Jacksonville Jaguars,Houston Texans,H,27,0,Unknown
2003-12-07,2003,Reg,RS,Houston Texans,Jacksonville Jaguars,A,0,27,Unknown
2003-12-07,2003,Reg,RS,Washington Redskins,New York Giants,A,20,7,Unknown
2003-12-07,2003,Reg,RS,New York Giants,Washington Redskins,H,7,20,Unknown
2003-12-07,2003,Reg,RS,Indianapolis Colts,Tennessee Titans,A,29,27,Unknown
2003-12-07,2003,Reg,RS,Tennessee Titans,Indianapolis Colts,H,27,29,Unknown
2003-12-07,2003,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,36,10,Unknown
2003-12-07,2003,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,10,36,Unknown
2003-12-07,2003,Reg,RS,San Diego Chargers,Detroit Lions,A,14,7,Unknown
2003-12-07,2003,Reg,RS,Detroit Lions,San Diego Chargers,H,7,14,Unknown
2003-12-07,2003,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,14,7,Unknown
2003-12-07,2003,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,7,14,Unknown
2003-12-07,2003,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,50,14,Unknown
2003-12-07,2003,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,14,50,Unknown
2003-12-07,2003,Reg,RS,Buffalo Bills,New York Jets,H,17,6,Unknown
2003-12-07,2003,Reg,RS,New York Jets,Buffalo Bills,A,6,17,Unknown
2003-12-07,2003,Reg,RS,Denver Broncos,Kansas City Chiefs,H,45,27,Unknown
2003-12-07,2003,Reg,RS,Kansas City Chiefs,Denver Broncos,A,27,45,Unknown
2003-12-07,2003,Reg,RS,New England Patriots,Miami Dolphins,H,12,0,Unknown
2003-12-07,2003,Reg,RS,Miami Dolphins,New England Patriots,A,0,12,Unknown
2003-12-07,2003,Reg,RS,Atlanta Falcons,Carolina Panthers,H,20,14,Unknown
2003-12-07,2003,Reg,RS,Carolina Panthers,Atlanta Falcons,A,14,20,Unknown
2003-12-08,2003,Reg,RS,St. Louis Rams,Cleveland Browns,A,26,20,Unknown
2003-12-08,2003,Reg,RS,Cleveland Browns,St. Louis Rams,H,20,26,Unknown
2003-12-14,2003,Reg,RS,Indianapolis Colts,Atlanta Falcons,H,38,7,Unknown
2003-12-14,2003,Reg,RS,Atlanta Falcons,Indianapolis Colts,A,7,38,Unknown
2003-12-14,2003,Reg,RS,Kansas City Chiefs,Detroit Lions,H,45,17,Unknown
2003-12-14,2003,Reg,RS,Detroit Lions,Kansas City Chiefs,A,17,45,Unknown
2003-12-14,2003,Reg,RS,Tampa Bay Buccaneers,Houston Texans,H,16,3,Unknown
2003-12-14,2003,Reg,RS,Houston Texans,Tampa Bay Buccaneers,A,3,16,Unknown
2003-12-14,2003,Reg,RS,New England Patriots,Jacksonville Jaguars,H,27,13,Unknown
2003-12-14,2003,Reg,RS,Jacksonville Jaguars,New England Patriots,A,13,27,Unknown
2003-12-14,2003,Reg,RS,St. Louis Rams,Seattle Seahawks,H,27,22,Unknown
2003-12-14,2003,Reg,RS,Seattle Seahawks,St. Louis Rams,A,22,27,Unknown
2003-12-14,2003,Reg,RS,Tennessee Titans,Buffalo Bills,H,28,26,Unknown
2003-12-14,2003,Reg,RS,Buffalo Bills,Tennessee Titans,A,26,28,Unknown
2003-12-14,2003,Reg,RS,Chicago Bears,Minnesota Vikings,H,13,10,Unknown
2003-12-14,2003,Reg,RS,Minnesota Vikings,Chicago Bears,A,10,13,Unknown
2003-12-14,2003,Reg,RS,Cincinnati Bengals,San Francisco 49ers,H,41,38,Unknown
2003-12-14,2003,Reg,RS,San Francisco 49ers,Cincinnati Bengals,A,38,41,Unknown
2003-12-14,2003,Reg,RS,New York Jets,Pittsburgh Steelers,H,6,0,Unknown
2003-12-14,2003,Reg,RS,Pittsburgh Steelers,New York Jets,A,0,6,Unknown
2003-12-14,2003,Reg,RS,Denver Broncos,Cleveland Browns,H,23,20,Unknown
2003-12-14,2003,Reg,RS,Cleveland Browns,Denver Broncos,A,20,23,Unknown
2003-12-14,2003,Reg,RS,Oakland Raiders,Baltimore Ravens,H,20,12,Unknown
2003-12-14,2003,Reg,RS,Baltimore Ravens,Oakland Raiders,A,12,20,Unknown
2003-12-14,2003,Reg,RS,Green Bay Packers,San Diego Chargers,A,38,21,Unknown
2003-12-14,2003,Reg,RS,San Diego Chargers,Green Bay Packers,H,21,38,Unknown
2003-12-14,2003,Reg,RS,Carolina Panthers,Arizona Cardinals,A,20,17,Unknown
2003-12-14,2003,Reg,RS,Arizona Cardinals,Carolina Panthers,H,17,20,Unknown
2003-12-14,2003,Reg,RS,Dallas Cowboys,Washington Redskins,A,27,0,Unknown
2003-12-14,2003,Reg,RS,Washington Redskins,Dallas Cowboys,H,0,27,Unknown
2003-12-14,2003,Reg,RS,New Orleans Saints,New York Giants,H,45,7,Unknown
2003-12-14,2003,Reg,RS,New York Giants,New Orleans Saints,A,7,45,Unknown
2003-12-15,2003,Reg,RS,Philadelphia Eagles,Miami Dolphins,A,34,27,Unknown
2003-12-15,2003,Reg,RS,Miami Dolphins,Philadelphia Eagles,H,27,34,Unknown
2003-12-20,2003,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,30,28,Unknown
2003-12-20,2003,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,28,30,Unknown
2003-12-20,2003,Reg,RS,Minnesota Vikings,Kansas City Chiefs,H,45,20,Unknown
2003-12-20,2003,Reg,RS,Kansas City Chiefs,Minnesota Vikings,A,20,45,Unknown
2003-12-20,2003,Reg,RS,New England Patriots,New York Jets,A,21,16,Unknown
2003-12-20,2003,Reg,RS,New York Jets,New England Patriots,H,16,21,Unknown
2003-12-21,2003,Reg,RS,Miami Dolphins,Buffalo Bills,A,20,3,Unknown
2003-12-21,2003,Reg,RS,Buffalo Bills,Miami Dolphins,H,3,20,Unknown
2003-12-21,2003,Reg,RS,St. Louis Rams,Cincinnati Bengals,H,27,10,Unknown
2003-12-21,2003,Reg,RS,Cincinnati Bengals,St. Louis Rams,A,10,27,Unknown
2003-12-21,2003,Reg,RS,Dallas Cowboys,New York Giants,H,19,3,Unknown
2003-12-21,2003,Reg,RS,New York Giants,Dallas Cowboys,A,3,19,Unknown
2003-12-21,2003,Reg,RS,Jacksonville Jaguars,New Orleans Saints,H,20,19,Unknown
2003-12-21,2003,Reg,RS,New Orleans Saints,Jacksonville Jaguars,A,19,20,Unknown
2003-12-21,2003,Reg,RS,Carolina Panthers,Detroit Lions,H,20,14,Unknown
2003-12-21,2003,Reg,RS,Detroit Lions,Carolina Panthers,A,14,20,Unknown
2003-12-21,2003,Reg,RS,Chicago Bears,Washington Redskins,H,27,24,Unknown
2003-12-21,2003,Reg,RS,Washington Redskins,Chicago Bears,A,24,27,Unknown
2003-12-21,2003,Reg,RS,Baltimore Ravens,Cleveland Browns,A,35,0,Unknown
2003-12-21,2003,Reg,RS,Cleveland Browns,Baltimore Ravens,H,0,35,Unknown
2003-12-21,2003,Reg,RS,Tennessee Titans,Houston Texans,A,27,24,Unknown
2003-12-21,2003,Reg,RS,Houston Texans,Tennessee Titans,H,24,27,Unknown
2003-12-21,2003,Reg,RS,Pittsburgh Steelers,San Diego Chargers,H,40,24,Unknown
2003-12-21,2003,Reg,RS,San Diego Chargers,Pittsburgh Steelers,A,24,40,Unknown
2003-12-21,2003,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,28,10,Unknown
2003-12-21,2003,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,10,28,Unknown
2003-12-21,2003,Reg,RS,San Francisco 49ers,Philadelphia Eagles,A,31,28,Unknown
2003-12-21,2003,Reg,RS,Philadelphia Eagles,San Francisco 49ers,H,28,31,Unknown
2003-12-21,2003,Reg,RS,Denver Broncos,Indianapolis Colts,A,31,17,Unknown
2003-12-21,2003,Reg,RS,Indianapolis Colts,Denver Broncos,H,17,31,Unknown
2003-12-22,2003,Reg,RS,Green Bay Packers,Oakland Raiders,A,41,7,Unknown
2003-12-22,2003,Reg,RS,Oakland Raiders,Green Bay Packers,H,7,41,Unknown
2003-12-27,2003,Reg,RS,New England Patriots,Buffalo Bills,H,31,0,Unknown
2003-12-27,2003,Reg,RS,Buffalo Bills,New England Patriots,A,0,31,Unknown
2003-12-27,2003,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,24,17,Unknown
2003-12-27,2003,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,17,24,Unknown
2003-12-27,2003,Reg,RS,Philadelphia Eagles,Washington Redskins,A,31,7,Unknown
2003-12-27,2003,Reg,RS,Washington Redskins,Philadelphia Eagles,H,7,31,Unknown
2003-12-28,2003,Reg,RS,Kansas City Chiefs,Chicago Bears,H,31,3,Unknown
2003-12-28,2003,Reg,RS,Chicago Bears,Kansas City Chiefs,A,3,31,Unknown
2003-12-28,2003,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,22,14,Unknown
2003-12-28,2003,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,14,22,Unknown
2003-12-28,2003,Reg,RS,Atlanta Falcons,Jacksonville Jaguars,H,21,14,Unknown
2003-12-28,2003,Reg,RS,Jacksonville Jaguars,Atlanta Falcons,A,14,21,Unknown
2003-12-28,2003,Reg,RS,Indianapolis Colts,Houston Texans,A,20,17,Unknown
2003-12-28,2003,Reg,RS,Houston Texans,Indianapolis Colts,H,17,20,Unknown
2003-12-28,2003,Reg,RS,New Orleans Saints,Dallas Cowboys,H,13,7,Unknown
2003-12-28,2003,Reg,RS,Dallas Cowboys,New Orleans Saints,A,7,13,Unknown
2003-12-28,2003,Reg,RS,Detroit Lions,St. Louis Rams,H,30,20,Unknown
2003-12-28,2003,Reg,RS,St. Louis Rams,Detroit Lions,A,20,30,Unknown
2003-12-28,2003,Reg,RS,Miami Dolphins,New York Jets,H,23,21,Unknown
2003-12-28,2003,Reg,RS,New York Jets,Miami Dolphins,A,21,23,Unknown
2003-12-28,2003,Reg,RS,Tennessee Titans,Tampa Bay Buccaneers,H,33,13,Unknown
2003-12-28,2003,Reg,RS,Tampa Bay Buccaneers,Tennessee Titans,A,13,33,Unknown
2003-12-28,2003,Reg,RS,Carolina Panthers,New York Giants,A,37,24,Unknown
2003-12-28,2003,Reg,RS,New York Giants,Carolina Panthers,H,24,37,Unknown
2003-12-28,2003,Reg,RS,Arizona Cardinals,Minnesota Vikings,H,18,17,Unknown
2003-12-28,2003,Reg,RS,Minnesota Vikings,Arizona Cardinals,A,17,18,Unknown
2003-12-28,2003,Reg,RS,Green Bay Packers,Denver Broncos,H,31,3,Unknown
2003-12-28,2003,Reg,RS,Denver Broncos,Green Bay Packers,A,3,31,Unknown
2003-12-28,2003,Reg,RS,San Diego Chargers,Oakland Raiders,H,21,14,Unknown
2003-12-28,2003,Reg,RS,Oakland Raiders,San Diego Chargers,A,14,21,Unknown
2003-12-28,2003,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,13,10,Unknown
2003-12-28,2003,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,10,13,Unknown
2004-01-03,2003,Playoff,1,Tennessee Titans,Baltimore Ravens,A,20,17,Unknown
2004-01-03,2003,Playoff,1,Baltimore Ravens,Tennessee Titans,H,17,20,Unknown
2004-01-03,2003,Playoff,1,Carolina Panthers,Dallas Cowboys,H,29,10,Unknown
2004-01-03,2003,Playoff,1,Dallas Cowboys,Carolina Panthers,A,10,29,Unknown
2004-01-04,2003,Playoff,1,Green Bay Packers,Seattle Seahawks,H,33,27,Unknown
2004-01-04,2003,Playoff,1,Seattle Seahawks,Green Bay Packers,A,27,33,Unknown
2004-01-04,2003,Playoff,1,Indianapolis Colts,Denver Broncos,H,41,10,Unknown
2004-01-04,2003,Playoff,1,Denver Broncos,Indianapolis Colts,A,10,41,Unknown
2004-01-10,2003,Playoff,2,Carolina Panthers,St. Louis Rams,A,29,23,Unknown
2004-01-10,2003,Playoff,2,St. Louis Rams,Carolina Panthers,H,23,29,Unknown
2004-01-10,2003,Playoff,2,New England Patriots,Tennessee Titans,H,17,14,Unknown
2004-01-10,2003,Playoff,2,Tennessee Titans,New England Patriots,A,14,17,Unknown
2004-01-11,2003,Playoff,2,Indianapolis Colts,Kansas City Chiefs,A,38,31,Unknown
2004-01-11,2003,Playoff,2,Kansas City Chiefs,Indianapolis Colts,H,31,38,Unknown
2004-01-11,2003,Playoff,2,Philadelphia Eagles,Green Bay Packers,H,20,17,Unknown
2004-01-11,2003,Playoff,2,Green Bay Packers,Philadelphia Eagles,A,17,20,Unknown
2004-01-18,2003,Playoff,3,New England Patriots,Indianapolis Colts,H,24,14,Unknown
2004-01-18,2003,Playoff,3,Indianapolis Colts,New England Patriots,A,14,24,Unknown
2004-01-18,2003,Playoff,3,Carolina Panthers,Philadelphia Eagles,A,14,3,Unknown
2004-01-18,2003,Playoff,3,Philadelphia Eagles,Carolina Panthers,H,3,14,Unknown
2004-02-01,2003,Playoff,4,New England Patriots,Carolina Panthers,N,32,29,Unknown
2004-02-01,2003,Playoff,4,Carolina Panthers,New England Patriots,N,29,32,Unknown
