Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2025-11-10,2025,Reg,RS,Philadelphia Eagles,Green Bay Packers,A,10,7,Unknown
2025-11-10,2025,Reg,RS,Green Bay Packers,Philadelphia Eagles,H,7,10,Unknown
2025-11-13,2025,Reg,RS,New England Patriots,New York Jets,H,27,14,Unknown
2025-11-13,2025,Reg,RS,New York Jets,New England Patriots,A,14,27,Unknown
2025-11-16,2025,Reg,RS,Miami Dolphins,Washington Commanders,H,16,13,Unknown
2025-11-16,2025,Reg,RS,Washington Commanders,Miami Dolphins,A,13,16,Unknown
2025-11-16,2025,Reg,RS,Carolina Panthers,Atlanta Falcons,A,30,27,Unknown
2025-11-16,2025,Reg,RS,Atlanta Falcons,Carolina Panthers,H,27,30,Unknown
2025-11-16,2025,Reg,RS,Buffalo Bills,Tampa Bay Buccaneers,H,44,32,Unknown
2025-11-16,2025,Reg,RS,Tampa Bay Buccaneers,Buffalo Bills,A,32,44,Unknown
2025-11-16,2025,Reg,RS,Chicago Bears,Minnesota Vikings,A,19,17,Unknown
2025-11-16,2025,Reg,RS,Minnesota Vikings,Chicago Bears,H,17,19,Unknown
2025-11-16,2025,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,34,12,Unknown
2025-11-16,2025,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,12,34,Unknown
2025-11-16,2025,Reg,RS,Green Bay Packers,New York Giants,A,27,20,Unknown
2025-11-16,2025,Reg,RS,New York Giants,Green Bay Packers,H,20,27,Unknown
2025-11-16,2025,Reg,RS,Houston Texans,Tennessee Titans,A,16,13,Unknown
2025-11-16,2025,Reg,RS,Tennessee Titans,Houston Texans,H,13,16,Unknown
2025-11-16,2025,Reg,RS,Jacksonville Jaguars,Los Angeles Chargers,H,35,6,Unknown
2025-11-16,2025,Reg,RS,Los Angeles Chargers,Jacksonville Jaguars,A,6,35,Unknown
2025-11-16,2025,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,41,22,Unknown
2025-11-16,2025,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,22,41,Unknown
2025-11-16,2025,Reg,RS,Los Angeles Rams,Seattle Seahawks,H,21,19,Unknown
2025-11-16,2025,Reg,RS,Seattle Seahawks,Los Angeles Rams,A,19,21,Unknown
2025-11-16,2025,Reg,RS,Baltimore Ravens,Cleveland Browns,A,23,16,Unknown
2025-11-16,2025,Reg,RS,Cleveland Browns,Baltimore Ravens,H,16,23,Unknown
2025-11-16,2025,Reg,RS,Denver Broncos,Kansas City Chiefs,H,22,19,Unknown
2025-11-16,2025,Reg,RS,Kansas City Chiefs,Denver Broncos,A,19,22,Unknown
2025-11-16,2025,Reg,RS,Philadelphia Eagles,Detroit Lions,H,16,9,Unknown
2025-11-16,2025,Reg,RS,Detroit Lions,Philadelphia Eagles,A,9,16,Unknown
2025-11-17,2025,Reg,RS,Dallas Cowboys,Las Vegas Raiders,A,33,16,Unknown
2025-11-17,2025,Reg,RS,Las Vegas Raiders,Dallas Cowboys,H,16,33,Unknown
2025-11-20,2025,Reg,RS,Houston Texans,Buffalo Bills,H,23,19,Unknown
2025-11-20,2025,Reg,RS,Buffalo Bills,Houston Texans,A,19,23,Unknown
2025-11-23,2025,Reg,RS,Chicago Bears,Pittsburgh Steelers,H,31,28,Unknown
2025-11-23,2025,Reg,RS,Pittsburgh Steelers,Chicago Bears,A,28,31,Unknown
2025-11-23,2025,Reg,RS,New England Patriots,Cincinnati Bengals,A,26,20,Unknown
2025-11-23,2025,Reg,RS,Cincinnati Bengals,New England Patriots,H,20,26,Unknown
2025-11-23,2025,Reg,RS,Kansas City Chiefs,Indianapolis Colts,H,23,20,Unknown
2025-11-23,2025,Reg,RS,Indianapolis Colts,Kansas City Chiefs,A,20,23,Unknown
2025-11-23,2025,Reg,RS,Detroit Lions,New York Giants,H,34,27,Unknown
2025-11-23,2025,Reg,RS,New York Giants,Detroit Lions,A,27,34,Unknown
2025-11-23,2025,Reg,RS,Green Bay Packers,Minnesota Vikings,H,23,6,Unknown
2025-11-23,2025,Reg,RS,Minnesota Vikings,Green Bay Packers,A,6,23,Unknown
2025-11-23,2025,Reg,RS,Baltimore Ravens,New York Jets,H,23,10,Unknown
2025-11-23,2025,Reg,RS,New York Jets,Baltimore Ravens,A,10,23,Unknown
2025-11-23,2025,Reg,RS,Seattle Seahawks,Tennessee Titans,A,30,24,Unknown
2025-11-23,2025,Reg,RS,Tennessee Titans,Seattle Seahawks,H,24,30,Unknown
2025-11-23,2025,Reg,RS,Cleveland Browns,Las Vegas Raiders,A,24,10,Unknown
2025-11-23,2025,Reg,RS,Las Vegas Raiders,Cleveland Browns,H,10,24,Unknown
2025-11-23,2025,Reg,RS,Jacksonville Jaguars,Arizona Cardinals,A,27,24,Unknown
2025-11-23,2025,Reg,RS,Arizona Cardinals,Jacksonville Jaguars,H,24,27,Unknown
2025-11-23,2025,Reg,RS,Atlanta Falcons,New Orleans Saints,A,24,10,Unknown
2025-11-23,2025,Reg,RS,New Orleans Saints,Atlanta Falcons,H,10,24,Unknown
2025-11-23,2025,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,24,21,Unknown
2025-11-23,2025,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,21,24,Unknown
2025-11-23,2025,Reg,RS,Los Angeles Rams,Tampa Bay Buccaneers,H,34,7,Unknown
2025-11-23,2025,Reg,RS,Tampa Bay Buccaneers,Los Angeles Rams,A,7,34,Unknown
2025-11-24,2025,Reg,RS,San Francisco 49ers,Carolina Panthers,H,20,9,Unknown
2025-11-24,2025,Reg,RS,Carolina Panthers,San Francisco 49ers,A,9,20,Unknown
2025-11-27,2025,Reg,RS,Green Bay Packers,Detroit Lions,A,31,24,Unknown
2025-11-27,2025,Reg,RS,Detroit Lions,Green Bay Packers,H,24,31,Unknown
2025-11-27,2025,Reg,RS,Dallas Cowboys,Kansas City Chiefs,H,31,28,Unknown
2025-11-27,2025,Reg,RS,Kansas City Chiefs,Dallas Cowboys,A,28,31,Unknown
2025-11-27,2025,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,32,14,Unknown
2025-11-27,2025,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,14,32,Unknown
2025-11-28,2025,Reg,RS,Chicago Bears,Philadelphia Eagles,A,24,15,Unknown
2025-11-28,2025,Reg,RS,Philadelphia Eagles,Chicago Bears,H,15,24,Unknown
2025-11-30,2025,Reg,RS,New York Jets,Atlanta Falcons,H,27,24,Unknown
2025-11-30,2025,Reg,RS,Atlanta Falcons,New York Jets,A,24,27,Unknown
2025-11-30,2025,Reg,RS,San Francisco 49ers,Cleveland Browns,A,26,8,Unknown
2025-11-30,2025,Reg,RS,Cleveland Browns,San Francisco 49ers,H,8,26,Unknown
2025-11-30,2025,Reg,RS,Houston Texans,Indianapolis Colts,A,20,16,Unknown
2025-11-30,2025,Reg,RS,Indianapolis Colts,Houston Texans,H,16,20,Unknown
2025-11-30,2025,Reg,RS,Tampa Bay Buccaneers,Arizona Cardinals,H,20,17,Unknown
2025-11-30,2025,Reg,RS,Arizona Cardinals,Tampa Bay Buccaneers,A,17,20,Unknown
2025-11-30,2025,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,25,3,Unknown
2025-11-30,2025,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,3,25,Unknown
2025-11-30,2025,Reg,RS,Miami Dolphins,New Orleans Saints,H,21,17,Unknown
2025-11-30,2025,Reg,RS,New Orleans Saints,Miami Dolphins,A,17,21,Unknown
2025-11-30,2025,Reg,RS,Carolina Panthers,Los Angeles Rams,H,31,28,Unknown
2025-11-30,2025,Reg,RS,Los Angeles Rams,Carolina Panthers,A,28,31,Unknown
2025-11-30,2025,Reg,RS,Seattle Seahawks,Minnesota Vikings,H,26,0,Unknown
2025-11-30,2025,Reg,RS,Minnesota Vikings,Seattle Seahawks,A,0,26,Unknown
2025-11-30,2025,Reg,RS,Buffalo Bills,Pittsburgh Steelers,A,26,7,Unknown
2025-11-30,2025,Reg,RS,Pittsburgh Steelers,Buffalo Bills,H,7,26,Unknown
2025-11-30,2025,Reg,RS,Los Angeles Chargers,Las Vegas Raiders,H,31,14,Unknown
2025-11-30,2025,Reg,RS,Las Vegas Raiders,Los Angeles Chargers,A,14,31,Unknown
2025-11-30,2025,Reg,RS,Denver Broncos,Washington Commanders,A,27,26,Unknown
2025-11-30,2025,Reg,RS,Washington Commanders,Denver Broncos,H,26,27,Unknown
2025-12-01,2025,Reg,RS,New England Patriots,New York Giants,H,33,15,Unknown
2025-12-01,2025,Reg,RS,New York Giants,New England Patriots,A,15,33,Unknown
2025-12-04,2025,Reg,RS,Detroit Lions,Dallas Cowboys,H,44,30,Unknown
2025-12-04,2025,Reg,RS,Dallas Cowboys,Detroit Lions,A,30,44,Unknown
2025-12-07,2025,Reg,RS,Seattle Seahawks,Atlanta Falcons,A,37,9,Unknown
2025-12-07,2025,Reg,RS,Atlanta Falcons,Seattle Seahawks,H,9,37,Unknown
2025-12-07,2025,Reg,RS,Buffalo Bills,Cincinnati Bengals,H,39,34,Unknown
2025-12-07,2025,Reg,RS,Cincinnati Bengals,Buffalo Bills,A,34,39,Unknown
2025-12-07,2025,Reg,RS,Tennessee Titans,Cleveland Browns,A,31,29,Unknown
2025-12-07,2025,Reg,RS,Cleveland Browns,Tennessee Titans,H,29,31,Unknown
2025-12-07,2025,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,36,19,Unknown
2025-12-07,2025,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,19,36,Unknown
2025-12-07,2025,Reg,RS,Miami Dolphins,New York Jets,A,34,10,Unknown
2025-12-07,2025,Reg,RS,New York Jets,Miami Dolphins,H,10,34,Unknown
2025-12-07,2025,Reg,RS,Minnesota Vikings,Washington Commanders,H,31,0,Unknown
2025-12-07,2025,Reg,RS,Washington Commanders,Minnesota Vikings,A,0,31,Unknown
2025-12-07,2025,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,24,20,Unknown
2025-12-07,2025,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,20,24,Unknown
2025-12-07,2025,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,27,22,Unknown
2025-12-07,2025,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,22,27,Unknown
2025-12-07,2025,Reg,RS,Denver Broncos,Las Vegas Raiders,A,24,17,Unknown
2025-12-07,2025,Reg,RS,Las Vegas Raiders,Denver Broncos,H,17,24,Unknown
2025-12-07,2025,Reg,RS,Green Bay Packers,Chicago Bears,H,28,21,Unknown
2025-12-07,2025,Reg,RS,Chicago Bears,Green Bay Packers,A,21,28,Unknown
2025-12-07,2025,Reg,RS,Los Angeles Rams,Arizona Cardinals,A,45,17,Unknown
2025-12-07,2025,Reg,RS,Arizona Cardinals,Los Angeles Rams,H,17,45,Unknown
2025-12-07,2025,Reg,RS,Houston Texans,Kansas City Chiefs,A,20,10,Unknown
2025-12-07,2025,Reg,RS,Kansas City Chiefs,Houston Texans,H,10,20,Unknown
2025-12-08,2025,Reg,RS,Los Angeles Chargers,Philadelphia Eagles,H,22,19,Unknown
2025-12-08,2025,Reg,RS,Philadelphia Eagles,Los Angeles Chargers,A,19,22,Unknown
2025-12-11,2025,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,29,28,Unknown
2025-12-11,2025,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,28,29,Unknown
2025-12-14,2025,Reg,RS,Buffalo Bills,New England Patriots,A,35,31,Unknown
2025-12-14,2025,Reg,RS,New England Patriots,Buffalo Bills,H,31,35,Unknown
2025-12-14,2025,Reg,RS,Chicago Bears,Cleveland Browns,H,31,3,Unknown
2025-12-14,2025,Reg,RS,Cleveland Browns,Chicago Bears,A,3,31,Unknown
2025-12-14,2025,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,24,0,Unknown
2025-12-14,2025,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,0,24,Unknown
2025-12-14,2025,Reg,RS,Houston Texans,Arizona Cardinals,H,40,20,Unknown
2025-12-14,2025,Reg,RS,Arizona Cardinals,Houston Texans,A,20,40,Unknown
2025-12-14,2025,Reg,RS,Jacksonville Jaguars,New York Jets,H,48,20,Unknown
2025-12-14,2025,Reg,RS,New York Jets,Jacksonville Jaguars,A,20,48,Unknown
2025-12-14,2025,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,A,16,13,Unknown
2025-12-14,2025,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,H,13,16,Unknown
2025-12-14,2025,Reg,RS,Washington Commanders,New York Giants,A,29,21,Unknown
2025-12-14,2025,Reg,RS,New York Giants,Washington Commanders,H,21,29,Unknown
2025-12-14,2025,Reg,RS,Philadelphia Eagles,Las Vegas Raiders,H,31,0,Unknown
2025-12-14,2025,Reg,RS,Las Vegas Raiders,Philadelphia Eagles,A,0,31,Unknown
2025-12-14,2025,Reg,RS,New Orleans Saints,Carolina Panthers,H,20,17,Unknown
2025-12-14,2025,Reg,RS,Carolina Panthers,New Orleans Saints,A,17,20,Unknown
2025-12-14,2025,Reg,RS,Seattle Seahawks,Indianapolis Colts,H,18,16,Unknown
2025-12-14,2025,Reg,RS,Indianapolis Colts,Seattle Seahawks,A,16,18,Unknown
2025-12-14,2025,Reg,RS,Denver Broncos,Green Bay Packers,H,34,26,Unknown
2025-12-14,2025,Reg,RS,Green Bay Packers,Denver Broncos,A,26,34,Unknown
2025-12-14,2025,Reg,RS,Los Angeles Rams,Detroit Lions,H,41,34,Unknown
2025-12-14,2025,Reg,RS,Detroit Lions,Los Angeles Rams,A,34,41,Unknown
2025-12-14,2025,Reg,RS,San Francisco 49ers,Tennessee Titans,H,37,24,Unknown
2025-12-14,2025,Reg,RS,Tennessee Titans,San Francisco 49ers,A,24,37,Unknown
2025-12-14,2025,Reg,RS,Minnesota Vikings,Dallas Cowboys,A,34,26,Unknown
2025-12-14,2025,Reg,RS,Dallas Cowboys,Minnesota Vikings,H,26,34,Unknown
2025-12-15,2025,Reg,RS,Pittsburgh Steelers,Miami Dolphins,H,28,15,Unknown
2025-12-15,2025,Reg,RS,Miami Dolphins,Pittsburgh Steelers,A,15,28,Unknown
2025-12-18,2025,Reg,RS,Seattle Seahawks,Los Angeles Rams,H,38,37,Unknown
2025-12-18,2025,Reg,RS,Los Angeles Rams,Seattle Seahawks,A,37,38,Unknown
2025-12-20,2025,Reg,RS,Philadelphia Eagles,Washington Commanders,A,29,18,Unknown
2025-12-20,2025,Reg,RS,Washington Commanders,Philadelphia Eagles,H,18,29,Unknown
2025-12-20,2025,Reg,RS,Chicago Bears,Green Bay Packers,H,22,16,Unknown
2025-12-20,2025,Reg,RS,Green Bay Packers,Chicago Bears,A,16,22,Unknown
2025-12-21,2025,Reg,RS,Buffalo Bills,Cleveland Browns,A,23,20,Unknown
2025-12-21,2025,Reg,RS,Cleveland Browns,Buffalo Bills,H,20,23,Unknown
2025-12-21,2025,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,23,20,Unknown
2025-12-21,2025,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,20,23,Unknown
2025-12-21,2025,Reg,RS,Cincinnati Bengals,Miami Dolphins,A,45,21,Unknown
2025-12-21,2025,Reg,RS,Miami Dolphins,Cincinnati Bengals,H,21,45,Unknown
2025-12-21,2025,Reg,RS,Los Angeles Chargers,Dallas Cowboys,A,34,17,Unknown
2025-12-21,2025,Reg,RS,Dallas Cowboys,Los Angeles Chargers,H,17,34,Unknown
2025-12-21,2025,Reg,RS,Tennessee Titans,Kansas City Chiefs,H,26,9,Unknown
2025-12-21,2025,Reg,RS,Kansas City Chiefs,Tennessee Titans,A,9,26,Unknown
2025-12-21,2025,Reg,RS,Minnesota Vikings,New York Giants,A,16,13,Unknown
2025-12-21,2025,Reg,RS,New York Giants,Minnesota Vikings,H,13,16,Unknown
2025-12-21,2025,Reg,RS,New Orleans Saints,New York Jets,H,29,6,Unknown
2025-12-21,2025,Reg,RS,New York Jets,New Orleans Saints,A,6,29,Unknown
2025-12-21,2025,Reg,RS,Atlanta Falcons,Arizona Cardinals,A,26,19,Unknown
2025-12-21,2025,Reg,RS,Arizona Cardinals,Atlanta Falcons,H,19,26,Unknown
2025-12-21,2025,Reg,RS,Jacksonville Jaguars,Denver Broncos,A,34,20,Unknown
2025-12-21,2025,Reg,RS,Denver Broncos,Jacksonville Jaguars,H,20,34,Unknown
2025-12-21,2025,Reg,RS,Pittsburgh Steelers,Detroit Lions,A,29,24,Unknown
2025-12-21,2025,Reg,RS,Detroit Lions,Pittsburgh Steelers,H,24,29,Unknown
2025-12-21,2025,Reg,RS,Houston Texans,Las Vegas Raiders,H,23,21,Unknown
2025-12-21,2025,Reg,RS,Las Vegas Raiders,Houston Texans,A,21,23,Unknown
2025-12-21,2025,Reg,RS,New England Patriots,Baltimore Ravens,A,28,24,Unknown
2025-12-21,2025,Reg,RS,Baltimore Ravens,New England Patriots,H,24,28,Unknown
2025-12-22,2025,Reg,RS,San Francisco 49ers,Indianapolis Colts,A,48,27,Unknown
2025-12-22,2025,Reg,RS,Indianapolis Colts,San Francisco 49ers,H,27,48,Unknown
2025-12-25,2025,Reg,RS,Dallas Cowboys,Washington Commanders,A,30,23,Unknown
2025-12-25,2025,Reg,RS,Washington Commanders,Dallas Cowboys,H,23,30,Unknown
2025-12-25,2025,Reg,RS,Minnesota Vikings,Detroit Lions,H,23,10,Unknown
2025-12-25,2025,Reg,RS,Detroit Lions,Minnesota Vikings,A,10,23,Unknown
2025-12-25,2025,Reg,RS,Denver Broncos,Kansas City Chiefs,A,20,13,Unknown
2025-12-25,2025,Reg,RS,Kansas City Chiefs,Denver Broncos,H,13,20,Unknown
2025-12-27,2025,Reg,RS,Houston Texans,Los Angeles Chargers,A,20,16,Unknown
2025-12-27,2025,Reg,RS,Los Angeles Chargers,Houston Texans,H,16,20,Unknown
2025-12-27,2025,Reg,RS,Baltimore Ravens,Green Bay Packers,A,41,24,Unknown
2025-12-27,2025,Reg,RS,Green Bay Packers,Baltimore Ravens,H,24,41,Unknown
2025-12-28,2025,Reg,RS,Seattle Seahawks,Carolina Panthers,A,27,10,Unknown
2025-12-28,2025,Reg,RS,Carolina Panthers,Seattle Seahawks,H,10,27,Unknown
2025-12-28,2025,Reg,RS,Cincinnati Bengals,Arizona Cardinals,H,37,14,Unknown
2025-12-28,2025,Reg,RS,Arizona Cardinals,Cincinnati Bengals,A,14,37,Unknown
2025-12-28,2025,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,13,6,Unknown
2025-12-28,2025,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,6,13,Unknown
2025-12-28,2025,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,23,17,Unknown
2025-12-28,2025,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,17,23,Unknown
2025-12-28,2025,Reg,RS,Miami Dolphins,Tampa Bay Buccaneers,H,20,17,Unknown
2025-12-28,2025,Reg,RS,Tampa Bay Buccaneers,Miami Dolphins,A,17,20,Unknown
2025-12-28,2025,Reg,RS,New Orleans Saints,Tennessee Titans,A,34,26,Unknown
2025-12-28,2025,Reg,RS,Tennessee Titans,New Orleans Saints,H,26,34,Unknown
2025-12-28,2025,Reg,RS,New England Patriots,New York Jets,A,42,10,Unknown
2025-12-28,2025,Reg,RS,New York Jets,New England Patriots,H,10,42,Unknown
2025-12-28,2025,Reg,RS,New York Giants,Las Vegas Raiders,A,34,10,Unknown
2025-12-28,2025,Reg,RS,Las Vegas Raiders,New York Giants,H,10,34,Unknown
2025-12-28,2025,Reg,RS,Philadelphia Eagles,Buffalo Bills,A,13,12,Unknown
2025-12-28,2025,Reg,RS,Buffalo Bills,Philadelphia Eagles,H,12,13,Unknown
2025-12-28,2025,Reg,RS,San Francisco 49ers,Chicago Bears,H,42,38,Unknown
2025-12-28,2025,Reg,RS,Chicago Bears,San Francisco 49ers,A,38,42,Unknown
2025-12-29,2025,Reg,RS,Atlanta Falcons,Los Angeles Rams,H,27,24,Unknown
2025-12-29,2025,Reg,RS,Los Angeles Rams,Atlanta Falcons,A,24,27,Unknown
2026-01-03,2025,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,16,14,Unknown
2026-01-03,2025,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,14,16,Unknown
2026-01-03,2025,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,13,3,Unknown
2026-01-03,2025,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,3,13,Unknown
2026-01-04,2025,Reg,RS,Atlanta Falcons,New Orleans Saints,H,19,17,Unknown
2026-01-04,2025,Reg,RS,New Orleans Saints,Atlanta Falcons,A,17,19,Unknown
2026-01-04,2025,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,20,18,Unknown
2026-01-04,2025,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,18,20,Unknown
2026-01-04,2025,Reg,RS,Houston Texans,Indianapolis Colts,H,38,30,Unknown
2026-01-04,2025,Reg,RS,Indianapolis Colts,Houston Texans,A,30,38,Unknown
2026-01-04,2025,Reg,RS,New York Giants,Dallas Cowboys,H,34,17,Unknown
2026-01-04,2025,Reg,RS,Dallas Cowboys,New York Giants,A,17,34,Unknown
2026-01-04,2025,Reg,RS,Minnesota Vikings,Green Bay Packers,H,16,3,Unknown
2026-01-04,2025,Reg,RS,Green Bay Packers,Minnesota Vikings,A,3,16,Unknown
2026-01-04,2025,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,41,7,Unknown
2026-01-04,2025,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,7,41,Unknown
2026-01-04,2025,Reg,RS,Buffalo Bills,New York Jets,H,35,8,Unknown
2026-01-04,2025,Reg,RS,New York Jets,Buffalo Bills,A,8,35,Unknown
2026-01-04,2025,Reg,RS,Detroit Lions,Chicago Bears,A,19,16,Unknown
2026-01-04,2025,Reg,RS,Chicago Bears,Detroit Lions,H,16,19,Unknown
2026-01-04,2025,Reg,RS,Los Angeles Rams,Arizona Cardinals,H,37,20,Unknown
2026-01-04,2025,Reg,RS,Arizona Cardinals,Los Angeles Rams,A,20,37,Unknown
2026-01-04,2025,Reg,RS,Denver Broncos,Los Angeles Chargers,H,19,3,Unknown
2026-01-04,2025,Reg,RS,Los Angeles Chargers,Denver Broncos,A,3,19,Unknown
2026-01-04,2025,Reg,RS,Las Vegas Raiders,Kansas City Chiefs,H,14,12,Unknown
2026-01-04,2025,Reg,RS,Kansas City Chiefs,Las Vegas Raiders,A,12,14,Unknown
2026-01-04,2025,Reg,RS,New England Patriots,Miami Dolphins,H,38,10,Unknown
2026-01-04,2025,Reg,RS,Miami Dolphins,New England Patriots,A,10,38,Unknown
2026-01-04,2025,Reg,RS,Washington Commanders,Philadelphia Eagles,A,24,17,Unknown
2026-01-04,2025,Reg,RS,Philadelphia Eagles,Washington Commanders,H,17,24,Unknown
2026-01-04,2025,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,26,24,Unknown
2026-01-04,2025,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,24,26,Unknown
2026-01-10,2025,Playoff,1,Los Angeles Rams,Carolina Panthers,A,34,31,Unknown
2026-01-10,2025,Playoff,1,Carolina Panthers,Los Angeles Rams,H,31,34,Unknown
2026-01-10,2025,Playoff,1,Chicago Bears,Green Bay Packers,H,31,27,Unknown
2026-01-10,2025,Playoff,1,Green Bay Packers,Chicago Bears,A,27,31,Unknown
2026-01-11,2025,Playoff,1,Buffalo Bills,Jacksonville Jaguars,A,27,24,Unknown
2026-01-11,2025,Playoff,1,Jacksonville Jaguars,Buffalo Bills,H,24,27,Unknown
2026-01-11,2025,Playoff,1,San Francisco 49ers,Philadelphia Eagles,A,23,19,Unknown
2026-01-11,2025,Playoff,1,Philadelphia Eagles,San Francisco 49ers,H,19,23,Unknown
2026-01-11,2025,Playoff,1,New England Patriots,Los Angeles Chargers,H,16,3,Unknown
2026-01-11,2025,Playoff,1,Los Angeles Chargers,New England Patriots,A,3,16,Unknown
2026-01-12,2025,Playoff,1,Houston Texans,Pittsburgh Steelers,A,30,6,Unknown
2026-01-12,2025,Playoff,1,Pittsburgh Steelers,Houston Texans,H,6,30,Unknown
2026-01-17,2025,Playoff,2,Denver Broncos,Buffalo Bills,H,33,30,Unknown
2026-01-17,2025,Playoff,2,Buffalo Bills,Denver Broncos,A,30,33,Unknown
2026-01-17,2025,Playoff,2,Seattle Seahawks,San Francisco 49ers,H,41,6,Unknown
2026-01-17,2025,Playoff,2,San Francisco 49ers,Seattle Seahawks,A,6,41,Unknown
2026-01-18,2025,Playoff,2,New England Patriots,Houston Texans,H,28,16,Unknown
2026-01-18,2025,Playoff,2,Houston Texans,New England Patriots,A,16,28,Unknown
2026-01-18,2025,Playoff,2,Los Angeles Rams,Chicago Bears,A,20,17,Unknown
2026-01-18,2025,Playoff,2,Chicago Bears,Los Angeles Rams,H,17,20,Unknown
2026-01-25,2025,Playoff,3,New England Patriots,Denver Broncos,A,10,7,Unknown
2026-01-25,2025,Playoff,3,Denver Broncos,New England Patriots,H,7,10,Unknown
2026-01-25,2025,Playoff,3,Seattle Seahawks,Los Angeles Rams,H,31,27,Unknown
2026-01-25,2025,Playoff,3,Los Angeles Rams,Seattle Seahawks,A,27,31,Unknown
2026-02-08,2025,Playoff,4,Seattle Seahawks,New England Patriots,N,29,13,Unknown
2026-02-08,2025,Playoff,4,New England Patriots,Seattle Seahawks,N,13,29,Unknown
