Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2001-11-25,2001,Reg,RS,Buffalo Bills,Miami Dolphins,H,27,34,Unknown
2001-11-25,2001,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,18,0,Unknown
2001-11-25,2001,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,0,18,Unknown
2001-11-25,2001,Reg,RS,Washington Redskins,Philadelphia Eagles,A,13,3,Unknown
2001-11-25,2001,Reg,RS,Philadelphia Eagles,Washington Redskins,H,3,13,Unknown
2001-11-25,2001,Reg,RS,Pittsburgh Steelers,Tennessee Titans,A,34,24,Unknown
2001-11-25,2001,Reg,RS,Tennessee Titans,Pittsburgh Steelers,H,24,34,Unknown
2001-11-25,2001,Reg,RS,Arizona Cardinals,San Diego Chargers,A,20,17,Unknown
2001-11-25,2001,Reg,RS,San Diego Chargers,Arizona Cardinals,H,17,20,Unknown
2001-11-25,2001,Reg,RS,New England Patriots,New Orleans Saints,H,34,17,Unknown
2001-11-25,2001,Reg,RS,New Orleans Saints,New England Patriots,A,17,34,Unknown
2001-11-25,2001,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,A,24,21,Unknown
2001-11-25,2001,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,H,21,24,Unknown
2001-11-25,2001,Reg,RS,Oakland Raiders,New York Giants,A,28,10,Unknown
2001-11-25,2001,Reg,RS,New York Giants,Oakland Raiders,H,10,28,Unknown
2001-11-25,2001,Reg,RS,Chicago Bears,Minnesota Vikings,A,13,6,Unknown
2001-11-25,2001,Reg,RS,Minnesota Vikings,Chicago Bears,H,6,13,Unknown
2001-11-26,2001,Reg,RS,Tampa Bay Buccaneers,St. Louis Rams,A,24,17,Unknown
2001-11-26,2001,Reg,RS,St. Louis Rams,Tampa Bay Buccaneers,H,17,24,Unknown
2001-11-29,2001,Reg,RS,Philadelphia Eagles,Kansas City Chiefs,A,23,10,Unknown
2001-11-29,2001,Reg,RS,Kansas City Chiefs,Philadelphia Eagles,H,10,23,Unknown
2001-12-02,2001,Reg,RS,Pittsburgh Steelers,Minnesota Vikings,H,21,16,Unknown
2001-12-02,2001,Reg,RS,Minnesota Vikings,Pittsburgh Steelers,A,16,21,Unknown
2001-12-02,2001,Reg,RS,Tampa Bay Buccaneers,Cincinnati Bengals,A,16,13,Unknown
2001-12-02,2001,Reg,RS,Cincinnati Bengals,Tampa Bay Buccaneers,H,13,16,Unknown
2001-12-02,2001,Reg,RS,Tennessee Titans,Cleveland Browns,A,31,15,Unknown
2001-12-02,2001,Reg,RS,Cleveland Browns,Tennessee Titans,H,15,31,Unknown
2001-12-02,2001,Reg,RS,Baltimore Ravens,Indianapolis Colts,H,39,27,Unknown
2001-12-02,2001,Reg,RS,Indianapolis Colts,Baltimore Ravens,A,27,39,Unknown
2001-12-02,2001,Reg,RS,Miami Dolphins,Denver Broncos,H,21,10,Unknown
2001-12-02,2001,Reg,RS,Denver Broncos,Miami Dolphins,A,10,21,Unknown
2001-12-02,2001,Reg,RS,New England Patriots,New York Jets,A,17,16,Unknown
2001-12-02,2001,Reg,RS,New York Jets,New England Patriots,H,16,17,Unknown
2001-12-02,2001,Reg,RS,Chicago Bears,Detroit Lions,H,13,10,Unknown
2001-12-02,2001,Reg,RS,Detroit Lions,Chicago Bears,A,10,13,Unknown
2001-12-02,2001,Reg,RS,New Orleans Saints,Carolina Panthers,H,27,23,Unknown
2001-12-02,2001,Reg,RS,Carolina Panthers,New Orleans Saints,A,23,27,Unknown
2001-12-02,2001,Reg,RS,Seattle Seahawks,San Diego Chargers,H,13,10,Unknown
2001-12-02,2001,Reg,RS,San Diego Chargers,Seattle Seahawks,A,10,13,Unknown
2001-12-02,2001,Reg,RS,St. Louis Rams,Atlanta Falcons,A,35,6,Unknown
2001-12-02,2001,Reg,RS,Atlanta Falcons,St. Louis Rams,H,6,35,Unknown
2001-12-02,2001,Reg,RS,Arizona Cardinals,Oakland Raiders,A,34,31,Unknown
2001-12-02,2001,Reg,RS,Oakland Raiders,Arizona Cardinals,H,31,34,Unknown
2001-12-02,2001,Reg,RS,Dallas Cowboys,Washington Redskins,A,20,14,Unknown
2001-12-02,2001,Reg,RS,Washington Redskins,Dallas Cowboys,H,14,20,Unknown
2001-12-02,2001,Reg,RS,San Francisco 49ers,Buffalo Bills,H,35,0,Unknown
2001-12-02,2001,Reg,RS,Buffalo Bills,San Francisco 49ers,A,0,35,Unknown
2001-12-03,2001,Reg,RS,Green Bay Packers,Jacksonville Jaguars,A,28,21,Unknown
2001-12-03,2001,Reg,RS,Jacksonville Jaguars,Green Bay Packers,H,21,28,Unknown
2001-12-09,2001,Reg,RS,Minnesota Vikings,Tennessee Titans,H,42,24,Unknown
2001-12-09,2001,Reg,RS,Tennessee Titans,Minnesota Vikings,A,24,42,Unknown
2001-12-09,2001,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,H,15,12,Unknown
2001-12-09,2001,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,A,12,15,Unknown
2001-12-09,2001,Reg,RS,Buffalo Bills,Carolina Panthers,H,25,24,Unknown
2001-12-09,2001,Reg,RS,Carolina Panthers,Buffalo Bills,A,24,25,Unknown
2001-12-09,2001,Reg,RS,Green Bay Packers,Chicago Bears,H,17,7,Unknown
2001-12-09,2001,Reg,RS,Chicago Bears,Green Bay Packers,A,7,17,Unknown
2001-12-09,2001,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,A,14,10,Unknown
2001-12-09,2001,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,H,10,14,Unknown
2001-12-09,2001,Reg,RS,New England Patriots,Cleveland Browns,H,27,16,Unknown
2001-12-09,2001,Reg,RS,Cleveland Browns,New England Patriots,A,16,27,Unknown
2001-12-09,2001,Reg,RS,Dallas Cowboys,New York Giants,H,20,13,Unknown
2001-12-09,2001,Reg,RS,New York Giants,Dallas Cowboys,A,13,20,Unknown
2001-12-09,2001,Reg,RS,St. Louis Rams,San Francisco 49ers,H,27,14,Unknown
2001-12-09,2001,Reg,RS,San Francisco 49ers,St. Louis Rams,A,14,27,Unknown
2001-12-09,2001,Reg,RS,Philadelphia Eagles,San Diego Chargers,H,24,14,Unknown
2001-12-09,2001,Reg,RS,San Diego Chargers,Philadelphia Eagles,A,14,24,Unknown
2001-12-09,2001,Reg,RS,New Orleans Saints,Atlanta Falcons,A,28,10,Unknown
2001-12-09,2001,Reg,RS,Atlanta Falcons,New Orleans Saints,H,10,28,Unknown
2001-12-09,2001,Reg,RS,Washington Redskins,Arizona Cardinals,A,20,10,Unknown
2001-12-09,2001,Reg,RS,Arizona Cardinals,Washington Redskins,H,10,20,Unknown
2001-12-09,2001,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,28,26,Unknown
2001-12-09,2001,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,26,28,Unknown
2001-12-09,2001,Reg,RS,Pittsburgh Steelers,New York Jets,H,18,7,Unknown
2001-12-09,2001,Reg,RS,New York Jets,Pittsburgh Steelers,A,7,18,Unknown
2001-12-09,2001,Reg,RS,Denver Broncos,Seattle Seahawks,H,20,7,Unknown
2001-12-09,2001,Reg,RS,Seattle Seahawks,Denver Broncos,A,7,20,Unknown
2001-12-10,2001,Reg,RS,Miami Dolphins,Indianapolis Colts,H,41,6,Unknown
2001-12-10,2001,Reg,RS,Indianapolis Colts,Miami Dolphins,A,6,41,Unknown
2001-12-15,2001,Reg,RS,New York Giants,Arizona Cardinals,H,17,13,Unknown
2001-12-15,2001,Reg,RS,Arizona Cardinals,New York Giants,A,13,17,Unknown
2001-12-15,2001,Reg,RS,Oakland Raiders,San Diego Chargers,A,13,6,Unknown
2001-12-15,2001,Reg,RS,San Diego Chargers,Oakland Raiders,H,6,13,Unknown
2001-12-16,2001,Reg,RS,Indianapolis Colts,Atlanta Falcons,H,41,27,Unknown
2001-12-16,2001,Reg,RS,Atlanta Falcons,Indianapolis Colts,A,27,41,Unknown
2001-12-16,2001,Reg,RS,Kansas City Chiefs,Denver Broncos,H,26,23,Unknown
2001-12-16,2001,Reg,RS,Denver Broncos,Kansas City Chiefs,A,23,26,Unknown
2001-12-16,2001,Reg,RS,New England Patriots,Buffalo Bills,A,12,9,Unknown
2001-12-16,2001,Reg,RS,Buffalo Bills,New England Patriots,H,9,12,Unknown
2001-12-16,2001,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,H,27,3,Unknown
2001-12-16,2001,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,A,3,27,Unknown
2001-12-16,2001,Reg,RS,New York Jets,Cincinnati Bengals,H,15,14,Unknown
2001-12-16,2001,Reg,RS,Cincinnati Bengals,New York Jets,A,14,15,Unknown
2001-12-16,2001,Reg,RS,Detroit Lions,Minnesota Vikings,H,27,24,Unknown
2001-12-16,2001,Reg,RS,Minnesota Vikings,Detroit Lions,A,24,27,Unknown
2001-12-16,2001,Reg,RS,Jacksonville Jaguars,Cleveland Browns,A,15,10,Unknown
2001-12-16,2001,Reg,RS,Cleveland Browns,Jacksonville Jaguars,H,10,15,Unknown
2001-12-16,2001,Reg,RS,San Francisco 49ers,Miami Dolphins,H,21,0,Unknown
2001-12-16,2001,Reg,RS,Miami Dolphins,San Francisco 49ers,A,0,21,Unknown
2001-12-16,2001,Reg,RS,Tennessee Titans,Green Bay Packers,H,26,20,Unknown
2001-12-16,2001,Reg,RS,Green Bay Packers,Tennessee Titans,A,20,26,Unknown
2001-12-16,2001,Reg,RS,Philadelphia Eagles,Washington Redskins,A,20,6,Unknown
2001-12-16,2001,Reg,RS,Washington Redskins,Philadelphia Eagles,H,6,20,Unknown
2001-12-16,2001,Reg,RS,Seattle Seahawks,Dallas Cowboys,H,29,3,Unknown
2001-12-16,2001,Reg,RS,Dallas Cowboys,Seattle Seahawks,A,3,29,Unknown
2001-12-16,2001,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,26,21,Unknown
2001-12-16,2001,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,21,26,Unknown
2001-12-17,2001,Reg,RS,St. Louis Rams,New Orleans Saints,A,34,21,Unknown
2001-12-17,2001,Reg,RS,New Orleans Saints,St. Louis Rams,H,21,34,Unknown
2001-12-22,2001,Reg,RS,New England Patriots,Miami Dolphins,H,20,13,Unknown
2001-12-22,2001,Reg,RS,Miami Dolphins,New England Patriots,A,13,20,Unknown
2001-12-22,2001,Reg,RS,San Francisco 49ers,Philadelphia Eagles,H,13,3,Unknown
2001-12-22,2001,Reg,RS,Philadelphia Eagles,San Francisco 49ers,A,3,13,Unknown
2001-12-22,2001,Reg,RS,Tennessee Titans,Oakland Raiders,A,13,10,Unknown
2001-12-22,2001,Reg,RS,Oakland Raiders,Tennessee Titans,H,10,13,Unknown
2001-12-23,2001,Reg,RS,Jacksonville Jaguars,Minnesota Vikings,A,33,3,Unknown
2001-12-23,2001,Reg,RS,Minnesota Vikings,Jacksonville Jaguars,H,3,33,Unknown
2001-12-23,2001,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,20,17,Unknown
2001-12-23,2001,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,17,20,Unknown
2001-12-23,2001,Reg,RS,Chicago Bears,Washington Redskins,A,20,15,Unknown
2001-12-23,2001,Reg,RS,Washington Redskins,Chicago Bears,H,15,20,Unknown
2001-12-23,2001,Reg,RS,Pittsburgh Steelers,Detroit Lions,H,47,14,Unknown
2001-12-23,2001,Reg,RS,Detroit Lions,Pittsburgh Steelers,A,14,47,Unknown
2001-12-23,2001,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,48,21,Unknown
2001-12-23,2001,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,21,48,Unknown
2001-12-23,2001,Reg,RS,St. Louis Rams,Carolina Panthers,A,38,32,Unknown
2001-12-23,2001,Reg,RS,Carolina Panthers,St. Louis Rams,H,32,38,Unknown
2001-12-23,2001,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,16,0,Unknown
2001-12-23,2001,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,0,16,Unknown
2001-12-23,2001,Reg,RS,New York Giants,Seattle Seahawks,H,27,24,Unknown
2001-12-23,2001,Reg,RS,Seattle Seahawks,New York Giants,A,24,27,Unknown
2001-12-23,2001,Reg,RS,Atlanta Falcons,Buffalo Bills,H,33,30,Unknown
2001-12-23,2001,Reg,RS,Buffalo Bills,Atlanta Falcons,A,30,33,Unknown
2001-12-23,2001,Reg,RS,Arizona Cardinals,Dallas Cowboys,H,17,10,Unknown
2001-12-23,2001,Reg,RS,Dallas Cowboys,Arizona Cardinals,A,10,17,Unknown
2001-12-23,2001,Reg,RS,Green Bay Packers,Cleveland Browns,H,30,7,Unknown
2001-12-23,2001,Reg,RS,Cleveland Browns,Green Bay Packers,A,7,30,Unknown
2001-12-23,2001,Reg,RS,New York Jets,Indianapolis Colts,A,29,28,Unknown
2001-12-23,2001,Reg,RS,Indianapolis Colts,New York Jets,H,28,29,Unknown
2001-12-29,2001,Reg,RS,Tampa Bay Buccaneers,Baltimore Ravens,H,22,10,Unknown
2001-12-29,2001,Reg,RS,Baltimore Ravens,Tampa Bay Buccaneers,A,10,22,Unknown
2001-12-30,2001,Reg,RS,Miami Dolphins,Atlanta Falcons,H,21,14,Unknown
2001-12-30,2001,Reg,RS,Atlanta Falcons,Miami Dolphins,A,14,21,Unknown
2001-12-30,2001,Reg,RS,Arizona Cardinals,Carolina Panthers,A,30,7,Unknown
2001-12-30,2001,Reg,RS,Carolina Panthers,Arizona Cardinals,H,7,30,Unknown
2001-12-30,2001,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,26,23,Unknown
2001-12-30,2001,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,23,26,Unknown
2001-12-30,2001,Reg,RS,St. Louis Rams,Indianapolis Colts,H,42,17,Unknown
2001-12-30,2001,Reg,RS,Indianapolis Colts,St. Louis Rams,A,17,42,Unknown
2001-12-30,2001,Reg,RS,Green Bay Packers,Minnesota Vikings,H,24,13,Unknown
2001-12-30,2001,Reg,RS,Minnesota Vikings,Green Bay Packers,A,13,24,Unknown
2001-12-30,2001,Reg,RS,Buffalo Bills,New York Jets,A,14,9,Unknown
2001-12-30,2001,Reg,RS,New York Jets,Buffalo Bills,H,9,14,Unknown
2001-12-30,2001,Reg,RS,Chicago Bears,Detroit Lions,A,24,0,Unknown
2001-12-30,2001,Reg,RS,Detroit Lions,Chicago Bears,H,0,24,Unknown
2001-12-30,2001,Reg,RS,Cleveland Browns,Tennessee Titans,A,41,38,Unknown
2001-12-30,2001,Reg,RS,Tennessee Titans,Cleveland Browns,H,38,41,Unknown
2001-12-30,2001,Reg,RS,Dallas Cowboys,San Francisco 49ers,H,27,21,Unknown
2001-12-30,2001,Reg,RS,San Francisco 49ers,Dallas Cowboys,A,21,27,Unknown
2001-12-30,2001,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,A,30,26,Unknown
2001-12-30,2001,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,H,26,30,Unknown
2001-12-30,2001,Reg,RS,Philadelphia Eagles,New York Giants,H,24,21,Unknown
2001-12-30,2001,Reg,RS,New York Giants,Philadelphia Eagles,A,21,24,Unknown
2001-12-30,2001,Reg,RS,Denver Broncos,Oakland Raiders,H,23,17,Unknown
2001-12-30,2001,Reg,RS,Oakland Raiders,Denver Broncos,A,17,23,Unknown
2001-12-30,2001,Reg,RS,Seattle Seahawks,San Diego Chargers,A,25,22,Unknown
2001-12-30,2001,Reg,RS,San Diego Chargers,Seattle Seahawks,H,22,25,Unknown
2001-12-30,2001,Reg,RS,Washington Redskins,New Orleans Saints,A,40,10,Unknown
2001-12-30,2001,Reg,RS,New Orleans Saints,Washington Redskins,H,10,40,Unknown
2002-01-06,2001,Reg,RS,San Francisco 49ers,New Orleans Saints,A,38,0,Unknown
2002-01-06,2001,Reg,RS,New Orleans Saints,San Francisco 49ers,H,0,38,Unknown
2002-01-06,2001,Reg,RS,Indianapolis Colts,Denver Broncos,H,29,10,Unknown
2002-01-06,2001,Reg,RS,Denver Broncos,Indianapolis Colts,A,10,29,Unknown
2002-01-06,2001,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,28,7,Unknown
2002-01-06,2001,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,7,28,Unknown
2002-01-06,2001,Reg,RS,Washington Redskins,Arizona Cardinals,H,20,17,Unknown
2002-01-06,2001,Reg,RS,Arizona Cardinals,Washington Redskins,A,17,20,Unknown
2002-01-06,2001,Reg,RS,New England Patriots,Carolina Panthers,A,38,6,Unknown
2002-01-06,2001,Reg,RS,Carolina Panthers,New England Patriots,H,6,38,Unknown
2002-01-06,2001,Reg,RS,Chicago Bears,Jacksonville Jaguars,H,33,13,Unknown
2002-01-06,2001,Reg,RS,Jacksonville Jaguars,Chicago Bears,A,13,33,Unknown
2002-01-06,2001,Reg,RS,Cincinnati Bengals,Tennessee Titans,A,23,21,Unknown
2002-01-06,2001,Reg,RS,Tennessee Titans,Cincinnati Bengals,H,21,23,Unknown
2002-01-06,2001,Reg,RS,Detroit Lions,Dallas Cowboys,H,15,10,Unknown
2002-01-06,2001,Reg,RS,Dallas Cowboys,Detroit Lions,A,10,15,Unknown
2002-01-06,2001,Reg,RS,Green Bay Packers,New York Giants,A,34,25,Unknown
2002-01-06,2001,Reg,RS,New York Giants,Green Bay Packers,H,25,34,Unknown
2002-01-06,2001,Reg,RS,St. Louis Rams,Atlanta Falcons,H,31,13,Unknown
2002-01-06,2001,Reg,RS,Atlanta Falcons,St. Louis Rams,A,13,31,Unknown
2002-01-06,2001,Reg,RS,New York Jets,Oakland Raiders,A,24,22,Unknown
2002-01-06,2001,Reg,RS,Oakland Raiders,New York Jets,H,22,24,Unknown
2002-01-06,2001,Reg,RS,Seattle Seahawks,Kansas City Chiefs,H,21,18,Unknown
2002-01-06,2001,Reg,RS,Kansas City Chiefs,Seattle Seahawks,A,18,21,Unknown
2002-01-06,2001,Reg,RS,Miami Dolphins,Buffalo Bills,H,34,7,Unknown
2002-01-06,2001,Reg,RS,Buffalo Bills,Miami Dolphins,A,7,34,Unknown
2002-01-06,2001,Reg,RS,Philadelphia Eagles,Tampa Bay Buccaneers,A,17,13,Unknown
2002-01-06,2001,Reg,RS,Tampa Bay Buccaneers,Philadelphia Eagles,H,13,17,Unknown
2002-01-07,2001,Reg,RS,Baltimore Ravens,Minnesota Vikings,H,19,3,Unknown
2002-01-07,2001,Reg,RS,Minnesota Vikings,Baltimore Ravens,A,3,19,Unknown
2002-01-12,2001,Playoff,1,Philadelphia Eagles,Tampa Bay Buccaneers,H,31,9,Unknown
2002-01-12,2001,Playoff,1,Tampa Bay Buccaneers,Philadelphia Eagles,A,9,31,Unknown
2002-01-12,2001,Playoff,1,Oakland Raiders,New York Jets,H,38,24,Unknown
2002-01-12,2001,Playoff,1,New York Jets,Oakland Raiders,A,24,38,Unknown
2002-01-13,2001,Playoff,1,Green Bay Packers,San Francisco 49ers,H,25,15,Unknown
2002-01-13,2001,Playoff,1,San Francisco 49ers,Green Bay Packers,A,15,25,Unknown
2002-01-13,2001,Playoff,1,Baltimore Ravens,Miami Dolphins,A,20,3,Unknown
2002-01-13,2001,Playoff,1,Miami Dolphins,Baltimore Ravens,H,3,20,Unknown
2002-01-19,2001,Playoff,2,Philadelphia Eagles,Chicago Bears,A,33,19,Unknown
2002-01-19,2001,Playoff,2,Chicago Bears,Philadelphia Eagles,H,19,33,Unknown
2002-01-19,2001,Playoff,2,New England Patriots,Oakland Raiders,H,16,13,Unknown
2002-01-19,2001,Playoff,2,Oakland Raiders,New England Patriots,A,13,16,Unknown
2002-01-20,2001,Playoff,2,Pittsburgh Steelers,Baltimore Ravens,H,27,10,Unknown
2002-01-20,2001,Playoff,2,Baltimore Ravens,Pittsburgh Steelers,A,10,27,Unknown
2002-01-20,2001,Playoff,2,St. Louis Rams,Green Bay Packers,H,45,17,Unknown
2002-01-20,2001,Playoff,2,Green Bay Packers,St. Louis Rams,A,17,45,Unknown
2002-01-27,2001,Playoff,3,New England Patriots,Pittsburgh Steelers,A,24,17,Unknown
2002-01-27,2001,Playoff,3,Pittsburgh Steelers,New England Patriots,H,17,24,Unknown
2002-01-27,2001,Playoff,3,St. Louis Rams,Philadelphia Eagles,H,29,24,Unknown
2002-01-27,2001,Playoff,3,Philadelphia Eagles,St. Louis Rams,A,24,29,Unknown
2002-02-03,2001,Playoff,4,New England Patriots,St. Louis Rams,N,20,17,Unknown
2002-02-03,2001,Playoff,4,St. Louis Rams,New England Patriots,N,17,20,Unknown
