Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2020-11-22,2020,Reg,RS,New Orleans Saints,Atlanta Falcons,H,24,9,Unknown
2020-11-22,2020,Reg,RS,Atlanta Falcons,New Orleans Saints,A,9,24,Unknown
2020-11-22,2020,Reg,RS,Washington Football Team,Cincinnati Bengals,H,20,9,Unknown
2020-11-22,2020,Reg,RS,Cincinnati Bengals,Washington Football Team,A,9,20,Unknown
2020-11-22,2020,Reg,RS,Cleveland Browns,Philadelphia Eagles,H,22,17,Unknown
2020-11-22,2020,Reg,RS,Philadelphia Eagles,Cleveland Browns,A,17,22,Unknown
2020-11-22,2020,Reg,RS,Houston Texans,New England Patriots,H,27,20,Unknown
2020-11-22,2020,Reg,RS,New England Patriots,Houston Texans,A,20,27,Unknown
2020-11-22,2020,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,A,27,3,Unknown
2020-11-22,2020,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,H,3,27,Unknown
2020-11-22,2020,Reg,RS,Tennessee Titans,Baltimore Ravens,A,30,24,Unknown
2020-11-22,2020,Reg,RS,Baltimore Ravens,Tennessee Titans,H,24,30,Unknown
2020-11-22,2020,Reg,RS,Carolina Panthers,Detroit Lions,H,20,0,Unknown
2020-11-22,2020,Reg,RS,Detroit Lions,Carolina Panthers,A,0,20,Unknown
2020-11-22,2020,Reg,RS,Denver Broncos,Miami Dolphins,H,20,13,Unknown
2020-11-22,2020,Reg,RS,Miami Dolphins,Denver Broncos,A,13,20,Unknown
2020-11-22,2020,Reg,RS,Los Angeles Chargers,New York Jets,H,34,28,Unknown
2020-11-22,2020,Reg,RS,New York Jets,Los Angeles Chargers,A,28,34,Unknown
2020-11-22,2020,Reg,RS,Indianapolis Colts,Green Bay Packers,H,34,31,Unknown
2020-11-22,2020,Reg,RS,Green Bay Packers,Indianapolis Colts,A,31,34,Unknown
2020-11-22,2020,Reg,RS,Dallas Cowboys,Minnesota Vikings,A,31,28,Unknown
2020-11-22,2020,Reg,RS,Minnesota Vikings,Dallas Cowboys,H,28,31,Unknown
2020-11-22,2020,Reg,RS,Kansas City Chiefs,Las Vegas Raiders,A,35,31,Unknown
2020-11-22,2020,Reg,RS,Las Vegas Raiders,Kansas City Chiefs,H,31,35,Unknown
2020-11-23,2020,Reg,RS,Los Angeles Rams,Tampa Bay Buccaneers,A,27,24,Unknown
2020-11-23,2020,Reg,RS,Tampa Bay Buccaneers,Los Angeles Rams,H,24,27,Unknown
2020-11-26,2020,Reg,RS,Houston Texans,Detroit Lions,A,41,25,Unknown
2020-11-26,2020,Reg,RS,Detroit Lions,Houston Texans,H,25,41,Unknown
2020-11-26,2020,Reg,RS,Washington Football Team,Dallas Cowboys,A,41,16,Unknown
2020-11-26,2020,Reg,RS,Dallas Cowboys,Washington Football Team,H,16,41,Unknown
2020-11-29,2020,Reg,RS,Atlanta Falcons,Las Vegas Raiders,H,43,6,Unknown
2020-11-29,2020,Reg,RS,Las Vegas Raiders,Atlanta Falcons,A,6,43,Unknown
2020-11-29,2020,Reg,RS,Buffalo Bills,Los Angeles Chargers,H,27,17,Unknown
2020-11-29,2020,Reg,RS,Los Angeles Chargers,Buffalo Bills,A,17,27,Unknown
2020-11-29,2020,Reg,RS,New York Giants,Cincinnati Bengals,A,19,17,Unknown
2020-11-29,2020,Reg,RS,Cincinnati Bengals,New York Giants,H,17,19,Unknown
2020-11-29,2020,Reg,RS,Cleveland Browns,Jacksonville Jaguars,A,27,25,Unknown
2020-11-29,2020,Reg,RS,Jacksonville Jaguars,Cleveland Browns,H,25,27,Unknown
2020-11-29,2020,Reg,RS,Tennessee Titans,Indianapolis Colts,A,45,26,Unknown
2020-11-29,2020,Reg,RS,Indianapolis Colts,Tennessee Titans,H,26,45,Unknown
2020-11-29,2020,Reg,RS,New England Patriots,Arizona Cardinals,H,20,17,Unknown
2020-11-29,2020,Reg,RS,Arizona Cardinals,New England Patriots,A,17,20,Unknown
2020-11-29,2020,Reg,RS,Miami Dolphins,New York Jets,A,20,3,Unknown
2020-11-29,2020,Reg,RS,New York Jets,Miami Dolphins,H,3,20,Unknown
2020-11-29,2020,Reg,RS,Minnesota Vikings,Carolina Panthers,H,28,27,Unknown
2020-11-29,2020,Reg,RS,Carolina Panthers,Minnesota Vikings,A,27,28,Unknown
2020-11-29,2020,Reg,RS,New Orleans Saints,Denver Broncos,A,31,3,Unknown
2020-11-29,2020,Reg,RS,Denver Broncos,New Orleans Saints,H,3,31,Unknown
2020-11-29,2020,Reg,RS,San Francisco 49ers,Los Angeles Rams,A,23,20,Unknown
2020-11-29,2020,Reg,RS,Los Angeles Rams,San Francisco 49ers,H,20,23,Unknown
2020-11-29,2020,Reg,RS,Kansas City Chiefs,Tampa Bay Buccaneers,A,27,24,Unknown
2020-11-29,2020,Reg,RS,Tampa Bay Buccaneers,Kansas City Chiefs,H,24,27,Unknown
2020-11-29,2020,Reg,RS,Green Bay Packers,Chicago Bears,H,41,25,Unknown
2020-11-29,2020,Reg,RS,Chicago Bears,Green Bay Packers,A,25,41,Unknown
2020-11-30,2020,Reg,RS,Seattle Seahawks,Philadelphia Eagles,A,23,17,Unknown
2020-11-30,2020,Reg,RS,Philadelphia Eagles,Seattle Seahawks,H,17,23,Unknown
2020-12-02,2020,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,19,14,Unknown
2020-12-02,2020,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,14,19,Unknown
2020-12-06,2020,Reg,RS,New Orleans Saints,Atlanta Falcons,A,21,16,Unknown
2020-12-06,2020,Reg,RS,Atlanta Falcons,New Orleans Saints,H,16,21,Unknown
2020-12-06,2020,Reg,RS,Detroit Lions,Chicago Bears,A,34,30,Unknown
2020-12-06,2020,Reg,RS,Chicago Bears,Detroit Lions,H,30,34,Unknown
2020-12-06,2020,Reg,RS,Miami Dolphins,Cincinnati Bengals,H,19,7,Unknown
2020-12-06,2020,Reg,RS,Cincinnati Bengals,Miami Dolphins,A,7,19,Unknown
2020-12-06,2020,Reg,RS,Cleveland Browns,Tennessee Titans,A,41,35,Unknown
2020-12-06,2020,Reg,RS,Tennessee Titans,Cleveland Browns,H,35,41,Unknown
2020-12-06,2020,Reg,RS,Indianapolis Colts,Houston Texans,A,26,20,Unknown
2020-12-06,2020,Reg,RS,Houston Texans,Indianapolis Colts,H,20,26,Unknown
2020-12-06,2020,Reg,RS,Minnesota Vikings,Jacksonville Jaguars,H,27,24,Unknown
2020-12-06,2020,Reg,RS,Jacksonville Jaguars,Minnesota Vikings,A,24,27,Unknown
2020-12-06,2020,Reg,RS,Las Vegas Raiders,New York Jets,A,31,28,Unknown
2020-12-06,2020,Reg,RS,New York Jets,Las Vegas Raiders,H,28,31,Unknown
2020-12-06,2020,Reg,RS,Los Angeles Rams,Arizona Cardinals,A,38,28,Unknown
2020-12-06,2020,Reg,RS,Arizona Cardinals,Los Angeles Rams,H,28,38,Unknown
2020-12-06,2020,Reg,RS,New York Giants,Seattle Seahawks,A,17,12,Unknown
2020-12-06,2020,Reg,RS,Seattle Seahawks,New York Giants,H,12,17,Unknown
2020-12-06,2020,Reg,RS,Green Bay Packers,Philadelphia Eagles,H,30,16,Unknown
2020-12-06,2020,Reg,RS,Philadelphia Eagles,Green Bay Packers,A,16,30,Unknown
2020-12-06,2020,Reg,RS,New England Patriots,Los Angeles Chargers,A,45,0,Unknown
2020-12-06,2020,Reg,RS,Los Angeles Chargers,New England Patriots,H,0,45,Unknown
2020-12-06,2020,Reg,RS,Kansas City Chiefs,Denver Broncos,H,22,16,Unknown
2020-12-06,2020,Reg,RS,Denver Broncos,Kansas City Chiefs,A,16,22,Unknown
2020-12-07,2020,Reg,RS,Washington Football Team,Pittsburgh Steelers,A,23,17,Unknown
2020-12-07,2020,Reg,RS,Pittsburgh Steelers,Washington Football Team,H,17,23,Unknown
2020-12-07,2020,Reg,RS,Buffalo Bills,San Francisco 49ers,A,34,24,Unknown
2020-12-07,2020,Reg,RS,San Francisco 49ers,Buffalo Bills,H,24,34,Unknown
2020-12-08,2020,Reg,RS,Baltimore Ravens,Dallas Cowboys,H,34,17,Unknown
2020-12-08,2020,Reg,RS,Dallas Cowboys,Baltimore Ravens,A,17,34,Unknown
2020-12-10,2020,Reg,RS,Los Angeles Rams,New England Patriots,H,24,3,Unknown
2020-12-10,2020,Reg,RS,New England Patriots,Los Angeles Rams,A,3,24,Unknown
2020-12-13,2020,Reg,RS,Denver Broncos,Carolina Panthers,A,32,27,Unknown
2020-12-13,2020,Reg,RS,Carolina Panthers,Denver Broncos,H,27,32,Unknown
2020-12-13,2020,Reg,RS,Chicago Bears,Houston Texans,H,36,7,Unknown
2020-12-13,2020,Reg,RS,Houston Texans,Chicago Bears,A,7,36,Unknown
2020-12-13,2020,Reg,RS,Dallas Cowboys,Cincinnati Bengals,A,30,7,Unknown
2020-12-13,2020,Reg,RS,Cincinnati Bengals,Dallas Cowboys,H,7,30,Unknown
2020-12-13,2020,Reg,RS,Arizona Cardinals,New York Giants,A,26,7,Unknown
2020-12-13,2020,Reg,RS,New York Giants,Arizona Cardinals,H,7,26,Unknown
2020-12-13,2020,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,31,10,Unknown
2020-12-13,2020,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,10,31,Unknown
2020-12-13,2020,Reg,RS,Kansas City Chiefs,Miami Dolphins,A,33,27,Unknown
2020-12-13,2020,Reg,RS,Miami Dolphins,Kansas City Chiefs,H,27,33,Unknown
2020-12-13,2020,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,H,26,14,Unknown
2020-12-13,2020,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,A,14,26,Unknown
2020-12-13,2020,Reg,RS,Indianapolis Colts,Las Vegas Raiders,A,44,27,Unknown
2020-12-13,2020,Reg,RS,Las Vegas Raiders,Indianapolis Colts,H,27,44,Unknown
2020-12-13,2020,Reg,RS,Seattle Seahawks,New York Jets,H,40,3,Unknown
2020-12-13,2020,Reg,RS,New York Jets,Seattle Seahawks,A,3,40,Unknown
2020-12-13,2020,Reg,RS,Los Angeles Chargers,Atlanta Falcons,H,20,17,Unknown
2020-12-13,2020,Reg,RS,Atlanta Falcons,Los Angeles Chargers,A,17,20,Unknown
2020-12-13,2020,Reg,RS,Green Bay Packers,Detroit Lions,A,31,24,Unknown
2020-12-13,2020,Reg,RS,Detroit Lions,Green Bay Packers,H,24,31,Unknown
2020-12-13,2020,Reg,RS,Philadelphia Eagles,New Orleans Saints,H,24,21,Unknown
2020-12-13,2020,Reg,RS,New Orleans Saints,Philadelphia Eagles,A,21,24,Unknown
2020-12-13,2020,Reg,RS,Washington Football Team,San Francisco 49ers,A,23,15,Unknown
2020-12-13,2020,Reg,RS,San Francisco 49ers,Washington Football Team,H,15,23,Unknown
2020-12-13,2020,Reg,RS,Buffalo Bills,Pittsburgh Steelers,H,26,15,Unknown
2020-12-13,2020,Reg,RS,Pittsburgh Steelers,Buffalo Bills,A,15,26,Unknown
2020-12-14,2020,Reg,RS,Baltimore Ravens,Cleveland Browns,A,47,42,Unknown
2020-12-14,2020,Reg,RS,Cleveland Browns,Baltimore Ravens,H,42,47,Unknown
2020-12-17,2020,Reg,RS,Los Angeles Chargers,Las Vegas Raiders,A,30,27,Unknown
2020-12-17,2020,Reg,RS,Las Vegas Raiders,Los Angeles Chargers,H,27,30,Unknown
2020-12-19,2020,Reg,RS,Buffalo Bills,Denver Broncos,A,48,19,Unknown
2020-12-19,2020,Reg,RS,Denver Broncos,Buffalo Bills,H,19,48,Unknown
2020-12-19,2020,Reg,RS,Green Bay Packers,Carolina Panthers,H,24,16,Unknown
2020-12-19,2020,Reg,RS,Carolina Panthers,Green Bay Packers,A,16,24,Unknown
2020-12-20,2020,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,31,27,Unknown
2020-12-20,2020,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,27,31,Unknown
2020-12-20,2020,Reg,RS,Chicago Bears,Minnesota Vikings,A,33,27,Unknown
2020-12-20,2020,Reg,RS,Minnesota Vikings,Chicago Bears,H,27,33,Unknown
2020-12-20,2020,Reg,RS,Indianapolis Colts,Houston Texans,H,27,20,Unknown
2020-12-20,2020,Reg,RS,Houston Texans,Indianapolis Colts,A,20,27,Unknown
2020-12-20,2020,Reg,RS,Dallas Cowboys,San Francisco 49ers,H,41,33,Unknown
2020-12-20,2020,Reg,RS,San Francisco 49ers,Dallas Cowboys,A,33,41,Unknown
2020-12-20,2020,Reg,RS,Tennessee Titans,Detroit Lions,H,46,25,Unknown
2020-12-20,2020,Reg,RS,Detroit Lions,Tennessee Titans,A,25,46,Unknown
2020-12-20,2020,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,H,40,14,Unknown
2020-12-20,2020,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,A,14,40,Unknown
2020-12-20,2020,Reg,RS,Miami Dolphins,New England Patriots,H,22,12,Unknown
2020-12-20,2020,Reg,RS,New England Patriots,Miami Dolphins,A,12,22,Unknown
2020-12-20,2020,Reg,RS,Seattle Seahawks,Washington Football Team,A,20,15,Unknown
2020-12-20,2020,Reg,RS,Washington Football Team,Seattle Seahawks,H,15,20,Unknown
2020-12-20,2020,Reg,RS,Arizona Cardinals,Philadelphia Eagles,H,33,26,Unknown
2020-12-20,2020,Reg,RS,Philadelphia Eagles,Arizona Cardinals,A,26,33,Unknown
2020-12-20,2020,Reg,RS,New York Jets,Los Angeles Rams,A,23,20,Unknown
2020-12-20,2020,Reg,RS,Los Angeles Rams,New York Jets,H,20,23,Unknown
2020-12-20,2020,Reg,RS,Kansas City Chiefs,New Orleans Saints,A,32,29,Unknown
2020-12-20,2020,Reg,RS,New Orleans Saints,Kansas City Chiefs,H,29,32,Unknown
2020-12-20,2020,Reg,RS,Cleveland Browns,New York Giants,A,20,6,Unknown
2020-12-20,2020,Reg,RS,New York Giants,Cleveland Browns,H,6,20,Unknown
2020-12-21,2020,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,27,17,Unknown
2020-12-21,2020,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,17,27,Unknown
2020-12-25,2020,Reg,RS,New Orleans Saints,Minnesota Vikings,H,52,33,Unknown
2020-12-25,2020,Reg,RS,Minnesota Vikings,New Orleans Saints,A,33,52,Unknown
2020-12-26,2020,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,A,47,7,Unknown
2020-12-26,2020,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,H,7,47,Unknown
2020-12-26,2020,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,20,12,Unknown
2020-12-26,2020,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,12,20,Unknown
2020-12-26,2020,Reg,RS,Miami Dolphins,Las Vegas Raiders,A,26,25,Unknown
2020-12-26,2020,Reg,RS,Las Vegas Raiders,Miami Dolphins,H,25,26,Unknown
2020-12-27,2020,Reg,RS,Kansas City Chiefs,Atlanta Falcons,H,17,14,Unknown
2020-12-27,2020,Reg,RS,Atlanta Falcons,Kansas City Chiefs,A,14,17,Unknown
2020-12-27,2020,Reg,RS,Chicago Bears,Jacksonville Jaguars,A,41,17,Unknown
2020-12-27,2020,Reg,RS,Jacksonville Jaguars,Chicago Bears,H,17,41,Unknown
2020-12-27,2020,Reg,RS,Cincinnati Bengals,Houston Texans,A,37,31,Unknown
2020-12-27,2020,Reg,RS,Houston Texans,Cincinnati Bengals,H,31,37,Unknown
2020-12-27,2020,Reg,RS,New York Jets,Cleveland Browns,H,23,16,Unknown
2020-12-27,2020,Reg,RS,Cleveland Browns,New York Jets,A,16,23,Unknown
2020-12-27,2020,Reg,RS,Pittsburgh Steelers,Indianapolis Colts,H,28,24,Unknown
2020-12-27,2020,Reg,RS,Indianapolis Colts,Pittsburgh Steelers,A,24,28,Unknown
2020-12-27,2020,Reg,RS,Baltimore Ravens,New York Giants,H,27,13,Unknown
2020-12-27,2020,Reg,RS,New York Giants,Baltimore Ravens,A,13,27,Unknown
2020-12-27,2020,Reg,RS,Carolina Panthers,Washington Football Team,A,20,13,Unknown
2020-12-27,2020,Reg,RS,Washington Football Team,Carolina Panthers,H,13,20,Unknown
2020-12-27,2020,Reg,RS,Los Angeles Chargers,Denver Broncos,H,19,16,Unknown
2020-12-27,2020,Reg,RS,Denver Broncos,Los Angeles Chargers,A,16,19,Unknown
2020-12-27,2020,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,37,17,Unknown
2020-12-27,2020,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,17,37,Unknown
2020-12-27,2020,Reg,RS,Seattle Seahawks,Los Angeles Rams,H,20,9,Unknown
2020-12-27,2020,Reg,RS,Los Angeles Rams,Seattle Seahawks,A,9,20,Unknown
2020-12-27,2020,Reg,RS,Green Bay Packers,Tennessee Titans,H,40,14,Unknown
2020-12-27,2020,Reg,RS,Tennessee Titans,Green Bay Packers,A,14,40,Unknown
2020-12-28,2020,Reg,RS,Buffalo Bills,New England Patriots,A,38,9,Unknown
2020-12-28,2020,Reg,RS,New England Patriots,Buffalo Bills,H,9,38,Unknown
2021-01-03,2020,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,44,27,Unknown
2021-01-03,2020,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,27,44,Unknown
2021-01-03,2020,Reg,RS,Buffalo Bills,Miami Dolphins,H,56,26,Unknown
2021-01-03,2020,Reg,RS,Miami Dolphins,Buffalo Bills,A,26,56,Unknown
2021-01-03,2020,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,38,3,Unknown
2021-01-03,2020,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,3,38,Unknown
2021-01-03,2020,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,24,22,Unknown
2021-01-03,2020,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,22,24,Unknown
2021-01-03,2020,Reg,RS,New York Giants,Dallas Cowboys,H,23,19,Unknown
2021-01-03,2020,Reg,RS,Dallas Cowboys,New York Giants,A,19,23,Unknown
2021-01-03,2020,Reg,RS,Minnesota Vikings,Detroit Lions,A,37,35,Unknown
2021-01-03,2020,Reg,RS,Detroit Lions,Minnesota Vikings,H,35,37,Unknown
2021-01-03,2020,Reg,RS,New England Patriots,New York Jets,H,28,14,Unknown
2021-01-03,2020,Reg,RS,New York Jets,New England Patriots,A,14,28,Unknown
2021-01-03,2020,Reg,RS,New Orleans Saints,Carolina Panthers,A,33,7,Unknown
2021-01-03,2020,Reg,RS,Carolina Panthers,New Orleans Saints,H,7,33,Unknown
2021-01-03,2020,Reg,RS,Green Bay Packers,Chicago Bears,A,35,16,Unknown
2021-01-03,2020,Reg,RS,Chicago Bears,Green Bay Packers,H,16,35,Unknown
2021-01-03,2020,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,28,14,Unknown
2021-01-03,2020,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,14,28,Unknown
2021-01-03,2020,Reg,RS,Los Angeles Rams,Arizona Cardinals,H,18,7,Unknown
2021-01-03,2020,Reg,RS,Arizona Cardinals,Los Angeles Rams,A,7,18,Unknown
2021-01-03,2020,Reg,RS,Las Vegas Raiders,Denver Broncos,A,32,31,Unknown
2021-01-03,2020,Reg,RS,Denver Broncos,Las Vegas Raiders,H,31,32,Unknown
2021-01-03,2020,Reg,RS,Tennessee Titans,Houston Texans,A,41,38,Unknown
2021-01-03,2020,Reg,RS,Houston Texans,Tennessee Titans,H,38,41,Unknown
2021-01-03,2020,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,A,38,21,Unknown
2021-01-03,2020,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,H,21,38,Unknown
2021-01-03,2020,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,26,23,Unknown
2021-01-03,2020,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,23,26,Unknown
2021-01-03,2020,Reg,RS,Washington Football Team,Philadelphia Eagles,A,20,14,Unknown
2021-01-03,2020,Reg,RS,Philadelphia Eagles,Washington Football Team,H,14,20,Unknown
2021-01-09,2020,Playoff,1,Buffalo Bills,Indianapolis Colts,H,27,24,Unknown
2021-01-09,2020,Playoff,1,Indianapolis Colts,Buffalo Bills,A,24,27,Unknown
2021-01-09,2020,Playoff,1,Los Angeles Rams,Seattle Seahawks,A,30,20,Unknown
2021-01-09,2020,Playoff,1,Seattle Seahawks,Los Angeles Rams,H,20,30,Unknown
2021-01-09,2020,Playoff,1,Tampa Bay Buccaneers,Washington Football Team,A,31,23,Unknown
2021-01-09,2020,Playoff,1,Washington Football Team,Tampa Bay Buccaneers,H,23,31,Unknown
2021-01-10,2020,Playoff,1,Baltimore Ravens,Tennessee Titans,A,20,13,Unknown
2021-01-10,2020,Playoff,1,Tennessee Titans,Baltimore Ravens,H,13,20,Unknown
2021-01-10,2020,Playoff,1,New Orleans Saints,Chicago Bears,H,21,9,Unknown
2021-01-10,2020,Playoff,1,Chicago Bears,New Orleans Saints,A,9,21,Unknown
2021-01-10,2020,Playoff,1,Cleveland Browns,Pittsburgh Steelers,A,48,37,Unknown
2021-01-10,2020,Playoff,1,Pittsburgh Steelers,Cleveland Browns,H,37,48,Unknown
2021-01-16,2020,Playoff,2,Green Bay Packers,Los Angeles Rams,H,32,18,Unknown
2021-01-16,2020,Playoff,2,Los Angeles Rams,Green Bay Packers,A,18,32,Unknown
2021-01-16,2020,Playoff,2,Buffalo Bills,Baltimore Ravens,H,17,3,Unknown
2021-01-16,2020,Playoff,2,Baltimore Ravens,Buffalo Bills,A,3,17,Unknown
2021-01-17,2020,Playoff,2,Kansas City Chiefs,Cleveland Browns,H,22,17,Unknown
2021-01-17,2020,Playoff,2,Cleveland Browns,Kansas City Chiefs,A,17,22,Unknown
2021-01-17,2020,Playoff,2,Tampa Bay Buccaneers,New Orleans Saints,A,30,20,Unknown
2021-01-17,2020,Playoff,2,New Orleans Saints,Tampa Bay Buccaneers,H,20,30,Unknown
2021-01-24,2020,Playoff,3,Tampa Bay Buccaneers,Green Bay Packers,A,31,26,Unknown
2021-01-24,2020,Playoff,3,Green Bay Packers,Tampa Bay Buccaneers,H,26,31,Unknown
2021-01-24,2020,Playoff,3,Kansas City Chiefs,Buffalo Bills,H,38,24,Unknown
2021-01-24,2020,Playoff,3,Buffalo Bills,Kansas City Chiefs,A,24,38,Unknown
2021-02-07,2020,Playoff,4,Tampa Bay Buccaneers,Kansas City Chiefs,N,31,9,Unknown
2021-02-07,2020,Playoff,4,Kansas City Chiefs,Tampa Bay Buccaneers,N,9,31,Unknown
