Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2005-11-20,2005,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,16,13,Unknown
2005-11-20,2005,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,13,16,Unknown
2005-11-20,2005,Reg,RS,Oakland Raiders,Washington Redskins,A,16,13,Unknown
2005-11-20,2005,Reg,RS,Washington Redskins,Oakland Raiders,H,13,16,Unknown
2005-11-20,2005,Reg,RS,Cleveland Browns,Miami Dolphins,H,22,0,Unknown
2005-11-20,2005,Reg,RS,Miami Dolphins,Cleveland Browns,A,0,22,Unknown
2005-11-20,2005,Reg,RS,New York Giants,Philadelphia Eagles,H,27,17,Unknown
2005-11-20,2005,Reg,RS,Philadelphia Eagles,New York Giants,A,17,27,Unknown
2005-11-20,2005,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,30,27,Unknown
2005-11-20,2005,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,27,30,Unknown
2005-11-20,2005,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,27,25,Unknown
2005-11-20,2005,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,25,27,Unknown
2005-11-20,2005,Reg,RS,San Diego Chargers,Buffalo Bills,H,48,10,Unknown
2005-11-20,2005,Reg,RS,Buffalo Bills,San Diego Chargers,A,10,48,Unknown
2005-11-20,2005,Reg,RS,Indianapolis Colts,Cincinnati Bengals,A,45,37,Unknown
2005-11-20,2005,Reg,RS,Cincinnati Bengals,Indianapolis Colts,H,37,45,Unknown
2005-11-20,2005,Reg,RS,Denver Broncos,New York Jets,H,27,0,Unknown
2005-11-20,2005,Reg,RS,New York Jets,Denver Broncos,A,0,27,Unknown
2005-11-20,2005,Reg,RS,Kansas City Chiefs,Houston Texans,A,45,17,Unknown
2005-11-20,2005,Reg,RS,Houston Texans,Kansas City Chiefs,H,17,45,Unknown
2005-11-21,2005,Reg,RS,Minnesota Vikings,Green Bay Packers,A,20,17,Unknown
2005-11-21,2005,Reg,RS,Green Bay Packers,Minnesota Vikings,H,17,20,Unknown
2005-11-24,2005,Reg,RS,Atlanta Falcons,Detroit Lions,A,27,7,Unknown
2005-11-24,2005,Reg,RS,Detroit Lions,Atlanta Falcons,H,7,27,Unknown
2005-11-24,2005,Reg,RS,Denver Broncos,Dallas Cowboys,A,24,21,Unknown
2005-11-24,2005,Reg,RS,Dallas Cowboys,Denver Broncos,H,21,24,Unknown
2005-11-27,2005,Reg,RS,Kansas City Chiefs,New England Patriots,H,26,16,Unknown
2005-11-27,2005,Reg,RS,New England Patriots,Kansas City Chiefs,A,16,26,Unknown
2005-11-27,2005,Reg,RS,Carolina Panthers,Buffalo Bills,A,13,9,Unknown
2005-11-27,2005,Reg,RS,Buffalo Bills,Carolina Panthers,H,9,13,Unknown
2005-11-27,2005,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,A,13,10,Unknown
2005-11-27,2005,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,H,10,13,Unknown
2005-11-27,2005,Reg,RS,Minnesota Vikings,Cleveland Browns,H,24,12,Unknown
2005-11-27,2005,Reg,RS,Cleveland Browns,Minnesota Vikings,A,12,24,Unknown
2005-11-27,2005,Reg,RS,San Diego Chargers,Washington Redskins,A,23,17,Unknown
2005-11-27,2005,Reg,RS,Washington Redskins,San Diego Chargers,H,17,23,Unknown
2005-11-27,2005,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,42,29,Unknown
2005-11-27,2005,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,29,42,Unknown
2005-11-27,2005,Reg,RS,St. Louis Rams,Houston Texans,A,33,27,Unknown
2005-11-27,2005,Reg,RS,Houston Texans,St. Louis Rams,H,27,33,Unknown
2005-11-27,2005,Reg,RS,Tennessee Titans,San Francisco 49ers,H,33,22,Unknown
2005-11-27,2005,Reg,RS,San Francisco 49ers,Tennessee Titans,A,22,33,Unknown
2005-11-27,2005,Reg,RS,Miami Dolphins,Oakland Raiders,A,33,21,Unknown
2005-11-27,2005,Reg,RS,Oakland Raiders,Miami Dolphins,H,21,33,Unknown
2005-11-27,2005,Reg,RS,Jacksonville Jaguars,Arizona Cardinals,A,24,17,Unknown
2005-11-27,2005,Reg,RS,Arizona Cardinals,Jacksonville Jaguars,H,17,24,Unknown
2005-11-27,2005,Reg,RS,Philadelphia Eagles,Green Bay Packers,H,19,14,Unknown
2005-11-27,2005,Reg,RS,Green Bay Packers,Philadelphia Eagles,A,14,19,Unknown
2005-11-27,2005,Reg,RS,Seattle Seahawks,New York Giants,H,24,21,Unknown
2005-11-27,2005,Reg,RS,New York Giants,Seattle Seahawks,A,21,24,Unknown
2005-11-27,2005,Reg,RS,New Orleans Saints,New York Jets,A,21,19,Unknown
2005-11-27,2005,Reg,RS,New York Jets,New Orleans Saints,H,19,21,Unknown
2005-11-28,2005,Reg,RS,Indianapolis Colts,Pittsburgh Steelers,H,26,7,Unknown
2005-11-28,2005,Reg,RS,Pittsburgh Steelers,Indianapolis Colts,A,7,26,Unknown
2005-12-04,2005,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,38,31,Unknown
2005-12-04,2005,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,31,38,Unknown
2005-12-04,2005,Reg,RS,Indianapolis Colts,Tennessee Titans,H,35,3,Unknown
2005-12-04,2005,Reg,RS,Tennessee Titans,Indianapolis Colts,A,3,35,Unknown
2005-12-04,2005,Reg,RS,Minnesota Vikings,Detroit Lions,A,21,16,Unknown
2005-12-04,2005,Reg,RS,Detroit Lions,Minnesota Vikings,H,16,21,Unknown
2005-12-04,2005,Reg,RS,Baltimore Ravens,Houston Texans,H,16,15,Unknown
2005-12-04,2005,Reg,RS,Houston Texans,Baltimore Ravens,A,15,16,Unknown
2005-12-04,2005,Reg,RS,Carolina Panthers,Atlanta Falcons,H,24,6,Unknown
2005-12-04,2005,Reg,RS,Atlanta Falcons,Carolina Panthers,A,6,24,Unknown
2005-12-04,2005,Reg,RS,Miami Dolphins,Buffalo Bills,H,24,23,Unknown
2005-12-04,2005,Reg,RS,Buffalo Bills,Miami Dolphins,A,23,24,Unknown
2005-12-04,2005,Reg,RS,Jacksonville Jaguars,Cleveland Browns,A,20,14,Unknown
2005-12-04,2005,Reg,RS,Cleveland Browns,Jacksonville Jaguars,H,14,20,Unknown
2005-12-04,2005,Reg,RS,New York Giants,Dallas Cowboys,H,17,10,Unknown
2005-12-04,2005,Reg,RS,Dallas Cowboys,New York Giants,A,10,17,Unknown
2005-12-04,2005,Reg,RS,Chicago Bears,Green Bay Packers,H,19,7,Unknown
2005-12-04,2005,Reg,RS,Green Bay Packers,Chicago Bears,A,7,19,Unknown
2005-12-04,2005,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,10,3,Unknown
2005-12-04,2005,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,3,10,Unknown
2005-12-04,2005,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,17,10,Unknown
2005-12-04,2005,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,10,17,Unknown
2005-12-04,2005,Reg,RS,Washington Redskins,St. Louis Rams,A,24,9,Unknown
2005-12-04,2005,Reg,RS,St. Louis Rams,Washington Redskins,H,9,24,Unknown
2005-12-04,2005,Reg,RS,Kansas City Chiefs,Denver Broncos,H,31,27,Unknown
2005-12-04,2005,Reg,RS,Denver Broncos,Kansas City Chiefs,A,27,31,Unknown
2005-12-04,2005,Reg,RS,New England Patriots,New York Jets,H,16,3,Unknown
2005-12-04,2005,Reg,RS,New York Jets,New England Patriots,A,3,16,Unknown
2005-12-04,2005,Reg,RS,San Diego Chargers,Oakland Raiders,H,34,10,Unknown
2005-12-04,2005,Reg,RS,Oakland Raiders,San Diego Chargers,A,10,34,Unknown
2005-12-05,2005,Reg,RS,Seattle Seahawks,Philadelphia Eagles,A,42,0,Unknown
2005-12-05,2005,Reg,RS,Philadelphia Eagles,Seattle Seahawks,H,0,42,Unknown
2005-12-11,2005,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,26,18,Unknown
2005-12-11,2005,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,18,26,Unknown
2005-12-11,2005,Reg,RS,New England Patriots,Buffalo Bills,A,35,7,Unknown
2005-12-11,2005,Reg,RS,Buffalo Bills,New England Patriots,H,7,35,Unknown
2005-12-11,2005,Reg,RS,Pittsburgh Steelers,Chicago Bears,H,21,9,Unknown
2005-12-11,2005,Reg,RS,Chicago Bears,Pittsburgh Steelers,A,9,21,Unknown
2005-12-11,2005,Reg,RS,New York Jets,Oakland Raiders,H,26,10,Unknown
2005-12-11,2005,Reg,RS,Oakland Raiders,New York Jets,A,10,26,Unknown
2005-12-11,2005,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,20,10,Unknown
2005-12-11,2005,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,10,20,Unknown
2005-12-11,2005,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,23,20,Unknown
2005-12-11,2005,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,20,23,Unknown
2005-12-11,2005,Reg,RS,Tennessee Titans,Houston Texans,H,13,10,Unknown
2005-12-11,2005,Reg,RS,Houston Texans,Tennessee Titans,A,10,13,Unknown
2005-12-11,2005,Reg,RS,Minnesota Vikings,St. Louis Rams,H,27,13,Unknown
2005-12-11,2005,Reg,RS,St. Louis Rams,Minnesota Vikings,A,13,27,Unknown
2005-12-11,2005,Reg,RS,Washington Redskins,Arizona Cardinals,A,17,13,Unknown
2005-12-11,2005,Reg,RS,Arizona Cardinals,Washington Redskins,H,13,17,Unknown
2005-12-11,2005,Reg,RS,New York Giants,Philadelphia Eagles,A,26,23,Unknown
2005-12-11,2005,Reg,RS,Philadelphia Eagles,New York Giants,H,23,26,Unknown
2005-12-11,2005,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,41,3,Unknown
2005-12-11,2005,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,3,41,Unknown
2005-12-11,2005,Reg,RS,Dallas Cowboys,Kansas City Chiefs,H,31,28,Unknown
2005-12-11,2005,Reg,RS,Kansas City Chiefs,Dallas Cowboys,A,28,31,Unknown
2005-12-11,2005,Reg,RS,Denver Broncos,Baltimore Ravens,H,12,10,Unknown
2005-12-11,2005,Reg,RS,Baltimore Ravens,Denver Broncos,A,10,12,Unknown
2005-12-11,2005,Reg,RS,Miami Dolphins,San Diego Chargers,A,23,21,Unknown
2005-12-11,2005,Reg,RS,San Diego Chargers,Miami Dolphins,H,21,23,Unknown
2005-12-11,2005,Reg,RS,Green Bay Packers,Detroit Lions,H,16,13,Unknown
2005-12-11,2005,Reg,RS,Detroit Lions,Green Bay Packers,A,13,16,Unknown
2005-12-12,2005,Reg,RS,Atlanta Falcons,New Orleans Saints,H,36,17,Unknown
2005-12-12,2005,Reg,RS,New Orleans Saints,Atlanta Falcons,A,17,36,Unknown
2005-12-17,2005,Reg,RS,New England Patriots,Tampa Bay Buccaneers,H,28,0,Unknown
2005-12-17,2005,Reg,RS,Tampa Bay Buccaneers,New England Patriots,A,0,28,Unknown
2005-12-17,2005,Reg,RS,New York Giants,Kansas City Chiefs,H,27,17,Unknown
2005-12-17,2005,Reg,RS,Kansas City Chiefs,New York Giants,A,17,27,Unknown
2005-12-17,2005,Reg,RS,Denver Broncos,Buffalo Bills,A,28,17,Unknown
2005-12-17,2005,Reg,RS,Buffalo Bills,Denver Broncos,H,17,28,Unknown
2005-12-18,2005,Reg,RS,San Diego Chargers,Indianapolis Colts,A,26,17,Unknown
2005-12-18,2005,Reg,RS,Indianapolis Colts,San Diego Chargers,H,17,26,Unknown
2005-12-18,2005,Reg,RS,Houston Texans,Arizona Cardinals,H,30,19,Unknown
2005-12-18,2005,Reg,RS,Arizona Cardinals,Houston Texans,A,19,30,Unknown
2005-12-18,2005,Reg,RS,Jacksonville Jaguars,San Francisco 49ers,H,10,9,Unknown
2005-12-18,2005,Reg,RS,San Francisco 49ers,Jacksonville Jaguars,A,9,10,Unknown
2005-12-18,2005,Reg,RS,Philadelphia Eagles,St. Louis Rams,A,17,16,Unknown
2005-12-18,2005,Reg,RS,St. Louis Rams,Philadelphia Eagles,H,16,17,Unknown
2005-12-18,2005,Reg,RS,Carolina Panthers,New Orleans Saints,A,27,10,Unknown
2005-12-18,2005,Reg,RS,New Orleans Saints,Carolina Panthers,H,10,27,Unknown
2005-12-18,2005,Reg,RS,Miami Dolphins,New York Jets,H,24,20,Unknown
2005-12-18,2005,Reg,RS,New York Jets,Miami Dolphins,A,20,24,Unknown
2005-12-18,2005,Reg,RS,Seattle Seahawks,Tennessee Titans,A,28,24,Unknown
2005-12-18,2005,Reg,RS,Tennessee Titans,Seattle Seahawks,H,24,28,Unknown
2005-12-18,2005,Reg,RS,Pittsburgh Steelers,Minnesota Vikings,A,18,3,Unknown
2005-12-18,2005,Reg,RS,Minnesota Vikings,Pittsburgh Steelers,H,3,18,Unknown
2005-12-18,2005,Reg,RS,Cincinnati Bengals,Detroit Lions,A,41,17,Unknown
2005-12-18,2005,Reg,RS,Detroit Lions,Cincinnati Bengals,H,17,41,Unknown
2005-12-18,2005,Reg,RS,Cleveland Browns,Oakland Raiders,A,9,7,Unknown
2005-12-18,2005,Reg,RS,Oakland Raiders,Cleveland Browns,H,7,9,Unknown
2005-12-18,2005,Reg,RS,Washington Redskins,Dallas Cowboys,H,35,7,Unknown
2005-12-18,2005,Reg,RS,Dallas Cowboys,Washington Redskins,A,7,35,Unknown
2005-12-18,2005,Reg,RS,Chicago Bears,Atlanta Falcons,H,16,3,Unknown
2005-12-18,2005,Reg,RS,Atlanta Falcons,Chicago Bears,A,3,16,Unknown
2005-12-19,2005,Reg,RS,Baltimore Ravens,Green Bay Packers,H,48,3,Unknown
2005-12-19,2005,Reg,RS,Green Bay Packers,Baltimore Ravens,A,3,48,Unknown
2005-12-24,2005,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,20,7,Unknown
2005-12-24,2005,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,7,20,Unknown
2005-12-24,2005,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,27,24,Unknown
2005-12-24,2005,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,24,27,Unknown
2005-12-24,2005,Reg,RS,San Francisco 49ers,St. Louis Rams,A,24,20,Unknown
2005-12-24,2005,Reg,RS,St. Louis Rams,San Francisco 49ers,H,20,24,Unknown
2005-12-24,2005,Reg,RS,Buffalo Bills,Cincinnati Bengals,A,37,27,Unknown
2005-12-24,2005,Reg,RS,Cincinnati Bengals,Buffalo Bills,H,27,37,Unknown
2005-12-24,2005,Reg,RS,Dallas Cowboys,Carolina Panthers,A,24,20,Unknown
2005-12-24,2005,Reg,RS,Carolina Panthers,Dallas Cowboys,H,20,24,Unknown
2005-12-24,2005,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,41,0,Unknown
2005-12-24,2005,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,0,41,Unknown
2005-12-24,2005,Reg,RS,Jacksonville Jaguars,Houston Texans,A,38,20,Unknown
2005-12-24,2005,Reg,RS,Houston Texans,Jacksonville Jaguars,H,20,38,Unknown
2005-12-24,2005,Reg,RS,Miami Dolphins,Tennessee Titans,H,24,10,Unknown
2005-12-24,2005,Reg,RS,Tennessee Titans,Miami Dolphins,A,10,24,Unknown
2005-12-24,2005,Reg,RS,Washington Redskins,New York Giants,H,35,20,Unknown
2005-12-24,2005,Reg,RS,New York Giants,Washington Redskins,A,20,35,Unknown
2005-12-24,2005,Reg,RS,Detroit Lions,New Orleans Saints,A,13,12,Unknown
2005-12-24,2005,Reg,RS,New Orleans Saints,Detroit Lions,H,12,13,Unknown
2005-12-24,2005,Reg,RS,Arizona Cardinals,Philadelphia Eagles,H,27,21,Unknown
2005-12-24,2005,Reg,RS,Philadelphia Eagles,Arizona Cardinals,A,21,27,Unknown
2005-12-24,2005,Reg,RS,Denver Broncos,Oakland Raiders,H,22,3,Unknown
2005-12-24,2005,Reg,RS,Oakland Raiders,Denver Broncos,A,3,22,Unknown
2005-12-24,2005,Reg,RS,Seattle Seahawks,Indianapolis Colts,H,28,13,Unknown
2005-12-24,2005,Reg,RS,Indianapolis Colts,Seattle Seahawks,A,13,28,Unknown
2005-12-25,2005,Reg,RS,Chicago Bears,Green Bay Packers,A,24,17,Unknown
2005-12-25,2005,Reg,RS,Green Bay Packers,Chicago Bears,H,17,24,Unknown
2005-12-25,2005,Reg,RS,Baltimore Ravens,Minnesota Vikings,H,30,23,Unknown
2005-12-25,2005,Reg,RS,Minnesota Vikings,Baltimore Ravens,A,23,30,Unknown
2005-12-26,2005,Reg,RS,New England Patriots,New York Jets,A,31,21,Unknown
2005-12-26,2005,Reg,RS,New York Jets,New England Patriots,H,21,31,Unknown
2005-12-31,2005,Reg,RS,Denver Broncos,San Diego Chargers,A,23,7,Unknown
2005-12-31,2005,Reg,RS,San Diego Chargers,Denver Broncos,H,7,23,Unknown
2005-12-31,2005,Reg,RS,New York Giants,Oakland Raiders,A,30,21,Unknown
2005-12-31,2005,Reg,RS,Oakland Raiders,New York Giants,H,21,30,Unknown
2006-01-01,2005,Reg,RS,Kansas City Chiefs,Cincinnati Bengals,H,37,3,Unknown
2006-01-01,2005,Reg,RS,Cincinnati Bengals,Kansas City Chiefs,A,3,37,Unknown
2006-01-01,2005,Reg,RS,New York Jets,Buffalo Bills,H,30,26,Unknown
2006-01-01,2005,Reg,RS,Buffalo Bills,New York Jets,A,26,30,Unknown
2006-01-01,2005,Reg,RS,Cleveland Browns,Baltimore Ravens,H,20,16,Unknown
2006-01-01,2005,Reg,RS,Baltimore Ravens,Cleveland Browns,A,16,20,Unknown
2006-01-01,2005,Reg,RS,Indianapolis Colts,Arizona Cardinals,H,17,13,Unknown
2006-01-01,2005,Reg,RS,Arizona Cardinals,Indianapolis Colts,A,13,17,Unknown
2006-01-01,2005,Reg,RS,Pittsburgh Steelers,Detroit Lions,H,35,21,Unknown
2006-01-01,2005,Reg,RS,Detroit Lions,Pittsburgh Steelers,A,21,35,Unknown
2006-01-01,2005,Reg,RS,Green Bay Packers,Seattle Seahawks,H,23,17,Unknown
2006-01-01,2005,Reg,RS,Seattle Seahawks,Green Bay Packers,A,17,23,Unknown
2006-01-01,2005,Reg,RS,Miami Dolphins,New England Patriots,A,28,26,Unknown
2006-01-01,2005,Reg,RS,New England Patriots,Miami Dolphins,H,26,28,Unknown
2006-01-01,2005,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,27,13,Unknown
2006-01-01,2005,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,13,27,Unknown
2006-01-01,2005,Reg,RS,Carolina Panthers,Atlanta Falcons,A,44,11,Unknown
2006-01-01,2005,Reg,RS,Atlanta Falcons,Carolina Panthers,H,11,44,Unknown
2006-01-01,2005,Reg,RS,San Francisco 49ers,Houston Texans,H,20,17,Unknown
2006-01-01,2005,Reg,RS,Houston Texans,San Francisco 49ers,A,17,20,Unknown
2006-01-01,2005,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,40,13,Unknown
2006-01-01,2005,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,13,40,Unknown
2006-01-01,2005,Reg,RS,Minnesota Vikings,Chicago Bears,H,34,10,Unknown
2006-01-01,2005,Reg,RS,Chicago Bears,Minnesota Vikings,A,10,34,Unknown
2006-01-01,2005,Reg,RS,Washington Redskins,Philadelphia Eagles,A,31,20,Unknown
2006-01-01,2005,Reg,RS,Philadelphia Eagles,Washington Redskins,H,20,31,Unknown
2006-01-01,2005,Reg,RS,St. Louis Rams,Dallas Cowboys,A,20,10,Unknown
2006-01-01,2005,Reg,RS,Dallas Cowboys,St. Louis Rams,H,10,20,Unknown
2006-01-07,2005,Playoff,1,Washington Redskins,Tampa Bay Buccaneers,A,17,10,Unknown
2006-01-07,2005,Playoff,1,Tampa Bay Buccaneers,Washington Redskins,H,10,17,Unknown
2006-01-07,2005,Playoff,1,New England Patriots,Jacksonville Jaguars,H,28,3,Unknown
2006-01-07,2005,Playoff,1,Jacksonville Jaguars,New England Patriots,A,3,28,Unknown
2006-01-08,2005,Playoff,1,Carolina Panthers,New York Giants,A,23,0,Unknown
2006-01-08,2005,Playoff,1,New York Giants,Carolina Panthers,H,0,23,Unknown
2006-01-08,2005,Playoff,1,Pittsburgh Steelers,Cincinnati Bengals,A,31,17,Unknown
2006-01-08,2005,Playoff,1,Cincinnati Bengals,Pittsburgh Steelers,H,17,31,Unknown
2006-01-14,2005,Playoff,2,Seattle Seahawks,Washington Redskins,H,20,10,Unknown
2006-01-14,2005,Playoff,2,Washington Redskins,Seattle Seahawks,A,10,20,Unknown
2006-01-14,2005,Playoff,2,Denver Broncos,New England Patriots,H,27,13,Unknown
2006-01-14,2005,Playoff,2,New England Patriots,Denver Broncos,A,13,27,Unknown
2006-01-15,2005,Playoff,2,Pittsburgh Steelers,Indianapolis Colts,A,21,18,Unknown
2006-01-15,2005,Playoff,2,Indianapolis Colts,Pittsburgh Steelers,H,18,21,Unknown
2006-01-15,2005,Playoff,2,Carolina Panthers,Chicago Bears,A,29,21,Unknown
2006-01-15,2005,Playoff,2,Chicago Bears,Carolina Panthers,H,21,29,Unknown
2006-01-22,2005,Playoff,3,Pittsburgh Steelers,Denver Broncos,A,34,17,Unknown
2006-01-22,2005,Playoff,3,Denver Broncos,Pittsburgh Steelers,H,17,34,Unknown
2006-01-22,2005,Playoff,3,Seattle Seahawks,Carolina Panthers,H,34,14,Unknown
2006-01-22,2005,Playoff,3,Carolina Panthers,Seattle Seahawks,A,14,34,Unknown
2006-02-05,2005,Playoff,4,Pittsburgh Steelers,Seattle Seahawks,N,21,10,Unknown
2006-02-05,2005,Playoff,4,Seattle Seahawks,Pittsburgh Steelers,N,10,21,Unknown
