Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2018-11-15,2018,Reg,RS,Green Bay Packers,Seattle Seahawks,A,24,27,Unknown
2018-11-18,2018,Reg,RS,Dallas Cowboys,Atlanta Falcons,A,22,19,Unknown
2018-11-18,2018,Reg,RS,Atlanta Falcons,Dallas Cowboys,H,19,22,Unknown
2018-11-18,2018,Reg,RS,Detroit Lions,Carolina Panthers,H,20,19,Unknown
2018-11-18,2018,Reg,RS,Carolina Panthers,Detroit Lions,A,19,20,Unknown
2018-11-18,2018,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,24,21,Unknown
2018-11-18,2018,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,21,24,Unknown
2018-11-18,2018,Reg,RS,Indianapolis Colts,Tennessee Titans,H,38,10,Unknown
2018-11-18,2018,Reg,RS,Tennessee Titans,Indianapolis Colts,A,10,38,Unknown
2018-11-18,2018,Reg,RS,Houston Texans,Washington Redskins,A,23,21,Unknown
2018-11-18,2018,Reg,RS,Washington Redskins,Houston Texans,H,21,23,Unknown
2018-11-18,2018,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,A,20,16,Unknown
2018-11-18,2018,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,H,16,20,Unknown
2018-11-18,2018,Reg,RS,New York Giants,Tampa Bay Buccaneers,H,38,35,Unknown
2018-11-18,2018,Reg,RS,Tampa Bay Buccaneers,New York Giants,A,35,38,Unknown
2018-11-18,2018,Reg,RS,Oakland Raiders,Arizona Cardinals,A,23,21,Unknown
2018-11-18,2018,Reg,RS,Arizona Cardinals,Oakland Raiders,H,21,23,Unknown
2018-11-18,2018,Reg,RS,Denver Broncos,Los Angeles Chargers,A,23,22,Unknown
2018-11-18,2018,Reg,RS,Los Angeles Chargers,Denver Broncos,H,22,23,Unknown
2018-11-18,2018,Reg,RS,New Orleans Saints,Philadelphia Eagles,H,48,7,Unknown
2018-11-18,2018,Reg,RS,Philadelphia Eagles,New Orleans Saints,A,7,48,Unknown
2018-11-18,2018,Reg,RS,Chicago Bears,Minnesota Vikings,H,25,20,Unknown
2018-11-18,2018,Reg,RS,Minnesota Vikings,Chicago Bears,A,20,25,Unknown
2018-11-19,2018,Reg,RS,Los Angeles Rams,Kansas City Chiefs,H,54,51,Unknown
2018-11-19,2018,Reg,RS,Kansas City Chiefs,Los Angeles Rams,A,51,54,Unknown
2018-11-22,2018,Reg,RS,Chicago Bears,Detroit Lions,A,23,16,Unknown
2018-11-22,2018,Reg,RS,Detroit Lions,Chicago Bears,H,16,23,Unknown
2018-11-22,2018,Reg,RS,Dallas Cowboys,Washington Redskins,H,31,23,Unknown
2018-11-22,2018,Reg,RS,Washington Redskins,Dallas Cowboys,A,23,31,Unknown
2018-11-22,2018,Reg,RS,New Orleans Saints,Atlanta Falcons,H,31,17,Unknown
2018-11-22,2018,Reg,RS,Atlanta Falcons,New Orleans Saints,A,17,31,Unknown
2018-11-25,2018,Reg,RS,Buffalo Bills,Jacksonville Jaguars,H,24,21,Unknown
2018-11-25,2018,Reg,RS,Jacksonville Jaguars,Buffalo Bills,A,21,24,Unknown
2018-11-25,2018,Reg,RS,Seattle Seahawks,Carolina Panthers,A,30,27,Unknown
2018-11-25,2018,Reg,RS,Carolina Panthers,Seattle Seahawks,H,27,30,Unknown
2018-11-25,2018,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,35,20,Unknown
2018-11-25,2018,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,20,35,Unknown
2018-11-25,2018,Reg,RS,New England Patriots,New York Jets,A,27,13,Unknown
2018-11-25,2018,Reg,RS,New York Jets,New England Patriots,H,13,27,Unknown
2018-11-25,2018,Reg,RS,Philadelphia Eagles,New York Giants,H,25,22,Unknown
2018-11-25,2018,Reg,RS,New York Giants,Philadelphia Eagles,A,22,25,Unknown
2018-11-25,2018,Reg,RS,Baltimore Ravens,Oakland Raiders,H,34,17,Unknown
2018-11-25,2018,Reg,RS,Oakland Raiders,Baltimore Ravens,A,17,34,Unknown
2018-11-25,2018,Reg,RS,Tampa Bay Buccaneers,San Francisco 49ers,H,27,9,Unknown
2018-11-25,2018,Reg,RS,San Francisco 49ers,Tampa Bay Buccaneers,A,9,27,Unknown
2018-11-25,2018,Reg,RS,Los Angeles Chargers,Arizona Cardinals,H,45,10,Unknown
2018-11-25,2018,Reg,RS,Arizona Cardinals,Los Angeles Chargers,A,10,45,Unknown
2018-11-25,2018,Reg,RS,Indianapolis Colts,Miami Dolphins,H,27,24,Unknown
2018-11-25,2018,Reg,RS,Miami Dolphins,Indianapolis Colts,A,24,27,Unknown
2018-11-25,2018,Reg,RS,Denver Broncos,Pittsburgh Steelers,H,24,17,Unknown
2018-11-25,2018,Reg,RS,Pittsburgh Steelers,Denver Broncos,A,17,24,Unknown
2018-11-25,2018,Reg,RS,Minnesota Vikings,Green Bay Packers,H,24,17,Unknown
2018-11-25,2018,Reg,RS,Green Bay Packers,Minnesota Vikings,A,17,24,Unknown
2018-11-26,2018,Reg,RS,Houston Texans,Tennessee Titans,H,34,17,Unknown
2018-11-26,2018,Reg,RS,Tennessee Titans,Houston Texans,A,17,34,Unknown
2018-11-29,2018,Reg,RS,Dallas Cowboys,New Orleans Saints,H,13,10,Unknown
2018-11-29,2018,Reg,RS,New Orleans Saints,Dallas Cowboys,A,10,13,Unknown
2018-12-02,2018,Reg,RS,Baltimore Ravens,Atlanta Falcons,A,26,16,Unknown
2018-12-02,2018,Reg,RS,Atlanta Falcons,Baltimore Ravens,H,16,26,Unknown
2018-12-02,2018,Reg,RS,Miami Dolphins,Buffalo Bills,H,21,17,Unknown
2018-12-02,2018,Reg,RS,Buffalo Bills,Miami Dolphins,A,17,21,Unknown
2018-12-02,2018,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,24,17,Unknown
2018-12-02,2018,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,17,24,Unknown
2018-12-02,2018,Reg,RS,New York Giants,Chicago Bears,H,30,27,Unknown
2018-12-02,2018,Reg,RS,Chicago Bears,New York Giants,A,27,30,Unknown
2018-12-02,2018,Reg,RS,Denver Broncos,Cincinnati Bengals,A,24,10,Unknown
2018-12-02,2018,Reg,RS,Cincinnati Bengals,Denver Broncos,H,10,24,Unknown
2018-12-02,2018,Reg,RS,Houston Texans,Cleveland Browns,H,29,13,Unknown
2018-12-02,2018,Reg,RS,Cleveland Browns,Houston Texans,A,13,29,Unknown
2018-12-02,2018,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,6,0,Unknown
2018-12-02,2018,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,0,6,Unknown
2018-12-02,2018,Reg,RS,Arizona Cardinals,Green Bay Packers,A,20,17,Unknown
2018-12-02,2018,Reg,RS,Green Bay Packers,Arizona Cardinals,H,17,20,Unknown
2018-12-02,2018,Reg,RS,Los Angeles Rams,Detroit Lions,A,30,16,Unknown
2018-12-02,2018,Reg,RS,Detroit Lions,Los Angeles Rams,H,16,30,Unknown
2018-12-02,2018,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,40,33,Unknown
2018-12-02,2018,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,33,40,Unknown
2018-12-02,2018,Reg,RS,Tennessee Titans,New York Jets,H,26,22,Unknown
2018-12-02,2018,Reg,RS,New York Jets,Tennessee Titans,A,22,26,Unknown
2018-12-02,2018,Reg,RS,New England Patriots,Minnesota Vikings,H,24,10,Unknown
2018-12-02,2018,Reg,RS,Minnesota Vikings,New England Patriots,A,10,24,Unknown
2018-12-02,2018,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,43,16,Unknown
2018-12-02,2018,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,16,43,Unknown
2018-12-02,2018,Reg,RS,Los Angeles Chargers,Pittsburgh Steelers,A,33,30,Unknown
2018-12-02,2018,Reg,RS,Pittsburgh Steelers,Los Angeles Chargers,H,30,33,Unknown
2018-12-03,2018,Reg,RS,Philadelphia Eagles,Washington Redskins,H,28,13,Unknown
2018-12-03,2018,Reg,RS,Washington Redskins,Philadelphia Eagles,A,13,28,Unknown
2018-12-06,2018,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,30,9,Unknown
2018-12-06,2018,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,9,30,Unknown
2018-12-09,2018,Reg,RS,Green Bay Packers,Atlanta Falcons,H,34,20,Unknown
2018-12-09,2018,Reg,RS,Atlanta Falcons,Green Bay Packers,A,20,34,Unknown
2018-12-09,2018,Reg,RS,New York Jets,Buffalo Bills,A,27,23,Unknown
2018-12-09,2018,Reg,RS,Buffalo Bills,New York Jets,H,23,27,Unknown
2018-12-09,2018,Reg,RS,Cleveland Browns,Carolina Panthers,H,26,20,Unknown
2018-12-09,2018,Reg,RS,Carolina Panthers,Cleveland Browns,A,20,26,Unknown
2018-12-09,2018,Reg,RS,Indianapolis Colts,Houston Texans,A,24,21,Unknown
2018-12-09,2018,Reg,RS,Houston Texans,Indianapolis Colts,H,21,24,Unknown
2018-12-09,2018,Reg,RS,Kansas City Chiefs,Baltimore Ravens,H,27,24,Unknown
2018-12-09,2018,Reg,RS,Baltimore Ravens,Kansas City Chiefs,A,24,27,Unknown
2018-12-09,2018,Reg,RS,Miami Dolphins,New England Patriots,H,34,33,Unknown
2018-12-09,2018,Reg,RS,New England Patriots,Miami Dolphins,A,33,34,Unknown
2018-12-09,2018,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,28,14,Unknown
2018-12-09,2018,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,14,28,Unknown
2018-12-09,2018,Reg,RS,New York Giants,Washington Redskins,A,40,16,Unknown
2018-12-09,2018,Reg,RS,Washington Redskins,New York Giants,H,16,40,Unknown
2018-12-09,2018,Reg,RS,Los Angeles Chargers,Cincinnati Bengals,H,26,21,Unknown
2018-12-09,2018,Reg,RS,Cincinnati Bengals,Los Angeles Chargers,A,21,26,Unknown
2018-12-09,2018,Reg,RS,San Francisco 49ers,Denver Broncos,H,20,14,Unknown
2018-12-09,2018,Reg,RS,Denver Broncos,San Francisco 49ers,A,14,20,Unknown
2018-12-09,2018,Reg,RS,Detroit Lions,Arizona Cardinals,A,17,3,Unknown
2018-12-09,2018,Reg,RS,Arizona Cardinals,Detroit Lions,H,3,17,Unknown
2018-12-09,2018,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,29,23,Unknown
2018-12-09,2018,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,23,29,Unknown
2018-12-09,2018,Reg,RS,Oakland Raiders,Pittsburgh Steelers,H,24,21,Unknown
2018-12-09,2018,Reg,RS,Pittsburgh Steelers,Oakland Raiders,A,21,24,Unknown
2018-12-09,2018,Reg,RS,Chicago Bears,Los Angeles Rams,H,15,6,Unknown
2018-12-09,2018,Reg,RS,Los Angeles Rams,Chicago Bears,A,6,15,Unknown
2018-12-10,2018,Reg,RS,Seattle Seahawks,Minnesota Vikings,H,21,7,Unknown
2018-12-10,2018,Reg,RS,Minnesota Vikings,Seattle Seahawks,A,7,21,Unknown
2018-12-13,2018,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,A,29,28,Unknown
2018-12-13,2018,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,H,28,29,Unknown
2018-12-15,2018,Reg,RS,Houston Texans,New York Jets,A,29,22,Unknown
2018-12-15,2018,Reg,RS,New York Jets,Houston Texans,H,22,29,Unknown
2018-12-15,2018,Reg,RS,Cleveland Browns,Denver Broncos,A,17,16,Unknown
2018-12-15,2018,Reg,RS,Denver Broncos,Cleveland Browns,H,16,17,Unknown
2018-12-16,2018,Reg,RS,Atlanta Falcons,Arizona Cardinals,H,40,14,Unknown
2018-12-16,2018,Reg,RS,Arizona Cardinals,Atlanta Falcons,A,14,40,Unknown
2018-12-16,2018,Reg,RS,Buffalo Bills,Detroit Lions,H,14,13,Unknown
2018-12-16,2018,Reg,RS,Detroit Lions,Buffalo Bills,A,13,14,Unknown
2018-12-16,2018,Reg,RS,Chicago Bears,Green Bay Packers,H,24,17,Unknown
2018-12-16,2018,Reg,RS,Green Bay Packers,Chicago Bears,A,17,24,Unknown
2018-12-16,2018,Reg,RS,Cincinnati Bengals,Oakland Raiders,H,30,16,Unknown
2018-12-16,2018,Reg,RS,Oakland Raiders,Cincinnati Bengals,A,16,30,Unknown
2018-12-16,2018,Reg,RS,Indianapolis Colts,Dallas Cowboys,H,23,0,Unknown
2018-12-16,2018,Reg,RS,Dallas Cowboys,Indianapolis Colts,A,0,23,Unknown
2018-12-16,2018,Reg,RS,Washington Redskins,Jacksonville Jaguars,A,16,13,Unknown
2018-12-16,2018,Reg,RS,Jacksonville Jaguars,Washington Redskins,H,13,16,Unknown
2018-12-16,2018,Reg,RS,Minnesota Vikings,Miami Dolphins,H,41,17,Unknown
2018-12-16,2018,Reg,RS,Miami Dolphins,Minnesota Vikings,A,17,41,Unknown
2018-12-16,2018,Reg,RS,Tennessee Titans,New York Giants,A,17,0,Unknown
2018-12-16,2018,Reg,RS,New York Giants,Tennessee Titans,H,0,17,Unknown
2018-12-16,2018,Reg,RS,Baltimore Ravens,Tampa Bay Buccaneers,H,20,12,Unknown
2018-12-16,2018,Reg,RS,Tampa Bay Buccaneers,Baltimore Ravens,A,12,20,Unknown
2018-12-16,2018,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,26,23,Unknown
2018-12-16,2018,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,23,26,Unknown
2018-12-16,2018,Reg,RS,Pittsburgh Steelers,New England Patriots,H,17,10,Unknown
2018-12-16,2018,Reg,RS,New England Patriots,Pittsburgh Steelers,A,10,17,Unknown
2018-12-16,2018,Reg,RS,Philadelphia Eagles,Los Angeles Rams,A,30,23,Unknown
2018-12-16,2018,Reg,RS,Los Angeles Rams,Philadelphia Eagles,H,23,30,Unknown
2018-12-17,2018,Reg,RS,New Orleans Saints,Carolina Panthers,A,12,9,Unknown
2018-12-17,2018,Reg,RS,Carolina Panthers,New Orleans Saints,H,9,12,Unknown
2018-12-22,2018,Reg,RS,Tennessee Titans,Washington Redskins,H,25,16,Unknown
2018-12-22,2018,Reg,RS,Washington Redskins,Tennessee Titans,A,16,25,Unknown
2018-12-22,2018,Reg,RS,Baltimore Ravens,Los Angeles Chargers,A,22,10,Unknown
2018-12-22,2018,Reg,RS,Los Angeles Chargers,Baltimore Ravens,H,10,22,Unknown
2018-12-23,2018,Reg,RS,Atlanta Falcons,Carolina Panthers,A,24,10,Unknown
2018-12-23,2018,Reg,RS,Carolina Panthers,Atlanta Falcons,H,10,24,Unknown
2018-12-23,2018,Reg,RS,New England Patriots,Buffalo Bills,H,24,12,Unknown
2018-12-23,2018,Reg,RS,Buffalo Bills,New England Patriots,A,12,24,Unknown
2018-12-23,2018,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,26,18,Unknown
2018-12-23,2018,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,18,26,Unknown
2018-12-23,2018,Reg,RS,Indianapolis Colts,New York Giants,H,28,27,Unknown
2018-12-23,2018,Reg,RS,New York Giants,Indianapolis Colts,A,27,28,Unknown
2018-12-23,2018,Reg,RS,Dallas Cowboys,Tampa Bay Buccaneers,H,27,20,Unknown
2018-12-23,2018,Reg,RS,Tampa Bay Buccaneers,Dallas Cowboys,A,20,27,Unknown
2018-12-23,2018,Reg,RS,Minnesota Vikings,Detroit Lions,A,27,9,Unknown
2018-12-23,2018,Reg,RS,Detroit Lions,Minnesota Vikings,H,9,27,Unknown
2018-12-23,2018,Reg,RS,Green Bay Packers,New York Jets,A,44,38,Unknown
2018-12-23,2018,Reg,RS,New York Jets,Green Bay Packers,H,38,44,Unknown
2018-12-23,2018,Reg,RS,Philadelphia Eagles,Houston Texans,H,32,30,Unknown
2018-12-23,2018,Reg,RS,Houston Texans,Philadelphia Eagles,A,30,32,Unknown
2018-12-23,2018,Reg,RS,Jacksonville Jaguars,Miami Dolphins,A,17,7,Unknown
2018-12-23,2018,Reg,RS,Miami Dolphins,Jacksonville Jaguars,H,7,17,Unknown
2018-12-23,2018,Reg,RS,Chicago Bears,San Francisco 49ers,A,14,9,Unknown
2018-12-23,2018,Reg,RS,San Francisco 49ers,Chicago Bears,H,9,14,Unknown
2018-12-23,2018,Reg,RS,Los Angeles Rams,Arizona Cardinals,A,31,9,Unknown
2018-12-23,2018,Reg,RS,Arizona Cardinals,Los Angeles Rams,H,9,31,Unknown
2018-12-23,2018,Reg,RS,New Orleans Saints,Pittsburgh Steelers,H,31,28,Unknown
2018-12-23,2018,Reg,RS,Pittsburgh Steelers,New Orleans Saints,A,28,31,Unknown
2018-12-23,2018,Reg,RS,Seattle Seahawks,Kansas City Chiefs,H,38,31,Unknown
2018-12-23,2018,Reg,RS,Kansas City Chiefs,Seattle Seahawks,A,31,38,Unknown
2018-12-24,2018,Reg,RS,Oakland Raiders,Denver Broncos,H,27,14,Unknown
2018-12-24,2018,Reg,RS,Denver Broncos,Oakland Raiders,A,14,27,Unknown
2018-12-30,2018,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,34,32,Unknown
2018-12-30,2018,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,32,34,Unknown
2018-12-30,2018,Reg,RS,Buffalo Bills,Miami Dolphins,H,42,17,Unknown
2018-12-30,2018,Reg,RS,Miami Dolphins,Buffalo Bills,A,17,42,Unknown
2018-12-30,2018,Reg,RS,Carolina Panthers,New Orleans Saints,A,33,14,Unknown
2018-12-30,2018,Reg,RS,New Orleans Saints,Carolina Panthers,H,14,33,Unknown
2018-12-30,2018,Reg,RS,Dallas Cowboys,New York Giants,A,36,35,Unknown
2018-12-30,2018,Reg,RS,New York Giants,Dallas Cowboys,H,35,36,Unknown
2018-12-30,2018,Reg,RS,Detroit Lions,Green Bay Packers,A,31,0,Unknown
2018-12-30,2018,Reg,RS,Green Bay Packers,Detroit Lions,H,0,31,Unknown
2018-12-30,2018,Reg,RS,Houston Texans,Jacksonville Jaguars,H,20,3,Unknown
2018-12-30,2018,Reg,RS,Jacksonville Jaguars,Houston Texans,A,3,20,Unknown
2018-12-30,2018,Reg,RS,New England Patriots,New York Jets,H,38,3,Unknown
2018-12-30,2018,Reg,RS,New York Jets,New England Patriots,A,3,38,Unknown
2018-12-30,2018,Reg,RS,Chicago Bears,Minnesota Vikings,A,24,10,Unknown
2018-12-30,2018,Reg,RS,Minnesota Vikings,Chicago Bears,H,10,24,Unknown
2018-12-30,2018,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,16,13,Unknown
2018-12-30,2018,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,13,16,Unknown
2018-12-30,2018,Reg,RS,Baltimore Ravens,Cleveland Browns,H,26,24,Unknown
2018-12-30,2018,Reg,RS,Cleveland Browns,Baltimore Ravens,A,24,26,Unknown
2018-12-30,2018,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,27,24,Unknown
2018-12-30,2018,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,24,27,Unknown
2018-12-30,2018,Reg,RS,Los Angeles Chargers,Denver Broncos,A,23,9,Unknown
2018-12-30,2018,Reg,RS,Denver Broncos,Los Angeles Chargers,H,9,23,Unknown
2018-12-30,2018,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,35,3,Unknown
2018-12-30,2018,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,3,35,Unknown
2018-12-30,2018,Reg,RS,Philadelphia Eagles,Washington Redskins,A,24,0,Unknown
2018-12-30,2018,Reg,RS,Washington Redskins,Philadelphia Eagles,H,0,24,Unknown
2018-12-30,2018,Reg,RS,Los Angeles Rams,San Francisco 49ers,H,48,32,Unknown
2018-12-30,2018,Reg,RS,San Francisco 49ers,Los Angeles Rams,A,32,48,Unknown
2018-12-30,2018,Reg,RS,Indianapolis Colts,Tennessee Titans,A,33,17,Unknown
2018-12-30,2018,Reg,RS,Tennessee Titans,Indianapolis Colts,H,17,33,Unknown
2019-01-05,2018,Playoff,1,Indianapolis Colts,Houston Texans,A,21,7,Unknown
2019-01-05,2018,Playoff,1,Houston Texans,Indianapolis Colts,H,7,21,Unknown
2019-01-05,2018,Playoff,1,Dallas Cowboys,Seattle Seahawks,H,24,22,Unknown
2019-01-05,2018,Playoff,1,Seattle Seahawks,Dallas Cowboys,A,22,24,Unknown
2019-01-06,2018,Playoff,1,Los Angeles Chargers,Baltimore Ravens,A,23,17,Unknown
2019-01-06,2018,Playoff,1,Baltimore Ravens,Los Angeles Chargers,H,17,23,Unknown
2019-01-06,2018,Playoff,1,Philadelphia Eagles,Chicago Bears,A,16,15,Unknown
2019-01-06,2018,Playoff,1,Chicago Bears,Philadelphia Eagles,H,15,16,Unknown
2019-01-12,2018,Playoff,2,Kansas City Chiefs,Indianapolis Colts,H,31,13,Unknown
2019-01-12,2018,Playoff,2,Indianapolis Colts,Kansas City Chiefs,A,13,31,Unknown
2019-01-12,2018,Playoff,2,Los Angeles Rams,Dallas Cowboys,H,30,22,Unknown
2019-01-12,2018,Playoff,2,Dallas Cowboys,Los Angeles Rams,A,22,30,Unknown
2019-01-13,2018,Playoff,2,New England Patriots,Los Angeles Chargers,H,41,28,Unknown
2019-01-13,2018,Playoff,2,Los Angeles Chargers,New England Patriots,A,28,41,Unknown
2019-01-13,2018,Playoff,2,New Orleans Saints,Philadelphia Eagles,H,20,14,Unknown
2019-01-13,2018,Playoff,2,Philadelphia Eagles,New Orleans Saints,A,14,20,Unknown
2019-01-20,2018,Playoff,3,Los Angeles Rams,New Orleans Saints,A,26,23,Unknown
2019-01-20,2018,Playoff,3,New Orleans Saints,Los Angeles Rams,H,23,26,Unknown
2019-01-20,2018,Playoff,3,New England Patriots,Kansas City Chiefs,A,37,31,Unknown
2019-01-20,2018,Playoff,3,Kansas City Chiefs,New England Patriots,H,31,37,Unknown
2019-02-03,2018,Playoff,4,New England Patriots,Los Angeles Rams,N,13,3,Unknown
2019-02-03,2018,Playoff,4,Los Angeles Rams,New England Patriots,N,3,13,Unknown
