Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2023-11-12,2023,Reg,RS,Las Vegas Raiders,New York Jets,H,16,12,Unknown
2023-11-12,2023,Reg,RS,New York Jets,Las Vegas Raiders,A,12,16,Unknown
2023-11-13,2023,Reg,RS,Denver Broncos,Buffalo Bills,A,24,22,Unknown
2023-11-13,2023,Reg,RS,Buffalo Bills,Denver Broncos,H,22,24,Unknown
2023-11-16,2023,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,34,20,Unknown
2023-11-16,2023,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,20,34,Unknown
2023-11-19,2023,Reg,RS,Dallas Cowboys,Carolina Panthers,A,33,10,Unknown
2023-11-19,2023,Reg,RS,Carolina Panthers,Dallas Cowboys,H,10,33,Unknown
2023-11-19,2023,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,13,10,Unknown
2023-11-19,2023,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,10,13,Unknown
2023-11-19,2023,Reg,RS,Green Bay Packers,Los Angeles Chargers,H,23,20,Unknown
2023-11-19,2023,Reg,RS,Los Angeles Chargers,Green Bay Packers,A,20,23,Unknown
2023-11-19,2023,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,34,14,Unknown
2023-11-19,2023,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,14,34,Unknown
2023-11-19,2023,Reg,RS,Miami Dolphins,Las Vegas Raiders,H,20,13,Unknown
2023-11-19,2023,Reg,RS,Las Vegas Raiders,Miami Dolphins,A,13,20,Unknown
2023-11-19,2023,Reg,RS,Detroit Lions,Chicago Bears,H,31,26,Unknown
2023-11-19,2023,Reg,RS,Chicago Bears,Detroit Lions,A,26,31,Unknown
2023-11-19,2023,Reg,RS,Houston Texans,Arizona Cardinals,H,21,16,Unknown
2023-11-19,2023,Reg,RS,Arizona Cardinals,Houston Texans,A,16,21,Unknown
2023-11-19,2023,Reg,RS,New York Giants,Washington Commanders,A,31,19,Unknown
2023-11-19,2023,Reg,RS,Washington Commanders,New York Giants,H,19,31,Unknown
2023-11-19,2023,Reg,RS,San Francisco 49ers,Tampa Bay Buccaneers,H,27,14,Unknown
2023-11-19,2023,Reg,RS,Tampa Bay Buccaneers,San Francisco 49ers,A,14,27,Unknown
2023-11-19,2023,Reg,RS,Los Angeles Rams,Seattle Seahawks,H,17,16,Unknown
2023-11-19,2023,Reg,RS,Seattle Seahawks,Los Angeles Rams,A,16,17,Unknown
2023-11-19,2023,Reg,RS,Buffalo Bills,New York Jets,H,32,6,Unknown
2023-11-19,2023,Reg,RS,New York Jets,Buffalo Bills,A,6,32,Unknown
2023-11-19,2023,Reg,RS,Denver Broncos,Minnesota Vikings,H,21,20,Unknown
2023-11-19,2023,Reg,RS,Minnesota Vikings,Denver Broncos,A,20,21,Unknown
2023-11-20,2023,Reg,RS,Philadelphia Eagles,Kansas City Chiefs,A,21,17,Unknown
2023-11-20,2023,Reg,RS,Kansas City Chiefs,Philadelphia Eagles,H,17,21,Unknown
2023-11-23,2023,Reg,RS,Green Bay Packers,Detroit Lions,A,29,22,Unknown
2023-11-23,2023,Reg,RS,Detroit Lions,Green Bay Packers,H,22,29,Unknown
2023-11-23,2023,Reg,RS,Dallas Cowboys,Washington Commanders,H,45,10,Unknown
2023-11-23,2023,Reg,RS,Washington Commanders,Dallas Cowboys,A,10,45,Unknown
2023-11-23,2023,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,31,13,Unknown
2023-11-23,2023,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,13,31,Unknown
2023-11-24,2023,Reg,RS,Miami Dolphins,New York Jets,A,34,13,Unknown
2023-11-24,2023,Reg,RS,New York Jets,Miami Dolphins,H,13,34,Unknown
2023-11-26,2023,Reg,RS,Atlanta Falcons,New Orleans Saints,H,24,15,Unknown
2023-11-26,2023,Reg,RS,New Orleans Saints,Atlanta Falcons,A,15,24,Unknown
2023-11-26,2023,Reg,RS,Tennessee Titans,Carolina Panthers,H,17,10,Unknown
2023-11-26,2023,Reg,RS,Carolina Panthers,Tennessee Titans,A,10,17,Unknown
2023-11-26,2023,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,16,10,Unknown
2023-11-26,2023,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,10,16,Unknown
2023-11-26,2023,Reg,RS,Indianapolis Colts,Tampa Bay Buccaneers,H,27,20,Unknown
2023-11-26,2023,Reg,RS,Tampa Bay Buccaneers,Indianapolis Colts,A,20,27,Unknown
2023-11-26,2023,Reg,RS,Jacksonville Jaguars,Houston Texans,A,24,21,Unknown
2023-11-26,2023,Reg,RS,Houston Texans,Jacksonville Jaguars,H,21,24,Unknown
2023-11-26,2023,Reg,RS,New York Giants,New England Patriots,H,10,7,Unknown
2023-11-26,2023,Reg,RS,New England Patriots,New York Giants,A,7,10,Unknown
2023-11-26,2023,Reg,RS,Denver Broncos,Cleveland Browns,H,29,12,Unknown
2023-11-26,2023,Reg,RS,Cleveland Browns,Denver Broncos,A,12,29,Unknown
2023-11-26,2023,Reg,RS,Los Angeles Rams,Arizona Cardinals,A,37,14,Unknown
2023-11-26,2023,Reg,RS,Arizona Cardinals,Los Angeles Rams,H,14,37,Unknown
2023-11-26,2023,Reg,RS,Kansas City Chiefs,Las Vegas Raiders,A,31,17,Unknown
2023-11-26,2023,Reg,RS,Las Vegas Raiders,Kansas City Chiefs,H,17,31,Unknown
2023-11-26,2023,Reg,RS,Philadelphia Eagles,Buffalo Bills,H,37,34,Unknown
2023-11-26,2023,Reg,RS,Buffalo Bills,Philadelphia Eagles,A,34,37,Unknown
2023-11-26,2023,Reg,RS,Baltimore Ravens,Los Angeles Chargers,A,20,10,Unknown
2023-11-26,2023,Reg,RS,Los Angeles Chargers,Baltimore Ravens,H,10,20,Unknown
2023-11-27,2023,Reg,RS,Chicago Bears,Minnesota Vikings,A,12,10,Unknown
2023-11-27,2023,Reg,RS,Minnesota Vikings,Chicago Bears,H,10,12,Unknown
2023-11-30,2023,Reg,RS,Dallas Cowboys,Seattle Seahawks,H,41,35,Unknown
2023-11-30,2023,Reg,RS,Seattle Seahawks,Dallas Cowboys,A,35,41,Unknown
2023-12-03,2023,Reg,RS,Atlanta Falcons,New York Jets,A,13,8,Unknown
2023-12-03,2023,Reg,RS,New York Jets,Atlanta Falcons,H,8,13,Unknown
2023-12-03,2023,Reg,RS,Indianapolis Colts,Tennessee Titans,A,31,28,Unknown
2023-12-03,2023,Reg,RS,Tennessee Titans,Indianapolis Colts,H,28,31,Unknown
2023-12-03,2023,Reg,RS,Houston Texans,Denver Broncos,H,22,17,Unknown
2023-12-03,2023,Reg,RS,Denver Broncos,Houston Texans,A,17,22,Unknown
2023-12-03,2023,Reg,RS,Detroit Lions,New Orleans Saints,A,33,28,Unknown
2023-12-03,2023,Reg,RS,New Orleans Saints,Detroit Lions,H,28,33,Unknown
2023-12-03,2023,Reg,RS,Miami Dolphins,Washington Commanders,A,45,15,Unknown
2023-12-03,2023,Reg,RS,Washington Commanders,Miami Dolphins,H,15,45,Unknown
2023-12-03,2023,Reg,RS,Los Angeles Chargers,New England Patriots,A,6,0,Unknown
2023-12-03,2023,Reg,RS,New England Patriots,Los Angeles Chargers,H,0,6,Unknown
2023-12-03,2023,Reg,RS,Arizona Cardinals,Pittsburgh Steelers,A,24,10,Unknown
2023-12-03,2023,Reg,RS,Pittsburgh Steelers,Arizona Cardinals,H,10,24,Unknown
2023-12-03,2023,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,21,18,Unknown
2023-12-03,2023,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,18,21,Unknown
2023-12-03,2023,Reg,RS,Los Angeles Rams,Cleveland Browns,H,36,19,Unknown
2023-12-03,2023,Reg,RS,Cleveland Browns,Los Angeles Rams,A,19,36,Unknown
2023-12-03,2023,Reg,RS,San Francisco 49ers,Philadelphia Eagles,A,42,19,Unknown
2023-12-03,2023,Reg,RS,Philadelphia Eagles,San Francisco 49ers,H,19,42,Unknown
2023-12-03,2023,Reg,RS,Green Bay Packers,Kansas City Chiefs,H,27,19,Unknown
2023-12-03,2023,Reg,RS,Kansas City Chiefs,Green Bay Packers,A,19,27,Unknown
2023-12-04,2023,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,A,34,31,Unknown
2023-12-04,2023,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,H,31,34,Unknown
2023-12-07,2023,Reg,RS,New England Patriots,Pittsburgh Steelers,A,21,18,Unknown
2023-12-07,2023,Reg,RS,Pittsburgh Steelers,New England Patriots,H,18,21,Unknown
2023-12-10,2023,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,29,25,Unknown
2023-12-10,2023,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,25,29,Unknown
2023-12-10,2023,Reg,RS,New Orleans Saints,Carolina Panthers,H,28,6,Unknown
2023-12-10,2023,Reg,RS,Carolina Panthers,New Orleans Saints,A,6,28,Unknown
2023-12-10,2023,Reg,RS,Chicago Bears,Detroit Lions,H,28,13,Unknown
2023-12-10,2023,Reg,RS,Detroit Lions,Chicago Bears,A,13,28,Unknown
2023-12-10,2023,Reg,RS,Cincinnati Bengals,Indianapolis Colts,H,34,14,Unknown
2023-12-10,2023,Reg,RS,Indianapolis Colts,Cincinnati Bengals,A,14,34,Unknown
2023-12-10,2023,Reg,RS,Cleveland Browns,Jacksonville Jaguars,H,31,27,Unknown
2023-12-10,2023,Reg,RS,Jacksonville Jaguars,Cleveland Browns,A,27,31,Unknown
2023-12-10,2023,Reg,RS,New York Jets,Houston Texans,H,30,6,Unknown
2023-12-10,2023,Reg,RS,Houston Texans,New York Jets,A,6,30,Unknown
2023-12-10,2023,Reg,RS,Baltimore Ravens,Los Angeles Rams,H,37,31,Unknown
2023-12-10,2023,Reg,RS,Los Angeles Rams,Baltimore Ravens,A,31,37,Unknown
2023-12-10,2023,Reg,RS,Minnesota Vikings,Las Vegas Raiders,A,3,0,Unknown
2023-12-10,2023,Reg,RS,Las Vegas Raiders,Minnesota Vikings,H,0,3,Unknown
2023-12-10,2023,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,28,16,Unknown
2023-12-10,2023,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,16,28,Unknown
2023-12-10,2023,Reg,RS,Buffalo Bills,Kansas City Chiefs,A,20,17,Unknown
2023-12-10,2023,Reg,RS,Kansas City Chiefs,Buffalo Bills,H,17,20,Unknown
2023-12-10,2023,Reg,RS,Denver Broncos,Los Angeles Chargers,A,24,7,Unknown
2023-12-10,2023,Reg,RS,Los Angeles Chargers,Denver Broncos,H,7,24,Unknown
2023-12-10,2023,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,33,13,Unknown
2023-12-10,2023,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,13,33,Unknown
2023-12-11,2023,Reg,RS,New York Giants,Green Bay Packers,H,24,22,Unknown
2023-12-11,2023,Reg,RS,Green Bay Packers,New York Giants,A,22,24,Unknown
2023-12-11,2023,Reg,RS,Tennessee Titans,Miami Dolphins,A,28,27,Unknown
2023-12-11,2023,Reg,RS,Miami Dolphins,Tennessee Titans,H,27,28,Unknown
2023-12-14,2023,Reg,RS,Las Vegas Raiders,Los Angeles Chargers,H,63,21,Unknown
2023-12-14,2023,Reg,RS,Los Angeles Chargers,Las Vegas Raiders,A,21,63,Unknown
2023-12-16,2023,Reg,RS,Cincinnati Bengals,Minnesota Vikings,H,27,24,Unknown
2023-12-16,2023,Reg,RS,Minnesota Vikings,Cincinnati Bengals,A,24,27,Unknown
2023-12-16,2023,Reg,RS,Indianapolis Colts,Pittsburgh Steelers,H,30,13,Unknown
2023-12-16,2023,Reg,RS,Pittsburgh Steelers,Indianapolis Colts,A,13,30,Unknown
2023-12-16,2023,Reg,RS,Detroit Lions,Denver Broncos,H,42,17,Unknown
2023-12-16,2023,Reg,RS,Denver Broncos,Detroit Lions,A,17,42,Unknown
2023-12-17,2023,Reg,RS,Carolina Panthers,Atlanta Falcons,H,9,7,Unknown
2023-12-17,2023,Reg,RS,Atlanta Falcons,Carolina Panthers,A,7,9,Unknown
2023-12-17,2023,Reg,RS,Cleveland Browns,Chicago Bears,H,20,17,Unknown
2023-12-17,2023,Reg,RS,Chicago Bears,Cleveland Browns,A,17,20,Unknown
2023-12-17,2023,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,A,34,20,Unknown
2023-12-17,2023,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,H,20,34,Unknown
2023-12-17,2023,Reg,RS,Houston Texans,Tennessee Titans,A,19,16,Unknown
2023-12-17,2023,Reg,RS,Tennessee Titans,Houston Texans,H,16,19,Unknown
2023-12-17,2023,Reg,RS,Kansas City Chiefs,New England Patriots,A,27,17,Unknown
2023-12-17,2023,Reg,RS,New England Patriots,Kansas City Chiefs,H,17,27,Unknown
2023-12-17,2023,Reg,RS,Miami Dolphins,New York Jets,H,30,0,Unknown
2023-12-17,2023,Reg,RS,New York Jets,Miami Dolphins,A,0,30,Unknown
2023-12-17,2023,Reg,RS,New Orleans Saints,New York Giants,H,24,6,Unknown
2023-12-17,2023,Reg,RS,New York Giants,New Orleans Saints,A,6,24,Unknown
2023-12-17,2023,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,45,29,Unknown
2023-12-17,2023,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,29,45,Unknown
2023-12-17,2023,Reg,RS,Los Angeles Rams,Washington Commanders,H,28,20,Unknown
2023-12-17,2023,Reg,RS,Washington Commanders,Los Angeles Rams,A,20,28,Unknown
2023-12-17,2023,Reg,RS,Buffalo Bills,Dallas Cowboys,H,31,10,Unknown
2023-12-17,2023,Reg,RS,Dallas Cowboys,Buffalo Bills,A,10,31,Unknown
2023-12-17,2023,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,A,23,7,Unknown
2023-12-17,2023,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,H,7,23,Unknown
2023-12-18,2023,Reg,RS,Seattle Seahawks,Philadelphia Eagles,H,20,17,Unknown
2023-12-18,2023,Reg,RS,Philadelphia Eagles,Seattle Seahawks,A,17,20,Unknown
2023-12-21,2023,Reg,RS,Los Angeles Rams,New Orleans Saints,H,30,22,Unknown
2023-12-21,2023,Reg,RS,New Orleans Saints,Los Angeles Rams,A,22,30,Unknown
2023-12-23,2023,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,34,11,Unknown
2023-12-23,2023,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,11,34,Unknown
2023-12-23,2023,Reg,RS,Buffalo Bills,Los Angeles Chargers,A,24,22,Unknown
2023-12-23,2023,Reg,RS,Los Angeles Chargers,Buffalo Bills,H,22,24,Unknown
2023-12-24,2023,Reg,RS,Atlanta Falcons,Indianapolis Colts,H,29,10,Unknown
2023-12-24,2023,Reg,RS,Indianapolis Colts,Atlanta Falcons,A,10,29,Unknown
2023-12-24,2023,Reg,RS,Green Bay Packers,Carolina Panthers,A,33,30,Unknown
2023-12-24,2023,Reg,RS,Carolina Panthers,Green Bay Packers,H,30,33,Unknown
2023-12-24,2023,Reg,RS,Cleveland Browns,Houston Texans,A,36,22,Unknown
2023-12-24,2023,Reg,RS,Houston Texans,Cleveland Browns,H,22,36,Unknown
2023-12-24,2023,Reg,RS,Detroit Lions,Minnesota Vikings,A,30,24,Unknown
2023-12-24,2023,Reg,RS,Minnesota Vikings,Detroit Lions,H,24,30,Unknown
2023-12-24,2023,Reg,RS,New York Jets,Washington Commanders,H,30,28,Unknown
2023-12-24,2023,Reg,RS,Washington Commanders,New York Jets,A,28,30,Unknown
2023-12-24,2023,Reg,RS,Seattle Seahawks,Tennessee Titans,A,20,17,Unknown
2023-12-24,2023,Reg,RS,Tennessee Titans,Seattle Seahawks,H,17,20,Unknown
2023-12-24,2023,Reg,RS,Tampa Bay Buccaneers,Jacksonville Jaguars,H,30,12,Unknown
2023-12-24,2023,Reg,RS,Jacksonville Jaguars,Tampa Bay Buccaneers,A,12,30,Unknown
2023-12-24,2023,Reg,RS,Chicago Bears,Arizona Cardinals,H,27,16,Unknown
2023-12-24,2023,Reg,RS,Arizona Cardinals,Chicago Bears,A,16,27,Unknown
2023-12-24,2023,Reg,RS,Miami Dolphins,Dallas Cowboys,H,22,20,Unknown
2023-12-24,2023,Reg,RS,Dallas Cowboys,Miami Dolphins,A,20,22,Unknown
2023-12-24,2023,Reg,RS,New England Patriots,Denver Broncos,A,26,23,Unknown
2023-12-24,2023,Reg,RS,Denver Broncos,New England Patriots,H,23,26,Unknown
2023-12-25,2023,Reg,RS,Las Vegas Raiders,Kansas City Chiefs,A,20,14,Unknown
2023-12-25,2023,Reg,RS,Kansas City Chiefs,Las Vegas Raiders,H,14,20,Unknown
2023-12-25,2023,Reg,RS,Philadelphia Eagles,New York Giants,H,33,25,Unknown
2023-12-25,2023,Reg,RS,New York Giants,Philadelphia Eagles,A,25,33,Unknown
2023-12-25,2023,Reg,RS,Baltimore Ravens,San Francisco 49ers,A,33,19,Unknown
2023-12-25,2023,Reg,RS,San Francisco 49ers,Baltimore Ravens,H,19,33,Unknown
2023-12-28,2023,Reg,RS,Cleveland Browns,New York Jets,H,37,20,Unknown
2023-12-28,2023,Reg,RS,New York Jets,Cleveland Browns,A,20,37,Unknown
2023-12-30,2023,Reg,RS,Dallas Cowboys,Detroit Lions,H,20,19,Unknown
2023-12-30,2023,Reg,RS,Detroit Lions,Dallas Cowboys,A,19,20,Unknown
2023-12-31,2023,Reg,RS,Chicago Bears,Atlanta Falcons,H,37,17,Unknown
2023-12-31,2023,Reg,RS,Atlanta Falcons,Chicago Bears,A,17,37,Unknown
2023-12-31,2023,Reg,RS,Buffalo Bills,New England Patriots,H,27,21,Unknown
2023-12-31,2023,Reg,RS,New England Patriots,Buffalo Bills,A,21,27,Unknown
2023-12-31,2023,Reg,RS,Jacksonville Jaguars,Carolina Panthers,H,26,0,Unknown
2023-12-31,2023,Reg,RS,Carolina Panthers,Jacksonville Jaguars,A,0,26,Unknown
2023-12-31,2023,Reg,RS,Indianapolis Colts,Las Vegas Raiders,H,23,20,Unknown
2023-12-31,2023,Reg,RS,Las Vegas Raiders,Indianapolis Colts,A,20,23,Unknown
2023-12-31,2023,Reg,RS,Arizona Cardinals,Philadelphia Eagles,A,35,31,Unknown
2023-12-31,2023,Reg,RS,Philadelphia Eagles,Arizona Cardinals,H,31,35,Unknown
2023-12-31,2023,Reg,RS,Houston Texans,Tennessee Titans,H,26,3,Unknown
2023-12-31,2023,Reg,RS,Tennessee Titans,Houston Texans,A,3,26,Unknown
2023-12-31,2023,Reg,RS,Baltimore Ravens,Miami Dolphins,H,56,19,Unknown
2023-12-31,2023,Reg,RS,Miami Dolphins,Baltimore Ravens,A,19,56,Unknown
2023-12-31,2023,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,23,13,Unknown
2023-12-31,2023,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,13,23,Unknown
2023-12-31,2023,Reg,RS,Los Angeles Rams,New York Giants,A,26,25,Unknown
2023-12-31,2023,Reg,RS,New York Giants,Los Angeles Rams,H,25,26,Unknown
2023-12-31,2023,Reg,RS,San Francisco 49ers,Washington Commanders,A,27,10,Unknown
2023-12-31,2023,Reg,RS,Washington Commanders,San Francisco 49ers,H,10,27,Unknown
2023-12-31,2023,Reg,RS,Pittsburgh Steelers,Seattle Seahawks,A,30,23,Unknown
2023-12-31,2023,Reg,RS,Seattle Seahawks,Pittsburgh Steelers,H,23,30,Unknown
2023-12-31,2023,Reg,RS,Kansas City Chiefs,Cincinnati Bengals,H,25,17,Unknown
2023-12-31,2023,Reg,RS,Cincinnati Bengals,Kansas City Chiefs,A,17,25,Unknown
2023-12-31,2023,Reg,RS,Denver Broncos,Los Angeles Chargers,H,16,9,Unknown
2023-12-31,2023,Reg,RS,Los Angeles Chargers,Denver Broncos,A,9,16,Unknown
2023-12-31,2023,Reg,RS,Green Bay Packers,Minnesota Vikings,A,33,10,Unknown
2023-12-31,2023,Reg,RS,Minnesota Vikings,Green Bay Packers,H,10,33,Unknown
2024-01-06,2023,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,17,10,Unknown
2024-01-06,2023,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,10,17,Unknown
2024-01-06,2023,Reg,RS,Houston Texans,Indianapolis Colts,A,23,19,Unknown
2024-01-06,2023,Reg,RS,Indianapolis Colts,Houston Texans,H,19,23,Unknown
2024-01-07,2023,Reg,RS,New Orleans Saints,Atlanta Falcons,H,48,17,Unknown
2024-01-07,2023,Reg,RS,Atlanta Falcons,New Orleans Saints,A,17,48,Unknown
2024-01-07,2023,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,9,0,Unknown
2024-01-07,2023,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,0,9,Unknown
2024-01-07,2023,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,31,14,Unknown
2024-01-07,2023,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,14,31,Unknown
2024-01-07,2023,Reg,RS,Detroit Lions,Minnesota Vikings,H,30,20,Unknown
2024-01-07,2023,Reg,RS,Minnesota Vikings,Detroit Lions,A,20,30,Unknown
2024-01-07,2023,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,28,20,Unknown
2024-01-07,2023,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,20,28,Unknown
2024-01-07,2023,Reg,RS,New York Jets,New England Patriots,A,17,3,Unknown
2024-01-07,2023,Reg,RS,New England Patriots,New York Jets,H,3,17,Unknown
2024-01-07,2023,Reg,RS,Green Bay Packers,Chicago Bears,H,17,9,Unknown
2024-01-07,2023,Reg,RS,Chicago Bears,Green Bay Packers,A,9,17,Unknown
2024-01-07,2023,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,21,20,Unknown
2024-01-07,2023,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,20,21,Unknown
2024-01-07,2023,Reg,RS,Dallas Cowboys,Washington Commanders,A,38,10,Unknown
2024-01-07,2023,Reg,RS,Washington Commanders,Dallas Cowboys,H,10,38,Unknown
2024-01-07,2023,Reg,RS,Las Vegas Raiders,Denver Broncos,H,27,14,Unknown
2024-01-07,2023,Reg,RS,Denver Broncos,Las Vegas Raiders,A,14,27,Unknown
2024-01-07,2023,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,A,13,12,Unknown
2024-01-07,2023,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,H,12,13,Unknown
2024-01-07,2023,Reg,RS,New York Giants,Philadelphia Eagles,H,27,10,Unknown
2024-01-07,2023,Reg,RS,Philadelphia Eagles,New York Giants,A,10,27,Unknown
2024-01-07,2023,Reg,RS,Los Angeles Rams,San Francisco 49ers,A,21,20,Unknown
2024-01-07,2023,Reg,RS,San Francisco 49ers,Los Angeles Rams,H,20,21,Unknown
2024-01-07,2023,Reg,RS,Buffalo Bills,Miami Dolphins,A,21,14,Unknown
2024-01-07,2023,Reg,RS,Miami Dolphins,Buffalo Bills,H,14,21,Unknown
2024-01-13,2023,Playoff,1,Houston Texans,Cleveland Browns,H,45,14,Unknown
2024-01-13,2023,Playoff,1,Cleveland Browns,Houston Texans,A,14,45,Unknown
2024-01-13,2023,Playoff,1,Kansas City Chiefs,Miami Dolphins,H,26,7,Unknown
2024-01-13,2023,Playoff,1,Miami Dolphins,Kansas City Chiefs,A,7,26,Unknown
2024-01-14,2023,Playoff,1,Green Bay Packers,Dallas Cowboys,A,48,32,Unknown
2024-01-14,2023,Playoff,1,Dallas Cowboys,Green Bay Packers,H,32,48,Unknown
2024-01-14,2023,Playoff,1,Detroit Lions,Los Angeles Rams,H,24,23,Unknown
2024-01-14,2023,Playoff,1,Los Angeles Rams,Detroit Lions,A,23,24,Unknown
2024-01-15,2023,Playoff,1,Buffalo Bills,Pittsburgh Steelers,H,31,17,Unknown
2024-01-15,2023,Playoff,1,Pittsburgh Steelers,Buffalo Bills,A,17,31,Unknown
2024-01-15,2023,Playoff,1,Tampa Bay Buccaneers,Philadelphia Eagles,H,32,9,Unknown
2024-01-15,2023,Playoff,1,Philadelphia Eagles,Tampa Bay Buccaneers,A,9,32,Unknown
2024-01-20,2023,Playoff,2,Baltimore Ravens,Houston Texans,H,34,10,Unknown
2024-01-20,2023,Playoff,2,Houston Texans,Baltimore Ravens,A,10,34,Unknown
2024-01-20,2023,Playoff,2,San Francisco 49ers,Green Bay Packers,H,24,21,Unknown
2024-01-20,2023,Playoff,2,Green Bay Packers,San Francisco 49ers,A,21,24,Unknown
2024-01-21,2023,Playoff,2,Detroit Lions,Tampa Bay Buccaneers,H,31,23,Unknown
2024-01-21,2023,Playoff,2,Tampa Bay Buccaneers,Detroit Lions,A,23,31,Unknown
2024-01-21,2023,Playoff,2,Kansas City Chiefs,Buffalo Bills,A,27,24,Unknown
2024-01-21,2023,Playoff,2,Buffalo Bills,Kansas City Chiefs,H,24,27,Unknown
2024-01-28,2023,Playoff,3,Kansas City Chiefs,Baltimore Ravens,A,17,10,Unknown
2024-01-28,2023,Playoff,3,Baltimore Ravens,Kansas City Chiefs,H,10,17,Unknown
2024-01-28,2023,Playoff,3,San Francisco 49ers,Detroit Lions,H,34,31,Unknown
2024-01-28,2023,Playoff,3,Detroit Lions,San Francisco 49ers,A,31,34,Unknown
2024-02-11,2023,Playoff,4,Kansas City Chiefs,San Francisco 49ers,N,25,22,Unknown
2024-02-11,2023,Playoff,4,San Francisco 49ers,Kansas City Chiefs,N,22,25,Unknown
