Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2002-11-17,2002,Reg,RS,Houston Texans,Jacksonville Jaguars,H,21,24,Unknown
2002-11-17,2002,Reg,RS,Philadelphia Eagles,Arizona Cardinals,H,38,14,Unknown
2002-11-17,2002,Reg,RS,Arizona Cardinals,Philadelphia Eagles,A,14,38,Unknown
2002-11-17,2002,Reg,RS,Tennessee Titans,Pittsburgh Steelers,H,31,23,Unknown
2002-11-17,2002,Reg,RS,Pittsburgh Steelers,Tennessee Titans,A,23,31,Unknown
2002-11-17,2002,Reg,RS,New York Giants,Washington Redskins,H,19,17,Unknown
2002-11-17,2002,Reg,RS,Washington Redskins,New York Giants,A,17,19,Unknown
2002-11-17,2002,Reg,RS,Atlanta Falcons,New Orleans Saints,H,24,17,Unknown
2002-11-17,2002,Reg,RS,New Orleans Saints,Atlanta Falcons,A,17,24,Unknown
2002-11-17,2002,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,23,10,Unknown
2002-11-17,2002,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,10,23,Unknown
2002-11-17,2002,Reg,RS,San Diego Chargers,San Francisco 49ers,H,20,17,Unknown
2002-11-17,2002,Reg,RS,San Francisco 49ers,San Diego Chargers,A,17,20,Unknown
2002-11-17,2002,Reg,RS,Denver Broncos,Seattle Seahawks,A,31,9,Unknown
2002-11-17,2002,Reg,RS,Seattle Seahawks,Denver Broncos,H,9,31,Unknown
2002-11-17,2002,Reg,RS,New York Jets,Detroit Lions,A,31,14,Unknown
2002-11-17,2002,Reg,RS,Detroit Lions,New York Jets,H,14,31,Unknown
2002-11-17,2002,Reg,RS,Miami Dolphins,Baltimore Ravens,H,26,7,Unknown
2002-11-17,2002,Reg,RS,Baltimore Ravens,Miami Dolphins,A,7,26,Unknown
2002-11-17,2002,Reg,RS,Oakland Raiders,New England Patriots,H,27,20,Unknown
2002-11-17,2002,Reg,RS,New England Patriots,Oakland Raiders,A,20,27,Unknown
2002-11-18,2002,Reg,RS,St. Louis Rams,Chicago Bears,H,21,16,Unknown
2002-11-18,2002,Reg,RS,Chicago Bears,St. Louis Rams,A,16,21,Unknown
2002-11-24,2002,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,29,21,Unknown
2002-11-24,2002,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,21,29,Unknown
2002-11-24,2002,Reg,RS,Washington Redskins,St. Louis Rams,H,20,17,Unknown
2002-11-24,2002,Reg,RS,St. Louis Rams,Washington Redskins,A,17,20,Unknown
2002-11-24,2002,Reg,RS,Atlanta Falcons,Carolina Panthers,A,41,0,Unknown
2002-11-24,2002,Reg,RS,Carolina Panthers,Atlanta Falcons,H,0,41,Unknown
2002-11-24,2002,Reg,RS,New York Jets,Buffalo Bills,H,31,13,Unknown
2002-11-24,2002,Reg,RS,Buffalo Bills,New York Jets,A,13,31,Unknown
2002-11-24,2002,Reg,RS,Cleveland Browns,New Orleans Saints,A,24,15,Unknown
2002-11-24,2002,Reg,RS,New Orleans Saints,Cleveland Browns,H,15,24,Unknown
2002-11-24,2002,Reg,RS,Miami Dolphins,San Diego Chargers,H,30,3,Unknown
2002-11-24,2002,Reg,RS,San Diego Chargers,Miami Dolphins,A,3,30,Unknown
2002-11-24,2002,Reg,RS,New England Patriots,Minnesota Vikings,H,24,17,Unknown
2002-11-24,2002,Reg,RS,Minnesota Vikings,New England Patriots,A,17,24,Unknown
2002-11-24,2002,Reg,RS,Baltimore Ravens,Tennessee Titans,H,13,12,Unknown
2002-11-24,2002,Reg,RS,Tennessee Titans,Baltimore Ravens,A,12,13,Unknown
2002-11-24,2002,Reg,RS,Chicago Bears,Detroit Lions,H,20,17,Unknown
2002-11-24,2002,Reg,RS,Detroit Lions,Chicago Bears,A,17,20,Unknown
2002-11-24,2002,Reg,RS,Dallas Cowboys,Jacksonville Jaguars,H,21,19,Unknown
2002-11-24,2002,Reg,RS,Jacksonville Jaguars,Dallas Cowboys,A,19,21,Unknown
2002-11-24,2002,Reg,RS,Oakland Raiders,Arizona Cardinals,A,41,20,Unknown
2002-11-24,2002,Reg,RS,Arizona Cardinals,Oakland Raiders,H,20,41,Unknown
2002-11-24,2002,Reg,RS,Seattle Seahawks,Kansas City Chiefs,H,39,32,Unknown
2002-11-24,2002,Reg,RS,Kansas City Chiefs,Seattle Seahawks,A,32,39,Unknown
2002-11-24,2002,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,H,21,7,Unknown
2002-11-24,2002,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,A,7,21,Unknown
2002-11-24,2002,Reg,RS,Houston Texans,New York Giants,H,16,14,Unknown
2002-11-24,2002,Reg,RS,New York Giants,Houston Texans,A,14,16,Unknown
2002-11-24,2002,Reg,RS,Indianapolis Colts,Denver Broncos,A,23,20,Unknown
2002-11-24,2002,Reg,RS,Denver Broncos,Indianapolis Colts,H,20,23,Unknown
2002-11-25,2002,Reg,RS,Philadelphia Eagles,San Francisco 49ers,A,38,17,Unknown
2002-11-25,2002,Reg,RS,San Francisco 49ers,Philadelphia Eagles,H,17,38,Unknown
2002-11-28,2002,Reg,RS,New England Patriots,Detroit Lions,A,20,12,Unknown
2002-11-28,2002,Reg,RS,Detroit Lions,New England Patriots,H,12,20,Unknown
2002-11-28,2002,Reg,RS,Dallas Cowboys,Washington Redskins,H,27,20,Unknown
2002-11-28,2002,Reg,RS,Washington Redskins,Dallas Cowboys,A,20,27,Unknown
2002-12-01,2002,Reg,RS,Atlanta Falcons,Minnesota Vikings,A,30,24,Unknown
2002-12-01,2002,Reg,RS,Minnesota Vikings,Atlanta Falcons,H,24,30,Unknown
2002-12-01,2002,Reg,RS,Kansas City Chiefs,Arizona Cardinals,H,49,0,Unknown
2002-12-01,2002,Reg,RS,Arizona Cardinals,Kansas City Chiefs,A,0,49,Unknown
2002-12-01,2002,Reg,RS,Buffalo Bills,Miami Dolphins,H,38,21,Unknown
2002-12-01,2002,Reg,RS,Miami Dolphins,Buffalo Bills,A,21,38,Unknown
2002-12-01,2002,Reg,RS,Green Bay Packers,Chicago Bears,H,30,20,Unknown
2002-12-01,2002,Reg,RS,Chicago Bears,Green Bay Packers,A,20,30,Unknown
2002-12-01,2002,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,27,23,Unknown
2002-12-01,2002,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,23,27,Unknown
2002-12-01,2002,Reg,RS,Tennessee Titans,New York Giants,A,32,29,Unknown
2002-12-01,2002,Reg,RS,New York Giants,Tennessee Titans,H,29,32,Unknown
2002-12-01,2002,Reg,RS,Carolina Panthers,Cleveland Browns,A,13,6,Unknown
2002-12-01,2002,Reg,RS,Cleveland Browns,Carolina Panthers,H,6,13,Unknown
2002-12-01,2002,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,A,25,23,Unknown
2002-12-01,2002,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,H,23,25,Unknown
2002-12-01,2002,Reg,RS,Indianapolis Colts,Houston Texans,H,19,3,Unknown
2002-12-01,2002,Reg,RS,Houston Texans,Indianapolis Colts,A,3,19,Unknown
2002-12-01,2002,Reg,RS,San Diego Chargers,Denver Broncos,H,30,27,Unknown
2002-12-01,2002,Reg,RS,Denver Broncos,San Diego Chargers,A,27,30,Unknown
2002-12-01,2002,Reg,RS,Philadelphia Eagles,St. Louis Rams,H,10,3,Unknown
2002-12-01,2002,Reg,RS,St. Louis Rams,Philadelphia Eagles,A,3,10,Unknown
2002-12-01,2002,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,31,24,Unknown
2002-12-01,2002,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,24,31,Unknown
2002-12-01,2002,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,23,20,Unknown
2002-12-01,2002,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,20,23,Unknown
2002-12-02,2002,Reg,RS,Oakland Raiders,New York Jets,H,26,20,Unknown
2002-12-02,2002,Reg,RS,New York Jets,Oakland Raiders,A,20,26,Unknown
2002-12-08,2002,Reg,RS,Kansas City Chiefs,St. Louis Rams,H,49,10,Unknown
2002-12-08,2002,Reg,RS,St. Louis Rams,Kansas City Chiefs,A,10,49,Unknown
2002-12-08,2002,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,34,10,Unknown
2002-12-08,2002,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,10,34,Unknown
2002-12-08,2002,Reg,RS,Houston Texans,Pittsburgh Steelers,A,24,6,Unknown
2002-12-08,2002,Reg,RS,Pittsburgh Steelers,Houston Texans,H,6,24,Unknown
2002-12-08,2002,Reg,RS,New England Patriots,Buffalo Bills,H,27,17,Unknown
2002-12-08,2002,Reg,RS,Buffalo Bills,New England Patriots,A,17,27,Unknown
2002-12-08,2002,Reg,RS,Carolina Panthers,Cincinnati Bengals,H,52,31,Unknown
2002-12-08,2002,Reg,RS,Cincinnati Bengals,Carolina Panthers,A,31,52,Unknown
2002-12-08,2002,Reg,RS,San Francisco 49ers,Dallas Cowboys,A,31,27,Unknown
2002-12-08,2002,Reg,RS,Dallas Cowboys,San Francisco 49ers,H,27,31,Unknown
2002-12-08,2002,Reg,RS,New York Giants,Washington Redskins,A,27,21,Unknown
2002-12-08,2002,Reg,RS,Washington Redskins,New York Giants,H,21,27,Unknown
2002-12-08,2002,Reg,RS,Cleveland Browns,Jacksonville Jaguars,A,21,20,Unknown
2002-12-08,2002,Reg,RS,Jacksonville Jaguars,Cleveland Browns,H,20,21,Unknown
2002-12-08,2002,Reg,RS,Tennessee Titans,Indianapolis Colts,H,27,17,Unknown
2002-12-08,2002,Reg,RS,Indianapolis Colts,Tennessee Titans,A,17,27,Unknown
2002-12-08,2002,Reg,RS,New Orleans Saints,Baltimore Ravens,A,37,25,Unknown
2002-12-08,2002,Reg,RS,Baltimore Ravens,New Orleans Saints,H,25,37,Unknown
2002-12-08,2002,Reg,RS,Philadelphia Eagles,Seattle Seahawks,A,27,20,Unknown
2002-12-08,2002,Reg,RS,Seattle Seahawks,Philadelphia Eagles,H,20,27,Unknown
2002-12-08,2002,Reg,RS,Arizona Cardinals,Detroit Lions,H,23,20,Unknown
2002-12-08,2002,Reg,RS,Detroit Lions,Arizona Cardinals,A,20,23,Unknown
2002-12-08,2002,Reg,RS,Oakland Raiders,San Diego Chargers,A,27,7,Unknown
2002-12-08,2002,Reg,RS,San Diego Chargers,Oakland Raiders,H,7,27,Unknown
2002-12-08,2002,Reg,RS,New York Jets,Denver Broncos,H,19,13,Unknown
2002-12-08,2002,Reg,RS,Denver Broncos,New York Jets,A,13,19,Unknown
2002-12-08,2002,Reg,RS,Green Bay Packers,Minnesota Vikings,H,26,22,Unknown
2002-12-08,2002,Reg,RS,Minnesota Vikings,Green Bay Packers,A,22,26,Unknown
2002-12-09,2002,Reg,RS,Miami Dolphins,Chicago Bears,H,27,9,Unknown
2002-12-09,2002,Reg,RS,Chicago Bears,Miami Dolphins,A,9,27,Unknown
2002-12-15,2002,Reg,RS,Pittsburgh Steelers,Carolina Panthers,H,30,14,Unknown
2002-12-15,2002,Reg,RS,Carolina Panthers,Pittsburgh Steelers,A,14,30,Unknown
2002-12-15,2002,Reg,RS,Buffalo Bills,San Diego Chargers,H,20,13,Unknown
2002-12-15,2002,Reg,RS,San Diego Chargers,Buffalo Bills,A,13,20,Unknown
2002-12-15,2002,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,A,29,15,Unknown
2002-12-15,2002,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,H,15,29,Unknown
2002-12-15,2002,Reg,RS,Indianapolis Colts,Cleveland Browns,A,28,23,Unknown
2002-12-15,2002,Reg,RS,Cleveland Browns,Indianapolis Colts,H,23,28,Unknown
2002-12-15,2002,Reg,RS,Baltimore Ravens,Houston Texans,A,23,19,Unknown
2002-12-15,2002,Reg,RS,Houston Texans,Baltimore Ravens,H,19,23,Unknown
2002-12-15,2002,Reg,RS,Miami Dolphins,Oakland Raiders,H,23,17,Unknown
2002-12-15,2002,Reg,RS,Oakland Raiders,Miami Dolphins,A,17,23,Unknown
2002-12-15,2002,Reg,RS,Philadelphia Eagles,Washington Redskins,H,34,21,Unknown
2002-12-15,2002,Reg,RS,Washington Redskins,Philadelphia Eagles,A,21,34,Unknown
2002-12-15,2002,Reg,RS,Seattle Seahawks,Atlanta Falcons,A,30,24,Unknown
2002-12-15,2002,Reg,RS,Atlanta Falcons,Seattle Seahawks,H,24,30,Unknown
2002-12-15,2002,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,A,23,20,Unknown
2002-12-15,2002,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,H,20,23,Unknown
2002-12-15,2002,Reg,RS,Minnesota Vikings,New Orleans Saints,A,32,31,Unknown
2002-12-15,2002,Reg,RS,New Orleans Saints,Minnesota Vikings,H,31,32,Unknown
2002-12-15,2002,Reg,RS,Chicago Bears,New York Jets,H,20,13,Unknown
2002-12-15,2002,Reg,RS,New York Jets,Chicago Bears,A,13,20,Unknown
2002-12-15,2002,Reg,RS,Denver Broncos,Kansas City Chiefs,H,31,24,Unknown
2002-12-15,2002,Reg,RS,Kansas City Chiefs,Denver Broncos,A,24,31,Unknown
2002-12-15,2002,Reg,RS,Green Bay Packers,San Francisco 49ers,A,20,14,Unknown
2002-12-15,2002,Reg,RS,San Francisco 49ers,Green Bay Packers,H,14,20,Unknown
2002-12-15,2002,Reg,RS,New York Giants,Dallas Cowboys,H,37,7,Unknown
2002-12-15,2002,Reg,RS,Dallas Cowboys,New York Giants,A,7,37,Unknown
2002-12-15,2002,Reg,RS,St. Louis Rams,Arizona Cardinals,H,30,28,Unknown
2002-12-15,2002,Reg,RS,Arizona Cardinals,St. Louis Rams,A,28,30,Unknown
2002-12-16,2002,Reg,RS,Tennessee Titans,New England Patriots,H,24,7,Unknown
2002-12-16,2002,Reg,RS,New England Patriots,Tennessee Titans,A,7,24,Unknown
2002-12-21,2002,Reg,RS,Minnesota Vikings,Miami Dolphins,H,20,17,Unknown
2002-12-21,2002,Reg,RS,Miami Dolphins,Minnesota Vikings,A,17,20,Unknown
2002-12-21,2002,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,17,14,Unknown
2002-12-21,2002,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,14,17,Unknown
2002-12-21,2002,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,27,3,Unknown
2002-12-21,2002,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,3,27,Unknown
2002-12-22,2002,Reg,RS,New York Giants,Indianapolis Colts,A,44,27,Unknown
2002-12-22,2002,Reg,RS,Indianapolis Colts,New York Giants,H,27,44,Unknown
2002-12-22,2002,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,24,22,Unknown
2002-12-22,2002,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,22,24,Unknown
2002-12-22,2002,Reg,RS,Green Bay Packers,Buffalo Bills,H,10,0,Unknown
2002-12-22,2002,Reg,RS,Buffalo Bills,Green Bay Packers,A,0,10,Unknown
2002-12-22,2002,Reg,RS,Carolina Panthers,Chicago Bears,H,24,14,Unknown
2002-12-22,2002,Reg,RS,Chicago Bears,Carolina Panthers,A,14,24,Unknown
2002-12-22,2002,Reg,RS,Cincinnati Bengals,New Orleans Saints,H,20,13,Unknown
2002-12-22,2002,Reg,RS,New Orleans Saints,Cincinnati Bengals,A,13,20,Unknown
2002-12-22,2002,Reg,RS,Washington Redskins,Houston Texans,H,26,10,Unknown
2002-12-22,2002,Reg,RS,Houston Texans,Washington Redskins,A,10,26,Unknown
2002-12-22,2002,Reg,RS,Atlanta Falcons,Detroit Lions,H,36,15,Unknown
2002-12-22,2002,Reg,RS,Detroit Lions,Atlanta Falcons,A,15,36,Unknown
2002-12-22,2002,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,28,10,Unknown
2002-12-22,2002,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,10,28,Unknown
2002-12-22,2002,Reg,RS,Seattle Seahawks,St. Louis Rams,H,30,10,Unknown
2002-12-22,2002,Reg,RS,St. Louis Rams,Seattle Seahawks,A,10,30,Unknown
2002-12-22,2002,Reg,RS,Cleveland Browns,Baltimore Ravens,A,14,13,Unknown
2002-12-22,2002,Reg,RS,Baltimore Ravens,Cleveland Browns,H,13,14,Unknown
2002-12-22,2002,Reg,RS,Oakland Raiders,Denver Broncos,H,28,16,Unknown
2002-12-22,2002,Reg,RS,Denver Broncos,Oakland Raiders,A,16,28,Unknown
2002-12-22,2002,Reg,RS,New York Jets,New England Patriots,A,30,17,Unknown
2002-12-22,2002,Reg,RS,New England Patriots,New York Jets,H,17,30,Unknown
2002-12-23,2002,Reg,RS,Pittsburgh Steelers,Tampa Bay Buccaneers,A,17,7,Unknown
2002-12-23,2002,Reg,RS,Tampa Bay Buccaneers,Pittsburgh Steelers,H,7,17,Unknown
2002-12-28,2002,Reg,RS,New York Giants,Philadelphia Eagles,H,10,7,Unknown
2002-12-28,2002,Reg,RS,Philadelphia Eagles,New York Giants,A,7,10,Unknown
2002-12-28,2002,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,24,0,Unknown
2002-12-28,2002,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,0,24,Unknown
2002-12-29,2002,Reg,RS,Cleveland Browns,Atlanta Falcons,H,24,16,Unknown
2002-12-29,2002,Reg,RS,Atlanta Falcons,Cleveland Browns,A,16,24,Unknown
2002-12-29,2002,Reg,RS,Buffalo Bills,Cincinnati Bengals,H,27,9,Unknown
2002-12-29,2002,Reg,RS,Cincinnati Bengals,Buffalo Bills,A,9,27,Unknown
2002-12-29,2002,Reg,RS,Carolina Panthers,New Orleans Saints,A,10,6,Unknown
2002-12-29,2002,Reg,RS,New Orleans Saints,Carolina Panthers,H,6,10,Unknown
2002-12-29,2002,Reg,RS,Washington Redskins,Dallas Cowboys,H,20,14,Unknown
2002-12-29,2002,Reg,RS,Dallas Cowboys,Washington Redskins,A,14,20,Unknown
2002-12-29,2002,Reg,RS,Minnesota Vikings,Detroit Lions,A,38,36,Unknown
2002-12-29,2002,Reg,RS,Detroit Lions,Minnesota Vikings,H,36,38,Unknown
2002-12-29,2002,Reg,RS,New England Patriots,Miami Dolphins,H,27,24,Unknown
2002-12-29,2002,Reg,RS,Miami Dolphins,New England Patriots,A,24,27,Unknown
2002-12-29,2002,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,34,31,Unknown
2002-12-29,2002,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,31,34,Unknown
2002-12-29,2002,Reg,RS,Tennessee Titans,Houston Texans,A,13,3,Unknown
2002-12-29,2002,Reg,RS,Houston Texans,Tennessee Titans,H,3,13,Unknown
2002-12-29,2002,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,20,13,Unknown
2002-12-29,2002,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,13,20,Unknown
2002-12-29,2002,Reg,RS,Seattle Seahawks,San Diego Chargers,A,31,28,Unknown
2002-12-29,2002,Reg,RS,San Diego Chargers,Seattle Seahawks,H,28,31,Unknown
2002-12-29,2002,Reg,RS,Denver Broncos,Arizona Cardinals,H,37,7,Unknown
2002-12-29,2002,Reg,RS,Arizona Cardinals,Denver Broncos,A,7,37,Unknown
2002-12-29,2002,Reg,RS,New York Jets,Green Bay Packers,H,42,17,Unknown
2002-12-29,2002,Reg,RS,Green Bay Packers,New York Jets,A,17,42,Unknown
2002-12-29,2002,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,A,15,0,Unknown
2002-12-29,2002,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,H,0,15,Unknown
2002-12-30,2002,Reg,RS,St. Louis Rams,San Francisco 49ers,H,31,20,Unknown
2002-12-30,2002,Reg,RS,San Francisco 49ers,St. Louis Rams,A,20,31,Unknown
2003-01-04,2002,Playoff,1,New York Jets,Indianapolis Colts,H,41,0,Unknown
2003-01-04,2002,Playoff,1,Indianapolis Colts,New York Jets,A,0,41,Unknown
2003-01-04,2002,Playoff,1,Atlanta Falcons,Green Bay Packers,A,27,7,Unknown
2003-01-04,2002,Playoff,1,Green Bay Packers,Atlanta Falcons,H,7,27,Unknown
2003-01-05,2002,Playoff,1,Pittsburgh Steelers,Cleveland Browns,H,36,33,Unknown
2003-01-05,2002,Playoff,1,Cleveland Browns,Pittsburgh Steelers,A,33,36,Unknown
2003-01-05,2002,Playoff,1,San Francisco 49ers,New York Giants,H,39,38,Unknown
2003-01-05,2002,Playoff,1,New York Giants,San Francisco 49ers,A,38,39,Unknown
2003-01-11,2002,Playoff,2,Tennessee Titans,Pittsburgh Steelers,H,34,31,Unknown
2003-01-11,2002,Playoff,2,Pittsburgh Steelers,Tennessee Titans,A,31,34,Unknown
2003-01-11,2002,Playoff,2,Philadelphia Eagles,Atlanta Falcons,H,20,6,Unknown
2003-01-11,2002,Playoff,2,Atlanta Falcons,Philadelphia Eagles,A,6,20,Unknown
2003-01-12,2002,Playoff,2,Tampa Bay Buccaneers,San Francisco 49ers,H,31,6,Unknown
2003-01-12,2002,Playoff,2,San Francisco 49ers,Tampa Bay Buccaneers,A,6,31,Unknown
2003-01-12,2002,Playoff,2,Oakland Raiders,New York Jets,H,30,10,Unknown
2003-01-12,2002,Playoff,2,New York Jets,Oakland Raiders,A,10,30,Unknown
2003-01-19,2002,Playoff,3,Tampa Bay Buccaneers,Philadelphia Eagles,A,27,10,Unknown
2003-01-19,2002,Playoff,3,Philadelphia Eagles,Tampa Bay Buccaneers,H,10,27,Unknown
2003-01-19,2002,Playoff,3,Oakland Raiders,Tennessee Titans,H,41,24,Unknown
2003-01-19,2002,Playoff,3,Tennessee Titans,Oakland Raiders,A,24,41,Unknown
2003-01-26,2002,Playoff,4,Tampa Bay Buccaneers,Oakland Raiders,N,48,21,Unknown
2003-01-26,2002,Playoff,4,Oakland Raiders,Tampa Bay Buccaneers,N,21,48,Unknown
