Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
1997-11-09,1997,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,37,0,Unknown
1997-11-09,1997,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,0,37,Unknown
1997-11-10,1997,Reg,RS,San Francisco 49ers,Philadelphia Eagles,A,24,12,Unknown
1997-11-10,1997,Reg,RS,Philadelphia Eagles,San Francisco 49ers,H,12,24,Unknown
1997-11-16,1997,Reg,RS,Atlanta Falcons,St. Louis Rams,A,27,21,Unknown
1997-11-16,1997,Reg,RS,St. Louis Rams,Atlanta Falcons,H,21,27,Unknown
1997-11-16,1997,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,20,3,Unknown
1997-11-16,1997,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,3,20,Unknown
1997-11-16,1997,Reg,RS,Indianapolis Colts,Green Bay Packers,H,41,38,Unknown
1997-11-16,1997,Reg,RS,Green Bay Packers,Indianapolis Colts,A,38,41,Unknown
1997-11-16,1997,Reg,RS,New York Giants,Arizona Cardinals,H,19,10,Unknown
1997-11-16,1997,Reg,RS,Arizona Cardinals,New York Giants,A,10,19,Unknown
1997-11-16,1997,Reg,RS,Kansas City Chiefs,Denver Broncos,H,24,22,Unknown
1997-11-16,1997,Reg,RS,Denver Broncos,Kansas City Chiefs,A,22,24,Unknown
1997-11-16,1997,Reg,RS,Detroit Lions,Minnesota Vikings,H,38,15,Unknown
1997-11-16,1997,Reg,RS,Minnesota Vikings,Detroit Lions,A,15,38,Unknown
1997-11-16,1997,Reg,RS,Jacksonville Jaguars,Tennessee Oilers,H,17,9,Unknown
1997-11-16,1997,Reg,RS,Tennessee Oilers,Jacksonville Jaguars,A,9,17,Unknown
1997-11-16,1997,Reg,RS,New Orleans Saints,Seattle Seahawks,H,20,17,Unknown
1997-11-16,1997,Reg,RS,Seattle Seahawks,New Orleans Saints,A,17,20,Unknown
1997-11-16,1997,Reg,RS,Tampa Bay Buccaneers,New England Patriots,H,27,7,Unknown
1997-11-16,1997,Reg,RS,New England Patriots,Tampa Bay Buccaneers,A,7,27,Unknown
1997-11-16,1997,Reg,RS,Baltimore Ravens,Philadelphia Eagles,H,10,10,Unknown
1997-11-16,1997,Reg,RS,Philadelphia Eagles,Baltimore Ravens,A,10,10,Unknown
1997-11-16,1997,Reg,RS,San Francisco 49ers,Carolina Panthers,H,27,19,Unknown
1997-11-16,1997,Reg,RS,Carolina Panthers,San Francisco 49ers,A,19,27,Unknown
1997-11-16,1997,Reg,RS,New York Jets,Chicago Bears,A,23,15,Unknown
1997-11-16,1997,Reg,RS,Chicago Bears,New York Jets,H,15,23,Unknown
1997-11-16,1997,Reg,RS,Dallas Cowboys,Washington Redskins,H,17,14,Unknown
1997-11-16,1997,Reg,RS,Washington Redskins,Dallas Cowboys,A,14,17,Unknown
1997-11-16,1997,Reg,RS,Oakland Raiders,San Diego Chargers,A,38,13,Unknown
1997-11-16,1997,Reg,RS,San Diego Chargers,Oakland Raiders,H,13,38,Unknown
1997-11-17,1997,Reg,RS,Miami Dolphins,Buffalo Bills,H,30,13,Unknown
1997-11-17,1997,Reg,RS,Buffalo Bills,Miami Dolphins,A,13,30,Unknown
1997-11-23,1997,Reg,RS,Atlanta Falcons,New Orleans Saints,H,20,3,Unknown
1997-11-23,1997,Reg,RS,New Orleans Saints,Atlanta Falcons,A,3,20,Unknown
1997-11-23,1997,Reg,RS,Tennessee Oilers,Buffalo Bills,H,31,14,Unknown
1997-11-23,1997,Reg,RS,Buffalo Bills,Tennessee Oilers,A,14,31,Unknown
1997-11-23,1997,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,H,13,7,Unknown
1997-11-23,1997,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,A,7,13,Unknown
1997-11-23,1997,Reg,RS,Detroit Lions,Indianapolis Colts,H,32,10,Unknown
1997-11-23,1997,Reg,RS,Indianapolis Colts,Detroit Lions,A,10,32,Unknown
1997-11-23,1997,Reg,RS,Arizona Cardinals,Baltimore Ravens,A,16,13,Unknown
1997-11-23,1997,Reg,RS,Baltimore Ravens,Arizona Cardinals,H,13,16,Unknown
1997-11-23,1997,Reg,RS,Green Bay Packers,Dallas Cowboys,H,45,17,Unknown
1997-11-23,1997,Reg,RS,Dallas Cowboys,Green Bay Packers,A,17,45,Unknown
1997-11-23,1997,Reg,RS,New England Patriots,Miami Dolphins,H,27,24,Unknown
1997-11-23,1997,Reg,RS,Miami Dolphins,New England Patriots,A,24,27,Unknown
1997-11-23,1997,Reg,RS,New York Jets,Minnesota Vikings,H,23,21,Unknown
1997-11-23,1997,Reg,RS,Minnesota Vikings,New York Jets,A,21,23,Unknown
1997-11-23,1997,Reg,RS,Philadelphia Eagles,Pittsburgh Steelers,H,23,20,Unknown
1997-11-23,1997,Reg,RS,Pittsburgh Steelers,Philadelphia Eagles,A,20,23,Unknown
1997-11-23,1997,Reg,RS,Carolina Panthers,St. Louis Rams,A,16,10,Unknown
1997-11-23,1997,Reg,RS,St. Louis Rams,Carolina Panthers,H,10,16,Unknown
1997-11-23,1997,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,H,31,26,Unknown
1997-11-23,1997,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,A,26,31,Unknown
1997-11-23,1997,Reg,RS,Kansas City Chiefs,Seattle Seahawks,A,19,14,Unknown
1997-11-23,1997,Reg,RS,Seattle Seahawks,Kansas City Chiefs,H,14,19,Unknown
1997-11-23,1997,Reg,RS,San Francisco 49ers,San Diego Chargers,H,17,10,Unknown
1997-11-23,1997,Reg,RS,San Diego Chargers,San Francisco 49ers,A,10,17,Unknown
1997-11-23,1997,Reg,RS,Washington Redskins,New York Giants,H,7,7,Unknown
1997-11-23,1997,Reg,RS,New York Giants,Washington Redskins,A,7,7,Unknown
1997-11-24,1997,Reg,RS,Denver Broncos,Oakland Raiders,H,31,3,Unknown
1997-11-24,1997,Reg,RS,Oakland Raiders,Denver Broncos,A,3,31,Unknown
1997-11-27,1997,Reg,RS,Detroit Lions,Chicago Bears,H,55,20,Unknown
1997-11-27,1997,Reg,RS,Chicago Bears,Detroit Lions,A,20,55,Unknown
1997-11-27,1997,Reg,RS,Tennessee Oilers,Dallas Cowboys,A,27,14,Unknown
1997-11-27,1997,Reg,RS,Dallas Cowboys,Tennessee Oilers,H,14,27,Unknown
1997-11-30,1997,Reg,RS,Buffalo Bills,New York Jets,H,20,10,Unknown
1997-11-30,1997,Reg,RS,New York Jets,Buffalo Bills,A,10,20,Unknown
1997-11-30,1997,Reg,RS,New Orleans Saints,Carolina Panthers,A,16,13,Unknown
1997-11-30,1997,Reg,RS,Carolina Panthers,New Orleans Saints,H,13,16,Unknown
1997-11-30,1997,Reg,RS,Philadelphia Eagles,Cincinnati Bengals,H,44,42,Unknown
1997-11-30,1997,Reg,RS,Cincinnati Bengals,Philadelphia Eagles,A,42,44,Unknown
1997-11-30,1997,Reg,RS,New England Patriots,Indianapolis Colts,H,20,17,Unknown
1997-11-30,1997,Reg,RS,Indianapolis Colts,New England Patriots,A,17,20,Unknown
1997-11-30,1997,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,H,29,27,Unknown
1997-11-30,1997,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,A,27,29,Unknown
1997-11-30,1997,Reg,RS,Kansas City Chiefs,San Francisco 49ers,H,44,9,Unknown
1997-11-30,1997,Reg,RS,San Francisco 49ers,Kansas City Chiefs,A,9,44,Unknown
1997-11-30,1997,Reg,RS,St. Louis Rams,Washington Redskins,A,23,20,Unknown
1997-11-30,1997,Reg,RS,Washington Redskins,St. Louis Rams,H,20,23,Unknown
1997-11-30,1997,Reg,RS,Atlanta Falcons,Seattle Seahawks,A,24,17,Unknown
1997-11-30,1997,Reg,RS,Seattle Seahawks,Atlanta Falcons,H,17,24,Unknown
1997-11-30,1997,Reg,RS,Pittsburgh Steelers,Arizona Cardinals,A,26,20,Unknown
1997-11-30,1997,Reg,RS,Arizona Cardinals,Pittsburgh Steelers,H,20,26,Unknown
1997-11-30,1997,Reg,RS,Miami Dolphins,Oakland Raiders,A,34,16,Unknown
1997-11-30,1997,Reg,RS,Oakland Raiders,Miami Dolphins,H,16,34,Unknown
1997-11-30,1997,Reg,RS,Tampa Bay Buccaneers,New York Giants,A,20,8,Unknown
1997-11-30,1997,Reg,RS,New York Giants,Tampa Bay Buccaneers,H,8,20,Unknown
1997-11-30,1997,Reg,RS,Denver Broncos,San Diego Chargers,A,38,28,Unknown
1997-11-30,1997,Reg,RS,San Diego Chargers,Denver Broncos,H,28,38,Unknown
1997-12-01,1997,Reg,RS,Green Bay Packers,Minnesota Vikings,A,27,11,Unknown
1997-12-01,1997,Reg,RS,Minnesota Vikings,Green Bay Packers,H,11,27,Unknown
1997-12-04,1997,Reg,RS,Cincinnati Bengals,Tennessee Oilers,H,41,14,Unknown
1997-12-04,1997,Reg,RS,Tennessee Oilers,Cincinnati Bengals,A,14,41,Unknown
1997-12-07,1997,Reg,RS,Chicago Bears,Buffalo Bills,H,20,3,Unknown
1997-12-07,1997,Reg,RS,Buffalo Bills,Chicago Bears,A,3,20,Unknown
1997-12-07,1997,Reg,RS,Pittsburgh Steelers,Denver Broncos,H,35,24,Unknown
1997-12-07,1997,Reg,RS,Denver Broncos,Pittsburgh Steelers,A,24,35,Unknown
1997-12-07,1997,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,A,17,6,Unknown
1997-12-07,1997,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,H,6,17,Unknown
1997-12-07,1997,Reg,RS,New England Patriots,Jacksonville Jaguars,A,26,20,Unknown
1997-12-07,1997,Reg,RS,Jacksonville Jaguars,New England Patriots,H,20,26,Unknown
1997-12-07,1997,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,30,0,Unknown
1997-12-07,1997,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,0,30,Unknown
1997-12-07,1997,Reg,RS,St. Louis Rams,New Orleans Saints,A,34,27,Unknown
1997-12-07,1997,Reg,RS,New Orleans Saints,St. Louis Rams,H,27,34,Unknown
1997-12-07,1997,Reg,RS,New York Giants,Philadelphia Eagles,A,31,21,Unknown
1997-12-07,1997,Reg,RS,Philadelphia Eagles,New York Giants,H,21,31,Unknown
1997-12-07,1997,Reg,RS,Baltimore Ravens,Seattle Seahawks,H,31,24,Unknown
1997-12-07,1997,Reg,RS,Seattle Seahawks,Baltimore Ravens,A,24,31,Unknown
1997-12-07,1997,Reg,RS,Atlanta Falcons,San Diego Chargers,A,14,3,Unknown
1997-12-07,1997,Reg,RS,San Diego Chargers,Atlanta Falcons,H,3,14,Unknown
1997-12-07,1997,Reg,RS,Indianapolis Colts,New York Jets,A,22,14,Unknown
1997-12-07,1997,Reg,RS,New York Jets,Indianapolis Colts,H,14,22,Unknown
1997-12-07,1997,Reg,RS,Washington Redskins,Arizona Cardinals,A,38,28,Unknown
1997-12-07,1997,Reg,RS,Arizona Cardinals,Washington Redskins,H,28,38,Unknown
1997-12-07,1997,Reg,RS,San Francisco 49ers,Minnesota Vikings,H,28,17,Unknown
1997-12-07,1997,Reg,RS,Minnesota Vikings,San Francisco 49ers,A,17,28,Unknown
1997-12-07,1997,Reg,RS,Miami Dolphins,Detroit Lions,H,33,30,Unknown
1997-12-07,1997,Reg,RS,Detroit Lions,Miami Dolphins,A,30,33,Unknown
1997-12-08,1997,Reg,RS,Carolina Panthers,Dallas Cowboys,A,23,13,Unknown
1997-12-08,1997,Reg,RS,Dallas Cowboys,Carolina Panthers,H,13,23,Unknown
1997-12-13,1997,Reg,RS,New York Giants,Washington Redskins,H,30,10,Unknown
1997-12-13,1997,Reg,RS,Washington Redskins,New York Giants,A,10,30,Unknown
1997-12-13,1997,Reg,RS,Pittsburgh Steelers,New England Patriots,A,24,21,Unknown
1997-12-13,1997,Reg,RS,New England Patriots,Pittsburgh Steelers,H,21,24,Unknown
1997-12-14,1997,Reg,RS,Atlanta Falcons,Philadelphia Eagles,H,20,17,Unknown
1997-12-14,1997,Reg,RS,Philadelphia Eagles,Atlanta Falcons,A,17,20,Unknown
1997-12-14,1997,Reg,RS,Jacksonville Jaguars,Buffalo Bills,A,20,14,Unknown
1997-12-14,1997,Reg,RS,Buffalo Bills,Jacksonville Jaguars,H,14,20,Unknown
1997-12-14,1997,Reg,RS,Cincinnati Bengals,Dallas Cowboys,H,31,24,Unknown
1997-12-14,1997,Reg,RS,Dallas Cowboys,Cincinnati Bengals,A,24,31,Unknown
1997-12-14,1997,Reg,RS,Indianapolis Colts,Miami Dolphins,H,41,0,Unknown
1997-12-14,1997,Reg,RS,Miami Dolphins,Indianapolis Colts,A,0,41,Unknown
1997-12-14,1997,Reg,RS,Detroit Lions,Minnesota Vikings,A,14,13,Unknown
1997-12-14,1997,Reg,RS,Minnesota Vikings,Detroit Lions,H,13,14,Unknown
1997-12-14,1997,Reg,RS,New York Jets,Tampa Bay Buccaneers,H,31,0,Unknown
1997-12-14,1997,Reg,RS,Tampa Bay Buccaneers,New York Jets,A,0,31,Unknown
1997-12-14,1997,Reg,RS,Baltimore Ravens,Tennessee Oilers,H,21,19,Unknown
1997-12-14,1997,Reg,RS,Tennessee Oilers,Baltimore Ravens,A,19,21,Unknown
1997-12-14,1997,Reg,RS,Green Bay Packers,Carolina Panthers,A,31,10,Unknown
1997-12-14,1997,Reg,RS,Carolina Panthers,Green Bay Packers,H,10,31,Unknown
1997-12-14,1997,Reg,RS,New Orleans Saints,Arizona Cardinals,H,27,10,Unknown
1997-12-14,1997,Reg,RS,Arizona Cardinals,New Orleans Saints,A,10,27,Unknown
1997-12-14,1997,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,29,7,Unknown
1997-12-14,1997,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,7,29,Unknown
1997-12-14,1997,Reg,RS,Seattle Seahawks,Oakland Raiders,A,22,21,Unknown
1997-12-14,1997,Reg,RS,Oakland Raiders,Seattle Seahawks,H,21,22,Unknown
1997-12-14,1997,Reg,RS,Chicago Bears,St. Louis Rams,A,13,10,Unknown
1997-12-14,1997,Reg,RS,St. Louis Rams,Chicago Bears,H,10,13,Unknown
1997-12-15,1997,Reg,RS,San Francisco 49ers,Denver Broncos,H,34,17,Unknown
1997-12-15,1997,Reg,RS,Denver Broncos,San Francisco 49ers,A,17,34,Unknown
1997-12-20,1997,Reg,RS,Green Bay Packers,Buffalo Bills,H,31,21,Unknown
1997-12-20,1997,Reg,RS,Buffalo Bills,Green Bay Packers,A,21,31,Unknown
1997-12-20,1997,Reg,RS,St. Louis Rams,Carolina Panthers,A,30,18,Unknown
1997-12-20,1997,Reg,RS,Carolina Panthers,St. Louis Rams,H,18,30,Unknown
1997-12-21,1997,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,H,31,15,Unknown
1997-12-21,1997,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,A,15,31,Unknown
1997-12-21,1997,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,16,14,Unknown
1997-12-21,1997,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,14,16,Unknown
1997-12-21,1997,Reg,RS,Minnesota Vikings,Indianapolis Colts,H,39,28,Unknown
1997-12-21,1997,Reg,RS,Indianapolis Colts,Minnesota Vikings,A,28,39,Unknown
1997-12-21,1997,Reg,RS,New York Giants,Dallas Cowboys,A,20,7,Unknown
1997-12-21,1997,Reg,RS,Dallas Cowboys,New York Giants,H,7,20,Unknown
1997-12-21,1997,Reg,RS,Kansas City Chiefs,New Orleans Saints,H,25,13,Unknown
1997-12-21,1997,Reg,RS,New Orleans Saints,Kansas City Chiefs,A,13,25,Unknown
1997-12-21,1997,Reg,RS,Tennessee Oilers,Pittsburgh Steelers,H,16,6,Unknown
1997-12-21,1997,Reg,RS,Pittsburgh Steelers,Tennessee Oilers,A,6,16,Unknown
1997-12-21,1997,Reg,RS,Washington Redskins,Philadelphia Eagles,H,35,32,Unknown
1997-12-21,1997,Reg,RS,Philadelphia Eagles,Washington Redskins,A,32,35,Unknown
1997-12-21,1997,Reg,RS,Arizona Cardinals,Atlanta Falcons,H,29,26,Unknown
1997-12-21,1997,Reg,RS,Atlanta Falcons,Arizona Cardinals,A,26,29,Unknown
1997-12-21,1997,Reg,RS,Denver Broncos,San Diego Chargers,H,38,3,Unknown
1997-12-21,1997,Reg,RS,San Diego Chargers,Denver Broncos,A,3,38,Unknown
1997-12-21,1997,Reg,RS,Detroit Lions,New York Jets,H,13,10,Unknown
1997-12-21,1997,Reg,RS,New York Jets,Detroit Lions,A,10,13,Unknown
1997-12-21,1997,Reg,RS,Jacksonville Jaguars,Oakland Raiders,A,20,9,Unknown
1997-12-21,1997,Reg,RS,Oakland Raiders,Jacksonville Jaguars,H,9,20,Unknown
1997-12-21,1997,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,38,9,Unknown
1997-12-21,1997,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,9,38,Unknown
1997-12-22,1997,Reg,RS,New England Patriots,Miami Dolphins,A,14,12,Unknown
1997-12-22,1997,Reg,RS,Miami Dolphins,New England Patriots,H,12,14,Unknown
1997-12-27,1997,Playoff,1,Minnesota Vikings,New York Giants,A,23,22,Unknown
1997-12-27,1997,Playoff,1,New York Giants,Minnesota Vikings,H,22,23,Unknown
1997-12-27,1997,Playoff,1,Denver Broncos,Jacksonville Jaguars,H,42,17,Unknown
1997-12-27,1997,Playoff,1,Jacksonville Jaguars,Denver Broncos,A,17,42,Unknown
1997-12-28,1997,Playoff,1,New England Patriots,Miami Dolphins,H,17,3,Unknown
1997-12-28,1997,Playoff,1,Miami Dolphins,New England Patriots,A,3,17,Unknown
1997-12-28,1997,Playoff,1,Tampa Bay Buccaneers,Detroit Lions,H,20,10,Unknown
1997-12-28,1997,Playoff,1,Detroit Lions,Tampa Bay Buccaneers,A,10,20,Unknown
1998-01-03,1997,Playoff,2,Pittsburgh Steelers,New England Patriots,H,7,6,Unknown
1998-01-03,1997,Playoff,2,New England Patriots,Pittsburgh Steelers,A,6,7,Unknown
1998-01-03,1997,Playoff,2,San Francisco 49ers,Minnesota Vikings,H,38,22,Unknown
1998-01-03,1997,Playoff,2,Minnesota Vikings,San Francisco 49ers,A,22,38,Unknown
1998-01-04,1997,Playoff,2,Green Bay Packers,Tampa Bay Buccaneers,H,21,7,Unknown
1998-01-04,1997,Playoff,2,Tampa Bay Buccaneers,Green Bay Packers,A,7,21,Unknown
1998-01-04,1997,Playoff,2,Denver Broncos,Kansas City Chiefs,A,14,10,Unknown
1998-01-04,1997,Playoff,2,Kansas City Chiefs,Denver Broncos,H,10,14,Unknown
1998-01-11,1997,Playoff,3,Denver Broncos,Pittsburgh Steelers,A,24,21,Unknown
1998-01-11,1997,Playoff,3,Pittsburgh Steelers,Denver Broncos,H,21,24,Unknown
1998-01-11,1997,Playoff,3,Green Bay Packers,San Francisco 49ers,A,23,10,Unknown
1998-01-11,1997,Playoff,3,San Francisco 49ers,Green Bay Packers,H,10,23,Unknown
1998-01-25,1997,Playoff,4,Denver Broncos,Green Bay Packers,N,31,24,Unknown
1998-01-25,1997,Playoff,4,Green Bay Packers,Denver Broncos,N,24,31,Unknown
