Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2017-11-19,2017,Reg,RS,Jacksonville Jaguars,Cleveland Browns,A,19,7,Unknown
2017-11-19,2017,Reg,RS,Cleveland Browns,Jacksonville Jaguars,H,7,19,Unknown
2017-11-19,2017,Reg,RS,Houston Texans,Arizona Cardinals,H,31,21,Unknown
2017-11-19,2017,Reg,RS,Arizona Cardinals,Houston Texans,A,21,31,Unknown
2017-11-19,2017,Reg,RS,Baltimore Ravens,Green Bay Packers,A,23,0,Unknown
2017-11-19,2017,Reg,RS,Green Bay Packers,Baltimore Ravens,H,0,23,Unknown
2017-11-19,2017,Reg,RS,New York Giants,Kansas City Chiefs,H,12,9,Unknown
2017-11-19,2017,Reg,RS,Kansas City Chiefs,New York Giants,A,9,12,Unknown
2017-11-19,2017,Reg,RS,Tampa Bay Buccaneers,Miami Dolphins,A,30,20,Unknown
2017-11-19,2017,Reg,RS,Miami Dolphins,Tampa Bay Buccaneers,H,20,30,Unknown
2017-11-19,2017,Reg,RS,Minnesota Vikings,Los Angeles Rams,H,24,7,Unknown
2017-11-19,2017,Reg,RS,Los Angeles Rams,Minnesota Vikings,A,7,24,Unknown
2017-11-19,2017,Reg,RS,New Orleans Saints,Washington Redskins,H,34,31,Unknown
2017-11-19,2017,Reg,RS,Washington Redskins,New Orleans Saints,A,31,34,Unknown
2017-11-19,2017,Reg,RS,Los Angeles Chargers,Buffalo Bills,H,54,24,Unknown
2017-11-19,2017,Reg,RS,Buffalo Bills,Los Angeles Chargers,A,24,54,Unknown
2017-11-19,2017,Reg,RS,Cincinnati Bengals,Denver Broncos,A,20,17,Unknown
2017-11-19,2017,Reg,RS,Denver Broncos,Cincinnati Bengals,H,17,20,Unknown
2017-11-19,2017,Reg,RS,New England Patriots,Oakland Raiders,A,33,8,Unknown
2017-11-19,2017,Reg,RS,Oakland Raiders,New England Patriots,H,8,33,Unknown
2017-11-19,2017,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,37,9,Unknown
2017-11-19,2017,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,9,37,Unknown
2017-11-20,2017,Reg,RS,Atlanta Falcons,Seattle Seahawks,A,34,31,Unknown
2017-11-20,2017,Reg,RS,Seattle Seahawks,Atlanta Falcons,H,31,34,Unknown
2017-11-23,2017,Reg,RS,Minnesota Vikings,Detroit Lions,A,30,23,Unknown
2017-11-23,2017,Reg,RS,Detroit Lions,Minnesota Vikings,H,23,30,Unknown
2017-11-23,2017,Reg,RS,Los Angeles Chargers,Dallas Cowboys,A,28,6,Unknown
2017-11-23,2017,Reg,RS,Dallas Cowboys,Los Angeles Chargers,H,6,28,Unknown
2017-11-23,2017,Reg,RS,Washington Redskins,New York Giants,H,20,10,Unknown
2017-11-23,2017,Reg,RS,New York Giants,Washington Redskins,A,10,20,Unknown
2017-11-26,2017,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,34,20,Unknown
2017-11-26,2017,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,20,34,Unknown
2017-11-26,2017,Reg,RS,Buffalo Bills,Kansas City Chiefs,A,16,10,Unknown
2017-11-26,2017,Reg,RS,Kansas City Chiefs,Buffalo Bills,H,10,16,Unknown
2017-11-26,2017,Reg,RS,Carolina Panthers,New York Jets,A,35,27,Unknown
2017-11-26,2017,Reg,RS,New York Jets,Carolina Panthers,H,27,35,Unknown
2017-11-26,2017,Reg,RS,Philadelphia Eagles,Chicago Bears,H,31,3,Unknown
2017-11-26,2017,Reg,RS,Chicago Bears,Philadelphia Eagles,A,3,31,Unknown
2017-11-26,2017,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,30,16,Unknown
2017-11-26,2017,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,16,30,Unknown
2017-11-26,2017,Reg,RS,Tennessee Titans,Indianapolis Colts,A,20,16,Unknown
2017-11-26,2017,Reg,RS,Indianapolis Colts,Tennessee Titans,H,16,20,Unknown
2017-11-26,2017,Reg,RS,New England Patriots,Miami Dolphins,H,35,17,Unknown
2017-11-26,2017,Reg,RS,Miami Dolphins,New England Patriots,A,17,35,Unknown
2017-11-26,2017,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,24,13,Unknown
2017-11-26,2017,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,13,24,Unknown
2017-11-26,2017,Reg,RS,Arizona Cardinals,Jacksonville Jaguars,H,27,24,Unknown
2017-11-26,2017,Reg,RS,Jacksonville Jaguars,Arizona Cardinals,A,24,27,Unknown
2017-11-26,2017,Reg,RS,Oakland Raiders,Denver Broncos,H,21,14,Unknown
2017-11-26,2017,Reg,RS,Denver Broncos,Oakland Raiders,A,14,21,Unknown
2017-11-26,2017,Reg,RS,Los Angeles Rams,New Orleans Saints,H,26,20,Unknown
2017-11-26,2017,Reg,RS,New Orleans Saints,Los Angeles Rams,A,20,26,Unknown
2017-11-26,2017,Reg,RS,Pittsburgh Steelers,Green Bay Packers,H,31,28,Unknown
2017-11-26,2017,Reg,RS,Green Bay Packers,Pittsburgh Steelers,A,28,31,Unknown
2017-11-27,2017,Reg,RS,Baltimore Ravens,Houston Texans,H,23,16,Unknown
2017-11-27,2017,Reg,RS,Houston Texans,Baltimore Ravens,A,16,23,Unknown
2017-11-30,2017,Reg,RS,Dallas Cowboys,Washington Redskins,H,38,14,Unknown
2017-11-30,2017,Reg,RS,Washington Redskins,Dallas Cowboys,A,14,38,Unknown
2017-12-03,2017,Reg,RS,Minnesota Vikings,Atlanta Falcons,A,14,9,Unknown
2017-12-03,2017,Reg,RS,Atlanta Falcons,Minnesota Vikings,H,9,14,Unknown
2017-12-03,2017,Reg,RS,New England Patriots,Buffalo Bills,A,23,3,Unknown
2017-12-03,2017,Reg,RS,Buffalo Bills,New England Patriots,H,3,23,Unknown
2017-12-03,2017,Reg,RS,San Francisco 49ers,Chicago Bears,A,15,14,Unknown
2017-12-03,2017,Reg,RS,Chicago Bears,San Francisco 49ers,H,14,15,Unknown
2017-12-03,2017,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,30,10,Unknown
2017-12-03,2017,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,10,30,Unknown
2017-12-03,2017,Reg,RS,Miami Dolphins,Denver Broncos,H,35,9,Unknown
2017-12-03,2017,Reg,RS,Denver Broncos,Miami Dolphins,A,9,35,Unknown
2017-12-03,2017,Reg,RS,Baltimore Ravens,Detroit Lions,H,44,20,Unknown
2017-12-03,2017,Reg,RS,Detroit Lions,Baltimore Ravens,A,20,44,Unknown
2017-12-03,2017,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,H,26,20,Unknown
2017-12-03,2017,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,A,20,26,Unknown
2017-12-03,2017,Reg,RS,Tennessee Titans,Houston Texans,H,24,13,Unknown
2017-12-03,2017,Reg,RS,Houston Texans,Tennessee Titans,A,13,24,Unknown
2017-12-03,2017,Reg,RS,New York Jets,Kansas City Chiefs,H,38,31,Unknown
2017-12-03,2017,Reg,RS,Kansas City Chiefs,New York Jets,A,31,38,Unknown
2017-12-03,2017,Reg,RS,Los Angeles Chargers,Cleveland Browns,H,19,10,Unknown
2017-12-03,2017,Reg,RS,Cleveland Browns,Los Angeles Chargers,A,10,19,Unknown
2017-12-03,2017,Reg,RS,New Orleans Saints,Carolina Panthers,H,31,21,Unknown
2017-12-03,2017,Reg,RS,Carolina Panthers,New Orleans Saints,A,21,31,Unknown
2017-12-03,2017,Reg,RS,Los Angeles Rams,Arizona Cardinals,A,32,16,Unknown
2017-12-03,2017,Reg,RS,Arizona Cardinals,Los Angeles Rams,H,16,32,Unknown
2017-12-03,2017,Reg,RS,Oakland Raiders,New York Giants,H,24,17,Unknown
2017-12-03,2017,Reg,RS,New York Giants,Oakland Raiders,A,17,24,Unknown
2017-12-03,2017,Reg,RS,Seattle Seahawks,Philadelphia Eagles,H,24,10,Unknown
2017-12-03,2017,Reg,RS,Philadelphia Eagles,Seattle Seahawks,A,10,24,Unknown
2017-12-04,2017,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,23,20,Unknown
2017-12-04,2017,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,20,23,Unknown
2017-12-07,2017,Reg,RS,Atlanta Falcons,New Orleans Saints,H,20,17,Unknown
2017-12-07,2017,Reg,RS,New Orleans Saints,Atlanta Falcons,A,17,20,Unknown
2017-12-10,2017,Reg,RS,Buffalo Bills,Indianapolis Colts,H,13,7,Unknown
2017-12-10,2017,Reg,RS,Indianapolis Colts,Buffalo Bills,A,7,13,Unknown
2017-12-10,2017,Reg,RS,Carolina Panthers,Minnesota Vikings,H,31,24,Unknown
2017-12-10,2017,Reg,RS,Minnesota Vikings,Carolina Panthers,A,24,31,Unknown
2017-12-10,2017,Reg,RS,Chicago Bears,Cincinnati Bengals,A,33,7,Unknown
2017-12-10,2017,Reg,RS,Cincinnati Bengals,Chicago Bears,H,7,33,Unknown
2017-12-10,2017,Reg,RS,Green Bay Packers,Cleveland Browns,A,27,21,Unknown
2017-12-10,2017,Reg,RS,Cleveland Browns,Green Bay Packers,H,21,27,Unknown
2017-12-10,2017,Reg,RS,Dallas Cowboys,New York Giants,A,30,10,Unknown
2017-12-10,2017,Reg,RS,New York Giants,Dallas Cowboys,H,10,30,Unknown
2017-12-10,2017,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,A,24,21,Unknown
2017-12-10,2017,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,H,21,24,Unknown
2017-12-10,2017,Reg,RS,San Francisco 49ers,Houston Texans,A,26,16,Unknown
2017-12-10,2017,Reg,RS,Houston Texans,San Francisco 49ers,H,16,26,Unknown
2017-12-10,2017,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,26,15,Unknown
2017-12-10,2017,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,15,26,Unknown
2017-12-10,2017,Reg,RS,Arizona Cardinals,Tennessee Titans,H,12,7,Unknown
2017-12-10,2017,Reg,RS,Tennessee Titans,Arizona Cardinals,A,7,12,Unknown
2017-12-10,2017,Reg,RS,Denver Broncos,New York Jets,H,23,0,Unknown
2017-12-10,2017,Reg,RS,New York Jets,Denver Broncos,A,0,23,Unknown
2017-12-10,2017,Reg,RS,Los Angeles Chargers,Washington Redskins,H,30,13,Unknown
2017-12-10,2017,Reg,RS,Washington Redskins,Los Angeles Chargers,A,13,30,Unknown
2017-12-10,2017,Reg,RS,Jacksonville Jaguars,Seattle Seahawks,H,30,24,Unknown
2017-12-10,2017,Reg,RS,Seattle Seahawks,Jacksonville Jaguars,A,24,30,Unknown
2017-12-10,2017,Reg,RS,Philadelphia Eagles,Los Angeles Rams,A,43,35,Unknown
2017-12-10,2017,Reg,RS,Los Angeles Rams,Philadelphia Eagles,H,35,43,Unknown
2017-12-10,2017,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,39,38,Unknown
2017-12-10,2017,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,38,39,Unknown
2017-12-11,2017,Reg,RS,Miami Dolphins,New England Patriots,H,27,20,Unknown
2017-12-11,2017,Reg,RS,New England Patriots,Miami Dolphins,A,20,27,Unknown
2017-12-14,2017,Reg,RS,Denver Broncos,Indianapolis Colts,A,25,13,Unknown
2017-12-14,2017,Reg,RS,Indianapolis Colts,Denver Broncos,H,13,25,Unknown
2017-12-16,2017,Reg,RS,Detroit Lions,Chicago Bears,H,20,10,Unknown
2017-12-16,2017,Reg,RS,Chicago Bears,Detroit Lions,A,10,20,Unknown
2017-12-16,2017,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,H,30,13,Unknown
2017-12-16,2017,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,A,13,30,Unknown
2017-12-17,2017,Reg,RS,Buffalo Bills,Miami Dolphins,H,24,16,Unknown
2017-12-17,2017,Reg,RS,Miami Dolphins,Buffalo Bills,A,16,24,Unknown
2017-12-17,2017,Reg,RS,Carolina Panthers,Green Bay Packers,H,31,24,Unknown
2017-12-17,2017,Reg,RS,Green Bay Packers,Carolina Panthers,A,24,31,Unknown
2017-12-17,2017,Reg,RS,Minnesota Vikings,Cincinnati Bengals,H,34,7,Unknown
2017-12-17,2017,Reg,RS,Cincinnati Bengals,Minnesota Vikings,A,7,34,Unknown
2017-12-17,2017,Reg,RS,Baltimore Ravens,Cleveland Browns,A,27,10,Unknown
2017-12-17,2017,Reg,RS,Cleveland Browns,Baltimore Ravens,H,10,27,Unknown
2017-12-17,2017,Reg,RS,Washington Redskins,Arizona Cardinals,H,20,15,Unknown
2017-12-17,2017,Reg,RS,Arizona Cardinals,Washington Redskins,A,15,20,Unknown
2017-12-17,2017,Reg,RS,Jacksonville Jaguars,Houston Texans,H,45,7,Unknown
2017-12-17,2017,Reg,RS,Houston Texans,Jacksonville Jaguars,A,7,45,Unknown
2017-12-17,2017,Reg,RS,New Orleans Saints,New York Jets,H,31,19,Unknown
2017-12-17,2017,Reg,RS,New York Jets,New Orleans Saints,A,19,31,Unknown
2017-12-17,2017,Reg,RS,Philadelphia Eagles,New York Giants,A,34,29,Unknown
2017-12-17,2017,Reg,RS,New York Giants,Philadelphia Eagles,H,29,34,Unknown
2017-12-17,2017,Reg,RS,Los Angeles Rams,Seattle Seahawks,A,42,7,Unknown
2017-12-17,2017,Reg,RS,Seattle Seahawks,Los Angeles Rams,H,7,42,Unknown
2017-12-17,2017,Reg,RS,New England Patriots,Pittsburgh Steelers,A,27,24,Unknown
2017-12-17,2017,Reg,RS,Pittsburgh Steelers,New England Patriots,H,24,27,Unknown
2017-12-17,2017,Reg,RS,San Francisco 49ers,Tennessee Titans,H,25,23,Unknown
2017-12-17,2017,Reg,RS,Tennessee Titans,San Francisco 49ers,A,23,25,Unknown
2017-12-17,2017,Reg,RS,Dallas Cowboys,Oakland Raiders,A,20,17,Unknown
2017-12-17,2017,Reg,RS,Oakland Raiders,Dallas Cowboys,H,17,20,Unknown
2017-12-18,2017,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,24,21,Unknown
2017-12-18,2017,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,21,24,Unknown
2017-12-23,2017,Reg,RS,Baltimore Ravens,Indianapolis Colts,H,23,16,Unknown
2017-12-23,2017,Reg,RS,Indianapolis Colts,Baltimore Ravens,A,16,23,Unknown
2017-12-23,2017,Reg,RS,Minnesota Vikings,Green Bay Packers,A,16,0,Unknown
2017-12-23,2017,Reg,RS,Green Bay Packers,Minnesota Vikings,H,0,16,Unknown
2017-12-24,2017,Reg,RS,New Orleans Saints,Atlanta Falcons,H,23,13,Unknown
2017-12-24,2017,Reg,RS,Atlanta Falcons,New Orleans Saints,A,13,23,Unknown
2017-12-24,2017,Reg,RS,New England Patriots,Buffalo Bills,H,37,16,Unknown
2017-12-24,2017,Reg,RS,Buffalo Bills,New England Patriots,A,16,37,Unknown
2017-12-24,2017,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,22,19,Unknown
2017-12-24,2017,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,19,22,Unknown
2017-12-24,2017,Reg,RS,Chicago Bears,Cleveland Browns,H,20,3,Unknown
2017-12-24,2017,Reg,RS,Cleveland Browns,Chicago Bears,A,3,20,Unknown
2017-12-24,2017,Reg,RS,Cincinnati Bengals,Detroit Lions,H,26,17,Unknown
2017-12-24,2017,Reg,RS,Detroit Lions,Cincinnati Bengals,A,17,26,Unknown
2017-12-24,2017,Reg,RS,Washington Redskins,Denver Broncos,H,27,11,Unknown
2017-12-24,2017,Reg,RS,Denver Broncos,Washington Redskins,A,11,27,Unknown
2017-12-24,2017,Reg,RS,Kansas City Chiefs,Miami Dolphins,H,29,13,Unknown
2017-12-24,2017,Reg,RS,Miami Dolphins,Kansas City Chiefs,A,13,29,Unknown
2017-12-24,2017,Reg,RS,Los Angeles Chargers,New York Jets,A,14,7,Unknown
2017-12-24,2017,Reg,RS,New York Jets,Los Angeles Chargers,H,7,14,Unknown
2017-12-24,2017,Reg,RS,Los Angeles Rams,Tennessee Titans,A,27,23,Unknown
2017-12-24,2017,Reg,RS,Tennessee Titans,Los Angeles Rams,H,23,27,Unknown
2017-12-24,2017,Reg,RS,San Francisco 49ers,Jacksonville Jaguars,H,44,33,Unknown
2017-12-24,2017,Reg,RS,Jacksonville Jaguars,San Francisco 49ers,A,33,44,Unknown
2017-12-24,2017,Reg,RS,Arizona Cardinals,New York Giants,H,23,0,Unknown
2017-12-24,2017,Reg,RS,New York Giants,Arizona Cardinals,A,0,23,Unknown
2017-12-24,2017,Reg,RS,Seattle Seahawks,Dallas Cowboys,A,21,12,Unknown
2017-12-24,2017,Reg,RS,Dallas Cowboys,Seattle Seahawks,H,12,21,Unknown
2017-12-25,2017,Reg,RS,Pittsburgh Steelers,Houston Texans,A,34,6,Unknown
2017-12-25,2017,Reg,RS,Houston Texans,Pittsburgh Steelers,H,6,34,Unknown
2017-12-25,2017,Reg,RS,Philadelphia Eagles,Oakland Raiders,H,19,10,Unknown
2017-12-25,2017,Reg,RS,Oakland Raiders,Philadelphia Eagles,A,10,19,Unknown
2017-12-31,2017,Reg,RS,Minnesota Vikings,Chicago Bears,H,23,10,Unknown
2017-12-31,2017,Reg,RS,Chicago Bears,Minnesota Vikings,A,10,23,Unknown
2017-12-31,2017,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,28,24,Unknown
2017-12-31,2017,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,24,28,Unknown
2017-12-31,2017,Reg,RS,Indianapolis Colts,Houston Texans,H,22,13,Unknown
2017-12-31,2017,Reg,RS,Houston Texans,Indianapolis Colts,A,13,22,Unknown
2017-12-31,2017,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,6,0,Unknown
2017-12-31,2017,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,0,6,Unknown
2017-12-31,2017,Reg,RS,Detroit Lions,Green Bay Packers,H,35,11,Unknown
2017-12-31,2017,Reg,RS,Green Bay Packers,Detroit Lions,A,11,35,Unknown
2017-12-31,2017,Reg,RS,New England Patriots,New York Jets,H,26,6,Unknown
2017-12-31,2017,Reg,RS,New York Jets,New England Patriots,A,6,26,Unknown
2017-12-31,2017,Reg,RS,New York Giants,Washington Redskins,H,18,10,Unknown
2017-12-31,2017,Reg,RS,Washington Redskins,New York Giants,A,10,18,Unknown
2017-12-31,2017,Reg,RS,Atlanta Falcons,Carolina Panthers,H,22,10,Unknown
2017-12-31,2017,Reg,RS,Carolina Panthers,Atlanta Falcons,A,10,22,Unknown
2017-12-31,2017,Reg,RS,Buffalo Bills,Miami Dolphins,A,22,16,Unknown
2017-12-31,2017,Reg,RS,Miami Dolphins,Buffalo Bills,H,16,22,Unknown
2017-12-31,2017,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,31,27,Unknown
2017-12-31,2017,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,27,31,Unknown
2017-12-31,2017,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,26,24,Unknown
2017-12-31,2017,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,24,26,Unknown
2017-12-31,2017,Reg,RS,Kansas City Chiefs,Denver Broncos,A,27,24,Unknown
2017-12-31,2017,Reg,RS,Denver Broncos,Kansas City Chiefs,H,24,27,Unknown
2017-12-31,2017,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,15,10,Unknown
2017-12-31,2017,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,10,15,Unknown
2017-12-31,2017,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,31,24,Unknown
2017-12-31,2017,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,24,31,Unknown
2017-12-31,2017,Reg,RS,Los Angeles Chargers,Oakland Raiders,H,30,10,Unknown
2017-12-31,2017,Reg,RS,Oakland Raiders,Los Angeles Chargers,A,10,30,Unknown
2017-12-31,2017,Reg,RS,San Francisco 49ers,Los Angeles Rams,A,34,13,Unknown
2017-12-31,2017,Reg,RS,Los Angeles Rams,San Francisco 49ers,H,13,34,Unknown
2018-01-06,2017,Playoff,1,Tennessee Titans,Kansas City Chiefs,A,22,21,Unknown
2018-01-06,2017,Playoff,1,Kansas City Chiefs,Tennessee Titans,H,21,22,Unknown
2018-01-06,2017,Playoff,1,Atlanta Falcons,Los Angeles Rams,A,26,13,Unknown
2018-01-06,2017,Playoff,1,Los Angeles Rams,Atlanta Falcons,H,13,26,Unknown
2018-01-07,2017,Playoff,1,Jacksonville Jaguars,Buffalo Bills,H,10,3,Unknown
2018-01-07,2017,Playoff,1,Buffalo Bills,Jacksonville Jaguars,A,3,10,Unknown
2018-01-07,2017,Playoff,1,New Orleans Saints,Carolina Panthers,H,31,26,Unknown
2018-01-07,2017,Playoff,1,Carolina Panthers,New Orleans Saints,A,26,31,Unknown
2018-01-13,2017,Playoff,2,Philadelphia Eagles,Atlanta Falcons,H,15,10,Unknown
2018-01-13,2017,Playoff,2,Atlanta Falcons,Philadelphia Eagles,A,10,15,Unknown
2018-01-13,2017,Playoff,2,New England Patriots,Tennessee Titans,H,35,14,Unknown
2018-01-13,2017,Playoff,2,Tennessee Titans,New England Patriots,A,14,35,Unknown
2018-01-14,2017,Playoff,2,Jacksonville Jaguars,Pittsburgh Steelers,A,45,42,Unknown
2018-01-14,2017,Playoff,2,Pittsburgh Steelers,Jacksonville Jaguars,H,42,45,Unknown
2018-01-14,2017,Playoff,2,Minnesota Vikings,New Orleans Saints,H,29,24,Unknown
2018-01-14,2017,Playoff,2,New Orleans Saints,Minnesota Vikings,A,24,29,Unknown
2018-01-21,2017,Playoff,3,New England Patriots,Jacksonville Jaguars,H,24,20,Unknown
2018-01-21,2017,Playoff,3,Jacksonville Jaguars,New England Patriots,A,20,24,Unknown
2018-01-21,2017,Playoff,3,Philadelphia Eagles,Minnesota Vikings,H,38,7,Unknown
2018-01-21,2017,Playoff,3,Minnesota Vikings,Philadelphia Eagles,A,7,38,Unknown
2018-02-04,2017,Playoff,4,Philadelphia Eagles,New England Patriots,N,41,33,Unknown
2018-02-04,2017,Playoff,4,New England Patriots,Philadelphia Eagles,N,33,41,Unknown
