Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2007-11-18,2007,Reg,RS,Philadelphia Eagles,Miami Dolphins,H,17,7,Unknown
2007-11-18,2007,Reg,RS,Miami Dolphins,Philadelphia Eagles,A,7,17,Unknown
2007-11-18,2007,Reg,RS,New York Giants,Detroit Lions,A,16,10,Unknown
2007-11-18,2007,Reg,RS,Detroit Lions,New York Giants,H,10,16,Unknown
2007-11-18,2007,Reg,RS,Jacksonville Jaguars,San Diego Chargers,H,24,17,Unknown
2007-11-18,2007,Reg,RS,San Diego Chargers,Jacksonville Jaguars,A,17,24,Unknown
2007-11-18,2007,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,31,7,Unknown
2007-11-18,2007,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,7,31,Unknown
2007-11-18,2007,Reg,RS,Minnesota Vikings,Oakland Raiders,H,29,22,Unknown
2007-11-18,2007,Reg,RS,Oakland Raiders,Minnesota Vikings,A,22,29,Unknown
2007-11-18,2007,Reg,RS,New York Jets,Pittsburgh Steelers,H,19,16,Unknown
2007-11-18,2007,Reg,RS,Pittsburgh Steelers,New York Jets,A,16,19,Unknown
2007-11-18,2007,Reg,RS,Dallas Cowboys,Washington Redskins,H,28,23,Unknown
2007-11-18,2007,Reg,RS,Washington Redskins,Dallas Cowboys,A,23,28,Unknown
2007-11-18,2007,Reg,RS,St. Louis Rams,San Francisco 49ers,A,13,9,Unknown
2007-11-18,2007,Reg,RS,San Francisco 49ers,St. Louis Rams,H,9,13,Unknown
2007-11-18,2007,Reg,RS,Seattle Seahawks,Chicago Bears,H,30,23,Unknown
2007-11-18,2007,Reg,RS,Chicago Bears,Seattle Seahawks,A,23,30,Unknown
2007-11-18,2007,Reg,RS,New England Patriots,Buffalo Bills,A,56,10,Unknown
2007-11-18,2007,Reg,RS,Buffalo Bills,New England Patriots,H,10,56,Unknown
2007-11-19,2007,Reg,RS,Denver Broncos,Tennessee Titans,H,34,20,Unknown
2007-11-19,2007,Reg,RS,Tennessee Titans,Denver Broncos,A,20,34,Unknown
2007-11-22,2007,Reg,RS,Green Bay Packers,Detroit Lions,A,37,26,Unknown
2007-11-22,2007,Reg,RS,Detroit Lions,Green Bay Packers,H,26,37,Unknown
2007-11-22,2007,Reg,RS,Dallas Cowboys,New York Jets,H,34,3,Unknown
2007-11-22,2007,Reg,RS,New York Jets,Dallas Cowboys,A,3,34,Unknown
2007-11-22,2007,Reg,RS,Indianapolis Colts,Atlanta Falcons,A,31,13,Unknown
2007-11-22,2007,Reg,RS,Atlanta Falcons,Indianapolis Colts,H,13,31,Unknown
2007-11-25,2007,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,20,17,Unknown
2007-11-25,2007,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,17,20,Unknown
2007-11-25,2007,Reg,RS,Seattle Seahawks,St. Louis Rams,A,24,19,Unknown
2007-11-25,2007,Reg,RS,St. Louis Rams,Seattle Seahawks,H,19,24,Unknown
2007-11-25,2007,Reg,RS,Cincinnati Bengals,Tennessee Titans,H,35,6,Unknown
2007-11-25,2007,Reg,RS,Tennessee Titans,Cincinnati Bengals,A,6,35,Unknown
2007-11-25,2007,Reg,RS,Tampa Bay Buccaneers,Washington Redskins,H,19,13,Unknown
2007-11-25,2007,Reg,RS,Washington Redskins,Tampa Bay Buccaneers,A,13,19,Unknown
2007-11-25,2007,Reg,RS,Jacksonville Jaguars,Buffalo Bills,H,36,14,Unknown
2007-11-25,2007,Reg,RS,Buffalo Bills,Jacksonville Jaguars,A,14,36,Unknown
2007-11-25,2007,Reg,RS,New Orleans Saints,Carolina Panthers,A,31,6,Unknown
2007-11-25,2007,Reg,RS,Carolina Panthers,New Orleans Saints,H,6,31,Unknown
2007-11-25,2007,Reg,RS,Cleveland Browns,Houston Texans,H,27,17,Unknown
2007-11-25,2007,Reg,RS,Houston Texans,Cleveland Browns,A,17,27,Unknown
2007-11-25,2007,Reg,RS,Minnesota Vikings,New York Giants,A,41,17,Unknown
2007-11-25,2007,Reg,RS,New York Giants,Minnesota Vikings,H,17,41,Unknown
2007-11-25,2007,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,37,31,Unknown
2007-11-25,2007,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,31,37,Unknown
2007-11-25,2007,Reg,RS,San Diego Chargers,Baltimore Ravens,H,32,14,Unknown
2007-11-25,2007,Reg,RS,Baltimore Ravens,San Diego Chargers,A,14,32,Unknown
2007-11-25,2007,Reg,RS,Chicago Bears,Denver Broncos,H,37,34,Unknown
2007-11-25,2007,Reg,RS,Denver Broncos,Chicago Bears,A,34,37,Unknown
2007-11-25,2007,Reg,RS,New England Patriots,Philadelphia Eagles,H,31,28,Unknown
2007-11-25,2007,Reg,RS,Philadelphia Eagles,New England Patriots,A,28,31,Unknown
2007-11-26,2007,Reg,RS,Pittsburgh Steelers,Miami Dolphins,H,3,0,Unknown
2007-11-26,2007,Reg,RS,Miami Dolphins,Pittsburgh Steelers,A,0,3,Unknown
2007-11-29,2007,Reg,RS,Dallas Cowboys,Green Bay Packers,H,37,27,Unknown
2007-11-29,2007,Reg,RS,Green Bay Packers,Dallas Cowboys,A,27,37,Unknown
2007-12-02,2007,Reg,RS,St. Louis Rams,Atlanta Falcons,H,28,16,Unknown
2007-12-02,2007,Reg,RS,Atlanta Falcons,St. Louis Rams,A,16,28,Unknown
2007-12-02,2007,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,24,10,Unknown
2007-12-02,2007,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,10,24,Unknown
2007-12-02,2007,Reg,RS,Buffalo Bills,Washington Redskins,A,17,16,Unknown
2007-12-02,2007,Reg,RS,Washington Redskins,Buffalo Bills,H,16,17,Unknown
2007-12-02,2007,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,28,25,Unknown
2007-12-02,2007,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,25,28,Unknown
2007-12-02,2007,Reg,RS,Tennessee Titans,Houston Texans,H,28,20,Unknown
2007-12-02,2007,Reg,RS,Houston Texans,Tennessee Titans,A,20,28,Unknown
2007-12-02,2007,Reg,RS,Seattle Seahawks,Philadelphia Eagles,A,28,24,Unknown
2007-12-02,2007,Reg,RS,Philadelphia Eagles,Seattle Seahawks,H,24,28,Unknown
2007-12-02,2007,Reg,RS,Carolina Panthers,San Francisco 49ers,H,31,14,Unknown
2007-12-02,2007,Reg,RS,San Francisco 49ers,Carolina Panthers,A,14,31,Unknown
2007-12-02,2007,Reg,RS,New York Jets,Miami Dolphins,A,40,13,Unknown
2007-12-02,2007,Reg,RS,Miami Dolphins,New York Jets,H,13,40,Unknown
2007-12-02,2007,Reg,RS,Minnesota Vikings,Detroit Lions,H,42,10,Unknown
2007-12-02,2007,Reg,RS,Detroit Lions,Minnesota Vikings,A,10,42,Unknown
2007-12-02,2007,Reg,RS,Oakland Raiders,Denver Broncos,H,34,20,Unknown
2007-12-02,2007,Reg,RS,Denver Broncos,Oakland Raiders,A,20,34,Unknown
2007-12-02,2007,Reg,RS,Arizona Cardinals,Cleveland Browns,H,27,21,Unknown
2007-12-02,2007,Reg,RS,Cleveland Browns,Arizona Cardinals,A,21,27,Unknown
2007-12-02,2007,Reg,RS,New York Giants,Chicago Bears,A,21,16,Unknown
2007-12-02,2007,Reg,RS,Chicago Bears,New York Giants,H,16,21,Unknown
2007-12-02,2007,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,27,23,Unknown
2007-12-02,2007,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,23,27,Unknown
2007-12-02,2007,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,24,10,Unknown
2007-12-02,2007,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,10,24,Unknown
2007-12-03,2007,Reg,RS,New England Patriots,Baltimore Ravens,A,27,24,Unknown
2007-12-03,2007,Reg,RS,Baltimore Ravens,New England Patriots,H,24,27,Unknown
2007-12-06,2007,Reg,RS,Washington Redskins,Chicago Bears,H,24,16,Unknown
2007-12-06,2007,Reg,RS,Chicago Bears,Washington Redskins,A,16,24,Unknown
2007-12-09,2007,Reg,RS,Houston Texans,Tampa Bay Buccaneers,H,28,14,Unknown
2007-12-09,2007,Reg,RS,Tampa Bay Buccaneers,Houston Texans,A,14,28,Unknown
2007-12-09,2007,Reg,RS,Buffalo Bills,Miami Dolphins,H,38,17,Unknown
2007-12-09,2007,Reg,RS,Miami Dolphins,Buffalo Bills,A,17,38,Unknown
2007-12-09,2007,Reg,RS,Cincinnati Bengals,St. Louis Rams,H,19,10,Unknown
2007-12-09,2007,Reg,RS,St. Louis Rams,Cincinnati Bengals,A,10,19,Unknown
2007-12-09,2007,Reg,RS,Green Bay Packers,Oakland Raiders,H,38,7,Unknown
2007-12-09,2007,Reg,RS,Oakland Raiders,Green Bay Packers,A,7,38,Unknown
2007-12-09,2007,Reg,RS,New York Giants,Philadelphia Eagles,A,16,13,Unknown
2007-12-09,2007,Reg,RS,Philadelphia Eagles,New York Giants,H,13,16,Unknown
2007-12-09,2007,Reg,RS,San Diego Chargers,Tennessee Titans,A,23,17,Unknown
2007-12-09,2007,Reg,RS,Tennessee Titans,San Diego Chargers,H,17,23,Unknown
2007-12-09,2007,Reg,RS,Jacksonville Jaguars,Carolina Panthers,H,37,6,Unknown
2007-12-09,2007,Reg,RS,Carolina Panthers,Jacksonville Jaguars,A,6,37,Unknown
2007-12-09,2007,Reg,RS,Dallas Cowboys,Detroit Lions,A,28,27,Unknown
2007-12-09,2007,Reg,RS,Detroit Lions,Dallas Cowboys,H,27,28,Unknown
2007-12-09,2007,Reg,RS,Minnesota Vikings,San Francisco 49ers,A,27,7,Unknown
2007-12-09,2007,Reg,RS,San Francisco 49ers,Minnesota Vikings,H,7,27,Unknown
2007-12-09,2007,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,42,21,Unknown
2007-12-09,2007,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,21,42,Unknown
2007-12-09,2007,Reg,RS,Cleveland Browns,New York Jets,A,24,18,Unknown
2007-12-09,2007,Reg,RS,New York Jets,Cleveland Browns,H,18,24,Unknown
2007-12-09,2007,Reg,RS,Denver Broncos,Kansas City Chiefs,H,41,7,Unknown
2007-12-09,2007,Reg,RS,Kansas City Chiefs,Denver Broncos,A,7,41,Unknown
2007-12-09,2007,Reg,RS,New England Patriots,Pittsburgh Steelers,H,34,13,Unknown
2007-12-09,2007,Reg,RS,Pittsburgh Steelers,New England Patriots,A,13,34,Unknown
2007-12-09,2007,Reg,RS,Indianapolis Colts,Baltimore Ravens,A,44,20,Unknown
2007-12-09,2007,Reg,RS,Baltimore Ravens,Indianapolis Colts,H,20,44,Unknown
2007-12-10,2007,Reg,RS,New Orleans Saints,Atlanta Falcons,A,34,14,Unknown
2007-12-10,2007,Reg,RS,Atlanta Falcons,New Orleans Saints,H,14,34,Unknown
2007-12-13,2007,Reg,RS,Houston Texans,Denver Broncos,H,31,13,Unknown
2007-12-13,2007,Reg,RS,Denver Broncos,Houston Texans,A,13,31,Unknown
2007-12-15,2007,Reg,RS,San Francisco 49ers,Cincinnati Bengals,H,20,13,Unknown
2007-12-15,2007,Reg,RS,Cincinnati Bengals,San Francisco 49ers,A,13,20,Unknown
2007-12-16,2007,Reg,RS,Green Bay Packers,St. Louis Rams,A,33,14,Unknown
2007-12-16,2007,Reg,RS,St. Louis Rams,Green Bay Packers,H,14,33,Unknown
2007-12-16,2007,Reg,RS,Tennessee Titans,Kansas City Chiefs,A,26,17,Unknown
2007-12-16,2007,Reg,RS,Kansas City Chiefs,Tennessee Titans,H,17,26,Unknown
2007-12-16,2007,Reg,RS,Carolina Panthers,Seattle Seahawks,H,13,10,Unknown
2007-12-16,2007,Reg,RS,Seattle Seahawks,Carolina Panthers,A,10,13,Unknown
2007-12-16,2007,Reg,RS,New England Patriots,New York Jets,H,20,10,Unknown
2007-12-16,2007,Reg,RS,New York Jets,New England Patriots,A,10,20,Unknown
2007-12-16,2007,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,37,3,Unknown
2007-12-16,2007,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,3,37,Unknown
2007-12-16,2007,Reg,RS,Cleveland Browns,Buffalo Bills,H,8,0,Unknown
2007-12-16,2007,Reg,RS,Buffalo Bills,Cleveland Browns,A,0,8,Unknown
2007-12-16,2007,Reg,RS,New Orleans Saints,Arizona Cardinals,H,31,24,Unknown
2007-12-16,2007,Reg,RS,Arizona Cardinals,New Orleans Saints,A,24,31,Unknown
2007-12-16,2007,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,A,29,22,Unknown
2007-12-16,2007,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,H,22,29,Unknown
2007-12-16,2007,Reg,RS,Miami Dolphins,Baltimore Ravens,H,22,16,Unknown
2007-12-16,2007,Reg,RS,Baltimore Ravens,Miami Dolphins,A,16,22,Unknown
2007-12-16,2007,Reg,RS,Indianapolis Colts,Oakland Raiders,A,21,14,Unknown
2007-12-16,2007,Reg,RS,Oakland Raiders,Indianapolis Colts,H,14,21,Unknown
2007-12-16,2007,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,10,6,Unknown
2007-12-16,2007,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,6,10,Unknown
2007-12-16,2007,Reg,RS,San Diego Chargers,Detroit Lions,H,51,14,Unknown
2007-12-16,2007,Reg,RS,Detroit Lions,San Diego Chargers,A,14,51,Unknown
2007-12-16,2007,Reg,RS,Washington Redskins,New York Giants,A,22,10,Unknown
2007-12-16,2007,Reg,RS,New York Giants,Washington Redskins,H,10,22,Unknown
2007-12-17,2007,Reg,RS,Minnesota Vikings,Chicago Bears,H,20,13,Unknown
2007-12-17,2007,Reg,RS,Chicago Bears,Minnesota Vikings,A,13,20,Unknown
2007-12-20,2007,Reg,RS,Pittsburgh Steelers,St. Louis Rams,A,41,24,Unknown
2007-12-20,2007,Reg,RS,St. Louis Rams,Pittsburgh Steelers,H,24,41,Unknown
2007-12-22,2007,Reg,RS,Dallas Cowboys,Carolina Panthers,A,20,13,Unknown
2007-12-22,2007,Reg,RS,Carolina Panthers,Dallas Cowboys,H,13,20,Unknown
2007-12-23,2007,Reg,RS,New York Giants,Buffalo Bills,A,38,21,Unknown
2007-12-23,2007,Reg,RS,Buffalo Bills,New York Giants,H,21,38,Unknown
2007-12-23,2007,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,19,14,Unknown
2007-12-23,2007,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,14,19,Unknown
2007-12-23,2007,Reg,RS,Indianapolis Colts,Houston Texans,H,38,15,Unknown
2007-12-23,2007,Reg,RS,Houston Texans,Indianapolis Colts,A,15,38,Unknown
2007-12-23,2007,Reg,RS,Detroit Lions,Kansas City Chiefs,H,25,20,Unknown
2007-12-23,2007,Reg,RS,Kansas City Chiefs,Detroit Lions,A,20,25,Unknown
2007-12-23,2007,Reg,RS,Jacksonville Jaguars,Oakland Raiders,H,49,11,Unknown
2007-12-23,2007,Reg,RS,Oakland Raiders,Jacksonville Jaguars,A,11,49,Unknown
2007-12-23,2007,Reg,RS,Philadelphia Eagles,New Orleans Saints,A,38,23,Unknown
2007-12-23,2007,Reg,RS,New Orleans Saints,Philadelphia Eagles,H,23,38,Unknown
2007-12-23,2007,Reg,RS,Chicago Bears,Green Bay Packers,H,35,7,Unknown
2007-12-23,2007,Reg,RS,Green Bay Packers,Chicago Bears,A,7,35,Unknown
2007-12-23,2007,Reg,RS,Arizona Cardinals,Atlanta Falcons,H,30,27,Unknown
2007-12-23,2007,Reg,RS,Atlanta Falcons,Arizona Cardinals,A,27,30,Unknown
2007-12-23,2007,Reg,RS,San Francisco 49ers,Tampa Bay Buccaneers,H,21,19,Unknown
2007-12-23,2007,Reg,RS,Tampa Bay Buccaneers,San Francisco 49ers,A,19,21,Unknown
2007-12-23,2007,Reg,RS,New England Patriots,Miami Dolphins,H,28,7,Unknown
2007-12-23,2007,Reg,RS,Miami Dolphins,New England Patriots,A,7,28,Unknown
2007-12-23,2007,Reg,RS,Tennessee Titans,New York Jets,H,10,6,Unknown
2007-12-23,2007,Reg,RS,New York Jets,Tennessee Titans,A,6,10,Unknown
2007-12-23,2007,Reg,RS,Seattle Seahawks,Baltimore Ravens,H,27,6,Unknown
2007-12-23,2007,Reg,RS,Baltimore Ravens,Seattle Seahawks,A,6,27,Unknown
2007-12-23,2007,Reg,RS,Washington Redskins,Minnesota Vikings,A,32,21,Unknown
2007-12-23,2007,Reg,RS,Minnesota Vikings,Washington Redskins,H,21,32,Unknown
2007-12-24,2007,Reg,RS,San Diego Chargers,Denver Broncos,H,23,3,Unknown
2007-12-24,2007,Reg,RS,Denver Broncos,San Diego Chargers,A,3,23,Unknown
2007-12-29,2007,Reg,RS,New England Patriots,New York Giants,A,38,35,Unknown
2007-12-29,2007,Reg,RS,New York Giants,New England Patriots,H,35,38,Unknown
2007-12-30,2007,Reg,RS,Chicago Bears,New Orleans Saints,H,33,25,Unknown
2007-12-30,2007,Reg,RS,New Orleans Saints,Chicago Bears,A,25,33,Unknown
2007-12-30,2007,Reg,RS,Philadelphia Eagles,Buffalo Bills,H,17,9,Unknown
2007-12-30,2007,Reg,RS,Buffalo Bills,Philadelphia Eagles,A,9,17,Unknown
2007-12-30,2007,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,31,23,Unknown
2007-12-30,2007,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,23,31,Unknown
2007-12-30,2007,Reg,RS,Green Bay Packers,Detroit Lions,H,34,13,Unknown
2007-12-30,2007,Reg,RS,Detroit Lions,Green Bay Packers,A,13,34,Unknown
2007-12-30,2007,Reg,RS,Houston Texans,Jacksonville Jaguars,H,42,28,Unknown
2007-12-30,2007,Reg,RS,Jacksonville Jaguars,Houston Texans,A,28,42,Unknown
2007-12-30,2007,Reg,RS,Cincinnati Bengals,Miami Dolphins,A,38,25,Unknown
2007-12-30,2007,Reg,RS,Miami Dolphins,Cincinnati Bengals,H,25,38,Unknown
2007-12-30,2007,Reg,RS,Cleveland Browns,San Francisco 49ers,H,20,7,Unknown
2007-12-30,2007,Reg,RS,San Francisco 49ers,Cleveland Browns,A,7,20,Unknown
2007-12-30,2007,Reg,RS,Atlanta Falcons,Seattle Seahawks,H,44,41,Unknown
2007-12-30,2007,Reg,RS,Seattle Seahawks,Atlanta Falcons,A,41,44,Unknown
2007-12-30,2007,Reg,RS,Arizona Cardinals,St. Louis Rams,H,48,19,Unknown
2007-12-30,2007,Reg,RS,St. Louis Rams,Arizona Cardinals,A,19,48,Unknown
2007-12-30,2007,Reg,RS,Washington Redskins,Dallas Cowboys,H,27,6,Unknown
2007-12-30,2007,Reg,RS,Dallas Cowboys,Washington Redskins,A,6,27,Unknown
2007-12-30,2007,Reg,RS,New York Jets,Kansas City Chiefs,H,13,10,Unknown
2007-12-30,2007,Reg,RS,Kansas City Chiefs,New York Jets,A,10,13,Unknown
2007-12-30,2007,Reg,RS,San Diego Chargers,Oakland Raiders,A,30,17,Unknown
2007-12-30,2007,Reg,RS,Oakland Raiders,San Diego Chargers,H,17,30,Unknown
2007-12-30,2007,Reg,RS,Denver Broncos,Minnesota Vikings,H,22,19,Unknown
2007-12-30,2007,Reg,RS,Minnesota Vikings,Denver Broncos,A,19,22,Unknown
2007-12-30,2007,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,27,21,Unknown
2007-12-30,2007,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,21,27,Unknown
2007-12-30,2007,Reg,RS,Tennessee Titans,Indianapolis Colts,A,16,10,Unknown
2007-12-30,2007,Reg,RS,Indianapolis Colts,Tennessee Titans,H,10,16,Unknown
2008-01-05,2007,Playoff,1,Seattle Seahawks,Washington Redskins,H,35,14,Unknown
2008-01-05,2007,Playoff,1,Washington Redskins,Seattle Seahawks,A,14,35,Unknown
2008-01-05,2007,Playoff,1,Jacksonville Jaguars,Pittsburgh Steelers,A,31,29,Unknown
2008-01-05,2007,Playoff,1,Pittsburgh Steelers,Jacksonville Jaguars,H,29,31,Unknown
2008-01-06,2007,Playoff,1,New York Giants,Tampa Bay Buccaneers,A,24,14,Unknown
2008-01-06,2007,Playoff,1,Tampa Bay Buccaneers,New York Giants,H,14,24,Unknown
2008-01-06,2007,Playoff,1,San Diego Chargers,Tennessee Titans,H,17,6,Unknown
2008-01-06,2007,Playoff,1,Tennessee Titans,San Diego Chargers,A,6,17,Unknown
2008-01-12,2007,Playoff,2,Green Bay Packers,Seattle Seahawks,H,42,20,Unknown
2008-01-12,2007,Playoff,2,Seattle Seahawks,Green Bay Packers,A,20,42,Unknown
2008-01-12,2007,Playoff,2,New England Patriots,Jacksonville Jaguars,H,31,20,Unknown
2008-01-12,2007,Playoff,2,Jacksonville Jaguars,New England Patriots,A,20,31,Unknown
2008-01-13,2007,Playoff,2,San Diego Chargers,Indianapolis Colts,A,28,24,Unknown
2008-01-13,2007,Playoff,2,Indianapolis Colts,San Diego Chargers,H,24,28,Unknown
2008-01-13,2007,Playoff,2,New York Giants,Dallas Cowboys,A,21,17,Unknown
2008-01-13,2007,Playoff,2,Dallas Cowboys,New York Giants,H,17,21,Unknown
2008-01-20,2007,Playoff,3,New England Patriots,San Diego Chargers,H,21,12,Unknown
2008-01-20,2007,Playoff,3,San Diego Chargers,New England Patriots,A,12,21,Unknown
2008-01-20,2007,Playoff,3,New York Giants,Green Bay Packers,A,23,20,Unknown
2008-01-20,2007,Playoff,3,Green Bay Packers,New York Giants,H,20,23,Unknown
2008-02-03,2007,Playoff,4,New York Giants,New England Patriots,N,17,14,Unknown
2008-02-03,2007,Playoff,4,New England Patriots,New York Giants,N,14,17,Unknown
