Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2009-11-22,2009,Reg,RS,Baltimore Ravens,Indianapolis Colts,H,15,17,Unknown
2009-11-22,2009,Reg,RS,Green Bay Packers,San Francisco 49ers,H,30,24,Unknown
2009-11-22,2009,Reg,RS,San Francisco 49ers,Green Bay Packers,A,24,30,Unknown
2009-11-22,2009,Reg,RS,New York Giants,Atlanta Falcons,H,34,31,Unknown
2009-11-22,2009,Reg,RS,Atlanta Falcons,New York Giants,A,31,34,Unknown
2009-11-22,2009,Reg,RS,Jacksonville Jaguars,Buffalo Bills,H,18,15,Unknown
2009-11-22,2009,Reg,RS,Buffalo Bills,Jacksonville Jaguars,A,15,18,Unknown
2009-11-22,2009,Reg,RS,Dallas Cowboys,Washington Redskins,H,7,6,Unknown
2009-11-22,2009,Reg,RS,Washington Redskins,Dallas Cowboys,A,6,7,Unknown
2009-11-22,2009,Reg,RS,Minnesota Vikings,Seattle Seahawks,H,35,9,Unknown
2009-11-22,2009,Reg,RS,Seattle Seahawks,Minnesota Vikings,A,9,35,Unknown
2009-11-22,2009,Reg,RS,Arizona Cardinals,St. Louis Rams,A,21,13,Unknown
2009-11-22,2009,Reg,RS,St. Louis Rams,Arizona Cardinals,H,13,21,Unknown
2009-11-22,2009,Reg,RS,Oakland Raiders,Cincinnati Bengals,H,20,17,Unknown
2009-11-22,2009,Reg,RS,Cincinnati Bengals,Oakland Raiders,A,17,20,Unknown
2009-11-22,2009,Reg,RS,San Diego Chargers,Denver Broncos,A,32,3,Unknown
2009-11-22,2009,Reg,RS,Denver Broncos,San Diego Chargers,H,3,32,Unknown
2009-11-22,2009,Reg,RS,New England Patriots,New York Jets,H,31,14,Unknown
2009-11-22,2009,Reg,RS,New York Jets,New England Patriots,A,14,31,Unknown
2009-11-22,2009,Reg,RS,Philadelphia Eagles,Chicago Bears,A,24,20,Unknown
2009-11-22,2009,Reg,RS,Chicago Bears,Philadelphia Eagles,H,20,24,Unknown
2009-11-23,2009,Reg,RS,Tennessee Titans,Houston Texans,A,20,17,Unknown
2009-11-23,2009,Reg,RS,Houston Texans,Tennessee Titans,H,17,20,Unknown
2009-11-26,2009,Reg,RS,Green Bay Packers,Detroit Lions,A,34,12,Unknown
2009-11-26,2009,Reg,RS,Detroit Lions,Green Bay Packers,H,12,34,Unknown
2009-11-26,2009,Reg,RS,Dallas Cowboys,Oakland Raiders,H,24,7,Unknown
2009-11-26,2009,Reg,RS,Oakland Raiders,Dallas Cowboys,A,7,24,Unknown
2009-11-26,2009,Reg,RS,Denver Broncos,New York Giants,H,26,6,Unknown
2009-11-26,2009,Reg,RS,New York Giants,Denver Broncos,A,6,26,Unknown
2009-11-29,2009,Reg,RS,Seattle Seahawks,St. Louis Rams,A,27,17,Unknown
2009-11-29,2009,Reg,RS,St. Louis Rams,Seattle Seahawks,H,17,27,Unknown
2009-11-29,2009,Reg,RS,Buffalo Bills,Miami Dolphins,H,31,14,Unknown
2009-11-29,2009,Reg,RS,Miami Dolphins,Buffalo Bills,A,14,31,Unknown
2009-11-29,2009,Reg,RS,New York Jets,Carolina Panthers,H,17,6,Unknown
2009-11-29,2009,Reg,RS,Carolina Panthers,New York Jets,A,6,17,Unknown
2009-11-29,2009,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,16,7,Unknown
2009-11-29,2009,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,7,16,Unknown
2009-11-29,2009,Reg,RS,Indianapolis Colts,Houston Texans,A,35,27,Unknown
2009-11-29,2009,Reg,RS,Houston Texans,Indianapolis Colts,H,27,35,Unknown
2009-11-29,2009,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,20,17,Unknown
2009-11-29,2009,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,17,20,Unknown
2009-11-29,2009,Reg,RS,Philadelphia Eagles,Washington Redskins,H,27,24,Unknown
2009-11-29,2009,Reg,RS,Washington Redskins,Philadelphia Eagles,A,24,27,Unknown
2009-11-29,2009,Reg,RS,San Francisco 49ers,Jacksonville Jaguars,H,20,3,Unknown
2009-11-29,2009,Reg,RS,Jacksonville Jaguars,San Francisco 49ers,A,3,20,Unknown
2009-11-29,2009,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,43,14,Unknown
2009-11-29,2009,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,14,43,Unknown
2009-11-29,2009,Reg,RS,Minnesota Vikings,Chicago Bears,H,36,10,Unknown
2009-11-29,2009,Reg,RS,Chicago Bears,Minnesota Vikings,A,10,36,Unknown
2009-11-29,2009,Reg,RS,Tennessee Titans,Arizona Cardinals,H,20,17,Unknown
2009-11-29,2009,Reg,RS,Arizona Cardinals,Tennessee Titans,A,17,20,Unknown
2009-11-29,2009,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,20,17,Unknown
2009-11-29,2009,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,17,20,Unknown
2009-11-30,2009,Reg,RS,New Orleans Saints,New England Patriots,H,38,17,Unknown
2009-11-30,2009,Reg,RS,New England Patriots,New Orleans Saints,A,17,38,Unknown
2009-12-03,2009,Reg,RS,New York Jets,Buffalo Bills,A,19,13,Unknown
2009-12-03,2009,Reg,RS,Buffalo Bills,New York Jets,H,13,19,Unknown
2009-12-06,2009,Reg,RS,Denver Broncos,Kansas City Chiefs,A,44,13,Unknown
2009-12-06,2009,Reg,RS,Kansas City Chiefs,Denver Broncos,H,13,44,Unknown
2009-12-06,2009,Reg,RS,Chicago Bears,St. Louis Rams,H,17,9,Unknown
2009-12-06,2009,Reg,RS,St. Louis Rams,Chicago Bears,A,9,17,Unknown
2009-12-06,2009,Reg,RS,Cincinnati Bengals,Detroit Lions,H,23,13,Unknown
2009-12-06,2009,Reg,RS,Detroit Lions,Cincinnati Bengals,A,13,23,Unknown
2009-12-06,2009,Reg,RS,Miami Dolphins,New England Patriots,H,22,21,Unknown
2009-12-06,2009,Reg,RS,New England Patriots,Miami Dolphins,A,21,22,Unknown
2009-12-06,2009,Reg,RS,Oakland Raiders,Pittsburgh Steelers,A,27,24,Unknown
2009-12-06,2009,Reg,RS,Pittsburgh Steelers,Oakland Raiders,H,24,27,Unknown
2009-12-06,2009,Reg,RS,Philadelphia Eagles,Atlanta Falcons,A,34,7,Unknown
2009-12-06,2009,Reg,RS,Atlanta Falcons,Philadelphia Eagles,H,7,34,Unknown
2009-12-06,2009,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,16,6,Unknown
2009-12-06,2009,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,6,16,Unknown
2009-12-06,2009,Reg,RS,Indianapolis Colts,Tennessee Titans,H,27,17,Unknown
2009-12-06,2009,Reg,RS,Tennessee Titans,Indianapolis Colts,A,17,27,Unknown
2009-12-06,2009,Reg,RS,Jacksonville Jaguars,Houston Texans,H,23,18,Unknown
2009-12-06,2009,Reg,RS,Houston Texans,Jacksonville Jaguars,A,18,23,Unknown
2009-12-06,2009,Reg,RS,New Orleans Saints,Washington Redskins,A,33,30,Unknown
2009-12-06,2009,Reg,RS,Washington Redskins,New Orleans Saints,H,30,33,Unknown
2009-12-06,2009,Reg,RS,San Diego Chargers,Cleveland Browns,A,30,23,Unknown
2009-12-06,2009,Reg,RS,Cleveland Browns,San Diego Chargers,H,23,30,Unknown
2009-12-06,2009,Reg,RS,New York Giants,Dallas Cowboys,H,31,24,Unknown
2009-12-06,2009,Reg,RS,Dallas Cowboys,New York Giants,A,24,31,Unknown
2009-12-06,2009,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,20,17,Unknown
2009-12-06,2009,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,17,20,Unknown
2009-12-06,2009,Reg,RS,Arizona Cardinals,Minnesota Vikings,H,30,17,Unknown
2009-12-06,2009,Reg,RS,Minnesota Vikings,Arizona Cardinals,A,17,30,Unknown
2009-12-07,2009,Reg,RS,Green Bay Packers,Baltimore Ravens,H,27,14,Unknown
2009-12-07,2009,Reg,RS,Baltimore Ravens,Green Bay Packers,A,14,27,Unknown
2009-12-10,2009,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,13,6,Unknown
2009-12-10,2009,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,6,13,Unknown
2009-12-13,2009,Reg,RS,Buffalo Bills,Kansas City Chiefs,A,16,10,Unknown
2009-12-13,2009,Reg,RS,Kansas City Chiefs,Buffalo Bills,H,10,16,Unknown
2009-12-13,2009,Reg,RS,New York Jets,Tampa Bay Buccaneers,A,26,3,Unknown
2009-12-13,2009,Reg,RS,Tampa Bay Buccaneers,New York Jets,H,3,26,Unknown
2009-12-13,2009,Reg,RS,New Orleans Saints,Atlanta Falcons,A,26,23,Unknown
2009-12-13,2009,Reg,RS,Atlanta Falcons,New Orleans Saints,H,23,26,Unknown
2009-12-13,2009,Reg,RS,New England Patriots,Carolina Panthers,H,20,10,Unknown
2009-12-13,2009,Reg,RS,Carolina Panthers,New England Patriots,A,10,20,Unknown
2009-12-13,2009,Reg,RS,Green Bay Packers,Chicago Bears,A,21,14,Unknown
2009-12-13,2009,Reg,RS,Chicago Bears,Green Bay Packers,H,14,21,Unknown
2009-12-13,2009,Reg,RS,Indianapolis Colts,Denver Broncos,H,28,16,Unknown
2009-12-13,2009,Reg,RS,Denver Broncos,Indianapolis Colts,A,16,28,Unknown
2009-12-13,2009,Reg,RS,Baltimore Ravens,Detroit Lions,H,48,3,Unknown
2009-12-13,2009,Reg,RS,Detroit Lions,Baltimore Ravens,A,3,48,Unknown
2009-12-13,2009,Reg,RS,Houston Texans,Seattle Seahawks,H,34,7,Unknown
2009-12-13,2009,Reg,RS,Seattle Seahawks,Houston Texans,A,7,34,Unknown
2009-12-13,2009,Reg,RS,Miami Dolphins,Jacksonville Jaguars,A,14,10,Unknown
2009-12-13,2009,Reg,RS,Jacksonville Jaguars,Miami Dolphins,H,10,14,Unknown
2009-12-13,2009,Reg,RS,Minnesota Vikings,Cincinnati Bengals,H,30,10,Unknown
2009-12-13,2009,Reg,RS,Cincinnati Bengals,Minnesota Vikings,A,10,30,Unknown
2009-12-13,2009,Reg,RS,Tennessee Titans,St. Louis Rams,H,47,7,Unknown
2009-12-13,2009,Reg,RS,St. Louis Rams,Tennessee Titans,A,7,47,Unknown
2009-12-13,2009,Reg,RS,Washington Redskins,Oakland Raiders,A,34,13,Unknown
2009-12-13,2009,Reg,RS,Oakland Raiders,Washington Redskins,H,13,34,Unknown
2009-12-13,2009,Reg,RS,San Diego Chargers,Dallas Cowboys,A,20,17,Unknown
2009-12-13,2009,Reg,RS,Dallas Cowboys,San Diego Chargers,H,17,20,Unknown
2009-12-13,2009,Reg,RS,Philadelphia Eagles,New York Giants,A,45,38,Unknown
2009-12-13,2009,Reg,RS,New York Giants,Philadelphia Eagles,H,38,45,Unknown
2009-12-14,2009,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,24,9,Unknown
2009-12-14,2009,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,9,24,Unknown
2009-12-17,2009,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,35,31,Unknown
2009-12-17,2009,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,31,35,Unknown
2009-12-19,2009,Reg,RS,Dallas Cowboys,New Orleans Saints,A,24,17,Unknown
2009-12-19,2009,Reg,RS,New Orleans Saints,Dallas Cowboys,H,17,24,Unknown
2009-12-20,2009,Reg,RS,Cleveland Browns,Kansas City Chiefs,A,41,34,Unknown
2009-12-20,2009,Reg,RS,Kansas City Chiefs,Cleveland Browns,H,34,41,Unknown
2009-12-20,2009,Reg,RS,Houston Texans,St. Louis Rams,A,16,13,Unknown
2009-12-20,2009,Reg,RS,St. Louis Rams,Houston Texans,H,13,16,Unknown
2009-12-20,2009,Reg,RS,New England Patriots,Buffalo Bills,A,17,10,Unknown
2009-12-20,2009,Reg,RS,Buffalo Bills,New England Patriots,H,10,17,Unknown
2009-12-20,2009,Reg,RS,Arizona Cardinals,Detroit Lions,A,31,24,Unknown
2009-12-20,2009,Reg,RS,Detroit Lions,Arizona Cardinals,H,24,31,Unknown
2009-12-20,2009,Reg,RS,Tennessee Titans,Miami Dolphins,H,27,24,Unknown
2009-12-20,2009,Reg,RS,Miami Dolphins,Tennessee Titans,A,24,27,Unknown
2009-12-20,2009,Reg,RS,Atlanta Falcons,New York Jets,A,10,7,Unknown
2009-12-20,2009,Reg,RS,New York Jets,Atlanta Falcons,H,7,10,Unknown
2009-12-20,2009,Reg,RS,San Diego Chargers,Cincinnati Bengals,H,27,24,Unknown
2009-12-20,2009,Reg,RS,Cincinnati Bengals,San Diego Chargers,A,24,27,Unknown
2009-12-20,2009,Reg,RS,Oakland Raiders,Denver Broncos,A,20,19,Unknown
2009-12-20,2009,Reg,RS,Denver Broncos,Oakland Raiders,H,19,20,Unknown
2009-12-20,2009,Reg,RS,Baltimore Ravens,Chicago Bears,H,31,7,Unknown
2009-12-20,2009,Reg,RS,Chicago Bears,Baltimore Ravens,A,7,31,Unknown
2009-12-20,2009,Reg,RS,Pittsburgh Steelers,Green Bay Packers,H,37,36,Unknown
2009-12-20,2009,Reg,RS,Green Bay Packers,Pittsburgh Steelers,A,36,37,Unknown
2009-12-20,2009,Reg,RS,Philadelphia Eagles,San Francisco 49ers,H,27,13,Unknown
2009-12-20,2009,Reg,RS,San Francisco 49ers,Philadelphia Eagles,A,13,27,Unknown
2009-12-20,2009,Reg,RS,Tampa Bay Buccaneers,Seattle Seahawks,A,24,7,Unknown
2009-12-20,2009,Reg,RS,Seattle Seahawks,Tampa Bay Buccaneers,H,7,24,Unknown
2009-12-20,2009,Reg,RS,Carolina Panthers,Minnesota Vikings,H,26,7,Unknown
2009-12-20,2009,Reg,RS,Minnesota Vikings,Carolina Panthers,A,7,26,Unknown
2009-12-21,2009,Reg,RS,New York Giants,Washington Redskins,A,45,12,Unknown
2009-12-21,2009,Reg,RS,Washington Redskins,New York Giants,H,12,45,Unknown
2009-12-25,2009,Reg,RS,San Diego Chargers,Tennessee Titans,A,42,17,Unknown
2009-12-25,2009,Reg,RS,Tennessee Titans,San Diego Chargers,H,17,42,Unknown
2009-12-27,2009,Reg,RS,Cleveland Browns,Oakland Raiders,H,23,9,Unknown
2009-12-27,2009,Reg,RS,Oakland Raiders,Cleveland Browns,A,9,23,Unknown
2009-12-27,2009,Reg,RS,Atlanta Falcons,Buffalo Bills,H,31,3,Unknown
2009-12-27,2009,Reg,RS,Buffalo Bills,Atlanta Falcons,A,3,31,Unknown
2009-12-27,2009,Reg,RS,Green Bay Packers,Seattle Seahawks,H,48,10,Unknown
2009-12-27,2009,Reg,RS,Seattle Seahawks,Green Bay Packers,A,10,48,Unknown
2009-12-27,2009,Reg,RS,Houston Texans,Miami Dolphins,A,27,20,Unknown
2009-12-27,2009,Reg,RS,Miami Dolphins,Houston Texans,H,20,27,Unknown
2009-12-27,2009,Reg,RS,New England Patriots,Jacksonville Jaguars,H,35,7,Unknown
2009-12-27,2009,Reg,RS,Jacksonville Jaguars,New England Patriots,A,7,35,Unknown
2009-12-27,2009,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,23,20,Unknown
2009-12-27,2009,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,20,23,Unknown
2009-12-27,2009,Reg,RS,Carolina Panthers,New York Giants,A,41,9,Unknown
2009-12-27,2009,Reg,RS,New York Giants,Carolina Panthers,H,9,41,Unknown
2009-12-27,2009,Reg,RS,Cincinnati Bengals,Kansas City Chiefs,H,17,10,Unknown
2009-12-27,2009,Reg,RS,Kansas City Chiefs,Cincinnati Bengals,A,10,17,Unknown
2009-12-27,2009,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,20,17,Unknown
2009-12-27,2009,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,17,20,Unknown
2009-12-27,2009,Reg,RS,San Francisco 49ers,Detroit Lions,H,20,6,Unknown
2009-12-27,2009,Reg,RS,Detroit Lions,San Francisco 49ers,A,6,20,Unknown
2009-12-27,2009,Reg,RS,Arizona Cardinals,St. Louis Rams,H,31,10,Unknown
2009-12-27,2009,Reg,RS,St. Louis Rams,Arizona Cardinals,A,10,31,Unknown
2009-12-27,2009,Reg,RS,New York Jets,Indianapolis Colts,A,29,15,Unknown
2009-12-27,2009,Reg,RS,Indianapolis Colts,New York Jets,H,15,29,Unknown
2009-12-27,2009,Reg,RS,Philadelphia Eagles,Denver Broncos,H,30,27,Unknown
2009-12-27,2009,Reg,RS,Denver Broncos,Philadelphia Eagles,A,27,30,Unknown
2009-12-27,2009,Reg,RS,Dallas Cowboys,Washington Redskins,A,17,0,Unknown
2009-12-27,2009,Reg,RS,Washington Redskins,Dallas Cowboys,H,0,17,Unknown
2009-12-28,2009,Reg,RS,Chicago Bears,Minnesota Vikings,H,36,30,Unknown
2009-12-28,2009,Reg,RS,Minnesota Vikings,Chicago Bears,A,30,36,Unknown
2010-01-03,2009,Reg,RS,San Francisco 49ers,St. Louis Rams,A,28,6,Unknown
2010-01-03,2009,Reg,RS,St. Louis Rams,San Francisco 49ers,H,6,28,Unknown
2010-01-03,2009,Reg,RS,Buffalo Bills,Indianapolis Colts,H,30,7,Unknown
2010-01-03,2009,Reg,RS,Indianapolis Colts,Buffalo Bills,A,7,30,Unknown
2010-01-03,2009,Reg,RS,Cleveland Browns,Jacksonville Jaguars,H,23,17,Unknown
2010-01-03,2009,Reg,RS,Jacksonville Jaguars,Cleveland Browns,A,17,23,Unknown
2010-01-03,2009,Reg,RS,Houston Texans,New England Patriots,H,34,27,Unknown
2010-01-03,2009,Reg,RS,New England Patriots,Houston Texans,A,27,34,Unknown
2010-01-03,2009,Reg,RS,Pittsburgh Steelers,Miami Dolphins,A,30,24,Unknown
2010-01-03,2009,Reg,RS,Miami Dolphins,Pittsburgh Steelers,H,24,30,Unknown
2010-01-03,2009,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,20,10,Unknown
2010-01-03,2009,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,10,20,Unknown
2010-01-03,2009,Reg,RS,Chicago Bears,Detroit Lions,A,37,23,Unknown
2010-01-03,2009,Reg,RS,Detroit Lions,Chicago Bears,H,23,37,Unknown
2010-01-03,2009,Reg,RS,Carolina Panthers,New Orleans Saints,H,23,10,Unknown
2010-01-03,2009,Reg,RS,New Orleans Saints,Carolina Panthers,A,10,23,Unknown
2010-01-03,2009,Reg,RS,Minnesota Vikings,New York Giants,H,44,7,Unknown
2010-01-03,2009,Reg,RS,New York Giants,Minnesota Vikings,A,7,44,Unknown
2010-01-03,2009,Reg,RS,Green Bay Packers,Arizona Cardinals,A,33,7,Unknown
2010-01-03,2009,Reg,RS,Arizona Cardinals,Green Bay Packers,H,7,33,Unknown
2010-01-03,2009,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,24,0,Unknown
2010-01-03,2009,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,0,24,Unknown
2010-01-03,2009,Reg,RS,Kansas City Chiefs,Denver Broncos,A,44,24,Unknown
2010-01-03,2009,Reg,RS,Denver Broncos,Kansas City Chiefs,H,24,44,Unknown
2010-01-03,2009,Reg,RS,Baltimore Ravens,Oakland Raiders,A,21,13,Unknown
2010-01-03,2009,Reg,RS,Oakland Raiders,Baltimore Ravens,H,13,21,Unknown
2010-01-03,2009,Reg,RS,San Diego Chargers,Washington Redskins,H,23,20,Unknown
2010-01-03,2009,Reg,RS,Washington Redskins,San Diego Chargers,A,20,23,Unknown
2010-01-03,2009,Reg,RS,Tennessee Titans,Seattle Seahawks,A,17,13,Unknown
2010-01-03,2009,Reg,RS,Seattle Seahawks,Tennessee Titans,H,13,17,Unknown
2010-01-03,2009,Reg,RS,New York Jets,Cincinnati Bengals,H,37,0,Unknown
2010-01-03,2009,Reg,RS,Cincinnati Bengals,New York Jets,A,0,37,Unknown
2010-01-09,2009,Playoff,1,New York Jets,Cincinnati Bengals,A,24,14,Unknown
2010-01-09,2009,Playoff,1,Cincinnati Bengals,New York Jets,H,14,24,Unknown
2010-01-09,2009,Playoff,1,Dallas Cowboys,Philadelphia Eagles,H,34,14,Unknown
2010-01-09,2009,Playoff,1,Philadelphia Eagles,Dallas Cowboys,A,14,34,Unknown
2010-01-10,2009,Playoff,1,Baltimore Ravens,New England Patriots,A,33,14,Unknown
2010-01-10,2009,Playoff,1,New England Patriots,Baltimore Ravens,H,14,33,Unknown
2010-01-10,2009,Playoff,1,Arizona Cardinals,Green Bay Packers,H,51,45,Unknown
2010-01-10,2009,Playoff,1,Green Bay Packers,Arizona Cardinals,A,45,51,Unknown
2010-01-16,2009,Playoff,2,New Orleans Saints,Arizona Cardinals,H,45,14,Unknown
2010-01-16,2009,Playoff,2,Arizona Cardinals,New Orleans Saints,A,14,45,Unknown
2010-01-16,2009,Playoff,2,Indianapolis Colts,Baltimore Ravens,H,20,3,Unknown
2010-01-16,2009,Playoff,2,Baltimore Ravens,Indianapolis Colts,A,3,20,Unknown
2010-01-17,2009,Playoff,2,Minnesota Vikings,Dallas Cowboys,H,34,3,Unknown
2010-01-17,2009,Playoff,2,Dallas Cowboys,Minnesota Vikings,A,3,34,Unknown
2010-01-17,2009,Playoff,2,New York Jets,San Diego Chargers,A,17,14,Unknown
2010-01-17,2009,Playoff,2,San Diego Chargers,New York Jets,H,14,17,Unknown
2010-01-24,2009,Playoff,3,Indianapolis Colts,New York Jets,H,30,17,Unknown
2010-01-24,2009,Playoff,3,New York Jets,Indianapolis Colts,A,17,30,Unknown
2010-01-24,2009,Playoff,3,New Orleans Saints,Minnesota Vikings,H,31,28,Unknown
2010-01-24,2009,Playoff,3,Minnesota Vikings,New Orleans Saints,A,28,31,Unknown
2010-02-07,2009,Playoff,4,New Orleans Saints,Indianapolis Colts,N,31,17,Unknown
2010-02-07,2009,Playoff,4,Indianapolis Colts,New Orleans Saints,N,17,31,Unknown
