Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2021-11-14,2021,Reg,RS,Kansas City Chiefs,Las Vegas Raiders,A,41,14,Unknown
2021-11-14,2021,Reg,RS,Las Vegas Raiders,Kansas City Chiefs,H,14,41,Unknown
2021-11-15,2021,Reg,RS,San Francisco 49ers,Los Angeles Rams,H,31,10,Unknown
2021-11-15,2021,Reg,RS,Los Angeles Rams,San Francisco 49ers,A,10,31,Unknown
2021-11-18,2021,Reg,RS,New England Patriots,Atlanta Falcons,A,25,0,Unknown
2021-11-18,2021,Reg,RS,Atlanta Falcons,New England Patriots,H,0,25,Unknown
2021-11-21,2021,Reg,RS,Indianapolis Colts,Buffalo Bills,A,41,15,Unknown
2021-11-21,2021,Reg,RS,Buffalo Bills,Indianapolis Colts,H,15,41,Unknown
2021-11-21,2021,Reg,RS,Baltimore Ravens,Chicago Bears,A,16,13,Unknown
2021-11-21,2021,Reg,RS,Chicago Bears,Baltimore Ravens,H,13,16,Unknown
2021-11-21,2021,Reg,RS,Houston Texans,Tennessee Titans,A,22,13,Unknown
2021-11-21,2021,Reg,RS,Tennessee Titans,Houston Texans,H,13,22,Unknown
2021-11-21,2021,Reg,RS,San Francisco 49ers,Jacksonville Jaguars,A,30,10,Unknown
2021-11-21,2021,Reg,RS,Jacksonville Jaguars,San Francisco 49ers,H,10,30,Unknown
2021-11-21,2021,Reg,RS,Philadelphia Eagles,New Orleans Saints,H,40,29,Unknown
2021-11-21,2021,Reg,RS,New Orleans Saints,Philadelphia Eagles,A,29,40,Unknown
2021-11-21,2021,Reg,RS,Washington Football Team,Carolina Panthers,A,27,21,Unknown
2021-11-21,2021,Reg,RS,Carolina Panthers,Washington Football Team,H,21,27,Unknown
2021-11-21,2021,Reg,RS,Cleveland Browns,Detroit Lions,H,13,10,Unknown
2021-11-21,2021,Reg,RS,Detroit Lions,Cleveland Browns,A,10,13,Unknown
2021-11-21,2021,Reg,RS,Minnesota Vikings,Green Bay Packers,H,34,31,Unknown
2021-11-21,2021,Reg,RS,Green Bay Packers,Minnesota Vikings,A,31,34,Unknown
2021-11-21,2021,Reg,RS,Miami Dolphins,New York Jets,A,24,17,Unknown
2021-11-21,2021,Reg,RS,New York Jets,Miami Dolphins,H,17,24,Unknown
2021-11-21,2021,Reg,RS,Cincinnati Bengals,Las Vegas Raiders,A,32,13,Unknown
2021-11-21,2021,Reg,RS,Las Vegas Raiders,Cincinnati Bengals,H,13,32,Unknown
2021-11-21,2021,Reg,RS,Kansas City Chiefs,Dallas Cowboys,H,19,9,Unknown
2021-11-21,2021,Reg,RS,Dallas Cowboys,Kansas City Chiefs,A,9,19,Unknown
2021-11-21,2021,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,23,13,Unknown
2021-11-21,2021,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,13,23,Unknown
2021-11-21,2021,Reg,RS,Los Angeles Chargers,Pittsburgh Steelers,H,41,37,Unknown
2021-11-21,2021,Reg,RS,Pittsburgh Steelers,Los Angeles Chargers,A,37,41,Unknown
2021-11-22,2021,Reg,RS,Tampa Bay Buccaneers,New York Giants,H,30,10,Unknown
2021-11-22,2021,Reg,RS,New York Giants,Tampa Bay Buccaneers,A,10,30,Unknown
2021-11-25,2021,Reg,RS,Chicago Bears,Detroit Lions,A,16,14,Unknown
2021-11-25,2021,Reg,RS,Detroit Lions,Chicago Bears,H,14,16,Unknown
2021-11-25,2021,Reg,RS,Las Vegas Raiders,Dallas Cowboys,A,36,33,Unknown
2021-11-25,2021,Reg,RS,Dallas Cowboys,Las Vegas Raiders,H,33,36,Unknown
2021-11-25,2021,Reg,RS,Buffalo Bills,New Orleans Saints,A,31,6,Unknown
2021-11-25,2021,Reg,RS,New Orleans Saints,Buffalo Bills,H,6,31,Unknown
2021-11-28,2021,Reg,RS,Atlanta Falcons,Jacksonville Jaguars,A,21,14,Unknown
2021-11-28,2021,Reg,RS,Jacksonville Jaguars,Atlanta Falcons,H,14,21,Unknown
2021-11-28,2021,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,41,10,Unknown
2021-11-28,2021,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,10,41,Unknown
2021-11-28,2021,Reg,RS,New York Jets,Houston Texans,A,21,14,Unknown
2021-11-28,2021,Reg,RS,Houston Texans,New York Jets,H,14,21,Unknown
2021-11-28,2021,Reg,RS,New York Giants,Philadelphia Eagles,H,13,7,Unknown
2021-11-28,2021,Reg,RS,Philadelphia Eagles,New York Giants,A,7,13,Unknown
2021-11-28,2021,Reg,RS,Miami Dolphins,Carolina Panthers,H,33,10,Unknown
2021-11-28,2021,Reg,RS,Carolina Panthers,Miami Dolphins,A,10,33,Unknown
2021-11-28,2021,Reg,RS,Tampa Bay Buccaneers,Indianapolis Colts,A,38,31,Unknown
2021-11-28,2021,Reg,RS,Indianapolis Colts,Tampa Bay Buccaneers,H,31,38,Unknown
2021-11-28,2021,Reg,RS,New England Patriots,Tennessee Titans,H,36,13,Unknown
2021-11-28,2021,Reg,RS,Tennessee Titans,New England Patriots,A,13,36,Unknown
2021-11-28,2021,Reg,RS,Denver Broncos,Los Angeles Chargers,H,28,13,Unknown
2021-11-28,2021,Reg,RS,Los Angeles Chargers,Denver Broncos,A,13,28,Unknown
2021-11-28,2021,Reg,RS,San Francisco 49ers,Minnesota Vikings,H,34,26,Unknown
2021-11-28,2021,Reg,RS,Minnesota Vikings,San Francisco 49ers,A,26,34,Unknown
2021-11-28,2021,Reg,RS,Green Bay Packers,Los Angeles Rams,H,36,28,Unknown
2021-11-28,2021,Reg,RS,Los Angeles Rams,Green Bay Packers,A,28,36,Unknown
2021-11-28,2021,Reg,RS,Baltimore Ravens,Cleveland Browns,H,16,10,Unknown
2021-11-28,2021,Reg,RS,Cleveland Browns,Baltimore Ravens,A,10,16,Unknown
2021-11-29,2021,Reg,RS,Washington Football Team,Seattle Seahawks,H,17,15,Unknown
2021-11-29,2021,Reg,RS,Seattle Seahawks,Washington Football Team,A,15,17,Unknown
2021-12-02,2021,Reg,RS,Dallas Cowboys,New Orleans Saints,A,27,17,Unknown
2021-12-02,2021,Reg,RS,New Orleans Saints,Dallas Cowboys,H,17,27,Unknown
2021-12-05,2021,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,30,17,Unknown
2021-12-05,2021,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,17,30,Unknown
2021-12-05,2021,Reg,RS,Arizona Cardinals,Chicago Bears,A,33,22,Unknown
2021-12-05,2021,Reg,RS,Chicago Bears,Arizona Cardinals,H,22,33,Unknown
2021-12-05,2021,Reg,RS,Los Angeles Chargers,Cincinnati Bengals,A,41,22,Unknown
2021-12-05,2021,Reg,RS,Cincinnati Bengals,Los Angeles Chargers,H,22,41,Unknown
2021-12-05,2021,Reg,RS,Detroit Lions,Minnesota Vikings,H,29,27,Unknown
2021-12-05,2021,Reg,RS,Minnesota Vikings,Detroit Lions,A,27,29,Unknown
2021-12-05,2021,Reg,RS,Philadelphia Eagles,New York Jets,A,33,18,Unknown
2021-12-05,2021,Reg,RS,New York Jets,Philadelphia Eagles,H,18,33,Unknown
2021-12-05,2021,Reg,RS,Indianapolis Colts,Houston Texans,A,31,0,Unknown
2021-12-05,2021,Reg,RS,Houston Texans,Indianapolis Colts,H,0,31,Unknown
2021-12-05,2021,Reg,RS,Miami Dolphins,New York Giants,H,20,9,Unknown
2021-12-05,2021,Reg,RS,New York Giants,Miami Dolphins,A,9,20,Unknown
2021-12-05,2021,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,30,23,Unknown
2021-12-05,2021,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,23,30,Unknown
2021-12-05,2021,Reg,RS,Washington Football Team,Las Vegas Raiders,A,17,15,Unknown
2021-12-05,2021,Reg,RS,Las Vegas Raiders,Washington Football Team,H,15,17,Unknown
2021-12-05,2021,Reg,RS,Los Angeles Rams,Jacksonville Jaguars,H,37,7,Unknown
2021-12-05,2021,Reg,RS,Jacksonville Jaguars,Los Angeles Rams,A,7,37,Unknown
2021-12-05,2021,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,20,19,Unknown
2021-12-05,2021,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,19,20,Unknown
2021-12-05,2021,Reg,RS,Kansas City Chiefs,Denver Broncos,H,22,9,Unknown
2021-12-05,2021,Reg,RS,Denver Broncos,Kansas City Chiefs,A,9,22,Unknown
2021-12-06,2021,Reg,RS,New England Patriots,Buffalo Bills,A,14,10,Unknown
2021-12-06,2021,Reg,RS,Buffalo Bills,New England Patriots,H,10,14,Unknown
2021-12-09,2021,Reg,RS,Minnesota Vikings,Pittsburgh Steelers,H,36,28,Unknown
2021-12-09,2021,Reg,RS,Pittsburgh Steelers,Minnesota Vikings,A,28,36,Unknown
2021-12-12,2021,Reg,RS,Atlanta Falcons,Carolina Panthers,A,29,21,Unknown
2021-12-12,2021,Reg,RS,Carolina Panthers,Atlanta Falcons,H,21,29,Unknown
2021-12-12,2021,Reg,RS,San Francisco 49ers,Cincinnati Bengals,A,26,23,Unknown
2021-12-12,2021,Reg,RS,Cincinnati Bengals,San Francisco 49ers,H,23,26,Unknown
2021-12-12,2021,Reg,RS,Cleveland Browns,Baltimore Ravens,H,24,22,Unknown
2021-12-12,2021,Reg,RS,Baltimore Ravens,Cleveland Browns,A,22,24,Unknown
2021-12-12,2021,Reg,RS,Dallas Cowboys,Washington Football Team,A,27,20,Unknown
2021-12-12,2021,Reg,RS,Washington Football Team,Dallas Cowboys,H,20,27,Unknown
2021-12-12,2021,Reg,RS,Seattle Seahawks,Houston Texans,A,33,13,Unknown
2021-12-12,2021,Reg,RS,Houston Texans,Seattle Seahawks,H,13,33,Unknown
2021-12-12,2021,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,20,0,Unknown
2021-12-12,2021,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,0,20,Unknown
2021-12-12,2021,Reg,RS,Kansas City Chiefs,Las Vegas Raiders,H,48,9,Unknown
2021-12-12,2021,Reg,RS,Las Vegas Raiders,Kansas City Chiefs,A,9,48,Unknown
2021-12-12,2021,Reg,RS,New Orleans Saints,New York Jets,A,30,9,Unknown
2021-12-12,2021,Reg,RS,New York Jets,New Orleans Saints,H,9,30,Unknown
2021-12-12,2021,Reg,RS,Denver Broncos,Detroit Lions,H,38,10,Unknown
2021-12-12,2021,Reg,RS,Detroit Lions,Denver Broncos,A,10,38,Unknown
2021-12-12,2021,Reg,RS,Los Angeles Chargers,New York Giants,H,37,21,Unknown
2021-12-12,2021,Reg,RS,New York Giants,Los Angeles Chargers,A,21,37,Unknown
2021-12-12,2021,Reg,RS,Tampa Bay Buccaneers,Buffalo Bills,H,33,27,Unknown
2021-12-12,2021,Reg,RS,Buffalo Bills,Tampa Bay Buccaneers,A,27,33,Unknown
2021-12-12,2021,Reg,RS,Green Bay Packers,Chicago Bears,H,45,30,Unknown
2021-12-12,2021,Reg,RS,Chicago Bears,Green Bay Packers,A,30,45,Unknown
2021-12-13,2021,Reg,RS,Los Angeles Rams,Arizona Cardinals,A,30,23,Unknown
2021-12-13,2021,Reg,RS,Arizona Cardinals,Los Angeles Rams,H,23,30,Unknown
2021-12-16,2021,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,A,34,28,Unknown
2021-12-16,2021,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,H,28,34,Unknown
2021-12-18,2021,Reg,RS,Indianapolis Colts,New England Patriots,H,27,17,Unknown
2021-12-18,2021,Reg,RS,New England Patriots,Indianapolis Colts,A,17,27,Unknown
2021-12-19,2021,Reg,RS,Buffalo Bills,Carolina Panthers,H,31,14,Unknown
2021-12-19,2021,Reg,RS,Carolina Panthers,Buffalo Bills,A,14,31,Unknown
2021-12-19,2021,Reg,RS,Detroit Lions,Arizona Cardinals,H,30,12,Unknown
2021-12-19,2021,Reg,RS,Arizona Cardinals,Detroit Lions,A,12,30,Unknown
2021-12-19,2021,Reg,RS,Dallas Cowboys,New York Giants,A,21,6,Unknown
2021-12-19,2021,Reg,RS,New York Giants,Dallas Cowboys,H,6,21,Unknown
2021-12-19,2021,Reg,RS,Green Bay Packers,Baltimore Ravens,A,31,30,Unknown
2021-12-19,2021,Reg,RS,Baltimore Ravens,Green Bay Packers,H,30,31,Unknown
2021-12-19,2021,Reg,RS,Houston Texans,Jacksonville Jaguars,A,30,16,Unknown
2021-12-19,2021,Reg,RS,Jacksonville Jaguars,Houston Texans,H,16,30,Unknown
2021-12-19,2021,Reg,RS,Miami Dolphins,New York Jets,H,31,24,Unknown
2021-12-19,2021,Reg,RS,New York Jets,Miami Dolphins,A,24,31,Unknown
2021-12-19,2021,Reg,RS,Pittsburgh Steelers,Tennessee Titans,H,19,13,Unknown
2021-12-19,2021,Reg,RS,Tennessee Titans,Pittsburgh Steelers,A,13,19,Unknown
2021-12-19,2021,Reg,RS,San Francisco 49ers,Atlanta Falcons,H,31,13,Unknown
2021-12-19,2021,Reg,RS,Atlanta Falcons,San Francisco 49ers,A,13,31,Unknown
2021-12-19,2021,Reg,RS,Cincinnati Bengals,Denver Broncos,A,15,10,Unknown
2021-12-19,2021,Reg,RS,Denver Broncos,Cincinnati Bengals,H,10,15,Unknown
2021-12-19,2021,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,9,0,Unknown
2021-12-19,2021,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,0,9,Unknown
2021-12-20,2021,Reg,RS,Las Vegas Raiders,Cleveland Browns,A,16,14,Unknown
2021-12-20,2021,Reg,RS,Cleveland Browns,Las Vegas Raiders,H,14,16,Unknown
2021-12-20,2021,Reg,RS,Minnesota Vikings,Chicago Bears,A,17,9,Unknown
2021-12-20,2021,Reg,RS,Chicago Bears,Minnesota Vikings,H,9,17,Unknown
2021-12-21,2021,Reg,RS,Philadelphia Eagles,Washington Football Team,H,27,17,Unknown
2021-12-21,2021,Reg,RS,Washington Football Team,Philadelphia Eagles,A,17,27,Unknown
2021-12-21,2021,Reg,RS,Los Angeles Rams,Seattle Seahawks,H,20,10,Unknown
2021-12-21,2021,Reg,RS,Seattle Seahawks,Los Angeles Rams,A,10,20,Unknown
2021-12-23,2021,Reg,RS,Tennessee Titans,San Francisco 49ers,H,20,17,Unknown
2021-12-23,2021,Reg,RS,San Francisco 49ers,Tennessee Titans,A,17,20,Unknown
2021-12-25,2021,Reg,RS,Green Bay Packers,Cleveland Browns,H,24,22,Unknown
2021-12-25,2021,Reg,RS,Cleveland Browns,Green Bay Packers,A,22,24,Unknown
2021-12-25,2021,Reg,RS,Indianapolis Colts,Arizona Cardinals,A,22,16,Unknown
2021-12-25,2021,Reg,RS,Arizona Cardinals,Indianapolis Colts,H,16,22,Unknown
2021-12-26,2021,Reg,RS,Atlanta Falcons,Detroit Lions,H,20,16,Unknown
2021-12-26,2021,Reg,RS,Detroit Lions,Atlanta Falcons,A,16,20,Unknown
2021-12-26,2021,Reg,RS,Buffalo Bills,New England Patriots,A,33,21,Unknown
2021-12-26,2021,Reg,RS,New England Patriots,Buffalo Bills,H,21,33,Unknown
2021-12-26,2021,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,32,6,Unknown
2021-12-26,2021,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,6,32,Unknown
2021-12-26,2021,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,41,21,Unknown
2021-12-26,2021,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,21,41,Unknown
2021-12-26,2021,Reg,RS,Houston Texans,Los Angeles Chargers,H,41,29,Unknown
2021-12-26,2021,Reg,RS,Los Angeles Chargers,Houston Texans,A,29,41,Unknown
2021-12-26,2021,Reg,RS,New York Jets,Jacksonville Jaguars,H,26,21,Unknown
2021-12-26,2021,Reg,RS,Jacksonville Jaguars,New York Jets,A,21,26,Unknown
2021-12-26,2021,Reg,RS,Los Angeles Rams,Minnesota Vikings,A,30,23,Unknown
2021-12-26,2021,Reg,RS,Minnesota Vikings,Los Angeles Rams,H,23,30,Unknown
2021-12-26,2021,Reg,RS,Philadelphia Eagles,New York Giants,H,34,10,Unknown
2021-12-26,2021,Reg,RS,New York Giants,Philadelphia Eagles,A,10,34,Unknown
2021-12-26,2021,Reg,RS,Chicago Bears,Seattle Seahawks,A,25,24,Unknown
2021-12-26,2021,Reg,RS,Seattle Seahawks,Chicago Bears,H,24,25,Unknown
2021-12-26,2021,Reg,RS,Las Vegas Raiders,Denver Broncos,H,17,13,Unknown
2021-12-26,2021,Reg,RS,Denver Broncos,Las Vegas Raiders,A,13,17,Unknown
2021-12-26,2021,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,H,36,10,Unknown
2021-12-26,2021,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,A,10,36,Unknown
2021-12-26,2021,Reg,RS,Dallas Cowboys,Washington Football Team,H,56,14,Unknown
2021-12-26,2021,Reg,RS,Washington Football Team,Dallas Cowboys,A,14,56,Unknown
2021-12-27,2021,Reg,RS,Miami Dolphins,New Orleans Saints,A,20,3,Unknown
2021-12-27,2021,Reg,RS,New Orleans Saints,Miami Dolphins,H,3,20,Unknown
2022-01-02,2021,Reg,RS,Buffalo Bills,Atlanta Falcons,H,29,15,Unknown
2022-01-02,2021,Reg,RS,Atlanta Falcons,Buffalo Bills,A,15,29,Unknown
2022-01-02,2021,Reg,RS,New Orleans Saints,Carolina Panthers,H,18,10,Unknown
2022-01-02,2021,Reg,RS,Carolina Panthers,New Orleans Saints,A,10,18,Unknown
2022-01-02,2021,Reg,RS,Chicago Bears,New York Giants,H,29,3,Unknown
2022-01-02,2021,Reg,RS,New York Giants,Chicago Bears,A,3,29,Unknown
2022-01-02,2021,Reg,RS,Cincinnati Bengals,Kansas City Chiefs,H,34,31,Unknown
2022-01-02,2021,Reg,RS,Kansas City Chiefs,Cincinnati Bengals,A,31,34,Unknown
2022-01-02,2021,Reg,RS,Las Vegas Raiders,Indianapolis Colts,A,23,20,Unknown
2022-01-02,2021,Reg,RS,Indianapolis Colts,Las Vegas Raiders,H,20,23,Unknown
2022-01-02,2021,Reg,RS,New England Patriots,Jacksonville Jaguars,H,50,10,Unknown
2022-01-02,2021,Reg,RS,Jacksonville Jaguars,New England Patriots,A,10,50,Unknown
2022-01-02,2021,Reg,RS,Tennessee Titans,Miami Dolphins,H,34,3,Unknown
2022-01-02,2021,Reg,RS,Miami Dolphins,Tennessee Titans,A,3,34,Unknown
2022-01-02,2021,Reg,RS,Tampa Bay Buccaneers,New York Jets,A,28,24,Unknown
2022-01-02,2021,Reg,RS,New York Jets,Tampa Bay Buccaneers,H,24,28,Unknown
2022-01-02,2021,Reg,RS,Philadelphia Eagles,Washington Football Team,A,20,16,Unknown
2022-01-02,2021,Reg,RS,Washington Football Team,Philadelphia Eagles,H,16,20,Unknown
2022-01-02,2021,Reg,RS,Los Angeles Chargers,Denver Broncos,H,34,13,Unknown
2022-01-02,2021,Reg,RS,Denver Broncos,Los Angeles Chargers,A,13,34,Unknown
2022-01-02,2021,Reg,RS,San Francisco 49ers,Houston Texans,H,23,7,Unknown
2022-01-02,2021,Reg,RS,Houston Texans,San Francisco 49ers,A,7,23,Unknown
2022-01-02,2021,Reg,RS,Arizona Cardinals,Dallas Cowboys,A,25,22,Unknown
2022-01-02,2021,Reg,RS,Dallas Cowboys,Arizona Cardinals,H,22,25,Unknown
2022-01-02,2021,Reg,RS,Seattle Seahawks,Detroit Lions,H,51,29,Unknown
2022-01-02,2021,Reg,RS,Detroit Lions,Seattle Seahawks,A,29,51,Unknown
2022-01-02,2021,Reg,RS,Los Angeles Rams,Baltimore Ravens,A,20,19,Unknown
2022-01-02,2021,Reg,RS,Baltimore Ravens,Los Angeles Rams,H,19,20,Unknown
2022-01-02,2021,Reg,RS,Green Bay Packers,Minnesota Vikings,H,37,10,Unknown
2022-01-02,2021,Reg,RS,Minnesota Vikings,Green Bay Packers,A,10,37,Unknown
2022-01-03,2021,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,26,14,Unknown
2022-01-03,2021,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,14,26,Unknown
2022-01-08,2021,Reg,RS,Kansas City Chiefs,Denver Broncos,A,28,24,Unknown
2022-01-08,2021,Reg,RS,Denver Broncos,Kansas City Chiefs,H,24,28,Unknown
2022-01-08,2021,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,51,26,Unknown
2022-01-08,2021,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,26,51,Unknown
2022-01-09,2021,Reg,RS,New Orleans Saints,Atlanta Falcons,A,30,20,Unknown
2022-01-09,2021,Reg,RS,Atlanta Falcons,New Orleans Saints,H,20,30,Unknown
2022-01-09,2021,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,41,17,Unknown
2022-01-09,2021,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,17,41,Unknown
2022-01-09,2021,Reg,RS,Minnesota Vikings,Chicago Bears,H,31,17,Unknown
2022-01-09,2021,Reg,RS,Chicago Bears,Minnesota Vikings,A,17,31,Unknown
2022-01-09,2021,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,21,16,Unknown
2022-01-09,2021,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,16,21,Unknown
2022-01-09,2021,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,26,11,Unknown
2022-01-09,2021,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,11,26,Unknown
2022-01-09,2021,Reg,RS,Detroit Lions,Green Bay Packers,H,37,30,Unknown
2022-01-09,2021,Reg,RS,Green Bay Packers,Detroit Lions,A,30,37,Unknown
2022-01-09,2021,Reg,RS,Tennessee Titans,Houston Texans,A,28,25,Unknown
2022-01-09,2021,Reg,RS,Houston Texans,Tennessee Titans,H,25,28,Unknown
2022-01-09,2021,Reg,RS,Miami Dolphins,New England Patriots,H,33,24,Unknown
2022-01-09,2021,Reg,RS,New England Patriots,Miami Dolphins,A,24,33,Unknown
2022-01-09,2021,Reg,RS,Washington Football Team,New York Giants,A,22,7,Unknown
2022-01-09,2021,Reg,RS,New York Giants,Washington Football Team,H,7,22,Unknown
2022-01-09,2021,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,16,13,Unknown
2022-01-09,2021,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,13,16,Unknown
2022-01-09,2021,Reg,RS,Buffalo Bills,New York Jets,H,27,10,Unknown
2022-01-09,2021,Reg,RS,New York Jets,Buffalo Bills,A,10,27,Unknown
2022-01-09,2021,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,38,30,Unknown
2022-01-09,2021,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,30,38,Unknown
2022-01-09,2021,Reg,RS,San Francisco 49ers,Los Angeles Rams,A,27,24,Unknown
2022-01-09,2021,Reg,RS,Los Angeles Rams,San Francisco 49ers,H,24,27,Unknown
2022-01-09,2021,Reg,RS,Las Vegas Raiders,Los Angeles Chargers,H,35,32,Unknown
2022-01-09,2021,Reg,RS,Los Angeles Chargers,Las Vegas Raiders,A,32,35,Unknown
2022-01-15,2021,Playoff,1,Cincinnati Bengals,Las Vegas Raiders,H,26,19,Unknown
2022-01-15,2021,Playoff,1,Las Vegas Raiders,Cincinnati Bengals,A,19,26,Unknown
2022-01-15,2021,Playoff,1,Buffalo Bills,New England Patriots,H,47,17,Unknown
2022-01-15,2021,Playoff,1,New England Patriots,Buffalo Bills,A,17,47,Unknown
2022-01-16,2021,Playoff,1,Tampa Bay Buccaneers,Philadelphia Eagles,H,31,15,Unknown
2022-01-16,2021,Playoff,1,Philadelphia Eagles,Tampa Bay Buccaneers,A,15,31,Unknown
2022-01-16,2021,Playoff,1,San Francisco 49ers,Dallas Cowboys,A,23,17,Unknown
2022-01-16,2021,Playoff,1,Dallas Cowboys,San Francisco 49ers,H,17,23,Unknown
2022-01-16,2021,Playoff,1,Kansas City Chiefs,Pittsburgh Steelers,H,42,21,Unknown
2022-01-16,2021,Playoff,1,Pittsburgh Steelers,Kansas City Chiefs,A,21,42,Unknown
2022-01-17,2021,Playoff,1,Los Angeles Rams,Arizona Cardinals,H,34,11,Unknown
2022-01-17,2021,Playoff,1,Arizona Cardinals,Los Angeles Rams,A,11,34,Unknown
2022-01-22,2021,Playoff,2,Cincinnati Bengals,Tennessee Titans,A,19,16,Unknown
2022-01-22,2021,Playoff,2,Tennessee Titans,Cincinnati Bengals,H,16,19,Unknown
2022-01-22,2021,Playoff,2,San Francisco 49ers,Green Bay Packers,A,13,10,Unknown
2022-01-22,2021,Playoff,2,Green Bay Packers,San Francisco 49ers,H,10,13,Unknown
2022-01-23,2021,Playoff,2,Los Angeles Rams,Tampa Bay Buccaneers,A,30,27,Unknown
2022-01-23,2021,Playoff,2,Tampa Bay Buccaneers,Los Angeles Rams,H,27,30,Unknown
2022-01-23,2021,Playoff,2,Kansas City Chiefs,Buffalo Bills,H,42,36,Unknown
2022-01-23,2021,Playoff,2,Buffalo Bills,Kansas City Chiefs,A,36,42,Unknown
2022-01-30,2021,Playoff,3,Cincinnati Bengals,Kansas City Chiefs,A,27,24,Unknown
2022-01-30,2021,Playoff,3,Kansas City Chiefs,Cincinnati Bengals,H,24,27,Unknown
2022-01-30,2021,Playoff,3,Los Angeles Rams,San Francisco 49ers,H,20,17,Unknown
2022-01-30,2021,Playoff,3,San Francisco 49ers,Los Angeles Rams,A,17,20,Unknown
2022-02-13,2021,Playoff,4,Los Angeles Rams,Cincinnati Bengals,N,23,20,Unknown
2022-02-13,2021,Playoff,4,Cincinnati Bengals,Los Angeles Rams,N,20,23,Unknown
