Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2013-11-17,2013,Reg,RS,Baltimore Ravens,Chicago Bears,A,20,23,Unknown
2013-11-17,2013,Reg,RS,Pittsburgh Steelers,Detroit Lions,H,37,27,Unknown
2013-11-17,2013,Reg,RS,Detroit Lions,Pittsburgh Steelers,A,27,37,Unknown
2013-11-17,2013,Reg,RS,Buffalo Bills,New York Jets,H,37,14,Unknown
2013-11-17,2013,Reg,RS,New York Jets,Buffalo Bills,A,14,37,Unknown
2013-11-17,2013,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,41,20,Unknown
2013-11-17,2013,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,20,41,Unknown
2013-11-17,2013,Reg,RS,Philadelphia Eagles,Washington Redskins,H,24,16,Unknown
2013-11-17,2013,Reg,RS,Washington Redskins,Philadelphia Eagles,A,16,24,Unknown
2013-11-17,2013,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,41,28,Unknown
2013-11-17,2013,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,28,41,Unknown
2013-11-17,2013,Reg,RS,Oakland Raiders,Houston Texans,A,28,23,Unknown
2013-11-17,2013,Reg,RS,Houston Texans,Oakland Raiders,H,23,28,Unknown
2013-11-17,2013,Reg,RS,Arizona Cardinals,Jacksonville Jaguars,A,27,14,Unknown
2013-11-17,2013,Reg,RS,Jacksonville Jaguars,Arizona Cardinals,H,14,27,Unknown
2013-11-17,2013,Reg,RS,Miami Dolphins,San Diego Chargers,H,20,16,Unknown
2013-11-17,2013,Reg,RS,San Diego Chargers,Miami Dolphins,A,16,20,Unknown
2013-11-17,2013,Reg,RS,New York Giants,Green Bay Packers,H,27,13,Unknown
2013-11-17,2013,Reg,RS,Green Bay Packers,New York Giants,A,13,27,Unknown
2013-11-17,2013,Reg,RS,New Orleans Saints,San Francisco 49ers,H,23,20,Unknown
2013-11-17,2013,Reg,RS,San Francisco 49ers,New Orleans Saints,A,20,23,Unknown
2013-11-17,2013,Reg,RS,Seattle Seahawks,Minnesota Vikings,H,41,20,Unknown
2013-11-17,2013,Reg,RS,Minnesota Vikings,Seattle Seahawks,A,20,41,Unknown
2013-11-17,2013,Reg,RS,Denver Broncos,Kansas City Chiefs,H,27,17,Unknown
2013-11-17,2013,Reg,RS,Kansas City Chiefs,Denver Broncos,A,17,27,Unknown
2013-11-18,2013,Reg,RS,Carolina Panthers,New England Patriots,H,24,20,Unknown
2013-11-18,2013,Reg,RS,New England Patriots,Carolina Panthers,A,20,24,Unknown
2013-11-21,2013,Reg,RS,New Orleans Saints,Atlanta Falcons,A,17,13,Unknown
2013-11-21,2013,Reg,RS,Atlanta Falcons,New Orleans Saints,H,13,17,Unknown
2013-11-24,2013,Reg,RS,St. Louis Rams,Chicago Bears,H,42,21,Unknown
2013-11-24,2013,Reg,RS,Chicago Bears,St. Louis Rams,A,21,42,Unknown
2013-11-24,2013,Reg,RS,Minnesota Vikings,Green Bay Packers,A,26,26,Unknown
2013-11-24,2013,Reg,RS,Green Bay Packers,Minnesota Vikings,H,26,26,Unknown
2013-11-24,2013,Reg,RS,Jacksonville Jaguars,Houston Texans,A,13,6,Unknown
2013-11-24,2013,Reg,RS,Houston Texans,Jacksonville Jaguars,H,6,13,Unknown
2013-11-24,2013,Reg,RS,Baltimore Ravens,New York Jets,H,19,3,Unknown
2013-11-24,2013,Reg,RS,New York Jets,Baltimore Ravens,A,3,19,Unknown
2013-11-24,2013,Reg,RS,Carolina Panthers,Miami Dolphins,A,20,16,Unknown
2013-11-24,2013,Reg,RS,Miami Dolphins,Carolina Panthers,H,16,20,Unknown
2013-11-24,2013,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,27,11,Unknown
2013-11-24,2013,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,11,27,Unknown
2013-11-24,2013,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,A,24,21,Unknown
2013-11-24,2013,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,H,21,24,Unknown
2013-11-24,2013,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,41,38,Unknown
2013-11-24,2013,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,38,41,Unknown
2013-11-24,2013,Reg,RS,Arizona Cardinals,Indianapolis Colts,H,40,11,Unknown
2013-11-24,2013,Reg,RS,Indianapolis Colts,Arizona Cardinals,A,11,40,Unknown
2013-11-24,2013,Reg,RS,Tennessee Titans,Oakland Raiders,A,23,19,Unknown
2013-11-24,2013,Reg,RS,Oakland Raiders,Tennessee Titans,H,19,23,Unknown
2013-11-24,2013,Reg,RS,Dallas Cowboys,New York Giants,A,24,21,Unknown
2013-11-24,2013,Reg,RS,New York Giants,Dallas Cowboys,H,21,24,Unknown
2013-11-24,2013,Reg,RS,New England Patriots,Denver Broncos,H,34,31,Unknown
2013-11-24,2013,Reg,RS,Denver Broncos,New England Patriots,A,31,34,Unknown
2013-11-25,2013,Reg,RS,San Francisco 49ers,Washington Redskins,A,27,6,Unknown
2013-11-25,2013,Reg,RS,Washington Redskins,San Francisco 49ers,H,6,27,Unknown
2013-11-28,2013,Reg,RS,Detroit Lions,Green Bay Packers,H,40,10,Unknown
2013-11-28,2013,Reg,RS,Green Bay Packers,Detroit Lions,A,10,40,Unknown
2013-11-28,2013,Reg,RS,Dallas Cowboys,Oakland Raiders,H,31,24,Unknown
2013-11-28,2013,Reg,RS,Oakland Raiders,Dallas Cowboys,A,24,31,Unknown
2013-11-28,2013,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,22,20,Unknown
2013-11-28,2013,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,20,22,Unknown
2013-12-01,2013,Reg,RS,Jacksonville Jaguars,Cleveland Browns,A,32,28,Unknown
2013-12-01,2013,Reg,RS,Cleveland Browns,Jacksonville Jaguars,H,28,32,Unknown
2013-12-01,2013,Reg,RS,Indianapolis Colts,Tennessee Titans,H,22,14,Unknown
2013-12-01,2013,Reg,RS,Tennessee Titans,Indianapolis Colts,A,14,22,Unknown
2013-12-01,2013,Reg,RS,Philadelphia Eagles,Arizona Cardinals,H,24,21,Unknown
2013-12-01,2013,Reg,RS,Arizona Cardinals,Philadelphia Eagles,A,21,24,Unknown
2013-12-01,2013,Reg,RS,New England Patriots,Houston Texans,A,34,31,Unknown
2013-12-01,2013,Reg,RS,Houston Texans,New England Patriots,H,31,34,Unknown
2013-12-01,2013,Reg,RS,Miami Dolphins,New York Jets,A,23,3,Unknown
2013-12-01,2013,Reg,RS,New York Jets,Miami Dolphins,H,3,23,Unknown
2013-12-01,2013,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,27,6,Unknown
2013-12-01,2013,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,6,27,Unknown
2013-12-01,2013,Reg,RS,Minnesota Vikings,Chicago Bears,H,23,20,Unknown
2013-12-01,2013,Reg,RS,Chicago Bears,Minnesota Vikings,A,20,23,Unknown
2013-12-01,2013,Reg,RS,Atlanta Falcons,Buffalo Bills,A,34,31,Unknown
2013-12-01,2013,Reg,RS,Buffalo Bills,Atlanta Falcons,H,31,34,Unknown
2013-12-01,2013,Reg,RS,San Francisco 49ers,St. Louis Rams,H,23,13,Unknown
2013-12-01,2013,Reg,RS,St. Louis Rams,San Francisco 49ers,A,13,23,Unknown
2013-12-01,2013,Reg,RS,Cincinnati Bengals,San Diego Chargers,A,17,10,Unknown
2013-12-01,2013,Reg,RS,San Diego Chargers,Cincinnati Bengals,H,10,17,Unknown
2013-12-01,2013,Reg,RS,Denver Broncos,Kansas City Chiefs,A,35,28,Unknown
2013-12-01,2013,Reg,RS,Kansas City Chiefs,Denver Broncos,H,28,35,Unknown
2013-12-01,2013,Reg,RS,New York Giants,Washington Redskins,A,24,17,Unknown
2013-12-01,2013,Reg,RS,Washington Redskins,New York Giants,H,17,24,Unknown
2013-12-02,2013,Reg,RS,Seattle Seahawks,New Orleans Saints,H,34,7,Unknown
2013-12-02,2013,Reg,RS,New Orleans Saints,Seattle Seahawks,A,7,34,Unknown
2013-12-05,2013,Reg,RS,Jacksonville Jaguars,Houston Texans,H,27,20,Unknown
2013-12-05,2013,Reg,RS,Houston Texans,Jacksonville Jaguars,A,20,27,Unknown
2013-12-08,2013,Reg,RS,Green Bay Packers,Atlanta Falcons,H,22,21,Unknown
2013-12-08,2013,Reg,RS,Atlanta Falcons,Green Bay Packers,A,21,22,Unknown
2013-12-08,2013,Reg,RS,Tampa Bay Buccaneers,Buffalo Bills,H,27,6,Unknown
2013-12-08,2013,Reg,RS,Buffalo Bills,Tampa Bay Buccaneers,A,6,27,Unknown
2013-12-08,2013,Reg,RS,Cincinnati Bengals,Indianapolis Colts,H,42,28,Unknown
2013-12-08,2013,Reg,RS,Indianapolis Colts,Cincinnati Bengals,A,28,42,Unknown
2013-12-08,2013,Reg,RS,New England Patriots,Cleveland Browns,H,27,26,Unknown
2013-12-08,2013,Reg,RS,Cleveland Browns,New England Patriots,A,26,27,Unknown
2013-12-08,2013,Reg,RS,Philadelphia Eagles,Detroit Lions,H,34,20,Unknown
2013-12-08,2013,Reg,RS,Detroit Lions,Philadelphia Eagles,A,20,34,Unknown
2013-12-08,2013,Reg,RS,Miami Dolphins,Pittsburgh Steelers,A,34,28,Unknown
2013-12-08,2013,Reg,RS,Pittsburgh Steelers,Miami Dolphins,H,28,34,Unknown
2013-12-08,2013,Reg,RS,New York Jets,Oakland Raiders,H,37,27,Unknown
2013-12-08,2013,Reg,RS,Oakland Raiders,New York Jets,A,27,37,Unknown
2013-12-08,2013,Reg,RS,Kansas City Chiefs,Washington Redskins,A,45,10,Unknown
2013-12-08,2013,Reg,RS,Washington Redskins,Kansas City Chiefs,H,10,45,Unknown
2013-12-08,2013,Reg,RS,Baltimore Ravens,Minnesota Vikings,H,29,26,Unknown
2013-12-08,2013,Reg,RS,Minnesota Vikings,Baltimore Ravens,A,26,29,Unknown
2013-12-08,2013,Reg,RS,Denver Broncos,Tennessee Titans,H,51,28,Unknown
2013-12-08,2013,Reg,RS,Tennessee Titans,Denver Broncos,A,28,51,Unknown
2013-12-08,2013,Reg,RS,Arizona Cardinals,St. Louis Rams,H,30,10,Unknown
2013-12-08,2013,Reg,RS,St. Louis Rams,Arizona Cardinals,A,10,30,Unknown
2013-12-08,2013,Reg,RS,San Diego Chargers,New York Giants,H,37,14,Unknown
2013-12-08,2013,Reg,RS,New York Giants,San Diego Chargers,A,14,37,Unknown
2013-12-08,2013,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,19,17,Unknown
2013-12-08,2013,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,17,19,Unknown
2013-12-08,2013,Reg,RS,New Orleans Saints,Carolina Panthers,H,31,13,Unknown
2013-12-08,2013,Reg,RS,Carolina Panthers,New Orleans Saints,A,13,31,Unknown
2013-12-09,2013,Reg,RS,Chicago Bears,Dallas Cowboys,H,45,28,Unknown
2013-12-09,2013,Reg,RS,Dallas Cowboys,Chicago Bears,A,28,45,Unknown
2013-12-12,2013,Reg,RS,San Diego Chargers,Denver Broncos,A,27,20,Unknown
2013-12-12,2013,Reg,RS,Denver Broncos,San Diego Chargers,H,20,27,Unknown
2013-12-15,2013,Reg,RS,Buffalo Bills,Jacksonville Jaguars,A,27,20,Unknown
2013-12-15,2013,Reg,RS,Jacksonville Jaguars,Buffalo Bills,H,20,27,Unknown
2013-12-15,2013,Reg,RS,Indianapolis Colts,Houston Texans,H,25,3,Unknown
2013-12-15,2013,Reg,RS,Houston Texans,Indianapolis Colts,A,3,25,Unknown
2013-12-15,2013,Reg,RS,Miami Dolphins,New England Patriots,H,24,20,Unknown
2013-12-15,2013,Reg,RS,New England Patriots,Miami Dolphins,A,20,24,Unknown
2013-12-15,2013,Reg,RS,Minnesota Vikings,Philadelphia Eagles,H,48,30,Unknown
2013-12-15,2013,Reg,RS,Philadelphia Eagles,Minnesota Vikings,A,30,48,Unknown
2013-12-15,2013,Reg,RS,San Francisco 49ers,Tampa Bay Buccaneers,A,33,14,Unknown
2013-12-15,2013,Reg,RS,Tampa Bay Buccaneers,San Francisco 49ers,H,14,33,Unknown
2013-12-15,2013,Reg,RS,Atlanta Falcons,Washington Redskins,H,27,26,Unknown
2013-12-15,2013,Reg,RS,Washington Redskins,Atlanta Falcons,A,26,27,Unknown
2013-12-15,2013,Reg,RS,Chicago Bears,Cleveland Browns,A,38,31,Unknown
2013-12-15,2013,Reg,RS,Cleveland Browns,Chicago Bears,H,31,38,Unknown
2013-12-15,2013,Reg,RS,Seattle Seahawks,New York Giants,A,23,0,Unknown
2013-12-15,2013,Reg,RS,New York Giants,Seattle Seahawks,H,0,23,Unknown
2013-12-15,2013,Reg,RS,Carolina Panthers,New York Jets,H,30,20,Unknown
2013-12-15,2013,Reg,RS,New York Jets,Carolina Panthers,A,20,30,Unknown
2013-12-15,2013,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,56,31,Unknown
2013-12-15,2013,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,31,56,Unknown
2013-12-15,2013,Reg,RS,Green Bay Packers,Dallas Cowboys,A,37,36,Unknown
2013-12-15,2013,Reg,RS,Dallas Cowboys,Green Bay Packers,H,36,37,Unknown
2013-12-15,2013,Reg,RS,St. Louis Rams,New Orleans Saints,H,27,16,Unknown
2013-12-15,2013,Reg,RS,New Orleans Saints,St. Louis Rams,A,16,27,Unknown
2013-12-15,2013,Reg,RS,Arizona Cardinals,Tennessee Titans,A,37,34,Unknown
2013-12-15,2013,Reg,RS,Tennessee Titans,Arizona Cardinals,H,34,37,Unknown
2013-12-15,2013,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,30,20,Unknown
2013-12-15,2013,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,20,30,Unknown
2013-12-16,2013,Reg,RS,Baltimore Ravens,Detroit Lions,A,18,16,Unknown
2013-12-16,2013,Reg,RS,Detroit Lions,Baltimore Ravens,H,16,18,Unknown
2013-12-22,2013,Reg,RS,St. Louis Rams,Tampa Bay Buccaneers,H,23,13,Unknown
2013-12-22,2013,Reg,RS,Tampa Bay Buccaneers,St. Louis Rams,A,13,23,Unknown
2013-12-22,2013,Reg,RS,Buffalo Bills,Miami Dolphins,H,19,0,Unknown
2013-12-22,2013,Reg,RS,Miami Dolphins,Buffalo Bills,A,0,19,Unknown
2013-12-22,2013,Reg,RS,Cincinnati Bengals,Minnesota Vikings,H,42,14,Unknown
2013-12-22,2013,Reg,RS,Minnesota Vikings,Cincinnati Bengals,A,14,42,Unknown
2013-12-22,2013,Reg,RS,New York Jets,Cleveland Browns,H,24,13,Unknown
2013-12-22,2013,Reg,RS,Cleveland Browns,New York Jets,A,13,24,Unknown
2013-12-22,2013,Reg,RS,Indianapolis Colts,Kansas City Chiefs,A,23,7,Unknown
2013-12-22,2013,Reg,RS,Kansas City Chiefs,Indianapolis Colts,H,7,23,Unknown
2013-12-22,2013,Reg,RS,Denver Broncos,Houston Texans,A,37,13,Unknown
2013-12-22,2013,Reg,RS,Houston Texans,Denver Broncos,H,13,37,Unknown
2013-12-22,2013,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,20,16,Unknown
2013-12-22,2013,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,16,20,Unknown
2013-12-22,2013,Reg,RS,Dallas Cowboys,Washington Redskins,A,24,23,Unknown
2013-12-22,2013,Reg,RS,Washington Redskins,Dallas Cowboys,H,23,24,Unknown
2013-12-22,2013,Reg,RS,Carolina Panthers,New Orleans Saints,H,17,13,Unknown
2013-12-22,2013,Reg,RS,New Orleans Saints,Carolina Panthers,A,13,17,Unknown
2013-12-22,2013,Reg,RS,New York Giants,Detroit Lions,A,23,20,Unknown
2013-12-22,2013,Reg,RS,Detroit Lions,New York Giants,H,20,23,Unknown
2013-12-22,2013,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,17,10,Unknown
2013-12-22,2013,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,10,17,Unknown
2013-12-22,2013,Reg,RS,Pittsburgh Steelers,Green Bay Packers,A,38,31,Unknown
2013-12-22,2013,Reg,RS,Green Bay Packers,Pittsburgh Steelers,H,31,38,Unknown
2013-12-22,2013,Reg,RS,New England Patriots,Baltimore Ravens,A,41,7,Unknown
2013-12-22,2013,Reg,RS,Baltimore Ravens,New England Patriots,H,7,41,Unknown
2013-12-22,2013,Reg,RS,San Diego Chargers,Oakland Raiders,H,26,13,Unknown
2013-12-22,2013,Reg,RS,Oakland Raiders,San Diego Chargers,A,13,26,Unknown
2013-12-22,2013,Reg,RS,Philadelphia Eagles,Chicago Bears,H,54,11,Unknown
2013-12-22,2013,Reg,RS,Chicago Bears,Philadelphia Eagles,A,11,54,Unknown
2013-12-23,2013,Reg,RS,San Francisco 49ers,Atlanta Falcons,H,34,24,Unknown
2013-12-23,2013,Reg,RS,Atlanta Falcons,San Francisco 49ers,A,24,34,Unknown
2013-12-29,2013,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,34,17,Unknown
2013-12-29,2013,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,17,34,Unknown
2013-12-29,2013,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,20,7,Unknown
2013-12-29,2013,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,7,20,Unknown
2013-12-29,2013,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,30,10,Unknown
2013-12-29,2013,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,10,30,Unknown
2013-12-29,2013,Reg,RS,Tennessee Titans,Houston Texans,H,16,10,Unknown
2013-12-29,2013,Reg,RS,Houston Texans,Tennessee Titans,A,10,16,Unknown
2013-12-29,2013,Reg,RS,New York Jets,Miami Dolphins,A,20,7,Unknown
2013-12-29,2013,Reg,RS,Miami Dolphins,New York Jets,H,7,20,Unknown
2013-12-29,2013,Reg,RS,New York Giants,Washington Redskins,H,20,6,Unknown
2013-12-29,2013,Reg,RS,Washington Redskins,New York Giants,A,6,20,Unknown
2013-12-29,2013,Reg,RS,Carolina Panthers,Atlanta Falcons,A,21,20,Unknown
2013-12-29,2013,Reg,RS,Atlanta Falcons,Carolina Panthers,H,20,21,Unknown
2013-12-29,2013,Reg,RS,Minnesota Vikings,Detroit Lions,H,14,13,Unknown
2013-12-29,2013,Reg,RS,Detroit Lions,Minnesota Vikings,A,13,14,Unknown
2013-12-29,2013,Reg,RS,New England Patriots,Buffalo Bills,H,34,20,Unknown
2013-12-29,2013,Reg,RS,Buffalo Bills,New England Patriots,A,20,34,Unknown
2013-12-29,2013,Reg,RS,Green Bay Packers,Chicago Bears,A,33,28,Unknown
2013-12-29,2013,Reg,RS,Chicago Bears,Green Bay Packers,H,28,33,Unknown
2013-12-29,2013,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,23,20,Unknown
2013-12-29,2013,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,20,23,Unknown
2013-12-29,2013,Reg,RS,Denver Broncos,Oakland Raiders,A,34,14,Unknown
2013-12-29,2013,Reg,RS,Oakland Raiders,Denver Broncos,H,14,34,Unknown
2013-12-29,2013,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,42,17,Unknown
2013-12-29,2013,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,17,42,Unknown
2013-12-29,2013,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,27,24,Unknown
2013-12-29,2013,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,24,27,Unknown
2013-12-29,2013,Reg,RS,Seattle Seahawks,St. Louis Rams,H,27,9,Unknown
2013-12-29,2013,Reg,RS,St. Louis Rams,Seattle Seahawks,A,9,27,Unknown
2013-12-29,2013,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,24,22,Unknown
2013-12-29,2013,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,22,24,Unknown
2014-01-04,2013,Playoff,1,Indianapolis Colts,Kansas City Chiefs,H,45,44,Unknown
2014-01-04,2013,Playoff,1,Kansas City Chiefs,Indianapolis Colts,A,44,45,Unknown
2014-01-04,2013,Playoff,1,New Orleans Saints,Philadelphia Eagles,A,26,24,Unknown
2014-01-04,2013,Playoff,1,Philadelphia Eagles,New Orleans Saints,H,24,26,Unknown
2014-01-05,2013,Playoff,1,San Diego Chargers,Cincinnati Bengals,A,27,10,Unknown
2014-01-05,2013,Playoff,1,Cincinnati Bengals,San Diego Chargers,H,10,27,Unknown
2014-01-05,2013,Playoff,1,San Francisco 49ers,Green Bay Packers,A,23,20,Unknown
2014-01-05,2013,Playoff,1,Green Bay Packers,San Francisco 49ers,H,20,23,Unknown
2014-01-11,2013,Playoff,2,Seattle Seahawks,New Orleans Saints,H,23,15,Unknown
2014-01-11,2013,Playoff,2,New Orleans Saints,Seattle Seahawks,A,15,23,Unknown
2014-01-11,2013,Playoff,2,New England Patriots,Indianapolis Colts,H,43,22,Unknown
2014-01-11,2013,Playoff,2,Indianapolis Colts,New England Patriots,A,22,43,Unknown
2014-01-12,2013,Playoff,2,San Francisco 49ers,Carolina Panthers,A,23,10,Unknown
2014-01-12,2013,Playoff,2,Carolina Panthers,San Francisco 49ers,H,10,23,Unknown
2014-01-12,2013,Playoff,2,Denver Broncos,San Diego Chargers,H,24,17,Unknown
2014-01-12,2013,Playoff,2,San Diego Chargers,Denver Broncos,A,17,24,Unknown
2014-01-19,2013,Playoff,3,Denver Broncos,New England Patriots,H,26,16,Unknown
2014-01-19,2013,Playoff,3,New England Patriots,Denver Broncos,A,16,26,Unknown
2014-01-19,2013,Playoff,3,Seattle Seahawks,San Francisco 49ers,H,23,17,Unknown
2014-01-19,2013,Playoff,3,San Francisco 49ers,Seattle Seahawks,A,17,23,Unknown
2014-02-02,2013,Playoff,4,Seattle Seahawks,Denver Broncos,N,43,8,Unknown
2014-02-02,2013,Playoff,4,Denver Broncos,Seattle Seahawks,N,8,43,Unknown
