Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2008-11-16,2008,Reg,RS,Miami Dolphins,Oakland Raiders,H,17,15,Unknown
2008-11-16,2008,Reg,RS,Oakland Raiders,Miami Dolphins,A,15,17,Unknown
2008-11-16,2008,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,H,19,13,Unknown
2008-11-16,2008,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,A,13,19,Unknown
2008-11-16,2008,Reg,RS,New York Giants,Baltimore Ravens,H,30,10,Unknown
2008-11-16,2008,Reg,RS,Baltimore Ravens,New York Giants,A,10,30,Unknown
2008-11-16,2008,Reg,RS,Carolina Panthers,Detroit Lions,H,31,22,Unknown
2008-11-16,2008,Reg,RS,Detroit Lions,Carolina Panthers,A,22,31,Unknown
2008-11-16,2008,Reg,RS,Philadelphia Eagles,Cincinnati Bengals,A,13,13,Unknown
2008-11-16,2008,Reg,RS,Cincinnati Bengals,Philadelphia Eagles,H,13,13,Unknown
2008-11-16,2008,Reg,RS,San Francisco 49ers,St. Louis Rams,H,35,16,Unknown
2008-11-16,2008,Reg,RS,St. Louis Rams,San Francisco 49ers,A,16,35,Unknown
2008-11-16,2008,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,26,20,Unknown
2008-11-16,2008,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,20,26,Unknown
2008-11-16,2008,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,24,14,Unknown
2008-11-16,2008,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,14,24,Unknown
2008-11-16,2008,Reg,RS,Pittsburgh Steelers,San Diego Chargers,H,11,10,Unknown
2008-11-16,2008,Reg,RS,San Diego Chargers,Pittsburgh Steelers,A,10,11,Unknown
2008-11-16,2008,Reg,RS,Dallas Cowboys,Washington Redskins,A,14,10,Unknown
2008-11-16,2008,Reg,RS,Washington Redskins,Dallas Cowboys,H,10,14,Unknown
2008-11-17,2008,Reg,RS,Cleveland Browns,Buffalo Bills,A,29,27,Unknown
2008-11-17,2008,Reg,RS,Buffalo Bills,Cleveland Browns,H,27,29,Unknown
2008-11-20,2008,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,27,10,Unknown
2008-11-20,2008,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,10,27,Unknown
2008-11-23,2008,Reg,RS,Buffalo Bills,Kansas City Chiefs,A,54,31,Unknown
2008-11-23,2008,Reg,RS,Kansas City Chiefs,Buffalo Bills,H,31,54,Unknown
2008-11-23,2008,Reg,RS,Chicago Bears,St. Louis Rams,A,27,3,Unknown
2008-11-23,2008,Reg,RS,St. Louis Rams,Chicago Bears,H,3,27,Unknown
2008-11-23,2008,Reg,RS,New England Patriots,Miami Dolphins,A,48,28,Unknown
2008-11-23,2008,Reg,RS,Miami Dolphins,New England Patriots,H,28,48,Unknown
2008-11-23,2008,Reg,RS,New York Jets,Tennessee Titans,A,34,13,Unknown
2008-11-23,2008,Reg,RS,Tennessee Titans,New York Jets,H,13,34,Unknown
2008-11-23,2008,Reg,RS,Baltimore Ravens,Philadelphia Eagles,H,36,7,Unknown
2008-11-23,2008,Reg,RS,Philadelphia Eagles,Baltimore Ravens,A,7,36,Unknown
2008-11-23,2008,Reg,RS,Houston Texans,Cleveland Browns,A,16,6,Unknown
2008-11-23,2008,Reg,RS,Cleveland Browns,Houston Texans,H,6,16,Unknown
2008-11-23,2008,Reg,RS,Dallas Cowboys,San Francisco 49ers,H,35,22,Unknown
2008-11-23,2008,Reg,RS,San Francisco 49ers,Dallas Cowboys,A,22,35,Unknown
2008-11-23,2008,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,A,38,20,Unknown
2008-11-23,2008,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,H,20,38,Unknown
2008-11-23,2008,Reg,RS,Minnesota Vikings,Jacksonville Jaguars,A,30,12,Unknown
2008-11-23,2008,Reg,RS,Jacksonville Jaguars,Minnesota Vikings,H,12,30,Unknown
2008-11-23,2008,Reg,RS,Oakland Raiders,Denver Broncos,A,31,10,Unknown
2008-11-23,2008,Reg,RS,Denver Broncos,Oakland Raiders,H,10,31,Unknown
2008-11-23,2008,Reg,RS,Atlanta Falcons,Carolina Panthers,H,45,28,Unknown
2008-11-23,2008,Reg,RS,Carolina Panthers,Atlanta Falcons,A,28,45,Unknown
2008-11-23,2008,Reg,RS,New York Giants,Arizona Cardinals,A,37,29,Unknown
2008-11-23,2008,Reg,RS,Arizona Cardinals,New York Giants,H,29,37,Unknown
2008-11-23,2008,Reg,RS,Washington Redskins,Seattle Seahawks,A,20,17,Unknown
2008-11-23,2008,Reg,RS,Seattle Seahawks,Washington Redskins,H,17,20,Unknown
2008-11-23,2008,Reg,RS,Indianapolis Colts,San Diego Chargers,A,23,20,Unknown
2008-11-23,2008,Reg,RS,San Diego Chargers,Indianapolis Colts,H,20,23,Unknown
2008-11-24,2008,Reg,RS,New Orleans Saints,Green Bay Packers,H,51,29,Unknown
2008-11-24,2008,Reg,RS,Green Bay Packers,New Orleans Saints,A,29,51,Unknown
2008-11-27,2008,Reg,RS,Tennessee Titans,Detroit Lions,A,47,10,Unknown
2008-11-27,2008,Reg,RS,Detroit Lions,Tennessee Titans,H,10,47,Unknown
2008-11-27,2008,Reg,RS,Dallas Cowboys,Seattle Seahawks,H,34,9,Unknown
2008-11-27,2008,Reg,RS,Seattle Seahawks,Dallas Cowboys,A,9,34,Unknown
2008-11-27,2008,Reg,RS,Philadelphia Eagles,Arizona Cardinals,H,48,20,Unknown
2008-11-27,2008,Reg,RS,Arizona Cardinals,Philadelphia Eagles,A,20,48,Unknown
2008-11-30,2008,Reg,RS,Miami Dolphins,St. Louis Rams,A,16,12,Unknown
2008-11-30,2008,Reg,RS,St. Louis Rams,Miami Dolphins,H,12,16,Unknown
2008-11-30,2008,Reg,RS,San Francisco 49ers,Buffalo Bills,A,10,3,Unknown
2008-11-30,2008,Reg,RS,Buffalo Bills,San Francisco 49ers,H,3,10,Unknown
2008-11-30,2008,Reg,RS,Carolina Panthers,Green Bay Packers,A,35,31,Unknown
2008-11-30,2008,Reg,RS,Green Bay Packers,Carolina Panthers,H,31,35,Unknown
2008-11-30,2008,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,34,3,Unknown
2008-11-30,2008,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,3,34,Unknown
2008-11-30,2008,Reg,RS,Indianapolis Colts,Cleveland Browns,A,10,6,Unknown
2008-11-30,2008,Reg,RS,Cleveland Browns,Indianapolis Colts,H,6,10,Unknown
2008-11-30,2008,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,23,20,Unknown
2008-11-30,2008,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,20,23,Unknown
2008-11-30,2008,Reg,RS,New York Giants,Washington Redskins,A,23,7,Unknown
2008-11-30,2008,Reg,RS,Washington Redskins,New York Giants,H,7,23,Unknown
2008-11-30,2008,Reg,RS,Atlanta Falcons,San Diego Chargers,A,22,16,Unknown
2008-11-30,2008,Reg,RS,San Diego Chargers,Atlanta Falcons,H,16,22,Unknown
2008-11-30,2008,Reg,RS,Denver Broncos,New York Jets,A,34,17,Unknown
2008-11-30,2008,Reg,RS,New York Jets,Denver Broncos,H,17,34,Unknown
2008-11-30,2008,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,20,13,Unknown
2008-11-30,2008,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,13,20,Unknown
2008-11-30,2008,Reg,RS,Pittsburgh Steelers,New England Patriots,A,33,10,Unknown
2008-11-30,2008,Reg,RS,New England Patriots,Pittsburgh Steelers,H,10,33,Unknown
2008-11-30,2008,Reg,RS,Minnesota Vikings,Chicago Bears,H,34,14,Unknown
2008-11-30,2008,Reg,RS,Chicago Bears,Minnesota Vikings,A,14,34,Unknown
2008-12-01,2008,Reg,RS,Houston Texans,Jacksonville Jaguars,H,30,17,Unknown
2008-12-01,2008,Reg,RS,Jacksonville Jaguars,Houston Texans,A,17,30,Unknown
2008-12-04,2008,Reg,RS,San Diego Chargers,Oakland Raiders,H,34,7,Unknown
2008-12-04,2008,Reg,RS,Oakland Raiders,San Diego Chargers,A,7,34,Unknown
2008-12-07,2008,Reg,RS,New Orleans Saints,Atlanta Falcons,H,29,25,Unknown
2008-12-07,2008,Reg,RS,Atlanta Falcons,New Orleans Saints,A,25,29,Unknown
2008-12-07,2008,Reg,RS,Chicago Bears,Jacksonville Jaguars,H,23,10,Unknown
2008-12-07,2008,Reg,RS,Jacksonville Jaguars,Chicago Bears,A,10,23,Unknown
2008-12-07,2008,Reg,RS,Indianapolis Colts,Cincinnati Bengals,H,35,3,Unknown
2008-12-07,2008,Reg,RS,Cincinnati Bengals,Indianapolis Colts,A,3,35,Unknown
2008-12-07,2008,Reg,RS,Houston Texans,Green Bay Packers,A,24,21,Unknown
2008-12-07,2008,Reg,RS,Green Bay Packers,Houston Texans,H,21,24,Unknown
2008-12-07,2008,Reg,RS,Minnesota Vikings,Detroit Lions,A,20,16,Unknown
2008-12-07,2008,Reg,RS,Detroit Lions,Minnesota Vikings,H,16,20,Unknown
2008-12-07,2008,Reg,RS,Tennessee Titans,Cleveland Browns,H,28,9,Unknown
2008-12-07,2008,Reg,RS,Cleveland Browns,Tennessee Titans,A,9,28,Unknown
2008-12-07,2008,Reg,RS,Philadelphia Eagles,New York Giants,A,20,14,Unknown
2008-12-07,2008,Reg,RS,New York Giants,Philadelphia Eagles,H,14,20,Unknown
2008-12-07,2008,Reg,RS,Miami Dolphins,Buffalo Bills,A,16,3,Unknown
2008-12-07,2008,Reg,RS,Buffalo Bills,Miami Dolphins,H,3,16,Unknown
2008-12-07,2008,Reg,RS,Denver Broncos,Kansas City Chiefs,H,24,17,Unknown
2008-12-07,2008,Reg,RS,Kansas City Chiefs,Denver Broncos,A,17,24,Unknown
2008-12-07,2008,Reg,RS,San Francisco 49ers,New York Jets,H,24,14,Unknown
2008-12-07,2008,Reg,RS,New York Jets,San Francisco 49ers,A,14,24,Unknown
2008-12-07,2008,Reg,RS,New England Patriots,Seattle Seahawks,A,24,21,Unknown
2008-12-07,2008,Reg,RS,Seattle Seahawks,New England Patriots,H,21,24,Unknown
2008-12-07,2008,Reg,RS,Arizona Cardinals,St. Louis Rams,H,34,10,Unknown
2008-12-07,2008,Reg,RS,St. Louis Rams,Arizona Cardinals,A,10,34,Unknown
2008-12-07,2008,Reg,RS,Pittsburgh Steelers,Dallas Cowboys,H,20,13,Unknown
2008-12-07,2008,Reg,RS,Dallas Cowboys,Pittsburgh Steelers,A,13,20,Unknown
2008-12-07,2008,Reg,RS,Baltimore Ravens,Washington Redskins,H,24,10,Unknown
2008-12-07,2008,Reg,RS,Washington Redskins,Baltimore Ravens,A,10,24,Unknown
2008-12-08,2008,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,38,23,Unknown
2008-12-08,2008,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,23,38,Unknown
2008-12-11,2008,Reg,RS,Chicago Bears,New Orleans Saints,H,27,24,Unknown
2008-12-11,2008,Reg,RS,New Orleans Saints,Chicago Bears,A,24,27,Unknown
2008-12-14,2008,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,22,21,Unknown
2008-12-14,2008,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,21,22,Unknown
2008-12-14,2008,Reg,RS,Seattle Seahawks,St. Louis Rams,A,23,20,Unknown
2008-12-14,2008,Reg,RS,St. Louis Rams,Seattle Seahawks,H,20,23,Unknown
2008-12-14,2008,Reg,RS,New York Jets,Buffalo Bills,H,31,27,Unknown
2008-12-14,2008,Reg,RS,Buffalo Bills,New York Jets,A,27,31,Unknown
2008-12-14,2008,Reg,RS,Indianapolis Colts,Detroit Lions,H,31,21,Unknown
2008-12-14,2008,Reg,RS,Detroit Lions,Indianapolis Colts,A,21,31,Unknown
2008-12-14,2008,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,13,10,Unknown
2008-12-14,2008,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,10,13,Unknown
2008-12-14,2008,Reg,RS,Cincinnati Bengals,Washington Redskins,H,20,13,Unknown
2008-12-14,2008,Reg,RS,Washington Redskins,Cincinnati Bengals,A,13,20,Unknown
2008-12-14,2008,Reg,RS,Miami Dolphins,San Francisco 49ers,H,14,9,Unknown
2008-12-14,2008,Reg,RS,San Francisco 49ers,Miami Dolphins,A,9,14,Unknown
2008-12-14,2008,Reg,RS,Jacksonville Jaguars,Green Bay Packers,H,20,16,Unknown
2008-12-14,2008,Reg,RS,Green Bay Packers,Jacksonville Jaguars,A,16,20,Unknown
2008-12-14,2008,Reg,RS,Houston Texans,Tennessee Titans,H,13,12,Unknown
2008-12-14,2008,Reg,RS,Tennessee Titans,Houston Texans,A,12,13,Unknown
2008-12-14,2008,Reg,RS,Minnesota Vikings,Arizona Cardinals,A,35,14,Unknown
2008-12-14,2008,Reg,RS,Arizona Cardinals,Minnesota Vikings,H,14,35,Unknown
2008-12-14,2008,Reg,RS,Carolina Panthers,Denver Broncos,H,30,10,Unknown
2008-12-14,2008,Reg,RS,Denver Broncos,Carolina Panthers,A,10,30,Unknown
2008-12-14,2008,Reg,RS,New England Patriots,Oakland Raiders,A,49,26,Unknown
2008-12-14,2008,Reg,RS,Oakland Raiders,New England Patriots,H,26,49,Unknown
2008-12-14,2008,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,13,9,Unknown
2008-12-14,2008,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,9,13,Unknown
2008-12-14,2008,Reg,RS,Dallas Cowboys,New York Giants,H,20,8,Unknown
2008-12-14,2008,Reg,RS,New York Giants,Dallas Cowboys,A,8,20,Unknown
2008-12-15,2008,Reg,RS,Philadelphia Eagles,Cleveland Browns,H,30,10,Unknown
2008-12-15,2008,Reg,RS,Cleveland Browns,Philadelphia Eagles,A,10,30,Unknown
2008-12-18,2008,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,31,24,Unknown
2008-12-18,2008,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,24,31,Unknown
2008-12-20,2008,Reg,RS,Baltimore Ravens,Dallas Cowboys,A,33,24,Unknown
2008-12-20,2008,Reg,RS,Dallas Cowboys,Baltimore Ravens,H,24,33,Unknown
2008-12-21,2008,Reg,RS,Miami Dolphins,Kansas City Chiefs,A,38,31,Unknown
2008-12-21,2008,Reg,RS,Kansas City Chiefs,Miami Dolphins,H,31,38,Unknown
2008-12-21,2008,Reg,RS,San Francisco 49ers,St. Louis Rams,A,17,16,Unknown
2008-12-21,2008,Reg,RS,St. Louis Rams,San Francisco 49ers,H,16,17,Unknown
2008-12-21,2008,Reg,RS,New England Patriots,Arizona Cardinals,H,47,7,Unknown
2008-12-21,2008,Reg,RS,Arizona Cardinals,New England Patriots,A,7,47,Unknown
2008-12-21,2008,Reg,RS,Tennessee Titans,Pittsburgh Steelers,H,31,14,Unknown
2008-12-21,2008,Reg,RS,Pittsburgh Steelers,Tennessee Titans,A,14,31,Unknown
2008-12-21,2008,Reg,RS,San Diego Chargers,Tampa Bay Buccaneers,A,41,24,Unknown
2008-12-21,2008,Reg,RS,Tampa Bay Buccaneers,San Diego Chargers,H,24,41,Unknown
2008-12-21,2008,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,14,0,Unknown
2008-12-21,2008,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,0,14,Unknown
2008-12-21,2008,Reg,RS,New Orleans Saints,Detroit Lions,A,42,7,Unknown
2008-12-21,2008,Reg,RS,Detroit Lions,New Orleans Saints,H,7,42,Unknown
2008-12-21,2008,Reg,RS,Oakland Raiders,Houston Texans,H,27,16,Unknown
2008-12-21,2008,Reg,RS,Houston Texans,Oakland Raiders,A,16,27,Unknown
2008-12-21,2008,Reg,RS,Buffalo Bills,Denver Broncos,A,30,23,Unknown
2008-12-21,2008,Reg,RS,Denver Broncos,Buffalo Bills,H,23,30,Unknown
2008-12-21,2008,Reg,RS,Seattle Seahawks,New York Jets,H,13,3,Unknown
2008-12-21,2008,Reg,RS,New York Jets,Seattle Seahawks,A,3,13,Unknown
2008-12-21,2008,Reg,RS,Atlanta Falcons,Minnesota Vikings,A,24,17,Unknown
2008-12-21,2008,Reg,RS,Minnesota Vikings,Atlanta Falcons,H,17,24,Unknown
2008-12-21,2008,Reg,RS,Washington Redskins,Philadelphia Eagles,H,10,3,Unknown
2008-12-21,2008,Reg,RS,Philadelphia Eagles,Washington Redskins,A,3,10,Unknown
2008-12-21,2008,Reg,RS,New York Giants,Carolina Panthers,H,34,28,Unknown
2008-12-21,2008,Reg,RS,Carolina Panthers,New York Giants,A,28,34,Unknown
2008-12-22,2008,Reg,RS,Chicago Bears,Green Bay Packers,H,20,17,Unknown
2008-12-22,2008,Reg,RS,Green Bay Packers,Chicago Bears,A,17,20,Unknown
2008-12-28,2008,Reg,RS,Atlanta Falcons,St. Louis Rams,H,31,27,Unknown
2008-12-28,2008,Reg,RS,St. Louis Rams,Atlanta Falcons,A,27,31,Unknown
2008-12-28,2008,Reg,RS,New England Patriots,Buffalo Bills,A,13,0,Unknown
2008-12-28,2008,Reg,RS,Buffalo Bills,New England Patriots,H,0,13,Unknown
2008-12-28,2008,Reg,RS,Cincinnati Bengals,Kansas City Chiefs,H,16,6,Unknown
2008-12-28,2008,Reg,RS,Kansas City Chiefs,Cincinnati Bengals,A,6,16,Unknown
2008-12-28,2008,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,31,0,Unknown
2008-12-28,2008,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,0,31,Unknown
2008-12-28,2008,Reg,RS,Indianapolis Colts,Tennessee Titans,H,23,0,Unknown
2008-12-28,2008,Reg,RS,Tennessee Titans,Indianapolis Colts,A,0,23,Unknown
2008-12-28,2008,Reg,RS,Green Bay Packers,Detroit Lions,H,31,21,Unknown
2008-12-28,2008,Reg,RS,Detroit Lions,Green Bay Packers,A,21,31,Unknown
2008-12-28,2008,Reg,RS,Oakland Raiders,Tampa Bay Buccaneers,A,31,24,Unknown
2008-12-28,2008,Reg,RS,Tampa Bay Buccaneers,Oakland Raiders,H,24,31,Unknown
2008-12-28,2008,Reg,RS,Carolina Panthers,New Orleans Saints,A,33,31,Unknown
2008-12-28,2008,Reg,RS,New Orleans Saints,Carolina Panthers,H,31,33,Unknown
2008-12-28,2008,Reg,RS,Houston Texans,Chicago Bears,H,31,24,Unknown
2008-12-28,2008,Reg,RS,Chicago Bears,Houston Texans,A,24,31,Unknown
2008-12-28,2008,Reg,RS,Minnesota Vikings,New York Giants,H,20,19,Unknown
2008-12-28,2008,Reg,RS,New York Giants,Minnesota Vikings,A,19,20,Unknown
2008-12-28,2008,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,34,21,Unknown
2008-12-28,2008,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,21,34,Unknown
2008-12-28,2008,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,44,6,Unknown
2008-12-28,2008,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,6,44,Unknown
2008-12-28,2008,Reg,RS,San Francisco 49ers,Washington Redskins,H,27,24,Unknown
2008-12-28,2008,Reg,RS,Washington Redskins,San Francisco 49ers,A,24,27,Unknown
2008-12-28,2008,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,H,27,7,Unknown
2008-12-28,2008,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,A,7,27,Unknown
2008-12-28,2008,Reg,RS,Miami Dolphins,New York Jets,A,24,17,Unknown
2008-12-28,2008,Reg,RS,New York Jets,Miami Dolphins,H,17,24,Unknown
2008-12-28,2008,Reg,RS,San Diego Chargers,Denver Broncos,H,52,21,Unknown
2008-12-28,2008,Reg,RS,Denver Broncos,San Diego Chargers,A,21,52,Unknown
2009-01-03,2008,Playoff,1,Arizona Cardinals,Atlanta Falcons,H,30,24,Unknown
2009-01-03,2008,Playoff,1,Atlanta Falcons,Arizona Cardinals,A,24,30,Unknown
2009-01-03,2008,Playoff,1,San Diego Chargers,Indianapolis Colts,H,23,17,Unknown
2009-01-03,2008,Playoff,1,Indianapolis Colts,San Diego Chargers,A,17,23,Unknown
2009-01-04,2008,Playoff,1,Baltimore Ravens,Miami Dolphins,A,27,9,Unknown
2009-01-04,2008,Playoff,1,Miami Dolphins,Baltimore Ravens,H,9,27,Unknown
2009-01-04,2008,Playoff,1,Philadelphia Eagles,Minnesota Vikings,A,26,14,Unknown
2009-01-04,2008,Playoff,1,Minnesota Vikings,Philadelphia Eagles,H,14,26,Unknown
2009-01-10,2008,Playoff,2,Baltimore Ravens,Tennessee Titans,A,13,10,Unknown
2009-01-10,2008,Playoff,2,Tennessee Titans,Baltimore Ravens,H,10,13,Unknown
2009-01-10,2008,Playoff,2,Arizona Cardinals,Carolina Panthers,A,33,13,Unknown
2009-01-10,2008,Playoff,2,Carolina Panthers,Arizona Cardinals,H,13,33,Unknown
2009-01-11,2008,Playoff,2,Philadelphia Eagles,New York Giants,A,23,11,Unknown
2009-01-11,2008,Playoff,2,New York Giants,Philadelphia Eagles,H,11,23,Unknown
2009-01-11,2008,Playoff,2,Pittsburgh Steelers,San Diego Chargers,H,35,24,Unknown
2009-01-11,2008,Playoff,2,San Diego Chargers,Pittsburgh Steelers,A,24,35,Unknown
2009-01-18,2008,Playoff,3,Arizona Cardinals,Philadelphia Eagles,H,32,25,Unknown
2009-01-18,2008,Playoff,3,Philadelphia Eagles,Arizona Cardinals,A,25,32,Unknown
2009-01-18,2008,Playoff,3,Pittsburgh Steelers,Baltimore Ravens,H,23,14,Unknown
2009-01-18,2008,Playoff,3,Baltimore Ravens,Pittsburgh Steelers,A,14,23,Unknown
2009-02-01,2008,Playoff,4,Pittsburgh Steelers,Arizona Cardinals,N,27,23,Unknown
2009-02-01,2008,Playoff,4,Arizona Cardinals,Pittsburgh Steelers,N,23,27,Unknown
