Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2024-11-10,2024,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,34,6,Unknown
2024-11-10,2024,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,6,34,Unknown
2024-11-10,2024,Reg,RS,Arizona Cardinals,New York Jets,H,31,6,Unknown
2024-11-10,2024,Reg,RS,New York Jets,Arizona Cardinals,A,6,31,Unknown
2024-11-10,2024,Reg,RS,Detroit Lions,Houston Texans,A,26,23,Unknown
2024-11-10,2024,Reg,RS,Houston Texans,Detroit Lions,H,23,26,Unknown
2024-11-11,2024,Reg,RS,Miami Dolphins,Los Angeles Rams,A,23,15,Unknown
2024-11-11,2024,Reg,RS,Los Angeles Rams,Miami Dolphins,H,15,23,Unknown
2024-11-14,2024,Reg,RS,Philadelphia Eagles,Washington Commanders,H,26,18,Unknown
2024-11-14,2024,Reg,RS,Washington Commanders,Philadelphia Eagles,A,18,26,Unknown
2024-11-17,2024,Reg,RS,Green Bay Packers,Chicago Bears,A,20,19,Unknown
2024-11-17,2024,Reg,RS,Chicago Bears,Green Bay Packers,H,19,20,Unknown
2024-11-17,2024,Reg,RS,New Orleans Saints,Cleveland Browns,H,35,14,Unknown
2024-11-17,2024,Reg,RS,Cleveland Browns,New Orleans Saints,A,14,35,Unknown
2024-11-17,2024,Reg,RS,Detroit Lions,Jacksonville Jaguars,H,52,6,Unknown
2024-11-17,2024,Reg,RS,Jacksonville Jaguars,Detroit Lions,A,6,52,Unknown
2024-11-17,2024,Reg,RS,Miami Dolphins,Las Vegas Raiders,H,34,19,Unknown
2024-11-17,2024,Reg,RS,Las Vegas Raiders,Miami Dolphins,A,19,34,Unknown
2024-11-17,2024,Reg,RS,Minnesota Vikings,Tennessee Titans,A,23,13,Unknown
2024-11-17,2024,Reg,RS,Tennessee Titans,Minnesota Vikings,H,13,23,Unknown
2024-11-17,2024,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,18,16,Unknown
2024-11-17,2024,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,16,18,Unknown
2024-11-17,2024,Reg,RS,Indianapolis Colts,New York Jets,A,28,27,Unknown
2024-11-17,2024,Reg,RS,New York Jets,Indianapolis Colts,H,27,28,Unknown
2024-11-17,2024,Reg,RS,Los Angeles Rams,New England Patriots,A,28,22,Unknown
2024-11-17,2024,Reg,RS,New England Patriots,Los Angeles Rams,H,22,28,Unknown
2024-11-17,2024,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,20,17,Unknown
2024-11-17,2024,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,17,20,Unknown
2024-11-17,2024,Reg,RS,Denver Broncos,Atlanta Falcons,H,38,6,Unknown
2024-11-17,2024,Reg,RS,Atlanta Falcons,Denver Broncos,A,6,38,Unknown
2024-11-17,2024,Reg,RS,Buffalo Bills,Kansas City Chiefs,H,30,21,Unknown
2024-11-17,2024,Reg,RS,Kansas City Chiefs,Buffalo Bills,A,21,30,Unknown
2024-11-17,2024,Reg,RS,Los Angeles Chargers,Cincinnati Bengals,H,34,27,Unknown
2024-11-17,2024,Reg,RS,Cincinnati Bengals,Los Angeles Chargers,A,27,34,Unknown
2024-11-18,2024,Reg,RS,Houston Texans,Dallas Cowboys,A,34,10,Unknown
2024-11-18,2024,Reg,RS,Dallas Cowboys,Houston Texans,H,10,34,Unknown
2024-11-21,2024,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,24,19,Unknown
2024-11-21,2024,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,19,24,Unknown
2024-11-24,2024,Reg,RS,Kansas City Chiefs,Carolina Panthers,A,30,27,Unknown
2024-11-24,2024,Reg,RS,Carolina Panthers,Kansas City Chiefs,H,27,30,Unknown
2024-11-24,2024,Reg,RS,Minnesota Vikings,Chicago Bears,A,30,27,Unknown
2024-11-24,2024,Reg,RS,Chicago Bears,Minnesota Vikings,H,27,30,Unknown
2024-11-24,2024,Reg,RS,Dallas Cowboys,Washington Commanders,A,34,26,Unknown
2024-11-24,2024,Reg,RS,Washington Commanders,Dallas Cowboys,H,26,34,Unknown
2024-11-24,2024,Reg,RS,Miami Dolphins,New England Patriots,H,34,15,Unknown
2024-11-24,2024,Reg,RS,New England Patriots,Miami Dolphins,A,15,34,Unknown
2024-11-24,2024,Reg,RS,Tampa Bay Buccaneers,New York Giants,A,30,7,Unknown
2024-11-24,2024,Reg,RS,New York Giants,Tampa Bay Buccaneers,H,7,30,Unknown
2024-11-24,2024,Reg,RS,Detroit Lions,Indianapolis Colts,A,24,6,Unknown
2024-11-24,2024,Reg,RS,Indianapolis Colts,Detroit Lions,H,6,24,Unknown
2024-11-24,2024,Reg,RS,Tennessee Titans,Houston Texans,A,32,27,Unknown
2024-11-24,2024,Reg,RS,Houston Texans,Tennessee Titans,H,27,32,Unknown
2024-11-24,2024,Reg,RS,Denver Broncos,Las Vegas Raiders,A,29,19,Unknown
2024-11-24,2024,Reg,RS,Las Vegas Raiders,Denver Broncos,H,19,29,Unknown
2024-11-24,2024,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,16,6,Unknown
2024-11-24,2024,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,6,16,Unknown
2024-11-24,2024,Reg,RS,Green Bay Packers,San Francisco 49ers,H,38,10,Unknown
2024-11-24,2024,Reg,RS,San Francisco 49ers,Green Bay Packers,A,10,38,Unknown
2024-11-24,2024,Reg,RS,Philadelphia Eagles,Los Angeles Rams,A,37,20,Unknown
2024-11-24,2024,Reg,RS,Los Angeles Rams,Philadelphia Eagles,H,20,37,Unknown
2024-11-25,2024,Reg,RS,Baltimore Ravens,Los Angeles Chargers,A,30,23,Unknown
2024-11-25,2024,Reg,RS,Los Angeles Chargers,Baltimore Ravens,H,23,30,Unknown
2024-11-28,2024,Reg,RS,Detroit Lions,Chicago Bears,H,23,20,Unknown
2024-11-28,2024,Reg,RS,Chicago Bears,Detroit Lions,A,20,23,Unknown
2024-11-28,2024,Reg,RS,Dallas Cowboys,New York Giants,H,27,20,Unknown
2024-11-28,2024,Reg,RS,New York Giants,Dallas Cowboys,A,20,27,Unknown
2024-11-28,2024,Reg,RS,Green Bay Packers,Miami Dolphins,H,30,17,Unknown
2024-11-28,2024,Reg,RS,Miami Dolphins,Green Bay Packers,A,17,30,Unknown
2024-11-29,2024,Reg,RS,Kansas City Chiefs,Las Vegas Raiders,H,19,17,Unknown
2024-11-29,2024,Reg,RS,Las Vegas Raiders,Kansas City Chiefs,A,17,19,Unknown
2024-12-01,2024,Reg,RS,Los Angeles Chargers,Atlanta Falcons,A,17,13,Unknown
2024-12-01,2024,Reg,RS,Atlanta Falcons,Los Angeles Chargers,H,13,17,Unknown
2024-12-01,2024,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,44,38,Unknown
2024-12-01,2024,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,38,44,Unknown
2024-12-01,2024,Reg,RS,Minnesota Vikings,Arizona Cardinals,H,23,22,Unknown
2024-12-01,2024,Reg,RS,Arizona Cardinals,Minnesota Vikings,A,22,23,Unknown
2024-12-01,2024,Reg,RS,Seattle Seahawks,New York Jets,A,26,21,Unknown
2024-12-01,2024,Reg,RS,New York Jets,Seattle Seahawks,H,21,26,Unknown
2024-12-01,2024,Reg,RS,Washington Commanders,Tennessee Titans,H,42,19,Unknown
2024-12-01,2024,Reg,RS,Tennessee Titans,Washington Commanders,A,19,42,Unknown
2024-12-01,2024,Reg,RS,Indianapolis Colts,New England Patriots,A,25,24,Unknown
2024-12-01,2024,Reg,RS,New England Patriots,Indianapolis Colts,H,24,25,Unknown
2024-12-01,2024,Reg,RS,Houston Texans,Jacksonville Jaguars,A,23,20,Unknown
2024-12-01,2024,Reg,RS,Jacksonville Jaguars,Houston Texans,H,20,23,Unknown
2024-12-01,2024,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,26,23,Unknown
2024-12-01,2024,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,23,26,Unknown
2024-12-01,2024,Reg,RS,Los Angeles Rams,New Orleans Saints,A,21,14,Unknown
2024-12-01,2024,Reg,RS,New Orleans Saints,Los Angeles Rams,H,14,21,Unknown
2024-12-01,2024,Reg,RS,Philadelphia Eagles,Baltimore Ravens,A,24,19,Unknown
2024-12-01,2024,Reg,RS,Baltimore Ravens,Philadelphia Eagles,H,19,24,Unknown
2024-12-01,2024,Reg,RS,Buffalo Bills,San Francisco 49ers,H,35,10,Unknown
2024-12-01,2024,Reg,RS,San Francisco 49ers,Buffalo Bills,A,10,35,Unknown
2024-12-02,2024,Reg,RS,Denver Broncos,Cleveland Browns,H,41,32,Unknown
2024-12-02,2024,Reg,RS,Cleveland Browns,Denver Broncos,A,32,41,Unknown
2024-12-05,2024,Reg,RS,Detroit Lions,Green Bay Packers,H,34,31,Unknown
2024-12-05,2024,Reg,RS,Green Bay Packers,Detroit Lions,A,31,34,Unknown
2024-12-08,2024,Reg,RS,Minnesota Vikings,Atlanta Falcons,H,42,21,Unknown
2024-12-08,2024,Reg,RS,Atlanta Falcons,Minnesota Vikings,A,21,42,Unknown
2024-12-08,2024,Reg,RS,Philadelphia Eagles,Carolina Panthers,H,22,16,Unknown
2024-12-08,2024,Reg,RS,Carolina Panthers,Philadelphia Eagles,A,16,22,Unknown
2024-12-08,2024,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,27,14,Unknown
2024-12-08,2024,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,14,27,Unknown
2024-12-08,2024,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,10,6,Unknown
2024-12-08,2024,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,6,10,Unknown
2024-12-08,2024,Reg,RS,Miami Dolphins,New York Jets,H,32,26,Unknown
2024-12-08,2024,Reg,RS,New York Jets,Miami Dolphins,A,26,32,Unknown
2024-12-08,2024,Reg,RS,New Orleans Saints,New York Giants,A,14,11,Unknown
2024-12-08,2024,Reg,RS,New York Giants,New Orleans Saints,H,11,14,Unknown
2024-12-08,2024,Reg,RS,Tampa Bay Buccaneers,Las Vegas Raiders,H,28,13,Unknown
2024-12-08,2024,Reg,RS,Las Vegas Raiders,Tampa Bay Buccaneers,A,13,28,Unknown
2024-12-08,2024,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,30,18,Unknown
2024-12-08,2024,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,18,30,Unknown
2024-12-08,2024,Reg,RS,Los Angeles Rams,Buffalo Bills,H,44,42,Unknown
2024-12-08,2024,Reg,RS,Buffalo Bills,Los Angeles Rams,A,42,44,Unknown
2024-12-08,2024,Reg,RS,San Francisco 49ers,Chicago Bears,H,38,13,Unknown
2024-12-08,2024,Reg,RS,Chicago Bears,San Francisco 49ers,A,13,38,Unknown
2024-12-08,2024,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,H,19,17,Unknown
2024-12-08,2024,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,A,17,19,Unknown
2024-12-09,2024,Reg,RS,Cincinnati Bengals,Dallas Cowboys,A,27,20,Unknown
2024-12-09,2024,Reg,RS,Dallas Cowboys,Cincinnati Bengals,H,20,27,Unknown
2024-12-12,2024,Reg,RS,Los Angeles Rams,San Francisco 49ers,A,12,6,Unknown
2024-12-12,2024,Reg,RS,San Francisco 49ers,Los Angeles Rams,H,6,12,Unknown
2024-12-15,2024,Reg,RS,Dallas Cowboys,Carolina Panthers,A,30,14,Unknown
2024-12-15,2024,Reg,RS,Carolina Panthers,Dallas Cowboys,H,14,30,Unknown
2024-12-15,2024,Reg,RS,Cincinnati Bengals,Tennessee Titans,A,37,27,Unknown
2024-12-15,2024,Reg,RS,Tennessee Titans,Cincinnati Bengals,H,27,37,Unknown
2024-12-15,2024,Reg,RS,Kansas City Chiefs,Cleveland Browns,A,21,7,Unknown
2024-12-15,2024,Reg,RS,Cleveland Browns,Kansas City Chiefs,H,7,21,Unknown
2024-12-15,2024,Reg,RS,Houston Texans,Miami Dolphins,H,20,12,Unknown
2024-12-15,2024,Reg,RS,Miami Dolphins,Houston Texans,A,12,20,Unknown
2024-12-15,2024,Reg,RS,New York Jets,Jacksonville Jaguars,A,32,25,Unknown
2024-12-15,2024,Reg,RS,Jacksonville Jaguars,New York Jets,H,25,32,Unknown
2024-12-15,2024,Reg,RS,Washington Commanders,New Orleans Saints,A,20,19,Unknown
2024-12-15,2024,Reg,RS,New Orleans Saints,Washington Commanders,H,19,20,Unknown
2024-12-15,2024,Reg,RS,Baltimore Ravens,New York Giants,A,35,14,Unknown
2024-12-15,2024,Reg,RS,New York Giants,Baltimore Ravens,H,14,35,Unknown
2024-12-15,2024,Reg,RS,Buffalo Bills,Detroit Lions,A,48,42,Unknown
2024-12-15,2024,Reg,RS,Detroit Lions,Buffalo Bills,H,42,48,Unknown
2024-12-15,2024,Reg,RS,Denver Broncos,Indianapolis Colts,H,31,13,Unknown
2024-12-15,2024,Reg,RS,Indianapolis Colts,Denver Broncos,A,13,31,Unknown
2024-12-15,2024,Reg,RS,Arizona Cardinals,New England Patriots,H,30,17,Unknown
2024-12-15,2024,Reg,RS,New England Patriots,Arizona Cardinals,A,17,30,Unknown
2024-12-15,2024,Reg,RS,Philadelphia Eagles,Pittsburgh Steelers,H,27,13,Unknown
2024-12-15,2024,Reg,RS,Pittsburgh Steelers,Philadelphia Eagles,A,13,27,Unknown
2024-12-15,2024,Reg,RS,Tampa Bay Buccaneers,Los Angeles Chargers,A,40,17,Unknown
2024-12-15,2024,Reg,RS,Los Angeles Chargers,Tampa Bay Buccaneers,H,17,40,Unknown
2024-12-15,2024,Reg,RS,Green Bay Packers,Seattle Seahawks,A,30,13,Unknown
2024-12-15,2024,Reg,RS,Seattle Seahawks,Green Bay Packers,H,13,30,Unknown
2024-12-16,2024,Reg,RS,Minnesota Vikings,Chicago Bears,H,30,12,Unknown
2024-12-16,2024,Reg,RS,Chicago Bears,Minnesota Vikings,A,12,30,Unknown
2024-12-16,2024,Reg,RS,Atlanta Falcons,Las Vegas Raiders,A,15,9,Unknown
2024-12-16,2024,Reg,RS,Las Vegas Raiders,Atlanta Falcons,H,9,15,Unknown
2024-12-19,2024,Reg,RS,Los Angeles Chargers,Denver Broncos,H,34,27,Unknown
2024-12-19,2024,Reg,RS,Denver Broncos,Los Angeles Chargers,A,27,34,Unknown
2024-12-21,2024,Reg,RS,Kansas City Chiefs,Houston Texans,H,27,19,Unknown
2024-12-21,2024,Reg,RS,Houston Texans,Kansas City Chiefs,A,19,27,Unknown
2024-12-21,2024,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,34,17,Unknown
2024-12-21,2024,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,17,34,Unknown
2024-12-22,2024,Reg,RS,Atlanta Falcons,New York Giants,H,34,7,Unknown
2024-12-22,2024,Reg,RS,New York Giants,Atlanta Falcons,A,7,34,Unknown
2024-12-22,2024,Reg,RS,Carolina Panthers,Arizona Cardinals,H,36,30,Unknown
2024-12-22,2024,Reg,RS,Arizona Cardinals,Carolina Panthers,A,30,36,Unknown
2024-12-22,2024,Reg,RS,Detroit Lions,Chicago Bears,A,34,17,Unknown
2024-12-22,2024,Reg,RS,Chicago Bears,Detroit Lions,H,17,34,Unknown
2024-12-22,2024,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,24,6,Unknown
2024-12-22,2024,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,6,24,Unknown
2024-12-22,2024,Reg,RS,Indianapolis Colts,Tennessee Titans,H,38,30,Unknown
2024-12-22,2024,Reg,RS,Tennessee Titans,Indianapolis Colts,A,30,38,Unknown
2024-12-22,2024,Reg,RS,Los Angeles Rams,New York Jets,A,19,9,Unknown
2024-12-22,2024,Reg,RS,New York Jets,Los Angeles Rams,H,9,19,Unknown
2024-12-22,2024,Reg,RS,Washington Commanders,Philadelphia Eagles,H,36,33,Unknown
2024-12-22,2024,Reg,RS,Philadelphia Eagles,Washington Commanders,A,33,36,Unknown
2024-12-22,2024,Reg,RS,Minnesota Vikings,Seattle Seahawks,A,27,24,Unknown
2024-12-22,2024,Reg,RS,Seattle Seahawks,Minnesota Vikings,H,24,27,Unknown
2024-12-22,2024,Reg,RS,Buffalo Bills,New England Patriots,H,24,21,Unknown
2024-12-22,2024,Reg,RS,New England Patriots,Buffalo Bills,A,21,24,Unknown
2024-12-22,2024,Reg,RS,Las Vegas Raiders,Jacksonville Jaguars,H,19,14,Unknown
2024-12-22,2024,Reg,RS,Jacksonville Jaguars,Las Vegas Raiders,A,14,19,Unknown
2024-12-22,2024,Reg,RS,Miami Dolphins,San Francisco 49ers,H,29,17,Unknown
2024-12-22,2024,Reg,RS,San Francisco 49ers,Miami Dolphins,A,17,29,Unknown
2024-12-22,2024,Reg,RS,Dallas Cowboys,Tampa Bay Buccaneers,H,26,24,Unknown
2024-12-22,2024,Reg,RS,Tampa Bay Buccaneers,Dallas Cowboys,A,24,26,Unknown
2024-12-23,2024,Reg,RS,Green Bay Packers,New Orleans Saints,H,34,0,Unknown
2024-12-23,2024,Reg,RS,New Orleans Saints,Green Bay Packers,A,0,34,Unknown
2024-12-25,2024,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,A,29,10,Unknown
2024-12-25,2024,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,H,10,29,Unknown
2024-12-25,2024,Reg,RS,Baltimore Ravens,Houston Texans,A,31,2,Unknown
2024-12-25,2024,Reg,RS,Houston Texans,Baltimore Ravens,H,2,31,Unknown
2024-12-26,2024,Reg,RS,Seattle Seahawks,Chicago Bears,A,6,3,Unknown
2024-12-26,2024,Reg,RS,Chicago Bears,Seattle Seahawks,H,3,6,Unknown
2024-12-28,2024,Reg,RS,Los Angeles Chargers,New England Patriots,A,40,7,Unknown
2024-12-28,2024,Reg,RS,New England Patriots,Los Angeles Chargers,H,7,40,Unknown
2024-12-28,2024,Reg,RS,Cincinnati Bengals,Denver Broncos,H,30,24,Unknown
2024-12-28,2024,Reg,RS,Denver Broncos,Cincinnati Bengals,A,24,30,Unknown
2024-12-28,2024,Reg,RS,Los Angeles Rams,Arizona Cardinals,H,13,9,Unknown
2024-12-28,2024,Reg,RS,Arizona Cardinals,Los Angeles Rams,A,9,13,Unknown
2024-12-29,2024,Reg,RS,Buffalo Bills,New York Jets,H,40,14,Unknown
2024-12-29,2024,Reg,RS,New York Jets,Buffalo Bills,A,14,40,Unknown
2024-12-29,2024,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,48,14,Unknown
2024-12-29,2024,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,14,48,Unknown
2024-12-29,2024,Reg,RS,New York Giants,Indianapolis Colts,H,45,33,Unknown
2024-12-29,2024,Reg,RS,Indianapolis Colts,New York Giants,A,33,45,Unknown
2024-12-29,2024,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,41,7,Unknown
2024-12-29,2024,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,7,41,Unknown
2024-12-29,2024,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,20,13,Unknown
2024-12-29,2024,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,13,20,Unknown
2024-12-29,2024,Reg,RS,Las Vegas Raiders,New Orleans Saints,A,25,10,Unknown
2024-12-29,2024,Reg,RS,New Orleans Saints,Las Vegas Raiders,H,10,25,Unknown
2024-12-29,2024,Reg,RS,Miami Dolphins,Cleveland Browns,A,20,3,Unknown
2024-12-29,2024,Reg,RS,Cleveland Browns,Miami Dolphins,H,3,20,Unknown
2024-12-29,2024,Reg,RS,Minnesota Vikings,Green Bay Packers,H,27,25,Unknown
2024-12-29,2024,Reg,RS,Green Bay Packers,Minnesota Vikings,A,25,27,Unknown
2024-12-29,2024,Reg,RS,Washington Commanders,Atlanta Falcons,H,30,24,Unknown
2024-12-29,2024,Reg,RS,Atlanta Falcons,Washington Commanders,A,24,30,Unknown
2024-12-30,2024,Reg,RS,Detroit Lions,San Francisco 49ers,A,40,34,Unknown
2024-12-30,2024,Reg,RS,San Francisco 49ers,Detroit Lions,H,34,40,Unknown
2025-01-04,2024,Reg,RS,Baltimore Ravens,Cleveland Browns,H,35,10,Unknown
2025-01-04,2024,Reg,RS,Cleveland Browns,Baltimore Ravens,A,10,35,Unknown
2025-01-04,2024,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,19,17,Unknown
2025-01-04,2024,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,17,19,Unknown
2025-01-05,2024,Reg,RS,Carolina Panthers,Atlanta Falcons,A,44,38,Unknown
2025-01-05,2024,Reg,RS,Atlanta Falcons,Carolina Panthers,H,38,44,Unknown
2025-01-05,2024,Reg,RS,New England Patriots,Buffalo Bills,H,23,16,Unknown
2025-01-05,2024,Reg,RS,Buffalo Bills,New England Patriots,A,16,23,Unknown
2025-01-05,2024,Reg,RS,Chicago Bears,Green Bay Packers,A,24,22,Unknown
2025-01-05,2024,Reg,RS,Green Bay Packers,Chicago Bears,H,22,24,Unknown
2025-01-05,2024,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,26,23,Unknown
2025-01-05,2024,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,23,26,Unknown
2025-01-05,2024,Reg,RS,Washington Commanders,Dallas Cowboys,A,23,19,Unknown
2025-01-05,2024,Reg,RS,Dallas Cowboys,Washington Commanders,H,19,23,Unknown
2025-01-05,2024,Reg,RS,Houston Texans,Tennessee Titans,A,23,14,Unknown
2025-01-05,2024,Reg,RS,Tennessee Titans,Houston Texans,H,14,23,Unknown
2025-01-05,2024,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,27,19,Unknown
2025-01-05,2024,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,19,27,Unknown
2025-01-05,2024,Reg,RS,Philadelphia Eagles,New York Giants,H,20,13,Unknown
2025-01-05,2024,Reg,RS,New York Giants,Philadelphia Eagles,A,13,20,Unknown
2025-01-05,2024,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,47,24,Unknown
2025-01-05,2024,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,24,47,Unknown
2025-01-05,2024,Reg,RS,Denver Broncos,Kansas City Chiefs,H,38,0,Unknown
2025-01-05,2024,Reg,RS,Kansas City Chiefs,Denver Broncos,A,0,38,Unknown
2025-01-05,2024,Reg,RS,New York Jets,Miami Dolphins,H,32,20,Unknown
2025-01-05,2024,Reg,RS,Miami Dolphins,New York Jets,A,20,32,Unknown
2025-01-05,2024,Reg,RS,Los Angeles Chargers,Las Vegas Raiders,A,34,20,Unknown
2025-01-05,2024,Reg,RS,Las Vegas Raiders,Los Angeles Chargers,H,20,34,Unknown
2025-01-05,2024,Reg,RS,Seattle Seahawks,Los Angeles Rams,A,30,25,Unknown
2025-01-05,2024,Reg,RS,Los Angeles Rams,Seattle Seahawks,H,25,30,Unknown
2025-01-05,2024,Reg,RS,Detroit Lions,Minnesota Vikings,H,31,9,Unknown
2025-01-05,2024,Reg,RS,Minnesota Vikings,Detroit Lions,A,9,31,Unknown
2025-01-11,2024,Playoff,1,Houston Texans,Los Angeles Chargers,H,32,12,Unknown
2025-01-11,2024,Playoff,1,Los Angeles Chargers,Houston Texans,A,12,32,Unknown
2025-01-11,2024,Playoff,1,Baltimore Ravens,Pittsburgh Steelers,H,28,14,Unknown
2025-01-11,2024,Playoff,1,Pittsburgh Steelers,Baltimore Ravens,A,14,28,Unknown
2025-01-12,2024,Playoff,1,Buffalo Bills,Denver Broncos,H,31,7,Unknown
2025-01-12,2024,Playoff,1,Denver Broncos,Buffalo Bills,A,7,31,Unknown
2025-01-12,2024,Playoff,1,Philadelphia Eagles,Green Bay Packers,H,22,10,Unknown
2025-01-12,2024,Playoff,1,Green Bay Packers,Philadelphia Eagles,A,10,22,Unknown
2025-01-12,2024,Playoff,1,Washington Commanders,Tampa Bay Buccaneers,A,23,20,Unknown
2025-01-12,2024,Playoff,1,Tampa Bay Buccaneers,Washington Commanders,H,20,23,Unknown
2025-01-13,2024,Playoff,1,Los Angeles Rams,Minnesota Vikings,H,27,9,Unknown
2025-01-13,2024,Playoff,1,Minnesota Vikings,Los Angeles Rams,A,9,27,Unknown
2025-01-18,2024,Playoff,2,Kansas City Chiefs,Houston Texans,H,23,14,Unknown
2025-01-18,2024,Playoff,2,Houston Texans,Kansas City Chiefs,A,14,23,Unknown
2025-01-18,2024,Playoff,2,Washington Commanders,Detroit Lions,A,45,31,Unknown
2025-01-18,2024,Playoff,2,Detroit Lions,Washington Commanders,H,31,45,Unknown
2025-01-19,2024,Playoff,2,Philadelphia Eagles,Los Angeles Rams,H,28,22,Unknown
2025-01-19,2024,Playoff,2,Los Angeles Rams,Philadelphia Eagles,A,22,28,Unknown
2025-01-19,2024,Playoff,2,Buffalo Bills,Baltimore Ravens,H,27,25,Unknown
2025-01-19,2024,Playoff,2,Baltimore Ravens,Buffalo Bills,A,25,27,Unknown
2025-01-26,2024,Playoff,3,Philadelphia Eagles,Washington Commanders,H,55,23,Unknown
2025-01-26,2024,Playoff,3,Washington Commanders,Philadelphia Eagles,A,23,55,Unknown
2025-01-26,2024,Playoff,3,Kansas City Chiefs,Buffalo Bills,H,32,29,Unknown
2025-01-26,2024,Playoff,3,Buffalo Bills,Kansas City Chiefs,A,29,32,Unknown
2025-02-09,2024,Playoff,4,Philadelphia Eagles,Kansas City Chiefs,N,40,22,Unknown
2025-02-09,2024,Playoff,4,Kansas City Chiefs,Philadelphia Eagles,N,22,40,Unknown
