Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
1996-11-10,1996,Reg,RS,New York Giants,Carolina Panthers,A,17,27,Unknown
1996-11-11,1996,Reg,RS,San Diego Chargers,Detroit Lions,H,27,21,Unknown
1996-11-11,1996,Reg,RS,Detroit Lions,San Diego Chargers,A,21,27,Unknown
1996-11-17,1996,Reg,RS,Atlanta Falcons,New Orleans Saints,H,17,15,Unknown
1996-11-17,1996,Reg,RS,New Orleans Saints,Atlanta Falcons,A,15,17,Unknown
1996-11-17,1996,Reg,RS,Buffalo Bills,Cincinnati Bengals,H,31,17,Unknown
1996-11-17,1996,Reg,RS,Cincinnati Bengals,Buffalo Bills,A,17,31,Unknown
1996-11-17,1996,Reg,RS,Carolina Panthers,St. Louis Rams,A,20,10,Unknown
1996-11-17,1996,Reg,RS,St. Louis Rams,Carolina Panthers,H,10,20,Unknown
1996-11-17,1996,Reg,RS,Kansas City Chiefs,Chicago Bears,H,14,10,Unknown
1996-11-17,1996,Reg,RS,Chicago Bears,Kansas City Chiefs,A,10,14,Unknown
1996-11-17,1996,Reg,RS,Indianapolis Colts,New York Jets,H,34,29,Unknown
1996-11-17,1996,Reg,RS,New York Jets,Indianapolis Colts,A,29,34,Unknown
1996-11-17,1996,Reg,RS,Denver Broncos,New England Patriots,A,34,8,Unknown
1996-11-17,1996,Reg,RS,New England Patriots,Denver Broncos,H,8,34,Unknown
1996-11-17,1996,Reg,RS,Detroit Lions,Seattle Seahawks,H,17,16,Unknown
1996-11-17,1996,Reg,RS,Seattle Seahawks,Detroit Lions,A,16,17,Unknown
1996-11-17,1996,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,H,28,3,Unknown
1996-11-17,1996,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,A,3,28,Unknown
1996-11-17,1996,Reg,RS,Washington Redskins,Philadelphia Eagles,A,26,21,Unknown
1996-11-17,1996,Reg,RS,Philadelphia Eagles,Washington Redskins,H,21,26,Unknown
1996-11-17,1996,Reg,RS,Arizona Cardinals,New York Giants,H,31,23,Unknown
1996-11-17,1996,Reg,RS,New York Giants,Arizona Cardinals,A,23,31,Unknown
1996-11-17,1996,Reg,RS,Miami Dolphins,Houston Oilers,A,23,20,Unknown
1996-11-17,1996,Reg,RS,Houston Oilers,Miami Dolphins,H,20,23,Unknown
1996-11-17,1996,Reg,RS,San Francisco 49ers,Baltimore Ravens,H,38,20,Unknown
1996-11-17,1996,Reg,RS,Baltimore Ravens,San Francisco 49ers,A,20,38,Unknown
1996-11-17,1996,Reg,RS,Tampa Bay Buccaneers,San Diego Chargers,A,25,17,Unknown
1996-11-17,1996,Reg,RS,San Diego Chargers,Tampa Bay Buccaneers,H,17,25,Unknown
1996-11-17,1996,Reg,RS,Minnesota Vikings,Oakland Raiders,A,16,13,Unknown
1996-11-17,1996,Reg,RS,Oakland Raiders,Minnesota Vikings,H,13,16,Unknown
1996-11-18,1996,Reg,RS,Dallas Cowboys,Green Bay Packers,H,21,6,Unknown
1996-11-18,1996,Reg,RS,Green Bay Packers,Dallas Cowboys,A,6,21,Unknown
1996-11-24,1996,Reg,RS,Cincinnati Bengals,Atlanta Falcons,H,41,31,Unknown
1996-11-24,1996,Reg,RS,Atlanta Falcons,Cincinnati Bengals,A,31,41,Unknown
1996-11-24,1996,Reg,RS,Buffalo Bills,New York Jets,H,35,10,Unknown
1996-11-24,1996,Reg,RS,New York Jets,Buffalo Bills,A,10,35,Unknown
1996-11-24,1996,Reg,RS,Carolina Panthers,Houston Oilers,A,31,6,Unknown
1996-11-24,1996,Reg,RS,Houston Oilers,Carolina Panthers,H,6,31,Unknown
1996-11-24,1996,Reg,RS,Chicago Bears,Detroit Lions,H,31,14,Unknown
1996-11-24,1996,Reg,RS,Detroit Lions,Chicago Bears,A,14,31,Unknown
1996-11-24,1996,Reg,RS,New England Patriots,Indianapolis Colts,H,27,13,Unknown
1996-11-24,1996,Reg,RS,Indianapolis Colts,New England Patriots,A,13,27,Unknown
1996-11-24,1996,Reg,RS,Denver Broncos,Minnesota Vikings,A,21,17,Unknown
1996-11-24,1996,Reg,RS,Minnesota Vikings,Denver Broncos,H,17,21,Unknown
1996-11-24,1996,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,A,28,25,Unknown
1996-11-24,1996,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,H,25,28,Unknown
1996-11-24,1996,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,28,14,Unknown
1996-11-24,1996,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,14,28,Unknown
1996-11-24,1996,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,13,7,Unknown
1996-11-24,1996,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,7,13,Unknown
1996-11-24,1996,Reg,RS,San Francisco 49ers,Washington Redskins,A,19,16,Unknown
1996-11-24,1996,Reg,RS,Washington Redskins,San Francisco 49ers,H,16,19,Unknown
1996-11-24,1996,Reg,RS,Arizona Cardinals,Philadelphia Eagles,H,36,30,Unknown
1996-11-24,1996,Reg,RS,Philadelphia Eagles,Arizona Cardinals,A,30,36,Unknown
1996-11-24,1996,Reg,RS,New York Giants,Dallas Cowboys,H,20,6,Unknown
1996-11-24,1996,Reg,RS,Dallas Cowboys,New York Giants,A,6,20,Unknown
1996-11-24,1996,Reg,RS,Oakland Raiders,Seattle Seahawks,A,27,21,Unknown
1996-11-24,1996,Reg,RS,Seattle Seahawks,Oakland Raiders,H,21,27,Unknown
1996-11-24,1996,Reg,RS,Green Bay Packers,St. Louis Rams,A,24,9,Unknown
1996-11-24,1996,Reg,RS,St. Louis Rams,Green Bay Packers,H,9,24,Unknown
1996-11-25,1996,Reg,RS,Pittsburgh Steelers,Miami Dolphins,A,24,17,Unknown
1996-11-25,1996,Reg,RS,Miami Dolphins,Pittsburgh Steelers,H,17,24,Unknown
1996-11-28,1996,Reg,RS,Kansas City Chiefs,Detroit Lions,A,28,24,Unknown
1996-11-28,1996,Reg,RS,Detroit Lions,Kansas City Chiefs,H,24,28,Unknown
1996-11-28,1996,Reg,RS,Dallas Cowboys,Washington Redskins,H,21,10,Unknown
1996-11-28,1996,Reg,RS,Washington Redskins,Dallas Cowboys,A,10,21,Unknown
1996-12-01,1996,Reg,RS,Indianapolis Colts,Buffalo Bills,H,13,10,Unknown
1996-12-01,1996,Reg,RS,Buffalo Bills,Indianapolis Colts,A,10,13,Unknown
1996-12-01,1996,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,24,0,Unknown
1996-12-01,1996,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,0,24,Unknown
1996-12-01,1996,Reg,RS,Green Bay Packers,Chicago Bears,H,28,17,Unknown
1996-12-01,1996,Reg,RS,Chicago Bears,Green Bay Packers,A,17,28,Unknown
1996-12-01,1996,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,H,30,27,Unknown
1996-12-01,1996,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,A,27,30,Unknown
1996-12-01,1996,Reg,RS,Minnesota Vikings,Arizona Cardinals,H,41,17,Unknown
1996-12-01,1996,Reg,RS,Arizona Cardinals,Minnesota Vikings,A,17,41,Unknown
1996-12-01,1996,Reg,RS,Philadelphia Eagles,New York Giants,H,24,0,Unknown
1996-12-01,1996,Reg,RS,New York Giants,Philadelphia Eagles,A,0,24,Unknown
1996-12-01,1996,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,31,17,Unknown
1996-12-01,1996,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,17,31,Unknown
1996-12-01,1996,Reg,RS,Denver Broncos,Seattle Seahawks,H,34,7,Unknown
1996-12-01,1996,Reg,RS,Seattle Seahawks,Denver Broncos,A,7,34,Unknown
1996-12-01,1996,Reg,RS,Oakland Raiders,Miami Dolphins,H,17,7,Unknown
1996-12-01,1996,Reg,RS,Miami Dolphins,Oakland Raiders,A,7,17,Unknown
1996-12-01,1996,Reg,RS,St. Louis Rams,New Orleans Saints,A,26,10,Unknown
1996-12-01,1996,Reg,RS,New Orleans Saints,St. Louis Rams,H,10,26,Unknown
1996-12-01,1996,Reg,RS,Houston Oilers,New York Jets,A,35,10,Unknown
1996-12-01,1996,Reg,RS,New York Jets,Houston Oilers,H,10,35,Unknown
1996-12-01,1996,Reg,RS,New England Patriots,San Diego Chargers,A,45,7,Unknown
1996-12-01,1996,Reg,RS,San Diego Chargers,New England Patriots,H,7,45,Unknown
1996-12-02,1996,Reg,RS,San Francisco 49ers,Atlanta Falcons,A,34,10,Unknown
1996-12-02,1996,Reg,RS,Atlanta Falcons,San Francisco 49ers,H,10,34,Unknown
1996-12-05,1996,Reg,RS,Indianapolis Colts,Philadelphia Eagles,H,37,10,Unknown
1996-12-05,1996,Reg,RS,Philadelphia Eagles,Indianapolis Colts,A,10,37,Unknown
1996-12-08,1996,Reg,RS,Atlanta Falcons,New Orleans Saints,A,31,15,Unknown
1996-12-08,1996,Reg,RS,New Orleans Saints,Atlanta Falcons,H,15,31,Unknown
1996-12-08,1996,Reg,RS,Chicago Bears,St. Louis Rams,H,35,9,Unknown
1996-12-08,1996,Reg,RS,St. Louis Rams,Chicago Bears,A,9,35,Unknown
1996-12-08,1996,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,21,14,Unknown
1996-12-08,1996,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,14,21,Unknown
1996-12-08,1996,Reg,RS,Green Bay Packers,Denver Broncos,H,41,6,Unknown
1996-12-08,1996,Reg,RS,Denver Broncos,Green Bay Packers,A,6,41,Unknown
1996-12-08,1996,Reg,RS,Jacksonville Jaguars,Houston Oilers,A,23,17,Unknown
1996-12-08,1996,Reg,RS,Houston Oilers,Jacksonville Jaguars,H,17,23,Unknown
1996-12-08,1996,Reg,RS,New York Giants,Miami Dolphins,A,17,7,Unknown
1996-12-08,1996,Reg,RS,Miami Dolphins,New York Giants,H,7,17,Unknown
1996-12-08,1996,Reg,RS,Pittsburgh Steelers,San Diego Chargers,H,16,3,Unknown
1996-12-08,1996,Reg,RS,San Diego Chargers,Pittsburgh Steelers,A,3,16,Unknown
1996-12-08,1996,Reg,RS,Tampa Bay Buccaneers,Washington Redskins,H,24,10,Unknown
1996-12-08,1996,Reg,RS,Washington Redskins,Tampa Bay Buccaneers,A,10,24,Unknown
1996-12-08,1996,Reg,RS,Seattle Seahawks,Buffalo Bills,H,26,18,Unknown
1996-12-08,1996,Reg,RS,Buffalo Bills,Seattle Seahawks,A,18,26,Unknown
1996-12-08,1996,Reg,RS,Carolina Panthers,San Francisco 49ers,A,30,24,Unknown
1996-12-08,1996,Reg,RS,San Francisco 49ers,Carolina Panthers,H,24,30,Unknown
1996-12-08,1996,Reg,RS,Dallas Cowboys,Arizona Cardinals,A,10,6,Unknown
1996-12-08,1996,Reg,RS,Arizona Cardinals,Dallas Cowboys,H,6,10,Unknown
1996-12-08,1996,Reg,RS,New England Patriots,New York Jets,H,34,10,Unknown
1996-12-08,1996,Reg,RS,New York Jets,New England Patriots,A,10,34,Unknown
1996-12-08,1996,Reg,RS,Minnesota Vikings,Detroit Lions,A,24,22,Unknown
1996-12-08,1996,Reg,RS,Detroit Lions,Minnesota Vikings,H,22,24,Unknown
1996-12-09,1996,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,26,7,Unknown
1996-12-09,1996,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,7,26,Unknown
1996-12-14,1996,Reg,RS,Philadelphia Eagles,New York Jets,A,21,20,Unknown
1996-12-14,1996,Reg,RS,New York Jets,Philadelphia Eagles,H,20,21,Unknown
1996-12-14,1996,Reg,RS,Chicago Bears,San Diego Chargers,H,27,14,Unknown
1996-12-14,1996,Reg,RS,San Diego Chargers,Chicago Bears,A,14,27,Unknown
1996-12-15,1996,Reg,RS,St. Louis Rams,Atlanta Falcons,A,34,27,Unknown
1996-12-15,1996,Reg,RS,Atlanta Falcons,St. Louis Rams,H,27,34,Unknown
1996-12-15,1996,Reg,RS,Carolina Panthers,Baltimore Ravens,H,27,16,Unknown
1996-12-15,1996,Reg,RS,Baltimore Ravens,Carolina Panthers,A,16,27,Unknown
1996-12-15,1996,Reg,RS,Cincinnati Bengals,Houston Oilers,A,21,13,Unknown
1996-12-15,1996,Reg,RS,Houston Oilers,Cincinnati Bengals,H,13,21,Unknown
1996-12-15,1996,Reg,RS,Dallas Cowboys,New England Patriots,H,12,6,Unknown
1996-12-15,1996,Reg,RS,New England Patriots,Dallas Cowboys,A,6,12,Unknown
1996-12-15,1996,Reg,RS,Green Bay Packers,Detroit Lions,A,31,3,Unknown
1996-12-15,1996,Reg,RS,Detroit Lions,Green Bay Packers,H,3,31,Unknown
1996-12-15,1996,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,H,21,10,Unknown
1996-12-15,1996,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,A,10,21,Unknown
1996-12-15,1996,Reg,RS,New Orleans Saints,New York Giants,A,17,3,Unknown
1996-12-15,1996,Reg,RS,New York Giants,New Orleans Saints,H,3,17,Unknown
1996-12-15,1996,Reg,RS,San Francisco 49ers,Pittsburgh Steelers,A,25,15,Unknown
1996-12-15,1996,Reg,RS,Pittsburgh Steelers,San Francisco 49ers,H,15,25,Unknown
1996-12-15,1996,Reg,RS,Indianapolis Colts,Kansas City Chiefs,A,24,19,Unknown
1996-12-15,1996,Reg,RS,Kansas City Chiefs,Indianapolis Colts,H,19,24,Unknown
1996-12-15,1996,Reg,RS,Arizona Cardinals,Washington Redskins,H,27,26,Unknown
1996-12-15,1996,Reg,RS,Washington Redskins,Arizona Cardinals,A,26,27,Unknown
1996-12-15,1996,Reg,RS,Denver Broncos,Oakland Raiders,H,24,19,Unknown
1996-12-15,1996,Reg,RS,Oakland Raiders,Denver Broncos,A,19,24,Unknown
1996-12-15,1996,Reg,RS,Jacksonville Jaguars,Seattle Seahawks,H,20,13,Unknown
1996-12-15,1996,Reg,RS,Seattle Seahawks,Jacksonville Jaguars,A,13,20,Unknown
1996-12-16,1996,Reg,RS,Miami Dolphins,Buffalo Bills,H,16,14,Unknown
1996-12-16,1996,Reg,RS,Buffalo Bills,Miami Dolphins,A,14,16,Unknown
1996-12-21,1996,Reg,RS,New England Patriots,New York Giants,A,23,22,Unknown
1996-12-21,1996,Reg,RS,New York Giants,New England Patriots,H,22,23,Unknown
1996-12-21,1996,Reg,RS,St. Louis Rams,New Orleans Saints,H,14,13,Unknown
1996-12-21,1996,Reg,RS,New Orleans Saints,St. Louis Rams,A,13,14,Unknown
1996-12-22,1996,Reg,RS,Jacksonville Jaguars,Atlanta Falcons,H,19,17,Unknown
1996-12-22,1996,Reg,RS,Atlanta Falcons,Jacksonville Jaguars,A,17,19,Unknown
1996-12-22,1996,Reg,RS,Buffalo Bills,Kansas City Chiefs,H,20,9,Unknown
1996-12-22,1996,Reg,RS,Kansas City Chiefs,Buffalo Bills,A,9,20,Unknown
1996-12-22,1996,Reg,RS,Carolina Panthers,Pittsburgh Steelers,H,18,14,Unknown
1996-12-22,1996,Reg,RS,Pittsburgh Steelers,Carolina Panthers,A,14,18,Unknown
1996-12-22,1996,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,H,34,19,Unknown
1996-12-22,1996,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,A,19,34,Unknown
1996-12-22,1996,Reg,RS,Cincinnati Bengals,Indianapolis Colts,H,31,24,Unknown
1996-12-22,1996,Reg,RS,Indianapolis Colts,Cincinnati Bengals,A,24,31,Unknown
1996-12-22,1996,Reg,RS,Philadelphia Eagles,Arizona Cardinals,H,29,19,Unknown
1996-12-22,1996,Reg,RS,Arizona Cardinals,Philadelphia Eagles,A,19,29,Unknown
1996-12-22,1996,Reg,RS,Green Bay Packers,Minnesota Vikings,H,38,10,Unknown
1996-12-22,1996,Reg,RS,Minnesota Vikings,Green Bay Packers,A,10,38,Unknown
1996-12-22,1996,Reg,RS,Miami Dolphins,New York Jets,A,31,28,Unknown
1996-12-22,1996,Reg,RS,New York Jets,Miami Dolphins,H,28,31,Unknown
1996-12-22,1996,Reg,RS,Houston Oilers,Baltimore Ravens,A,24,21,Unknown
1996-12-22,1996,Reg,RS,Baltimore Ravens,Houston Oilers,H,21,24,Unknown
1996-12-22,1996,Reg,RS,Washington Redskins,Dallas Cowboys,H,37,10,Unknown
1996-12-22,1996,Reg,RS,Dallas Cowboys,Washington Redskins,A,10,37,Unknown
1996-12-22,1996,Reg,RS,Seattle Seahawks,Oakland Raiders,A,28,21,Unknown
1996-12-22,1996,Reg,RS,Oakland Raiders,Seattle Seahawks,H,21,28,Unknown
1996-12-22,1996,Reg,RS,San Diego Chargers,Denver Broncos,H,16,10,Unknown
1996-12-22,1996,Reg,RS,Denver Broncos,San Diego Chargers,A,10,16,Unknown
1996-12-23,1996,Reg,RS,San Francisco 49ers,Detroit Lions,H,24,14,Unknown
1996-12-23,1996,Reg,RS,Detroit Lions,San Francisco 49ers,A,14,24,Unknown
1996-12-28,1996,Playoff,1,Jacksonville Jaguars,Buffalo Bills,A,30,27,Unknown
1996-12-28,1996,Playoff,1,Buffalo Bills,Jacksonville Jaguars,H,27,30,Unknown
1996-12-28,1996,Playoff,1,Dallas Cowboys,Minnesota Vikings,H,40,15,Unknown
1996-12-28,1996,Playoff,1,Minnesota Vikings,Dallas Cowboys,A,15,40,Unknown
1996-12-29,1996,Playoff,1,Pittsburgh Steelers,Indianapolis Colts,H,42,14,Unknown
1996-12-29,1996,Playoff,1,Indianapolis Colts,Pittsburgh Steelers,A,14,42,Unknown
1996-12-29,1996,Playoff,1,San Francisco 49ers,Philadelphia Eagles,H,14,0,Unknown
1996-12-29,1996,Playoff,1,Philadelphia Eagles,San Francisco 49ers,A,0,14,Unknown
1997-01-04,1996,Playoff,2,Green Bay Packers,San Francisco 49ers,H,35,14,Unknown
1997-01-04,1996,Playoff,2,San Francisco 49ers,Green Bay Packers,A,14,35,Unknown
1997-01-04,1996,Playoff,2,Jacksonville Jaguars,Denver Broncos,A,30,27,Unknown
1997-01-04,1996,Playoff,2,Denver Broncos,Jacksonville Jaguars,H,27,30,Unknown
1997-01-05,1996,Playoff,2,New England Patriots,Pittsburgh Steelers,H,28,3,Unknown
1997-01-05,1996,Playoff,2,Pittsburgh Steelers,New England Patriots,A,3,28,Unknown
1997-01-05,1996,Playoff,2,Carolina Panthers,Dallas Cowboys,H,26,17,Unknown
1997-01-05,1996,Playoff,2,Dallas Cowboys,Carolina Panthers,A,17,26,Unknown
1997-01-12,1996,Playoff,3,Green Bay Packers,Carolina Panthers,H,30,13,Unknown
1997-01-12,1996,Playoff,3,Carolina Panthers,Green Bay Packers,A,13,30,Unknown
1997-01-12,1996,Playoff,3,New England Patriots,Jacksonville Jaguars,H,20,6,Unknown
1997-01-12,1996,Playoff,3,Jacksonville Jaguars,New England Patriots,A,6,20,Unknown
1997-01-26,1996,Playoff,4,Green Bay Packers,New England Patriots,N,35,21,Unknown
1997-01-26,1996,Playoff,4,New England Patriots,Green Bay Packers,N,21,35,Unknown
