Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
1998-11-15,1998,Reg,RS,Detroit Lions,Chicago Bears,H,26,3,Unknown
1998-11-15,1998,Reg,RS,Chicago Bears,Detroit Lions,A,3,26,Unknown
1998-11-16,1998,Reg,RS,Denver Broncos,Kansas City Chiefs,A,30,7,Unknown
1998-11-16,1998,Reg,RS,Kansas City Chiefs,Denver Broncos,H,7,30,Unknown
1998-11-22,1998,Reg,RS,Atlanta Falcons,Chicago Bears,H,20,13,Unknown
1998-11-22,1998,Reg,RS,Chicago Bears,Atlanta Falcons,A,13,20,Unknown
1998-11-22,1998,Reg,RS,Buffalo Bills,Indianapolis Colts,H,34,11,Unknown
1998-11-22,1998,Reg,RS,Indianapolis Colts,Buffalo Bills,A,11,34,Unknown
1998-11-22,1998,Reg,RS,Dallas Cowboys,Seattle Seahawks,H,30,22,Unknown
1998-11-22,1998,Reg,RS,Seattle Seahawks,Dallas Cowboys,A,22,30,Unknown
1998-11-22,1998,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,A,28,25,Unknown
1998-11-22,1998,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,H,25,28,Unknown
1998-11-22,1998,Reg,RS,Minnesota Vikings,Green Bay Packers,H,28,14,Unknown
1998-11-22,1998,Reg,RS,Green Bay Packers,Minnesota Vikings,A,14,28,Unknown
1998-11-22,1998,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,H,30,15,Unknown
1998-11-22,1998,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,A,15,30,Unknown
1998-11-22,1998,Reg,RS,New York Giants,Philadelphia Eagles,H,20,0,Unknown
1998-11-22,1998,Reg,RS,Philadelphia Eagles,New York Giants,A,0,20,Unknown
1998-11-22,1998,Reg,RS,Arizona Cardinals,Washington Redskins,A,45,42,Unknown
1998-11-22,1998,Reg,RS,Washington Redskins,Arizona Cardinals,H,42,45,Unknown
1998-11-22,1998,Reg,RS,Carolina Panthers,St. Louis Rams,A,24,20,Unknown
1998-11-22,1998,Reg,RS,St. Louis Rams,Carolina Panthers,H,20,24,Unknown
1998-11-22,1998,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,20,13,Unknown
1998-11-22,1998,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,13,20,Unknown
1998-11-22,1998,Reg,RS,Denver Broncos,Oakland Raiders,H,40,14,Unknown
1998-11-22,1998,Reg,RS,Oakland Raiders,Denver Broncos,A,14,40,Unknown
1998-11-22,1998,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,38,37,Unknown
1998-11-22,1998,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,37,38,Unknown
1998-11-22,1998,Reg,RS,New York Jets,Tennessee Oilers,A,24,3,Unknown
1998-11-22,1998,Reg,RS,Tennessee Oilers,New York Jets,H,3,24,Unknown
1998-11-22,1998,Reg,RS,San Francisco 49ers,New Orleans Saints,H,31,20,Unknown
1998-11-22,1998,Reg,RS,New Orleans Saints,San Francisco 49ers,A,20,31,Unknown
1998-11-23,1998,Reg,RS,New England Patriots,Miami Dolphins,H,26,23,Unknown
1998-11-23,1998,Reg,RS,Miami Dolphins,New England Patriots,A,23,26,Unknown
1998-11-26,1998,Reg,RS,Detroit Lions,Pittsburgh Steelers,H,19,16,Unknown
1998-11-26,1998,Reg,RS,Pittsburgh Steelers,Detroit Lions,A,16,19,Unknown
1998-11-26,1998,Reg,RS,Minnesota Vikings,Dallas Cowboys,A,46,36,Unknown
1998-11-26,1998,Reg,RS,Dallas Cowboys,Minnesota Vikings,H,36,46,Unknown
1998-11-29,1998,Reg,RS,Atlanta Falcons,St. Louis Rams,A,21,10,Unknown
1998-11-29,1998,Reg,RS,St. Louis Rams,Atlanta Falcons,H,10,21,Unknown
1998-11-29,1998,Reg,RS,New York Jets,Carolina Panthers,H,48,21,Unknown
1998-11-29,1998,Reg,RS,Carolina Panthers,New York Jets,A,21,48,Unknown
1998-11-29,1998,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,A,31,17,Unknown
1998-11-29,1998,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,H,17,31,Unknown
1998-11-29,1998,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,A,34,17,Unknown
1998-11-29,1998,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,H,17,34,Unknown
1998-11-29,1998,Reg,RS,Baltimore Ravens,Indianapolis Colts,H,38,31,Unknown
1998-11-29,1998,Reg,RS,Indianapolis Colts,Baltimore Ravens,A,31,38,Unknown
1998-11-29,1998,Reg,RS,Kansas City Chiefs,Arizona Cardinals,H,34,24,Unknown
1998-11-29,1998,Reg,RS,Arizona Cardinals,Kansas City Chiefs,A,24,34,Unknown
1998-11-29,1998,Reg,RS,New England Patriots,Buffalo Bills,H,25,21,Unknown
1998-11-29,1998,Reg,RS,Buffalo Bills,New England Patriots,A,21,25,Unknown
1998-11-29,1998,Reg,RS,Seattle Seahawks,Tennessee Oilers,H,20,18,Unknown
1998-11-29,1998,Reg,RS,Tennessee Oilers,Seattle Seahawks,A,18,20,Unknown
1998-11-29,1998,Reg,RS,Green Bay Packers,Philadelphia Eagles,H,24,16,Unknown
1998-11-29,1998,Reg,RS,Philadelphia Eagles,Green Bay Packers,A,16,24,Unknown
1998-11-29,1998,Reg,RS,Miami Dolphins,New Orleans Saints,H,30,10,Unknown
1998-11-29,1998,Reg,RS,New Orleans Saints,Miami Dolphins,A,10,30,Unknown
1998-11-29,1998,Reg,RS,Washington Redskins,Oakland Raiders,A,29,19,Unknown
1998-11-29,1998,Reg,RS,Oakland Raiders,Washington Redskins,H,19,29,Unknown
1998-11-29,1998,Reg,RS,Denver Broncos,San Diego Chargers,A,31,16,Unknown
1998-11-29,1998,Reg,RS,San Diego Chargers,Denver Broncos,H,16,31,Unknown
1998-11-30,1998,Reg,RS,San Francisco 49ers,New York Giants,H,31,7,Unknown
1998-11-30,1998,Reg,RS,New York Giants,San Francisco 49ers,A,7,31,Unknown
1998-12-03,1998,Reg,RS,Philadelphia Eagles,St. Louis Rams,H,17,14,Unknown
1998-12-03,1998,Reg,RS,St. Louis Rams,Philadelphia Eagles,A,14,17,Unknown
1998-12-06,1998,Reg,RS,Atlanta Falcons,Indianapolis Colts,H,28,21,Unknown
1998-12-06,1998,Reg,RS,Indianapolis Colts,Atlanta Falcons,A,21,28,Unknown
1998-12-06,1998,Reg,RS,Buffalo Bills,Cincinnati Bengals,A,33,20,Unknown
1998-12-06,1998,Reg,RS,Cincinnati Bengals,Buffalo Bills,H,20,33,Unknown
1998-12-06,1998,Reg,RS,San Francisco 49ers,Carolina Panthers,A,31,28,Unknown
1998-12-06,1998,Reg,RS,Carolina Panthers,San Francisco 49ers,H,28,31,Unknown
1998-12-06,1998,Reg,RS,New Orleans Saints,Dallas Cowboys,H,22,3,Unknown
1998-12-06,1998,Reg,RS,Dallas Cowboys,New Orleans Saints,A,3,22,Unknown
1998-12-06,1998,Reg,RS,Jacksonville Jaguars,Detroit Lions,H,37,22,Unknown
1998-12-06,1998,Reg,RS,Detroit Lions,Jacksonville Jaguars,A,22,37,Unknown
1998-12-06,1998,Reg,RS,New England Patriots,Pittsburgh Steelers,A,23,9,Unknown
1998-12-06,1998,Reg,RS,Pittsburgh Steelers,New England Patriots,H,9,23,Unknown
1998-12-06,1998,Reg,RS,New York Jets,Seattle Seahawks,H,32,31,Unknown
1998-12-06,1998,Reg,RS,Seattle Seahawks,New York Jets,A,31,32,Unknown
1998-12-06,1998,Reg,RS,Washington Redskins,San Diego Chargers,H,24,20,Unknown
1998-12-06,1998,Reg,RS,San Diego Chargers,Washington Redskins,A,20,24,Unknown
1998-12-06,1998,Reg,RS,New York Giants,Arizona Cardinals,A,23,19,Unknown
1998-12-06,1998,Reg,RS,Arizona Cardinals,New York Giants,H,19,23,Unknown
1998-12-06,1998,Reg,RS,Denver Broncos,Kansas City Chiefs,H,35,31,Unknown
1998-12-06,1998,Reg,RS,Kansas City Chiefs,Denver Broncos,A,31,35,Unknown
1998-12-06,1998,Reg,RS,Miami Dolphins,Oakland Raiders,A,27,17,Unknown
1998-12-06,1998,Reg,RS,Oakland Raiders,Miami Dolphins,H,17,27,Unknown
1998-12-06,1998,Reg,RS,Tennessee Oilers,Baltimore Ravens,H,16,14,Unknown
1998-12-06,1998,Reg,RS,Baltimore Ravens,Tennessee Oilers,A,14,16,Unknown
1998-12-06,1998,Reg,RS,Minnesota Vikings,Chicago Bears,H,48,22,Unknown
1998-12-06,1998,Reg,RS,Chicago Bears,Minnesota Vikings,A,22,48,Unknown
1998-12-07,1998,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,H,24,22,Unknown
1998-12-07,1998,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,A,22,24,Unknown
1998-12-13,1998,Reg,RS,Atlanta Falcons,New Orleans Saints,A,27,17,Unknown
1998-12-13,1998,Reg,RS,New Orleans Saints,Atlanta Falcons,H,17,27,Unknown
1998-12-13,1998,Reg,RS,Buffalo Bills,Oakland Raiders,H,44,21,Unknown
1998-12-13,1998,Reg,RS,Oakland Raiders,Buffalo Bills,A,21,44,Unknown
1998-12-13,1998,Reg,RS,Washington Redskins,Carolina Panthers,A,28,25,Unknown
1998-12-13,1998,Reg,RS,Carolina Panthers,Washington Redskins,H,25,28,Unknown
1998-12-13,1998,Reg,RS,Green Bay Packers,Chicago Bears,H,26,20,Unknown
1998-12-13,1998,Reg,RS,Chicago Bears,Green Bay Packers,A,20,26,Unknown
1998-12-13,1998,Reg,RS,Indianapolis Colts,Cincinnati Bengals,H,39,26,Unknown
1998-12-13,1998,Reg,RS,Cincinnati Bengals,Indianapolis Colts,A,26,39,Unknown
1998-12-13,1998,Reg,RS,Arizona Cardinals,Philadelphia Eagles,A,20,17,Unknown
1998-12-13,1998,Reg,RS,Philadelphia Eagles,Arizona Cardinals,H,17,20,Unknown
1998-12-13,1998,Reg,RS,New York Giants,Denver Broncos,H,20,16,Unknown
1998-12-13,1998,Reg,RS,Denver Broncos,New York Giants,A,16,20,Unknown
1998-12-13,1998,Reg,RS,Tennessee Oilers,Jacksonville Jaguars,A,16,13,Unknown
1998-12-13,1998,Reg,RS,Jacksonville Jaguars,Tennessee Oilers,H,13,16,Unknown
1998-12-13,1998,Reg,RS,St. Louis Rams,New England Patriots,H,32,18,Unknown
1998-12-13,1998,Reg,RS,New England Patriots,St. Louis Rams,A,18,32,Unknown
1998-12-13,1998,Reg,RS,Tampa Bay Buccaneers,Pittsburgh Steelers,H,16,3,Unknown
1998-12-13,1998,Reg,RS,Pittsburgh Steelers,Tampa Bay Buccaneers,A,3,16,Unknown
1998-12-13,1998,Reg,RS,Seattle Seahawks,San Diego Chargers,H,38,17,Unknown
1998-12-13,1998,Reg,RS,San Diego Chargers,Seattle Seahawks,A,17,38,Unknown
1998-12-13,1998,Reg,RS,Kansas City Chiefs,Dallas Cowboys,H,20,17,Unknown
1998-12-13,1998,Reg,RS,Dallas Cowboys,Kansas City Chiefs,A,17,20,Unknown
1998-12-13,1998,Reg,RS,Minnesota Vikings,Baltimore Ravens,A,38,28,Unknown
1998-12-13,1998,Reg,RS,Baltimore Ravens,Minnesota Vikings,H,28,38,Unknown
1998-12-13,1998,Reg,RS,New York Jets,Miami Dolphins,A,21,16,Unknown
1998-12-13,1998,Reg,RS,Miami Dolphins,New York Jets,H,16,21,Unknown
1998-12-14,1998,Reg,RS,San Francisco 49ers,Detroit Lions,H,35,13,Unknown
1998-12-14,1998,Reg,RS,Detroit Lions,San Francisco 49ers,A,13,35,Unknown
1998-12-19,1998,Reg,RS,New York Jets,Buffalo Bills,A,17,10,Unknown
1998-12-19,1998,Reg,RS,Buffalo Bills,New York Jets,H,10,17,Unknown
1998-12-19,1998,Reg,RS,Washington Redskins,Tampa Bay Buccaneers,H,20,16,Unknown
1998-12-19,1998,Reg,RS,Tampa Bay Buccaneers,Washington Redskins,A,16,20,Unknown
1998-12-20,1998,Reg,RS,Carolina Panthers,St. Louis Rams,H,20,13,Unknown
1998-12-20,1998,Reg,RS,St. Louis Rams,Carolina Panthers,A,13,20,Unknown
1998-12-20,1998,Reg,RS,Chicago Bears,Baltimore Ravens,H,24,3,Unknown
1998-12-20,1998,Reg,RS,Baltimore Ravens,Chicago Bears,A,3,24,Unknown
1998-12-20,1998,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,25,24,Unknown
1998-12-20,1998,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,24,25,Unknown
1998-12-20,1998,Reg,RS,Green Bay Packers,Tennessee Oilers,H,30,22,Unknown
1998-12-20,1998,Reg,RS,Tennessee Oilers,Green Bay Packers,A,22,30,Unknown
1998-12-20,1998,Reg,RS,New York Giants,Kansas City Chiefs,H,28,7,Unknown
1998-12-20,1998,Reg,RS,Kansas City Chiefs,New York Giants,A,7,28,Unknown
1998-12-20,1998,Reg,RS,New England Patriots,San Francisco 49ers,H,24,21,Unknown
1998-12-20,1998,Reg,RS,San Francisco 49ers,New England Patriots,A,21,24,Unknown
1998-12-20,1998,Reg,RS,Seattle Seahawks,Indianapolis Colts,H,27,23,Unknown
1998-12-20,1998,Reg,RS,Indianapolis Colts,Seattle Seahawks,A,23,27,Unknown
1998-12-20,1998,Reg,RS,Oakland Raiders,San Diego Chargers,A,17,10,Unknown
1998-12-20,1998,Reg,RS,San Diego Chargers,Oakland Raiders,H,10,17,Unknown
1998-12-20,1998,Reg,RS,Atlanta Falcons,Detroit Lions,A,24,17,Unknown
1998-12-20,1998,Reg,RS,Detroit Lions,Atlanta Falcons,H,17,24,Unknown
1998-12-20,1998,Reg,RS,Arizona Cardinals,New Orleans Saints,H,19,17,Unknown
1998-12-20,1998,Reg,RS,New Orleans Saints,Arizona Cardinals,A,17,19,Unknown
1998-12-20,1998,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,13,9,Unknown
1998-12-20,1998,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,9,13,Unknown
1998-12-20,1998,Reg,RS,Minnesota Vikings,Jacksonville Jaguars,H,50,10,Unknown
1998-12-20,1998,Reg,RS,Jacksonville Jaguars,Minnesota Vikings,A,10,50,Unknown
1998-12-21,1998,Reg,RS,Miami Dolphins,Denver Broncos,H,31,21,Unknown
1998-12-21,1998,Reg,RS,Denver Broncos,Miami Dolphins,A,21,31,Unknown
1998-12-26,1998,Reg,RS,Minnesota Vikings,Tennessee Oilers,A,26,16,Unknown
1998-12-26,1998,Reg,RS,Tennessee Oilers,Minnesota Vikings,H,16,26,Unknown
1998-12-26,1998,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,31,24,Unknown
1998-12-26,1998,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,24,31,Unknown
1998-12-27,1998,Reg,RS,Atlanta Falcons,Miami Dolphins,H,38,16,Unknown
1998-12-27,1998,Reg,RS,Miami Dolphins,Atlanta Falcons,A,16,38,Unknown
1998-12-27,1998,Reg,RS,Buffalo Bills,New Orleans Saints,A,45,33,Unknown
1998-12-27,1998,Reg,RS,New Orleans Saints,Buffalo Bills,H,33,45,Unknown
1998-12-27,1998,Reg,RS,Carolina Panthers,Indianapolis Colts,A,27,19,Unknown
1998-12-27,1998,Reg,RS,Indianapolis Colts,Carolina Panthers,H,19,27,Unknown
1998-12-27,1998,Reg,RS,Green Bay Packers,Chicago Bears,A,16,13,Unknown
1998-12-27,1998,Reg,RS,Chicago Bears,Green Bay Packers,H,13,16,Unknown
1998-12-27,1998,Reg,RS,Tampa Bay Buccaneers,Cincinnati Bengals,A,35,0,Unknown
1998-12-27,1998,Reg,RS,Cincinnati Bengals,Tampa Bay Buccaneers,H,0,35,Unknown
1998-12-27,1998,Reg,RS,Baltimore Ravens,Detroit Lions,H,19,10,Unknown
1998-12-27,1998,Reg,RS,Detroit Lions,Baltimore Ravens,A,10,19,Unknown
1998-12-27,1998,Reg,RS,New York Jets,New England Patriots,H,31,10,Unknown
1998-12-27,1998,Reg,RS,New England Patriots,New York Jets,A,10,31,Unknown
1998-12-27,1998,Reg,RS,New York Giants,Philadelphia Eagles,A,20,10,Unknown
1998-12-27,1998,Reg,RS,Philadelphia Eagles,New York Giants,H,10,20,Unknown
1998-12-27,1998,Reg,RS,San Francisco 49ers,St. Louis Rams,H,38,19,Unknown
1998-12-27,1998,Reg,RS,St. Louis Rams,San Francisco 49ers,A,19,38,Unknown
1998-12-27,1998,Reg,RS,Arizona Cardinals,San Diego Chargers,H,16,13,Unknown
1998-12-27,1998,Reg,RS,San Diego Chargers,Arizona Cardinals,A,13,16,Unknown
1998-12-27,1998,Reg,RS,Denver Broncos,Seattle Seahawks,H,28,21,Unknown
1998-12-27,1998,Reg,RS,Seattle Seahawks,Denver Broncos,A,21,28,Unknown
1998-12-27,1998,Reg,RS,Dallas Cowboys,Washington Redskins,H,23,7,Unknown
1998-12-27,1998,Reg,RS,Washington Redskins,Dallas Cowboys,A,7,23,Unknown
1998-12-28,1998,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,H,21,3,Unknown
1998-12-28,1998,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,A,3,21,Unknown
1999-01-02,1998,Playoff,1,Miami Dolphins,Buffalo Bills,H,24,17,Unknown
1999-01-02,1998,Playoff,1,Buffalo Bills,Miami Dolphins,A,17,24,Unknown
1999-01-02,1998,Playoff,1,Arizona Cardinals,Dallas Cowboys,A,20,7,Unknown
1999-01-02,1998,Playoff,1,Dallas Cowboys,Arizona Cardinals,H,7,20,Unknown
1999-01-03,1998,Playoff,1,Jacksonville Jaguars,New England Patriots,H,25,10,Unknown
1999-01-03,1998,Playoff,1,New England Patriots,Jacksonville Jaguars,A,10,25,Unknown
1999-01-03,1998,Playoff,1,San Francisco 49ers,Green Bay Packers,H,30,27,Unknown
1999-01-03,1998,Playoff,1,Green Bay Packers,San Francisco 49ers,A,27,30,Unknown
1999-01-09,1998,Playoff,2,Atlanta Falcons,San Francisco 49ers,H,20,18,Unknown
1999-01-09,1998,Playoff,2,San Francisco 49ers,Atlanta Falcons,A,18,20,Unknown
1999-01-09,1998,Playoff,2,Denver Broncos,Miami Dolphins,H,38,3,Unknown
1999-01-09,1998,Playoff,2,Miami Dolphins,Denver Broncos,A,3,38,Unknown
1999-01-10,1998,Playoff,2,New York Jets,Jacksonville Jaguars,H,34,24,Unknown
1999-01-10,1998,Playoff,2,Jacksonville Jaguars,New York Jets,A,24,34,Unknown
1999-01-10,1998,Playoff,2,Minnesota Vikings,Arizona Cardinals,H,41,21,Unknown
1999-01-10,1998,Playoff,2,Arizona Cardinals,Minnesota Vikings,A,21,41,Unknown
1999-01-17,1998,Playoff,3,Atlanta Falcons,Minnesota Vikings,A,30,27,Unknown
1999-01-17,1998,Playoff,3,Minnesota Vikings,Atlanta Falcons,H,27,30,Unknown
1999-01-17,1998,Playoff,3,Denver Broncos,New York Jets,H,23,10,Unknown
1999-01-17,1998,Playoff,3,New York Jets,Denver Broncos,A,10,23,Unknown
1999-01-31,1998,Playoff,4,Denver Broncos,Atlanta Falcons,N,34,19,Unknown
1999-01-31,1998,Playoff,4,Atlanta Falcons,Denver Broncos,N,19,34,Unknown
