Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2012-11-18,2012,Reg,RS,Atlanta Falcons,Arizona Cardinals,H,23,19,Unknown
2012-11-18,2012,Reg,RS,Arizona Cardinals,Atlanta Falcons,A,19,23,Unknown
2012-11-18,2012,Reg,RS,Cincinnati Bengals,Kansas City Chiefs,A,28,6,Unknown
2012-11-18,2012,Reg,RS,Kansas City Chiefs,Cincinnati Bengals,H,6,28,Unknown
2012-11-18,2012,Reg,RS,Houston Texans,Jacksonville Jaguars,H,43,37,Unknown
2012-11-18,2012,Reg,RS,Jacksonville Jaguars,Houston Texans,A,37,43,Unknown
2012-11-18,2012,Reg,RS,Washington Redskins,Philadelphia Eagles,H,31,6,Unknown
2012-11-18,2012,Reg,RS,Philadelphia Eagles,Washington Redskins,A,6,31,Unknown
2012-11-18,2012,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,27,21,Unknown
2012-11-18,2012,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,21,27,Unknown
2012-11-18,2012,Reg,RS,Dallas Cowboys,Cleveland Browns,H,23,20,Unknown
2012-11-18,2012,Reg,RS,Cleveland Browns,Dallas Cowboys,A,20,23,Unknown
2012-11-18,2012,Reg,RS,New Orleans Saints,Oakland Raiders,A,38,17,Unknown
2012-11-18,2012,Reg,RS,Oakland Raiders,New Orleans Saints,H,17,38,Unknown
2012-11-18,2012,Reg,RS,New England Patriots,Indianapolis Colts,H,59,24,Unknown
2012-11-18,2012,Reg,RS,Indianapolis Colts,New England Patriots,A,24,59,Unknown
2012-11-18,2012,Reg,RS,Denver Broncos,San Diego Chargers,H,30,23,Unknown
2012-11-18,2012,Reg,RS,San Diego Chargers,Denver Broncos,A,23,30,Unknown
2012-11-18,2012,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,13,10,Unknown
2012-11-18,2012,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,10,13,Unknown
2012-11-19,2012,Reg,RS,San Francisco 49ers,Chicago Bears,H,32,7,Unknown
2012-11-19,2012,Reg,RS,Chicago Bears,San Francisco 49ers,A,7,32,Unknown
2012-11-22,2012,Reg,RS,Houston Texans,Detroit Lions,A,34,31,Unknown
2012-11-22,2012,Reg,RS,Detroit Lions,Houston Texans,H,31,34,Unknown
2012-11-22,2012,Reg,RS,Washington Redskins,Dallas Cowboys,A,38,31,Unknown
2012-11-22,2012,Reg,RS,Dallas Cowboys,Washington Redskins,H,31,38,Unknown
2012-11-22,2012,Reg,RS,New England Patriots,New York Jets,A,49,19,Unknown
2012-11-22,2012,Reg,RS,New York Jets,New England Patriots,H,19,49,Unknown
2012-11-25,2012,Reg,RS,Chicago Bears,Minnesota Vikings,H,28,10,Unknown
2012-11-25,2012,Reg,RS,Minnesota Vikings,Chicago Bears,A,10,28,Unknown
2012-11-25,2012,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,24,23,Unknown
2012-11-25,2012,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,23,24,Unknown
2012-11-25,2012,Reg,RS,Cincinnati Bengals,Oakland Raiders,H,34,10,Unknown
2012-11-25,2012,Reg,RS,Oakland Raiders,Cincinnati Bengals,A,10,34,Unknown
2012-11-25,2012,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,20,14,Unknown
2012-11-25,2012,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,14,20,Unknown
2012-11-25,2012,Reg,RS,Indianapolis Colts,Buffalo Bills,H,20,13,Unknown
2012-11-25,2012,Reg,RS,Buffalo Bills,Indianapolis Colts,A,13,20,Unknown
2012-11-25,2012,Reg,RS,Denver Broncos,Kansas City Chiefs,A,17,9,Unknown
2012-11-25,2012,Reg,RS,Kansas City Chiefs,Denver Broncos,H,9,17,Unknown
2012-11-25,2012,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,24,19,Unknown
2012-11-25,2012,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,19,24,Unknown
2012-11-25,2012,Reg,RS,Miami Dolphins,Seattle Seahawks,H,24,21,Unknown
2012-11-25,2012,Reg,RS,Seattle Seahawks,Miami Dolphins,A,21,24,Unknown
2012-11-25,2012,Reg,RS,Baltimore Ravens,San Diego Chargers,A,16,13,Unknown
2012-11-25,2012,Reg,RS,San Diego Chargers,Baltimore Ravens,H,13,16,Unknown
2012-11-25,2012,Reg,RS,St. Louis Rams,Arizona Cardinals,A,31,17,Unknown
2012-11-25,2012,Reg,RS,Arizona Cardinals,St. Louis Rams,H,17,31,Unknown
2012-11-25,2012,Reg,RS,San Francisco 49ers,New Orleans Saints,A,31,21,Unknown
2012-11-25,2012,Reg,RS,New Orleans Saints,San Francisco 49ers,H,21,31,Unknown
2012-11-25,2012,Reg,RS,New York Giants,Green Bay Packers,H,38,10,Unknown
2012-11-25,2012,Reg,RS,Green Bay Packers,New York Giants,A,10,38,Unknown
2012-11-26,2012,Reg,RS,Carolina Panthers,Philadelphia Eagles,A,30,22,Unknown
2012-11-26,2012,Reg,RS,Philadelphia Eagles,Carolina Panthers,H,22,30,Unknown
2012-11-29,2012,Reg,RS,Atlanta Falcons,New Orleans Saints,H,23,13,Unknown
2012-11-29,2012,Reg,RS,New Orleans Saints,Atlanta Falcons,A,13,23,Unknown
2012-12-02,2012,Reg,RS,St. Louis Rams,San Francisco 49ers,H,16,13,Unknown
2012-12-02,2012,Reg,RS,San Francisco 49ers,St. Louis Rams,A,13,16,Unknown
2012-12-02,2012,Reg,RS,Buffalo Bills,Jacksonville Jaguars,H,34,18,Unknown
2012-12-02,2012,Reg,RS,Jacksonville Jaguars,Buffalo Bills,A,18,34,Unknown
2012-12-02,2012,Reg,RS,Green Bay Packers,Minnesota Vikings,H,23,14,Unknown
2012-12-02,2012,Reg,RS,Minnesota Vikings,Green Bay Packers,A,14,23,Unknown
2012-12-02,2012,Reg,RS,Houston Texans,Tennessee Titans,A,24,10,Unknown
2012-12-02,2012,Reg,RS,Tennessee Titans,Houston Texans,H,10,24,Unknown
2012-12-02,2012,Reg,RS,New England Patriots,Miami Dolphins,A,23,16,Unknown
2012-12-02,2012,Reg,RS,Miami Dolphins,New England Patriots,H,16,23,Unknown
2012-12-02,2012,Reg,RS,Kansas City Chiefs,Carolina Panthers,H,27,21,Unknown
2012-12-02,2012,Reg,RS,Carolina Panthers,Kansas City Chiefs,A,21,27,Unknown
2012-12-02,2012,Reg,RS,Seattle Seahawks,Chicago Bears,A,23,17,Unknown
2012-12-02,2012,Reg,RS,Chicago Bears,Seattle Seahawks,H,17,23,Unknown
2012-12-02,2012,Reg,RS,Indianapolis Colts,Detroit Lions,A,35,33,Unknown
2012-12-02,2012,Reg,RS,Detroit Lions,Indianapolis Colts,H,33,35,Unknown
2012-12-02,2012,Reg,RS,New York Jets,Arizona Cardinals,H,7,6,Unknown
2012-12-02,2012,Reg,RS,Arizona Cardinals,New York Jets,A,6,7,Unknown
2012-12-02,2012,Reg,RS,Denver Broncos,Tampa Bay Buccaneers,H,31,23,Unknown
2012-12-02,2012,Reg,RS,Tampa Bay Buccaneers,Denver Broncos,A,23,31,Unknown
2012-12-02,2012,Reg,RS,Cincinnati Bengals,San Diego Chargers,A,20,13,Unknown
2012-12-02,2012,Reg,RS,San Diego Chargers,Cincinnati Bengals,H,13,20,Unknown
2012-12-02,2012,Reg,RS,Cleveland Browns,Oakland Raiders,A,20,17,Unknown
2012-12-02,2012,Reg,RS,Oakland Raiders,Cleveland Browns,H,17,20,Unknown
2012-12-02,2012,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,23,20,Unknown
2012-12-02,2012,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,20,23,Unknown
2012-12-02,2012,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,38,33,Unknown
2012-12-02,2012,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,33,38,Unknown
2012-12-03,2012,Reg,RS,Washington Redskins,New York Giants,H,17,16,Unknown
2012-12-03,2012,Reg,RS,New York Giants,Washington Redskins,A,16,17,Unknown
2012-12-06,2012,Reg,RS,Denver Broncos,Oakland Raiders,A,26,13,Unknown
2012-12-06,2012,Reg,RS,Oakland Raiders,Denver Broncos,H,13,26,Unknown
2012-12-09,2012,Reg,RS,St. Louis Rams,Buffalo Bills,A,15,12,Unknown
2012-12-09,2012,Reg,RS,Buffalo Bills,St. Louis Rams,H,12,15,Unknown
2012-12-09,2012,Reg,RS,Cleveland Browns,Kansas City Chiefs,H,30,7,Unknown
2012-12-09,2012,Reg,RS,Kansas City Chiefs,Cleveland Browns,A,7,30,Unknown
2012-12-09,2012,Reg,RS,Indianapolis Colts,Tennessee Titans,H,27,23,Unknown
2012-12-09,2012,Reg,RS,Tennessee Titans,Indianapolis Colts,A,23,27,Unknown
2012-12-09,2012,Reg,RS,New York Jets,Jacksonville Jaguars,A,17,10,Unknown
2012-12-09,2012,Reg,RS,Jacksonville Jaguars,New York Jets,H,10,17,Unknown
2012-12-09,2012,Reg,RS,San Diego Chargers,Pittsburgh Steelers,A,34,24,Unknown
2012-12-09,2012,Reg,RS,Pittsburgh Steelers,San Diego Chargers,H,24,34,Unknown
2012-12-09,2012,Reg,RS,Dallas Cowboys,Cincinnati Bengals,A,20,19,Unknown
2012-12-09,2012,Reg,RS,Cincinnati Bengals,Dallas Cowboys,H,19,20,Unknown
2012-12-09,2012,Reg,RS,Philadelphia Eagles,Tampa Bay Buccaneers,A,23,21,Unknown
2012-12-09,2012,Reg,RS,Tampa Bay Buccaneers,Philadelphia Eagles,H,21,23,Unknown
2012-12-09,2012,Reg,RS,Washington Redskins,Baltimore Ravens,H,31,28,Unknown
2012-12-09,2012,Reg,RS,Baltimore Ravens,Washington Redskins,A,28,31,Unknown
2012-12-09,2012,Reg,RS,Carolina Panthers,Atlanta Falcons,H,30,20,Unknown
2012-12-09,2012,Reg,RS,Atlanta Falcons,Carolina Panthers,A,20,30,Unknown
2012-12-09,2012,Reg,RS,Minnesota Vikings,Chicago Bears,H,21,14,Unknown
2012-12-09,2012,Reg,RS,Chicago Bears,Minnesota Vikings,A,14,21,Unknown
2012-12-09,2012,Reg,RS,San Francisco 49ers,Miami Dolphins,H,27,13,Unknown
2012-12-09,2012,Reg,RS,Miami Dolphins,San Francisco 49ers,A,13,27,Unknown
2012-12-09,2012,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,58,0,Unknown
2012-12-09,2012,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,0,58,Unknown
2012-12-09,2012,Reg,RS,New York Giants,New Orleans Saints,H,52,27,Unknown
2012-12-09,2012,Reg,RS,New Orleans Saints,New York Giants,A,27,52,Unknown
2012-12-09,2012,Reg,RS,Green Bay Packers,Detroit Lions,H,27,20,Unknown
2012-12-09,2012,Reg,RS,Detroit Lions,Green Bay Packers,A,20,27,Unknown
2012-12-10,2012,Reg,RS,New England Patriots,Houston Texans,H,42,14,Unknown
2012-12-10,2012,Reg,RS,Houston Texans,New England Patriots,A,14,42,Unknown
2012-12-13,2012,Reg,RS,Cincinnati Bengals,Philadelphia Eagles,A,34,13,Unknown
2012-12-13,2012,Reg,RS,Philadelphia Eagles,Cincinnati Bengals,H,13,34,Unknown
2012-12-16,2012,Reg,RS,Minnesota Vikings,St. Louis Rams,A,36,22,Unknown
2012-12-16,2012,Reg,RS,St. Louis Rams,Minnesota Vikings,H,22,36,Unknown
2012-12-16,2012,Reg,RS,Houston Texans,Indianapolis Colts,H,29,17,Unknown
2012-12-16,2012,Reg,RS,Indianapolis Colts,Houston Texans,A,17,29,Unknown
2012-12-16,2012,Reg,RS,Denver Broncos,Baltimore Ravens,A,34,17,Unknown
2012-12-16,2012,Reg,RS,Baltimore Ravens,Denver Broncos,H,17,34,Unknown
2012-12-16,2012,Reg,RS,Atlanta Falcons,New York Giants,H,34,0,Unknown
2012-12-16,2012,Reg,RS,New York Giants,Atlanta Falcons,A,0,34,Unknown
2012-12-16,2012,Reg,RS,Green Bay Packers,Chicago Bears,A,21,13,Unknown
2012-12-16,2012,Reg,RS,Chicago Bears,Green Bay Packers,H,13,21,Unknown
2012-12-16,2012,Reg,RS,Washington Redskins,Cleveland Browns,A,38,21,Unknown
2012-12-16,2012,Reg,RS,Cleveland Browns,Washington Redskins,H,21,38,Unknown
2012-12-16,2012,Reg,RS,Miami Dolphins,Jacksonville Jaguars,H,24,3,Unknown
2012-12-16,2012,Reg,RS,Jacksonville Jaguars,Miami Dolphins,A,3,24,Unknown
2012-12-16,2012,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,41,0,Unknown
2012-12-16,2012,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,0,41,Unknown
2012-12-16,2012,Reg,RS,Seattle Seahawks,Buffalo Bills,A,50,17,Unknown
2012-12-16,2012,Reg,RS,Buffalo Bills,Seattle Seahawks,H,17,50,Unknown
2012-12-16,2012,Reg,RS,Carolina Panthers,San Diego Chargers,A,31,7,Unknown
2012-12-16,2012,Reg,RS,San Diego Chargers,Carolina Panthers,H,7,31,Unknown
2012-12-16,2012,Reg,RS,Arizona Cardinals,Detroit Lions,H,38,10,Unknown
2012-12-16,2012,Reg,RS,Detroit Lions,Arizona Cardinals,A,10,38,Unknown
2012-12-16,2012,Reg,RS,Dallas Cowboys,Pittsburgh Steelers,H,27,24,Unknown
2012-12-16,2012,Reg,RS,Pittsburgh Steelers,Dallas Cowboys,A,24,27,Unknown
2012-12-16,2012,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,15,0,Unknown
2012-12-16,2012,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,0,15,Unknown
2012-12-16,2012,Reg,RS,San Francisco 49ers,New England Patriots,A,41,34,Unknown
2012-12-16,2012,Reg,RS,New England Patriots,San Francisco 49ers,H,34,41,Unknown
2012-12-17,2012,Reg,RS,Tennessee Titans,New York Jets,H,14,10,Unknown
2012-12-17,2012,Reg,RS,New York Jets,Tennessee Titans,A,10,14,Unknown
2012-12-22,2012,Reg,RS,Atlanta Falcons,Detroit Lions,A,31,18,Unknown
2012-12-22,2012,Reg,RS,Detroit Lions,Atlanta Falcons,H,18,31,Unknown
2012-12-23,2012,Reg,RS,Miami Dolphins,Buffalo Bills,H,24,10,Unknown
2012-12-23,2012,Reg,RS,Buffalo Bills,Miami Dolphins,A,10,24,Unknown
2012-12-23,2012,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,13,10,Unknown
2012-12-23,2012,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,10,13,Unknown
2012-12-23,2012,Reg,RS,New Orleans Saints,Dallas Cowboys,A,34,31,Unknown
2012-12-23,2012,Reg,RS,Dallas Cowboys,New Orleans Saints,H,31,34,Unknown
2012-12-23,2012,Reg,RS,Green Bay Packers,Tennessee Titans,H,55,7,Unknown
2012-12-23,2012,Reg,RS,Tennessee Titans,Green Bay Packers,A,7,55,Unknown
2012-12-23,2012,Reg,RS,New England Patriots,Jacksonville Jaguars,A,23,16,Unknown
2012-12-23,2012,Reg,RS,Jacksonville Jaguars,New England Patriots,H,16,23,Unknown
2012-12-23,2012,Reg,RS,Indianapolis Colts,Kansas City Chiefs,A,20,13,Unknown
2012-12-23,2012,Reg,RS,Kansas City Chiefs,Indianapolis Colts,H,13,20,Unknown
2012-12-23,2012,Reg,RS,Minnesota Vikings,Houston Texans,A,23,6,Unknown
2012-12-23,2012,Reg,RS,Houston Texans,Minnesota Vikings,H,6,23,Unknown
2012-12-23,2012,Reg,RS,San Diego Chargers,New York Jets,A,27,17,Unknown
2012-12-23,2012,Reg,RS,New York Jets,San Diego Chargers,H,17,27,Unknown
2012-12-23,2012,Reg,RS,Washington Redskins,Philadelphia Eagles,A,27,20,Unknown
2012-12-23,2012,Reg,RS,Philadelphia Eagles,Washington Redskins,H,20,27,Unknown
2012-12-23,2012,Reg,RS,St. Louis Rams,Tampa Bay Buccaneers,A,28,13,Unknown
2012-12-23,2012,Reg,RS,Tampa Bay Buccaneers,St. Louis Rams,H,13,28,Unknown
2012-12-23,2012,Reg,RS,Carolina Panthers,Oakland Raiders,H,17,6,Unknown
2012-12-23,2012,Reg,RS,Oakland Raiders,Carolina Panthers,A,6,17,Unknown
2012-12-23,2012,Reg,RS,Denver Broncos,Cleveland Browns,H,34,12,Unknown
2012-12-23,2012,Reg,RS,Cleveland Browns,Denver Broncos,A,12,34,Unknown
2012-12-23,2012,Reg,RS,Chicago Bears,Arizona Cardinals,A,28,13,Unknown
2012-12-23,2012,Reg,RS,Arizona Cardinals,Chicago Bears,H,13,28,Unknown
2012-12-23,2012,Reg,RS,Baltimore Ravens,New York Giants,H,33,14,Unknown
2012-12-23,2012,Reg,RS,New York Giants,Baltimore Ravens,A,14,33,Unknown
2012-12-23,2012,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,42,13,Unknown
2012-12-23,2012,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,13,42,Unknown
2012-12-30,2012,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,22,17,Unknown
2012-12-30,2012,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,17,22,Unknown
2012-12-30,2012,Reg,RS,Buffalo Bills,New York Jets,H,28,9,Unknown
2012-12-30,2012,Reg,RS,New York Jets,Buffalo Bills,A,9,28,Unknown
2012-12-30,2012,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,24,10,Unknown
2012-12-30,2012,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,10,24,Unknown
2012-12-30,2012,Reg,RS,Indianapolis Colts,Houston Texans,H,28,16,Unknown
2012-12-30,2012,Reg,RS,Houston Texans,Indianapolis Colts,A,16,28,Unknown
2012-12-30,2012,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,38,20,Unknown
2012-12-30,2012,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,20,38,Unknown
2012-12-30,2012,Reg,RS,Carolina Panthers,New Orleans Saints,A,44,38,Unknown
2012-12-30,2012,Reg,RS,New Orleans Saints,Carolina Panthers,H,38,44,Unknown
2012-12-30,2012,Reg,RS,Chicago Bears,Detroit Lions,A,26,24,Unknown
2012-12-30,2012,Reg,RS,Detroit Lions,Chicago Bears,H,24,26,Unknown
2012-12-30,2012,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,23,17,Unknown
2012-12-30,2012,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,17,23,Unknown
2012-12-30,2012,Reg,RS,New York Giants,Philadelphia Eagles,H,42,7,Unknown
2012-12-30,2012,Reg,RS,Philadelphia Eagles,New York Giants,A,7,42,Unknown
2012-12-30,2012,Reg,RS,San Diego Chargers,Oakland Raiders,H,24,21,Unknown
2012-12-30,2012,Reg,RS,Oakland Raiders,San Diego Chargers,A,21,24,Unknown
2012-12-30,2012,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,27,13,Unknown
2012-12-30,2012,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,13,27,Unknown
2012-12-30,2012,Reg,RS,Denver Broncos,Kansas City Chiefs,H,38,3,Unknown
2012-12-30,2012,Reg,RS,Kansas City Chiefs,Denver Broncos,A,3,38,Unknown
2012-12-30,2012,Reg,RS,Minnesota Vikings,Green Bay Packers,H,37,34,Unknown
2012-12-30,2012,Reg,RS,Green Bay Packers,Minnesota Vikings,A,34,37,Unknown
2012-12-30,2012,Reg,RS,New England Patriots,Miami Dolphins,H,28,0,Unknown
2012-12-30,2012,Reg,RS,Miami Dolphins,New England Patriots,A,0,28,Unknown
2012-12-30,2012,Reg,RS,Seattle Seahawks,St. Louis Rams,H,20,13,Unknown
2012-12-30,2012,Reg,RS,St. Louis Rams,Seattle Seahawks,A,13,20,Unknown
2012-12-30,2012,Reg,RS,Washington Redskins,Dallas Cowboys,H,28,18,Unknown
2012-12-30,2012,Reg,RS,Dallas Cowboys,Washington Redskins,A,18,28,Unknown
2013-01-05,2012,Playoff,1,Houston Texans,Cincinnati Bengals,H,19,13,Unknown
2013-01-05,2012,Playoff,1,Cincinnati Bengals,Houston Texans,A,13,19,Unknown
2013-01-05,2012,Playoff,1,Green Bay Packers,Minnesota Vikings,H,24,10,Unknown
2013-01-05,2012,Playoff,1,Minnesota Vikings,Green Bay Packers,A,10,24,Unknown
2013-01-06,2012,Playoff,1,Baltimore Ravens,Indianapolis Colts,H,24,9,Unknown
2013-01-06,2012,Playoff,1,Indianapolis Colts,Baltimore Ravens,A,9,24,Unknown
2013-01-06,2012,Playoff,1,Seattle Seahawks,Washington Redskins,A,24,14,Unknown
2013-01-06,2012,Playoff,1,Washington Redskins,Seattle Seahawks,H,14,24,Unknown
2013-01-12,2012,Playoff,2,Baltimore Ravens,Denver Broncos,A,38,35,Unknown
2013-01-12,2012,Playoff,2,Denver Broncos,Baltimore Ravens,H,35,38,Unknown
2013-01-12,2012,Playoff,2,San Francisco 49ers,Green Bay Packers,H,45,31,Unknown
2013-01-12,2012,Playoff,2,Green Bay Packers,San Francisco 49ers,A,31,45,Unknown
2013-01-13,2012,Playoff,2,Atlanta Falcons,Seattle Seahawks,H,30,28,Unknown
2013-01-13,2012,Playoff,2,Seattle Seahawks,Atlanta Falcons,A,28,30,Unknown
2013-01-13,2012,Playoff,2,New England Patriots,Houston Texans,H,41,28,Unknown
2013-01-13,2012,Playoff,2,Houston Texans,New England Patriots,A,28,41,Unknown
2013-01-20,2012,Playoff,3,San Francisco 49ers,Atlanta Falcons,A,28,24,Unknown
2013-01-20,2012,Playoff,3,Atlanta Falcons,San Francisco 49ers,H,24,28,Unknown
2013-01-20,2012,Playoff,3,Baltimore Ravens,New England Patriots,A,28,13,Unknown
2013-01-20,2012,Playoff,3,New England Patriots,Baltimore Ravens,H,13,28,Unknown
2013-02-03,2012,Playoff,4,Baltimore Ravens,San Francisco 49ers,N,34,31,Unknown
2013-02-03,2012,Playoff,4,San Francisco 49ers,Baltimore Ravens,N,31,34,Unknown
