Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2015-11-22,2015,Reg,RS,Denver Broncos,Chicago Bears,A,17,15,Unknown
2015-11-22,2015,Reg,RS,Chicago Bears,Denver Broncos,H,15,17,Unknown
2015-11-22,2015,Reg,RS,Detroit Lions,Oakland Raiders,H,18,13,Unknown
2015-11-22,2015,Reg,RS,Oakland Raiders,Detroit Lions,A,13,18,Unknown
2015-11-22,2015,Reg,RS,Tampa Bay Buccaneers,Philadelphia Eagles,A,45,17,Unknown
2015-11-22,2015,Reg,RS,Philadelphia Eagles,Tampa Bay Buccaneers,H,17,45,Unknown
2015-11-22,2015,Reg,RS,Baltimore Ravens,St. Louis Rams,H,16,13,Unknown
2015-11-22,2015,Reg,RS,St. Louis Rams,Baltimore Ravens,A,13,16,Unknown
2015-11-22,2015,Reg,RS,Dallas Cowboys,Miami Dolphins,A,24,14,Unknown
2015-11-22,2015,Reg,RS,Miami Dolphins,Dallas Cowboys,H,14,24,Unknown
2015-11-22,2015,Reg,RS,Houston Texans,New York Jets,H,24,17,Unknown
2015-11-22,2015,Reg,RS,New York Jets,Houston Texans,A,17,24,Unknown
2015-11-22,2015,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,33,3,Unknown
2015-11-22,2015,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,3,33,Unknown
2015-11-22,2015,Reg,RS,Green Bay Packers,Minnesota Vikings,A,30,13,Unknown
2015-11-22,2015,Reg,RS,Minnesota Vikings,Green Bay Packers,H,13,30,Unknown
2015-11-22,2015,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,29,13,Unknown
2015-11-22,2015,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,13,29,Unknown
2015-11-22,2015,Reg,RS,Arizona Cardinals,Cincinnati Bengals,H,34,31,Unknown
2015-11-22,2015,Reg,RS,Cincinnati Bengals,Arizona Cardinals,A,31,34,Unknown
2015-11-23,2015,Reg,RS,New England Patriots,Buffalo Bills,H,20,13,Unknown
2015-11-23,2015,Reg,RS,Buffalo Bills,New England Patriots,A,13,20,Unknown
2015-11-26,2015,Reg,RS,Detroit Lions,Philadelphia Eagles,H,45,14,Unknown
2015-11-26,2015,Reg,RS,Philadelphia Eagles,Detroit Lions,A,14,45,Unknown
2015-11-26,2015,Reg,RS,Carolina Panthers,Dallas Cowboys,A,33,14,Unknown
2015-11-26,2015,Reg,RS,Dallas Cowboys,Carolina Panthers,H,14,33,Unknown
2015-11-26,2015,Reg,RS,Chicago Bears,Green Bay Packers,A,17,13,Unknown
2015-11-26,2015,Reg,RS,Green Bay Packers,Chicago Bears,H,13,17,Unknown
2015-11-29,2015,Reg,RS,Minnesota Vikings,Atlanta Falcons,A,20,10,Unknown
2015-11-29,2015,Reg,RS,Atlanta Falcons,Minnesota Vikings,H,10,20,Unknown
2015-11-29,2015,Reg,RS,Cincinnati Bengals,St. Louis Rams,H,31,7,Unknown
2015-11-29,2015,Reg,RS,St. Louis Rams,Cincinnati Bengals,A,7,31,Unknown
2015-11-29,2015,Reg,RS,Indianapolis Colts,Tampa Bay Buccaneers,H,25,12,Unknown
2015-11-29,2015,Reg,RS,Tampa Bay Buccaneers,Indianapolis Colts,A,12,25,Unknown
2015-11-29,2015,Reg,RS,Houston Texans,New Orleans Saints,H,24,6,Unknown
2015-11-29,2015,Reg,RS,New Orleans Saints,Houston Texans,A,6,24,Unknown
2015-11-29,2015,Reg,RS,New York Jets,Miami Dolphins,H,38,20,Unknown
2015-11-29,2015,Reg,RS,Miami Dolphins,New York Jets,A,20,38,Unknown
2015-11-29,2015,Reg,RS,Oakland Raiders,Tennessee Titans,A,24,21,Unknown
2015-11-29,2015,Reg,RS,Tennessee Titans,Oakland Raiders,H,21,24,Unknown
2015-11-29,2015,Reg,RS,Kansas City Chiefs,Buffalo Bills,H,30,22,Unknown
2015-11-29,2015,Reg,RS,Buffalo Bills,Kansas City Chiefs,A,22,30,Unknown
2015-11-29,2015,Reg,RS,San Diego Chargers,Jacksonville Jaguars,A,31,25,Unknown
2015-11-29,2015,Reg,RS,Jacksonville Jaguars,San Diego Chargers,H,25,31,Unknown
2015-11-29,2015,Reg,RS,Washington Redskins,New York Giants,H,20,14,Unknown
2015-11-29,2015,Reg,RS,New York Giants,Washington Redskins,A,14,20,Unknown
2015-11-29,2015,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,19,13,Unknown
2015-11-29,2015,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,13,19,Unknown
2015-11-29,2015,Reg,RS,Seattle Seahawks,Pittsburgh Steelers,H,39,30,Unknown
2015-11-29,2015,Reg,RS,Pittsburgh Steelers,Seattle Seahawks,A,30,39,Unknown
2015-11-29,2015,Reg,RS,Denver Broncos,New England Patriots,H,30,24,Unknown
2015-11-29,2015,Reg,RS,New England Patriots,Denver Broncos,A,24,30,Unknown
2015-11-30,2015,Reg,RS,Baltimore Ravens,Cleveland Browns,A,33,27,Unknown
2015-11-30,2015,Reg,RS,Cleveland Browns,Baltimore Ravens,H,27,33,Unknown
2015-12-03,2015,Reg,RS,Green Bay Packers,Detroit Lions,A,27,23,Unknown
2015-12-03,2015,Reg,RS,Detroit Lions,Green Bay Packers,H,23,27,Unknown
2015-12-06,2015,Reg,RS,Arizona Cardinals,St. Louis Rams,A,27,3,Unknown
2015-12-06,2015,Reg,RS,St. Louis Rams,Arizona Cardinals,H,3,27,Unknown
2015-12-06,2015,Reg,RS,Buffalo Bills,Houston Texans,H,30,21,Unknown
2015-12-06,2015,Reg,RS,Houston Texans,Buffalo Bills,A,21,30,Unknown
2015-12-06,2015,Reg,RS,San Francisco 49ers,Chicago Bears,A,26,20,Unknown
2015-12-06,2015,Reg,RS,Chicago Bears,San Francisco 49ers,H,20,26,Unknown
2015-12-06,2015,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,42,39,Unknown
2015-12-06,2015,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,39,42,Unknown
2015-12-06,2015,Reg,RS,Seattle Seahawks,Minnesota Vikings,A,38,7,Unknown
2015-12-06,2015,Reg,RS,Minnesota Vikings,Seattle Seahawks,H,7,38,Unknown
2015-12-06,2015,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,23,19,Unknown
2015-12-06,2015,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,19,23,Unknown
2015-12-06,2015,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,37,3,Unknown
2015-12-06,2015,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,3,37,Unknown
2015-12-06,2015,Reg,RS,Miami Dolphins,Baltimore Ravens,H,15,13,Unknown
2015-12-06,2015,Reg,RS,Baltimore Ravens,Miami Dolphins,A,13,15,Unknown
2015-12-06,2015,Reg,RS,New York Jets,New York Giants,A,23,20,Unknown
2015-12-06,2015,Reg,RS,New York Giants,New York Jets,H,20,23,Unknown
2015-12-06,2015,Reg,RS,Denver Broncos,San Diego Chargers,A,17,3,Unknown
2015-12-06,2015,Reg,RS,San Diego Chargers,Denver Broncos,H,3,17,Unknown
2015-12-06,2015,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,34,20,Unknown
2015-12-06,2015,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,20,34,Unknown
2015-12-06,2015,Reg,RS,Carolina Panthers,New Orleans Saints,A,41,38,Unknown
2015-12-06,2015,Reg,RS,New Orleans Saints,Carolina Panthers,H,38,41,Unknown
2015-12-06,2015,Reg,RS,Philadelphia Eagles,New England Patriots,A,35,28,Unknown
2015-12-06,2015,Reg,RS,New England Patriots,Philadelphia Eagles,H,28,35,Unknown
2015-12-06,2015,Reg,RS,Pittsburgh Steelers,Indianapolis Colts,H,45,10,Unknown
2015-12-06,2015,Reg,RS,Indianapolis Colts,Pittsburgh Steelers,A,10,45,Unknown
2015-12-07,2015,Reg,RS,Dallas Cowboys,Washington Redskins,A,19,16,Unknown
2015-12-07,2015,Reg,RS,Washington Redskins,Dallas Cowboys,H,16,19,Unknown
2015-12-10,2015,Reg,RS,Arizona Cardinals,Minnesota Vikings,H,23,20,Unknown
2015-12-10,2015,Reg,RS,Minnesota Vikings,Arizona Cardinals,A,20,23,Unknown
2015-12-13,2015,Reg,RS,Philadelphia Eagles,Buffalo Bills,H,23,20,Unknown
2015-12-13,2015,Reg,RS,Buffalo Bills,Philadelphia Eagles,A,20,23,Unknown
2015-12-13,2015,Reg,RS,Washington Redskins,Chicago Bears,A,24,21,Unknown
2015-12-13,2015,Reg,RS,Chicago Bears,Washington Redskins,H,21,24,Unknown
2015-12-13,2015,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,33,20,Unknown
2015-12-13,2015,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,20,33,Unknown
2015-12-13,2015,Reg,RS,Cleveland Browns,San Francisco 49ers,H,24,10,Unknown
2015-12-13,2015,Reg,RS,San Francisco 49ers,Cleveland Browns,A,10,24,Unknown
2015-12-13,2015,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,51,16,Unknown
2015-12-13,2015,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,16,51,Unknown
2015-12-13,2015,Reg,RS,St. Louis Rams,Detroit Lions,H,21,14,Unknown
2015-12-13,2015,Reg,RS,Detroit Lions,St. Louis Rams,A,14,21,Unknown
2015-12-13,2015,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,24,17,Unknown
2015-12-13,2015,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,17,24,Unknown
2015-12-13,2015,Reg,RS,New York Jets,Tennessee Titans,H,30,8,Unknown
2015-12-13,2015,Reg,RS,Tennessee Titans,New York Jets,A,8,30,Unknown
2015-12-13,2015,Reg,RS,Seattle Seahawks,Baltimore Ravens,A,35,6,Unknown
2015-12-13,2015,Reg,RS,Baltimore Ravens,Seattle Seahawks,H,6,35,Unknown
2015-12-13,2015,Reg,RS,Carolina Panthers,Atlanta Falcons,H,38,0,Unknown
2015-12-13,2015,Reg,RS,Atlanta Falcons,Carolina Panthers,A,0,38,Unknown
2015-12-13,2015,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,10,3,Unknown
2015-12-13,2015,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,3,10,Unknown
2015-12-13,2015,Reg,RS,Oakland Raiders,Denver Broncos,A,15,12,Unknown
2015-12-13,2015,Reg,RS,Denver Broncos,Oakland Raiders,H,12,15,Unknown
2015-12-13,2015,Reg,RS,Green Bay Packers,Dallas Cowboys,H,28,7,Unknown
2015-12-13,2015,Reg,RS,Dallas Cowboys,Green Bay Packers,A,7,28,Unknown
2015-12-13,2015,Reg,RS,New England Patriots,Houston Texans,A,27,6,Unknown
2015-12-13,2015,Reg,RS,Houston Texans,New England Patriots,H,6,27,Unknown
2015-12-14,2015,Reg,RS,New York Giants,Miami Dolphins,A,31,24,Unknown
2015-12-14,2015,Reg,RS,Miami Dolphins,New York Giants,H,24,31,Unknown
2015-12-17,2015,Reg,RS,St. Louis Rams,Tampa Bay Buccaneers,H,31,23,Unknown
2015-12-17,2015,Reg,RS,Tampa Bay Buccaneers,St. Louis Rams,A,23,31,Unknown
2015-12-19,2015,Reg,RS,New York Jets,Dallas Cowboys,A,19,16,Unknown
2015-12-19,2015,Reg,RS,Dallas Cowboys,New York Jets,H,16,19,Unknown
2015-12-20,2015,Reg,RS,Atlanta Falcons,Jacksonville Jaguars,A,23,17,Unknown
2015-12-20,2015,Reg,RS,Jacksonville Jaguars,Atlanta Falcons,H,17,23,Unknown
2015-12-20,2015,Reg,RS,Carolina Panthers,New York Giants,A,38,35,Unknown
2015-12-20,2015,Reg,RS,New York Giants,Carolina Panthers,H,35,38,Unknown
2015-12-20,2015,Reg,RS,Minnesota Vikings,Chicago Bears,H,38,17,Unknown
2015-12-20,2015,Reg,RS,Chicago Bears,Minnesota Vikings,A,17,38,Unknown
2015-12-20,2015,Reg,RS,Houston Texans,Indianapolis Colts,A,16,10,Unknown
2015-12-20,2015,Reg,RS,Indianapolis Colts,Houston Texans,H,10,16,Unknown
2015-12-20,2015,Reg,RS,Kansas City Chiefs,Baltimore Ravens,A,34,14,Unknown
2015-12-20,2015,Reg,RS,Baltimore Ravens,Kansas City Chiefs,H,14,34,Unknown
2015-12-20,2015,Reg,RS,New England Patriots,Tennessee Titans,H,33,16,Unknown
2015-12-20,2015,Reg,RS,Tennessee Titans,New England Patriots,A,16,33,Unknown
2015-12-20,2015,Reg,RS,Washington Redskins,Buffalo Bills,H,35,25,Unknown
2015-12-20,2015,Reg,RS,Buffalo Bills,Washington Redskins,A,25,35,Unknown
2015-12-20,2015,Reg,RS,Green Bay Packers,Oakland Raiders,A,30,20,Unknown
2015-12-20,2015,Reg,RS,Oakland Raiders,Green Bay Packers,H,20,30,Unknown
2015-12-20,2015,Reg,RS,Seattle Seahawks,Cleveland Browns,H,30,13,Unknown
2015-12-20,2015,Reg,RS,Cleveland Browns,Seattle Seahawks,A,13,30,Unknown
2015-12-20,2015,Reg,RS,Cincinnati Bengals,San Francisco 49ers,A,24,14,Unknown
2015-12-20,2015,Reg,RS,San Francisco 49ers,Cincinnati Bengals,H,14,24,Unknown
2015-12-20,2015,Reg,RS,Pittsburgh Steelers,Denver Broncos,H,34,27,Unknown
2015-12-20,2015,Reg,RS,Denver Broncos,Pittsburgh Steelers,A,27,34,Unknown
2015-12-20,2015,Reg,RS,San Diego Chargers,Miami Dolphins,H,30,14,Unknown
2015-12-20,2015,Reg,RS,Miami Dolphins,San Diego Chargers,A,14,30,Unknown
2015-12-20,2015,Reg,RS,Arizona Cardinals,Philadelphia Eagles,A,40,17,Unknown
2015-12-20,2015,Reg,RS,Philadelphia Eagles,Arizona Cardinals,H,17,40,Unknown
2015-12-21,2015,Reg,RS,Detroit Lions,New Orleans Saints,A,35,27,Unknown
2015-12-21,2015,Reg,RS,New Orleans Saints,Detroit Lions,H,27,35,Unknown
2015-12-24,2015,Reg,RS,Oakland Raiders,San Diego Chargers,H,23,20,Unknown
2015-12-24,2015,Reg,RS,San Diego Chargers,Oakland Raiders,A,20,23,Unknown
2015-12-26,2015,Reg,RS,Washington Redskins,Philadelphia Eagles,A,38,24,Unknown
2015-12-26,2015,Reg,RS,Philadelphia Eagles,Washington Redskins,H,24,38,Unknown
2015-12-27,2015,Reg,RS,Atlanta Falcons,Carolina Panthers,H,20,13,Unknown
2015-12-27,2015,Reg,RS,Carolina Panthers,Atlanta Falcons,A,13,20,Unknown
2015-12-27,2015,Reg,RS,Buffalo Bills,Dallas Cowboys,H,16,6,Unknown
2015-12-27,2015,Reg,RS,Dallas Cowboys,Buffalo Bills,A,6,16,Unknown
2015-12-27,2015,Reg,RS,Indianapolis Colts,Miami Dolphins,A,18,12,Unknown
2015-12-27,2015,Reg,RS,Miami Dolphins,Indianapolis Colts,H,12,18,Unknown
2015-12-27,2015,Reg,RS,Houston Texans,Tennessee Titans,A,34,6,Unknown
2015-12-27,2015,Reg,RS,Tennessee Titans,Houston Texans,H,6,34,Unknown
2015-12-27,2015,Reg,RS,New York Jets,New England Patriots,H,26,20,Unknown
2015-12-27,2015,Reg,RS,New England Patriots,New York Jets,A,20,26,Unknown
2015-12-27,2015,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,20,17,Unknown
2015-12-27,2015,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,17,20,Unknown
2015-12-27,2015,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,A,26,21,Unknown
2015-12-27,2015,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,H,21,26,Unknown
2015-12-27,2015,Reg,RS,Kansas City Chiefs,Cleveland Browns,H,17,13,Unknown
2015-12-27,2015,Reg,RS,Cleveland Browns,Kansas City Chiefs,A,13,17,Unknown
2015-12-27,2015,Reg,RS,Detroit Lions,San Francisco 49ers,H,32,17,Unknown
2015-12-27,2015,Reg,RS,San Francisco 49ers,Detroit Lions,A,17,32,Unknown
2015-12-27,2015,Reg,RS,New Orleans Saints,Jacksonville Jaguars,H,38,27,Unknown
2015-12-27,2015,Reg,RS,Jacksonville Jaguars,New Orleans Saints,A,27,38,Unknown
2015-12-27,2015,Reg,RS,Arizona Cardinals,Green Bay Packers,H,38,8,Unknown
2015-12-27,2015,Reg,RS,Green Bay Packers,Arizona Cardinals,A,8,38,Unknown
2015-12-27,2015,Reg,RS,St. Louis Rams,Seattle Seahawks,A,23,17,Unknown
2015-12-27,2015,Reg,RS,Seattle Seahawks,St. Louis Rams,H,17,23,Unknown
2015-12-27,2015,Reg,RS,Minnesota Vikings,New York Giants,H,49,17,Unknown
2015-12-27,2015,Reg,RS,New York Giants,Minnesota Vikings,A,17,49,Unknown
2015-12-28,2015,Reg,RS,Denver Broncos,Cincinnati Bengals,H,20,17,Unknown
2015-12-28,2015,Reg,RS,Cincinnati Bengals,Denver Broncos,A,17,20,Unknown
2016-01-03,2015,Reg,RS,New Orleans Saints,Atlanta Falcons,A,20,17,Unknown
2016-01-03,2015,Reg,RS,Atlanta Falcons,New Orleans Saints,H,17,20,Unknown
2016-01-03,2015,Reg,RS,Buffalo Bills,New York Jets,H,22,17,Unknown
2016-01-03,2015,Reg,RS,New York Jets,Buffalo Bills,A,17,22,Unknown
2016-01-03,2015,Reg,RS,Detroit Lions,Chicago Bears,A,24,20,Unknown
2016-01-03,2015,Reg,RS,Chicago Bears,Detroit Lions,H,20,24,Unknown
2016-01-03,2015,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,24,16,Unknown
2016-01-03,2015,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,16,24,Unknown
2016-01-03,2015,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,28,12,Unknown
2016-01-03,2015,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,12,28,Unknown
2016-01-03,2015,Reg,RS,Indianapolis Colts,Tennessee Titans,H,30,24,Unknown
2016-01-03,2015,Reg,RS,Tennessee Titans,Indianapolis Colts,A,24,30,Unknown
2016-01-03,2015,Reg,RS,Houston Texans,Jacksonville Jaguars,H,30,6,Unknown
2016-01-03,2015,Reg,RS,Jacksonville Jaguars,Houston Texans,A,6,30,Unknown
2016-01-03,2015,Reg,RS,Miami Dolphins,New England Patriots,H,20,10,Unknown
2016-01-03,2015,Reg,RS,New England Patriots,Miami Dolphins,A,10,20,Unknown
2016-01-03,2015,Reg,RS,Washington Redskins,Dallas Cowboys,A,34,23,Unknown
2016-01-03,2015,Reg,RS,Dallas Cowboys,Washington Redskins,H,23,34,Unknown
2016-01-03,2015,Reg,RS,Philadelphia Eagles,New York Giants,A,35,30,Unknown
2016-01-03,2015,Reg,RS,New York Giants,Philadelphia Eagles,H,30,35,Unknown
2016-01-03,2015,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,38,10,Unknown
2016-01-03,2015,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,10,38,Unknown
2016-01-03,2015,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,36,6,Unknown
2016-01-03,2015,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,6,36,Unknown
2016-01-03,2015,Reg,RS,Denver Broncos,San Diego Chargers,H,27,20,Unknown
2016-01-03,2015,Reg,RS,San Diego Chargers,Denver Broncos,A,20,27,Unknown
2016-01-03,2015,Reg,RS,San Francisco 49ers,St. Louis Rams,H,19,16,Unknown
2016-01-03,2015,Reg,RS,St. Louis Rams,San Francisco 49ers,A,16,19,Unknown
2016-01-03,2015,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,23,17,Unknown
2016-01-03,2015,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,17,23,Unknown
2016-01-03,2015,Reg,RS,Minnesota Vikings,Green Bay Packers,A,20,13,Unknown
2016-01-03,2015,Reg,RS,Green Bay Packers,Minnesota Vikings,H,13,20,Unknown
2016-01-09,2015,Playoff,1,Kansas City Chiefs,Houston Texans,A,30,0,Unknown
2016-01-09,2015,Playoff,1,Houston Texans,Kansas City Chiefs,H,0,30,Unknown
2016-01-09,2015,Playoff,1,Pittsburgh Steelers,Cincinnati Bengals,A,18,16,Unknown
2016-01-09,2015,Playoff,1,Cincinnati Bengals,Pittsburgh Steelers,H,16,18,Unknown
2016-01-10,2015,Playoff,1,Seattle Seahawks,Minnesota Vikings,A,10,9,Unknown
2016-01-10,2015,Playoff,1,Minnesota Vikings,Seattle Seahawks,H,9,10,Unknown
2016-01-10,2015,Playoff,1,Green Bay Packers,Washington Redskins,A,35,18,Unknown
2016-01-10,2015,Playoff,1,Washington Redskins,Green Bay Packers,H,18,35,Unknown
2016-01-16,2015,Playoff,2,New England Patriots,Kansas City Chiefs,H,27,20,Unknown
2016-01-16,2015,Playoff,2,Kansas City Chiefs,New England Patriots,A,20,27,Unknown
2016-01-16,2015,Playoff,2,Arizona Cardinals,Green Bay Packers,H,26,20,Unknown
2016-01-16,2015,Playoff,2,Green Bay Packers,Arizona Cardinals,A,20,26,Unknown
2016-01-17,2015,Playoff,2,Carolina Panthers,Seattle Seahawks,H,31,24,Unknown
2016-01-17,2015,Playoff,2,Seattle Seahawks,Carolina Panthers,A,24,31,Unknown
2016-01-17,2015,Playoff,2,Denver Broncos,Pittsburgh Steelers,H,23,16,Unknown
2016-01-17,2015,Playoff,2,Pittsburgh Steelers,Denver Broncos,A,16,23,Unknown
2016-01-24,2015,Playoff,3,Denver Broncos,New England Patriots,H,20,18,Unknown
2016-01-24,2015,Playoff,3,New England Patriots,Denver Broncos,A,18,20,Unknown
2016-01-24,2015,Playoff,3,Carolina Panthers,Arizona Cardinals,H,49,15,Unknown
2016-01-24,2015,Playoff,3,Arizona Cardinals,Carolina Panthers,A,15,49,Unknown
2016-02-07,2015,Playoff,4,Denver Broncos,Carolina Panthers,N,24,10,Unknown
2016-02-07,2015,Playoff,4,Carolina Panthers,Denver Broncos,N,10,24,Unknown
