Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2022-11-13,2022,Reg,RS,San Francisco 49ers,Los Angeles Chargers,H,22,16,Unknown
2022-11-13,2022,Reg,RS,Los Angeles Chargers,San Francisco 49ers,A,16,22,Unknown
2022-11-14,2022,Reg,RS,Washington Commanders,Philadelphia Eagles,A,32,21,Unknown
2022-11-14,2022,Reg,RS,Philadelphia Eagles,Washington Commanders,H,21,32,Unknown
2022-11-17,2022,Reg,RS,Tennessee Titans,Green Bay Packers,A,27,17,Unknown
2022-11-17,2022,Reg,RS,Green Bay Packers,Tennessee Titans,H,17,27,Unknown
2022-11-20,2022,Reg,RS,Buffalo Bills,Cleveland Browns,H,31,23,Unknown
2022-11-20,2022,Reg,RS,Cleveland Browns,Buffalo Bills,A,23,31,Unknown
2022-11-20,2022,Reg,RS,Detroit Lions,New York Giants,A,31,18,Unknown
2022-11-20,2022,Reg,RS,New York Giants,Detroit Lions,H,18,31,Unknown
2022-11-20,2022,Reg,RS,Washington Commanders,Houston Texans,A,23,10,Unknown
2022-11-20,2022,Reg,RS,Houston Texans,Washington Commanders,H,10,23,Unknown
2022-11-20,2022,Reg,RS,New England Patriots,New York Jets,H,10,3,Unknown
2022-11-20,2022,Reg,RS,New York Jets,New England Patriots,A,3,10,Unknown
2022-11-20,2022,Reg,RS,Atlanta Falcons,Chicago Bears,H,27,24,Unknown
2022-11-20,2022,Reg,RS,Chicago Bears,Atlanta Falcons,A,24,27,Unknown
2022-11-20,2022,Reg,RS,Baltimore Ravens,Carolina Panthers,H,13,3,Unknown
2022-11-20,2022,Reg,RS,Carolina Panthers,Baltimore Ravens,A,3,13,Unknown
2022-11-20,2022,Reg,RS,Philadelphia Eagles,Indianapolis Colts,A,17,16,Unknown
2022-11-20,2022,Reg,RS,Indianapolis Colts,Philadelphia Eagles,H,16,17,Unknown
2022-11-20,2022,Reg,RS,New Orleans Saints,Los Angeles Rams,H,27,20,Unknown
2022-11-20,2022,Reg,RS,Los Angeles Rams,New Orleans Saints,A,20,27,Unknown
2022-11-20,2022,Reg,RS,Las Vegas Raiders,Denver Broncos,A,22,16,Unknown
2022-11-20,2022,Reg,RS,Denver Broncos,Las Vegas Raiders,H,16,22,Unknown
2022-11-20,2022,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,37,30,Unknown
2022-11-20,2022,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,30,37,Unknown
2022-11-20,2022,Reg,RS,Dallas Cowboys,Minnesota Vikings,A,40,3,Unknown
2022-11-20,2022,Reg,RS,Minnesota Vikings,Dallas Cowboys,H,3,40,Unknown
2022-11-20,2022,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,A,30,27,Unknown
2022-11-20,2022,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,H,27,30,Unknown
2022-11-21,2022,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,38,10,Unknown
2022-11-21,2022,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,10,38,Unknown
2022-11-24,2022,Reg,RS,Buffalo Bills,Detroit Lions,A,28,25,Unknown
2022-11-24,2022,Reg,RS,Detroit Lions,Buffalo Bills,H,25,28,Unknown
2022-11-24,2022,Reg,RS,Dallas Cowboys,New York Giants,H,28,20,Unknown
2022-11-24,2022,Reg,RS,New York Giants,Dallas Cowboys,A,20,28,Unknown
2022-11-24,2022,Reg,RS,Minnesota Vikings,New England Patriots,H,33,26,Unknown
2022-11-24,2022,Reg,RS,New England Patriots,Minnesota Vikings,A,26,33,Unknown
2022-11-27,2022,Reg,RS,Cincinnati Bengals,Tennessee Titans,A,20,16,Unknown
2022-11-27,2022,Reg,RS,Tennessee Titans,Cincinnati Bengals,H,16,20,Unknown
2022-11-27,2022,Reg,RS,Cleveland Browns,Tampa Bay Buccaneers,H,23,17,Unknown
2022-11-27,2022,Reg,RS,Tampa Bay Buccaneers,Cleveland Browns,A,17,23,Unknown
2022-11-27,2022,Reg,RS,Miami Dolphins,Houston Texans,H,30,15,Unknown
2022-11-27,2022,Reg,RS,Houston Texans,Miami Dolphins,A,15,30,Unknown
2022-11-27,2022,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,H,28,27,Unknown
2022-11-27,2022,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,A,27,28,Unknown
2022-11-27,2022,Reg,RS,Washington Commanders,Atlanta Falcons,H,19,13,Unknown
2022-11-27,2022,Reg,RS,Atlanta Falcons,Washington Commanders,A,13,19,Unknown
2022-11-27,2022,Reg,RS,Carolina Panthers,Denver Broncos,H,23,10,Unknown
2022-11-27,2022,Reg,RS,Denver Broncos,Carolina Panthers,A,10,23,Unknown
2022-11-27,2022,Reg,RS,New York Jets,Chicago Bears,H,31,10,Unknown
2022-11-27,2022,Reg,RS,Chicago Bears,New York Jets,A,10,31,Unknown
2022-11-27,2022,Reg,RS,Las Vegas Raiders,Seattle Seahawks,A,40,34,Unknown
2022-11-27,2022,Reg,RS,Seattle Seahawks,Las Vegas Raiders,H,34,40,Unknown
2022-11-27,2022,Reg,RS,Los Angeles Chargers,Arizona Cardinals,A,25,24,Unknown
2022-11-27,2022,Reg,RS,Arizona Cardinals,Los Angeles Chargers,H,24,25,Unknown
2022-11-27,2022,Reg,RS,Kansas City Chiefs,Los Angeles Rams,H,26,10,Unknown
2022-11-27,2022,Reg,RS,Los Angeles Rams,Kansas City Chiefs,A,10,26,Unknown
2022-11-27,2022,Reg,RS,San Francisco 49ers,New Orleans Saints,H,13,0,Unknown
2022-11-27,2022,Reg,RS,New Orleans Saints,San Francisco 49ers,A,0,13,Unknown
2022-11-27,2022,Reg,RS,Philadelphia Eagles,Green Bay Packers,H,40,33,Unknown
2022-11-27,2022,Reg,RS,Green Bay Packers,Philadelphia Eagles,A,33,40,Unknown
2022-11-28,2022,Reg,RS,Pittsburgh Steelers,Indianapolis Colts,A,24,17,Unknown
2022-11-28,2022,Reg,RS,Indianapolis Colts,Pittsburgh Steelers,H,17,24,Unknown
2022-12-01,2022,Reg,RS,Buffalo Bills,New England Patriots,A,24,10,Unknown
2022-12-01,2022,Reg,RS,New England Patriots,Buffalo Bills,H,10,24,Unknown
2022-12-04,2022,Reg,RS,Cleveland Browns,Houston Texans,A,27,14,Unknown
2022-12-04,2022,Reg,RS,Houston Texans,Cleveland Browns,H,14,27,Unknown
2022-12-04,2022,Reg,RS,Baltimore Ravens,Denver Broncos,H,10,9,Unknown
2022-12-04,2022,Reg,RS,Denver Broncos,Baltimore Ravens,A,9,10,Unknown
2022-12-04,2022,Reg,RS,Detroit Lions,Jacksonville Jaguars,H,40,14,Unknown
2022-12-04,2022,Reg,RS,Jacksonville Jaguars,Detroit Lions,A,14,40,Unknown
2022-12-04,2022,Reg,RS,Minnesota Vikings,New York Jets,H,27,22,Unknown
2022-12-04,2022,Reg,RS,New York Jets,Minnesota Vikings,A,22,27,Unknown
2022-12-04,2022,Reg,RS,Washington Commanders,New York Giants,A,20,20,Unknown
2022-12-04,2022,Reg,RS,New York Giants,Washington Commanders,H,20,20,Unknown
2022-12-04,2022,Reg,RS,Philadelphia Eagles,Tennessee Titans,H,35,10,Unknown
2022-12-04,2022,Reg,RS,Tennessee Titans,Philadelphia Eagles,A,10,35,Unknown
2022-12-04,2022,Reg,RS,Pittsburgh Steelers,Atlanta Falcons,A,19,16,Unknown
2022-12-04,2022,Reg,RS,Atlanta Falcons,Pittsburgh Steelers,H,16,19,Unknown
2022-12-04,2022,Reg,RS,Green Bay Packers,Chicago Bears,A,28,19,Unknown
2022-12-04,2022,Reg,RS,Chicago Bears,Green Bay Packers,H,19,28,Unknown
2022-12-04,2022,Reg,RS,San Francisco 49ers,Miami Dolphins,H,33,17,Unknown
2022-12-04,2022,Reg,RS,Miami Dolphins,San Francisco 49ers,A,17,33,Unknown
2022-12-04,2022,Reg,RS,Seattle Seahawks,Los Angeles Rams,A,27,23,Unknown
2022-12-04,2022,Reg,RS,Los Angeles Rams,Seattle Seahawks,H,23,27,Unknown
2022-12-04,2022,Reg,RS,Cincinnati Bengals,Kansas City Chiefs,H,27,24,Unknown
2022-12-04,2022,Reg,RS,Kansas City Chiefs,Cincinnati Bengals,A,24,27,Unknown
2022-12-04,2022,Reg,RS,Las Vegas Raiders,Los Angeles Chargers,H,27,20,Unknown
2022-12-04,2022,Reg,RS,Los Angeles Chargers,Las Vegas Raiders,A,20,27,Unknown
2022-12-04,2022,Reg,RS,Dallas Cowboys,Indianapolis Colts,H,54,19,Unknown
2022-12-04,2022,Reg,RS,Indianapolis Colts,Dallas Cowboys,A,19,54,Unknown
2022-12-05,2022,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,17,16,Unknown
2022-12-05,2022,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,16,17,Unknown
2022-12-08,2022,Reg,RS,Los Angeles Rams,Las Vegas Raiders,H,17,16,Unknown
2022-12-08,2022,Reg,RS,Las Vegas Raiders,Los Angeles Rams,A,16,17,Unknown
2022-12-11,2022,Reg,RS,Buffalo Bills,New York Jets,H,20,12,Unknown
2022-12-11,2022,Reg,RS,New York Jets,Buffalo Bills,A,12,20,Unknown
2022-12-11,2022,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,23,10,Unknown
2022-12-11,2022,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,10,23,Unknown
2022-12-11,2022,Reg,RS,Dallas Cowboys,Houston Texans,H,27,23,Unknown
2022-12-11,2022,Reg,RS,Houston Texans,Dallas Cowboys,A,23,27,Unknown
2022-12-11,2022,Reg,RS,Detroit Lions,Minnesota Vikings,H,34,23,Unknown
2022-12-11,2022,Reg,RS,Minnesota Vikings,Detroit Lions,A,23,34,Unknown
2022-12-11,2022,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,36,22,Unknown
2022-12-11,2022,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,22,36,Unknown
2022-12-11,2022,Reg,RS,Philadelphia Eagles,New York Giants,A,48,22,Unknown
2022-12-11,2022,Reg,RS,New York Giants,Philadelphia Eagles,H,22,48,Unknown
2022-12-11,2022,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,16,14,Unknown
2022-12-11,2022,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,14,16,Unknown
2022-12-11,2022,Reg,RS,Kansas City Chiefs,Denver Broncos,A,34,28,Unknown
2022-12-11,2022,Reg,RS,Denver Broncos,Kansas City Chiefs,H,28,34,Unknown
2022-12-11,2022,Reg,RS,Carolina Panthers,Seattle Seahawks,A,30,24,Unknown
2022-12-11,2022,Reg,RS,Seattle Seahawks,Carolina Panthers,H,24,30,Unknown
2022-12-11,2022,Reg,RS,San Francisco 49ers,Tampa Bay Buccaneers,H,35,7,Unknown
2022-12-11,2022,Reg,RS,Tampa Bay Buccaneers,San Francisco 49ers,A,7,35,Unknown
2022-12-11,2022,Reg,RS,Los Angeles Chargers,Miami Dolphins,H,23,17,Unknown
2022-12-11,2022,Reg,RS,Miami Dolphins,Los Angeles Chargers,A,17,23,Unknown
2022-12-12,2022,Reg,RS,New England Patriots,Arizona Cardinals,A,27,13,Unknown
2022-12-12,2022,Reg,RS,Arizona Cardinals,New England Patriots,H,13,27,Unknown
2022-12-15,2022,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,21,13,Unknown
2022-12-15,2022,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,13,21,Unknown
2022-12-17,2022,Reg,RS,Minnesota Vikings,Indianapolis Colts,H,39,36,Unknown
2022-12-17,2022,Reg,RS,Indianapolis Colts,Minnesota Vikings,A,36,39,Unknown
2022-12-17,2022,Reg,RS,Cleveland Browns,Baltimore Ravens,H,13,3,Unknown
2022-12-17,2022,Reg,RS,Baltimore Ravens,Cleveland Browns,A,3,13,Unknown
2022-12-17,2022,Reg,RS,Buffalo Bills,Miami Dolphins,H,32,29,Unknown
2022-12-17,2022,Reg,RS,Miami Dolphins,Buffalo Bills,A,29,32,Unknown
2022-12-18,2022,Reg,RS,New Orleans Saints,Atlanta Falcons,H,21,18,Unknown
2022-12-18,2022,Reg,RS,Atlanta Falcons,New Orleans Saints,A,18,21,Unknown
2022-12-18,2022,Reg,RS,Pittsburgh Steelers,Carolina Panthers,A,24,16,Unknown
2022-12-18,2022,Reg,RS,Carolina Panthers,Pittsburgh Steelers,H,16,24,Unknown
2022-12-18,2022,Reg,RS,Philadelphia Eagles,Chicago Bears,A,25,20,Unknown
2022-12-18,2022,Reg,RS,Chicago Bears,Philadelphia Eagles,H,20,25,Unknown
2022-12-18,2022,Reg,RS,Jacksonville Jaguars,Dallas Cowboys,H,40,34,Unknown
2022-12-18,2022,Reg,RS,Dallas Cowboys,Jacksonville Jaguars,A,34,40,Unknown
2022-12-18,2022,Reg,RS,Detroit Lions,New York Jets,A,20,17,Unknown
2022-12-18,2022,Reg,RS,New York Jets,Detroit Lions,H,17,20,Unknown
2022-12-18,2022,Reg,RS,Kansas City Chiefs,Houston Texans,A,30,24,Unknown
2022-12-18,2022,Reg,RS,Houston Texans,Kansas City Chiefs,H,24,30,Unknown
2022-12-18,2022,Reg,RS,Denver Broncos,Arizona Cardinals,H,24,15,Unknown
2022-12-18,2022,Reg,RS,Arizona Cardinals,Denver Broncos,A,15,24,Unknown
2022-12-18,2022,Reg,RS,Las Vegas Raiders,New England Patriots,H,30,24,Unknown
2022-12-18,2022,Reg,RS,New England Patriots,Las Vegas Raiders,A,24,30,Unknown
2022-12-18,2022,Reg,RS,Cincinnati Bengals,Tampa Bay Buccaneers,A,34,23,Unknown
2022-12-18,2022,Reg,RS,Tampa Bay Buccaneers,Cincinnati Bengals,H,23,34,Unknown
2022-12-18,2022,Reg,RS,Los Angeles Chargers,Tennessee Titans,H,17,14,Unknown
2022-12-18,2022,Reg,RS,Tennessee Titans,Los Angeles Chargers,A,14,17,Unknown
2022-12-18,2022,Reg,RS,New York Giants,Washington Commanders,A,20,12,Unknown
2022-12-18,2022,Reg,RS,Washington Commanders,New York Giants,H,12,20,Unknown
2022-12-19,2022,Reg,RS,Green Bay Packers,Los Angeles Rams,H,24,12,Unknown
2022-12-19,2022,Reg,RS,Los Angeles Rams,Green Bay Packers,A,12,24,Unknown
2022-12-22,2022,Reg,RS,Jacksonville Jaguars,New York Jets,A,19,3,Unknown
2022-12-22,2022,Reg,RS,New York Jets,Jacksonville Jaguars,H,3,19,Unknown
2022-12-24,2022,Reg,RS,Baltimore Ravens,Atlanta Falcons,H,17,9,Unknown
2022-12-24,2022,Reg,RS,Atlanta Falcons,Baltimore Ravens,A,9,17,Unknown
2022-12-24,2022,Reg,RS,Buffalo Bills,Chicago Bears,A,35,13,Unknown
2022-12-24,2022,Reg,RS,Chicago Bears,Buffalo Bills,H,13,35,Unknown
2022-12-24,2022,Reg,RS,Carolina Panthers,Detroit Lions,H,37,23,Unknown
2022-12-24,2022,Reg,RS,Detroit Lions,Carolina Panthers,A,23,37,Unknown
2022-12-24,2022,Reg,RS,Cincinnati Bengals,New England Patriots,A,22,18,Unknown
2022-12-24,2022,Reg,RS,New England Patriots,Cincinnati Bengals,H,18,22,Unknown
2022-12-24,2022,Reg,RS,New Orleans Saints,Cleveland Browns,A,17,10,Unknown
2022-12-24,2022,Reg,RS,Cleveland Browns,New Orleans Saints,H,10,17,Unknown
2022-12-24,2022,Reg,RS,Houston Texans,Tennessee Titans,A,19,14,Unknown
2022-12-24,2022,Reg,RS,Tennessee Titans,Houston Texans,H,14,19,Unknown
2022-12-24,2022,Reg,RS,Kansas City Chiefs,Seattle Seahawks,H,24,10,Unknown
2022-12-24,2022,Reg,RS,Seattle Seahawks,Kansas City Chiefs,A,10,24,Unknown
2022-12-24,2022,Reg,RS,Minnesota Vikings,New York Giants,H,27,24,Unknown
2022-12-24,2022,Reg,RS,New York Giants,Minnesota Vikings,A,24,27,Unknown
2022-12-24,2022,Reg,RS,San Francisco 49ers,Washington Commanders,H,37,20,Unknown
2022-12-24,2022,Reg,RS,Washington Commanders,San Francisco 49ers,A,20,37,Unknown
2022-12-24,2022,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,40,34,Unknown
2022-12-24,2022,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,34,40,Unknown
2022-12-24,2022,Reg,RS,Pittsburgh Steelers,Las Vegas Raiders,H,13,10,Unknown
2022-12-24,2022,Reg,RS,Las Vegas Raiders,Pittsburgh Steelers,A,10,13,Unknown
2022-12-25,2022,Reg,RS,Green Bay Packers,Miami Dolphins,A,26,20,Unknown
2022-12-25,2022,Reg,RS,Miami Dolphins,Green Bay Packers,H,20,26,Unknown
2022-12-25,2022,Reg,RS,Los Angeles Rams,Denver Broncos,H,51,14,Unknown
2022-12-25,2022,Reg,RS,Denver Broncos,Los Angeles Rams,A,14,51,Unknown
2022-12-25,2022,Reg,RS,Tampa Bay Buccaneers,Arizona Cardinals,A,19,16,Unknown
2022-12-25,2022,Reg,RS,Arizona Cardinals,Tampa Bay Buccaneers,H,16,19,Unknown
2022-12-26,2022,Reg,RS,Los Angeles Chargers,Indianapolis Colts,A,20,3,Unknown
2022-12-26,2022,Reg,RS,Indianapolis Colts,Los Angeles Chargers,H,3,20,Unknown
2022-12-29,2022,Reg,RS,Dallas Cowboys,Tennessee Titans,A,27,13,Unknown
2022-12-29,2022,Reg,RS,Tennessee Titans,Dallas Cowboys,H,13,27,Unknown
2023-01-01,2022,Reg,RS,Atlanta Falcons,Arizona Cardinals,H,20,19,Unknown
2023-01-01,2022,Reg,RS,Arizona Cardinals,Atlanta Falcons,A,19,20,Unknown
2023-01-01,2022,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,30,24,Unknown
2023-01-01,2022,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,24,30,Unknown
2023-01-01,2022,Reg,RS,Detroit Lions,Chicago Bears,H,41,10,Unknown
2023-01-01,2022,Reg,RS,Chicago Bears,Detroit Lions,A,10,41,Unknown
2023-01-01,2022,Reg,RS,Cleveland Browns,Washington Commanders,A,24,10,Unknown
2023-01-01,2022,Reg,RS,Washington Commanders,Cleveland Browns,H,10,24,Unknown
2023-01-01,2022,Reg,RS,New York Giants,Indianapolis Colts,H,38,10,Unknown
2023-01-01,2022,Reg,RS,Indianapolis Colts,New York Giants,A,10,38,Unknown
2023-01-01,2022,Reg,RS,Kansas City Chiefs,Denver Broncos,H,27,24,Unknown
2023-01-01,2022,Reg,RS,Denver Broncos,Kansas City Chiefs,A,24,27,Unknown
2023-01-01,2022,Reg,RS,Jacksonville Jaguars,Houston Texans,A,31,3,Unknown
2023-01-01,2022,Reg,RS,Houston Texans,Jacksonville Jaguars,H,3,31,Unknown
2023-01-01,2022,Reg,RS,New England Patriots,Miami Dolphins,H,23,21,Unknown
2023-01-01,2022,Reg,RS,Miami Dolphins,New England Patriots,A,21,23,Unknown
2023-01-01,2022,Reg,RS,New Orleans Saints,Philadelphia Eagles,A,20,10,Unknown
2023-01-01,2022,Reg,RS,Philadelphia Eagles,New Orleans Saints,H,10,20,Unknown
2023-01-01,2022,Reg,RS,Seattle Seahawks,New York Jets,H,23,6,Unknown
2023-01-01,2022,Reg,RS,New York Jets,Seattle Seahawks,A,6,23,Unknown
2023-01-01,2022,Reg,RS,San Francisco 49ers,Las Vegas Raiders,A,37,34,Unknown
2023-01-01,2022,Reg,RS,Las Vegas Raiders,San Francisco 49ers,H,34,37,Unknown
2023-01-01,2022,Reg,RS,Green Bay Packers,Minnesota Vikings,H,41,17,Unknown
2023-01-01,2022,Reg,RS,Minnesota Vikings,Green Bay Packers,A,17,41,Unknown
2023-01-01,2022,Reg,RS,Los Angeles Chargers,Los Angeles Rams,H,31,10,Unknown
2023-01-01,2022,Reg,RS,Los Angeles Rams,Los Angeles Chargers,A,10,31,Unknown
2023-01-01,2022,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,16,13,Unknown
2023-01-01,2022,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,13,16,Unknown
2023-01-07,2022,Reg,RS,Kansas City Chiefs,Las Vegas Raiders,A,31,13,Unknown
2023-01-07,2022,Reg,RS,Las Vegas Raiders,Kansas City Chiefs,H,13,31,Unknown
2023-01-07,2022,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,20,16,Unknown
2023-01-07,2022,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,16,20,Unknown
2023-01-08,2022,Reg,RS,Buffalo Bills,New England Patriots,H,35,23,Unknown
2023-01-08,2022,Reg,RS,New England Patriots,Buffalo Bills,A,23,35,Unknown
2023-01-08,2022,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,27,16,Unknown
2023-01-08,2022,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,16,27,Unknown
2023-01-08,2022,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,30,17,Unknown
2023-01-08,2022,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,17,30,Unknown
2023-01-08,2022,Reg,RS,Carolina Panthers,New Orleans Saints,A,10,7,Unknown
2023-01-08,2022,Reg,RS,New Orleans Saints,Carolina Panthers,H,7,10,Unknown
2023-01-08,2022,Reg,RS,Minnesota Vikings,Chicago Bears,A,29,13,Unknown
2023-01-08,2022,Reg,RS,Chicago Bears,Minnesota Vikings,H,13,29,Unknown
2023-01-08,2022,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,28,14,Unknown
2023-01-08,2022,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,14,28,Unknown
2023-01-08,2022,Reg,RS,Houston Texans,Indianapolis Colts,A,32,31,Unknown
2023-01-08,2022,Reg,RS,Indianapolis Colts,Houston Texans,H,31,32,Unknown
2023-01-08,2022,Reg,RS,Miami Dolphins,New York Jets,H,11,6,Unknown
2023-01-08,2022,Reg,RS,New York Jets,Miami Dolphins,A,6,11,Unknown
2023-01-08,2022,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,38,13,Unknown
2023-01-08,2022,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,13,38,Unknown
2023-01-08,2022,Reg,RS,Washington Commanders,Dallas Cowboys,H,26,6,Unknown
2023-01-08,2022,Reg,RS,Dallas Cowboys,Washington Commanders,A,6,26,Unknown
2023-01-08,2022,Reg,RS,Denver Broncos,Los Angeles Chargers,H,31,28,Unknown
2023-01-08,2022,Reg,RS,Los Angeles Chargers,Denver Broncos,A,28,31,Unknown
2023-01-08,2022,Reg,RS,Philadelphia Eagles,New York Giants,H,22,16,Unknown
2023-01-08,2022,Reg,RS,New York Giants,Philadelphia Eagles,A,16,22,Unknown
2023-01-08,2022,Reg,RS,Seattle Seahawks,Los Angeles Rams,H,19,16,Unknown
2023-01-08,2022,Reg,RS,Los Angeles Rams,Seattle Seahawks,A,16,19,Unknown
2023-01-08,2022,Reg,RS,Detroit Lions,Green Bay Packers,A,20,16,Unknown
2023-01-08,2022,Reg,RS,Green Bay Packers,Detroit Lions,H,16,20,Unknown
2023-01-14,2022,Playoff,1,San Francisco 49ers,Seattle Seahawks,H,41,23,Unknown
2023-01-14,2022,Playoff,1,Seattle Seahawks,San Francisco 49ers,A,23,41,Unknown
2023-01-14,2022,Playoff,1,Jacksonville Jaguars,Los Angeles Chargers,H,31,30,Unknown
2023-01-14,2022,Playoff,1,Los Angeles Chargers,Jacksonville Jaguars,A,30,31,Unknown
2023-01-15,2022,Playoff,1,Buffalo Bills,Miami Dolphins,H,34,31,Unknown
2023-01-15,2022,Playoff,1,Miami Dolphins,Buffalo Bills,A,31,34,Unknown
2023-01-15,2022,Playoff,1,New York Giants,Minnesota Vikings,A,31,24,Unknown
2023-01-15,2022,Playoff,1,Minnesota Vikings,New York Giants,H,24,31,Unknown
2023-01-15,2022,Playoff,1,Cincinnati Bengals,Baltimore Ravens,H,24,17,Unknown
2023-01-15,2022,Playoff,1,Baltimore Ravens,Cincinnati Bengals,A,17,24,Unknown
2023-01-16,2022,Playoff,1,Dallas Cowboys,Tampa Bay Buccaneers,A,31,14,Unknown
2023-01-16,2022,Playoff,1,Tampa Bay Buccaneers,Dallas Cowboys,H,14,31,Unknown
2023-01-21,2022,Playoff,2,Kansas City Chiefs,Jacksonville Jaguars,H,27,20,Unknown
2023-01-21,2022,Playoff,2,Jacksonville Jaguars,Kansas City Chiefs,A,20,27,Unknown
2023-01-21,2022,Playoff,2,Philadelphia Eagles,New York Giants,H,38,7,Unknown
2023-01-21,2022,Playoff,2,New York Giants,Philadelphia Eagles,A,7,38,Unknown
2023-01-22,2022,Playoff,2,Cincinnati Bengals,Buffalo Bills,A,27,10,Unknown
2023-01-22,2022,Playoff,2,Buffalo Bills,Cincinnati Bengals,H,10,27,Unknown
2023-01-22,2022,Playoff,2,San Francisco 49ers,Dallas Cowboys,H,19,12,Unknown
2023-01-22,2022,Playoff,2,Dallas Cowboys,San Francisco 49ers,A,12,19,Unknown
2023-01-29,2022,Playoff,3,Philadelphia Eagles,San Francisco 49ers,H,31,7,Unknown
2023-01-29,2022,Playoff,3,San Francisco 49ers,Philadelphia Eagles,A,7,31,Unknown
2023-01-29,2022,Playoff,3,Kansas City Chiefs,Cincinnati Bengals,H,23,20,Unknown
2023-01-29,2022,Playoff,3,Cincinnati Bengals,Kansas City Chiefs,A,20,23,Unknown
2023-02-12,2022,Playoff,4,Kansas City Chiefs,Philadelphia Eagles,N,38,35,Unknown
2023-02-12,2022,Playoff,4,Philadelphia Eagles,Kansas City Chiefs,N,35,38,Unknown
