Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2019-11-14,2019,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,21,7,Unknown
2019-11-14,2019,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,7,21,Unknown
2019-11-17,2019,Reg,RS,Atlanta Falcons,Carolina Panthers,A,29,3,Unknown
2019-11-17,2019,Reg,RS,Carolina Panthers,Atlanta Falcons,H,3,29,Unknown
2019-11-17,2019,Reg,RS,Buffalo Bills,Miami Dolphins,A,37,20,Unknown
2019-11-17,2019,Reg,RS,Miami Dolphins,Buffalo Bills,H,20,37,Unknown
2019-11-17,2019,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,33,13,Unknown
2019-11-17,2019,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,13,33,Unknown
2019-11-17,2019,Reg,RS,Dallas Cowboys,Detroit Lions,A,35,27,Unknown
2019-11-17,2019,Reg,RS,Detroit Lions,Dallas Cowboys,H,27,35,Unknown
2019-11-17,2019,Reg,RS,Minnesota Vikings,Denver Broncos,H,27,23,Unknown
2019-11-17,2019,Reg,RS,Denver Broncos,Minnesota Vikings,A,23,27,Unknown
2019-11-17,2019,Reg,RS,Baltimore Ravens,Houston Texans,H,41,7,Unknown
2019-11-17,2019,Reg,RS,Houston Texans,Baltimore Ravens,A,7,41,Unknown
2019-11-17,2019,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,34,17,Unknown
2019-11-17,2019,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,17,34,Unknown
2019-11-17,2019,Reg,RS,New York Jets,Washington Redskins,A,34,17,Unknown
2019-11-17,2019,Reg,RS,Washington Redskins,New York Jets,H,17,34,Unknown
2019-11-17,2019,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,36,26,Unknown
2019-11-17,2019,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,26,36,Unknown
2019-11-17,2019,Reg,RS,Oakland Raiders,Cincinnati Bengals,H,17,10,Unknown
2019-11-17,2019,Reg,RS,Cincinnati Bengals,Oakland Raiders,A,10,17,Unknown
2019-11-17,2019,Reg,RS,New England Patriots,Philadelphia Eagles,A,17,10,Unknown
2019-11-17,2019,Reg,RS,Philadelphia Eagles,New England Patriots,H,10,17,Unknown
2019-11-17,2019,Reg,RS,Los Angeles Rams,Chicago Bears,H,17,7,Unknown
2019-11-17,2019,Reg,RS,Chicago Bears,Los Angeles Rams,A,7,17,Unknown
2019-11-18,2019,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,A,24,17,Unknown
2019-11-18,2019,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,H,17,24,Unknown
2019-11-21,2019,Reg,RS,Houston Texans,Indianapolis Colts,H,20,17,Unknown
2019-11-21,2019,Reg,RS,Indianapolis Colts,Houston Texans,A,17,20,Unknown
2019-11-24,2019,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,35,22,Unknown
2019-11-24,2019,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,22,35,Unknown
2019-11-24,2019,Reg,RS,Buffalo Bills,Denver Broncos,H,20,3,Unknown
2019-11-24,2019,Reg,RS,Denver Broncos,Buffalo Bills,A,3,20,Unknown
2019-11-24,2019,Reg,RS,New Orleans Saints,Carolina Panthers,H,34,31,Unknown
2019-11-24,2019,Reg,RS,Carolina Panthers,New Orleans Saints,A,31,34,Unknown
2019-11-24,2019,Reg,RS,Chicago Bears,New York Giants,H,19,14,Unknown
2019-11-24,2019,Reg,RS,New York Giants,Chicago Bears,A,14,19,Unknown
2019-11-24,2019,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,16,10,Unknown
2019-11-24,2019,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,10,16,Unknown
2019-11-24,2019,Reg,RS,Cleveland Browns,Miami Dolphins,H,41,24,Unknown
2019-11-24,2019,Reg,RS,Miami Dolphins,Cleveland Browns,A,24,41,Unknown
2019-11-24,2019,Reg,RS,Washington Redskins,Detroit Lions,H,19,16,Unknown
2019-11-24,2019,Reg,RS,Detroit Lions,Washington Redskins,A,16,19,Unknown
2019-11-24,2019,Reg,RS,New York Jets,Oakland Raiders,H,34,3,Unknown
2019-11-24,2019,Reg,RS,Oakland Raiders,New York Jets,A,3,34,Unknown
2019-11-24,2019,Reg,RS,Seattle Seahawks,Philadelphia Eagles,A,17,9,Unknown
2019-11-24,2019,Reg,RS,Philadelphia Eagles,Seattle Seahawks,H,9,17,Unknown
2019-11-24,2019,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,42,20,Unknown
2019-11-24,2019,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,20,42,Unknown
2019-11-24,2019,Reg,RS,New England Patriots,Dallas Cowboys,H,13,9,Unknown
2019-11-24,2019,Reg,RS,Dallas Cowboys,New England Patriots,A,9,13,Unknown
2019-11-24,2019,Reg,RS,San Francisco 49ers,Green Bay Packers,H,37,8,Unknown
2019-11-24,2019,Reg,RS,Green Bay Packers,San Francisco 49ers,A,8,37,Unknown
2019-11-25,2019,Reg,RS,Baltimore Ravens,Los Angeles Rams,A,45,6,Unknown
2019-11-25,2019,Reg,RS,Los Angeles Rams,Baltimore Ravens,H,6,45,Unknown
2019-11-28,2019,Reg,RS,Chicago Bears,Detroit Lions,A,24,20,Unknown
2019-11-28,2019,Reg,RS,Detroit Lions,Chicago Bears,H,20,24,Unknown
2019-11-28,2019,Reg,RS,Buffalo Bills,Dallas Cowboys,A,26,15,Unknown
2019-11-28,2019,Reg,RS,Dallas Cowboys,Buffalo Bills,H,15,26,Unknown
2019-11-28,2019,Reg,RS,New Orleans Saints,Atlanta Falcons,A,26,18,Unknown
2019-11-28,2019,Reg,RS,Atlanta Falcons,New Orleans Saints,H,18,26,Unknown
2019-12-01,2019,Reg,RS,Washington Redskins,Carolina Panthers,A,29,21,Unknown
2019-12-01,2019,Reg,RS,Carolina Panthers,Washington Redskins,H,21,29,Unknown
2019-12-01,2019,Reg,RS,Cincinnati Bengals,New York Jets,H,22,6,Unknown
2019-12-01,2019,Reg,RS,New York Jets,Cincinnati Bengals,A,6,22,Unknown
2019-12-01,2019,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,20,13,Unknown
2019-12-01,2019,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,13,20,Unknown
2019-12-01,2019,Reg,RS,Tennessee Titans,Indianapolis Colts,A,31,17,Unknown
2019-12-01,2019,Reg,RS,Indianapolis Colts,Tennessee Titans,H,17,31,Unknown
2019-12-01,2019,Reg,RS,Green Bay Packers,New York Giants,A,31,13,Unknown
2019-12-01,2019,Reg,RS,New York Giants,Green Bay Packers,H,13,31,Unknown
2019-12-01,2019,Reg,RS,Tampa Bay Buccaneers,Jacksonville Jaguars,A,28,11,Unknown
2019-12-01,2019,Reg,RS,Jacksonville Jaguars,Tampa Bay Buccaneers,H,11,28,Unknown
2019-12-01,2019,Reg,RS,Miami Dolphins,Philadelphia Eagles,H,37,31,Unknown
2019-12-01,2019,Reg,RS,Philadelphia Eagles,Miami Dolphins,A,31,37,Unknown
2019-12-01,2019,Reg,RS,Baltimore Ravens,San Francisco 49ers,H,20,17,Unknown
2019-12-01,2019,Reg,RS,San Francisco 49ers,Baltimore Ravens,A,17,20,Unknown
2019-12-01,2019,Reg,RS,Los Angeles Rams,Arizona Cardinals,A,34,7,Unknown
2019-12-01,2019,Reg,RS,Arizona Cardinals,Los Angeles Rams,H,7,34,Unknown
2019-12-01,2019,Reg,RS,Denver Broncos,Los Angeles Chargers,H,23,20,Unknown
2019-12-01,2019,Reg,RS,Los Angeles Chargers,Denver Broncos,A,20,23,Unknown
2019-12-01,2019,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,40,9,Unknown
2019-12-01,2019,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,9,40,Unknown
2019-12-01,2019,Reg,RS,Houston Texans,New England Patriots,H,28,22,Unknown
2019-12-01,2019,Reg,RS,New England Patriots,Houston Texans,A,22,28,Unknown
2019-12-02,2019,Reg,RS,Seattle Seahawks,Minnesota Vikings,H,37,30,Unknown
2019-12-02,2019,Reg,RS,Minnesota Vikings,Seattle Seahawks,A,30,37,Unknown
2019-12-05,2019,Reg,RS,Chicago Bears,Dallas Cowboys,H,31,24,Unknown
2019-12-05,2019,Reg,RS,Dallas Cowboys,Chicago Bears,A,24,31,Unknown
2019-12-08,2019,Reg,RS,Atlanta Falcons,Carolina Panthers,H,40,20,Unknown
2019-12-08,2019,Reg,RS,Carolina Panthers,Atlanta Falcons,A,20,40,Unknown
2019-12-08,2019,Reg,RS,Baltimore Ravens,Buffalo Bills,A,24,17,Unknown
2019-12-08,2019,Reg,RS,Buffalo Bills,Baltimore Ravens,H,17,24,Unknown
2019-12-08,2019,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,27,19,Unknown
2019-12-08,2019,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,19,27,Unknown
2019-12-08,2019,Reg,RS,Tampa Bay Buccaneers,Indianapolis Colts,H,38,35,Unknown
2019-12-08,2019,Reg,RS,Indianapolis Colts,Tampa Bay Buccaneers,A,35,38,Unknown
2019-12-08,2019,Reg,RS,Denver Broncos,Houston Texans,A,38,24,Unknown
2019-12-08,2019,Reg,RS,Houston Texans,Denver Broncos,H,24,38,Unknown
2019-12-08,2019,Reg,RS,Minnesota Vikings,Detroit Lions,H,20,7,Unknown
2019-12-08,2019,Reg,RS,Detroit Lions,Minnesota Vikings,A,7,20,Unknown
2019-12-08,2019,Reg,RS,Green Bay Packers,Washington Redskins,H,20,15,Unknown
2019-12-08,2019,Reg,RS,Washington Redskins,Green Bay Packers,A,15,20,Unknown
2019-12-08,2019,Reg,RS,New York Jets,Miami Dolphins,H,22,21,Unknown
2019-12-08,2019,Reg,RS,Miami Dolphins,New York Jets,A,21,22,Unknown
2019-12-08,2019,Reg,RS,San Francisco 49ers,New Orleans Saints,A,48,46,Unknown
2019-12-08,2019,Reg,RS,New Orleans Saints,San Francisco 49ers,H,46,48,Unknown
2019-12-08,2019,Reg,RS,Los Angeles Chargers,Jacksonville Jaguars,A,45,10,Unknown
2019-12-08,2019,Reg,RS,Jacksonville Jaguars,Los Angeles Chargers,H,10,45,Unknown
2019-12-08,2019,Reg,RS,Pittsburgh Steelers,Arizona Cardinals,A,23,17,Unknown
2019-12-08,2019,Reg,RS,Arizona Cardinals,Pittsburgh Steelers,H,17,23,Unknown
2019-12-08,2019,Reg,RS,Kansas City Chiefs,New England Patriots,A,23,16,Unknown
2019-12-08,2019,Reg,RS,New England Patriots,Kansas City Chiefs,H,16,23,Unknown
2019-12-08,2019,Reg,RS,Tennessee Titans,Oakland Raiders,A,42,21,Unknown
2019-12-08,2019,Reg,RS,Oakland Raiders,Tennessee Titans,H,21,42,Unknown
2019-12-08,2019,Reg,RS,Los Angeles Rams,Seattle Seahawks,H,28,12,Unknown
2019-12-08,2019,Reg,RS,Seattle Seahawks,Los Angeles Rams,A,12,28,Unknown
2019-12-09,2019,Reg,RS,Philadelphia Eagles,New York Giants,H,23,17,Unknown
2019-12-09,2019,Reg,RS,New York Giants,Philadelphia Eagles,A,17,23,Unknown
2019-12-12,2019,Reg,RS,Baltimore Ravens,New York Jets,H,42,21,Unknown
2019-12-12,2019,Reg,RS,New York Jets,Baltimore Ravens,A,21,42,Unknown
2019-12-15,2019,Reg,RS,Seattle Seahawks,Carolina Panthers,A,30,24,Unknown
2019-12-15,2019,Reg,RS,Carolina Panthers,Seattle Seahawks,H,24,30,Unknown
2019-12-15,2019,Reg,RS,Green Bay Packers,Chicago Bears,H,21,13,Unknown
2019-12-15,2019,Reg,RS,Chicago Bears,Green Bay Packers,A,13,21,Unknown
2019-12-15,2019,Reg,RS,New England Patriots,Cincinnati Bengals,A,34,13,Unknown
2019-12-15,2019,Reg,RS,Cincinnati Bengals,New England Patriots,H,13,34,Unknown
2019-12-15,2019,Reg,RS,Kansas City Chiefs,Denver Broncos,H,23,3,Unknown
2019-12-15,2019,Reg,RS,Denver Broncos,Kansas City Chiefs,A,3,23,Unknown
2019-12-15,2019,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,A,38,17,Unknown
2019-12-15,2019,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,H,17,38,Unknown
2019-12-15,2019,Reg,RS,Houston Texans,Tennessee Titans,A,24,21,Unknown
2019-12-15,2019,Reg,RS,Tennessee Titans,Houston Texans,H,21,24,Unknown
2019-12-15,2019,Reg,RS,New York Giants,Miami Dolphins,H,36,20,Unknown
2019-12-15,2019,Reg,RS,Miami Dolphins,New York Giants,A,20,36,Unknown
2019-12-15,2019,Reg,RS,Philadelphia Eagles,Washington Redskins,A,37,27,Unknown
2019-12-15,2019,Reg,RS,Washington Redskins,Philadelphia Eagles,H,27,37,Unknown
2019-12-15,2019,Reg,RS,Arizona Cardinals,Cleveland Browns,H,38,24,Unknown
2019-12-15,2019,Reg,RS,Cleveland Browns,Arizona Cardinals,A,24,38,Unknown
2019-12-15,2019,Reg,RS,Jacksonville Jaguars,Oakland Raiders,A,20,16,Unknown
2019-12-15,2019,Reg,RS,Oakland Raiders,Jacksonville Jaguars,H,16,20,Unknown
2019-12-15,2019,Reg,RS,Minnesota Vikings,Los Angeles Chargers,A,39,10,Unknown
2019-12-15,2019,Reg,RS,Los Angeles Chargers,Minnesota Vikings,H,10,39,Unknown
2019-12-15,2019,Reg,RS,Atlanta Falcons,San Francisco 49ers,A,29,22,Unknown
2019-12-15,2019,Reg,RS,San Francisco 49ers,Atlanta Falcons,H,22,29,Unknown
2019-12-15,2019,Reg,RS,Dallas Cowboys,Los Angeles Rams,H,44,21,Unknown
2019-12-15,2019,Reg,RS,Los Angeles Rams,Dallas Cowboys,A,21,44,Unknown
2019-12-15,2019,Reg,RS,Buffalo Bills,Pittsburgh Steelers,A,17,10,Unknown
2019-12-15,2019,Reg,RS,Pittsburgh Steelers,Buffalo Bills,H,10,17,Unknown
2019-12-16,2019,Reg,RS,New Orleans Saints,Indianapolis Colts,H,34,7,Unknown
2019-12-16,2019,Reg,RS,Indianapolis Colts,New Orleans Saints,A,7,34,Unknown
2019-12-21,2019,Reg,RS,Houston Texans,Tampa Bay Buccaneers,A,23,20,Unknown
2019-12-21,2019,Reg,RS,Tampa Bay Buccaneers,Houston Texans,H,20,23,Unknown
2019-12-21,2019,Reg,RS,New England Patriots,Buffalo Bills,H,24,17,Unknown
2019-12-21,2019,Reg,RS,Buffalo Bills,New England Patriots,A,17,24,Unknown
2019-12-21,2019,Reg,RS,San Francisco 49ers,Los Angeles Rams,H,34,31,Unknown
2019-12-21,2019,Reg,RS,Los Angeles Rams,San Francisco 49ers,A,31,34,Unknown
2019-12-22,2019,Reg,RS,Atlanta Falcons,Jacksonville Jaguars,H,24,12,Unknown
2019-12-22,2019,Reg,RS,Jacksonville Jaguars,Atlanta Falcons,A,12,24,Unknown
2019-12-22,2019,Reg,RS,Indianapolis Colts,Carolina Panthers,H,38,6,Unknown
2019-12-22,2019,Reg,RS,Carolina Panthers,Indianapolis Colts,A,6,38,Unknown
2019-12-22,2019,Reg,RS,Miami Dolphins,Cincinnati Bengals,H,38,35,Unknown
2019-12-22,2019,Reg,RS,Cincinnati Bengals,Miami Dolphins,A,35,38,Unknown
2019-12-22,2019,Reg,RS,Baltimore Ravens,Cleveland Browns,A,31,15,Unknown
2019-12-22,2019,Reg,RS,Cleveland Browns,Baltimore Ravens,H,15,31,Unknown
2019-12-22,2019,Reg,RS,New Orleans Saints,Tennessee Titans,A,38,28,Unknown
2019-12-22,2019,Reg,RS,Tennessee Titans,New Orleans Saints,H,28,38,Unknown
2019-12-22,2019,Reg,RS,New York Giants,Washington Redskins,A,41,35,Unknown
2019-12-22,2019,Reg,RS,Washington Redskins,New York Giants,H,35,41,Unknown
2019-12-22,2019,Reg,RS,New York Jets,Pittsburgh Steelers,H,16,10,Unknown
2019-12-22,2019,Reg,RS,Pittsburgh Steelers,New York Jets,A,10,16,Unknown
2019-12-22,2019,Reg,RS,Denver Broncos,Detroit Lions,H,27,17,Unknown
2019-12-22,2019,Reg,RS,Detroit Lions,Denver Broncos,A,17,27,Unknown
2019-12-22,2019,Reg,RS,Oakland Raiders,Los Angeles Chargers,A,24,17,Unknown
2019-12-22,2019,Reg,RS,Los Angeles Chargers,Oakland Raiders,H,17,24,Unknown
2019-12-22,2019,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,27,13,Unknown
2019-12-22,2019,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,13,27,Unknown
2019-12-22,2019,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,17,9,Unknown
2019-12-22,2019,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,9,17,Unknown
2019-12-22,2019,Reg,RS,Kansas City Chiefs,Chicago Bears,A,26,3,Unknown
2019-12-22,2019,Reg,RS,Chicago Bears,Kansas City Chiefs,H,3,26,Unknown
2019-12-23,2019,Reg,RS,Green Bay Packers,Minnesota Vikings,A,23,10,Unknown
2019-12-23,2019,Reg,RS,Minnesota Vikings,Green Bay Packers,H,10,23,Unknown
2019-12-29,2019,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,28,22,Unknown
2019-12-29,2019,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,22,28,Unknown
2019-12-29,2019,Reg,RS,New York Jets,Buffalo Bills,A,13,6,Unknown
2019-12-29,2019,Reg,RS,Buffalo Bills,New York Jets,H,6,13,Unknown
2019-12-29,2019,Reg,RS,New Orleans Saints,Carolina Panthers,A,42,10,Unknown
2019-12-29,2019,Reg,RS,Carolina Panthers,New Orleans Saints,H,10,42,Unknown
2019-12-29,2019,Reg,RS,Chicago Bears,Minnesota Vikings,A,21,19,Unknown
2019-12-29,2019,Reg,RS,Minnesota Vikings,Chicago Bears,H,19,21,Unknown
2019-12-29,2019,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,33,23,Unknown
2019-12-29,2019,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,23,33,Unknown
2019-12-29,2019,Reg,RS,Green Bay Packers,Detroit Lions,A,23,20,Unknown
2019-12-29,2019,Reg,RS,Detroit Lions,Green Bay Packers,H,20,23,Unknown
2019-12-29,2019,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,H,31,21,Unknown
2019-12-29,2019,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,A,21,31,Unknown
2019-12-29,2019,Reg,RS,Miami Dolphins,New England Patriots,A,27,24,Unknown
2019-12-29,2019,Reg,RS,New England Patriots,Miami Dolphins,H,24,27,Unknown
2019-12-29,2019,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,38,20,Unknown
2019-12-29,2019,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,20,38,Unknown
2019-12-29,2019,Reg,RS,Los Angeles Rams,Arizona Cardinals,H,31,24,Unknown
2019-12-29,2019,Reg,RS,Arizona Cardinals,Los Angeles Rams,A,24,31,Unknown
2019-12-29,2019,Reg,RS,Dallas Cowboys,Washington Redskins,H,47,16,Unknown
2019-12-29,2019,Reg,RS,Washington Redskins,Dallas Cowboys,A,16,47,Unknown
2019-12-29,2019,Reg,RS,Denver Broncos,Oakland Raiders,H,16,15,Unknown
2019-12-29,2019,Reg,RS,Oakland Raiders,Denver Broncos,A,15,16,Unknown
2019-12-29,2019,Reg,RS,Tennessee Titans,Houston Texans,A,35,14,Unknown
2019-12-29,2019,Reg,RS,Houston Texans,Tennessee Titans,H,14,35,Unknown
2019-12-29,2019,Reg,RS,Philadelphia Eagles,New York Giants,A,34,17,Unknown
2019-12-29,2019,Reg,RS,New York Giants,Philadelphia Eagles,H,17,34,Unknown
2019-12-29,2019,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,28,10,Unknown
2019-12-29,2019,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,10,28,Unknown
2019-12-29,2019,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,26,21,Unknown
2019-12-29,2019,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,21,26,Unknown
2020-01-04,2019,Playoff,1,Houston Texans,Buffalo Bills,H,22,19,Unknown
2020-01-04,2019,Playoff,1,Buffalo Bills,Houston Texans,A,19,22,Unknown
2020-01-04,2019,Playoff,1,Tennessee Titans,New England Patriots,A,20,13,Unknown
2020-01-04,2019,Playoff,1,New England Patriots,Tennessee Titans,H,13,20,Unknown
2020-01-05,2019,Playoff,1,Minnesota Vikings,New Orleans Saints,A,26,20,Unknown
2020-01-05,2019,Playoff,1,New Orleans Saints,Minnesota Vikings,H,20,26,Unknown
2020-01-05,2019,Playoff,1,Seattle Seahawks,Philadelphia Eagles,A,17,9,Unknown
2020-01-05,2019,Playoff,1,Philadelphia Eagles,Seattle Seahawks,H,9,17,Unknown
2020-01-11,2019,Playoff,2,San Francisco 49ers,Minnesota Vikings,H,27,10,Unknown
2020-01-11,2019,Playoff,2,Minnesota Vikings,San Francisco 49ers,A,10,27,Unknown
2020-01-11,2019,Playoff,2,Tennessee Titans,Baltimore Ravens,A,28,12,Unknown
2020-01-11,2019,Playoff,2,Baltimore Ravens,Tennessee Titans,H,12,28,Unknown
2020-01-12,2019,Playoff,2,Kansas City Chiefs,Houston Texans,H,51,31,Unknown
2020-01-12,2019,Playoff,2,Houston Texans,Kansas City Chiefs,A,31,51,Unknown
2020-01-12,2019,Playoff,2,Green Bay Packers,Seattle Seahawks,H,28,23,Unknown
2020-01-12,2019,Playoff,2,Seattle Seahawks,Green Bay Packers,A,23,28,Unknown
2020-01-19,2019,Playoff,3,Kansas City Chiefs,Tennessee Titans,H,35,24,Unknown
2020-01-19,2019,Playoff,3,Tennessee Titans,Kansas City Chiefs,A,24,35,Unknown
2020-01-19,2019,Playoff,3,San Francisco 49ers,Green Bay Packers,H,37,20,Unknown
2020-01-19,2019,Playoff,3,Green Bay Packers,San Francisco 49ers,A,20,37,Unknown
2020-02-02,2019,Playoff,4,Kansas City Chiefs,San Francisco 49ers,N,31,20,Unknown
2020-02-02,2019,Playoff,4,San Francisco 49ers,Kansas City Chiefs,N,20,31,Unknown
