season,rank,team_id,team_name,wins,losses,ties,final_elo
2009,24,nfl_0013,Jacksonville Jaguars,7,9,0,1397.59
2009,25,nfl_0030,Washington Redskins,4,12,0,1383.95
2009,26,nfl_0031,Cleveland Browns,5,11,0,1377.63
2009,27,nfl_0025,Seattle Seahawks,5,11,0,1362.52
2009,28,nfl_0028,Tampa Bay Buccaneers,3,13,0,1358.69
2009,29,nfl_0014,Kansas City Chiefs,4,12,0,1342.55
2009,30,nfl_0021,Oakland Raiders,5,11,0,1303.96
2009,31,nfl_0010,Detroit Lions,2,14,0,1249.05
2009,32,nfl_0027,St. Louis Rams,1,15,0,1242.57
2010,1,nfl_0011,Green Bay Packers,10,6,0,1743.3
2010,2,nfl_0017,New England Patriots,14,2,0,1720.04
2010,3,nfl_0023,Pittsburgh Steelers,12,4,0,1672.59
2010,4,nfl_0003,Baltimore Ravens,12,4,0,1638.27
2010,5,nfl_0020,New York Jets,11,5,0,1616.64
2010,6,nfl_0022,Philadelphia Eagles,10,6,0,1614.49
2010,7,nfl_0018,New Orleans Saints,11,5,0,1596.57
2010,8,nfl_0024,San Diego Chargers,9,7,0,1594.28
2010,9,nfl_0002,Atlanta Falcons,13,3,0,1592.22
2010,10,nfl_0012,Indianapolis Colts,10,6,0,1578.74
2010,11,nfl_0006,Chicago Bears,11,5,0,1575.1
2010,12,nfl_0019,New York Giants,10,6,0,1556.64
2010,13,nfl_0021,Oakland Raiders,8,8,0,1537.86
2010,14,nfl_0028,Tampa Bay Buccaneers,10,6,0,1527.83
2010,15,nfl_0008,Dallas Cowboys,6,10,0,1480.02
2010,16,nfl_0029,Tennessee Titans,6,10,0,1467.6
2010,17,nfl_0014,Kansas City Chiefs,10,6,0,1465.79
2010,18,nfl_0032,Houston Texans,6,10,0,1458.44
2010,19,nfl_0015,Miami Dolphins,7,9,0,1457.29
2010,20,nfl_0026,San Francisco 49ers,6,10,0,1451.15
2010,21,nfl_0013,Jacksonville Jaguars,8,8,0,1447.81
2010,22,nfl_0010,Detroit Lions,6,10,0,1447.17
2010,23,nfl_0031,Cleveland Browns,5,11,0,1413.7
2010,24,nfl_0007,Cincinnati Bengals,4,12,0,1413.0
2010,25,nfl_0016,Minnesota Vikings,6,10,0,1412.92
2010,26,nfl_0025,Seattle Seahawks,7,9,0,1405.49
2010,27,nfl_0027,St. Louis Rams,7,9,0,1404.78
2010,28,nfl_0030,Washington Redskins,6,10,0,1384.86
2010,29,nfl_0004,Buffalo Bills,4,12,0,1381.93
2010,30,nfl_0009,Denver Broncos,4,12,0,1324.53
2010,31,nfl_0001,Arizona Cardinals,5,11,0,1316.48
2010,32,nfl_0005,Carolina Panthers,2,14,0,1299.95
2011,1,nfl_0017,New England Patriots,13,3,0,1736.2
2011,2,nfl_0018,New Orleans Saints,13,3,0,1690.63
2011,3,nfl_0011,Green Bay Packers,15,1,0,1682.48
2011,4,nfl_0026,San Francisco 49ers,13,3,0,1650.34
2011,5,nfl_0003,Baltimore Ravens,12,4,0,1646.79
2011,6,nfl_0019,New York Giants,9,7,0,1621.14
2011,7,nfl_0023,Pittsburgh Steelers,12,4,0,1620.51
2011,8,nfl_0032,Houston Texans,10,6,0,1605.87
2011,9,nfl_0022,Philadelphia Eagles,8,8,0,1595.72
2011,10,nfl_0024,San Diego Chargers,8,8,0,1551.58
2011,11,nfl_0010,Detroit Lions,10,6,0,1546.9
2011,12,nfl_0002,Atlanta Falcons,10,6,0,1532.79
2011,13,nfl_0006,Chicago Bears,8,8,0,1520.07
2011,14,nfl_0015,Miami Dolphins,6,10,0,1504.41
2011,15,nfl_0025,Seattle Seahawks,7,9,0,1503.64
2011,16,nfl_0020,New York Jets,8,8,0,1502.73
2011,17,nfl_0007,Cincinnati Bengals,9,7,0,1493.4
2011,18,nfl_0029,Tennessee Titans,9,7,0,1489.37
2011,19,nfl_0008,Dallas Cowboys,8,8,0,1481.38
2011,20,nfl_0005,Carolina Panthers,6,10,0,1448.32
2011,21,nfl_0001,Arizona Cardinals,8,8,0,1436.29
2011,22,nfl_0021,Oakland Raiders,8,8,0,1436.16
2011,23,nfl_0009,Denver Broncos,8,8,0,1421.04
2011,24,nfl_0014,Kansas City Chiefs,7,9,0,1419.92
2011,25,nfl_0004,Buffalo Bills,6,10,0,1411.85
2011,26,nfl_0030,Washington Redskins,5,11,0,1396.82
2011,27,nfl_0013,Jacksonville Jaguars,5,11,0,1395.46
2011,28,nfl_0031,Cleveland Browns,4,12,0,1381.12
2011,29,nfl_0016,Minnesota Vikings,3,13,0,1369.58
2011,30,nfl_0012,Indianapolis Colts,2,14,0,1322.5
2011,31,nfl_0028,Tampa Bay Buccaneers,4,12,0,1295.17
2011,32,nfl_0027,St. Louis Rams,2,14,0,1286.49
2012,1,nfl_0017,New England Patriots,12,4,0,1697.14
2012,2,nfl_0026,San Francisco 49ers,11,4,1,1692.59
2012,3,nfl_0025,Seattle Seahawks,11,5,0,1665.19
2012,4,nfl_0009,Denver Broncos,13,3,0,1663.73
2012,5,nfl_0003,Baltimore Ravens,10,6,0,1649.5
2012,6,nfl_0002,Atlanta Falcons,13,3,0,1648.82
2012,7,nfl_0011,Green Bay Packers,11,5,0,1627.86
2012,8,nfl_0032,Houston Texans,12,4,0,1596.53
2012,9,nfl_0019,New York Giants,9,7,0,1585.76
2012,10,nfl_0006,Chicago Bears,10,6,0,1575.09
2012,11,nfl_0007,Cincinnati Bengals,10,6,0,1566.71
2012,12,nfl_0018,New Orleans Saints,7,9,0,1541.03
2012,13,nfl_0030,Washington Redskins,10,6,0,1540.41
2012,14,nfl_0016,Minnesota Vikings,10,6,0,1534.0
2012,15,nfl_0023,Pittsburgh Steelers,8,8,0,1527.56
2012,16,nfl_0005,Carolina Panthers,7,9,0,1499.89
2012,17,nfl_0012,Indianapolis Colts,11,5,0,1490.6
2012,18,nfl_0008,Dallas Cowboys,8,8,0,1481.0
2012,19,nfl_0015,Miami Dolphins,7,9,0,1469.98
2012,20,nfl_0024,San Diego Chargers,7,9,0,1464.35
2012,21,nfl_0027,St. Louis Rams,7,8,1,1445.34
2012,22,nfl_0028,Tampa Bay Buccaneers,7,9,0,1441.52
2012,23,nfl_0029,Tennessee Titans,6,10,0,1422.58
2012,24,nfl_0004,Buffalo Bills,6,10,0,1407.05
2012,25,nfl_0010,Detroit Lions,4,12,0,1402.08
2012,26,nfl_0031,Cleveland Browns,5,11,0,1396.71
2012,27,nfl_0001,Arizona Cardinals,5,11,0,1385.95
2012,28,nfl_0020,New York Jets,6,10,0,1382.46
2012,29,nfl_0021,Oakland Raiders,4,12,0,1336.46
2012,30,nfl_0022,Philadelphia Eagles,4,12,0,1335.12
2012,31,nfl_0013,Jacksonville Jaguars,2,14,0,1270.55
2012,32,nfl_0014,Kansas City Chiefs,2,14,0,1257.63
2013,1,nfl_0025,Seattle Seahawks,13,3,0,1723.35
2013,2,nfl_0009,Denver Broncos,13,3,0,1718.17
2013,3,nfl_0026,San Francisco 49ers,12,4,0,1695.44
2013,4,nfl_0017,New England Patriots,12,4,0,1659.96
2013,5,nfl_0018,New Orleans Saints,11,5,0,1621.95
2013,6,nfl_0005,Carolina Panthers,12,4,0,1605.48
2013,7,nfl_0007,Cincinnati Bengals,11,5,0,1579.53
2013,8,nfl_0024,San Diego Chargers,9,7,0,1578.47
2013,9,nfl_0001,Arizona Cardinals,10,6,0,1572.71
2013,10,nfl_0022,Philadelphia Eagles,10,6,0,1566.53
2013,11,nfl_0014,Kansas City Chiefs,11,5,0,1556.32
2013,12,nfl_0012,Indianapolis Colts,11,5,0,1548.01
2013,13,nfl_0023,Pittsburgh Steelers,8,8,0,1536.41
2013,14,nfl_0008,Dallas Cowboys,8,8,0,1503.08
2013,15,nfl_0027,St. Louis Rams,7,9,0,1502.52
2013,16,nfl_0010,Detroit Lions,7,9,0,1495.63
2013,17,nfl_0003,Baltimore Ravens,8,8,0,1493.05
2013,18,nfl_0011,Green Bay Packers,8,7,1,1481.74
2013,19,nfl_0006,Chicago Bears,8,8,0,1475.78
2013,20,nfl_0015,Miami Dolphins,8,8,0,1472.47
2013,21,nfl_0029,Tennessee Titans,7,9,0,1462.66
2013,22,nfl_0004,Buffalo Bills,6,10,0,1447.97
2013,23,nfl_0019,New York Giants,7,9,0,1447.3
2013,24,nfl_0016,Minnesota Vikings,5,10,1,1419.31
2013,25,nfl_0020,New York Jets,8,8,0,1416.69
2013,26,nfl_0002,Atlanta Falcons,4,12,0,1408.84
2013,27,nfl_0028,Tampa Bay Buccaneers,4,12,0,1399.44
2013,28,nfl_0031,Cleveland Browns,4,12,0,1347.32
2013,29,nfl_0030,Washington Redskins,3,13,0,1333.16
2013,30,nfl_0021,Oakland Raiders,4,12,0,1320.28
2013,31,nfl_0032,Houston Texans,2,14,0,1312.9
2013,32,nfl_0013,Jacksonville Jaguars,4,12,0,1293.89
2014,1,nfl_0017,New England Patriots,12,4,0,1744.62
2014,2,nfl_0025,Seattle Seahawks,12,4,0,1735.21
2014,3,nfl_0011,Green Bay Packers,12,4,0,1659.53
2014,4,nfl_0009,Denver Broncos,12,4,0,1632.11
2014,5,nfl_0008,Dallas Cowboys,12,4,0,1631.29
2014,6,nfl_0003,Baltimore Ravens,10,6,0,1613.21
2014,7,nfl_0012,Indianapolis Colts,11,5,0,1597.57
2014,8,nfl_0023,Pittsburgh Steelers,11,5,0,1585.0
2014,9,nfl_0022,Philadelphia Eagles,10,6,0,1578.06
2014,10,nfl_0010,Detroit Lions,11,5,0,1565.55
2014,11,nfl_0014,Kansas City Chiefs,9,7,0,1563.47
2014,12,nfl_0004,Buffalo Bills,9,7,0,1554.53
2014,13,nfl_0007,Cincinnati Bengals,10,5,1,1539.11
2014,14,nfl_0032,Houston Texans,9,7,0,1533.96
2014,15,nfl_0005,Carolina Panthers,7,8,1,1533.16
2014,16,nfl_0001,Arizona Cardinals,11,5,0,1526.61
2014,17,nfl_0026,San Francisco 49ers,8,8,0,1502.33
2014,18,nfl_0024,San Diego Chargers,9,7,0,1502.02
2014,19,nfl_0015,Miami Dolphins,8,8,0,1499.48
2014,20,nfl_0019,New York Giants,6,10,0,1471.13
2014,21,nfl_0018,New Orleans Saints,7,9,0,1457.55
2014,22,nfl_0027,St. Louis Rams,6,10,0,1449.91
2014,23,nfl_0016,Minnesota Vikings,7,9,0,1443.76
2014,24,nfl_0002,Atlanta Falcons,6,10,0,1428.4
2014,25,nfl_0031,Cleveland Browns,7,9,0,1403.92
2014,26,nfl_0020,New York Jets,4,12,0,1382.82
2014,27,nfl_0006,Chicago Bears,5,11,0,1367.02
2014,28,nfl_0028,Tampa Bay Buccaneers,2,14,0,1323.36
2014,29,nfl_0021,Oakland Raiders,3,13,0,1310.65
2014,30,nfl_0013,Jacksonville Jaguars,3,13,0,1303.74
2014,31,nfl_0030,Washington Redskins,4,12,0,1296.1
2014,32,nfl_0029,Tennessee Titans,2,14,0,1265.96
2015,1,nfl_0005,Carolina Panthers,15,1,0,1744.57
2015,2,nfl_0025,Seattle Seahawks,10,6,0,1697.76
2015,3,nfl_0014,Kansas City Chiefs,11,5,0,1676.11
2015,4,nfl_0017,New England Patriots,12,4,0,1668.86
2015,5,nfl_0009,Denver Broncos,12,4,0,1635.62
2015,6,nfl_0023,Pittsburgh Steelers,10,6,0,1628.45
2015,7,nfl_0001,Arizona Cardinals,13,3,0,1628.25
2015,8,nfl_0007,Cincinnati Bengals,12,4,0,1616.51
2015,9,nfl_0011,Green Bay Packers,10,6,0,1610.44
2015,10,nfl_0016,Minnesota Vikings,11,5,0,1575.25
2015,11,nfl_0020,New York Jets,10,6,0,1539.87
2015,12,nfl_0004,Buffalo Bills,8,8,0,1538.7
2015,13,nfl_0030,Washington Redskins,9,7,0,1504.27
2015,14,nfl_0032,Houston Texans,9,7,0,1503.01
2015,15,nfl_0002,Atlanta Falcons,8,8,0,1484.56
2015,16,nfl_0010,Detroit Lions,7,9,0,1476.02
2015,17,nfl_0019,New York Giants,6,10,0,1456.4
2015,18,nfl_0027,St. Louis Rams,7,9,0,1448.8
2015,19,nfl_0022,Philadelphia Eagles,7,9,0,1441.32
2015,20,nfl_0003,Baltimore Ravens,5,11,0,1438.33
2015,21,nfl_0012,Indianapolis Colts,8,8,0,1437.92
2015,22,nfl_0018,New Orleans Saints,7,9,0,1431.53
2015,23,nfl_0021,Oakland Raiders,7,9,0,1430.4
2015,24,nfl_0006,Chicago Bears,6,10,0,1420.22
2015,25,nfl_0008,Dallas Cowboys,4,12,0,1415.09
2015,26,nfl_0015,Miami Dolphins,6,10,0,1402.52
2015,27,nfl_0024,San Diego Chargers,4,12,0,1390.95
2015,28,nfl_0028,Tampa Bay Buccaneers,6,10,0,1387.93
2015,29,nfl_0013,Jacksonville Jaguars,5,11,0,1373.35
2015,30,nfl_0026,San Francisco 49ers,5,11,0,1355.72
2015,31,nfl_0031,Cleveland Browns,3,13,0,1346.23
2015,32,nfl_0029,Tennessee Titans,3,13,0,1298.71
2016,1,nfl_0017,New England Patriots,14,2,0,1745.74
2016,2,nfl_0002,Atlanta Falcons,11,5,0,1695.91
2016,3,nfl_0014,Kansas City Chiefs,12,4,0,1640.36
2016,4,nfl_0023,Pittsburgh Steelers,11,5,0,1623.51
2016,5,nfl_0008,Dallas Cowboys,13,3,0,1607.8
2016,6,nfl_0011,Green Bay Packers,10,6,0,1601.61
2016,7,nfl_0025,Seattle Seahawks,10,5,1,1586.45
2016,8,nfl_0009,Denver Broncos,9,7,0,1560.27
2016,9,nfl_0001,Arizona Cardinals,7,8,1,1549.22
2016,10,nfl_0019,New York Giants,11,5,0,1535.64
2016,11,nfl_0021,Oakland Raiders,12,4,0,1533.37
2016,12,nfl_0012,Indianapolis Colts,8,8,0,1525.07
2016,13,nfl_0022,Philadelphia Eagles,7,9,0,1517.83
2016,14,nfl_0007,Cincinnati Bengals,6,9,1,1511.13
2016,15,nfl_0028,Tampa Bay Buccaneers,9,7,0,1506.77
2016,16,nfl_0030,Washington Redskins,8,7,1,1505.33
2016,17,nfl_0005,Carolina Panthers,6,10,0,1500.38
2016,18,nfl_0003,Baltimore Ravens,8,8,0,1498.78
2016,19,nfl_0016,Minnesota Vikings,8,8,0,1494.6
2016,20,nfl_0032,Houston Texans,9,7,0,1491.9
2016,21,nfl_0018,New Orleans Saints,7,9,0,1488.94
2016,22,nfl_0015,Miami Dolphins,10,6,0,1485.38
2016,23,nfl_0010,Detroit Lions,9,7,0,1483.9
2016,24,nfl_0004,Buffalo Bills,7,9,0,1474.11
2016,25,nfl_0029,Tennessee Titans,9,7,0,1461.62
2016,26,nfl_0024,San Diego Chargers,5,11,0,1424.75
2016,27,nfl_0020,New York Jets,5,11,0,1387.9
2016,28,nfl_0013,Jacksonville Jaguars,3,13,0,1359.68
2016,29,nfl_0006,Chicago Bears,3,13,0,1329.92
2016,30,nfl_0027,Los Angeles Rams,4,12,0,1319.16
2016,31,nfl_0026,San Francisco 49ers,2,14,0,1288.21
2016,32,nfl_0031,Cleveland Browns,1,15,0,1266.3
2017,1,nfl_0017,New England Patriots,13,3,0,1716.45
2017,2,nfl_0022,Philadelphia Eagles,13,3,0,1712.37
2017,3,nfl_0018,New Orleans Saints,11,5,0,1641.02
2017,4,nfl_0023,Pittsburgh Steelers,13,3,0,1634.74
2017,5,nfl_0002,Atlanta Falcons,10,6,0,1629.5
2017,6,nfl_0016,Minnesota Vikings,13,3,0,1627.63
2017,7,nfl_0013,Jacksonville Jaguars,10,6,0,1599.19
2017,8,nfl_0014,Kansas City Chiefs,10,6,0,1594.71
2017,9,nfl_0027,Los Angeles Rams,11,5,0,1587.26
2017,10,nfl_0003,Baltimore Ravens,9,7,0,1579.4
2017,11,nfl_0024,Los Angeles Chargers,9,7,0,1573.98
2017,12,nfl_0005,Carolina Panthers,11,5,0,1550.62
2017,13,nfl_0008,Dallas Cowboys,9,7,0,1544.44
2017,14,nfl_0025,Seattle Seahawks,9,7,0,1542.39
2017,15,nfl_0010,Detroit Lions,9,7,0,1538.47
2017,16,nfl_0029,Tennessee Titans,9,7,0,1493.94
2017,17,nfl_0004,Buffalo Bills,9,7,0,1464.63
2017,18,nfl_0001,Arizona Cardinals,8,8,0,1447.91
2017,19,nfl_0007,Cincinnati Bengals,7,9,0,1444.2
2017,20,nfl_0030,Washington Redskins,7,9,0,1442.81
2017,21,nfl_0026,San Francisco 49ers,6,10,0,1440.44
2017,22,nfl_0028,Tampa Bay Buccaneers,5,11,0,1433.92
2017,23,nfl_0021,Oakland Raiders,6,10,0,1424.5
2017,24,nfl_0011,Green Bay Packers,7,9,0,1423.62
2017,25,nfl_0006,Chicago Bears,5,11,0,1419.33
2017,26,nfl_0009,Denver Broncos,5,11,0,1401.88
2017,27,nfl_0020,New York Jets,5,11,0,1396.21
2017,28,nfl_0015,Miami Dolphins,6,10,0,1391.18
2017,29,nfl_0032,Houston Texans,4,12,0,1368.35
2017,30,nfl_0012,Indianapolis Colts,4,12,0,1348.82
2017,31,nfl_0019,New York Giants,3,13,0,1333.79
2017,32,nfl_0031,Cleveland Browns,0,16,0,1249.67
2018,1,nfl_0018,New Orleans Saints,13,3,0,1674.59
2018,2,nfl_0027,Los Angeles Rams,13,3,0,1671.08
2018,3,nfl_0017,New England Patriots,11,5,0,1656.13
2018,4,nfl_0014,Kansas City Chiefs,12,4,0,1652.12
2018,5,nfl_0006,Chicago Bears,12,4,0,1640.34
2018,6,nfl_0024,Los Angeles Chargers,12,4,0,1617.52
2018,7,nfl_0012,Indianapolis Colts,10,6,0,1610.7
2018,8,nfl_0003,Baltimore Ravens,10,6,0,1603.74
2018,9,nfl_0023,Pittsburgh Steelers,9,6,1,1603.11
2018,10,nfl_0022,Philadelphia Eagles,9,7,0,1595.59
2018,11,nfl_0025,Seattle Seahawks,10,6,0,1589.2
2018,12,nfl_0008,Dallas Cowboys,10,6,0,1548.04
2018,13,nfl_0016,Minnesota Vikings,8,7,1,1540.7
2018,14,nfl_0032,Houston Texans,11,5,0,1539.27
2018,15,nfl_0002,Atlanta Falcons,7,9,0,1515.58
2018,16,nfl_0029,Tennessee Titans,9,7,0,1512.58
2018,17,nfl_0005,Carolina Panthers,7,9,0,1501.47
2018,18,nfl_0010,Detroit Lions,6,10,0,1476.55
2018,19,nfl_0031,Cleveland Browns,7,8,1,1456.37
2018,20,nfl_0009,Denver Broncos,6,10,0,1446.89
2018,21,nfl_0004,Buffalo Bills,6,10,0,1421.07
2018,22,nfl_0011,Green Bay Packers,6,9,1,1418.91
2018,23,nfl_0013,Jacksonville Jaguars,5,11,0,1417.95
2018,24,nfl_0028,Tampa Bay Buccaneers,5,11,0,1409.08
2018,25,nfl_0019,New York Giants,5,11,0,1408.87
2018,26,nfl_0007,Cincinnati Bengals,6,10,0,1389.2
2018,27,nfl_0030,Washington Redskins,7,9,0,1388.45
2018,28,nfl_0026,San Francisco 49ers,4,12,0,1370.71
2018,29,nfl_0015,Miami Dolphins,7,9,0,1361.28
2018,30,nfl_0020,New York Jets,4,12,0,1336.24
2018,31,nfl_0021,Oakland Raiders,4,12,0,1328.42
2018,32,nfl_0001,Arizona Cardinals,3,13,0,1299.13
2019,1,nfl_0014,Kansas City Chiefs,12,4,0,1719.79
2019,2,nfl_0003,Baltimore Ravens,14,2,0,1718.36
2019,3,nfl_0026,San Francisco 49ers,13,3,0,1716.23
2019,4,nfl_0018,New Orleans Saints,13,3,0,1653.68
2019,5,nfl_0029,Tennessee Titans,9,7,0,1642.01
2019,6,nfl_0017,New England Patriots,12,4,0,1634.28
2019,7,nfl_0011,Green Bay Packers,13,3,0,1607.39
2019,8,nfl_0016,Minnesota Vikings,10,6,0,1597.51
2019,9,nfl_0008,Dallas Cowboys,8,8,0,1561.2
2019,10,nfl_0027,Los Angeles Rams,9,7,0,1556.35
2019,11,nfl_0025,Seattle Seahawks,11,5,0,1549.48
2019,12,nfl_0004,Buffalo Bills,10,6,0,1532.0
2019,13,nfl_0022,Philadelphia Eagles,9,7,0,1525.93
2019,14,nfl_0032,Houston Texans,10,6,0,1524.46
2019,15,nfl_0006,Chicago Bears,8,8,0,1512.38
2019,16,nfl_0002,Atlanta Falcons,7,9,0,1507.99
2019,17,nfl_0023,Pittsburgh Steelers,8,8,0,1503.68
2019,18,nfl_0028,Tampa Bay Buccaneers,7,9,0,1499.23
2019,19,nfl_0009,Denver Broncos,7,9,0,1480.24
2019,20,nfl_0012,Indianapolis Colts,7,9,0,1474.13
2019,21,nfl_0024,Los Angeles Chargers,5,11,0,1451.67
2019,22,nfl_0020,New York Jets,7,9,0,1434.69
2019,23,nfl_0031,Cleveland Browns,6,10,0,1429.9
2019,24,nfl_0001,Arizona Cardinals,5,10,1,1397.88
2019,25,nfl_0021,Oakland Raiders,7,9,0,1388.56
2019,26,nfl_0013,Jacksonville Jaguars,6,10,0,1377.62
2019,27,nfl_0010,Detroit Lions,3,12,1,1363.46
2019,28,nfl_0005,Carolina Panthers,5,11,0,1357.42
2019,29,nfl_0019,New York Giants,4,12,0,1339.72
2019,30,nfl_0007,Cincinnati Bengals,2,14,0,1326.62
2019,31,nfl_0015,Miami Dolphins,5,11,0,1315.04
2019,32,nfl_0030,Washington Redskins,3,13,0,1300.49
2020,1,nfl_0014,Kansas City Chiefs,14,2,0,1716.86
2020,2,nfl_0004,Buffalo Bills,13,3,0,1697.19
2020,3,nfl_0028,Tampa Bay Buccaneers,11,5,0,1694.63
2020,4,nfl_0011,Green Bay Packers,13,3,0,1675.32
2020,5,nfl_0018,New Orleans Saints,12,4,0,1664.79
2020,6,nfl_0003,Baltimore Ravens,11,5,0,1643.68
2020,7,nfl_0027,Los Angeles Rams,10,6,0,1613.97
2020,8,nfl_0025,Seattle Seahawks,12,4,0,1595.69
2020,9,nfl_0012,Indianapolis Colts,11,5,0,1582.04
2020,10,nfl_0023,Pittsburgh Steelers,12,4,0,1560.05
2020,11,nfl_0015,Miami Dolphins,10,6,0,1556.16
2020,12,nfl_0029,Tennessee Titans,11,5,0,1546.49
2020,13,nfl_0031,Cleveland Browns,11,5,0,1543.8
2020,14,nfl_0001,Arizona Cardinals,8,8,0,1508.95
2020,15,nfl_0026,San Francisco 49ers,6,10,0,1491.8
2020,16,nfl_0006,Chicago Bears,8,8,0,1487.7
2020,17,nfl_0017,New England Patriots,7,9,0,1487.67
2020,18,nfl_0002,Atlanta Falcons,4,12,0,1469.31
2020,19,nfl_0016,Minnesota Vikings,7,9,0,1466.66
2020,20,nfl_0030,Washington Football Team,7,9,0,1464.11
2020,21,nfl_0021,Las Vegas Raiders,8,8,0,1448.54
2020,22,nfl_0024,Los Angeles Chargers,7,9,0,1446.91
2020,23,nfl_0008,Dallas Cowboys,6,10,0,1416.29
2020,24,nfl_0005,Carolina Panthers,5,11,0,1403.97
2020,25,nfl_0019,New York Giants,6,10,0,1397.02
2020,26,nfl_0032,Houston Texans,4,12,0,1390.5
2020,27,nfl_0009,Denver Broncos,5,11,0,1388.14
2020,28,nfl_0022,Philadelphia Eagles,4,11,1,1382.11
2020,29,nfl_0007,Cincinnati Bengals,4,11,1,1358.65
2020,30,nfl_0010,Detroit Lions,5,11,0,1334.6
2020,31,nfl_0020,New York Jets,2,14,0,1294.9
2020,32,nfl_0013,Jacksonville Jaguars,1,15,0,1266.46
2021,1,nfl_0004,Buffalo Bills,11,6,0,1691.86
2021,2,nfl_0014,Kansas City Chiefs,12,5,0,1667.3
2021,3,nfl_0028,Tampa Bay Buccaneers,13,4,0,1642.86
2021,4,nfl_0027,Los Angeles Rams,12,5,0,1642.17
2021,5,nfl_0008,Dallas Cowboys,12,5,0,1627.54
2021,6,nfl_0011,Green Bay Packers,13,4,0,1613.75
2021,7,nfl_0007,Cincinnati Bengals,10,7,0,1598.3
2021,8,nfl_0026,San Francisco 49ers,10,7,0,1588.69
2021,9,nfl_0012,Indianapolis Colts,9,8,0,1586.25
2021,10,nfl_0029,Tennessee Titans,12,5,0,1574.49
2021,11,nfl_0017,New England Patriots,10,7,0,1574.22
2021,12,nfl_0018,New Orleans Saints,9,8,0,1545.02
2021,13,nfl_0025,Seattle Seahawks,7,10,0,1535.8
2021,14,nfl_0001,Arizona Cardinals,11,6,0,1533.05
2021,15,nfl_0024,Los Angeles Chargers,9,8,0,1517.76
2021,16,nfl_0015,Miami Dolphins,9,8,0,1515.73
2021,17,nfl_0016,Minnesota Vikings,8,9,0,1505.17
2021,18,nfl_0022,Philadelphia Eagles,9,8,0,1499.51
2021,19,nfl_0031,Cleveland Browns,8,9,0,1494.33
2021,20,nfl_0003,Baltimore Ravens,8,9,0,1492.47
2021,21,nfl_0023,Pittsburgh Steelers,9,7,1,1482.58
2021,22,nfl_0021,Las Vegas Raiders,10,7,0,1448.7
2021,23,nfl_0030,Washington Football Team,7,10,0,1445.07
2021,24,nfl_0009,Denver Broncos,7,10,0,1430.67
2021,25,nfl_0006,Chicago Bears,6,11,0,1408.93
2021,26,nfl_0002,Atlanta Falcons,7,10,0,1386.32
2021,27,nfl_0005,Carolina Panthers,5,12,0,1378.74
2021,28,nfl_0032,Houston Texans,4,13,0,1351.47
2021,29,nfl_0010,Detroit Lions,3,13,1,1326.89
2021,30,nfl_0019,New York Giants,4,13,0,1321.5
2021,31,nfl_0020,New York Jets,4,13,0,1292.14
2021,32,nfl_0013,Jacksonville Jaguars,3,14,0,1275.79
2022,1,nfl_0014,Kansas City Chiefs,14,3,0,1710.47
2022,2,nfl_0022,Philadelphia Eagles,14,3,0,1696.39
2022,3,nfl_0007,Cincinnati Bengals,12,4,0,1687.52
2022,4,nfl_0026,San Francisco 49ers,13,4,0,1669.27
2022,5,nfl_0004,Buffalo Bills,13,3,0,1668.75
2022,6,nfl_0008,Dallas Cowboys,12,5,0,1647.27
2022,7,nfl_0013,Jacksonville Jaguars,9,8,0,1539.73
2022,8,nfl_0003,Baltimore Ravens,10,7,0,1535.13
2022,9,nfl_0017,New England Patriots,8,9,0,1520.7
2022,10,nfl_0023,Pittsburgh Steelers,9,8,0,1516.88
2022,11,nfl_0010,Detroit Lions,9,8,0,1516.5
2022,12,nfl_0011,Green Bay Packers,8,9,0,1513.17
2022,13,nfl_0025,Seattle Seahawks,9,8,0,1509.07
2022,14,nfl_0024,Los Angeles Chargers,10,7,0,1506.41
2022,15,nfl_0016,Minnesota Vikings,13,4,0,1499.41
2022,16,nfl_0015,Miami Dolphins,9,8,0,1488.97
2022,17,nfl_0030,Washington Commanders,8,8,1,1484.55
2022,18,nfl_0018,New Orleans Saints,7,10,0,1482.42
2022,19,nfl_0031,Cleveland Browns,7,10,0,1476.46
2022,20,nfl_0019,New York Giants,9,7,1,1473.47
2022,21,nfl_0005,Carolina Panthers,7,10,0,1464.41
2022,22,nfl_0028,Tampa Bay Buccaneers,8,9,0,1458.88
2022,23,nfl_0029,Tennessee Titans,7,10,0,1451.25
2022,24,nfl_0021,Las Vegas Raiders,6,11,0,1447.45
2022,25,nfl_0002,Atlanta Falcons,7,10,0,1444.43
2022,26,nfl_0020,New York Jets,7,10,0,1427.91
2022,27,nfl_0027,Los Angeles Rams,5,12,0,1404.68
2022,28,nfl_0009,Denver Broncos,5,12,0,1382.84
2022,29,nfl_0001,Arizona Cardinals,4,13,0,1366.4
2022,30,nfl_0012,Indianapolis Colts,4,12,1,1358.23
2022,31,nfl_0032,Houston Texans,3,13,1,1325.16
2022,32,nfl_0006,Chicago Bears,3,14,0,1324.38
2023,1,nfl_0026,San Francisco 49ers,12,5,0,1721.4
2023,2,nfl_0003,Baltimore Ravens,13,4,0,1710.21
2023,3,nfl_0004,Buffalo Bills,11,6,0,1668.53
2023,4,nfl_0014,Kansas City Chiefs,11,6,0,1659.14
2023,5,nfl_0008,Dallas Cowboys,12,5,0,1617.12
2023,6,nfl_0010,Detroit Lions,12,5,0,1608.2
