date,season,team_id,opponent_id,home_away,points_for,points_against,type,round,expected_win_pct,result
1997-01-30,1997,MIN,DAL,A,92,82,R,RS,0.506148201552315,1
1997-01-30,1997,PHX,BRK,A,101,113,R,RS,0.519447527315079,0
1997-01-30,1997,SAC,CHI,H,93,111,R,RS,0.172732084108832,0
1997-01-30,1997,UTA,ATL,H,102,96,R,RS,0.622442912369126,1
1997-01-31,1997,ATL,MEM,A,87,76,R,RS,0.862998959486272,1
1997-01-31,1997,BOS,POR,H,111,105,R,RS,0.329786124793856,1
1997-01-31,1997,CHI,GS,A,115,92,R,RS,0.825319721768432,1
1997-01-31,1997,GS,CHI,H,92,115,R,RS,0.174680278231567,0
1997-01-31,1997,HOU,IND,A,74,100,R,RS,0.463153288374396,0
1997-01-31,1997,IND,HOU,H,100,74,R,RS,0.536846711625604,1
1997-01-31,1997,MEM,ATL,H,76,87,R,RS,0.137001040513728,0
1997-01-31,1997,MIL,NO,A,95,102,R,RS,0.331182239368312,0
1997-01-31,1997,MIN,SA,A,97,95,R,RS,0.469698771808836,1
1997-01-31,1997,NO,MIL,H,102,95,R,RS,0.668817760631688,1
1997-01-31,1997,OKC,WAS,H,97,95,R,RS,0.747069614252472,1
1997-01-31,1997,ORL,PHI,A,109,99,R,RS,0.703556772845667,1
1997-01-31,1997,PHI,ORL,H,99,109,R,RS,0.296443227154333,0
1997-01-31,1997,POR,BOS,A,105,111,R,RS,0.670213875206144,0
1997-01-31,1997,SA,MIN,H,95,97,R,RS,0.530301228191164,0
1997-01-31,1997,WAS,OKC,A,95,97,R,RS,0.252930385747528,0
1997-02-01,1997,BRK,DET,H,75,90,R,RS,0.214207631515424,0
1997-02-01,1997,CLE,MIA,H,66,71,R,RS,0.461906815764587,0
1997-02-01,1997,DAL,UTA,H,100,97,R,RS,0.218973986621654,1
1997-02-01,1997,DEN,SAC,H,107,113,R,RS,0.530630997019919,0
1997-02-01,1997,DET,BRK,A,90,75,R,RS,0.785792368484576,1
1997-02-01,1997,GS,LAC,A,98,110,R,RS,0.36499840152593,0
1997-02-01,1997,LAC,GS,H,110,98,R,RS,0.63500159847407,1
1997-02-01,1997,MIA,CLE,A,71,66,R,RS,0.538093184235413,1
1997-02-01,1997,MIL,PHI,H,100,109,R,RS,0.821504178306371,0
1997-02-01,1997,PHI,MIL,A,109,100,R,RS,0.178495821693629,1
1997-02-01,1997,PHX,TOR,A,86,110,R,RS,0.417479968547621,0
1997-02-01,1997,SAC,DEN,A,113,107,R,RS,0.469369002980081,1
1997-02-01,1997,TOR,PHX,H,110,86,R,RS,0.582520031452379,1
1997-02-01,1997,UTA,DAL,A,97,100,R,RS,0.781026013378346,0
1997-02-02,1997,ATL,DEN,A,104,115,R,RS,0.775240836604652,0
1997-02-02,1997,BOS,MEM,H,92,102,R,RS,0.766552780612223,0
1997-02-02,1997,BRK,IND,A,90,92,R,RS,0.141383967489295,0
1997-02-02,1997,CHI,OKC,A,91,84,R,RS,0.575821962682094,1
1997-02-02,1997,CLE,MIA,A,76,80,R,RS,0.231000976861178,0
1997-02-02,1997,DEN,ATL,H,115,104,R,RS,0.224759163395347,1
1997-02-02,1997,DET,PHX,H,97,106,R,RS,0.851913881658032,0
1997-02-02,1997,HOU,ORL,A,90,103,R,RS,0.46917897173039,0
1997-02-02,1997,IND,BRK,H,92,90,R,RS,0.858616032510705,1
1997-02-02,1997,LAL,WAS,H,129,99,R,RS,0.789329352665707,1
1997-02-02,1997,MEM,BOS,A,102,92,R,RS,0.233447219387777,1
1997-02-02,1997,MIA,CLE,H,80,76,R,RS,0.768999023138822,1
1997-02-02,1997,MIN,POR,H,103,102,R,RS,0.511021918186591,1
1997-02-02,1997,NO,NY,A,99,93,R,RS,0.242213488908269,1
1997-02-02,1997,NY,NO,H,93,99,R,RS,0.757786511091731,0
1997-02-02,1997,OKC,CHI,H,84,91,R,RS,0.424178037317907,0
1997-02-02,1997,ORL,HOU,H,103,90,R,RS,0.53082102826961,1
1997-02-02,1997,PHX,DET,A,106,97,R,RS,0.148086118341968,1
1997-02-02,1997,POR,MIN,A,102,103,R,RS,0.488978081813409,0
1997-02-02,1997,WAS,LAL,A,99,129,R,RS,0.210670647334293,0
1997-02-03,1997,BOS,TOR,A,114,102,R,RS,0.275957076451425,1
1997-02-03,1997,SA,SAC,H,79,85,R,RS,0.548889771227392,0
1997-02-03,1997,SAC,SA,A,85,79,R,RS,0.451110228772608,1
1997-02-03,1997,TOR,BOS,H,102,114,R,RS,0.724042923548575,0
1997-02-03,1997,UTA,WAS,H,111,89,R,RS,0.779093140664843,1
1997-02-03,1997,WAS,UTA,A,89,111,R,RS,0.220906859335157,0
1997-02-04,1997,ATL,GS,A,107,85,R,RS,0.661076299633826,1
1997-02-04,1997,BRK,MEM,H,111,105,R,RS,0.733393069701161,1
1997-02-04,1997,CHI,POR,A,88,84,R,RS,0.7432002497852,1
1997-02-04,1997,CLE,MIL,A,79,78,R,RS,0.454027574703674,1
1997-02-04,1997,DAL,SAC,H,104,96,R,RS,0.539569539571262,1
1997-02-04,1997,GS,ATL,H,85,107,R,RS,0.338923700366174,0
1997-02-04,1997,HOU,NY,A,95,99,R,RS,0.354703789745094,0
1997-02-04,1997,IND,ORL,A,87,111,R,RS,0.392753086825548,0
1997-02-04,1997,LAC,LAL,H,108,86,R,RS,0.320860927613465,1
1997-02-04,1997,LAL,LAC,A,86,108,R,RS,0.679139072386535,0
1997-02-04,1997,MEM,BRK,A,105,111,R,RS,0.266606930298839,0
1997-02-04,1997,MIL,CLE,H,78,79,R,RS,0.545972425296326,0
1997-02-04,1997,MIN,NO,A,101,115,R,RS,0.279198245129506,0
1997-02-04,1997,NO,MIN,H,115,101,R,RS,0.720801754870494,1
1997-02-04,1997,NY,HOU,H,99,95,R,RS,0.645296210254906,1
1997-02-04,1997,ORL,IND,H,111,87,R,RS,0.607246913174452,1
1997-02-04,1997,POR,CHI,H,84,88,R,RS,0.2567997502148,0
1997-02-04,1997,SAC,DAL,A,96,104,R,RS,0.460430460428738,0
1997-02-05,1997,ATL,PHX,A,81,99,R,RS,0.614540992113802,0
1997-02-05,1997,BOS,MIA,H,117,118,R,RS,0.20668631865362,0
1997-02-05,1997,CHI,LAL,A,90,106,R,RS,0.62290481952716,0
1997-02-05,1997,CLE,TOR,A,84,89,R,RS,0.558776085732733,0
1997-02-05,1997,DEN,WAS,H,106,104,R,RS,0.430232674884507,1
1997-02-05,1997,LAL,CHI,H,106,90,R,RS,0.37709518047284,1
1997-02-05,1997,MIA,BOS,A,118,117,R,RS,0.79331368134638,1
1997-02-05,1997,OKC,UTA,H,95,99,R,RS,0.641482147340199,0
1997-02-05,1997,PHI,SA,H,113,97,R,RS,0.584589091857384,1
1997-02-05,1997,PHX,ATL,H,99,81,R,RS,0.385459007886198,1
1997-02-05,1997,SA,PHI,A,97,113,R,RS,0.415410908142616,0
1997-02-05,1997,TOR,CLE,H,89,84,R,RS,0.441223914267267,1
1997-02-05,1997,UTA,OKC,A,99,95,R,RS,0.358517852659801,1
1997-02-05,1997,WAS,DEN,A,104,106,R,RS,0.569767325115493,0
1997-02-06,1997,BOS,ORL,A,111,119,R,RS,0.146376676262826,0
1997-02-06,1997,BRK,IND,H,100,104,R,RS,0.339460911046041,0
1997-02-06,1997,DET,HOU,H,96,87,R,RS,0.717156357656163,1
1997-02-06,1997,HOU,DET,A,87,96,R,RS,0.282843642343837,0
1997-02-06,1997,IND,BRK,A,104,100,R,RS,0.660539088953959,1
1997-02-06,1997,MEM,MIN,A,86,103,R,RS,0.146980639205032,0
1997-02-06,1997,MIA,MIL,H,102,90,R,RS,0.83049387855275,1
1997-02-06,1997,MIL,MIA,A,90,102,R,RS,0.16950612144725,0
1997-02-06,1997,MIN,MEM,H,103,86,R,RS,0.853019360794968,1
1997-02-06,1997,NO,SAC,H,115,100,R,RS,0.762742680696182,1
1997-02-06,1997,NY,SA,H,96,84,R,RS,0.888941961985234,1
1997-02-06,1997,ORL,BOS,H,119,111,R,RS,0.853623323737174,1
1997-02-06,1997,SA,NY,A,84,96,R,RS,0.111058038014766,0
1997-02-06,1997,SAC,NO,A,100,115,R,RS,0.237257319303818,0
1997-02-11,1997,BOS,LAC,A,112,116,R,RS,0.233922192525955,0
1997-02-11,1997,BRK,ORL,A,104,98,R,RS,0.145410279411757,1
1997-02-11,1997,CHI,NO,H,103,100,R,RS,0.869657227620927,1
1997-02-11,1997,CLE,PHI,H,105,94,R,RS,0.842225853337601,1
1997-02-11,1997,DAL,SA,H,97,111,R,RS,0.683137741862205,0
1997-02-11,1997,DEN,OKC,A,81,108,R,RS,0.118790515164395,0
1997-02-11,1997,DET,MIA,A,91,104,R,RS,0.343166212339165,0
1997-02-11,1997,HOU,MEM,H,106,97,R,RS,0.918870469682601,1
1997-02-11,1997,LAC,BOS,H,116,112,R,RS,0.766077807474045,1
1997-02-11,1997,MEM,HOU,A,97,106,R,RS,0.0811295303173989,0
1997-02-11,1997,MIA,DET,H,104,91,R,RS,0.656833787660835,1
1997-02-11,1997,MIL,TOR,H,101,96,R,RS,0.661435731748302,1
1997-02-11,1997,NO,CHI,A,100,103,R,RS,0.130342772379073,0
1997-02-11,1997,NY,WAS,A,97,92,R,RS,0.503454224787298,1
1997-02-11,1997,OKC,DEN,H,108,81,R,RS,0.881209484835605,1
1997-02-11,1997,ORL,BRK,H,98,104,R,RS,0.854589720588243,0
1997-02-11,1997,PHI,CLE,A,94,105,R,RS,0.157774146662399,0
1997-02-11,1997,PHX,POR,A,108,111,R,RS,0.262547613692775,0
1997-02-11,1997,POR,PHX,H,111,108,R,RS,0.737452386307225,1
1997-02-11,1997,SA,DAL,A,111,97,R,RS,0.316862258137795,1
1997-02-11,1997,SAC,UTA,H,98,120,R,RS,0.28451908965054,0
1997-02-11,1997,TOR,MIL,A,96,101,R,RS,0.338564268251698,0
1997-02-11,1997,UTA,SAC,A,120,98,R,RS,0.71548091034946,1
1997-02-11,1997,WAS,NY,H,92,97,R,RS,0.496545775212702,0
1997-02-12,1997,ATL,TOR,H,106,84,R,RS,0.877700551222658,1
1997-02-12,1997,BOS,PHX,A,100,131,R,RS,0.255726027019319,0
1997-02-12,1997,BRK,NO,A,100,113,R,RS,0.155274532009958,0
1997-02-12,1997,CLE,IND,A,83,75,R,RS,0.312556015360342,1
1997-02-12,1997,DET,ORL,H,96,87,R,RS,0.715767615818568,1
1997-02-12,1997,IND,CLE,H,75,83,R,RS,0.687443984639658,0
1997-02-12,1997,LAL,MIN,A,100,84,R,RS,0.659852279823092,1
1997-02-12,1997,MEM,SA,A,106,101,R,RS,0.226975228168713,1
1997-02-12,1997,MIN,LAL,H,84,100,R,RS,0.340147720176908,0
1997-02-12,1997,NO,BRK,H,113,100,R,RS,0.844725467990042,1
1997-02-12,1997,ORL,DET,A,87,96,R,RS,0.284232384181432,0
1997-02-12,1997,PHX,BOS,H,131,100,R,RS,0.744273972980681,1
1997-02-12,1997,SA,MEM,H,101,106,R,RS,0.773024771831287,0
1997-02-12,1997,TOR,ATL,A,84,106,R,RS,0.122299448777342,0
1997-02-13,1997,DAL,GS,H,99,107,R,RS,0.501986278656562,0
1997-02-13,1997,DEN,LAL,H,117,132,R,RS,0.258244882953597,0
1997-02-13,1997,GS,DAL,A,107,99,R,RS,0.498013721343438,1
1997-02-13,1997,IND,MIA,A,90,106,R,RS,0.204058888572132,0
1997-02-13,1997,LAC,SAC,A,98,105,R,RS,0.406599084950101,0
1997-02-13,1997,LAL,DEN,A,132,117,R,RS,0.741755117046403,1
1997-02-13,1997,MIA,IND,H,106,90,R,RS,0.795941111427868,1
1997-02-13,1997,NY,PHI,H,107,92,R,RS,0.906070223514643,1
1997-02-13,1997,PHI,NY,A,92,107,R,RS,0.093929776485357,0
1997-02-13,1997,POR,UTA,A,86,110,R,RS,0.222626624069701,0
1997-02-13,1997,SAC,LAC,H,105,98,R,RS,0.593400915049899,1
1997-02-13,1997,UTA,POR,H,110,86,R,RS,0.7773733759303,1
1997-02-14,1997,ATL,CHI,H,88,89,R,RS,0.355752456875231,0
1997-02-14,1997,BOS,MEM,A,106,109,R,RS,0.507751347788571,0
1997-02-14,1997,BRK,WAS,A,107,125,R,RS,0.185320933747253,0
1997-02-14,1997,CHI,ATL,A,89,88,R,RS,0.64424754312477,1
1997-02-14,1997,DET,NO,A,109,103,R,RS,0.474634301092028,1
1997-02-14,1997,GS,SA,A,108,94,R,RS,0.436731084209197,1
1997-02-14,1997,HOU,OKC,A,85,105,R,RS,0.294824367458596,0
1997-02-14,1997,LAC,PHX,A,93,110,R,RS,0.333003441038874,0
1997-02-14,1997,MEM,BOS,H,109,106,R,RS,0.492248652211429,1
1997-02-14,1997,MIL,TOR,A,106,102,R,RS,0.492044580844771,1
1997-02-14,1997,MIN,ORL,H,104,100,R,RS,0.499907625127622,1
1997-02-14,1997,NO,DET,H,103,109,R,RS,0.525365698907972,0
1997-02-14,1997,OKC,HOU,H,105,85,R,RS,0.705175632541404,1
1997-02-14,1997,ORL,MIN,A,100,104,R,RS,0.500092374872378,0
1997-02-14,1997,PHX,LAC,H,110,93,R,RS,0.666996558961126,1
1997-02-14,1997,SA,GS,H,94,108,R,RS,0.563268915790803,0
1997-02-14,1997,TOR,MIL,H,102,106,R,RS,0.507955419155229,0
1997-02-14,1997,WAS,BRK,H,125,107,R,RS,0.814679066252747,1
1997-02-15,1997,ATL,SA,A,109,89,R,RS,0.753283253333728,1
1997-02-15,1997,BRK,WAS,H,107,86,R,RS,0.383725602533333,1
1997-02-15,1997,DAL,UTA,A,84,99,R,RS,0.0826141560711876,0
1997-02-15,1997,DEN,MIL,A,87,92,R,RS,0.285651653441334,0
1997-02-15,1997,HOU,POR,A,105,109,R,RS,0.415478479273979,0
1997-02-15,1997,MIA,PHI,H,125,99,R,RS,0.929371478213245,1
1997-02-15,1997,MIL,DEN,H,92,87,R,RS,0.714348346558666,1
1997-02-15,1997,PHI,MIA,A,99,125,R,RS,0.0706285217867548,0
1997-02-15,1997,POR,HOU,H,109,105,R,RS,0.584521520726021,1
1997-02-15,1997,SA,ATL,H,89,109,R,RS,0.246716746666272,0
1997-02-15,1997,UTA,DAL,H,99,84,R,RS,0.917385843928813,1
1997-02-15,1997,WAS,BRK,A,86,107,R,RS,0.616274397466667,0
1997-02-16,1997,BOS,POR,A,106,118,R,RS,0.173077992718167,0
1997-02-16,1997,CHI,ORL,H,110,89,R,RS,0.88002409978638,1
1997-02-16,1997,DEN,PHI,A,112,97,R,RS,0.458859840983938,1
1997-02-16,1997,DET,TOR,A,92,89,R,RS,0.730127016253088,1
1997-02-16,1997,GS,SAC,A,85,105,R,RS,0.347474574823649,0
1997-02-16,1997,IND,NY,A,80,89,R,RS,0.261976247873921,0
1997-02-16,1997,LAL,OKC,H,91,102,R,RS,0.652911292227846,0
1997-02-16,1997,MIN,PHX,H,107,96,R,RS,0.619450517872517,1
1997-02-16,1997,NY,IND,H,89,80,R,RS,0.738023752126079,1
1997-02-16,1997,OKC,LAL,A,102,91,R,RS,0.347088707772154,1
1997-02-16,1997,ORL,CHI,A,89,110,R,RS,0.11997590021362,0
1997-02-16,1997,PHI,DEN,H,97,112,R,RS,0.541140159016062,0
1997-02-16,1997,PHX,MIN,A,96,107,R,RS,0.380549482127483,0
1997-02-16,1997,POR,BOS,H,118,106,R,RS,0.826922007281833,1
1997-02-16,1997,SAC,GS,H,105,85,R,RS,0.652525425176351,1
1997-02-16,1997,TOR,DET,H,89,92,R,RS,0.269872983746912,0
1997-02-17,1997,ATL,HOU,A,98,127,R,RS,0.467913945088015,0
1997-02-17,1997,BOS,OKC,A,108,113,R,RS,0.080286014898309,0
1997-02-17,1997,BRK,CLE,A,101,108,R,RS,0.153956078144244,0
1997-02-17,1997,CLE,BRK,H,108,101,R,RS,0.846043921855756,1
1997-02-17,1997,DAL,MEM,A,100,95,R,RS,0.475684042305045,1
1997-02-17,1997,HOU,ATL,H,127,98,R,RS,0.532086054911985,1
1997-02-17,1997,IND,TOR,H,105,103,R,RS,0.788291904537849,1
1997-02-17,1997,MEM,DAL,H,95,100,R,RS,0.524315957694955,0
1997-02-17,1997,MIL,WAS,A,93,95,R,RS,0.343350096537269,0
1997-02-17,1997,NO,ORL,H,124,110,R,RS,0.689623293238966,1
1997-02-17,1997,OKC,BOS,H,113,108,R,RS,0.919713985101691,1
1997-02-17,1997,ORL,NO,A,110,124,R,RS,0.310376706761034,0
1997-02-17,1997,TOR,IND,A,103,105,R,RS,0.211708095462151,0
1997-02-17,1997,WAS,MIL,H,95,93,R,RS,0.656649903462731,1
1997-02-18,1997,CHI,DEN,H,134,123,R,RS,0.948785280444288,1
1997-02-18,1997,DAL,LAC,A,69,87,R,RS,0.24415142272872,0
1997-02-18,1997,DEN,CHI,A,123,134,R,RS,0.0512147195557119,0
1997-02-18,1997,LAC,DAL,H,87,69,R,RS,0.75584857727128,1
1997-02-18,1997,MIA,PHI,A,111,83,R,RS,0.857944289014849,1
1997-02-18,1997,MIN,SAC,A,84,95,R,RS,0.425506151322652,0
1997-02-18,1997,NY,PHX,H,95,94,R,RS,0.813785207099339,1
1997-02-18,1997,PHI,MIA,H,83,111,R,RS,0.142055710985151,0
1997-02-18,1997,PHX,NY,A,94,95,R,RS,0.186214792900661,0
1997-02-18,1997,SA,UTA,A,105,113,R,RS,0.0796538935535848,0
1997-02-18,1997,SAC,MIN,H,95,84,R,RS,0.574493848677348,1
1997-02-18,1997,UTA,SA,H,113,105,R,RS,0.920346106446415,1
1997-02-19,1997,ATL,IND,H,100,87,R,RS,0.723436561549043,1
1997-02-19,1997,BOS,GS,A,101,112,R,RS,0.254611595094647,0
1997-02-19,1997,CLE,LAL,A,103,84,R,RS,0.233110046128847,1
1997-02-19,1997,DET,WAS,H,100,85,R,RS,0.803673901121056,1
1997-02-19,1997,GS,BOS,H,112,101,R,RS,0.745388404905353,1
1997-02-19,1997,IND,ATL,A,87,100,R,RS,0.276563438450957,0
1997-02-19,1997,LAL,CLE,H,84,103,R,RS,0.766889953871153,0
1997-02-19,1997,MEM,MIN,H,73,84,R,RS,0.336433795838196,0
1997-02-19,1997,MIN,MEM,A,84,73,R,RS,0.663566204161804,1
1997-02-19,1997,NO,PHX,H,123,115,R,RS,0.767565616596915,1
1997-02-19,1997,ORL,POR,H,95,84,R,RS,0.578194849004674,1
1997-02-19,1997,PHX,NO,A,115,123,R,RS,0.232434383403085,0
1997-02-19,1997,POR,ORL,A,84,95,R,RS,0.421805150995326,0
1997-02-19,1997,SA,TOR,H,92,125,R,RS,0.536314503272862,0
1997-02-19,1997,TOR,SA,A,125,92,R,RS,0.463685496727138,1
1997-02-19,1997,WAS,DET,A,85,100,R,RS,0.196326098878944,0
1997-02-20,1997,BOS,UTA,A,105,122,R,RS,0.0675875035292488,0
1997-02-20,1997,BRK,MIA,H,87,92,R,RS,0.216469755615925,0
1997-02-20,1997,DAL,MIL,H,99,101,R,RS,0.426547978826241,0
1997-02-20,1997,DEN,IND,A,68,92,R,RS,0.228615013800522,0
1997-02-20,1997,HOU,TOR,H,107,97,R,RS,0.848001357148204,1
1997-02-20,1997,IND,DEN,H,92,68,R,RS,0.771384986199478,1
1997-02-20,1997,LAC,PHI,A,84,101,R,RS,0.581797856138269,0
1997-02-20,1997,MIA,BRK,A,92,87,R,RS,0.783530244384075,1
1997-02-20,1997,MIL,DAL,A,101,99,R,RS,0.573452021173759,1
1997-02-20,1997,NY,SAC,A,109,87,R,RS,0.634020347279226,1
1997-02-20,1997,PHI,LAC,H,101,84,R,RS,0.418202143861731,1
1997-02-20,1997,SAC,NY,H,87,109,R,RS,0.365979652720774,0
1997-02-20,1997,TOR,HOU,A,97,107,R,RS,0.151998642851796,0
1997-02-20,1997,UTA,BOS,H,122,105,R,RS,0.932412496470751,1
1997-02-21,1997,ATL,HOU,H,76,74,R,RS,0.683870735504237,1
1997-02-21,1997,BRK,DET,A,84,98,R,RS,0.0941677842289393,0
1997-02-21,1997,CHI,WAS,A,103,99,R,RS,0.799381006515894,1
1997-02-21,1997,CLE,PHX,A,88,94,R,RS,0.537897213367246,0
1997-02-21,1997,DEN,ORL,A,86,99,R,RS,0.179446549271631,0
1997-02-21,1997,DET,BRK,H,98,84,R,RS,0.905832215771061,1
1997-02-21,1997,GS,MIN,A,82,101,R,RS,0.31228047328874,0
1997-02-21,1997,HOU,ATL,A,74,76,R,RS,0.316129264495763,0
1997-02-21,1997,LAC,NO,A,96,114,R,RS,0.194110734210298,0
1997-02-21,1997,LAL,MEM,H,99,91,R,RS,0.937793111166338,1
1997-02-21,1997,MEM,LAL,A,91,99,R,RS,0.062206888833662,0
1997-02-21,1997,MIA,POR,H,110,114,R,RS,0.781874664756078,0
1997-02-21,1997,MIL,SA,A,93,98,R,RS,0.572370571615491,0
1997-02-21,1997,MIN,GS,H,101,82,R,RS,0.68771952671126,1
1997-02-21,1997,NO,LAC,H,114,96,R,RS,0.805889265789702,1
1997-02-21,1997,NY,OKC,A,64,84,R,RS,0.304529746847273,0
1997-02-21,1997,OKC,NY,H,84,64,R,RS,0.695470253152727,1
1997-02-21,1997,ORL,DEN,H,99,86,R,RS,0.820553450728369,1
1997-02-21,1997,PHX,CLE,H,94,88,R,RS,0.462102786632754,1
1997-02-21,1997,POR,MIA,A,114,110,R,RS,0.218125335243922,1
1997-02-21,1997,SA,MIL,H,98,93,R,RS,0.427629428384509,1
1997-02-21,1997,WAS,CHI,H,99,103,R,RS,0.200618993484106,0
1997-02-22,1997,ATL,NO,H,92,93,R,RS,0.681081886336751,0
1997-02-22,1997,CHI,GS,H,120,87,R,RS,0.939923481857856,1
1997-02-22,1997,DAL,TOR,H,92,99,R,RS,0.537855843358112,0
1997-02-22,1997,GS,CHI,A,87,120,R,RS,0.0600765181421436,0
1997-02-22,1997,NO,ATL,A,93,92,R,RS,0.318918113663249,1
1997-02-22,1997,PHI,POR,H,97,80,R,RS,0.316578669279888,1
1997-02-22,1997,POR,PHI,A,80,97,R,RS,0.683421330720111,0
1997-02-22,1997,TOR,DAL,A,99,92,R,RS,0.462144156641888,1
1997-02-23,1997,BOS,BRK,A,93,109,R,RS,0.360240042858626,0
1997-02-23,1997,BRK,BOS,H,109,93,R,RS,0.639759957141374,1
1997-02-23,1997,CLE,MEM,A,91,84,R,RS,0.788287542858654,1
1997-02-23,1997,DAL,PHX,A,88,86,R,RS,0.206479160983183,1
1997-02-23,1997,DEN,MIA,A,86,95,R,RS,0.0960086469179237,0
1997-02-23,1997,DET,WAS,A,85,79,R,RS,0.60496607564838,1
1997-02-23,1997,HOU,SA,H,95,85,R,RS,0.875004231933503,1
1997-02-23,1997,IND,ORL,H,90,99,R,RS,0.624397781455967,0
1997-02-23,1997,LAC,MIL,A,99,86,R,RS,0.326236811488372,1
1997-02-23,1997,LAL,NY,H,121,127,R,RS,0.614605283554569,0
1997-02-23,1997,MEM,CLE,H,84,91,R,RS,0.211712457141346,0
1997-02-23,1997,MIA,DEN,H,95,86,R,RS,0.903991353082076,1
1997-02-23,1997,MIL,LAC,H,86,99,R,RS,0.673763188511628,0
1997-02-23,1997,NY,LAL,A,127,121,R,RS,0.385394716445431,1
1997-02-23,1997,OKC,UTA,A,89,87,R,RS,0.357605588945874,1
1997-02-23,1997,ORL,IND,A,99,90,R,RS,0.375602218544033,1
1997-02-23,1997,PHX,DAL,H,86,88,R,RS,0.793520839016817,0
1997-02-23,1997,SA,HOU,A,85,95,R,RS,0.124995768066497,0
1997-02-23,1997,UTA,OKC,H,87,89,R,RS,0.642394411054126,0
1997-02-23,1997,WAS,DET,H,79,85,R,RS,0.39503392435162,0
1997-02-24,1997,ATL,GS,H,106,100,R,RS,0.839097083514393,1
1997-02-24,1997,CHI,POR,H,116,89,R,RS,0.890948904812624,1
1997-02-24,1997,DET,ORL,A,84,93,R,RS,0.529174117802481,0
1997-02-24,1997,GS,ATL,A,100,106,R,RS,0.160902916485607,0
1997-02-24,1997,NO,SA,A,96,84,R,RS,0.749801743392942,1
1997-02-24,1997,ORL,DET,H,93,84,R,RS,0.470825882197519,1
1997-02-24,1997,POR,CHI,A,89,116,R,RS,0.109051095187376,0
1997-02-24,1997,SA,NO,H,84,96,R,RS,0.250198256607058,0
1997-02-25,1997,BRK,SAC,H,97,90,R,RS,0.457769947918486,1
1997-02-25,1997,CLE,OKC,H,66,72,R,RS,0.43575184943399,0
1997-02-25,1997,DAL,NO,H,86,84,R,RS,0.298055440179665,1
1997-02-25,1997,DEN,TOR,H,122,124,R,RS,0.543807817016045,0
1997-02-25,1997,HOU,LAL,H,100,96,R,RS,0.56219495363541,1
1997-02-25,1997,IND,WAS,A,87,108,R,RS,0.421679793700596,0
1997-02-25,1997,LAC,PHI,H,98,93,R,RS,0.734599891624842,1
1997-02-25,1997,LAL,HOU,A,96,100,R,RS,0.43780504636459,0
1997-02-25,1997,NO,DAL,A,84,86,R,RS,0.701944559820335,0
1997-02-25,1997,NY,UTA,A,99,110,R,RS,0.342922115579469,0
1997-02-25,1997,OKC,CLE,A,72,66,R,RS,0.56424815056601,1
1997-02-25,1997,PHI,LAC,A,93,98,R,RS,0.265400108375158,0
1997-02-25,1997,SAC,BRK,A,90,97,R,RS,0.542230052081514,0
1997-02-25,1997,TOR,DEN,A,124,122,R,RS,0.456192182983955,1
1997-02-25,1997,UTA,NY,H,110,99,R,RS,0.657077884420531,1
1997-02-25,1997,WAS,IND,H,108,87,R,RS,0.578320206299404,1
1997-02-26,1997,ATL,MIL,A,79,72,R,RS,0.602630204124804,1
1997-02-26,1997,BOS,SAC,H,105,111,R,RS,0.491409067212147,0
1997-02-26,1997,DET,GS,H,117,84,R,RS,0.865244585439345,1
1997-02-26,1997,GS,DET,A,84,117,R,RS,0.134755414560655,0
1997-02-26,1997,IND,OKC,H,92,78,R,RS,0.352079932017009,1
1997-02-26,1997,LAC,MEM,A,83,80,R,RS,0.614512077734346,1
1997-02-26,1997,MEM,LAC,H,80,83,R,RS,0.385487922265653,0
1997-02-26,1997,MIA,ORL,A,86,98,R,RS,0.564491874961611,0
1997-02-26,1997,MIL,ATL,H,72,79,R,RS,0.397369795875196,0
1997-02-26,1997,MIN,SA,A,108,89,R,RS,0.65574136695277,1
1997-02-26,1997,NY,POR,A,96,95,R,RS,0.518688034098,1
1997-02-26,1997,OKC,IND,A,78,92,R,RS,0.647920067982991,0
1997-02-26,1997,ORL,MIA,H,98,86,R,RS,0.435508125038389,1
1997-02-26,1997,PHI,PHX,A,104,111,R,RS,0.192755063134236,0
1997-02-26,1997,PHX,PHI,H,111,104,R,RS,0.807244936865764,1
1997-02-26,1997,POR,NY,H,95,96,R,RS,0.481311965902,0
1997-02-26,1997,SA,MIN,H,89,108,R,RS,0.34425863304723,0
1997-02-26,1997,SAC,BOS,A,111,105,R,RS,0.508590932787853,1
1997-02-27,1997,CHI,CLE,A,70,73,R,RS,0.750753510743731,0
1997-02-27,1997,CLE,CHI,H,73,70,R,RS,0.249246489256269,1
1997-02-27,1997,DAL,MIN,H,105,107,R,RS,0.435042013391476,0
1997-02-27,1997,HOU,NO,H,95,106,R,RS,0.631162845661153,0
1997-02-27,1997,LAL,WAS,A,122,107,R,RS,0.546700132199397,1
1997-02-27,1997,MIN,DAL,A,107,105,R,RS,0.564957986608524,1
1997-02-27,1997,NO,HOU,A,106,95,R,RS,0.368837154338847,1
1997-02-27,1997,TOR,UTA,A,114,118,R,RS,0.115535614327438,0
1997-02-27,1997,UTA,TOR,H,118,114,R,RS,0.884464385672562,1
1997-02-27,1997,WAS,LAL,H,107,122,R,RS,0.453299867800603,0
1997-02-28,1997,ATL,LAL,H,86,75,R,RS,0.635568638846563,1
1997-02-28,1997,BOS,DET,H,100,106,R,RS,0.181209541310256,0
