date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
1998-01-02,1998,R,,nba_0013,nba_0001,116,106,0.6602,1.0,1,0.1155,0.4152
1998-01-02,1998,R,,nba_0013,nba_0001,116,106,0.6751,1.0,1,0.1055,0.3929
1998-01-02,1998,R,,nba_0017,nba_0018,103,98,0.4575,1.0,0,0.2943,0.7819
1998-01-02,1998,R,,nba_0017,nba_0018,103,98,0.5505,1.0,1,0.202,0.5969
1998-01-02,1998,R,,nba_0019,nba_0005,71,81,0.5304,0.0,0,0.2814,0.7559
1998-01-02,1998,R,,nba_0019,nba_0005,71,81,0.5271,0.0,0,0.2778,0.7488
1998-01-02,1998,R,,nba_0021,nba_0006,92,85,0.8919,1.0,1,0.0117,0.1145
1998-01-02,1998,R,,nba_0021,nba_0006,92,85,0.8565,1.0,1,0.0206,0.1549
1998-01-02,1998,R,,nba_0023,nba_0028,94,80,0.7805,1.0,1,0.0482,0.2478
1998-01-02,1998,R,,nba_0023,nba_0028,94,80,0.707,1.0,1,0.0859,0.3468
1998-01-02,1998,R,,nba_0024,nba_0022,85,69,0.5004,1.0,1,0.2496,0.6924
1998-01-02,1998,R,,nba_0024,nba_0022,85,69,0.6075,1.0,1,0.154,0.4984
1998-01-02,1998,R,,nba_0025,nba_0020,90,73,0.9241,1.0,1,0.0058,0.0789
1998-01-02,1998,R,,nba_0025,nba_0020,90,73,0.8792,1.0,1,0.0146,0.1287
1998-01-02,1998,R,,nba_0026,nba_0008,88,91,0.3426,0.0,1,0.1174,0.4194
1998-01-02,1998,R,,nba_0026,nba_0008,88,91,0.3888,0.0,1,0.1512,0.4923
1998-01-02,1998,R,,nba_0029,nba_0011,81,99,0.5142,0.0,0,0.2644,0.7219
1998-01-02,1998,R,,nba_0029,nba_0011,81,99,0.4986,0.0,1,0.2486,0.6904
1998-01-03,1998,R,,nba_0005,nba_0017,95,81,0.7098,1.0,1,0.0842,0.3428
1998-01-03,1998,R,,nba_0005,nba_0017,95,81,0.6651,1.0,1,0.1122,0.4078
1998-01-03,1998,R,,nba_0008,nba_0004,96,105,0.3695,0.0,1,0.1365,0.4612
1998-01-03,1998,R,,nba_0008,nba_0004,96,105,0.4589,0.0,1,0.2106,0.6142
1998-01-03,1998,R,,nba_0010,nba_0022,95,97,0.6125,0.0,0,0.3752,0.9482
1998-01-03,1998,R,,nba_0010,nba_0022,95,97,0.5829,0.0,0,0.3397,0.8744
1998-01-03,1998,R,,nba_0011,nba_0026,89,77,0.8995,1.0,1,0.0101,0.106
1998-01-03,1998,R,,nba_0011,nba_0026,89,77,0.8886,1.0,1,0.0124,0.1181
1998-01-03,1998,R,,nba_0012,nba_0006,97,88,0.7279,1.0,1,0.074,0.3176
1998-01-03,1998,R,,nba_0012,nba_0006,97,88,0.688,1.0,1,0.0973,0.3739
1998-01-03,1998,R,,nba_0014,nba_0024,77,84,0.7666,0.0,0,0.5876,1.4549
1998-01-03,1998,R,,nba_0014,nba_0024,77,84,0.652,0.0,0,0.4251,1.0556
1998-01-03,1998,R,,nba_0015,nba_0002,99,106,0.6516,0.0,0,0.4246,1.0545
1998-01-03,1998,R,,nba_0015,nba_0002,99,106,0.601,0.0,0,0.3612,0.9187
1998-01-03,1998,R,,nba_0016,nba_0007,109,87,0.8755,1.0,1,0.0155,0.1329
1998-01-03,1998,R,,nba_0016,nba_0007,109,87,0.8483,1.0,1,0.023,0.1646
1998-01-03,1998,R,,nba_0018,nba_0019,88,84,0.7537,1.0,1,0.0607,0.2828
1998-01-03,1998,R,,nba_0018,nba_0019,88,84,0.7269,1.0,1,0.0746,0.319
1998-01-03,1998,R,,nba_0027,nba_0001,97,82,0.713,1.0,1,0.0824,0.3382
1998-01-03,1998,R,,nba_0027,nba_0001,97,82,0.695,1.0,1,0.093,0.3638
1998-01-04,1998,R,,nba_0013,nba_0020,107,113,0.9062,0.0,0,0.8212,2.3666
1998-01-04,1998,R,,nba_0013,nba_0020,107,113,0.8551,0.0,0,0.7313,1.932
1998-01-04,1998,R,,nba_0023,nba_0003,106,90,0.3852,1.0,0,0.378,0.9541
1998-01-04,1998,R,,nba_0023,nba_0003,106,90,0.4488,1.0,0,0.3039,0.8013
1998-01-04,1998,R,,nba_0028,nba_0025,108,120,0.1674,0.0,1,0.028,0.1832
1998-01-04,1998,R,,nba_0028,nba_0025,108,120,0.2742,0.0,1,0.0752,0.3205
1998-01-04,1998,R,,nba_0029,nba_0021,109,99,0.5756,1.0,1,0.1801,0.5523
1998-01-04,1998,R,,nba_0029,nba_0021,109,99,0.5559,1.0,1,0.1973,0.5872
1998-01-05,1998,R,,nba_0018,nba_0029,106,113,0.711,0.0,0,0.5055,1.2413
1998-01-05,1998,R,,nba_0018,nba_0029,106,113,0.6883,0.0,0,0.4737,1.1656
1998-01-05,1998,R,,nba_0019,nba_0024,69,74,0.559,0.0,0,0.3125,0.8187
1998-01-05,1998,R,,nba_0019,nba_0024,69,74,0.4663,0.0,1,0.2174,0.6279
1998-01-05,1998,R,,nba_0022,nba_0015,92,98,0.7755,0.0,0,0.6014,1.4938
1998-01-05,1998,R,,nba_0022,nba_0015,92,98,0.7301,0.0,0,0.533,1.3096
1998-01-05,1998,R,,nba_0026,nba_0010,96,120,0.2973,0.0,1,0.0884,0.3528
1998-01-05,1998,R,,nba_0026,nba_0010,96,120,0.3622,0.0,1,0.1312,0.4497
1998-01-06,1998,R,,nba_0004,nba_0002,90,79,0.8735,1.0,1,0.016,0.1352
1998-01-06,1998,R,,nba_0004,nba_0002,90,79,0.7524,1.0,1,0.0613,0.2845
1998-01-06,1998,R,,nba_0005,nba_0010,100,70,0.6794,1.0,1,0.1028,0.3866
1998-01-06,1998,R,,nba_0005,nba_0010,100,70,0.7137,1.0,1,0.0819,0.3372
1998-01-06,1998,R,,nba_0006,nba_0007,108,90,0.6653,1.0,1,0.112,0.4075
1998-01-06,1998,R,,nba_0006,nba_0007,108,90,0.6579,1.0,1,0.117,0.4186
1998-01-06,1998,R,,nba_0011,nba_0021,80,81,0.7234,0.0,0,0.5233,1.2852
1998-01-06,1998,R,,nba_0011,nba_0021,80,81,0.7192,0.0,0,0.5172,1.2699
1998-01-06,1998,R,,nba_0023,nba_0012,105,89,0.6889,1.0,1,0.0968,0.3727
1998-01-06,1998,R,,nba_0023,nba_0012,105,89,0.678,1.0,1,0.1037,0.3887
1998-01-06,1998,R,,nba_0025,nba_0003,102,81,0.7433,1.0,1,0.0659,0.2967
1998-01-06,1998,R,,nba_0025,nba_0003,102,81,0.7436,1.0,1,0.0658,0.2963
1998-01-06,1998,R,,nba_0027,nba_0020,98,95,0.8927,1.0,1,0.0115,0.1135
1998-01-06,1998,R,,nba_0027,nba_0020,98,95,0.8146,1.0,1,0.0344,0.205
1998-01-06,1998,R,,nba_0028,nba_0013,87,100,0.1858,0.0,1,0.0345,0.2056
1998-01-06,1998,R,,nba_0028,nba_0013,87,100,0.2955,0.0,1,0.0873,0.3503
1998-01-07,1998,R,,nba_0009,nba_0001,86,106,0.2949,0.0,1,0.087,0.3495
1998-01-07,1998,R,,nba_0009,nba_0001,86,106,0.3975,0.0,1,0.158,0.5067
1998-01-07,1998,R,,nba_0012,nba_0028,110,102,0.694,1.0,1,0.0936,0.3653
1998-01-07,1998,R,,nba_0012,nba_0028,110,102,0.6286,1.0,1,0.1379,0.4642
1998-01-07,1998,R,,nba_0013,nba_0015,114,102,0.8186,1.0,1,0.0329,0.2002
1998-01-07,1998,R,,nba_0013,nba_0015,114,102,0.7672,1.0,1,0.0542,0.265
1998-01-07,1998,R,,nba_0014,nba_0004,99,72,0.5502,1.0,1,0.2023,0.5975
1998-01-07,1998,R,,nba_0014,nba_0004,99,72,0.6021,1.0,1,0.1583,0.5074
1998-01-07,1998,R,,nba_0016,nba_0021,77,92,0.573,0.0,0,0.3283,0.851
1998-01-07,1998,R,,nba_0016,nba_0021,77,92,0.6033,0.0,0,0.364,0.9247
1998-01-07,1998,R,,nba_0018,nba_0017,89,88,0.6979,1.0,1,0.0912,0.3596
1998-01-07,1998,R,,nba_0018,nba_0017,89,88,0.6199,1.0,1,0.1444,0.4781
1998-01-07,1998,R,,nba_0022,nba_0003,89,91,0.6331,0.0,0,0.4009,1.0028
1998-01-07,1998,R,,nba_0022,nba_0003,89,91,0.6527,0.0,0,0.426,1.0575
1998-01-07,1998,R,,nba_0024,nba_0007,96,89,0.9116,1.0,1,0.0078,0.0925
1998-01-07,1998,R,,nba_0024,nba_0007,96,89,0.9089,1.0,1,0.0083,0.0955
1998-01-07,1998,R,,nba_0026,nba_0019,81,83,0.3943,0.0,1,0.1555,0.5014
1998-01-07,1998,R,,nba_0026,nba_0019,81,83,0.4229,0.0,1,0.1788,0.5497
1998-01-07,1998,R,,nba_0029,nba_0002,110,108,0.7725,1.0,1,0.0518,0.2582
1998-01-07,1998,R,,nba_0029,nba_0002,110,108,0.6891,1.0,1,0.0966,0.3723
1998-01-08,1998,R,,nba_0005,nba_0025,84,109,0.4845,0.0,1,0.2347,0.6625
1998-01-08,1998,R,,nba_0005,nba_0025,84,109,0.5173,0.0,0,0.2676,0.7283
1998-01-08,1998,R,,nba_0006,nba_0023,92,103,0.3833,0.0,1,0.1469,0.4834
1998-01-08,1998,R,,nba_0006,nba_0023,92,103,0.4394,0.0,1,0.1931,0.5787
1998-01-08,1998,R,,nba_0010,nba_0011,80,87,0.5319,0.0,0,0.283,0.7591
1998-01-08,1998,R,,nba_0010,nba_0011,80,87,0.4918,0.0,1,0.2418,0.6768
1998-01-08,1998,R,,nba_0017,nba_0019,89,87,0.635,1.0,1,0.1332,0.4541
1998-01-08,1998,R,,nba_0017,nba_0019,89,87,0.6791,1.0,1,0.103,0.387
1998-01-08,1998,R,,nba_0027,nba_0015,116,109,0.8338,1.0,1,0.0276,0.1818
1998-01-08,1998,R,,nba_0027,nba_0015,116,109,0.7598,1.0,1,0.0577,0.2748
1998-01-09,1998,R,,nba_0001,nba_0029,82,77,0.6525,1.0,1,0.1207,0.4269
1998-01-09,1998,R,,nba_0001,nba_0029,82,77,0.6177,1.0,1,0.1462,0.4818
1998-01-09,1998,R,,nba_0002,nba_0025,92,111,0.2858,0.0,1,0.0817,0.3366
1998-01-09,1998,R,,nba_0002,nba_0025,92,111,0.3978,0.0,1,0.1582,0.5071
1998-01-09,1998,R,,nba_0007,nba_0014,79,98,0.1345,0.0,1,0.0181,0.1445
1998-01-09,1998,R,,nba_0007,nba_0014,79,98,0.217,0.0,1,0.0471,0.2447
1998-01-09,1998,R,,nba_0008,nba_0009,101,72,0.8527,1.0,1,0.0217,0.1594
1998-01-09,1998,R,,nba_0008,nba_0009,101,72,0.8095,1.0,1,0.0363,0.2113
1998-01-09,1998,R,,nba_0012,nba_0013,115,125,0.2367,0.0,1,0.056,0.2701
1998-01-09,1998,R,,nba_0012,nba_0013,115,125,0.2927,0.0,1,0.0857,0.3463
1998-01-09,1998,R,,nba_0016,nba_0022,96,91,0.5198,1.0,1,0.2306,0.6544
1998-01-09,1998,R,,nba_0016,nba_0022,96,91,0.5705,1.0,1,0.1844,0.5612
1998-01-09,1998,R,,nba_0018,nba_0004,89,90,0.4822,0.0,1,0.2325,0.6582
1998-01-09,1998,R,,nba_0018,nba_0004,89,90,0.5457,0.0,0,0.2978,0.7891
1998-01-09,1998,R,,nba_0021,nba_0024,100,79,0.6758,1.0,1,0.1051,0.3918
1998-01-09,1998,R,,nba_0021,nba_0024,100,79,0.606,1.0,1,0.1552,0.5009
1998-01-09,1998,R,,nba_0028,nba_0003,90,98,0.2451,0.0,1,0.0601,0.2812
1998-01-09,1998,R,,nba_0028,nba_0003,90,98,0.3671,0.0,1,0.1347,0.4574
1998-01-10,1998,R,,nba_0004,nba_0009,87,82,0.9345,1.0,1,0.0043,0.0677
1998-01-10,1998,R,,nba_0004,nba_0009,87,82,0.8852,1.0,1,0.0132,0.1219
1998-01-10,1998,R,,nba_0005,nba_0026,93,102,0.8725,0.0,0,0.7612,2.0595
1998-01-10,1998,R,,nba_0005,nba_0026,93,102,0.8585,0.0,0,0.737,1.9554
1998-01-10,1998,R,,nba_0006,nba_0011,79,84,0.1791,0.0,1,0.0321,0.1973
1998-01-10,1998,R,,nba_0006,nba_0011,79,84,0.2331,0.0,1,0.0543,0.2654
1998-01-10,1998,R,,nba_0010,nba_0027,84,111,0.4821,0.0,1,0.2324,0.6579
1998-01-10,1998,R,,nba_0010,nba_0027,84,111,0.514,0.0,0,0.2642,0.7215
1998-01-10,1998,R,,nba_0015,nba_0022,95,90,0.5075,1.0,1,0.2426,0.6783
1998-01-10,1998,R,,nba_0015,nba_0022,95,90,0.5627,1.0,1,0.1913,0.5751
1998-01-10,1998,R,,nba_0017,nba_0016,101,108,0.642,0.0,0,0.4122,1.0273
1998-01-10,1998,R,,nba_0017,nba_0016,101,108,0.6509,0.0,0,0.4237,1.0525
1998-01-10,1998,R,,nba_0019,nba_0002,90,82,0.6887,1.0,1,0.0969,0.3729
1998-01-10,1998,R,,nba_0019,nba_0002,90,82,0.6083,1.0,1,0.1535,0.4972
1998-01-10,1998,R,,nba_0024,nba_0023,109,67,0.6868,1.0,1,0.0981,0.3757
1998-01-10,1998,R,,nba_0024,nba_0023,109,67,0.7293,1.0,1,0.0733,0.3156
1998-01-11,1998,R,,nba_0008,nba_0012,113,85,0.7909,1.0,1,0.0437,0.2346
1998-01-11,1998,R,,nba_0008,nba_0012,113,85,0.7499,1.0,1,0.0625,0.2878
1998-01-11,1998,R,,nba_0013,nba_0003,93,98,0.7181,0.0,0,0.5156,1.2661
1998-01-11,1998,R,,nba_0013,nba_0003,93,98,0.72,0.0,0,0.5185,1.2731
1998-01-11,1998,R,,nba_0018,nba_0025,92,91,0.4434,1.0,0,0.3098,0.8133
1998-01-11,1998,R,,nba_0018,nba_0025,92,91,0.433,1.0,0,0.3214,0.8369
1998-01-11,1998,R,,nba_0028,nba_0014,90,96,0.1841,0.0,1,0.0339,0.2035
1998-01-11,1998,R,,nba_0028,nba_0014,90,96,0.2956,0.0,1,0.0874,0.3504
1998-01-11,1998,R,,nba_0029,nba_0001,102,107,0.5667,0.0,0,0.3211,0.8363
1998-01-11,1998,R,,nba_0029,nba_0001,102,107,0.6012,0.0,0,0.3614,0.9192
1998-01-12,1998,R,,nba_0015,nba_0012,110,95,0.7612,1.0,1,0.057,0.2729
1998-01-12,1998,R,,nba_0015,nba_0012,110,95,0.7638,1.0,1,0.0558,0.2694
1998-01-12,1998,R,,nba_0016,nba_0009,103,87,0.831,1.0,1,0.0286,0.1851
1998-01-12,1998,R,,nba_0016,nba_0009,103,87,0.8212,1.0,1,0.032,0.197
1998-01-12,1998,R,,nba_0023,nba_0021,96,90,0.3914,1.0,0,0.3704,0.9379
1998-01-12,1998,R,,nba_0023,nba_0021,96,90,0.4112,1.0,0,0.3467,0.8887
1998-01-12,1998,R,,nba_0026,nba_0017,100,108,0.3952,0.0,1,0.1562,0.5029
1998-01-12,1998,R,,nba_0026,nba_0017,100,108,0.3767,0.0,1,0.1419,0.4728
1998-01-12,1998,R,,nba_0027,nba_0005,106,99,0.7366,1.0,1,0.0694,0.3057
1998-01-12,1998,R,,nba_0027,nba_0005,106,99,0.6848,1.0,1,0.0993,0.3786
1998-01-13,1998,R,,nba_0002,nba_0024,88,97,0.4613,0.0,1,0.2128,0.6186
1998-01-13,1998,R,,nba_0002,nba_0024,88,97,0.4682,0.0,1,0.2192,0.6314
1998-01-13,1998,R,,nba_0003,nba_0017,68,81,0.7652,0.0,0,0.5855,1.4489
1998-01-13,1998,R,,nba_0003,nba_0017,68,81,0.706,0.0,0,0.4985,1.2242
1998-01-13,1998,R,,nba_0004,nba_0025,101,91,0.629,1.0,1,0.1376,0.4636
1998-01-13,1998,R,,nba_0004,nba_0025,101,91,0.5616,1.0,1,0.1922,0.577
1998-01-13,1998,R,,nba_0007,nba_0019,84,98,0.2919,0.0,1,0.0852,0.3451
1998-01-13,1998,R,,nba_0007,nba_0019,84,98,0.37,0.0,1,0.1369,0.4621
1998-01-13,1998,R,,nba_0010,nba_0006,100,87,0.8746,1.0,1,0.0157,0.134
1998-01-13,1998,R,,nba_0010,nba_0006,100,87,0.8112,1.0,1,0.0357,0.2093
1998-01-13,1998,R,,nba_0018,nba_0001,89,91,0.6059,0.0,0,0.3671,0.9311
1998-01-13,1998,R,,nba_0018,nba_0001,89,91,0.6129,0.0,0,0.3757,0.9491
1998-01-13,1998,R,,nba_0020,nba_0028,107,89,0.7476,1.0,1,0.0637,0.2908
1998-01-13,1998,R,,nba_0020,nba_0028,107,89,0.7336,1.0,1,0.071,0.3098
1998-01-13,1998,R,,nba_0021,nba_0005,84,102,0.6507,0.0,0,0.4234,1.0518
1998-01-13,1998,R,,nba_0021,nba_0005,84,102,0.6669,0.0,0,0.4447,1.0993
1998-01-13,1998,R,,nba_0022,nba_0014,68,76,0.4998,0.0,1,0.2498,0.6928
1998-01-13,1998,R,,nba_0022,nba_0014,68,76,0.5329,0.0,0,0.284,0.7613
1998-01-14,1998,R,,nba_0001,nba_0006,108,82,0.919,1.0,1,0.0066,0.0845
1998-01-14,1998,R,,nba_0001,nba_0006,108,82,0.8727,1.0,1,0.0162,0.1361
1998-01-14,1998,R,,nba_0011,nba_0008,100,93,0.7673,1.0,1,0.0542,0.2649
1998-01-14,1998,R,,nba_0011,nba_0008,100,93,0.7797,1.0,1,0.0485,0.2489
1998-01-14,1998,R,,nba_0013,nba_0007,132,114,0.9589,1.0,1,0.0017,0.042
1998-01-14,1998,R,,nba_0013,nba_0007,132,114,0.9362,1.0,1,0.0041,0.0659
1998-01-14,1998,R,,nba_0015,nba_0009,101,95,0.7999,1.0,1,0.0401,0.2233
1998-01-14,1998,R,,nba_0015,nba_0009,101,95,0.7922,1.0,1,0.0432,0.2329
1998-01-14,1998,R,,nba_0023,nba_0019,108,96,0.5992,1.0,1,0.1607,0.5122
1998-01-14,1998,R,,nba_0023,nba_0019,108,96,0.6259,1.0,1,0.14,0.4686
1998-01-14,1998,R,,nba_0026,nba_0012,109,101,0.5691,1.0,1,0.1856,0.5636
1998-01-14,1998,R,,nba_0026,nba_0012,109,101,0.5583,1.0,1,0.1951,0.5829
1998-01-14,1998,R,,nba_0029,nba_0024,79,89,0.6571,0.0,0,0.4317,1.0702
1998-01-14,1998,R,,nba_0029,nba_0024,79,89,0.5712,0.0,0,0.3263,0.8467
1998-01-15,1998,R,,nba_0002,nba_0028,97,93,0.7775,1.0,1,0.0495,0.2517
1998-01-15,1998,R,,nba_0002,nba_0028,97,93,0.7645,1.0,1,0.0555,0.2686
1998-01-15,1998,R,,nba_0008,nba_0003,95,94,0.5083,1.0,1,0.2418,0.6767
1998-01-15,1998,R,,nba_0008,nba_0003,95,94,0.523,1.0,1,0.2275,0.6481
1998-01-15,1998,R,,nba_0017,nba_0012,116,119,0.8192,0.0,0,0.6711,1.7106
1998-01-15,1998,R,,nba_0017,nba_0012,116,119,0.8231,0.0,0,0.6775,1.7322
1998-01-15,1998,R,,nba_0020,nba_0004,106,96,0.1965,1.0,0,0.6456,1.6272
1998-01-15,1998,R,,nba_0020,nba_0004,106,96,0.337,1.0,0,0.4395,1.0876
1998-01-15,1998,R,,nba_0025,nba_0014,103,85,0.6748,1.0,1,0.1058,0.3934
1998-01-15,1998,R,,nba_0025,nba_0014,103,85,0.6875,1.0,1,0.0976,0.3747
1998-01-16,1998,R,,nba_0001,nba_0009,102,89,0.9035,1.0,1,0.0093,0.1015
1998-01-16,1998,R,,nba_0001,nba_0009,102,89,0.8643,1.0,1,0.0184,0.1459
1998-01-16,1998,R,,nba_0003,nba_0024,71,76,0.6091,0.0,0,0.371,0.9394
1998-01-16,1998,R,,nba_0003,nba_0024,71,76,0.506,0.0,0,0.2561,0.7053
1998-01-16,1998,R,,nba_0007,nba_0005,74,99,0.1601,0.0,1,0.0256,0.1745
1998-01-16,1998,R,,nba_0007,nba_0005,74,99,0.2155,0.0,1,0.0465,0.2428
1998-01-16,1998,R,,nba_0010,nba_0016,115,116,0.6228,0.0,0,0.3879,0.975
1998-01-16,1998,R,,nba_0010,nba_0016,115,116,0.552,0.0,0,0.3047,0.8029
1998-01-16,1998,R,,nba_0011,nba_0023,117,92,0.8089,1.0,1,0.0365,0.2121
1998-01-16,1998,R,,nba_0011,nba_0023,117,92,0.7895,1.0,1,0.0443,0.2364
1998-01-16,1998,R,,nba_0015,nba_0004,86,96,0.3367,0.0,1,0.1133,0.4105
1998-01-16,1998,R,,nba_0015,nba_0004,86,96,0.4666,0.0,1,0.2177,0.6285
1998-01-16,1998,R,,nba_0021,nba_0019,111,86,0.7439,1.0,1,0.0656,0.2959
1998-01-16,1998,R,,nba_0021,nba_0019,111,86,0.7493,1.0,1,0.0628,0.2886
1998-01-16,1998,R,,nba_0022,nba_0027,96,86,0.4142,1.0,0,0.3431,0.8814
1998-01-16,1998,R,,nba_0022,nba_0027,96,86,0.4651,1.0,0,0.2861,0.7655
1998-01-16,1998,R,,nba_0029,nba_0028,112,110,0.8812,1.0,1,0.0141,0.1265
1998-01-16,1998,R,,nba_0029,nba_0028,112,110,0.8259,1.0,1,0.0303,0.1913
1998-01-17,1998,R,,nba_0006,nba_0016,110,113,0.3178,0.0,1,0.101,0.3824
1998-01-17,1998,R,,nba_0006,nba_0016,110,113,0.3559,0.0,1,0.1266,0.4399
1998-01-17,1998,R,,nba_0013,nba_0014,108,99,0.6524,1.0,1,0.1208,0.4271
1998-01-17,1998,R,,nba_0013,nba_0014,108,99,0.6666,1.0,1,0.1111,0.4056
1998-01-17,1998,R,,nba_0017,nba_0001,97,81,0.4764,1.0,0,0.2742,0.7416
1998-01-17,1998,R,,nba_0017,nba_0001,97,81,0.5624,1.0,1,0.1915,0.5755
1998-01-17,1998,R,,nba_0020,nba_0009,112,84,0.7407,1.0,1,0.0672,0.3001
1998-01-17,1998,R,,nba_0020,nba_0009,112,84,0.7651,1.0,1,0.0552,0.2677
1998-01-17,1998,R,,nba_0025,nba_0005,99,91,0.7843,1.0,1,0.0465,0.243
1998-01-17,1998,R,,nba_0025,nba_0005,99,91,0.7649,1.0,1,0.0553,0.268
1998-01-17,1998,R,,nba_0026,nba_0018,82,93,0.2528,0.0,1,0.0639,0.2915
1998-01-17,1998,R,,nba_0026,nba_0018,82,93,0.3055,0.0,1,0.0933,0.3646
1998-01-17,1998,R,,nba_0027,nba_0019,107,93,0.8205,1.0,1,0.0322,0.1978
1998-01-17,1998,R,,nba_0027,nba_0019,107,93,0.7759,1.0,1,0.0502,0.2537
1998-01-17,1998,R,,nba_0029,nba_0012,108,99,0.8036,1.0,1,0.0386,0.2187
1998-01-17,1998,R,,nba_0029,nba_0012,108,99,0.7734,1.0,1,0.0513,0.2569
1998-01-18,1998,R,,nba_0002,nba_0011,96,103,0.342,0.0,1,0.1169,0.4185
1998-01-18,1998,R,,nba_0002,nba_0011,96,103,0.4198,0.0,1,0.1762,0.5444
1998-01-18,1998,R,,nba_0004,nba_0010,106,100,0.8131,1.0,1,0.0349,0.207
1998-01-18,1998,R,,nba_0004,nba_0010,106,100,0.7773,1.0,1,0.0496,0.2519
1998-01-18,1998,R,,nba_0015,nba_0024,92,98,0.4621,0.0,1,0.2135,0.6201
1998-01-18,1998,R,,nba_0015,nba_0024,92,98,0.4278,0.0,1,0.183,0.5583
1998-01-18,1998,R,,nba_0021,nba_0014,96,87,0.5503,1.0,1,0.2022,0.5973
1998-01-18,1998,R,,nba_0021,nba_0014,96,87,0.6041,1.0,1,0.1567,0.504
1998-01-18,1998,R,,nba_0022,nba_0007,94,82,0.9153,1.0,1,0.0072,0.0885
1998-01-18,1998,R,,nba_0022,nba_0007,94,82,0.8793,1.0,1,0.0146,0.1286
1998-01-19,1998,R,,nba_0003,nba_0026,109,88,0.8764,1.0,1,0.0153,0.1319
1998-01-19,1998,R,,nba_0003,nba_0026,109,88,0.852,1.0,1,0.0219,0.1602
1998-01-19,1998,R,,nba_0010,nba_0025,80,114,0.3352,0.0,1,0.1124,0.4083
1998-01-19,1998,R,,nba_0010,nba_0025,80,114,0.3295,0.0,1,0.1085,0.3997
1998-01-19,1998,R,,nba_0013,nba_0019,92,89,0.8323,1.0,1,0.0281,0.1836
1998-01-19,1998,R,,nba_0013,nba_0019,92,89,0.8135,1.0,1,0.0348,0.2064
1998-01-19,1998,R,,nba_0016,nba_0012,117,109,0.8109,1.0,1,0.0358,0.2096
1998-01-19,1998,R,,nba_0016,nba_0012,117,109,0.8106,1.0,1,0.0359,0.21
1998-01-19,1998,R,,nba_0017,nba_0024,95,84,0.5411,1.0,1,0.2105,0.6141
1998-01-19,1998,R,,nba_0017,nba_0024,95,84,0.5122,1.0,1,0.2379,0.669
1998-01-19,1998,R,,nba_0018,nba_0002,98,82,0.8255,1.0,1,0.0305,0.1918
1998-01-19,1998,R,,nba_0018,nba_0002,98,82,0.7455,1.0,1,0.0648,0.2937
1998-01-19,1998,R,,nba_0020,nba_0023,98,85,0.5069,1.0,1,0.2432,0.6795
1998-01-19,1998,R,,nba_0020,nba_0023,98,85,0.5587,1.0,1,0.1948,0.5822
1998-01-19,1998,R,,nba_0027,nba_0008,98,89,0.7415,1.0,1,0.0668,0.2991
1998-01-19,1998,R,,nba_0027,nba_0008,98,89,0.704,1.0,1,0.0876,0.351
1998-01-20,1998,R,,nba_0001,nba_0015,103,93,0.8025,1.0,1,0.039,0.22
1998-01-20,1998,R,,nba_0001,nba_0015,103,93,0.7485,1.0,1,0.0633,0.2897
1998-01-20,1998,R,,nba_0005,nba_0022,84,86,0.6779,0.0,0,0.4595,1.1327
1998-01-20,1998,R,,nba_0005,nba_0022,84,86,0.6867,0.0,0,0.4716,1.1606
1998-01-20,1998,R,,nba_0006,nba_0025,107,98,0.126,1.0,0,0.7639,2.0714
1998-01-20,1998,R,,nba_0006,nba_0025,107,98,0.1814,1.0,0,0.6701,1.7071
1998-01-20,1998,R,,nba_0009,nba_0021,69,87,0.2591,0.0,1,0.0671,0.2999
1998-01-20,1998,R,,nba_0009,nba_0021,69,87,0.2928,0.0,1,0.0857,0.3464
1998-01-20,1998,R,,nba_0028,nba_0007,88,77,0.7442,1.0,1,0.0654,0.2955
1998-01-20,1998,R,,nba_0028,nba_0007,88,77,0.7585,1.0,1,0.0583,0.2765
1998-01-21,1998,R,,nba_0004,nba_0003,110,79,0.7915,1.0,1,0.0435,0.2338
1998-01-21,1998,R,,nba_0004,nba_0003,110,79,0.7466,1.0,1,0.0642,0.2922
1998-01-21,1998,R,,nba_0007,nba_0008,67,87,0.1996,0.0,1,0.0399,0.2227
1998-01-21,1998,R,,nba_0007,nba_0008,67,87,0.2713,0.0,1,0.0736,0.3165
1998-01-21,1998,R,,nba_0014,nba_0020,92,87,0.8618,1.0,1,0.0191,0.1488
1998-01-21,1998,R,,nba_0014,nba_0020,92,87,0.7917,1.0,1,0.0434,0.2335
1998-01-21,1998,R,,nba_0016,nba_0002,104,95,0.7547,1.0,1,0.0602,0.2814
1998-01-21,1998,R,,nba_0016,nba_0002,104,95,0.7211,1.0,1,0.0778,0.327
1998-01-21,1998,R,,nba_0017,nba_0010,117,112,0.6339,1.0,1,0.134,0.4558
1998-01-21,1998,R,,nba_0017,nba_0010,117,112,0.7033,1.0,1,0.0881,0.352
1998-01-21,1998,R,,nba_0018,nba_0011,97,89,0.5246,1.0,1,0.226,0.6451
1998-01-21,1998,R,,nba_0018,nba_0011,97,89,0.4863,1.0,0,0.2639,0.7209
1998-01-21,1998,R,,nba_0019,nba_0015,84,91,0.6523,0.0,0,0.4255,1.0564
1998-01-21,1998,R,,nba_0019,nba_0015,84,91,0.6219,0.0,0,0.3867,0.9725
