date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
2002-03-04,2002,R,,nba_0001,nba_0015,95,76,0.7376,1.0,1,0.0689,0.3044
2002-03-04,2002,R,,nba_0029,nba_0008,100,82,0.8567,1.0,1,0.0205,0.1546
2002-03-04,2002,R,,nba_0025,nba_0027,107,95,0.5768,1.0,1,0.1791,0.5503
2002-03-05,2002,R,,nba_0006,nba_0001,103,96,0.6384,1.0,1,0.1308,0.4488
2002-03-05,2002,R,,nba_0030,nba_0005,115,90,0.7759,1.0,1,0.0502,0.2537
2002-03-05,2002,R,,nba_0009,nba_0016,91,93,0.6787,0.0,0,0.4607,1.1354
2002-03-05,2002,R,,nba_0020,nba_0017,102,89,0.3701,1.0,0,0.3968,0.9939
2002-03-05,2002,R,,nba_0012,nba_0022,111,98,0.5453,1.0,1,0.2067,0.6063
2002-03-05,2002,R,,nba_0007,nba_0024,81,77,0.764,1.0,1,0.0557,0.2692
2002-03-05,2002,R,,nba_0011,nba_0028,112,109,0.6,1.0,1,0.16,0.5108
2002-03-05,2002,R,,nba_0026,nba_0010,109,88,0.9037,1.0,1,0.0093,0.1013
2002-03-05,2002,R,,nba_0014,nba_0003,101,92,0.7728,1.0,1,0.0516,0.2578
2002-03-05,2002,R,,nba_0021,nba_0018,97,83,0.5272,1.0,1,0.2236,0.6403
2002-03-06,2002,R,,nba_0002,nba_0022,130,110,0.6083,1.0,1,0.1534,0.4971
2002-03-06,2002,R,,nba_0023,nba_0006,85,76,0.8139,1.0,1,0.0346,0.2059
2002-03-06,2002,R,,nba_0017,nba_0013,92,86,0.6318,1.0,1,0.1355,0.4591
2002-03-06,2002,R,,nba_0029,nba_0014,92,84,0.4666,1.0,0,0.2845,0.7622
2002-03-06,2002,R,,nba_0005,nba_0016,87,92,0.3378,0.0,1,0.1141,0.4122
2002-03-06,2002,R,,nba_0024,nba_0003,89,87,0.5044,1.0,1,0.2456,0.6844
2002-03-06,2002,R,,nba_0025,nba_0018,85,78,0.626,1.0,1,0.1399,0.4685
2002-03-07,2002,R,,nba_0030,nba_0009,92,95,0.4751,0.0,1,0.2257,0.6446
2002-03-07,2002,R,,nba_0015,nba_0012,122,111,0.3667,1.0,0,0.4011,1.0033
2002-03-07,2002,R,,nba_0026,nba_0011,99,97,0.8282,1.0,1,0.0295,0.1885
2002-03-07,2002,R,,nba_0007,nba_0028,122,103,0.8213,1.0,1,0.0319,0.1969
2002-03-07,2002,R,,nba_0008,nba_0020,104,93,0.5972,1.0,1,0.1622,0.5154
2002-03-07,2002,R,,nba_0021,nba_0019,92,89,0.6996,1.0,1,0.0902,0.3572
2002-03-08,2002,R,,nba_0023,nba_0012,109,100,0.7323,1.0,1,0.0717,0.3116
2002-03-08,2002,R,,nba_0002,nba_0009,117,92,0.5794,1.0,1,0.1769,0.5458
2002-03-08,2002,R,,nba_0016,nba_0028,74,83,0.7214,0.0,0,0.5204,1.2781
2002-03-08,2002,R,,nba_0022,nba_0030,99,96,0.7284,1.0,1,0.0738,0.3169
2002-03-08,2002,R,,nba_0005,nba_0013,90,94,0.3399,0.0,1,0.1155,0.4153
2002-03-08,2002,R,,nba_0011,nba_0010,95,108,0.745,0.0,0,0.555,1.3663
2002-03-08,2002,R,,nba_0017,nba_0006,109,115,0.8033,0.0,0,0.6453,1.626
2002-03-08,2002,R,,nba_0024,nba_0018,81,76,0.4253,1.0,0,0.3303,0.855
2002-03-08,2002,R,,nba_0029,nba_0020,79,85,0.8515,0.0,0,0.7251,1.9072
2002-03-08,2002,R,,nba_0025,nba_0003,82,73,0.7086,1.0,1,0.0849,0.3444
2002-03-08,2002,R,,nba_0027,nba_0019,99,87,0.8165,1.0,1,0.0337,0.2027
2002-03-09,2002,R,,nba_0001,nba_0023,91,112,0.4138,0.0,1,0.1712,0.5341
2002-03-09,2002,R,,nba_0015,nba_0016,88,93,0.3772,0.0,1,0.1423,0.4735
2002-03-09,2002,R,,nba_0005,nba_0026,73,100,0.1708,0.0,1,0.0292,0.1873
2002-03-09,2002,R,,nba_0007,nba_0010,107,105,0.9129,1.0,1,0.0076,0.0912
2002-03-09,2002,R,,nba_0008,nba_0025,109,106,0.279,1.0,0,0.5198,1.2765
2002-03-09,2002,R,,nba_0021,nba_0003,96,90,0.7103,1.0,1,0.0839,0.342
2002-03-10,2002,R,,nba_0022,nba_0028,92,79,0.6955,1.0,1,0.0928,0.3632
2002-03-10,2002,R,,nba_0002,nba_0030,98,91,0.7266,1.0,1,0.0748,0.3194
2002-03-10,2002,R,,nba_0006,nba_0013,78,95,0.4772,0.0,1,0.2277,0.6485
2002-03-10,2002,R,,nba_0009,nba_0012,84,89,0.7056,0.0,0,0.4979,1.2228
2002-03-10,2002,R,,nba_0011,nba_0029,95,92,0.4071,1.0,0,0.3515,0.8987
2002-03-10,2002,R,,nba_0017,nba_0027,73,98,0.455,0.0,1,0.207,0.607
2002-03-10,2002,R,,nba_0014,nba_0020,117,103,0.9145,1.0,1,0.0073,0.0894
2002-03-10,2002,R,,nba_0024,nba_0019,82,88,0.6116,0.0,0,0.374,0.9456
2002-03-11,2002,R,,nba_0030,nba_0002,99,104,0.4842,0.0,1,0.2345,0.6621
2002-03-11,2002,R,,nba_0001,nba_0010,121,96,0.6821,1.0,1,0.1011,0.3826
2002-03-11,2002,R,,nba_0015,nba_0029,79,78,0.2765,1.0,0,0.5234,1.2854
2002-03-11,2002,R,,nba_0018,nba_0013,99,108,0.7826,0.0,0,0.6125,1.5261
2002-03-11,2002,R,,nba_0005,nba_0027,103,107,0.1667,0.0,1,0.0278,0.1824
2002-03-11,2002,R,,nba_0007,nba_0021,119,108,0.6424,1.0,1,0.1279,0.4425
2002-03-11,2002,R,,nba_0008,nba_0026,78,93,0.2648,0.0,1,0.0701,0.3076
2002-03-12,2002,R,,nba_0012,nba_0010,115,101,0.8264,1.0,1,0.0301,0.1907
2002-03-12,2002,R,,nba_0020,nba_0023,96,104,0.3541,0.0,1,0.1254,0.4371
2002-03-12,2002,R,,nba_0016,nba_0024,90,78,0.6537,1.0,1,0.1199,0.4251
2002-03-12,2002,R,,nba_0017,nba_0005,110,81,0.8763,1.0,1,0.0153,0.132
2002-03-12,2002,R,,nba_0003,nba_0028,86,84,0.7602,1.0,1,0.0575,0.2742
2002-03-12,2002,R,,nba_0011,nba_0021,101,98,0.3964,1.0,0,0.3644,0.9254
2002-03-12,2002,R,,nba_0026,nba_0015,98,84,0.9183,1.0,1,0.0067,0.0852
2002-03-12,2002,R,,nba_0014,nba_0019,107,66,0.8207,1.0,1,0.0322,0.1976
2002-03-13,2002,R,,nba_0002,nba_0003,97,89,0.6155,1.0,1,0.1478,0.4853
2002-03-13,2002,R,,nba_0001,nba_0008,105,102,0.6293,1.0,1,0.1374,0.4631
2002-03-13,2002,R,,nba_0009,nba_0006,85,84,0.7847,1.0,1,0.0464,0.2425
2002-03-13,2002,R,,nba_0022,nba_0024,119,114,0.7111,1.0,1,0.0834,0.3409
2002-03-13,2002,R,,nba_0018,nba_0011,95,96,0.8197,0.0,0,0.6719,1.7133
2002-03-13,2002,R,,nba_0023,nba_0027,88,92,0.4603,0.0,1,0.2119,0.6167
2002-03-13,2002,R,,nba_0013,nba_0030,96,75,0.7445,1.0,1,0.0653,0.295
2002-03-14,2002,R,,nba_0019,nba_0029,100,82,0.5215,1.0,1,0.229,0.6511
2002-03-14,2002,R,,nba_0020,nba_0027,113,96,0.2551,1.0,0,0.5549,1.3662
2002-03-14,2002,R,,nba_0026,nba_0005,91,86,0.9292,1.0,1,0.005,0.0734
2002-03-14,2002,R,,nba_0025,nba_0007,132,106,0.6453,1.0,1,0.1258,0.438
2002-03-14,2002,R,,nba_0010,nba_0014,102,110,0.1453,0.0,1,0.0211,0.157
2002-03-15,2002,R,,nba_0001,nba_0024,104,89,0.4895,1.0,0,0.2606,0.7143
2002-03-15,2002,R,,nba_0003,nba_0016,97,78,0.6485,1.0,1,0.1235,0.4331
2002-03-15,2002,R,,nba_0022,nba_0008,124,102,0.8013,1.0,1,0.0395,0.2216
2002-03-15,2002,R,,nba_0009,nba_0029,97,100,0.6175,0.0,0,0.3813,0.961
2002-03-15,2002,R,,nba_0015,nba_0002,97,103,0.316,0.0,1,0.0998,0.3797
2002-03-15,2002,R,,nba_0018,nba_0012,85,98,0.7342,0.0,0,0.539,1.325
2002-03-15,2002,R,,nba_0021,nba_0030,98,103,0.8352,0.0,0,0.6975,1.8028
2002-03-15,2002,R,,nba_0014,nba_0013,98,92,0.7976,1.0,1,0.041,0.2262
2002-03-16,2002,R,,nba_0019,nba_0024,87,76,0.7092,1.0,1,0.0846,0.3436
2002-03-16,2002,R,,nba_0016,nba_0008,101,76,0.7792,1.0,1,0.0487,0.2494
2002-03-16,2002,R,,nba_0020,nba_0006,105,95,0.6217,1.0,1,0.1431,0.4753
2002-03-16,2002,R,,nba_0011,nba_0005,112,114,0.8237,0.0,0,0.6786,1.7358
2002-03-16,2002,R,,nba_0017,nba_0009,94,102,0.6688,0.0,0,0.4473,1.105
2002-03-16,2002,R,,nba_0026,nba_0002,111,104,0.7614,1.0,1,0.0569,0.2726
2002-03-16,2002,R,,nba_0025,nba_0030,95,80,0.8559,1.0,1,0.0208,0.1556
2002-03-16,2002,R,,nba_0010,nba_0007,100,117,0.203,0.0,1,0.0412,0.2269
2002-03-16,2002,R,,nba_0013,nba_0021,87,95,0.5372,0.0,0,0.2886,0.7704
2002-03-17,2002,R,,nba_0023,nba_0022,103,105,0.7069,0.0,0,0.4997,1.2273
2002-03-17,2002,R,,nba_0012,nba_0001,85,68,0.7486,1.0,1,0.0632,0.2896
2002-03-17,2002,R,,nba_0015,nba_0003,76,87,0.2756,0.0,1,0.0759,0.3224
2002-03-17,2002,R,,nba_0028,nba_0027,113,116,0.3617,0.0,1,0.1308,0.449
2002-03-17,2002,R,,nba_0018,nba_0029,89,96,0.6491,0.0,0,0.4213,1.0473
2002-03-17,2002,R,,nba_0006,nba_0020,104,99,0.5721,1.0,1,0.1831,0.5584
2002-03-17,2002,R,,nba_0014,nba_0007,105,103,0.7306,1.0,1,0.0726,0.3139
2002-03-18,2002,R,,nba_0002,nba_0025,91,100,0.4765,0.0,1,0.2271,0.6473
2002-03-18,2002,R,,nba_0019,nba_0017,113,110,0.6306,1.0,1,0.1365,0.4611
2002-03-18,2002,R,,nba_0008,nba_0009,91,98,0.3648,0.0,1,0.1331,0.4539
2002-03-18,2002,R,,nba_0010,nba_0030,96,99,0.4436,0.0,1,0.1968,0.5862
2002-03-18,2002,R,,nba_0013,nba_0011,93,86,0.7186,1.0,1,0.0792,0.3304
2002-03-19,2002,R,,nba_0006,nba_0003,100,97,0.3749,1.0,0,0.3907,0.9811
2002-03-19,2002,R,,nba_0016,nba_0023,79,91,0.564,0.0,0,0.3181,0.8301
2002-03-19,2002,R,,nba_0015,nba_0020,92,101,0.4641,0.0,1,0.2154,0.6239
2002-03-19,2002,R,,nba_0018,nba_0028,112,80,0.7717,1.0,1,0.0521,0.2592
2002-03-19,2002,R,,nba_0022,nba_0017,101,91,0.6753,1.0,1,0.1054,0.3926
2002-03-19,2002,R,,nba_0005,nba_0001,96,102,0.4986,0.0,1,0.2486,0.6904
2002-03-19,2002,R,,nba_0007,nba_0014,114,98,0.5059,1.0,1,0.2441,0.6814
2002-03-19,2002,R,,nba_0029,nba_0009,87,94,0.6751,0.0,0,0.4558,1.1243
2002-03-19,2002,R,,nba_0021,nba_0010,110,93,0.9165,1.0,1,0.007,0.0872
2002-03-19,2002,R,,nba_0027,nba_0011,110,87,0.8686,1.0,1,0.0173,0.1408
2002-03-20,2002,R,,nba_0002,nba_0006,96,70,0.7985,1.0,1,0.0406,0.2251
2002-03-20,2002,R,,nba_0019,nba_0012,94,88,0.6277,1.0,1,0.1386,0.4657
2002-03-20,2002,R,,nba_0023,nba_0016,77,82,0.7187,0.0,0,0.5166,1.2684
2002-03-20,2002,R,,nba_0003,nba_0025,97,82,0.4555,1.0,0,0.2965,0.7865
2002-03-20,2002,R,,nba_0026,nba_0014,108,90,0.5981,1.0,1,0.1615,0.514
2002-03-20,2002,R,,nba_0008,nba_0030,75,107,0.5034,0.0,0,0.2534,0.7
2002-03-21,2002,R,,nba_0001,nba_0020,118,89,0.5971,1.0,1,0.1623,0.5157
2002-03-21,2002,R,,nba_0015,nba_0018,93,95,0.2369,0.0,1,0.0561,0.2703
2002-03-21,2002,R,,nba_0007,nba_0026,102,105,0.6131,0.0,0,0.3758,0.9495
2002-03-21,2002,R,,nba_0024,nba_0009,82,95,0.5315,0.0,0,0.2825,0.7582
2002-03-21,2002,R,,nba_0029,nba_0030,94,79,0.7691,1.0,1,0.0533,0.2626
2002-03-21,2002,R,,nba_0027,nba_0008,118,82,0.9242,1.0,1,0.0057,0.0788
2002-03-21,2002,R,,nba_0010,nba_0013,96,116,0.2831,0.0,1,0.0801,0.3328
2002-03-22,2002,R,,nba_0002,nba_0023,91,96,0.5894,0.0,0,0.3474,0.8901
2002-03-22,2002,R,,nba_0006,nba_0028,80,94,0.5311,0.0,0,0.2821,0.7574
2002-03-22,2002,R,,nba_0016,nba_0012,94,104,0.6183,0.0,0,0.3823,0.9632
2002-03-22,2002,R,,nba_0003,nba_0017,108,84,0.6734,1.0,1,0.1067,0.3954
2002-03-22,2002,R,,nba_0022,nba_0019,92,106,0.6511,0.0,0,0.4239,1.0529
2002-03-22,2002,R,,nba_0005,nba_0025,93,109,0.1867,0.0,1,0.0348,0.2066
2002-03-22,2002,R,,nba_0021,nba_0011,112,82,0.8081,1.0,1,0.0368,0.2131
2002-03-22,2002,R,,nba_0014,nba_0009,94,82,0.7829,1.0,1,0.0471,0.2447
2002-03-23,2002,R,,nba_0001,nba_0005,112,96,0.7929,1.0,1,0.0429,0.2321
2002-03-23,2002,R,,nba_0018,nba_0025,99,108,0.5531,0.0,0,0.3059,0.8053
2002-03-23,2002,R,,nba_0007,nba_0015,111,100,0.9223,1.0,1,0.006,0.0808
2002-03-23,2002,R,,nba_0026,nba_0016,89,79,0.8334,1.0,1,0.0278,0.1823
2002-03-23,2002,R,,nba_0029,nba_0010,112,103,0.8867,1.0,1,0.0128,0.1203
2002-03-23,2002,R,,nba_0008,nba_0021,88,85,0.2694,1.0,0,0.5338,1.3116
2002-03-23,2002,R,,nba_0013,nba_0024,94,97,0.7234,0.0,0,0.5233,1.2853
2002-03-24,2002,R,,nba_0009,nba_0002,109,101,0.6599,1.0,1,0.1157,0.4157
2002-03-24,2002,R,,nba_0028,nba_0030,92,91,0.6009,1.0,1,0.1592,0.5092
2002-03-24,2002,R,,nba_0012,nba_0019,84,99,0.5664,0.0,0,0.3208,0.8356
2002-03-24,2002,R,,nba_0017,nba_0022,110,85,0.5708,1.0,1,0.1842,0.5607
2002-03-24,2002,R,,nba_0023,nba_0020,90,82,0.795,1.0,1,0.042,0.2294
2002-03-24,2002,R,,nba_0003,nba_0001,116,102,0.8136,1.0,1,0.0348,0.2063
2002-03-24,2002,R,,nba_0027,nba_0014,96,97,0.6109,0.0,0,0.3732,0.9439
2002-03-24,2002,R,,nba_0010,nba_0011,104,116,0.3971,0.0,1,0.1577,0.506
2002-03-25,2002,R,,nba_0016,nba_0002,82,87,0.5904,0.0,0,0.3486,0.8926
2002-03-25,2002,R,,nba_0020,nba_0008,83,84,0.6742,0.0,0,0.4546,1.1216
2002-03-25,2002,R,,nba_0024,nba_0006,102,96,0.7029,1.0,1,0.0883,0.3525
2002-03-25,2002,R,,nba_0025,nba_0015,100,103,0.9304,0.0,0,0.8657,2.6657
2002-03-25,2002,R,,nba_0021,nba_0029,106,92,0.6616,1.0,1,0.1145,0.413
2002-03-25,2002,R,,nba_0013,nba_0026,85,91,0.4059,0.0,1,0.1648,0.5208
2002-03-26,2002,R,,nba_0012,nba_0009,77,96,0.5275,0.0,0,0.2783,0.7497
2002-03-26,2002,R,,nba_0030,nba_0008,103,87,0.7505,1.0,1,0.0623,0.2871
2002-03-26,2002,R,,nba_0001,nba_0003,103,77,0.3874,1.0,0,0.3753,0.9483
2002-03-26,2002,R,,nba_0022,nba_0005,96,82,0.8574,1.0,1,0.0203,0.1539
2002-03-26,2002,R,,nba_0017,nba_0007,106,112,0.4191,0.0,1,0.1756,0.5432
2002-03-26,2002,R,,nba_0018,nba_0010,106,115,0.9038,0.0,0,0.8169,2.3413
2002-03-26,2002,R,,nba_0029,nba_0011,109,105,0.748,1.0,1,0.0635,0.2903
2002-03-26,2002,R,,nba_0014,nba_0006,121,116,0.9213,1.0,1,0.0062,0.082
2002-03-26,2002,R,,nba_0027,nba_0013,107,90,0.8058,1.0,1,0.0377,0.216
2002-03-27,2002,R,,nba_0002,nba_0010,102,99,0.8754,1.0,1,0.0155,0.133
2002-03-27,2002,R,,nba_0019,nba_0022,111,104,0.7164,1.0,1,0.0805,0.3336
2002-03-27,2002,R,,nba_0009,nba_0020,82,89,0.8148,0.0,0,0.6638,1.6861
2002-03-27,2002,R,,nba_0023,nba_0003,80,88,0.6768,0.0,0,0.4581,1.1295
2002-03-27,2002,R,,nba_0028,nba_0016,81,80,0.6038,1.0,1,0.157,0.5045
2002-03-27,2002,R,,nba_0024,nba_0014,118,106,0.3119,1.0,0,0.4735,1.1651
2002-03-27,2002,R,,nba_0021,nba_0015,96,82,0.9057,1.0,1,0.0089,0.099
2002-03-27,2002,R,,nba_0025,nba_0026,98,93,0.5684,1.0,1,0.1863,0.5649
2002-03-28,2002,R,,nba_0001,nba_0028,83,85,0.6053,0.0,0,0.3664,0.9297
2002-03-28,2002,R,,nba_0017,nba_0008,95,88,0.8046,1.0,1,0.0382,0.2174
2002-03-28,2002,R,,nba_0018,nba_0007,113,111,0.4987,1.0,0,0.2514,0.6958
2002-03-28,2002,R,,nba_0005,nba_0023,79,99,0.2528,0.0,1,0.0639,0.2915
2002-03-28,2002,R,,nba_0011,nba_0027,74,101,0.2947,0.0,1,0.0869,0.3492
2002-03-28,2002,R,,nba_0029,nba_0006,112,91,0.8282,1.0,1,0.0295,0.1884
2002-03-29,2002,R,,nba_0030,nba_0017,107,98,0.5769,1.0,1,0.179,0.5502
2002-03-29,2002,R,,nba_0002,nba_0007,82,108,0.5001,0.0,0,0.2501,0.6934
2002-03-29,2002,R,,nba_0019,nba_0027,87,92,0.4928,0.0,1,0.2429,0.6789
2002-03-29,2002,R,,nba_0016,nba_0001,92,80,0.7046,1.0,1,0.0872,0.3501
2002-03-29,2002,R,,nba_0020,nba_0018,77,98,0.418,0.0,1,0.1747,0.5413
2002-03-29,2002,R,,nba_0022,nba_0012,114,106,0.6341,1.0,1,0.1339,0.4555
2002-03-29,2002,R,,nba_0009,nba_0010,110,103,0.8879,1.0,1,0.0126,0.1189
2002-03-29,2002,R,,nba_0024,nba_0013,94,96,0.5446,0.0,0,0.2966,0.7865
2002-03-29,2002,R,,nba_0021,nba_0026,79,76,0.5262,1.0,1,0.2245,0.642
2002-03-29,2002,R,,nba_0014,nba_0025,91,79,0.6697,1.0,1,0.1091,0.401
2002-03-30,2002,R,,nba_0003,nba_0023,102,92,0.6489,1.0,1,0.1233,0.4325
2002-03-30,2002,R,,nba_0006,nba_0019,85,93,0.364,0.0,1,0.1325,0.4526
2002-03-30,2002,R,,nba_0015,nba_0010,105,99,0.6648,1.0,1,0.1123,0.4082
2002-03-30,2002,R,,nba_0005,nba_0008,84,100,0.5167,0.0,0,0.267,0.7272
2002-03-30,2002,R,,nba_0011,nba_0024,88,90,0.5801,0.0,0,0.3366,0.8678
2002-03-30,2002,R,,nba_0025,nba_0021,87,92,0.6581,0.0,0,0.4331,1.0731
2002-03-30,2002,R,,nba_0013,nba_0029,92,105,0.5323,0.0,0,0.2833,0.7598
2002-03-31,2002,R,,nba_0002,nba_0017,110,80,0.6464,1.0,1,0.125,0.4363
2002-03-31,2002,R,,nba_0001,nba_0027,91,92,0.2591,0.0,1,0.0671,0.2999
2002-03-31,2002,R,,nba_0012,nba_0016,100,81,0.622,1.0,1,0.1429,0.4748
2002-03-31,2002,R,,nba_0022,nba_0020,97,90,0.7739,1.0,1,0.0511,0.2563
2002-03-31,2002,R,,nba_0030,nba_0007,103,110,0.3443,0.0,1,0.1186,0.4221
2002-03-31,2002,R,,nba_0018,nba_0003,86,85,0.629,1.0,1,0.1377,0.4636
2002-03-31,2002,R,,nba_0023,nba_0028,70,72,0.7005,0.0,0,0.4907,1.2056
2002-03-31,2002,R,,nba_0014,nba_0026,96,95,0.6569,1.0,1,0.1177,0.4203
2002-03-31,2002,R,,nba_0009,nba_0008,86,82,0.8624,1.0,1,0.0189,0.1481
2002-04-02,2002,R,,nba_0006,nba_0024,101,96,0.4563,1.0,0,0.2956,0.7847
2002-04-02,2002,R,,nba_0012,nba_0002,94,105,0.5643,0.0,0,0.3184,0.8308
2002-04-02,2002,R,,nba_0001,nba_0017,100,92,0.5151,1.0,1,0.2351,0.6633
2002-04-02,2002,R,,nba_0016,nba_0009,87,90,0.4747,0.0,1,0.2254,0.6438
2002-04-02,2002,R,,nba_0015,nba_0027,83,107,0.1616,0.0,1,0.0261,0.1763
2002-04-02,2002,R,,nba_0020,nba_0019,91,85,0.3442,1.0,0,0.43,1.0664
2002-04-02,2002,R,,nba_0030,nba_0014,93,113,0.2761,0.0,1,0.0763,0.3232
2002-04-02,2002,R,,nba_0011,nba_0021,100,98,0.3328,1.0,0,0.4452,1.1002
2002-04-02,2002,R,,nba_0008,nba_0029,98,90,0.2864,1.0,0,0.5093,1.2505
2002-04-02,2002,R,,nba_0010,nba_0025,107,91,0.1805,1.0,0,0.6716,1.712
2002-04-03,2002,R,,nba_0019,nba_0016,97,90,0.7385,1.0,1,0.0684,0.3032
2002-04-03,2002,R,,nba_0023,nba_0024,89,83,0.7585,1.0,1,0.0583,0.2764
2002-04-03,2002,R,,nba_0028,nba_0005,117,104,0.8375,1.0,1,0.0264,0.1774
2002-04-03,2002,R,,nba_0009,nba_0027,86,107,0.4601,0.0,1,0.2117,0.6165
2002-04-03,2002,R,,nba_0017,nba_0030,105,90,0.6689,1.0,1,0.1096,0.4022
2002-04-03,2002,R,,nba_0018,nba_0015,92,81,0.907,1.0,1,0.0087,0.0976
2002-04-03,2002,R,,nba_0003,nba_0014,94,92,0.4806,1.0,0,0.2698,0.7327
2002-04-03,2002,R,,nba_0026,nba_0021,90,88,0.7185,1.0,1,0.0792,0.3306
2002-04-03,2002,R,,nba_0029,nba_0013,99,87,0.6524,1.0,1,0.1208,0.4271
2002-04-04,2002,R,,nba_0001,nba_0012,95,94,0.5365,1.0,1,0.2148,0.6226
2002-04-04,2002,R,,nba_0022,nba_0006,105,101,0.8285,1.0,1,0.0294,0.1881
2002-04-04,2002,R,,nba_0011,nba_0026,78,102,0.3079,0.0,1,0.0948,0.3681
2002-04-04,2002,R,,nba_0007,nba_0013,115,90,0.8247,1.0,1,0.0307,0.1928
2002-04-04,2002,R,,nba_0008,nba_0018,88,87,0.3379,1.0,0,0.4384,1.085
2002-04-04,2002,R,,nba_0025,nba_0020,88,80,0.8503,1.0,1,0.0224,0.1621
2002-04-05,2002,R,,nba_0012,nba_0024,97,87,0.6122,1.0,1,0.1504,0.4906
2002-04-05,2002,R,,nba_0023,nba_0009,88,92,0.6026,0.0,0,0.3631,0.9229
2002-04-05,2002,R,,nba_0002,nba_0014,99,81,0.4197,1.0,0,0.3368,0.8683
2002-04-05,2002,R,,nba_0019,nba_0030,97,91,0.7749,1.0,1,0.0506,0.255
2002-04-05,2002,R,,nba_0016,nba_0017,102,97,0.5811,1.0,1,0.1755,0.5429
2002-04-05,2002,R,,nba_0003,nba_0022,110,85,0.7063,1.0,1,0.0862,0.3477
2002-04-05,2002,R,,nba_0015,nba_0011,99,81,0.4669,1.0,0,0.2842,0.7616
2002-04-05,2002,R,,nba_0005,nba_0028,96,98,0.3101,0.0,1,0.0962,0.3713
2002-04-05,2002,R,,nba_0029,nba_0027,109,117,0.436,0.0,1,0.1901,0.5726
2002-04-05,2002,R,,nba_0021,nba_0020,83,86,0.8599,0.0,0,0.7395,1.9657
2002-04-05,2002,R,,nba_0010,nba_0008,108,104,0.5718,1.0,1,0.1833,0.5589
2002-04-06,2002,R,,nba_0026,nba_0007,89,87,0.6387,1.0,1,0.1305,0.4483
2002-04-06,2002,R,,nba_0001,nba_0019,86,93,0.4424,0.0,1,0.1957,0.5841
2002-04-06,2002,R,,nba_0006,nba_0005,120,101,0.7785,1.0,1,0.0491,0.2504
2002-04-06,2002,R,,nba_0018,nba_0024,108,104,0.7738,1.0,1,0.0512,0.2565
2002-04-06,2002,R,,nba_0030,nba_0015,88,85,0.7676,1.0,1,0.054,0.2645
2002-04-06,2002,R,,nba_0025,nba_0010,113,86,0.9148,1.0,1,0.0073,0.0891
2002-04-07,2002,R,,nba_0023,nba_0017,89,87,0.7021,1.0,1,0.0887,0.3536
2002-04-07,2002,R,,nba_0016,nba_0014,88,96,0.3139,0.0,1,0.0985,0.3767
2002-04-07,2002,R,,nba_0028,nba_0012,94,84,0.6108,1.0,1,0.1515,0.493
2002-04-07,2002,R,,nba_0003,nba_0002,90,102,0.6634,0.0,0,0.4401,1.089
2002-04-07,2002,R,,nba_0013,nba_0008,97,75,0.7947,1.0,1,0.0421,0.2298
2002-04-07,2002,R,,nba_0027,nba_0020,116,82,0.9018,1.0,1,0.0096,0.1033
2002-04-08,2002,R,,nba_0009,nba_0001,105,99,0.8117,1.0,1,0.0355,0.2087
2002-04-08,2002,R,,nba_0022,nba_0011,83,74,0.7591,1.0,1,0.0581,0.2757
2002-04-08,2002,R,,nba_0012,nba_0006,99,111,0.729,0.0,0,0.5315,1.3057
2002-04-08,2002,R,,nba_0005,nba_0002,105,100,0.2138,1.0,0,0.6182,1.5429
2002-04-08,2002,R,,nba_0026,nba_0025,99,87,0.6917,1.0,1,0.0951,0.3687
2002-04-08,2002,R,,nba_0029,nba_0007,96,105,0.5161,0.0,0,0.2664,0.7259
2002-04-08,2002,R,,nba_0021,nba_0013,102,100,0.7774,1.0,1,0.0496,0.2519
2002-04-08,2002,R,,nba_0010,nba_0018,93,100,0.2564,0.0,1,0.0657,0.2963
2002-04-09,2002,R,,nba_0028,nba_0019,84,80,0.4698,1.0,0,0.2811,0.7555
2002-04-09,2002,R,,nba_0016,nba_0011,120,117,0.7157,1.0,1,0.0808,0.3345
2002-04-09,2002,R,,nba_0003,nba_0030,101,88,0.771,1.0,1,0.0525,0.2601
2002-04-09,2002,R,,nba_0020,nba_0022,97,108,0.4704,0.0,1,0.2213,0.6357
2002-04-09,2002,R,,nba_0015,nba_0008,97,86,0.5691,1.0,1,0.1857,0.5637
2002-04-09,2002,R,,nba_0017,nba_0023,90,92,0.5172,0.0,0,0.2675,0.7282
2002-04-09,2002,R,,nba_0007,nba_0025,108,96,0.681,1.0,1,0.1017,0.3841
2002-04-09,2002,R,,nba_0024,nba_0021,99,92,0.4502,1.0,0,0.3022,0.798
2002-04-09,2002,R,,nba_0014,nba_0029,112,82,0.7944,1.0,1,0.0423,0.2301
2002-04-09,2002,R,,nba_0027,nba_0018,122,103,0.7931,1.0,1,0.0428,0.2319
2002-04-10,2002,R,,nba_0019,nba_0001,95,101,0.7776,0.0,0,0.6047,1.5033
2002-04-10,2002,R,,nba_0006,nba_0017,106,81,0.5221,1.0,1,0.2284,0.65
2002-04-10,2002,R,,nba_0030,nba_0023,90,77,0.4393,1.0,0,0.3144,0.8227
2002-04-10,2002,R,,nba_0009,nba_0005,101,102,0.9131,0.0,0,0.8337,2.4425
2002-04-10,2002,R,,nba_0002,nba_0016,70,65,0.7549,1.0,1,0.0601,0.2812
2002-04-10,2002,R,,nba_0012,nba_0028,98,82,0.5981,1.0,1,0.1615,0.514
