date,season,type,round,team,opponent,home_away,points_for,points_against,ot,pre_rate,post_rate,rating_change,expected_win,result
1999-03-13,1999,R,,nba_0005,nba_0010,A,89,100,0,1527.2053063226742,1516.8323822182876,-10.372924104386662,0.43431924114054377,0.0
1999-03-13,1999,R,,nba_0012,nba_0022,H,96,106,1,1272.9724499616443,1269.303562259258,-3.668887702386345,0.22109611144172872,0.0
1999-03-13,1999,R,,nba_0022,nba_0012,A,106,96,1,1591.7335569862914,1595.3924658463322,3.6589088600407784,0.7789038885582713,1.0
1999-03-13,1999,R,,nba_0024,nba_0007,H,92,61,0,1611.0289626655983,1614.4931121483153,3.4641494827170405,0.8900123698385154,1.0
1999-03-13,1999,R,,nba_0007,nba_0024,A,61,92,0,1315.8080834382201,1312.3439339555032,-3.4641494827170405,0.1099876301614846,0.0
1999-03-13,1999,R,,nba_0027,nba_0016,H,99,72,0,1696.5451382662943,1703.4914461443066,6.946307878012359,0.7873383571982528,1.0
1999-03-13,1999,R,,nba_0016,nba_0027,A,72,99,0,1553.1562401613573,1546.209932283345,-6.946307878012359,0.21266164280174715,0.0
1999-03-14,1999,R,,nba_0008,nba_0001,H,72,85,0,1567.7549001622258,1550.9422085623237,-16.812691599902056,0.6558586503369284,0.0
1999-03-14,1999,R,,nba_0001,nba_0008,A,85,72,0,1555.7255428140722,1572.5382344139744,16.812691599902056,0.34414134966307164,1.0
1999-03-14,1999,R,,nba_0011,nba_0002,H,99,96,0,1628.123161640388,1630.4401785561756,2.3170169157877374,0.8314464155615585,1.0
1999-03-14,1999,R,,nba_0002,nba_0011,A,96,99,0,1434.8846525340584,1432.5613164812275,-2.3233360528307947,0.16855358443844148,0.0
1999-03-14,1999,R,,nba_0014,nba_0017,H,102,76,0,1630.403818649772,1634.371148928107,3.9673302783351483,0.8684234379027621,1.0
1999-03-14,1999,R,,nba_0017,nba_0014,A,76,102,0,1402.5826180919166,1398.6044382321456,-3.978179859770887,0.1315765620972379,0.0
1999-03-14,1999,R,,nba_0018,nba_0003,H,94,86,0,1533.061862972064,1539.6500900866927,6.58822711462848,0.6788222560799201,1.0
1999-03-14,1999,R,,nba_0003,nba_0018,A,86,94,0,1487.057611102672,1480.4333499290756,-6.6242611735963655,0.3211777439200799,0.0
1999-03-14,1999,R,,nba_0021,nba_0010,H,104,90,0,1517.2317443633376,1526.7788144031424,9.547070039804762,0.642492269917106,1.0
1999-03-14,1999,R,,nba_0010,nba_0021,A,90,104,0,1515.398756264287,1505.8777948936886,-9.520961370598368,0.35750773008289405,0.0
1999-03-14,1999,R,,nba_0023,nba_0013,H,105,101,0,1424.422946689319,1434.3749483204965,9.952001631177655,0.3054277082964083,1.0
1999-03-14,1999,R,,nba_0013,nba_0023,A,101,105,0,1651.1465549412385,1641.2218439909507,-9.92471095028777,0.6945722917035917,0.0
1999-03-14,1999,R,,nba_0025,nba_0012,H,108,89,0,1555.0405017954408,1557.285445469796,2.244943674355212,0.9099138689114764,1.0
1999-03-14,1999,R,,nba_0012,nba_0025,A,89,108,0,1269.303562259258,1267.0586185849027,-2.244943674355212,0.09008613108852359,0.0
1999-03-14,1999,R,,nba_0029,nba_0015,H,98,86,0,1473.0407035972203,1483.962128347365,10.921424750144745,0.5440851193429304,1.0
1999-03-14,1999,R,,nba_0015,nba_0029,A,86,98,0,1526.3274712967643,1515.346312227111,-10.981159069653284,0.45591488065706964,0.0
1999-03-15,1999,R,,nba_0004,nba_0005,H,85,89,1,1529.0592978806762,1519.0740032948943,-9.985294585781896,0.6561152884182291,0.0
1999-03-15,1999,R,,nba_0005,nba_0004,A,89,85,1,1516.8323822182876,1526.8722909950584,10.039908776770675,0.3438847115817709,1.0
1999-03-15,1999,R,,nba_0006,nba_0022,H,91,106,0,1384.0772729223506,1376.507439959174,-7.569832963176528,0.32456191777220655,0.0
1999-03-15,1999,R,,nba_0022,nba_0006,A,106,91,0,1595.3924658463322,1603.0039294215885,7.611463575256326,0.6754380822277934,1.0
1999-03-15,1999,R,,nba_0007,nba_0028,H,110,84,0,1312.3439339555032,1323.8864650738203,11.542531118317218,0.667438526867861,1.0
1999-03-15,1999,R,,nba_0028,nba_0007,A,84,110,0,1275.3281992553696,1263.7856681370524,-11.542531118317218,0.332561473132139,0.0
1999-03-15,1999,R,,nba_0009,nba_0023,H,105,111,0,1393.7277963617294,1382.8628089129354,-10.864987448793991,0.584594297208526,0.0
1999-03-15,1999,R,,nba_0023,nba_0009,A,111,105,0,1434.3749483204965,1445.2101414709848,10.83519315048834,0.41540570279147404,1.0
1999-03-15,1999,R,,nba_0015,nba_0018,H,102,108,0,1515.346312227111,1504.2668143574474,-11.079497869663504,0.5850742267743105,0.0
1999-03-15,1999,R,,nba_0018,nba_0015,A,108,102,0,1539.6500900866927,1550.6691543316126,11.019064244919885,0.41492577322568946,1.0
1999-03-15,1999,R,,nba_0016,nba_0027,H,83,90,0,1546.209932283345,1539.1206110889023,-7.089321194442785,0.3960759872387572,0.0
1999-03-15,1999,R,,nba_0027,nba_0016,A,90,83,0,1703.4914461443066,1710.5807673387494,7.0893211944427845,0.6039240127612429,1.0
1999-03-15,1999,R,,nba_0019,nba_0020,H,74,73,0,1555.58276998105,1560.3866239837103,4.8038540026603656,0.6316340925229726,1.0
1999-03-15,1999,R,,nba_0020,nba_0019,A,73,74,0,1529.9083164059753,1525.0780434078831,-4.830272998092045,0.36836590747702735,0.0
1999-03-15,1999,R,,nba_0026,nba_0003,H,89,82,0,1371.2376478881263,1380.8396595024628,9.602011614336625,0.4867694102667906,1.0
1999-03-15,1999,R,,nba_0003,nba_0026,A,82,89,0,1480.4333499290756,1470.8574543934724,-9.575895535603163,0.5132305897332095,0.0
1999-03-16,1999,R,,nba_0005,nba_0008,H,86,82,0,1526.8722909950584,1534.212306577605,7.340015582546679,0.5628857027873571,1.0
1999-03-16,1999,R,,nba_0008,nba_0005,A,82,86,0,1550.9422085623237,1543.642229428409,-7.299979133914605,0.43711429721264294,0.0
1999-03-16,1999,R,,nba_0010,nba_0022,H,101,93,0,1505.8777948936886,1515.595000053838,9.717205160149481,0.5041357305500209,1.0
1999-03-16,1999,R,,nba_0022,nba_0010,A,93,101,0,1603.0039294215885,1593.2600041739227,-9.743925247665933,0.4958642694499791,0.0
1999-03-16,1999,R,,nba_0011,nba_0001,H,79,85,0,1630.4401785561756,1617.6918138246933,-12.748364731482203,0.6935679651186254,0.0
1999-03-16,1999,R,,nba_0001,nba_0011,A,85,79,0,1572.5382344139744,1585.2517357961453,12.71350138217095,0.3064320348813746,1.0
1999-03-16,1999,R,,nba_0014,nba_0029,H,94,85,0,1634.371148928107,1638.4356855128722,4.064536584765171,0.7940260870177415,1.0
1999-03-16,1999,R,,nba_0029,nba_0014,A,85,94,0,1483.962128347365,1479.8975917625999,-4.064536584765171,0.20597391298225853,0.0
1999-03-16,1999,R,,nba_0015,nba_0021,H,92,110,0,1504.2668143574474,1487.6296772701007,-16.63713708734674,0.5650910025043157,0.0
1999-03-16,1999,R,,nba_0021,nba_0015,A,110,92,0,1526.7788144031424,1543.3704533945347,16.591638991392283,0.43490899749568435,1.0
1999-03-16,1999,R,,nba_0016,nba_0013,H,101,107,0,1539.1206110889023,1531.1546073588872,-7.96600373001504,0.45108136869787957,0.0
1999-03-16,1999,R,,nba_0013,nba_0016,A,107,101,0,1641.2218439909507,1649.1659430360985,7.944099045147905,0.5489186313021204,1.0
1999-03-16,1999,R,,nba_0018,nba_0012,H,113,89,0,1550.6691543316126,1553.905048044088,3.235893712475406,0.8832973807779579,1.0
1999-03-16,1999,R,,nba_0012,nba_0018,A,89,113,0,1267.0586185849027,1263.804928940003,-3.2536896448996524,0.11670261922204206,0.0
1999-03-16,1999,R,,nba_0023,nba_0024,H,109,121,0,1445.2101414709848,1437.874245739061,-7.33589573192365,0.33734797253813426,0.0
1999-03-16,1999,R,,nba_0024,nba_0023,A,121,109,0,1614.4931121483153,1621.8694631875842,7.37635103926882,0.6626520274618657,1.0
1999-03-16,1999,R,,nba_0025,nba_0028,H,87,85,0,1557.285445469796,1558.3956051680282,1.1101596982321815,0.9059507874853758,1.0
1999-03-16,1999,R,,nba_0028,nba_0025,A,85,87,0,1263.7856681370524,1262.6815804152918,-1.1040877217605378,0.09404921251462417,0.0
1999-03-16,1999,R,,nba_0026,nba_0017,H,100,85,0,1380.8396595024628,1392.5096186529443,11.669959150481391,0.5717946808294184,1.0
1999-03-16,1999,R,,nba_0017,nba_0026,A,85,100,0,1398.6044382321456,1386.9663062429838,-11.638131989161897,0.4282053191705816,0.0
1999-03-17,1999,R,,nba_0001,nba_0014,H,85,86,0,1585.2517357961453,1578.3102138491809,-6.941521946964451,0.5442319321855961,0.0
1999-03-17,1999,R,,nba_0014,nba_0001,A,86,85,0,1638.4356855128722,1645.3772074598367,6.941521946964451,0.45576806781440393,1.0
1999-03-17,1999,R,,nba_0002,nba_0012,H,118,84,0,1432.5613164812275,1438.4460940799258,5.884777598698256,0.8374246268310681,1.0
1999-03-17,1999,R,,nba_0012,nba_0002,A,84,118,0,1263.804928940003,1257.9522501282067,-5.852678811796266,0.1625753731689319,0.0
1999-03-17,1999,R,,nba_0003,nba_0021,H,119,111,0,1470.8574543934724,1480.1072887618254,9.249834368353113,0.539474651062316,1.0
1999-03-17,1999,R,,nba_0021,nba_0003,A,111,119,0,1543.3704533945347,1534.171210645334,-9.19924274920077,0.46052534893768404,0.0
1999-03-17,1999,R,,nba_0007,nba_0010,H,109,114,0,1323.8864650738203,1318.0971955432342,-5.789269530586231,0.37100290071062986,0.0
1999-03-17,1999,R,,nba_0010,nba_0007,A,114,109,0,1515.595000053838,1521.3683504198123,5.773350365974171,0.6289970992893701,1.0
1999-03-17,1999,R,,nba_0008,nba_0026,H,101,103,0,1543.642229428409,1533.329767461326,-10.312461967083264,0.7947064852450235,0.0
1999-03-17,1999,R,,nba_0026,nba_0008,A,103,101,0,1392.5096186529443,1402.8787944346952,10.369175781750998,0.20529351475497648,1.0
1999-03-17,1999,R,,nba_0009,nba_0024,H,78,82,0,1382.8628089129354,1378.4712473301,-4.391561582835397,0.30998559941220044,0.0
1999-03-17,1999,R,,nba_0024,nba_0009,A,82,78,0,1621.8694631875842,1626.2610247704197,4.391561582835398,0.6900144005877995,1.0
1999-03-17,1999,R,,nba_0017,nba_0006,H,88,87,0,1386.9663062429838,1392.1167386974776,5.150432454493633,0.6110304044742927,1.0
1999-03-17,1999,R,,nba_0006,nba_0017,A,87,88,0,1376.507439959174,1371.3852548490377,-5.122185110136264,0.3889695955257073,0.0
1999-03-17,1999,R,,nba_0019,nba_0004,H,103,94,0,1560.3866239837103,1567.3700302845582,6.983406300847834,0.6729058625415791,1.0
1999-03-17,1999,R,,nba_0004,nba_0019,A,94,103,0,1519.0740032948943,1512.0520855622403,-7.021917732653982,0.32709413745842086,0.0
1999-03-17,1999,R,,nba_0020,nba_0011,H,114,110,0,1525.0780434078831,1532.8173693492283,7.739325941345132,0.5106280377422601,1.0
1999-03-17,1999,R,,nba_0011,nba_0020,A,110,114,0,1617.6918138246933,1609.952487883348,-7.739325941345132,0.48937196225773993,0.0
1999-03-18,1999,R,,nba_0004,nba_0017,H,104,95,0,1512.0520855622403,1516.8064551471962,4.754369584955796,0.763857573410925,1.0
1999-03-18,1999,R,,nba_0017,nba_0004,A,95,104,0,1392.1167386974776,1387.3623691125217,-4.754369584955796,0.23614242658907503,0.0
1999-03-18,1999,R,,nba_0005,nba_0013,H,100,93,0,1534.212306577605,1544.2982306329193,10.08592405531428,0.4555716218223596,1.0
1999-03-18,1999,R,,nba_0013,nba_0005,A,93,100,0,1649.1659430360985,1639.1903481409154,-9.975594895183221,0.5444283781776404,0.0
1999-03-18,1999,R,,nba_0015,nba_0002,H,99,83,0,1487.6296772701007,1495.726607123948,8.096929853847245,0.7024035530620837,1.0
1999-03-18,1999,R,,nba_0002,nba_0015,A,83,99,0,1438.4460940799258,1430.326960579313,-8.119133500612822,0.2975964469379163,0.0
1999-03-18,1999,R,,nba_0018,nba_0019,H,78,86,0,1553.905048044088,1540.911050691553,-12.993997352535036,0.6220210914772418,0.0
1999-03-18,1999,R,,nba_0019,nba_0018,A,86,78,0,1567.3700302845582,1580.3281986002755,12.958168315717387,0.3779789085227582,1.0
1999-03-18,1999,R,,nba_0023,nba_0022,H,78,88,0,1437.874245739061,1429.7716133914435,-8.102632347617515,0.3986892754986061,0.0
1999-03-18,1999,R,,nba_0022,nba_0023,A,88,78,0,1593.2600041739227,1601.4074437050292,8.147439531106643,0.6013107245013939,1.0
1999-03-18,1999,R,,nba_0028,nba_0016,H,86,81,0,1262.6815804152918,1273.6401619570365,10.958581541744717,0.25694421859443295,1.0
1999-03-18,1999,R,,nba_0016,nba_0028,A,81,86,0,1531.1546073588872,1520.1960258171425,-10.958581541744717,0.743055781405567,0.0
1999-03-18,1999,R,,nba_0029,nba_0027,H,87,95,0,1479.8975917625999,1474.8941547821864,-5.003436980413415,0.2816119875871774,0.0
1999-03-18,1999,R,,nba_0027,nba_0029,A,95,87,0,1710.5807673387494,1715.5842043191628,5.003436980413415,0.7183880124128226,1.0
1999-03-19,1999,R,,nba_0001,nba_0021,H,93,85,0,1578.3102138491809,1584.9019742736575,6.591760424476675,0.6764768154597859,1.0
1999-03-19,1999,R,,nba_0021,nba_0001,A,85,93,0,1534.171210645334,1527.5794502208573,-6.591760424476675,0.3235231845402141,0.0
1999-03-19,1999,R,,nba_0003,nba_0027,H,83,82,1,1480.1072887618254,1486.9974261610712,6.890137399245805,0.3143483755432574,1.0
1999-03-19,1999,R,,nba_0027,nba_0003,A,82,83,1,1715.5842043191628,1708.7318556076643,-6.8523487114985695,0.6856516244567425,0.0
1999-03-19,1999,R,,nba_0007,nba_0016,H,101,105,0,1318.0971955432342,1312.9184557024844,-5.178739840749724,0.35715630063796794,0.0
1999-03-19,1999,R,,nba_0016,nba_0007,A,105,101,0,1520.1960258171425,1525.3604860443609,5.164460227218245,0.6428436993620321,1.0
1999-03-19,1999,R,,nba_0008,nba_0006,H,94,87,0,1533.329767461326,1536.794798968383,3.4650315070571183,0.8046744954428664,1.0
1999-03-19,1999,R,,nba_0006,nba_0008,A,87,94,0,1371.3852548490377,1367.9297776567978,-3.4554771922398655,0.1953255045571336,0.0
1999-03-19,1999,R,,nba_0009,nba_0025,H,90,78,0,1378.4712473301,1392.6204793493982,14.149232019298312,0.3442777862920966,1.0
1999-03-19,1999,R,,nba_0025,nba_0009,A,78,90,0,1558.3956051680282,1544.1683442956823,-14.227260872345912,0.6557222137079034,0.0
1999-03-19,1999,R,,nba_0011,nba_0004,H,96,87,0,1609.952487883348,1615.0393391175512,5.086851234202997,0.7524716013459892,1.0
1999-03-19,1999,R,,nba_0004,nba_0011,A,87,96,0,1516.8064551471962,1511.7335915882477,-5.072863558948543,0.24752839865401077,0.0
1999-03-19,1999,R,,nba_0020,nba_0013,H,105,90,0,1532.8173693492283,1545.646839882063,12.829470532834586,0.4908295747502641,1.0
1999-03-19,1999,R,,nba_0013,nba_0020,A,90,105,0,1639.1903481409154,1626.4667119204507,-12.723636220464734,0.5091704252497359,0.0
1999-03-19,1999,R,,nba_0022,nba_0024,H,90,85,0,1601.4074437050292,1609.1558329583129,7.748389253283659,0.5617754470422192,1.0
1999-03-19,1999,R,,nba_0024,nba_0022,A,85,90,0,1626.2610247704197,1618.512635517136,-7.748389253283659,0.43822455295778084,0.0
1999-03-19,1999,R,,nba_0026,nba_0012,H,93,82,0,1402.8787944346952,1407.4121569770198,4.533362542324618,0.7888166372056519,1.0
1999-03-19,1999,R,,nba_0012,nba_0026,A,82,93,0,1257.9522501282067,1253.4313191102212,-4.52093101798552,0.21118336279434813,0.0
1999-03-20,1999,R,,nba_0001,nba_0015,H,77,83,0,1584.9019742736575,1572.2732231104549,-12.628751163202752,0.7119296016513093,0.0
1999-03-20,1999,R,,nba_0015,nba_0001,A,83,77,0,1495.726607123948,1508.4251946991133,12.698587575165163,0.28807039834869075,1.0
1999-03-20,1999,R,,nba_0006,nba_0023,H,104,90,0,1367.9297776567978,1380.2508522449643,12.321074588166606,0.5088613828224093,1.0
1999-03-20,1999,R,,nba_0023,nba_0006,A,90,104,0,1429.7716133914435,1417.450538803277,-12.321074588166606,0.49113861717759066,0.0
1999-03-20,1999,R,,nba_0010,nba_0021,H,103,93,1,1521.3683504198123,1528.5014114375163,7.133061017704096,0.6529418461064868,1.0
1999-03-20,1999,R,,nba_0021,nba_0010,A,93,103,1,1527.5794502208573,1520.4463892031533,-7.133061017704096,0.34705815389351324,0.0
1999-03-20,1999,R,,nba_0014,nba_0011,H,89,94,0,1645.3772074598367,1633.073618483462,-12.303588976374671,0.6989680200635031,0.0
1999-03-20,1999,R,,nba_0011,nba_0014,A,94,89,0,1615.0393391175512,1627.3429280939258,12.303588976374671,0.3010319799364969,1.0
1999-03-20,1999,R,,nba_0018,nba_0002,H,96,78,0,1540.911050691553,1547.5927753279523,6.6817246363991085,0.7540102443212402,1.0
1999-03-20,1999,R,,nba_0002,nba_0018,A,78,96,0,1430.326960579313,1423.5898114989252,-6.737149080387673,0.2459897556787598,0.0
1999-03-20,1999,R,,nba_0028,nba_0024,H,88,92,1,1273.6401619570365,1271.3216497743194,-2.318512182716977,0.19629726997501823,0.0
1999-03-20,1999,R,,nba_0024,nba_0028,A,92,88,1,1618.512635517136,1620.831147699853,2.3185121827169772,0.8037027300249817,1.0
1999-03-20,1999,R,,nba_0029,nba_0005,H,113,83,0,1474.8941547821864,1492.223486353804,17.329331571617622,0.5209928748539351,1.0
1999-03-20,1999,R,,nba_0005,nba_0029,A,83,113,0,1544.2982306329193,1526.8733328945464,-17.42489773837287,0.4790071251460649,0.0
1999-03-21,1999,R,,nba_0002,nba_0004,H,92,95,1,1423.5898114989252,1417.3382621657531,-6.251549333172173,0.4710432089888457,0.0
1999-03-21,1999,R,,nba_0004,nba_0002,A,95,92,1,1511.7335915882477,1517.9507602651422,6.217168676894415,0.5289567910111543,1.0
1999-03-21,1999,R,,nba_0005,nba_0017,H,88,85,0,1526.8733328945464,1530.4084171999857,3.5350843054393564,0.7507143375899549,1.0
1999-03-21,1999,R,,nba_0017,nba_0005,A,85,88,0,1387.3623691125217,1383.8370054788663,-3.5253636336553797,0.24928566241004513,0.0
1999-03-21,1999,R,,nba_0007,nba_0025,H,102,98,0,1312.9184557024844,1322.835270392374,9.916814689889653,0.29992847138468476,1.0
1999-03-21,1999,R,,nba_0025,nba_0007,A,98,102,0,1544.1683442956823,1534.1966900775537,-9.971654218128675,0.7000715286153152,0.0
1999-03-21,1999,R,,nba_0008,nba_0027,H,104,101,1,1536.794798968383,1544.5267429323333,7.731943963950277,0.37608325661749176,1.0
1999-03-21,1999,R,,nba_0027,nba_0008,A,101,104,1,1708.7318556076643,1700.999911643714,-7.731943963950277,0.6239167433825082,0.0
1999-03-21,1999,R,,nba_0015,nba_0003,H,87,94,0,1508.4251946991133,1496.0439493798801,-12.381245319233159,0.625928131256076,0.0
1999-03-21,1999,R,,nba_0003,nba_0015,A,94,87,0,1486.9974261610712,1499.4128109435007,12.415384782429575,0.37407186874392395,1.0
1999-03-21,1999,R,,nba_0016,nba_0012,H,85,100,0,1525.3604860443609,1505.714151430328,-19.646334614032778,0.885835713200079,0.0
1999-03-21,1999,R,,nba_0012,nba_0016,A,100,85,0,1253.4313191102212,1273.1865982784907,19.755279168269556,0.11416428679992097,1.0
1999-03-21,1999,R,,nba_0019,nba_0013,H,104,115,0,1580.3281986002755,1567.1090991897922,-13.219099410483265,0.5768978660127265,0.0
1999-03-21,1999,R,,nba_0013,nba_0019,A,115,104,0,1626.4667119204507,1639.6491594841398,13.182447563688948,0.4231021339872735,1.0
1999-03-21,1999,R,,nba_0022,nba_0020,H,91,75,0,1609.1558329583129,1617.1489669910627,7.993134032749765,0.7003846127600667,1.0
1999-03-21,1999,R,,nba_0020,nba_0022,A,75,91,0,1545.646839882063,1537.6316050178862,-8.015234864176723,0.2996153872399333,0.0
1999-03-21,1999,R,,nba_0026,nba_0018,H,85,81,1,1407.4121569770198,1415.0455457582152,7.633388781195378,0.4424318659415429,1.0
1999-03-21,1999,R,,nba_0018,nba_0026,A,81,85,1,1547.5927753279523,1540.0223567566843,-7.570418571268011,0.5575681340584571,0.0
1999-03-22,1999,R,,nba_0006,nba_0013,H,93,96,0,1380.2508522449643,1376.5762823289665,-3.6745699159978527,0.2854531974736751,0.0
1999-03-22,1999,R,,nba_0013,nba_0006,A,96,93,0,1639.6491594841398,1643.3135128016686,3.664353317528906,0.7145468025263249,1.0
1999-03-22,1999,R,,nba_0010,nba_0023,H,110,100,0,1528.5014114375163,1533.6450365749326,5.1436251374163025,0.7545082886191312,1.0
1999-03-22,1999,R,,nba_0023,nba_0010,A,100,110,0,1417.450538803277,1412.321175103395,-5.129363699881877,0.24549171138086878,0.0
1999-03-22,1999,R,,nba_0011,nba_0029,H,90,86,0,1627.3429280939258,1630.6949612269646,3.352033133038646,0.7792589141206466,1.0
1999-03-22,1999,R,,nba_0029,nba_0011,A,86,90,0,1492.223486353804,1488.8714532207653,-3.352033133038646,0.22074108587935337,0.0
1999-03-22,1999,R,,nba_0015,nba_0008,H,115,86,0,1496.0439493798801,1512.2326769262777,16.188727546397576,0.5509360598426253,1.0
1999-03-22,1999,R,,nba_0008,nba_0015,A,86,115,0,1544.5267429323333,1528.3827768445892,-16.143966087743944,0.4490639401573747,0.0
1999-03-22,1999,R,,nba_0017,nba_0026,H,106,87,0,1383.8370054788663,1396.4315165673397,12.5945110884734,0.5753936889999777,1.0
1999-03-22,1999,R,,nba_0026,nba_0017,A,87,106,0,1415.0455457582152,1402.4162111367782,-12.62933462143692,0.42460631100002233,0.0
1999-03-22,1999,R,,nba_0018,nba_0001,H,71,80,0,1540.0223567566843,1528.2644336261174,-11.757923130566853,0.551266343560007,0.0
1999-03-22,1999,R,,nba_0001,nba_0018,A,80,71,0,1572.2732231104549,1584.063837408206,11.790614297751004,0.44873365643999297,1.0
1999-03-22,1999,R,,nba_0021,nba_0028,H,89,84,0,1520.4463892031533,1522.350677866181,1.9042886630277864,0.871872814137962,1.0
1999-03-22,1999,R,,nba_0028,nba_0021,A,84,89,0,1271.3216497743194,1269.4173611112917,-1.9042886630277864,0.12812718586203797,0.0
1999-03-22,1999,R,,nba_0025,nba_0020,H,92,76,0,1534.1966900775537,1545.0409154622698,10.844225384716097,0.6139081215780131,1.0
1999-03-22,1999,R,,nba_0020,nba_0025,A,76,92,0,1537.6316050178862,1526.8172809899295,-10.81432402795677,0.3860918784219869,0.0
1999-03-23,1999,R,,nba_0004,nba_0026,H,90,113,0,1517.9507602651422,1494.3960750843833,-23.55468518075888,0.775688724173412,0.0
1999-03-23,1999,R,,nba_0026,nba_0004,A,113,90,0,1402.4162111367782,1426.0362050564856,23.619993919707383,0.22431127582658805,1.0
1999-03-23,1999,R,,nba_0005,nba_0002,H,113,86,0,1530.4084171999857,1538.4737715501078,8.065354350122117,0.7566549612380314,1.0
1999-03-23,1999,R,,nba_0002,nba_0005,A,86,113,0,1417.3382621657531,1409.272907815631,-8.065354350122117,0.24334503876196856,0.0
1999-03-23,1999,R,,nba_0019,nba_0003,H,86,78,0,1567.1090991897922,1572.950919215435,5.841820025642851,0.7054181864824286,1.0
1999-03-23,1999,R,,nba_0003,nba_0019,A,78,86,0,1499.4128109435007,1493.5222639667636,-5.890546976737184,0.2945818135175714,0.0
1999-03-23,1999,R,,nba_0022,nba_0009,H,79,72,0,1617.1489669910627,1620.0016152162198,2.8526482251569627,0.8308728440637035,1.0
1999-03-23,1999,R,,nba_0009,nba_0022,A,72,79,0,1392.6204793493982,1389.759921748386,-2.860557601012296,0.16912715593629646,0.0
1999-03-23,1999,R,,nba_0024,nba_0007,H,112,82,0,1620.831147699853,1623.6319807124219,2.800833012568689,0.9081329558392831,1.0
1999-03-23,1999,R,,nba_0007,nba_0024,A,82,112,0,1322.835270392374,1320.0344373798052,-2.800833012568689,0.09186704416071689,0.0
1999-03-23,1999,R,,nba_0027,nba_0014,H,84,81,0,1700.999911643714,1705.6621864186798,4.662274774965569,0.6862089039845477,1.0
1999-03-23,1999,R,,nba_0014,nba_0027,A,81,84,0,1633.073618483462,1628.398416883797,-4.675201599665104,0.3137910960154523,0.0
1999-03-24,1999,R,,nba_0001,nba_0011,H,103,102,0,1584.063837408206,1589.7248736569084,5.661036248702335,0.5535717161011607,1.0
1999-03-24,1999,R,,nba_0011,nba_0001,A,102,103,0,1630.6949612269646,1625.0181853037986,-5.676775923165827,0.44642828389883926,0.0
1999-03-24,1999,R,,nba_0002,nba_0016,H,68,87,0,1409.272907815631,1396.9801624784234,-12.292745337207545,0.436390447969117,0.0
1999-03-24,1999,R,,nba_0016,nba_0002,A,87,68,0,1505.714151430328,1517.9389184523068,12.224767021978746,0.563609552030883,1.0
1999-03-24,1999,R,,nba_0003,nba_0004,H,110,81,0,1493.5222639667636,1507.8619124285985,14.33964846183505,0.6173966346860216,1.0
1999-03-24,1999,R,,nba_0004,nba_0003,A,81,110,0,1494.3960750843833,1480.135724217729,-14.260350866654395,0.3826033653139784,0.0
1999-03-24,1999,R,,nba_0006,nba_0010,H,78,88,0,1376.5762823289665,1368.597532613643,-7.978749715323651,0.3963689827256715,0.0
1999-03-24,1999,R,,nba_0010,nba_0006,A,88,78,0,1533.6450365749326,1541.6460318749644,8.000995300031803,0.6036310172743284,1.0
1999-03-24,1999,R,,nba_0012,nba_0009,H,80,92,0,1273.1865982784907,1261.9281949535252,-11.258403324965395,0.4991749219518734,0.0
1999-03-24,1999,R,,nba_0009,nba_0012,A,92,80,0,1389.759921748386,1400.987195847568,11.227274099182079,0.5008250780481266,1.0
1999-03-24,1999,R,,nba_0013,nba_0021,H,101,106,0,1643.3135128016686,1630.9455909860826,-12.36792181558591,0.7649227960411176,0.0
1999-03-24,1999,R,,nba_0021,nba_0013,A,106,101,0,1522.350677866181,1534.7877586108382,12.43708074465722,0.23507720395888243,1.0
1999-03-24,1999,R,,nba_0015,nba_0014,H,76,84,0,1512.2326769262777,1503.1011041144525,-9.131572811825288,0.47675240410027864,0.0
1999-03-24,1999,R,,nba_0014,nba_0015,A,84,76,0,1628.398416883797,1637.5299896956221,9.131572811825288,0.5232475958997214,1.0
1999-03-24,1999,R,,nba_0017,nba_0008,H,71,84,0,1396.4315165673397,1386.5053813139634,-9.926135253376298,0.4314274296032124,0.0
1999-03-24,1999,R,,nba_0008,nba_0017,A,84,71,0,1528.3827768445892,1538.2813904660245,9.898613621435327,0.5685725703967877,1.0
1999-03-24,1999,R,,nba_0023,nba_0018,H,92,91,0,1412.321175103395,1418.8600341954295,6.5388590920344685,0.45415904717786376,1.0
1999-03-24,1999,R,,nba_0018,nba_0023,A,91,92,0,1528.2644336261174,1521.7255745340829,-6.5388590920344685,0.5458409528221362,0.0
1999-03-24,1999,R,,nba_0025,nba_0029,H,92,96,0,1545.0409154622698,1533.8811716115697,-11.159743850700215,0.691444313952332,0.0
1999-03-24,1999,R,,nba_0029,nba_0025,A,96,92,0,1488.8714532207653,1500.0003406368553,11.128887416089984,0.30855568604766803,1.0
1999-03-24,1999,R,,nba_0028,nba_0020,H,90,95,1,1269.4173611112917,1265.8455068606077,-3.5718542506840647,0.26930133855795874,0.0
1999-03-24,1999,R,,nba_0020,nba_0028,A,95,90,1,1526.8172809899295,1530.3990662533588,3.581785263429248,0.7306986614420412,1.0
1999-03-25,1999,R,,nba_0007,nba_0024,H,65,86,0,1320.0344373798052,1314.452366717203,-5.582070662602365,0.2202680360281683,0.0
1999-03-25,1999,R,,nba_0024,nba_0007,A,86,65,0,1623.6319807124219,1629.2140513750242,5.582070662602366,0.7797319639718316,1.0
