date,games_remaining,team,current_w,p10,p50,p90,actual_final_w,in_range,pit
2025-02-02,505,nba_0025,38,60,64,68,68,True,0.8767
2025-02-02,505,nba_0010,32,49,55,59,52,True,0.2767
2025-02-02,505,nba_0011,27,44,49,53,50,True,0.6483
2025-02-02,505,nba_0027,11,17,22,26,17,True,0.09
2025-02-02,505,nba_0001,22,32,37,42,40,True,0.7583
2025-02-02,505,nba_0022,20,29,33,39,36,True,0.7133
2025-02-02,505,nba_0008,25,39,43,49,44,True,0.6133
2025-02-02,505,nba_0005,40,59,64,68,64,True,0.5217
2025-02-02,505,nba_0015,26,39,44,50,48,True,0.7967
2025-02-02,505,nba_0021,25,35,39,45,36,True,0.1683
2025-02-02,505,nba_0020,19,30,34,40,24,False,0.005
2025-02-02,505,nba_0003,12,17,21,26,21,True,0.4783
2025-02-02,505,nba_0016,27,42,47,52,49,True,0.755
2025-02-02,505,nba_0023,24,37,42,47,40,True,0.3283
2025-02-02,505,nba_0028,33,48,54,59,48,True,0.085
2025-02-09,450,nba_0013,31,45,50,54,50,True,0.5367
2025-02-09,450,nba_0019,26,35,39,43,41,True,0.7167
2025-02-09,450,nba_0006,28,39,44,49,39,True,0.1033
2025-02-09,450,nba_0024,22,31,36,40,34,True,0.3383
2025-02-09,450,nba_0012,29,39,44,49,50,False,0.9483
2025-02-09,450,nba_0002,37,54,58,61,61,True,0.855
2025-02-09,450,nba_0017,18,26,29,35,26,True,0.155
2025-02-09,450,nba_0004,22,29,33,38,39,False,0.93
2025-02-09,450,nba_0030,13,18,21,26,19,True,0.2067
2025-02-09,450,nba_0007,34,48,52,56,50,True,0.2483
2025-02-09,450,nba_0029,9,14,17,21,18,True,0.6
2025-02-09,450,nba_0026,16,24,28,33,30,True,0.655
2025-02-09,450,nba_0009,26,35,40,44,48,False,0.99
2025-02-09,450,nba_0018,34,47,52,56,51,True,0.3967
2025-02-09,450,nba_0014,25,36,41,45,37,True,0.1333
2025-02-09,450,nba_0025,42,63,66,69,68,True,0.7717
2025-02-09,450,nba_0010,33,46,51,55,52,True,0.6083
2025-02-09,450,nba_0011,29,43,48,52,50,True,0.7233
2025-02-09,450,nba_0027,12,18,22,26,17,False,0.0583
2025-02-09,450,nba_0001,25,34,39,44,40,True,0.57
2025-02-09,450,nba_0022,23,31,35,40,36,True,0.5733
2025-02-09,450,nba_0008,27,38,42,47,44,True,0.6717
2025-02-09,450,nba_0005,42,59,64,67,64,True,0.5717
2025-02-09,450,nba_0015,28,39,44,49,48,True,0.8267
2025-02-09,450,nba_0021,26,34,39,44,36,True,0.2317
2025-02-09,450,nba_0020,20,29,33,39,24,False,0.0
2025-02-09,450,nba_0003,12,17,20,25,21,True,0.565
2025-02-09,450,nba_0016,30,43,47,52,49,True,0.7383
2025-02-09,450,nba_0023,26,36,41,46,40,True,0.4433
2025-02-09,450,nba_0028,35,50,54,58,48,False,0.0417
2025-02-16,416,nba_0013,32,44,49,53,50,True,0.6817
2025-02-16,416,nba_0019,27,35,39,43,41,True,0.75
2025-02-16,416,nba_0006,30,40,44,48,39,False,0.045
2025-02-16,416,nba_0012,31,41,45,50,50,True,0.8967
2025-02-16,416,nba_0024,23,31,36,40,34,True,0.3267
2025-02-16,416,nba_0002,39,54,59,62,61,True,0.7733
2025-02-16,416,nba_0017,20,26,30,35,26,True,0.0967
2025-02-16,416,nba_0004,22,28,31,36,39,False,0.995
2025-02-16,416,nba_0030,13,17,20,24,19,True,0.2683
2025-02-16,416,nba_0007,36,49,53,57,50,True,0.1517
2025-02-16,416,nba_0026,17,26,30,34,30,True,0.5217
2025-02-16,416,nba_0029,9,13,16,21,18,True,0.7167
2025-02-16,416,nba_0009,28,37,41,46,48,False,0.9717
2025-02-16,416,nba_0018,36,48,53,58,51,True,0.285
2025-02-16,416,nba_0014,25,36,39,43,37,True,0.2383
2025-02-16,416,nba_0025,44,62,65,68,68,True,0.9167
2025-02-16,416,nba_0010,34,46,50,55,52,True,0.6833
2025-02-16,416,nba_0011,30,43,47,51,50,True,0.8
2025-02-16,416,nba_0027,13,18,22,26,17,False,0.0417
2025-02-16,416,nba_0001,26,36,40,44,40,True,0.54
2025-02-16,416,nba_0022,23,31,35,39,36,True,0.6567
2025-02-16,416,nba_0008,29,40,44,48,44,True,0.4967
2025-02-16,416,nba_0005,44,61,64,68,64,True,0.4417
2025-02-16,416,nba_0015,29,39,44,49,48,True,0.8633
2025-02-16,416,nba_0021,26,34,38,42,36,True,0.3
2025-02-16,416,nba_0020,20,28,32,36,24,False,0.005
2025-02-16,416,nba_0003,13,17,21,25,21,True,0.5733
2025-02-16,416,nba_0016,31,43,47,51,49,True,0.7017
2025-02-16,416,nba_0023,28,37,41,45,40,True,0.36
2025-02-16,416,nba_0028,36,50,54,57,48,False,0.0517
2025-02-23,382,nba_0013,34,45,49,54,50,True,0.5833
2025-02-23,382,nba_0019,29,36,40,43,41,True,0.695
2025-02-23,382,nba_0006,31,40,44,48,39,False,0.0517
2025-02-23,382,nba_0012,31,40,44,48,50,False,0.9567
2025-02-23,382,nba_0024,24,31,35,39,34,True,0.365
2025-02-23,382,nba_0002,41,56,59,63,61,True,0.7517
2025-02-23,382,nba_0017,21,27,31,35,26,False,0.05
2025-02-23,382,nba_0004,22,27,31,35,39,False,0.9983
2025-02-23,382,nba_0030,14,18,21,25,19,True,0.195
2025-02-23,382,nba_0007,37,48,52,55,50,True,0.31
2025-02-23,382,nba_0026,18,25,29,34,30,True,0.5733
2025-02-23,382,nba_0029,9,12,16,19,18,True,0.8117
2025-02-23,382,nba_0009,30,39,43,48,48,True,0.9167
2025-02-23,382,nba_0018,37,48,52,55,51,True,0.4083
2025-02-23,382,nba_0014,26,36,40,44,37,True,0.2267
2025-02-23,382,nba_0025,46,63,66,69,68,True,0.7967
2025-02-23,382,nba_0010,35,47,50,54,52,True,0.7367
2025-02-23,382,nba_0011,32,45,49,53,50,True,0.6033
2025-02-23,382,nba_0020,20,27,31,34,24,False,0.015
2025-02-23,382,nba_0001,26,34,38,42,40,True,0.7567
2025-02-23,382,nba_0022,24,31,35,38,36,True,0.67
2025-02-23,382,nba_0008,31,42,46,49,44,True,0.2767
2025-02-23,382,nba_0005,47,62,66,69,64,True,0.24
2025-02-23,382,nba_0015,32,41,45,49,48,True,0.8
2025-02-23,382,nba_0021,27,34,37,41,36,True,0.3583
2025-02-23,382,nba_0027,14,19,23,27,17,False,0.0117
2025-02-23,382,nba_0003,14,18,21,25,21,True,0.4833
2025-02-23,382,nba_0016,31,42,46,49,49,True,0.8983
2025-02-23,382,nba_0023,28,35,39,44,40,True,0.5667
2025-02-23,382,nba_0028,37,49,53,57,48,False,0.0533
2025-03-02,328,nba_0013,38,49,52,55,50,True,0.235
2025-03-02,328,nba_0019,29,34,37,40,41,False,0.9367
2025-03-02,328,nba_0006,32,39,43,46,39,True,0.1133
2025-03-02,328,nba_0024,25,31,34,38,34,True,0.4783
2025-03-02,328,nba_0012,32,40,43,47,50,False,0.99
2025-03-02,328,nba_0002,43,55,59,61,61,True,0.8467
2025-03-02,328,nba_0017,21,25,28,32,26,True,0.1517
2025-03-02,328,nba_0004,24,28,32,35,39,False,0.9983
2025-03-02,328,nba_0030,14,17,20,23,19,True,0.4017
2025-03-02,328,nba_0007,39,49,52,55,50,True,0.1833
2025-03-02,328,nba_0029,11,14,17,20,18,True,0.69
2025-03-02,328,nba_0026,19,26,29,33,30,True,0.6033
2025-03-02,328,nba_0009,32,40,44,48,48,True,0.8967
2025-03-02,328,nba_0018,40,50,54,57,51,True,0.1633
2025-03-02,328,nba_0014,28,37,41,44,37,True,0.1167
2025-03-02,328,nba_0025,49,63,66,69,68,True,0.8283
2025-03-02,328,nba_0010,37,46,50,53,52,True,0.7983
2025-03-02,328,nba_0011,34,44,48,51,50,True,0.77
2025-03-02,328,nba_0020,21,27,30,34,24,False,0.0117
2025-03-02,328,nba_0001,27,34,37,41,40,True,0.805
2025-03-02,328,nba_0022,27,33,36,40,36,True,0.4817
2025-03-02,328,nba_0008,34,43,46,50,44,True,0.1767
2025-03-02,328,nba_0005,50,64,67,70,64,True,0.1083
2025-03-02,328,nba_0015,34,42,46,50,48,True,0.715
2025-03-02,328,nba_0021,28,32,35,38,36,True,0.645
2025-03-02,328,nba_0027,15,18,21,24,17,False,0.0283
2025-03-02,328,nba_0003,17,21,23,26,21,True,0.1433
2025-03-02,328,nba_0016,33,43,46,49,49,True,0.895
2025-03-02,328,nba_0023,31,39,42,46,40,True,0.235
2025-03-02,328,nba_0028,38,48,51,55,48,True,0.15
2025-03-09,274,nba_0013,40,49,52,55,50,True,0.2317
2025-03-09,274,nba_0019,30,34,37,40,41,False,0.9633
2025-03-09,274,nba_0006,32,37,39,42,39,True,0.47
2025-03-09,274,nba_0012,35,41,45,48,50,False,0.9883
2025-03-09,274,nba_0024,26,31,34,38,34,True,0.4533
2025-03-09,274,nba_0002,46,57,60,62,61,True,0.7167
2025-03-09,274,nba_0017,21,24,27,30,26,True,0.3617
2025-03-09,274,nba_0004,26,30,33,36,39,False,1.0
2025-03-09,274,nba_0030,15,17,19,22,19,True,0.4617
2025-03-09,274,nba_0007,41,49,52,55,50,True,0.15
2025-03-09,274,nba_0026,21,27,29,33,30,True,0.6033
2025-03-09,274,nba_0029,13,16,18,21,18,True,0.4583
2025-03-09,274,nba_0009,36,44,47,50,48,True,0.6983
2025-03-09,274,nba_0018,40,48,51,54,51,True,0.47
2025-03-09,274,nba_0014,29,36,39,42,37,True,0.2567
2025-03-09,274,nba_0025,53,64,67,69,68,True,0.69
2025-03-09,274,nba_0010,39,47,50,53,52,True,0.8233
2025-03-09,274,nba_0011,35,44,47,50,50,True,0.905
2025-03-09,274,nba_0020,22,26,29,32,24,False,0.0067
2025-03-09,274,nba_0001,30,36,40,43,40,True,0.525
2025-03-09,274,nba_0022,28,33,36,39,36,True,0.515
2025-03-09,274,nba_0008,36,43,46,49,44,True,0.175
2025-03-09,274,nba_0005,54,65,68,70,64,False,0.0267
2025-03-09,274,nba_0015,36,43,46,50,48,True,0.77
2025-03-09,274,nba_0021,30,34,36,40,36,True,0.4617
2025-03-09,274,nba_0027,15,17,20,22,17,True,0.07
2025-03-09,274,nba_0003,17,20,22,25,21,True,0.3017
2025-03-09,274,nba_0016,37,45,48,50,49,True,0.75
2025-03-09,274,nba_0023,33,39,42,45,40,True,0.195
2025-03-09,274,nba_0028,40,47,51,53,48,True,0.16
2025-03-16,218,nba_0013,41,47,50,53,50,True,0.5233
2025-03-16,218,nba_0019,32,35,38,41,41,True,0.9083
2025-03-16,218,nba_0006,33,36,38,41,39,True,0.68
2025-03-16,218,nba_0012,38,43,45,48,50,False,0.9933
2025-03-16,218,nba_0024,28,31,33,36,34,True,0.6883
2025-03-16,218,nba_0002,49,58,60,62,61,True,0.79
2025-03-16,218,nba_0017,23,26,28,30,26,True,0.155
2025-03-16,218,nba_0004,28,32,35,37,39,False,0.9883
2025-03-16,218,nba_0030,17,19,21,23,19,True,0.145
2025-03-16,218,nba_0007,43,49,52,54,50,True,0.2317
2025-03-16,218,nba_0026,24,28,31,34,30,True,0.3817
2025-03-16,218,nba_0029,15,17,20,23,18,True,0.18
2025-03-16,218,nba_0009,39,45,48,51,48,True,0.4983
2025-03-16,218,nba_0018,42,49,52,55,51,True,0.3333
2025-03-16,218,nba_0014,29,33,36,39,37,True,0.6517
2025-03-16,218,nba_0025,56,66,68,69,68,True,0.6133
2025-03-16,218,nba_0010,43,49,51,54,52,True,0.6733
2025-03-16,218,nba_0011,37,44,46,49,50,False,0.97
2025-03-16,218,nba_0020,23,26,29,31,24,False,0.0067
2025-03-16,218,nba_0001,32,36,39,41,40,True,0.71
2025-03-16,218,nba_0022,29,33,35,38,36,True,0.6017
2025-03-16,218,nba_0008,37,42,45,47,44,True,0.335
2025-03-16,218,nba_0005,56,65,68,70,64,False,0.0167
2025-03-16,218,nba_0015,38,44,46,49,48,True,0.7533
2025-03-16,218,nba_0021,31,34,36,39,36,True,0.4717
2025-03-16,218,nba_0027,15,16,18,20,17,True,0.23
2025-03-16,218,nba_0003,18,20,22,24,21,True,0.2967
2025-03-16,218,nba_0016,40,47,49,51,49,True,0.5067
2025-03-16,218,nba_0023,33,38,40,43,40,True,0.4317
2025-03-16,218,nba_0028,43,48,51,54,48,True,0.08
2025-03-23,165,nba_0013,43,46,49,51,50,True,0.74
2025-03-23,165,nba_0019,33,36,38,41,41,True,0.93
2025-03-23,165,nba_0006,34,37,38,41,39,True,0.61
2025-03-23,165,nba_0024,31,33,35,37,34,True,0.3267
2025-03-23,165,nba_0012,40,44,46,48,50,False,0.9967
2025-03-23,165,nba_0002,52,59,60,62,61,True,0.6467
2025-03-23,165,nba_0017,23,26,28,30,26,True,0.1883
2025-03-23,165,nba_0004,31,34,36,39,39,True,0.9
2025-03-23,165,nba_0030,18,19,21,23,19,True,0.0867
2025-03-23,165,nba_0007,45,50,52,54,50,True,0.1633
2025-03-23,165,nba_0029,15,17,19,21,18,True,0.3533
2025-03-23,165,nba_0026,24,27,29,31,30,True,0.7333
2025-03-23,165,nba_0009,41,45,47,50,48,True,0.6083
2025-03-23,165,nba_0018,44,48,51,53,51,True,0.5517
2025-03-23,165,nba_0014,30,32,35,37,37,True,0.8683
2025-03-23,165,nba_0025,59,66,68,70,68,True,0.43
2025-03-23,165,nba_0010,46,49,52,54,52,True,0.6183
2025-03-23,165,nba_0011,41,46,48,50,50,True,0.8783
2025-03-23,165,nba_0001,35,38,41,43,40,True,0.385
2025-03-23,165,nba_0022,32,34,37,39,36,True,0.3517
2025-03-23,165,nba_0008,40,43,45,48,44,True,0.2167
2025-03-23,165,nba_0005,57,63,65,67,64,True,0.2283
2025-03-23,165,nba_0015,40,45,48,50,48,True,0.5567
2025-03-23,165,nba_0021,34,36,38,40,36,True,0.1367
2025-03-23,165,nba_0020,23,26,28,30,24,False,0.02
2025-03-23,165,nba_0003,19,21,22,24,21,True,0.1833
2025-03-23,165,nba_0016,41,45,47,49,49,True,0.8633
2025-03-23,165,nba_0023,35,38,40,42,40,True,0.4533
2025-03-23,165,nba_0028,43,47,49,51,48,True,0.2883
2025-03-23,165,nba_0027,16,17,18,20,17,True,0.2291
2025-03-30,113,nba_0013,45,47,49,51,50,True,0.77
2025-03-30,113,nba_0019,36,37,39,41,41,True,0.905
2025-03-30,113,nba_0006,37,39,40,42,39,True,0.1817
2025-03-30,113,nba_0012,42,45,47,49,50,False,0.9883
2025-03-30,113,nba_0024,31,32,34,35,34,True,0.6067
2025-03-30,113,nba_0002,55,60,62,63,61,True,0.34
2025-03-30,113,nba_0017,24,25,26,28,26,True,0.4267
2025-03-30,113,nba_0004,33,36,37,39,39,True,0.895
2025-03-30,113,nba_0030,18,18,20,21,19,True,0.2717
2025-03-30,113,nba_0007,47,49,51,53,50,True,0.1983
2025-03-30,113,nba_0029,16,17,18,19,18,True,0.5167
2025-03-30,113,nba_0026,28,29,31,33,30,True,0.1917
2025-03-30,113,nba_0009,43,46,47,49,48,True,0.6483
2025-03-30,113,nba_0018,47,49,51,53,51,True,0.4467
2025-03-30,113,nba_0014,33,35,37,39,37,True,0.4217
2025-03-30,113,nba_0025,62,68,69,70,68,True,0.2117
2025-03-30,113,nba_0010,49,51,53,54,52,True,0.33
2025-03-30,113,nba_0011,43,47,48,50,50,True,0.92
2025-03-30,113,nba_0001,36,39,40,42,40,True,0.4033
2025-03-30,113,nba_0022,32,34,35,37,36,True,0.6733
2025-03-30,113,nba_0008,42,44,46,48,44,True,0.1017
2025-03-30,113,nba_0005,60,64,65,67,64,True,0.165
2025-03-30,113,nba_0015,40,43,45,46,48,False,0.99
2025-03-30,113,nba_0021,35,36,37,39,36,True,0.1617
2025-03-30,113,nba_0020,23,24,25,27,24,True,0.175
2025-03-30,113,nba_0003,21,21,23,24,21,True,0.0583
2025-03-30,113,nba_0016,43,46,48,49,49,True,0.845
2025-03-30,113,nba_0023,36,38,40,41,40,True,0.6017
2025-03-30,113,nba_0028,44,47,48,50,48,True,0.4233
2025-03-30,113,nba_0027,16,16,17,19,17,True,0.398
2025-04-06,57,nba_0013,48,49,50,51,50,True,0.5467
2025-04-06,57,nba_0019,38,38,40,41,41,True,0.8967
2025-04-06,57,nba_0006,38,38,39,40,39,True,0.395
2025-04-06,57,nba_0012,46,47,48,50,50,True,0.9283
2025-04-06,57,nba_0024,32,32,33,35,34,True,0.735
2025-04-06,57,nba_0002,58,60,61,62,61,True,0.4367
2025-04-06,57,nba_0004,36,37,38,39,39,True,0.7483
2025-04-06,57,nba_0030,19,19,19,21,19,True,0.2817
2025-04-06,57,nba_0029,17,17,18,19,18,True,0.5583
2025-04-06,57,nba_0026,29,30,30,32,30,True,0.3067
2025-04-06,57,nba_0009,46,47,49,50,48,True,0.3233
2025-04-06,57,nba_0018,50,51,52,53,51,True,0.17
2025-04-06,57,nba_0014,35,36,38,39,37,True,0.3067
2025-04-06,57,nba_0025,64,66,67,68,68,True,0.7517
2025-04-06,57,nba_0010,52,52,54,55,52,True,0.0583
2025-04-06,57,nba_0011,47,48,49,50,50,True,0.7667
2025-04-06,57,nba_0001,37,38,39,40,40,True,0.785
2025-04-06,57,nba_0022,35,36,37,38,36,True,0.2683
2025-04-06,57,nba_0008,43,44,45,47,44,True,0.12
2025-04-06,57,nba_0005,62,64,65,66,64,True,0.22
2025-04-06,57,nba_0015,44,45,46,48,48,True,0.935
2025-04-06,57,nba_0003,21,21,22,23,21,True,0.1517
2025-04-06,57,nba_0016,46,48,49,50,49,True,0.58
2025-04-06,57,nba_0023,38,39,40,41,40,True,0.5533
2025-04-06,57,nba_0028,46,47,48,50,48,True,0.3667
2025-04-06,57,nba_0007,47,47,49,50,50,True,0.9415
2025-04-06,57,nba_0020,23,23,24,26,24,True,0.3662
2025-04-06,57,nba_0017,25,25,26,28,26,True,0.3763
2025-04-06,57,nba_0021,35,35,37,38,36,True,0.2836
2025-04-06,57,nba_0027,16,16,16,17,17,True,0.7678
