date,games_remaining,team,current_w,p10,p50,p90,actual_final_w,in_range,pit
2026-02-01,491,nba_0028,18,27,31,37,25,False,0.0433
2026-02-01,491,nba_0003,13,19,24,28,26,True,0.7
2026-02-01,491,nba_0005,30,45,49,54,52,True,0.775
2026-02-01,491,nba_0015,18,27,32,37,32,True,0.4967
2026-02-01,491,nba_0013,29,42,47,53,53,True,0.9067
2026-02-01,491,nba_0020,27,39,44,49,45,True,0.64
2026-02-01,491,nba_0002,31,46,51,56,56,True,0.9017
2026-02-01,491,nba_0027,15,21,25,29,22,True,0.2033
2026-02-01,491,nba_0019,25,37,42,47,45,True,0.7883
2026-02-01,491,nba_0030,22,36,41,45,44,True,0.7983
2026-02-01,491,nba_0012,23,37,43,48,42,True,0.4433
2026-02-01,491,nba_0009,27,39,45,49,37,False,0.0367
2026-02-01,491,nba_0004,24,32,37,42,31,False,0.0467
2026-02-01,491,nba_0016,31,46,50,55,49,True,0.355
2026-02-01,491,nba_0001,24,35,40,45,46,False,0.945
2026-02-08,442,nba_0029,14,18,22,26,17,False,0.035
2026-02-08,442,nba_0025,40,56,60,63,64,False,0.9283
2026-02-08,442,nba_0024,36,51,55,59,62,False,0.98
2026-02-08,442,nba_0007,34,45,50,54,54,True,0.8683
2026-02-08,442,nba_0022,25,35,40,44,42,True,0.7733
2026-02-08,442,nba_0008,38,53,58,62,60,True,0.6783
2026-02-08,442,nba_0017,14,20,24,28,20,True,0.1183
2026-02-08,442,nba_0023,12,17,20,24,22,True,0.745
2026-02-08,442,nba_0014,28,39,43,48,43,True,0.4633
2026-02-08,442,nba_0006,19,25,29,34,25,True,0.0833
2026-02-08,442,nba_0021,31,43,48,52,45,True,0.2
2026-02-08,442,nba_0018,34,47,52,56,53,True,0.685
2026-02-08,442,nba_0026,32,42,47,51,46,True,0.405
2026-02-08,442,nba_0010,32,47,52,56,52,True,0.4967
2026-02-08,442,nba_0011,13,18,22,26,20,True,0.2767
2026-02-08,442,nba_0028,20,27,32,37,25,False,0.015
2026-02-08,442,nba_0003,14,20,24,29,26,True,0.705
2026-02-08,442,nba_0005,32,46,51,55,52,True,0.605
2026-02-08,442,nba_0015,21,29,34,39,32,True,0.265
2026-02-08,442,nba_0013,32,45,50,54,53,True,0.8583
2026-02-08,442,nba_0020,30,42,47,52,45,True,0.3267
2026-02-08,442,nba_0002,34,48,52,56,56,True,0.895
2026-02-08,442,nba_0027,16,21,25,29,22,True,0.1883
2026-02-08,442,nba_0019,27,38,42,47,45,True,0.795
2026-02-08,442,nba_0030,25,38,43,47,44,True,0.5917
2026-02-08,442,nba_0012,25,38,42,47,42,True,0.505
2026-02-08,442,nba_0009,28,38,44,48,37,False,0.045
2026-02-08,442,nba_0004,24,31,35,40,31,True,0.1283
2026-02-08,442,nba_0016,32,43,48,52,49,True,0.6333
2026-02-08,442,nba_0001,26,36,41,45,46,False,0.9483
2026-02-15,411,nba_0029,14,18,22,26,17,False,0.0417
2026-02-15,411,nba_0025,42,56,60,64,64,True,0.9233
2026-02-15,411,nba_0024,38,54,58,61,62,False,0.9433
2026-02-15,411,nba_0007,35,45,50,54,54,True,0.9133
2026-02-15,411,nba_0017,15,20,24,28,20,True,0.0817
2026-02-15,411,nba_0008,40,56,60,63,60,True,0.5133
2026-02-15,411,nba_0023,12,16,19,23,22,True,0.8417
2026-02-15,411,nba_0014,29,38,43,47,43,True,0.5667
2026-02-15,411,nba_0006,19,25,29,32,25,True,0.1067
2026-02-15,411,nba_0021,32,43,47,51,45,True,0.2433
2026-02-15,411,nba_0018,35,48,52,56,53,True,0.5833
2026-02-15,411,nba_0010,33,47,51,55,52,True,0.5933
2026-02-15,411,nba_0011,15,20,24,29,20,True,0.1067
2026-02-15,411,nba_0028,20,27,32,36,25,False,0.0183
2026-02-15,411,nba_0016,34,45,49,52,49,True,0.5383
2026-02-15,411,nba_0003,15,21,24,28,26,True,0.675
2026-02-15,411,nba_0005,34,47,52,56,52,True,0.5433
2026-02-15,411,nba_0015,23,32,36,40,32,True,0.1167
2026-02-15,411,nba_0013,33,44,48,52,53,False,0.9333
2026-02-15,411,nba_0020,30,41,45,48,45,True,0.5617
2026-02-15,411,nba_0002,35,48,53,56,56,True,0.8883
2026-02-15,411,nba_0027,18,23,26,30,22,False,0.0517
2026-02-15,411,nba_0019,28,38,42,47,45,True,0.8167
2026-02-15,411,nba_0030,26,38,42,46,44,True,0.7117
2026-02-15,411,nba_0012,26,38,43,47,42,True,0.4467
2026-02-15,411,nba_0009,29,39,43,47,37,False,0.035
2026-02-15,411,nba_0022,27,37,40,45,42,True,0.68
2026-02-15,411,nba_0004,24,30,34,38,31,True,0.1933
2026-02-15,411,nba_0026,32,41,46,50,46,True,0.5233
2026-02-15,411,nba_0001,26,36,40,44,46,False,0.9867
2026-02-22,375,nba_0029,16,19,23,27,17,False,0.0067
2026-02-22,375,nba_0025,44,57,61,64,64,True,0.925
2026-02-22,375,nba_0024,40,54,58,62,62,True,0.9133
2026-02-22,375,nba_0007,36,46,50,54,54,True,0.9267
2026-02-22,375,nba_0022,28,36,40,45,42,True,0.7017
2026-02-22,375,nba_0008,42,57,61,65,60,True,0.3767
2026-02-22,375,nba_0017,15,20,23,27,20,True,0.1417
2026-02-22,375,nba_0023,12,15,18,22,22,True,0.8983
2026-02-22,375,nba_0014,31,40,44,48,43,True,0.345
2026-02-22,375,nba_0006,19,24,28,32,25,True,0.1767
2026-02-22,375,nba_0021,33,42,46,50,45,True,0.3683
2026-02-22,375,nba_0018,37,49,52,56,53,True,0.6533
2026-02-22,375,nba_0026,34,43,47,52,46,True,0.3217
2026-02-22,375,nba_0010,34,47,52,55,52,True,0.53
2026-02-22,375,nba_0011,16,19,22,27,20,True,0.1617
2026-02-22,375,nba_0028,21,27,31,36,25,False,0.0267
2026-02-22,375,nba_0003,16,21,24,28,26,True,0.75
2026-02-22,375,nba_0005,36,49,52,56,52,True,0.475
2026-02-22,375,nba_0015,24,32,36,40,32,True,0.085
2026-02-22,375,nba_0013,34,44,48,52,53,False,0.9683
2026-02-22,375,nba_0020,31,40,44,48,45,True,0.6483
2026-02-22,375,nba_0002,37,50,54,57,56,True,0.775
2026-02-22,375,nba_0027,18,23,26,29,22,False,0.0683
2026-02-22,375,nba_0019,30,39,43,47,45,True,0.7183
2026-02-22,375,nba_0030,27,38,41,45,44,True,0.835
2026-02-22,375,nba_0012,27,38,42,46,42,True,0.5233
2026-02-22,375,nba_0009,30,40,43,46,37,False,0.0083
2026-02-22,375,nba_0004,24,29,32,36,31,True,0.33
2026-02-22,375,nba_0016,35,44,48,52,49,True,0.6283
2026-02-22,375,nba_0001,28,36,40,43,46,False,0.9917
2026-03-01,324,nba_0029,16,19,22,25,17,False,0.0167
2026-03-01,324,nba_0025,47,58,61,64,64,True,0.9133
2026-03-01,324,nba_0024,43,55,59,62,62,True,0.8983
2026-03-01,324,nba_0007,37,46,49,52,54,False,0.9733
2026-03-01,324,nba_0022,29,37,40,43,42,True,0.8183
2026-03-01,324,nba_0008,45,58,62,64,60,True,0.265
2026-03-01,324,nba_0017,15,19,21,24,20,True,0.2767
2026-03-01,324,nba_0023,14,17,20,23,22,True,0.7267
2026-03-01,324,nba_0014,32,40,44,47,43,True,0.4083
2026-03-01,324,nba_0006,20,23,26,29,25,True,0.3833
2026-03-01,324,nba_0021,34,42,46,49,45,True,0.3683
2026-03-01,324,nba_0018,39,49,53,56,53,True,0.4883
2026-03-01,324,nba_0026,35,43,46,50,46,True,0.425
2026-03-01,324,nba_0010,37,49,52,56,52,True,0.505
2026-03-01,324,nba_0011,16,18,21,24,20,True,0.3367
2026-03-01,324,nba_0028,23,28,31,35,25,False,0.0083
2026-03-01,324,nba_0003,19,23,26,29,26,True,0.4317
2026-03-01,324,nba_0005,38,49,52,55,52,True,0.5017
2026-03-01,324,nba_0015,26,33,36,40,32,False,0.06
2026-03-01,324,nba_0013,36,45,48,51,53,False,0.985
2026-03-01,324,nba_0020,33,41,44,48,45,True,0.575
2026-03-01,324,nba_0002,40,51,54,58,56,True,0.7417
2026-03-01,324,nba_0027,18,21,24,27,22,True,0.2433
2026-03-01,324,nba_0019,31,39,43,46,45,True,0.7933
2026-03-01,324,nba_0030,30,39,43,46,44,True,0.6967
2026-03-01,324,nba_0012,28,37,41,45,42,True,0.6067
2026-03-01,324,nba_0009,31,38,42,46,37,False,0.0517
2026-03-01,324,nba_0004,25,29,32,35,31,True,0.3783
2026-03-01,324,nba_0016,38,47,50,53,49,True,0.3533
2026-03-01,324,nba_0001,31,38,41,45,46,False,0.9567
2026-03-08,272,nba_0029,16,18,20,22,17,False,0.055
2026-03-08,272,nba_0025,50,59,62,64,64,True,0.8167
2026-03-08,272,nba_0024,47,58,61,63,62,True,0.73
2026-03-08,272,nba_0007,39,46,49,52,54,False,0.9833
2026-03-08,272,nba_0017,16,20,22,25,20,True,0.1567
2026-03-08,272,nba_0008,45,56,59,61,60,True,0.73
2026-03-08,272,nba_0023,15,17,20,23,22,True,0.84
2026-03-08,272,nba_0014,36,43,46,49,43,True,0.0883
2026-03-08,272,nba_0006,20,22,25,28,25,True,0.4983
2026-03-08,272,nba_0021,37,43,46,49,45,True,0.33
2026-03-08,272,nba_0018,41,50,53,55,53,True,0.51
2026-03-08,272,nba_0010,39,48,51,54,52,True,0.665
2026-03-08,272,nba_0011,16,18,20,24,20,True,0.4583
2026-03-08,272,nba_0028,23,27,30,33,25,False,0.01
2026-03-08,272,nba_0016,40,47,50,53,49,True,0.3683
2026-03-08,272,nba_0003,21,24,27,30,26,True,0.3433
2026-03-08,272,nba_0005,39,48,51,54,52,True,0.6067
2026-03-08,272,nba_0015,27,32,34,37,32,True,0.17
2026-03-08,272,nba_0013,39,46,49,52,53,False,0.9733
2026-03-08,272,nba_0020,34,41,44,47,45,True,0.7117
2026-03-08,272,nba_0002,43,51,55,57,56,True,0.715
2026-03-08,272,nba_0027,19,22,24,27,22,True,0.1617
2026-03-08,272,nba_0019,35,42,45,49,45,True,0.47
2026-03-08,272,nba_0030,32,40,42,45,44,True,0.81
2026-03-08,272,nba_0012,31,40,43,46,42,True,0.3617
2026-03-08,272,nba_0009,32,39,42,45,37,False,0.0233
2026-03-08,272,nba_0022,31,37,40,43,42,True,0.7767
2026-03-08,272,nba_0004,26,29,32,35,31,True,0.32
2026-03-08,272,nba_0026,36,43,45,49,46,True,0.5967
2026-03-08,272,nba_0001,33,40,43,46,46,True,0.9233
2026-03-15,219,nba_0029,16,17,20,22,17,True,0.0933
2026-03-15,219,nba_0025,53,61,63,65,64,True,0.6217
2026-03-15,219,nba_0024,49,58,61,63,62,True,0.8117
2026-03-15,219,nba_0007,41,48,50,52,54,False,0.9967
2026-03-15,219,nba_0022,32,37,39,42,42,True,0.895
2026-03-15,219,nba_0008,48,56,59,61,60,True,0.7683
2026-03-15,219,nba_0017,17,20,22,25,20,True,0.1217
2026-03-15,219,nba_0023,18,20,22,24,22,True,0.5483
2026-03-15,219,nba_0014,38,43,45,48,43,True,0.1067
2026-03-15,219,nba_0006,22,24,26,29,25,True,0.2367
2026-03-15,219,nba_0021,39,44,47,49,45,True,0.235
2026-03-15,219,nba_0018,44,51,53,55,53,True,0.525
2026-03-15,219,nba_0026,38,43,46,49,46,True,0.51
2026-03-15,219,nba_0010,41,48,52,54,52,True,0.5983
2026-03-15,219,nba_0011,16,17,19,21,20,True,0.695
2026-03-15,219,nba_0028,23,25,28,31,25,True,0.0833
2026-03-15,219,nba_0003,22,25,27,29,26,True,0.2833
2026-03-15,219,nba_0005,41,48,51,53,52,True,0.7083
2026-03-15,219,nba_0015,28,31,34,36,32,True,0.2133
2026-03-15,219,nba_0013,42,47,50,53,53,True,0.9217
2026-03-15,219,nba_0020,37,41,43,46,45,True,0.73
2026-03-15,219,nba_0002,44,52,54,56,56,True,0.855
2026-03-15,219,nba_0027,20,22,24,26,22,True,0.145
2026-03-15,219,nba_0019,38,44,47,49,45,True,0.2433
2026-03-15,219,nba_0030,34,41,43,45,44,True,0.6817
2026-03-15,219,nba_0012,34,40,43,46,42,True,0.285
2026-03-15,219,nba_0009,32,36,39,42,37,True,0.1783
2026-03-15,219,nba_0004,27,30,32,35,31,True,0.265
2026-03-15,219,nba_0016,41,46,49,52,49,True,0.505
2026-03-15,219,nba_0001,36,41,43,46,46,True,0.8717
2026-03-22,165,nba_0029,16,17,18,21,17,True,0.1267
2026-03-22,165,nba_0025,56,61,64,66,64,True,0.5567
2026-03-22,165,nba_0024,53,60,61,63,62,True,0.6317
2026-03-22,165,nba_0007,44,49,50,52,54,False,0.9967
2026-03-22,165,nba_0017,17,19,21,23,20,True,0.3183
2026-03-22,165,nba_0008,51,57,59,61,60,True,0.7317
2026-03-22,165,nba_0023,19,20,21,23,22,True,0.6467
2026-03-22,165,nba_0014,38,42,44,46,43,True,0.3283
2026-03-22,165,nba_0006,22,23,25,27,25,True,0.4617
2026-03-22,165,nba_0021,40,43,45,47,45,True,0.4467
2026-03-22,165,nba_0018,47,51,54,56,53,True,0.3717
2026-03-22,165,nba_0010,43,48,50,53,52,True,0.8183
2026-03-22,165,nba_0011,16,17,18,21,20,True,0.8367
2026-03-22,165,nba_0028,24,25,28,30,25,True,0.0667
2026-03-22,165,nba_0016,44,47,50,52,49,True,0.3517
2026-03-22,165,nba_0003,25,27,29,31,26,False,0.035
2026-03-22,165,nba_0005,44,50,52,54,52,True,0.5317
2026-03-22,165,nba_0015,29,31,33,36,32,True,0.2183
2026-03-22,165,nba_0013,46,51,53,55,53,True,0.46
2026-03-22,165,nba_0020,39,42,44,46,45,True,0.63
2026-03-22,165,nba_0002,47,51,54,56,56,True,0.8983
2026-03-22,165,nba_0027,21,22,24,26,22,True,0.105
2026-03-22,165,nba_0019,38,42,45,47,45,True,0.595
2026-03-22,165,nba_0030,37,42,44,46,44,True,0.5633
2026-03-22,165,nba_0012,35,40,42,44,42,True,0.5367
2026-03-22,165,nba_0009,33,36,39,41,37,True,0.2133
2026-03-22,165,nba_0022,35,39,41,43,42,True,0.74
2026-03-22,165,nba_0004,28,30,32,34,31,True,0.2583
2026-03-22,165,nba_0026,39,43,46,48,46,True,0.59
2026-03-22,165,nba_0001,39,42,45,47,46,True,0.775
2026-03-29,111,nba_0029,17,18,19,21,17,False,0.025
2026-03-29,111,nba_0025,59,62,64,65,64,True,0.5067
2026-03-29,111,nba_0024,56,61,62,64,62,True,0.4233
2026-03-29,111,nba_0007,48,50,52,53,54,False,0.975
2026-03-29,111,nba_0022,38,39,41,42,42,True,0.84
2026-03-29,111,nba_0008,54,58,59,61,60,True,0.6617
2026-03-29,111,nba_0017,18,19,21,22,20,True,0.2983
2026-03-29,111,nba_0014,39,41,43,44,43,True,0.5517
2026-03-29,111,nba_0006,23,24,25,27,25,True,0.4433
2026-03-29,111,nba_0021,41,43,45,46,45,True,0.6183
2026-03-29,111,nba_0018,48,51,53,54,53,True,0.5767
2026-03-29,111,nba_0010,45,49,50,52,52,True,0.8683
2026-03-29,111,nba_0011,18,18,20,21,20,True,0.6283
2026-03-29,111,nba_0028,25,26,27,29,25,False,0.03
2026-03-29,111,nba_0016,45,47,49,51,49,True,0.4967
2026-03-29,111,nba_0003,25,26,27,29,26,True,0.1
2026-03-29,111,nba_0005,46,50,52,53,52,True,0.575
2026-03-29,111,nba_0015,29,31,32,34,32,True,0.4683
2026-03-29,111,nba_0013,48,51,53,55,53,True,0.4317
2026-03-29,111,nba_0020,41,43,45,47,45,True,0.465
2026-03-29,111,nba_0002,50,54,56,57,56,True,0.61
2026-03-29,111,nba_0027,21,21,22,24,22,True,0.405
2026-03-29,111,nba_0019,39,41,43,45,45,True,0.9183
2026-03-29,111,nba_0030,39,41,43,44,44,True,0.7917
2026-03-29,111,nba_0012,39,42,44,45,42,True,0.1533
2026-03-29,111,nba_0009,36,37,39,41,37,True,0.0583
2026-03-29,111,nba_0004,29,30,32,34,31,True,0.2433
2026-03-29,111,nba_0026,42,45,46,48,46,True,0.41
2026-03-29,111,nba_0001,42,44,45,47,46,True,0.6733
2026-03-29,111,nba_0023,19,19,21,22,22,True,0.8428
2026-04-05,58,nba_0029,17,17,18,19,17,True,0.1083
2026-04-05,58,nba_0025,62,63,65,66,64,True,0.275
2026-04-05,58,nba_0024,59,62,63,63,62,True,0.2633
2026-04-05,58,nba_0007,50,51,52,53,54,False,0.9667
2026-04-05,58,nba_0022,40,41,42,43,42,True,0.585
2026-04-05,58,nba_0008,57,59,60,61,60,True,0.54
2026-04-05,58,nba_0017,19,19,20,22,20,True,0.3633
2026-04-05,58,nba_0023,21,21,22,23,22,True,0.6033
2026-04-05,58,nba_0014,41,42,43,44,43,True,0.4567
2026-04-05,58,nba_0006,24,24,25,26,25,True,0.485
2026-04-05,58,nba_0021,43,44,45,46,45,True,0.5567
2026-04-05,58,nba_0018,50,51,52,54,53,True,0.6717
2026-04-05,58,nba_0026,43,44,45,46,46,True,0.7367
2026-04-05,58,nba_0010,49,50,52,53,52,True,0.59
2026-04-05,58,nba_0011,19,19,20,22,20,True,0.43
2026-04-05,58,nba_0028,25,25,26,27,25,True,0.1883
2026-04-05,58,nba_0003,25,25,26,27,26,True,0.4567
2026-04-05,58,nba_0005,49,51,52,53,52,True,0.6
2026-04-05,58,nba_0015,31,31,33,34,32,True,0.2817
2026-04-05,58,nba_0013,50,51,53,54,53,True,0.625
2026-04-05,58,nba_0020,43,44,45,46,45,True,0.5283
2026-04-05,58,nba_0002,53,55,56,57,56,True,0.5817
2026-04-05,58,nba_0019,42,42,44,45,45,True,0.8717
2026-04-05,58,nba_0030,43,43,44,45,44,True,0.41
2026-04-05,58,nba_0012,40,41,42,44,42,True,0.34
2026-04-05,58,nba_0009,36,37,38,39,37,True,0.195
2026-04-05,58,nba_0016,46,47,48,49,49,True,0.7817
2026-04-05,58,nba_0001,45,46,47,48,46,True,0.2133
2026-04-05,58,nba_0004,29,29,31,32,31,True,0.6037
2026-04-05,58,nba_0027,21,21,22,23,22,True,0.5268
