--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
321,5,Sep 26 2026,7:30 PM,Sat,(9) Texas A&M,,@,(7) Louisiana State,,
322,5,Sep 26 2026,3:30 PM,Sat,Texas Christian,,@,Central Florida,,
323,5,Sep 26 2026,7:30 PM,Sat,Troy,,@,Utah State,,
324,5,Sep 26 2026,8:00 PM,Sat,Tulsa,,@,Arkansas,,
325,5,Sep 26 2026,1:30 PM,Sat,UCLA,,@,Maryland,,
326,5,Sep 26 2026,3:30 PM,Sat,(17) Utah,,@,Iowa State,,
327,5,Sep 26 2026,4:15 PM,Sat,Vanderbilt,,@,Auburn,,
328,5,Sep 26 2026,TBD,Sat,Virginia Tech,,@,Boston College,,
329,5,Sep 26 2026,TBD,Sat,Wake Forest,,@,(23) Louisville,,
330,5,Sep 26 2026,3:30 PM,Sat,William & Mary,,@,Duke,,
331,5,Sep 26 2026,5:00 PM,Sat,Wisconsin,,@,(14) Penn State,,
332,6,Oct 1 2026,9:00 PM,Thu,North Texas,,@,Tulsa,,
333,6,Oct 1 2026,8:00 PM,Thu,Western Kentucky,,@,New Mexico State,,
334,6,Oct 2 2026,7:00 PM,Fri,Liberty,,@,Delaware,,
335,6,Oct 2 2026,8:00 PM,Fri,(14) Penn State,,@,Northwestern,,
336,6,Oct 2 2026,7:00 PM,Fri,Pittsburgh,,@,Virginia Tech,,
337,6,Oct 3 2026,TBD,Sat,Akron,,@,Central Michigan,,
338,6,Oct 3 2026,TBD,Sat,(10) Alabama,,@,Mississippi State,,
339,6,Oct 3 2026,TBD,Sat,Arkansas,,@,(9) Texas A&M,,
340,6,Oct 3 2026,TBD,Sat,Arkansas State,,@,Louisiana,,
341,6,Oct 3 2026,TBD,Sat,Army,,@,Louisiana Tech,,
342,6,Oct 3 2026,TBD,Sat,Auburn,,@,(15) Tennessee,,
343,6,Oct 3 2026,TBD,Sat,Baylor,,@,Arizona State,,
344,6,Oct 3 2026,TBD,Sat,Boston College,,@,(16) Southern Methodist,,
345,6,Oct 3 2026,TBD,Sat,Bowling Green,,@,Miami (OH),,
346,6,Oct 3 2026,TBD,Sat,(11) Brigham Young,,@,Texas Christian,,
347,6,Oct 3 2026,3:30 PM,Sat,California,,@,Nevada-Las Vegas,,
348,6,Oct 3 2026,TBD,Sat,Central Florida,,@,(22) Houston,,
349,6,Oct 3 2026,TBD,Sat,Cincinnati,,@,Arizona,,
350,6,Oct 3 2026,TBD,Sat,Eastern Michigan,,@,Massachusetts,,
351,6,Oct 3 2026,TBD,Sat,Florida,,@,(20) Missouri,,
352,6,Oct 3 2026,9:30 PM,Sat,Fresno State,,@,Washington State,,
353,6,Oct 3 2026,TBD,Sat,Georgia Southern,,@,Coastal Carolina,,
354,6,Oct 3 2026,8:00 PM,Sat,(4) Indiana,,@,Rutgers,,
355,6,Oct 3 2026,TBD,Sat,Kentucky,,@,South Carolina,,
356,6,Oct 3 2026,TBD,Sat,Louisiana-Monroe,,@,South Alabama,,
357,6,Oct 3 2026,TBD,Sat,(23) Louisville,,@,North Carolina State,,
358,6,Oct 3 2026,TBD,Sat,Marshall,,@,James Madison,,
359,6,Oct 3 2026,TBD,Sat,Maryland,,@,Nebraska,,
360,6,Oct 3 2026,7:45 PM,Sat,McNeese State,,@,(7) Louisiana State,,
361,6,Oct 3 2026,TBD,Sat,Memphis,,@,Charlotte,,
362,6,Oct 3 2026,TBD,Sat,(5) Miami (FL),,@,Clemson,,
363,6,Oct 3 2026,TBD,Sat,(19) Michigan,,@,Minnesota,,
364,6,Oct 3 2026,TBD,Sat,Michigan State,,@,Wisconsin,,
365,6,Oct 3 2026,TBD,Sat,Middle Tennessee State,,@,Kansas,,
366,6,Oct 3 2026,12:00 PM,Sat,Navy,,@,Air Force,,
367,6,Oct 3 2026,TBD,Sat,(3) Notre Dame,,@,North Carolina,,
368,6,Oct 3 2026,TBD,Sat,Ohio,,@,Kent State,,
369,6,Oct 3 2026,TBD,Sat,(6) Ohio State,,@,(18) Iowa,,
370,6,Oct 3 2026,TBD,Sat,Old Dominion,,@,Georgia State,,
371,6,Oct 3 2026,6:00 PM,Sat,Oregon State,,@,Colorado State,,
372,6,Oct 3 2026,TBD,Sat,Purdue,,@,Illinois,,
373,6,Oct 3 2026,3:30 PM,Sat,Samford,,@,Alabama-Birmingham,,
374,6,Oct 3 2026,TBD,Sat,Stanford,,@,Wake Forest,,
375,6,Oct 3 2026,12:00 PM,Sat,Syracuse,,@,Connecticut,,
376,6,Oct 3 2026,TBD,Sat,Temple,,@,South Florida,,
377,6,Oct 3 2026,6:00 PM,Sat,Texas Southern,,@,Florida Atlantic,,
378,6,Oct 3 2026,10:30 PM,Sat,Texas State,,@,San Diego State,,
379,6,Oct 3 2026,TBD,Sat,(13) Texas Tech,,@,Colorado,,
380,6,Oct 3 2026,TBD,Sat,Texas-El Paso,,@,New Mexico,,
381,6,Oct 3 2026,TBD,Sat,Texas-San Antonio,,@,Rice,,
382,6,Oct 3 2026,TBD,Sat,Toledo,,@,Ball State,,
383,6,Oct 3 2026,7:30 PM,Sat,Utah State,,@,Boise State,,
384,6,Oct 3 2026,TBD,Sat,Vanderbilt,,@,(2) Georgia,,
385,6,Oct 3 2026,TBD,Sat,(25) Virginia,,@,Florida State,,
386,6,Oct 3 2026,TBD,Sat,Washington,,@,(12) Southern California,,
387,6,Oct 3 2026,TBD,Sat,West Virginia,,@,Iowa State,,
388,6,Oct 3 2026,TBD,Sat,Western Michigan,,@,Buffalo,,
389,6,Oct 3 2026,3:30 PM,Sat,Wyoming,,@,North Dakota State,,
390,6,Oct 4 2026,12:00 AM,Sun,San Jose State,,@,Hawaii,,
391,7,Oct 6 2026,8:00 PM,Tue,Southern Mississippi,,@,Troy,,
392,7,Oct 7 2026,7:00 PM,Wed,Jacksonville State,,@,Kennesaw State,,
393,7,Oct 7 2026,7:30 PM,Wed,New Mexico State,,@,Florida International,,
394,7,Oct 8 2026,7:00 PM,Thu,Missouri State,,@,Western Kentucky,,
395,7,Oct 8 2026,7:00 PM,Thu,Sam Houston,,@,Liberty,,
396,7,Oct 8 2026,7:30 PM,Thu,South Alabama,,@,Arkansas State,,
397,7,Oct 8 2026,7:30 PM,Thu,South Florida,,@,Texas-San Antonio,,
398,7,Oct 9 2026,7:00 PM,Fri,Florida State,,@,(23) Louisville,,
399,7,Oct 9 2026,9:00 PM,Fri,(18) Iowa,,@,Washington,,
400,7,Oct 9 2026,10:15 PM,Fri,Iowa State,,@,(11) Brigham Young,,
401,7,Oct 9 2026,9:00 PM,Fri,Washington State,,@,Utah State,,
402,7,Oct 9 2026,9:00 PM,Fri,Wyoming,,@,San Jose State,,
403,7,Oct 10 2026,8:30 PM,Sat,Air Force,,@,Northern Illinois,,
404,7,Oct 10 2026,TBD,Sat,Alabama-Birmingham,,@,Memphis,,
405,7,Oct 10 2026,TBD,Sat,Arizona,,@,West Virginia,,
406,7,Oct 10 2026,TBD,Sat,Ball State,,@,Northwestern,,
407,7,Oct 10 2026,9:30 PM,Sat,Boise State,,@,Fresno State,,
408,7,Oct 10 2026,TBD,Sat,Buffalo,,@,Toledo,,
409,7,Oct 10 2026,TBD,Sat,Central Florida,,@,Oklahoma State,,
410,7,Oct 10 2026,TBD,Sat,Central Michigan,,@,Ohio,,
411,7,Oct 10 2026,TBD,Sat,Charlotte,,@,North Texas,,
412,7,Oct 10 2026,TBD,Sat,Coastal Carolina,,@,Marshall,,
413,7,Oct 10 2026,TBD,Sat,Connecticut,,@,Temple,,
414,7,Oct 10 2026,TBD,Sat,Duke,,@,Georgia Tech,,
415,7,Oct 10 2026,3:30 AM,Sat,Eastern Michigan,,@,Akron,,
416,7,Oct 10 2026,TBD,Sat,(2) Georgia,,@,(10) Alabama,,
417,7,Oct 10 2026,TBD,Sat,Hawaii,,@,Arizona State,,
418,7,Oct 10 2026,TBD,Sat,(22) Houston,,@,Kansas State,,
419,7,Oct 10 2026,1:00 AM,Sat,Illinois,,@,Michigan State,,
420,7,Oct 10 2026,TBD,Sat,(4) Indiana,,@,Nebraska,,
421,7,Oct 10 2026,TBD,Sat,James Madison,,@,Georgia Southern,,
422,7,Oct 10 2026,TBD,Sat,Kansas,,@,(17) Utah,,
423,7,Oct 10 2026,TBD,Sat,Kent State,,@,Western Michigan,,
424,7,Oct 10 2026,TBD,Sat,Louisiana,,@,Louisiana Tech,,
425,7,Oct 10 2026,TBD,Sat,(7) Louisiana State,,@,Kentucky,,
426,7,Oct 10 2026,TBD,Sat,Maryland,,@,(6) Ohio State,,
427,7,Oct 10 2026,TBD,Sat,Miami (OH),,@,Massachusetts,,
428,7,Oct 10 2026,TBD,Sat,Minnesota,,@,Purdue,,
429,7,Oct 10 2026,TBD,Sat,(8) Mississippi,,@,Vanderbilt,,
430,7,Oct 10 2026,TBD,Sat,Nevada,,@,Texas-El Paso,,
431,7,Oct 10 2026,TBD,Sat,North Carolina,,@,Pittsburgh,,
432,7,Oct 10 2026,7:00 PM,Sat,North Dakota State,,@,Nevada-Las Vegas,,
433,7,Oct 10 2026,TBD,Sat,Old Dominion,,@,Appalachian State,,
434,7,Oct 10 2026,TBD,Sat,Rice,,@,East Carolina,,
435,7,Oct 10 2026,TBD,Sat,Sacramento State,,@,Bowling Green,,
436,7,Oct 10 2026,6:00 PM,Sat,San Diego State,,@,Oregon State,,
437,7,Oct 10 2026,TBD,Sat,South Carolina,,@,Florida,,
438,7,Oct 10 2026,TBD,Sat,(12) Southern California,,@,(14) Penn State,,
439,7,Oct 10 2026,3:30 PM,Sat,Stanford,,@,(3) Notre Dame,,
440,7,Oct 10 2026,TBD,Sat,Syracuse,,@,(25) Virginia,,
441,7,Oct 10 2026,TBD,Sat,(15) Tennessee,,@,Arkansas,,
442,7,Oct 10 2026,3:30 PM,Sat,(1) Texas,,N,(24) Oklahoma,,
443,7,Oct 10 2026,TBD,Sat,(9) Texas A&M,,@,(20) Missouri,,
444,7,Oct 10 2026,12:00 PM,Sat,Tulane,,@,Army,,
445,7,Oct 10 2026,3:30 PM,Sat,Tulsa,,@,Navy,,
446,7,Oct 10 2026,TBD,Sat,UCLA,,@,(21) Oregon,,
447,7,Oct 10 2026,12:00 AM,Sat,Virginia Tech,,@,California,,
448,7,Oct 10 2026,TBD,Sat,Wake Forest,,@,North Carolina State,,
449,8,Oct 13 2026,7:00 PM,Tue,Delaware,,@,Middle Tennessee State,,
450,8,Oct 13 2026,8:00 PM,Tue,Florida International,,@,Jacksonville State,,
451,8,Oct 14 2026,7:30 PM,Wed,Kennesaw State,,@,Missouri State,,
452,8,Oct 14 2026,8:00 PM,Wed,Western Kentucky,,@,Sam Houston,,
453,8,Oct 15 2026,8:00 PM,Thu,Colorado State,,@,Texas State,,
454,8,Oct 15 2026,7:30 PM,Thu,East Carolina,,@,Alabama-Birmingham,,
455,8,Oct 15 2026,7:30 PM,Thu,Georgia Southern,,@,Old Dominion,,
456,8,Oct 16 2026,8:00 PM,Fri,Appalachian State,,@,Coastal Carolina,,
457,8,Oct 16 2026,7:30 PM,Fri,Memphis,,@,Tulane,,
458,8,Oct 16 2026,8:00 PM,Fri,Washington,,@,Purdue,,
459,8,Oct 17 2026,TBD,Sat,Akron,,@,Miami (OH),,
460,8,Oct 17 2026,TBD,Sat,(10) Alabama,,@,(15) Tennessee,,
461,8,Oct 17 2026,TBD,Sat,Arizona State,,@,(13) Texas Tech,,
462,8,Oct 17 2026,TBD,Sat,Arkansas,,@,Vanderbilt,,
463,8,Oct 17 2026,TBD,Sat,Arkansas State,,@,Southern Mississippi,,
464,8,Oct 17 2026,TBD,Sat,Auburn,,@,(2) Georgia,,
465,8,Oct 17 2026,TBD,Sat,Ball State,,@,Bowling Green,,
466,8,Oct 17 2026,TBD,Sat,Charleston Southern,,@,Clemson,,
467,8,Oct 17 2026,TBD,Sat,Charlotte,,@,Temple,,
468,8,Oct 17 2026,TBD,Sat,Cincinnati,,@,West Virginia,,
469,8,Oct 17 2026,1:00 PM,Sat,Citadel,,@,(9) Texas A&M,,
470,8,Oct 17 2026,7:30 PM,Sat,Elon,,@,Stanford,,
471,8,Oct 17 2026,TBD,Sat,Florida,,@,(1) Texas,,
472,8,Oct 17 2026,12:00 PM,Sat,Florida Atlantic,,@,Army,,
473,8,Oct 17 2026,TBD,Sat,Florida State,,@,(5) Miami (FL),,
474,8,Oct 17 2026,10:30 PM,Sat,Fresno State,,@,San Diego State,,
475,8,Oct 17 2026,TBD,Sat,Georgia State,,@,James Madison,,
476,8,Oct 17 2026,TBD,Sat,Georgia Tech,,@,Virginia Tech,,
477,8,Oct 17 2026,TBD,Sat,Kansas,,@,Kansas State,,
478,8,Oct 17 2026,TBD,Sat,Kent State,,@,South Florida,,
479,8,Oct 17 2026,TBD,Sat,Kentucky,,@,(24) Oklahoma,,
480,8,Oct 17 2026,TBD,Sat,Louisiana Tech,,@,Louisiana-Monroe,,
481,8,Oct 17 2026,TBD,Sat,(23) Louisville,,@,Syracuse,,
482,8,Oct 17 2026,TBD,Sat,Massachusetts,,@,Buffalo,,
483,8,Oct 17 2026,TBD,Sat,Mississippi State,,@,(7) Louisiana State,,
484,8,Oct 17 2026,TBD,Sat,(20) Missouri,,@,(8) Mississippi,,
485,8,Oct 17 2026,TBD,Sat,Navy,,@,Texas-San Antonio,,
486,8,Oct 17 2026,TBD,Sat,Nebraska,,@,(21) Oregon,,
487,8,Oct 17 2026,7:00 PM,Sat,Nevada,,@,North Dakota State,,
488,8,Oct 17 2026,3:30 PM,Sat,Nevada-Las Vegas,,@,Air Force,,
489,8,Oct 17 2026,TBD,Sat,New Mexico,,@,Hawaii,,
490,8,Oct 17 2026,TBD,Sat,North Carolina,,@,Duke,,
491,8,Oct 17 2026,3:30 PM,Sat,Northern Illinois,,@,Wyoming,,
492,8,Oct 17 2026,TBD,Sat,Northwestern,,@,Michigan State,,
493,8,Oct 17 2026,TBD,Sat,(3) Notre Dame,,@,(11) Brigham Young,,
494,8,Oct 17 2026,TBD,Sat,Ohio,,@,Sacramento State,,
495,8,Oct 17 2026,TBD,Sat,(6) Ohio State,,@,(4) Indiana,,
496,8,Oct 17 2026,TBD,Sat,Oklahoma State,,@,(22) Houston,,
497,8,Oct 17 2026,TBD,Sat,(14) Penn State,,@,(19) Michigan,,
498,8,Oct 17 2026,TBD,Sat,Pittsburgh,,@,Boston College,,
499,8,Oct 17 2026,TBD,Sat,Rutgers,,@,Maryland,,
500,8,Oct 17 2026,9:00 PM,Sat,San Jose State,,@,Texas-El Paso,,
501,8,Oct 17 2026,TBD,Sat,Texas Christian,,@,Baylor,,
502,8,Oct 17 2026,TBD,Sat,Toledo,,@,Eastern Michigan,,
503,8,Oct 17 2026,TBD,Sat,Troy,,@,Louisiana,,
504,8,Oct 17 2026,TBD,Sat,Tulsa,,@,Rice,,
505,8,Oct 17 2026,TBD,Sat,(17) Utah,,@,Colorado,,
506,8,Oct 17 2026,TBD,Sat,(25) Virginia,,@,(16) Southern Methodist,,
507,8,Oct 17 2026,TBD,Sat,Wake Forest,,@,California,,
508,8,Oct 17 2026,6:00 PM,Sat,Washington State,,@,Oregon State,,
509,8,Oct 17 2026,TBD,Sat,Western Michigan,,@,Central Michigan,,
510,8,Oct 17 2026,TBD,Sat,Wisconsin,,@,UCLA,,
511,9,Oct 20 2026,7:00 PM,Tue,Middle Tennessee State,,@,Florida International,,
512,9,Oct 20 2026,7:00 PM,Tue,Missouri State,,@,Delaware,,
513,9,Oct 20 2026,7:30 PM,Tue,South Alabama,,@,Marshall,,
514,9,Oct 21 2026,8:00 PM,Wed,New Mexico State,,@,Sam Houston,,
515,9,Oct 22 2026,7:30 PM,Thu,East Carolina,,@,Memphis,,
516,9,Oct 22 2026,7:00 PM,Thu,James Madison,,@,Appalachian State,,
517,9,Oct 22 2026,7:00 PM,Thu,Liberty,,@,Kennesaw State,,
518,9,Oct 23 2026,9:00 PM,Fri,Air Force,,@,Wyoming,,
519,9,Oct 23 2026,8:30 PM,Fri,Army,,@,Tulsa,,
520,9,Oct 23 2026,7:00 PM,Fri,Duke,,@,(25) Virginia,,
521,9,Oct 23 2026,7:00 PM,Fri,Massachusetts,,@,Connecticut,,
522,9,Oct 23 2026,10:30 PM,Fri,North Carolina State,,@,Stanford,,
523,9,Oct 24 2026,TBD,Sat,Akron,,@,Kent State,,
524,9,Oct 24 2026,TBD,Sat,Baylor,,@,Kansas,,
525,9,Oct 24 2026,5:00 PM,Sat,Boise State,,@,Washington State,,
526,9,Oct 24 2026,TBD,Sat,Boston College,,@,Georgia Tech,,
527,9,Oct 24 2026,TBD,Sat,Bowling Green,,@,Buffalo,,
528,9,Oct 24 2026,TBD,Sat,(11) Brigham Young,,@,Central Florida,,
529,9,Oct 24 2026,TBD,Sat,California,,@,(16) Southern Methodist,,
530,9,Oct 24 2026,TBD,Sat,Colorado,,@,Oklahoma State,,
531,9,Oct 24 2026,TBD,Sat,Eastern Michigan,,@,Ohio,,
532,9,Oct 24 2026,7:00 PM,Sat,Georgia State,,@,Arkansas State,,
533,9,Oct 24 2026,3:30 PM,Sat,Hawaii,,@,Northern Illinois,,
534,9,Oct 24 2026,TBD,Sat,(22) Houston,,@,(17) Utah,,
535,9,Oct 24 2026,TBD,Sat,(4) Indiana,,@,(19) Michigan,,
536,9,Oct 24 2026,TBD,Sat,(18) Iowa,,@,Minnesota,,
537,9,Oct 24 2026,TBD,Sat,Iowa State,,@,Arizona,,
538,9,Oct 24 2026,TBD,Sat,Kansas State,,@,Arizona State,,
539,9,Oct 24 2026,TBD,Sat,Louisiana,,@,Southern Mississippi,,
540,9,Oct 24 2026,12:00 PM,Sat,(7) Louisiana State,,@,Auburn,,
541,9,Oct 24 2026,TBD,Sat,Louisiana-Monroe,,@,Troy,,
542,9,Oct 24 2026,TBD,Sat,Miami (OH),,@,Central Michigan,,
543,9,Oct 24 2026,TBD,Sat,Michigan State,,@,UCLA,,
544,9,Oct 24 2026,TBD,Sat,(8) Mississippi,,@,(1) Texas,,
545,9,Oct 24 2026,10:00 PM,Sat,North Dakota State,,@,New Mexico,,
546,9,Oct 24 2026,3:30 PM,Sat,North Texas,,@,Navy,,
547,9,Oct 24 2026,TBD,Sat,(24) Oklahoma,,@,Mississippi State,,
548,9,Oct 24 2026,12:00 AM,Sat,Old Dominion,,@,Louisiana Tech,,
549,9,Oct 24 2026,TBD,Sat,(21) Oregon,,@,Illinois,,
550,9,Oct 24 2026,TBD,Sat,Pittsburgh,,@,(5) Miami (FL),,
551,9,Oct 24 2026,TBD,Sat,Rice,,@,Florida Atlantic,,
552,9,Oct 24 2026,TBD,Sat,Rutgers,,@,Northwestern,,
553,9,Oct 24 2026,TBD,Sat,Sacramento State,,@,Ball State,,
554,9,Oct 24 2026,6:30 PM,Sat,San Diego State,,@,Colorado State,,
555,9,Oct 24 2026,5:00 PM,Sat,San Jose State,,@,Nevada,,
556,9,Oct 24 2026,TBD,Sat,(12) Southern California,,@,Wisconsin,,
557,9,Oct 24 2026,TBD,Sat,Syracuse,,@,North Carolina,,
558,9,Oct 24 2026,TBD,Sat,(15) Tennessee,,@,South Carolina,,
559,9,Oct 24 2026,TBD,Sat,(9) Texas A&M,,@,(10) Alabama,,
560,9,Oct 24 2026,TBD,Sat,(13) Texas Tech,,@,Cincinnati,,
561,9,Oct 24 2026,TBD,Sat,Texas-San Antonio,,@,Tulane,,
562,9,Oct 24 2026,7:30 PM,Sat,Utah State,,@,Texas State,,
563,9,Oct 24 2026,TBD,Sat,Vanderbilt,,@,Kentucky,,
564,9,Oct 24 2026,TBD,Sat,Virginia Tech,,@,Clemson,,
565,9,Oct 24 2026,TBD,Sat,West Virginia,,@,Texas Christian,,
566,9,Oct 24 2026,TBD,Sat,Western Michigan,,@,Toledo,,
567,10,Oct 27 2026,7:00 PM,Tue,Delaware,,@,Western Kentucky,,
568,10,Oct 27 2026,8:00 PM,Tue,Sam Houston,,@,Missouri State,,
569,10,Oct 28 2026,8:00 PM,Wed,Jacksonville State,,@,New Mexico State,,
570,10,Oct 28 2026,7:00 PM,Wed,Kennesaw State,,@,Middle Tennessee State,,
571,10,Oct 29 2026,7:30 PM,Thu,Florida Atlantic,,@,North Texas,,
572,10,Oct 29 2026,7:30 PM,Thu,Troy,,@,James Madison,,
573,10,Oct 30 2026,7:30 PM,Fri,Baylor,,@,Central Florida,,
574,10,Oct 30 2026,10:30 PM,Fri,Kent State,,@,Sacramento State,,
575,10,Oct 30 2026,7:00 PM,Fri,Tulane,,@,Charlotte,,
576,10,Oct 31 2026,TBD,Sat,Alabama-Birmingham,,@,South Florida,,
577,10,Oct 31 2026,TBD,Sat,Appalachian State,,@,Georgia Southern,,
578,10,Oct 31 2026,TBD,Sat,Arizona,,@,(13) Texas Tech,,
579,10,Oct 31 2026,TBD,Sat,Arizona State,,@,(11) Brigham Young,,
580,10,Oct 31 2026,TBD,Sat,Army,,@,Memphis,,
581,10,Oct 31 2026,TBD,Sat,Auburn,,@,(8) Mississippi,,
582,10,Oct 31 2026,TBD,Sat,Boston College,,@,Duke,,
583,10,Oct 31 2026,12:00 PM,Sat,Bowling Green,,@,Western Michigan,,
584,10,Oct 31 2026,TBD,Sat,California,,@,North Carolina State,,
585,10,Oct 31 2026,TBD,Sat,Clemson,,@,Florida State,,
586,10,Oct 31 2026,TBD,Sat,Coastal Carolina,,@,Georgia State,,
587,10,Oct 31 2026,3:30 PM,Sat,Colorado State,,@,Utah State,,
588,10,Oct 31 2026,3:00 PM,Sat,Connecticut,,@,Air Force,,
589,10,Oct 31 2026,3:30 PM,Sat,Florida,,N,(2) Georgia,,
590,10,Oct 31 2026,3:30 PM,Sat,Florida International,,@,Liberty,,
591,10,Oct 31 2026,TBD,Sat,Georgia Tech,,@,Pittsburgh,,
592,10,Oct 31 2026,TBD,Sat,Illinois,,@,Maryland,,
593,10,Oct 31 2026,TBD,Sat,Kansas,,@,Texas Christian,,
594,10,Oct 31 2026,TBD,Sat,Kansas State,,@,Colorado,,
595,10,Oct 31 2026,TBD,Sat,Louisiana Tech,,@,South Alabama,,
596,10,Oct 31 2026,TBD,Sat,Marshall,,@,Old Dominion,,
597,10,Oct 31 2026,TBD,Sat,(5) Miami (FL),,@,North Carolina,,
598,10,Oct 31 2026,TBD,Sat,(19) Michigan,,@,Rutgers,,
599,10,Oct 31 2026,TBD,Sat,Minnesota,,@,(4) Indiana,,
600,10,Oct 31 2026,TBD,Sat,Mississippi State,,@,(1) Texas,,
601,10,Oct 31 2026,TBD,Sat,(20) Missouri,,@,Arkansas,,
602,10,Oct 31 2026,TBD,Sat,Nevada,,@,UCLA,,
603,10,Oct 31 2026,4:00 PM,Sat,New Mexico,,@,San Jose State,,
604,10,Oct 31 2026,10:30 PM,Sat,Northern Illinois,,@,Nevada-Las Vegas,,
605,10,Oct 31 2026,TBD,Sat,Northwestern,,@,(21) Oregon,,
606,10,Oct 31 2026,12:00 PM,Sat,(3) Notre Dame,,N,Navy,,
607,10,Oct 31 2026,TBD,Sat,(6) Ohio State,,@,(12) Southern California,,
608,10,Oct 31 2026,TBD,Sat,Oklahoma State,,@,Iowa State,,
609,10,Oct 31 2026,11:00 PM,Sat,Oregon State,,@,Fresno State,,
610,10,Oct 31 2026,TBD,Sat,Purdue,,@,(14) Penn State,,
611,10,Oct 31 2026,TBD,Sat,South Carolina,,@,(24) Oklahoma,,
612,10,Oct 31 2026,1:00 AM,Sat,(16) Southern Methodist,,@,Syracuse,,
613,10,Oct 31 2026,TBD,Sat,Southern Mississippi,,@,Louisiana-Monroe,,
614,10,Oct 31 2026,TBD,Sat,Stanford,,@,(23) Louisville,,
615,10,Oct 31 2026,TBD,Sat,Temple,,@,East Carolina,,
616,10,Oct 31 2026,10:00 PM,Sat,Texas State,,@,Boise State,,
617,10,Oct 31 2026,3:30 PM,Sat,Texas-El Paso,,@,North Dakota State,,
618,10,Oct 31 2026,TBD,Sat,(17) Utah,,@,Cincinnati,,
619,10,Oct 31 2026,TBD,Sat,(25) Virginia,,@,Wake Forest,,
620,10,Oct 31 2026,TBD,Sat,Washington,,@,Nebraska,,
621,10,Oct 31 2026,7:00 PM,Sat,Washington State,,@,San Diego State,,
622,10,Oct 31 2026,TBD,Sat,Wisconsin,,@,(18) Iowa,,
623,10,Nov 2 2026,12:00 PM,Mon,South Carolina,,N,Maryland,,
624,11,Nov 3 2026,7:00 PM,Tue,Buffalo,,@,Miami (OH),,
625,11,Nov 3 2026,7:00 PM,Tue,Ohio,,@,Akron,,
626,11,Nov 4 2026,TBD,Wed,Ball State,,@,Massachusetts,,
627,11,Nov 4 2026,7:00 PM,Wed,Central Michigan,,N,Eastern Michigan,,
628,11,Nov 4 2026,TBD,Wed,Toledo,,@,Sacramento State,,
629,11,Nov 5 2026,8:00 PM,Thu,James Madison,,@,Southern Mississippi,,
630,11,Nov 5 2026,8:00 PM,Thu,Texas-San Antonio,,@,Florida Atlantic,,
631,11,Nov 6 2026,8:00 PM,Fri,Nebraska,,@,Illinois,,
632,11,Nov 6 2026,9:00 PM,Fri,New Mexico,,@,Nevada,,
633,11,Nov 6 2026,7:30 PM,Fri,South Florida,,@,East Carolina,,
634,11,Nov 6 2026,10:15 PM,Fri,Texas Christian,,@,Arizona,,
635,11,Nov 6 2026,7:00 PM,Fri,Virginia Tech,,@,(16) Southern Methodist,,
636,11,Nov 7 2026,7:30 PM,Sat,Air Force,,@,Army,,
637,11,Nov 7 2026,TBD,Sat,(10) Alabama,,@,(7) Louisiana State,,
638,11,Nov 7 2026,TBD,Sat,Arkansas,,@,Auburn,,
639,11,Nov 7 2026,6:00 PM,Sat,Boise State,,@,Colorado State,,
640,11,Nov 7 2026,TBD,Sat,(11) Brigham Young,,@,(17) Utah,,
641,11,Nov 7 2026,TBD,Sat,Central Florida,,@,Kansas,,
642,11,Nov 7 2026,TBD,Sat,Charlotte,,@,Alabama-Birmingham,,
643,11,Nov 7 2026,TBD,Sat,Cincinnati,,@,(22) Houston,,
644,11,Nov 7 2026,TBD,Sat,Clemson,,@,Syracuse,,
645,11,Nov 7 2026,TBD,Sat,Colorado,,@,Arizona State,,
646,11,Nov 7 2026,3:00 PM,Sat,Delaware,,@,Kennesaw State,,
647,11,Nov 7 2026,TBD,Sat,Duke,,@,North Carolina State,,
648,11,Nov 7 2026,TBD,Sat,Florida State,,@,Boston College,,
649,11,Nov 7 2026,9:30 PM,Sat,Fresno State,,@,Utah State,,
650,11,Nov 7 2026,TBD,Sat,(2) Georgia,,@,(8) Mississippi,,
651,11,Nov 7 2026,TBD,Sat,Georgia State,,@,Appalachian State,,
652,11,Nov 7 2026,TBD,Sat,Hawaii,,@,Texas-El Paso,,
653,11,Nov 7 2026,TBD,Sat,(18) Iowa,,@,Northwestern,,
654,11,Nov 7 2026,TBD,Sat,Iowa State,,@,Baylor,,
655,11,Nov 7 2026,TBD,Sat,Kentucky,,@,(15) Tennessee,,
656,11,Nov 7 2026,5:00 PM,Sat,Liberty,,@,New Mexico State,,
657,11,Nov 7 2026,TBD,Sat,Louisiana Tech,,@,Troy,,
658,11,Nov 7 2026,3:00 PM,Sat,Louisiana-Monroe,,@,Arkansas State,,
659,11,Nov 7 2026,TBD,Sat,(23) Louisville,,@,Georgia Tech,,
660,11,Nov 7 2026,TBD,Sat,Marshall,,@,Georgia Southern,,
661,11,Nov 7 2026,TBD,Sat,Maryland,,@,Purdue,,
662,11,Nov 7 2026,TBD,Sat,Merrimack,,@,Wake Forest,,
663,11,Nov 7 2026,7:30 PM,Sat,(5) Miami (FL),,@,(3) Notre Dame,,
664,11,Nov 7 2026,TBD,Sat,Michigan State,,@,(19) Michigan,,
665,11,Nov 7 2026,4:00 PM,Sat,Missouri State,,@,Florida International,,
