--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
318,6,Sep 27 2025,7:30 PM,Sat,Boise State,47,,Appalachian State,14,
319,6,Sep 27 2025,10:15 PM,Sat,(25) Brigham Young,24,@,Colorado,21,
320,6,Sep 27 2025,3:30 PM,Sat,California,28,@,Boston College,24,
321,6,Sep 27 2025,1:00 PM,Sat,Central Michigan,24,,Eastern Michigan,13,
322,6,Sep 27 2025,12:00 PM,Sat,Cincinnati,37,@,Kansas,34,
323,6,Sep 27 2025,3:30 PM,Sat,Connecticut,20,@,Buffalo,17,
324,6,Sep 27 2025,12:00 PM,Sat,Duke,38,@,Syracuse,3,
325,6,Sep 27 2025,12:00 PM,Sat,(16) Georgia Tech,30,@,Wake Forest,29,
326,6,Sep 27 2025,4:10 PM,Sat,Hawaii,44,@,Air Force,35,
327,6,Sep 27 2025,12:00 PM,Sat,(23) Illinois,34,,(21) Southern California,32,
328,6,Sep 27 2025,3:30 PM,Sat,(11) Indiana,20,@,Iowa,15,
329,6,Sep 27 2025,7:00 PM,Sat,(14) Iowa State,39,,Arizona,14,
330,6,Sep 27 2025,1:30 PM,Sat,James Madison,35,,Georgia Southern,10,
331,6,Sep 27 2025,12:00 PM,Sat,Kansas State,34,,Central Florida,20,
332,6,Sep 27 2025,6:00 PM,Sat,Kennesaw State,24,,Middle Tennessee State,16,
333,6,Sep 27 2025,8:00 PM,Sat,Louisiana,54,,Marshall,51,
334,6,Sep 27 2025,9:00 PM,Sat,Louisiana Tech,30,@,Texas-El Paso,11,
335,6,Sep 27 2025,3:00 PM,Sat,Louisiana-Monroe,28,,Arkansas State,16,
336,6,Sep 27 2025,12:00 PM,Sat,Louisville,34,@,Pittsburgh,27,
337,6,Sep 27 2025,7:00 PM,Sat,Memphis,55,@,Florida Atlantic,26,
338,6,Sep 27 2025,3:30 PM,Sat,Miami (OH),38,,Lindenwood,0,
339,6,Sep 27 2025,12:00 PM,Sat,Minnesota,31,,Rutgers,28,
340,6,Sep 27 2025,3:30 PM,Sat,(13) Mississippi,24,,(4) Louisiana State,19,
341,6,Sep 27 2025,7:30 PM,Sat,(20) Missouri,42,,Massachusetts,6,
342,6,Sep 27 2025,3:30 PM,Sat,Navy,21,,Rice,13,
343,6,Sep 27 2025,4:00 PM,Sat,New Mexico,38,,New Mexico State,20,
344,6,Sep 27 2025,12:00 PM,Sat,North Texas,36,,South Alabama,22,
345,6,Sep 27 2025,3:30 PM,Sat,Northwestern,17,,UCLA,14,
346,6,Sep 27 2025,12:00 PM,Sat,(22) Notre Dame,56,@,Arkansas,13,
347,6,Sep 27 2025,12:00 PM,Sat,Ohio,35,,Bowling Green,20,
348,6,Sep 27 2025,3:30 PM,Sat,(1) Ohio State,24,@,Washington,6,
349,6,Sep 27 2025,6:00 PM,Sat,Old Dominion,21,,Liberty,7,
350,6,Sep 27 2025,7:30 PM,Sat,(6) Oregon,30,@,(3) Penn State,24,
351,6,Sep 27 2025,3:30 PM,Sat,San Diego State,6,@,Northern Illinois,3,
352,6,Sep 27 2025,7:45 PM,Sat,South Carolina,35,,Kentucky,13,
353,6,Sep 27 2025,7:00 PM,Sat,Southern Mississippi,42,,Jacksonville State,25,
354,6,Sep 27 2025,7:30 PM,Sat,Stanford,30,,San Jose State,29,
355,6,Sep 27 2025,4:15 PM,Sat,(15) Tennessee,41,@,Mississippi State,34,
356,6,Sep 27 2025,3:30 PM,Sat,(9) Texas A&M,16,,Auburn,10,
357,6,Sep 27 2025,3:30 PM,Sat,Toledo,45,,Akron,3,
358,6,Sep 27 2025,4:00 PM,Sat,Tulane,31,@,Tulsa,14,
359,6,Sep 27 2025,3:30 PM,Sat,Utah,48,@,West Virginia,14,
360,6,Sep 27 2025,12:45 PM,Sat,(18) Vanderbilt,55,,Utah State,35,
361,6,Sep 27 2025,7:00 PM,Sat,Virginia Tech,23,@,North Carolina State,21,
362,6,Sep 27 2025,7:30 PM,Sat,Washington State,20,@,Colorado State,3,
363,6,Sep 27 2025,7:00 PM,Sat,Western Kentucky,27,@,Missouri State,22,
364,6,Sep 27 2025,6:30 PM,Sat,Western Michigan,47,,Rhode Island,14,
365,7,Oct 2 2025,9:00 PM,Thu,New Mexico State,37,,Sam Houston,10,
366,7,Oct 3 2025,10:30 PM,Fri,(23) Brigham Young,38,,West Virginia,24,
367,7,Oct 3 2025,10:30 PM,Fri,San Diego State,45,,Colorado State,24,
368,7,Oct 3 2025,10:00 PM,Fri,San Jose State,35,,New Mexico,28,
369,7,Oct 3 2025,7:00 PM,Fri,South Florida,54,,Charlotte,26,
370,7,Oct 3 2025,7:00 PM,Fri,Western Kentucky,27,@,Delaware,24,
371,7,Oct 4 2025,3:30 PM,Sat,Akron,28,,Central Michigan,22,
372,7,Oct 4 2025,3:30 PM,Sat,(10) Alabama,30,,(16) Vanderbilt,14,
373,7,Oct 4 2025,3:30 PM,Sat,Appalachian State,27,,Oregon State,23,
374,7,Oct 4 2025,2:00 PM,Sat,Arizona,41,,Oklahoma State,13,
375,7,Oct 4 2025,4:00 PM,Sat,Arkansas State,31,,Texas State,30,
376,7,Oct 4 2025,12:00 PM,Sat,Army,31,@,Alabama-Birmingham,13,
377,7,Oct 4 2025,12:00 PM,Sat,Ball State,20,,Ohio,14,
378,7,Oct 4 2025,12:00 PM,Sat,Baylor,35,,Kansas State,34,
379,7,Oct 4 2025,3:30 PM,Sat,Buffalo,31,,Eastern Michigan,30,
380,7,Oct 4 2025,12:00 PM,Sat,Cincinnati,38,,(14) Iowa State,30,
381,7,Oct 4 2025,12:00 PM,Sat,Clemson,38,@,North Carolina,10,
382,7,Oct 4 2025,3:30 PM,Sat,Connecticut,51,,Florida International,10,
383,7,Oct 4 2025,10:30 PM,Sat,Duke,45,@,California,21,
384,7,Oct 4 2025,3:30 PM,Sat,Florida,29,,(9) Texas,21,
385,7,Oct 4 2025,7:00 PM,Sat,Florida Atlantic,27,@,Rice,21,
386,7,Oct 4 2025,10:30 PM,Sat,Fresno State,20,,Nevada,17,
387,7,Oct 4 2025,12:00 PM,Sat,(12) Georgia,35,,Kentucky,14,
388,7,Oct 4 2025,12:00 PM,Sat,(22) Illinois,43,@,Purdue,27,
389,7,Oct 4 2025,3:30 PM,Sat,James Madison,14,@,Georgia State,7,
390,7,Oct 4 2025,7:30 PM,Sat,Kansas,27,@,Central Florida,20,
391,7,Oct 4 2025,8:00 PM,Sat,Memphis,45,,Tulsa,7,
392,7,Oct 4 2025,7:30 PM,Sat,(3) Miami (FL),28,@,(18) Florida State,22,
393,7,Oct 4 2025,3:30 PM,Sat,Miami (OH),25,@,Northern Illinois,14,
394,7,Oct 4 2025,12:00 PM,Sat,(20) Michigan,24,,Wisconsin,10,
395,7,Oct 4 2025,12:00 PM,Sat,Navy,34,,Air Force,31,
396,7,Oct 4 2025,4:00 PM,Sat,Nebraska,38,,Michigan State,27,
397,7,Oct 4 2025,7:00 PM,Sat,Nevada-Las Vegas,31,@,Wyoming,17,
398,7,Oct 4 2025,2:00 PM,Sat,North Carolina State,56,,Campbell,10,
399,7,Oct 4 2025,3:30 PM,Sat,Northwestern,42,,Louisiana-Monroe,7,
400,7,Oct 4 2025,3:30 PM,Sat,(21) Notre Dame,28,,Boise State,7,
401,7,Oct 4 2025,7:30 PM,Sat,(1) Ohio State,42,,Minnesota,3,
402,7,Oct 4 2025,4:00 PM,Sat,(5) Oklahoma,44,,Kent State,0,
403,7,Oct 4 2025,6:00 PM,Sat,Old Dominion,47,,Coastal Carolina,7,
404,7,Oct 4 2025,12:00 PM,Sat,Pittsburgh,48,,Boston College,7,
405,7,Oct 4 2025,3:30 PM,Sat,Southern Methodist,31,,Syracuse,18,
406,7,Oct 4 2025,1:00 PM,Sat,Temple,27,,Texas-San Antonio,21,
407,7,Oct 4 2025,7:30 PM,Sat,(6) Texas A&M,31,,Mississippi State,9,
408,7,Oct 4 2025,7:30 PM,Sat,Texas Christian,35,,Colorado,21,
409,7,Oct 4 2025,7:00 PM,Sat,(11) Texas Tech,35,@,Houston,11,
410,7,Oct 4 2025,7:00 PM,Sat,Troy,31,,South Alabama,24,
411,7,Oct 4 2025,3:30 PM,Sat,UCLA,42,,(7) Penn State,37,
412,7,Oct 4 2025,3:30 PM,Sat,(24) Virginia,30,@,Louisville,27,
413,7,Oct 4 2025,1:00 PM,Sat,Wake Forest,30,@,Virginia Tech,23,
414,7,Oct 4 2025,3:30 PM,Sat,Washington,24,@,Maryland,20,
415,7,Oct 4 2025,2:30 PM,Sat,Western Michigan,21,@,Massachusetts,3,
416,8,Oct 8 2025,8:00 PM,Wed,Liberty,19,@,Texas-El Paso,8,
417,8,Oct 8 2025,7:30 PM,Wed,Missouri State,22,@,Middle Tennessee State,20,
418,8,Oct 9 2025,8:00 PM,Thu,Jacksonville State,29,@,Sam Houston,27,
419,8,Oct 9 2025,7:00 PM,Thu,Kennesaw State,35,,Louisiana Tech,7,
420,8,Oct 9 2025,8:00 PM,Thu,Southern Mississippi,38,@,Georgia Southern,35,
421,8,Oct 9 2025,7:30 PM,Thu,Tulane,26,,East Carolina,19,
422,8,Oct 10 2025,9:00 PM,Fri,Colorado State,49,,Fresno State,21,
423,8,Oct 10 2025,7:30 PM,Fri,(24) South Florida,63,@,North Texas,36,
424,8,Oct 10 2025,9:00 PM,Fri,Washington,38,,Rutgers,19,
425,8,Oct 11 2025,12:00 PM,Sat,(8) Alabama,27,@,(14) Missouri,24,
426,8,Oct 11 2025,3:30 PM,Sat,Appalachian State,41,@,Georgia State,20,
427,8,Oct 11 2025,12:00 PM,Sat,Army,24,,Charlotte,7,
428,8,Oct 11 2025,9:45 PM,Sat,Boise State,41,,New Mexico,25,
429,8,Oct 11 2025,12:00 PM,Sat,Bowling Green,28,,Toledo,23,
430,8,Oct 11 2025,8:00 PM,Sat,(18) Brigham Young,33,@,Arizona,27,
431,8,Oct 11 2025,12:00 PM,Sat,Cincinnati,20,,Central Florida,11,
432,8,Oct 11 2025,7:30 PM,Sat,Clemson,41,@,Boston College,10,
433,8,Oct 11 2025,7:00 PM,Sat,Coastal Carolina,23,,Louisiana-Monroe,8,
434,8,Oct 11 2025,3:30 PM,Sat,Colorado,24,,(22) Iowa State,17,
435,8,Oct 11 2025,1:00 PM,Sat,Eastern Michigan,16,,Northern Illinois,10,
436,8,Oct 11 2025,6:00 PM,Sat,Florida Atlantic,53,,Alabama-Birmingham,33,
437,8,Oct 11 2025,7:30 PM,Sat,(10) Georgia,20,@,Auburn,10,
438,8,Oct 11 2025,3:30 PM,Sat,(13) Georgia Tech,35,,Virginia Tech,20,
439,8,Oct 11 2025,12:00 PM,Sat,Houston,39,@,Oklahoma State,17,
440,8,Oct 11 2025,3:30 PM,Sat,(7) Indiana,30,@,(3) Oregon,20,
441,8,Oct 11 2025,7:00 PM,Sat,Iowa,37,@,Wisconsin,0,
442,8,Oct 11 2025,12:00 PM,Sat,James Madison,24,,Louisiana,14,
443,8,Oct 11 2025,3:30 PM,Sat,Kansas State,41,,Texas Christian,28,
444,8,Oct 11 2025,2:30 PM,Sat,Kent State,42,,Massachusetts,6,
445,8,Oct 11 2025,7:45 PM,Sat,(11) Louisiana State,20,,South Carolina,10,
446,8,Oct 11 2025,3:30 PM,Sat,Marshall,48,,Old Dominion,24,
447,8,Oct 11 2025,12:00 PM,Sat,Miami (OH),20,@,Akron,7,
448,8,Oct 11 2025,7:30 PM,Sat,Minnesota,27,,Purdue,20,
449,8,Oct 11 2025,12:45 PM,Sat,(4) Mississippi,24,,Washington State,21,
450,8,Oct 11 2025,4:00 PM,Sat,Navy,32,@,Temple,31,
451,8,Oct 11 2025,3:30 PM,Sat,Nebraska,34,@,Maryland,31,
452,8,Oct 11 2025,3:30 PM,Sat,Nevada-Las Vegas,51,,Air Force,48,
453,8,Oct 11 2025,3:30 PM,Sat,Northwestern,22,@,Penn State,21,
454,8,Oct 11 2025,3:30 PM,Sat,(16) Notre Dame,36,,North Carolina State,7,
455,8,Oct 11 2025,12:00 PM,Sat,(1) Ohio State,34,@,(17) Illinois,16,
456,8,Oct 11 2025,12:00 PM,Sat,Pittsburgh,34,@,(25) Florida State,31,
457,8,Oct 11 2025,10:30 PM,Sat,San Diego State,44,@,Nevada,10,
458,8,Oct 11 2025,7:30 PM,Sat,Southern California,31,,(15) Michigan,13,
459,8,Oct 11 2025,12:00 PM,Sat,Southern Methodist,34,,Stanford,10,
460,8,Oct 11 2025,4:15 PM,Sat,(12) Tennessee,34,,Arkansas,31,
461,8,Oct 11 2025,3:30 PM,Sat,Texas,23,N,(6) Oklahoma,6,
462,8,Oct 11 2025,7:00 PM,Sat,(5) Texas A&M,34,,Florida,17,
463,8,Oct 11 2025,7:30 PM,Sat,(9) Texas Tech,42,,Kansas,17,
464,8,Oct 11 2025,7:30 PM,Sat,Texas-San Antonio,61,,Rice,13,
465,8,Oct 11 2025,8:00 PM,Sat,Troy,48,@,Texas State,41,
466,8,Oct 11 2025,12:00 PM,Sat,UCLA,38,@,Michigan State,13,
467,8,Oct 11 2025,10:15 PM,Sat,Utah,42,,(21) Arizona State,10,
468,8,Oct 11 2025,3:30 PM,Sat,Wake Forest,39,@,Oregon State,14,
469,8,Oct 11 2025,3:30 PM,Sat,Western Michigan,42,,Ball State,0,
470,8,Oct 11 2025,7:00 PM,Sat,Wyoming,35,,San Jose State,28,
471,8,Oct 12 2025,12:00 AM,Sun,Hawaii,44,,Utah State,26,
472,9,Oct 14 2025,7:30 PM,Tue,Arkansas State,15,@,South Alabama,14,
473,9,Oct 14 2025,8:00 PM,Tue,Florida International,25,@,Western Kentucky,6,
474,9,Oct 14 2025,7:00 PM,Tue,Liberty,30,,New Mexico State,27,
475,9,Oct 15 2025,7:00 PM,Wed,Jacksonville State,38,,Delaware,25,
476,9,Oct 15 2025,7:00 PM,Wed,Texas-El Paso,35,@,Sam Houston,17,
477,9,Oct 16 2025,7:00 PM,Thu,East Carolina,41,,Tulsa,27,
478,9,Oct 17 2025,10:30 PM,Fri,California,21,,North Carolina,18,
479,9,Oct 17 2025,7:00 PM,Fri,Louisville,24,@,(2) Miami (FL),21,
480,9,Oct 17 2025,8:00 PM,Fri,Minnesota,24,,(25) Nebraska,6,
481,9,Oct 17 2025,9:00 PM,Fri,Utah State,30,,San Jose State,25,
482,9,Oct 18 2025,3:30 PM,Sat,Air Force,24,,Wyoming,21,
483,9,Oct 18 2025,7:30 PM,Sat,(6) Alabama,37,,(11) Tennessee,20,
484,9,Oct 18 2025,4:00 PM,Sat,Alabama-Birmingham,31,,(22) Memphis,24,
485,9,Oct 18 2025,4:00 PM,Sat,Arizona State,26,,(7) Texas Tech,22,
486,9,Oct 18 2025,3:30 PM,Sat,Ball State,42,,Akron,28,
487,9,Oct 18 2025,3:30 PM,Sat,Boise State,56,,Nevada-Las Vegas,31,
488,9,Oct 18 2025,8:00 PM,Sat,(15) Brigham Young,24,,(23) Utah,21,
489,9,Oct 18 2025,2:30 PM,Sat,Buffalo,28,@,Massachusetts,21,
490,9,Oct 18 2025,1:00 PM,Sat,Central Florida,45,,West Virginia,13,
491,9,Oct 18 2025,12:00 PM,Sat,Central Michigan,27,@,Bowling Green,6,
492,9,Oct 18 2025,8:00 PM,Sat,(24) Cincinnati,49,@,Oklahoma State,17,
493,9,Oct 18 2025,3:30 PM,Sat,Coastal Carolina,45,@,Appalachian State,37,
494,9,Oct 18 2025,12:00 PM,Sat,Connecticut,38,@,Boston College,23,
495,9,Oct 18 2025,4:15 PM,Sat,Florida,23,,Mississippi State,21,
496,9,Oct 18 2025,3:30 PM,Sat,(9) Georgia,43,,(5) Mississippi,35,
497,9,Oct 18 2025,7:00 PM,Sat,Georgia Southern,41,,Georgia State,24,
498,9,Oct 18 2025,12:00 PM,Sat,(12) Georgia Tech,27,@,Duke,18,
499,9,Oct 18 2025,7:00 PM,Sat,Hawaii,31,@,Colorado State,19,
500,9,Oct 18 2025,12:00 PM,Sat,Houston,31,,Arizona,28,
501,9,Oct 18 2025,3:30 PM,Sat,(3) Indiana,38,,Michigan State,13,
502,9,Oct 18 2025,7:00 PM,Sat,Iowa,25,,Penn State,24,
503,9,Oct 18 2025,3:30 PM,Sat,James Madison,63,,Old Dominion,27,
504,9,Oct 18 2025,3:30 PM,Sat,Marshall,40,,Texas State,37,
505,9,Oct 18 2025,12:00 PM,Sat,Miami (OH),44,,Eastern Michigan,30,
506,9,Oct 18 2025,12:00 PM,Sat,Michigan,24,,Washington,7,
507,9,Oct 18 2025,7:45 PM,Sat,(16) Missouri,23,@,Auburn,17,
508,9,Oct 18 2025,9:45 PM,Sat,New Mexico,24,,Nevada,22,
509,9,Oct 18 2025,3:30 PM,Sat,North Texas,55,,Texas-San Antonio,17,
510,9,Oct 18 2025,3:00 PM,Sat,Northwestern,19,,Purdue,0,
511,9,Oct 18 2025,7:30 PM,Sat,(13) Notre Dame,34,,(20) Southern California,24,
512,9,Oct 18 2025,3:30 PM,Sat,Ohio,48,,Northern Illinois,21,
513,9,Oct 18 2025,3:30 PM,Sat,(1) Ohio State,34,@,Wisconsin,0,
514,9,Oct 18 2025,12:45 PM,Sat,(14) Oklahoma,26,@,South Carolina,7,
515,9,Oct 18 2025,6:30 PM,Sat,(8) Oregon,56,@,Rutgers,10,
516,9,Oct 18 2025,10:00 PM,Sat,Oregon State,45,,Lafayette,13,
517,9,Oct 18 2025,7:30 PM,Sat,Pittsburgh,30,@,Syracuse,13,
518,9,Oct 18 2025,7:30 PM,Sat,(19) South Florida,48,,Florida Atlantic,13,
519,9,Oct 18 2025,3:30 PM,Sat,Southern Methodist,35,@,Clemson,24,
520,9,Oct 18 2025,5:00 PM,Sat,Southern Mississippi,22,@,Louisiana,10,
521,9,Oct 18 2025,10:30 PM,Sat,Stanford,20,,Florida State,13,
522,9,Oct 18 2025,3:30 PM,Sat,Temple,49,@,Charlotte,14,
523,9,Oct 18 2025,7:00 PM,Sat,(21) Texas,16,@,Kentucky,13,
524,9,Oct 18 2025,3:30 PM,Sat,(4) Texas A&M,45,@,Arkansas,42,
525,9,Oct 18 2025,12:00 PM,Sat,Texas Christian,42,,Baylor,36,
526,9,Oct 18 2025,2:00 PM,Sat,Toledo,45,,Kent State,10,
527,9,Oct 18 2025,3:00 PM,Sat,Troy,37,@,Louisiana-Monroe,14,
528,9,Oct 18 2025,12:00 PM,Sat,Tulane,24,,Army,17,
529,9,Oct 18 2025,7:00 PM,Sat,UCLA,20,,Maryland,17,
530,9,Oct 18 2025,12:00 PM,Sat,(17) Vanderbilt,31,,(10) Louisiana State,24,
531,9,Oct 18 2025,6:30 PM,Sat,(18) Virginia,22,,Washington State,20,
532,10,Oct 21 2025,7:00 PM,Tue,Kennesaw State,45,@,Florida International,26,
533,10,Oct 21 2025,7:30 PM,Tue,Western Kentucky,28,@,Louisiana Tech,27,
534,10,Oct 22 2025,7:30 PM,Wed,Delaware,31,,Middle Tennessee State,28,
535,10,Oct 22 2025,9:00 PM,Wed,Missouri State,24,@,New Mexico State,17,
536,10,Oct 23 2025,7:30 PM,Thu,South Alabama,38,@,Georgia State,31,
537,10,Oct 24 2025,10:00 PM,Fri,Boise State,24,@,Nevada,3,
538,10,Oct 24 2025,7:00 PM,Fri,North Texas,54,@,Charlotte,20,
539,10,Oct 24 2025,7:30 PM,Fri,Virginia Tech,42,,California,34,
540,10,Oct 25 2025,1:00 PM,Sat,Akron,24,@,Buffalo,16,
541,10,Oct 25 2025,3:30 PM,Sat,(4) Alabama,29,@,South Carolina,22,
542,10,Oct 25 2025,7:00 PM,Sat,Arkansas State,34,,Georgia Southern,24,
543,10,Oct 25 2025,12:45 PM,Sat,Auburn,33,@,Arkansas,24,
544,10,Oct 25 2025,3:30 PM,Sat,(11) Brigham Young,41,@,Iowa State,27,
545,10,Oct 25 2025,3:30 PM,Sat,Central Michigan,38,,Massachusetts,13,
546,10,Oct 25 2025,4:00 PM,Sat,(21) Cincinnati,41,,Baylor,20,
547,10,Oct 25 2025,12:00 PM,Sat,(7) Georgia Tech,41,,Syracuse,16,
548,10,Oct 25 2025,8:00 PM,Sat,Houston,24,@,(24) Arizona State,16,
549,10,Oct 25 2025,12:00 PM,Sat,(2) Indiana,56,,UCLA,6,
550,10,Oct 25 2025,3:30 PM,Sat,Iowa,41,,Minnesota,3,
551,10,Oct 25 2025,12:00 PM,Sat,Kansas State,42,@,Kansas,17,
552,10,Oct 25 2025,12:00 PM,Sat,Kent State,24,,Bowling Green,21,
553,10,Oct 25 2025,7:30 PM,Sat,(19) Louisville,38,,Boston College,24,
554,10,Oct 25 2025,12:00 PM,Sat,Memphis,34,,(18) South Florida,31,
555,10,Oct 25 2025,7:00 PM,Sat,(9) Miami (FL),42,,Stanford,7,
556,10,Oct 25 2025,3:30 PM,Sat,Miami (OH),26,,Western Michigan,17,
557,10,Oct 25 2025,7:30 PM,Sat,(25) Michigan,31,@,Michigan State,20,
558,10,Oct 25 2025,12:00 PM,Sat,(8) Mississippi,34,@,(13) Oklahoma,26,
559,10,Oct 25 2025,3:30 PM,Sat,Navy,42,,Florida Atlantic,32,
560,10,Oct 25 2025,12:00 PM,Sat,Nebraska,28,,Northwestern,21,
561,10,Oct 25 2025,3:00 PM,Sat,New Mexico,33,,Utah State,14,
562,10,Oct 25 2025,3:30 PM,Sat,Northern Illinois,21,,Ball State,7,
563,10,Oct 25 2025,12:00 PM,Sat,Ohio,28,@,Eastern Michigan,21,
564,10,Oct 25 2025,12:00 PM,Sat,Old Dominion,24,,Appalachian State,21,
565,10,Oct 25 2025,7:00 PM,Sat,(6) Oregon,21,,Wisconsin,7,
566,10,Oct 25 2025,3:30 PM,Sat,Pittsburgh,53,,North Carolina State,34,
567,10,Oct 25 2025,3:00 PM,Sat,Rice,37,,Connecticut,34,
568,10,Oct 25 2025,12:00 PM,Sat,Rutgers,27,@,Purdue,24,
569,10,Oct 25 2025,3:30 PM,Sat,San Diego State,23,@,Fresno State,0,
570,10,Oct 25 2025,3:30 PM,Sat,Southern Mississippi,49,,Louisiana-Monroe,21,
571,10,Oct 25 2025,3:30 PM,Sat,Temple,38,@,Tulsa,37,
572,10,Oct 25 2025,7:45 PM,Sat,(17) Tennessee,56,@,Kentucky,34,
573,10,Oct 25 2025,4:15 PM,Sat,(22) Texas,45,@,Mississippi State,38,
574,10,Oct 25 2025,7:30 PM,Sat,(3) Texas A&M,49,@,(20) Louisiana State,25,
575,10,Oct 25 2025,6:00 PM,Sat,Texas Christian,23,@,West Virginia,17,
576,10,Oct 25 2025,4:00 PM,Sat,(14) Texas Tech,42,,Oklahoma State,0,
577,10,Oct 25 2025,7:00 PM,Sat,Troy,35,,Louisiana,23,
578,10,Oct 25 2025,10:15 PM,Sat,Utah,53,,Colorado,7,
579,10,Oct 25 2025,3:30 PM,Sat,(10) Vanderbilt,17,,(15) Missouri,10,
580,10,Oct 25 2025,12:00 PM,Sat,(16) Virginia,17,@,North Carolina,16,
581,10,Oct 25 2025,12:00 PM,Sat,Wake Forest,13,,Southern Methodist,12,
582,10,Oct 25 2025,3:30 PM,Sat,Washington,42,,(23) Illinois,25,
583,10,Oct 25 2025,3:30 PM,Sat,Washington State,28,,Toledo,7,
584,10,Oct 25 2025,7:30 PM,Sat,Wyoming,28,,Colorado State,0,
585,11,Oct 28 2025,8:00 PM,Tue,James Madison,52,@,Texas State,20,
586,11,Oct 28 2025,8:00 PM,Tue,Kennesaw State,33,,Texas-El Paso,20,
587,11,Oct 29 2025,7:30 PM,Wed,Jacksonville State,24,@,Middle Tennessee State,21,
588,11,Oct 29 2025,8:00 PM,Wed,Missouri State,28,,Florida International,21,
589,11,Oct 30 2025,7:30 PM,Thu,Coastal Carolina,44,,Marshall,27,
590,11,Oct 30 2025,7:30 PM,Thu,Texas-San Antonio,48,,Tulane,26,
591,11,Oct 31 2025,8:00 PM,Fri,Louisiana Tech,55,,Sam Houston,14,
592,11,Oct 31 2025,7:00 PM,Fri,(25) Memphis,38,@,Rice,14,
593,11,Oct 31 2025,7:30 PM,Fri,North Carolina,27,@,Syracuse,10,
594,11,Nov 1 2025,7:00 PM,Sat,Arizona,52,@,Colorado,17,
595,11,Nov 1 2025,1:00 PM,Sat,Arizona State,24,@,Iowa State,19,
596,11,Nov 1 2025,8:00 PM,Sat,Arkansas State,23,@,Troy,10,
597,11,Nov 1 2025,12:00 PM,Sat,Army,20,@,Air Force,17,
598,11,Nov 1 2025,12:00 PM,Sat,Baylor,30,,Central Florida,3,
599,11,Nov 1 2025,12:00 PM,Sat,Buffalo,28,@,Bowling Green,3,
600,11,Nov 1 2025,12:00 PM,Sat,Connecticut,38,,Alabama-Birmingham,19,
601,11,Nov 1 2025,12:00 PM,Sat,Duke,46,@,Clemson,45,
602,11,Nov 1 2025,2:00 PM,Sat,East Carolina,45,@,Temple,14,
603,11,Nov 1 2025,7:30 PM,Sat,Florida State,42,,Wake Forest,7,
604,11,Nov 1 2025,3:30 PM,Sat,Fresno State,30,@,Boise State,7,
605,11,Nov 1 2025,3:30 PM,Sat,(5) Georgia,24,N,Florida,20,
606,11,Nov 1 2025,12:00 PM,Sat,Illinois,35,,Rutgers,13,
607,11,Nov 1 2025,3:30 PM,Sat,(2) Indiana,55,@,Maryland,10,
608,11,Nov 1 2025,4:00 PM,Sat,Kansas,38,,Oklahoma State,21,
609,11,Nov 1 2025,7:30 PM,Sat,Kentucky,10,@,Auburn,3,
610,11,Nov 1 2025,3:30 PM,Sat,Liberty,59,,Delaware,30,
611,11,Nov 1 2025,3:30 PM,Sat,Louisiana,31,@,South Alabama,22,
612,11,Nov 1 2025,3:00 PM,Sat,(16) Louisville,28,@,Virginia Tech,16,
613,11,Nov 1 2025,7:00 PM,Sat,(21) Michigan,21,,Purdue,16,
614,11,Nov 1 2025,3:30 PM,Sat,Minnesota,23,,Michigan State,20,
615,11,Nov 1 2025,7:00 PM,Sat,(7) Mississippi,30,,South Carolina,14,
616,11,Nov 1 2025,4:00 PM,Sat,Mississippi State,38,@,Arkansas,35,
617,11,Nov 1 2025,3:00 PM,Sat,New Mexico,40,@,Nevada-Las Vegas,35,
618,11,Nov 1 2025,7:30 PM,Sat,North Carolina State,48,,(8) Georgia Tech,36,
619,11,Nov 1 2025,12:00 PM,Sat,North Texas,31,,Navy,17,
620,11,Nov 1 2025,3:30 PM,Sat,(12) Notre Dame,25,@,Boston College,10,
621,11,Nov 1 2025,12:00 PM,Sat,(1) Ohio State,38,,Penn State,14,
622,11,Nov 1 2025,7:30 PM,Sat,(18) Oklahoma,33,@,(14) Tennessee,27,
623,11,Nov 1 2025,3:30 PM,Sat,Old Dominion,31,@,Louisiana-Monroe,6,
624,11,Nov 1 2025,7:30 PM,Sat,Oregon State,10,,Washington State,7,
625,11,Nov 1 2025,3:30 PM,Sat,Pittsburgh,35,@,Stanford,20,
626,11,Nov 1 2025,7:00 PM,Sat,San Diego State,24,,Wyoming,7,
627,11,Nov 1 2025,10:30 PM,Sat,San Jose State,45,,Hawaii,38,
628,11,Nov 1 2025,7:30 PM,Sat,(23) Southern California,21,@,Nebraska,17,
629,11,Nov 1 2025,12:00 PM,Sat,Southern Methodist,26,,(10) Miami (FL),20,
630,11,Nov 1 2025,12:00 PM,Sat,(20) Texas,34,,(9) Vanderbilt,31,
631,11,Nov 1 2025,3:30 PM,Sat,(13) Texas Tech,43,@,Kansas State,20,
632,11,Nov 1 2025,10:15 PM,Sat,(24) Utah,45,,(17) Cincinnati,14,
633,11,Nov 1 2025,3:45 PM,Sat,(15) Virginia,31,@,California,21,
634,11,Nov 1 2025,12:00 PM,Sat,West Virginia,45,@,(22) Houston,35,
635,11,Nov 1 2025,3:30 PM,Sat,Western Kentucky,35,,New Mexico State,16,
